date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-04-02 17:00:00,0.00028689,0.00028962,0.00028675,0.00028867,124258.00000000,339,77.0,0.0
2018-04-02 18:00:00,0.00028871,0.00029200,0.00028871,0.00029062,146994.00000000,452,97.0,0.0
2018-04-02 19:00:00,0.00029094,0.00029127,0.00028762,0.00028981,99103.00000000,298,97.0,0.0
2018-04-02 20:00:00,0.00028981,0.00029181,0.00028718,0.00028773,97244.00000000,325,80.0,0.0
2018-04-02 21:00:00,0.00028811,0.00028887,0.00028687,0.00028703,77062.00000000,310,68.0,0.0
2018-04-02 22:00:00,0.00028702,0.00028887,0.00028620,0.00028877,54697.00000000,172,57.0,0.0
2018-04-02 23:00:00,0.00028887,0.00029196,0.00028650,0.00028920,66329.00000000,295,34.0,0.0
2018-04-03 00:00:00,0.00029040,0.00029100,0.00028663,0.00028901,130011.00000000,324,24.0,0.0
2018-04-03 01:00:00,0.00028922,0.00028943,0.00028613,0.00028631,102760.00000000,316,22.0,0.0
2018-04-03 02:00:00,0.00028707,0.00028727,0.00028429,0.00028430,72507.00000000,270,20.0,0.0
2018-04-03 03:00:00,0.00028593,0.00028899,0.00027784,0.00028219,100822.00000000,733,21.0,0.0
2018-04-03 04:00:00,0.00028245,0.00028322,0.00026858,0.00027997,168024.00000000,1486,30.0,0.0
2018-04-03 05:00:00,0.00027998,0.00028150,0.00027842,0.00028138,90221.00000000,494,40.0,0.45000000000000007
2018-04-03 06:00:00,0.00028139,0.00028300,0.00028074,0.00028226,96380.00000000,401,55.0,0.0
2018-04-03 07:00:00,0.00028226,0.00028226,0.00027841,0.00027988,103965.00000000,412,72.0,0.0
2018-04-03 08:00:00,0.00028002,0.00028240,0.00027869,0.00028109,82240.00000000,392,81.0,0.15000000000000002
2018-04-03 09:00:00,0.00028109,0.00028147,0.00027568,0.00027891,48302.00000000,488,88.0,0.0
2018-04-03 10:00:00,0.00027891,0.00028150,0.00027799,0.00027936,61365.00000000,338,83.0,0.34375
2018-04-03 11:00:00,0.00027956,0.00027979,0.00027300,0.00027462,112302.00000000,543,85.0,0.0
2018-04-03 12:00:00,0.00027496,0.00027757,0.00027304,0.00027426,121578.00000000,613,78.0,0.0
2018-04-03 13:00:00,0.00027426,0.00027483,0.00027123,0.00027262,84657.00000000,511,87.0,0.0
2018-04-03 14:00:00,0.00027226,0.00027440,0.00027104,0.00027392,129092.00000000,402,92.0,0.0
2018-04-03 15:00:00,0.00027393,0.00027400,0.00026500,0.00027398,157032.00000000,938,76.0,0.0
2018-04-03 16:00:00,0.00027400,0.00027760,0.00027232,0.00027477,153230.00000000,545,78.0,0.0
2018-04-03 17:00:00,0.00027590,0.00028000,0.00027432,0.00027739,88601.00000000,451,71.0,0.0
2018-04-03 18:00:00,0.00027801,0.00028481,0.00027501,0.00027709,145625.00000000,643,83.0,0.0
2018-04-03 19:00:00,0.00027710,0.00028301,0.00027701,0.00027857,98877.00000000,542,76.0,0.0
2018-04-03 20:00:00,0.00027847,0.00028366,0.00027765,0.00028002,94137.00000000,382,77.0,0.0
2018-04-03 21:00:00,0.00028074,0.00028560,0.00028001,0.00028400,121367.00000000,506,66.0,0.0
2018-04-03 22:00:00,0.00028450,0.00028558,0.00028001,0.00028406,97895.00000000,359,43.0,0.0
2018-04-03 23:00:00,0.00028407,0.00028581,0.00028406,0.00028562,138102.00000000,361,35.0,0.0
2018-04-04 00:00:00,0.00028562,0.00028671,0.00028172,0.00028345,93599.00000000,324,22.0,0.0
2018-04-04 01:00:00,0.00028342,0.00028674,0.00028001,0.00028092,65969.00000000,291,17.0,0.0
2018-04-04 02:00:00,0.00028090,0.00028191,0.00027516,0.00027819,90638.00000000,411,21.0,-0.04464285714285714
2018-04-04 03:00:00,0.00027792,0.00027849,0.00027134,0.00027708,98737.00000000,494,23.0,0.0
2018-04-04 04:00:00,0.00027636,0.00028000,0.00027532,0.00027550,35967.00000000,213,29.0,0.0
2018-04-04 05:00:00,0.00027550,0.00027735,0.00027550,0.00027565,53739.00000000,172,42.0,0.0
2018-04-04 06:00:00,0.00027566,0.00027669,0.00027516,0.00027521,107565.00000000,317,59.0,0.0
2018-04-04 07:00:00,0.00027450,0.00027586,0.00027132,0.00027283,119627.00000000,460,77.0,-0.8
2018-04-04 08:00:00,0.00027286,0.00027319,0.00026841,0.00027073,100282.00000000,476,99.0,0.0
2018-04-04 09:00:00,0.00027205,0.00027383,0.00026657,0.00026672,114121.00000000,544,96.0,0.0
2018-04-04 10:00:00,0.00026674,0.00026993,0.00026673,0.00026866,71096.00000000,298,73.0,0.0
2018-04-04 11:00:00,0.00026859,0.00026994,0.00026710,0.00026849,82107.00000000,279,89.0,0.0
2018-04-04 12:00:00,0.00026850,0.00026993,0.00026846,0.00026846,79103.00000000,202,89.0,0.0
2018-04-04 13:00:00,0.00026847,0.00028116,0.00026847,0.00027701,98684.00000000,529,87.0,0.22500000000000003
2018-04-04 14:00:00,0.00027727,0.00027727,0.00026835,0.00027146,105333.00000000,484,78.0,0.0
2018-04-04 15:00:00,0.00027171,0.00027171,0.00026822,0.00027000,81917.00000000,284,71.0,0.0
2018-04-04 16:00:00,0.00026954,0.00027116,0.00026889,0.00027042,106640.00000000,280,71.0,0.0
2018-04-04 17:00:00,0.00027109,0.00027522,0.00027001,0.00027405,60108.00000000,216,66.0,0.0
2018-04-04 18:00:00,0.00027441,0.00027817,0.00027167,0.00027168,69408.00000000,342,76.0,0.0
2018-04-04 19:00:00,0.00027157,0.00027728,0.00027151,0.00027616,36012.00000000,214,75.0,0.0
2018-04-04 20:00:00,0.00027481,0.00027580,0.00027301,0.00027422,97904.00000000,240,78.0,0.0
2018-04-04 21:00:00,0.00027410,0.00027503,0.00027010,0.00027234,46817.00000000,215,70.0,0.0
2018-04-04 22:00:00,0.00027354,0.00027354,0.00027033,0.00027342,46196.00000000,162,44.0,0.0
2018-04-04 23:00:00,0.00027339,0.00027474,0.00027177,0.00027204,42249.00000000,146,35.0,0.0
2018-04-05 00:00:00,0.00027217,0.00027340,0.00027204,0.00027204,38962.00000000,95,29.0,0.0
2018-04-05 01:00:00,0.00027203,0.00027395,0.00026723,0.00027128,68770.00000000,448,21.0,0.0
2018-04-05 02:00:00,0.00027126,0.00027896,0.00026817,0.00027812,94301.00000000,345,14.0,0.0
2018-04-05 03:00:00,0.00027835,0.00027858,0.00027002,0.00027231,72949.00000000,314,21.0,0.0
2018-04-05 04:00:00,0.00027231,0.00027550,0.00027207,0.00027232,83736.00000000,262,31.0,0.0
2018-04-05 05:00:00,0.00027235,0.00027271,0.00026628,0.00026842,83348.00000000,384,47.0,0.0
2018-04-05 06:00:00,0.00026842,0.00026935,0.00026643,0.00026816,132119.00000000,403,58.0,0.0
2018-04-05 07:00:00,0.00026827,0.00027238,0.00026713,0.00027029,139352.00000000,390,86.0,0.0
2018-04-05 08:00:00,0.00027029,0.00027031,0.00026639,0.00026879,82900.00000000,338,97.0,0.0
2018-04-05 09:00:00,0.00026878,0.00026938,0.00026601,0.00026735,80660.00000000,246,97.0,0.0
2018-04-05 10:00:00,0.00026684,0.00027200,0.00026402,0.00026560,77006.00000000,430,75.0,0.0
2018-04-05 11:00:00,0.00026560,0.00026732,0.00026535,0.00026728,61208.00000000,186,80.0,0.0
2018-04-05 12:00:00,0.00026668,0.00026762,0.00026421,0.00026541,48425.00000000,194,90.0,0.0
2018-04-05 13:00:00,0.00026509,0.00027656,0.00026007,0.00026870,134315.00000000,1076,81.0,0.0
2018-04-05 14:00:00,0.00026911,0.00027131,0.00026603,0.00026716,86910.00000000,427,74.0,0.0
2018-04-05 15:00:00,0.00026717,0.00026831,0.00026631,0.00026632,166053.00000000,405,68.0,0.0
2018-04-05 16:00:00,0.00026631,0.00026752,0.00026631,0.00026726,121033.00000000,280,71.0,0.0
2018-04-05 17:00:00,0.00026737,0.00026858,0.00026496,0.00026579,129535.00000000,358,65.0,0.0
2018-04-05 18:00:00,0.00026579,0.00026699,0.00026230,0.00026465,48599.00000000,324,70.0,0.0
2018-04-05 19:00:00,0.00026482,0.00026528,0.00026183,0.00026401,53697.00000000,215,84.0,0.0
2018-04-05 20:00:00,0.00026401,0.00026527,0.00026207,0.00026417,57226.00000000,203,79.0,0.0
2018-04-05 21:00:00,0.00026418,0.00026528,0.00026300,0.00026430,86476.00000000,208,73.0,0.0
2018-04-05 22:00:00,0.00026453,0.00026750,0.00026367,0.00026749,29298.00000000,162,74.0,0.0
2018-04-05 23:00:00,0.00026749,0.00027050,0.00026450,0.00026598,92681.00000000,395,35.0,0.0
2018-04-06 00:00:00,0.00026551,0.00026551,0.00026007,0.00026331,99707.00000000,516,22.0,0.0
2018-04-06 01:00:00,0.00026330,0.00026529,0.00026126,0.00026282,47905.00000000,244,25.0,0.0
2018-04-06 02:00:00,0.00026194,0.00026318,0.00026044,0.00026230,49594.00000000,189,18.0,0.0
2018-04-06 03:00:00,0.00026229,0.00026487,0.00026102,0.00026486,90202.00000000,259,21.0,0.0
2018-04-06 04:00:00,0.00026453,0.00026987,0.00026400,0.00026449,70790.00000000,294,31.0,0.45000000000000007
2018-04-06 05:00:00,0.00026492,0.00026793,0.00026270,0.00026502,62474.00000000,289,45.0,0.0
2018-04-06 06:00:00,0.00026502,0.00026706,0.00026200,0.00026213,73586.00000000,249,66.0,0.0
2018-04-06 07:00:00,0.00026319,0.00026406,0.00026220,0.00026232,116675.00000000,272,87.0,0.0
2018-04-06 08:00:00,0.00026280,0.00026433,0.00026200,0.00026340,53214.00000000,139,100.0,0.0
2018-04-06 09:00:00,0.00026378,0.00026433,0.00026000,0.00026196,68891.00000000,286,88.0,0.0
2018-04-06 10:00:00,0.00026195,0.00026304,0.00026000,0.00026106,49608.00000000,214,66.0,0.0
2018-04-06 11:00:00,0.00026106,0.00026143,0.00025801,0.00025899,132062.00000000,444,91.0,0.0
2018-04-06 12:00:00,0.00025833,0.00026297,0.00025832,0.00026186,75005.00000000,220,80.0,0.0
2018-04-06 13:00:00,0.00026200,0.00026457,0.00026020,0.00026020,94007.00000000,328,70.0,0.0
2018-04-06 14:00:00,0.00026017,0.00026142,0.00025866,0.00025881,72477.00000000,261,71.0,0.0
2018-04-06 15:00:00,0.00025965,0.00025972,0.00025801,0.00025848,124191.00000000,315,66.0,0.0
2018-04-06 16:00:00,0.00025853,0.00025967,0.00025848,0.00025888,157452.00000000,338,61.0,0.0
2018-04-06 17:00:00,0.00025914,0.00025964,0.00025502,0.00025729,124096.00000000,413,67.0,0.0
2018-04-06 18:00:00,0.00025741,0.00025751,0.00025315,0.00025698,102442.00000000,608,67.0,0.0
2018-04-06 19:00:00,0.00025698,0.00025948,0.00025606,0.00025728,81526.00000000,248,71.0,0.0
2018-04-06 20:00:00,0.00025648,0.00025830,0.00025350,0.00025631,84465.00000000,363,79.0,-0.2
2018-04-06 21:00:00,0.00025631,0.00025894,0.00025631,0.00025894,45296.00000000,188,65.0,0.0
2018-04-06 22:00:00,0.00025780,0.00025892,0.00025651,0.00025789,45281.00000000,129,45.0,0.0
2018-04-06 23:00:00,0.00025748,0.00025952,0.00025748,0.00025838,44675.00000000,106,36.0,0.0
2018-04-07 00:00:00,0.00025844,0.00025967,0.00025842,0.00025852,94276.00000000,197,23.0,0.75
2018-04-07 01:00:00,0.00025852,0.00025853,0.00025502,0.00025779,132286.00000000,395,22.0,0.0
2018-04-07 02:00:00,0.00025661,0.00025845,0.00025576,0.00025809,95319.00000000,227,24.0,0.0
2018-04-07 03:00:00,0.00025809,0.00026221,0.00025809,0.00026011,106376.00000000,384,14.0,0.0
2018-04-07 04:00:00,0.00026051,0.00026299,0.00026010,0.00026083,89032.00000000,300,18.0,0.0
2018-04-07 05:00:00,0.00026126,0.00026457,0.00026126,0.00026308,101326.00000000,271,31.0,0.0
2018-04-07 06:00:00,0.00026311,0.00026874,0.00026311,0.00026857,50948.00000000,333,56.0,0.0
2018-04-07 07:00:00,0.00026752,0.00027300,0.00026718,0.00027145,73141.00000000,560,57.0,0.0
2018-04-07 08:00:00,0.00027163,0.00027654,0.00027146,0.00027304,187658.00000000,637,79.0,0.0
2018-04-07 09:00:00,0.00027304,0.00027367,0.00027149,0.00027185,154618.00000000,348,72.0,0.0
2018-04-07 10:00:00,0.00027169,0.00027388,0.00027144,0.00027144,113929.00000000,311,70.0,0.0
2018-04-07 11:00:00,0.00027144,0.00027145,0.00026750,0.00026867,125860.00000000,396,74.0,0.0
2018-04-07 12:00:00,0.00026863,0.00027500,0.00026859,0.00027202,126404.00000000,492,65.0,0.0
2018-04-07 13:00:00,0.00027074,0.00027508,0.00026859,0.00027255,84180.00000000,492,64.0,0.0
2018-04-07 14:00:00,0.00027255,0.00027500,0.00027090,0.00027457,81590.00000000,263,59.0,0.0
2018-04-07 15:00:00,0.00027339,0.00027424,0.00027042,0.00027215,106645.00000000,294,61.0,0.0
2018-04-07 16:00:00,0.00027312,0.00027500,0.00027141,0.00027248,78598.00000000,318,66.0,0.0
2018-04-07 17:00:00,0.00027300,0.00027663,0.00027125,0.00027449,52531.00000000,268,56.0,0.0
2018-04-07 18:00:00,0.00027450,0.00028052,0.00027355,0.00027627,82227.00000000,658,60.0,0.0
2018-04-07 19:00:00,0.00027738,0.00028110,0.00027546,0.00027551,75890.00000000,518,79.0,0.0
2018-04-07 20:00:00,0.00027550,0.00028110,0.00027443,0.00027793,107843.00000000,593,74.0,0.2
2018-04-07 21:00:00,0.00027797,0.00027975,0.00027259,0.00027443,50168.00000000,408,72.0,0.0
2018-04-07 22:00:00,0.00027443,0.00027497,0.00027000,0.00027181,104742.00000000,369,57.0,0.0
2018-04-07 23:00:00,0.00027003,0.00027200,0.00026800,0.00026811,132930.00000000,523,43.0,0.0
2018-04-08 00:00:00,0.00026811,0.00027600,0.00026788,0.00027252,136009.00000000,671,30.0,0.0
2018-04-08 00:00:00,0.00026811,0.00027600,0.00026788,0.00027252,136009.00000000,671,4.0,0.0
2018-04-08 01:00:00,0.00027256,0.00027257,0.00026982,0.00027130,81093.00000000,235,4.0,0.0
2018-04-08 02:00:00,0.00027129,0.00027244,0.00026947,0.00027120,76766.00000000,231,3.0,0.0
2018-04-08 03:00:00,0.00027120,0.00027496,0.00026910,0.00027184,68968.00000000,208,3.0,0.0
2018-04-08 04:00:00,0.00027183,0.00027343,0.00027000,0.00027041,75739.00000000,214,3.0,0.0
2018-04-08 05:00:00,0.00027074,0.00027343,0.00027033,0.00027209,86486.00000000,227,5.0,0.0
2018-04-08 06:00:00,0.00027209,0.00027270,0.00026910,0.00027000,89468.00000000,283,8.0,0.0
2018-04-08 07:00:00,0.00027000,0.00027180,0.00026954,0.00027091,95140.00000000,251,9.0,0.0
2018-04-08 08:00:00,0.00027091,0.00027387,0.00026926,0.00027252,107881.00000000,319,9.0,0.0
2018-04-08 09:00:00,0.00027239,0.00027605,0.00027239,0.00027604,156068.00000000,411,12.0,0.0
2018-04-08 10:00:00,0.00027605,0.00028556,0.00027513,0.00028450,164319.00000000,1619,10.0,0.0
2018-04-08 11:00:00,0.00028449,0.00028451,0.00027800,0.00027900,85565.00000000,539,10.0,0.0
2018-04-08 12:00:00,0.00027900,0.00028128,0.00027750,0.00027974,91911.00000000,374,10.0,0.0
2018-04-08 13:00:00,0.00027846,0.00027987,0.00027401,0.00027583,90894.00000000,455,10.0,0.0
2018-04-08 14:00:00,0.00027742,0.00028478,0.00027609,0.00028011,90276.00000000,410,9.0,0.0
2018-04-08 15:00:00,0.00028027,0.00028326,0.00027900,0.00028092,87226.00000000,289,11.0,0.0
2018-04-08 16:00:00,0.00028109,0.00028157,0.00027773,0.00027984,59593.00000000,207,9.0,0.0
2018-04-08 17:00:00,0.00027956,0.00028038,0.00027850,0.00027935,80845.00000000,244,10.0,0.15
2018-04-08 18:00:00,0.00027966,0.00028430,0.00027936,0.00028400,66283.00000000,415,12.0,0.0
2018-04-08 19:00:00,0.00028402,0.00028410,0.00028263,0.00028384,66156.00000000,209,11.0,0.0
2018-04-08 20:00:00,0.00028384,0.00028440,0.00028304,0.00028308,82324.00000000,276,11.0,0.0
2018-04-08 21:00:00,0.00028412,0.00028525,0.00028036,0.00028154,50030.00000000,219,10.0,0.1
2018-04-08 22:00:00,0.00028154,0.00028600,0.00028039,0.00028276,45256.00000000,298,6.0,0.0
2018-04-08 23:00:00,0.00028374,0.00028416,0.00028130,0.00028302,46620.00000000,165,5.0,0.0
2018-04-09 00:00:00,0.00028200,0.00028320,0.00028152,0.00028296,125683.00000000,276,4.0,0.0
2018-04-09 01:00:00,0.00028296,0.00028345,0.00028100,0.00028197,133687.00000000,292,3.0,0.0
2018-04-09 02:00:00,0.00028216,0.00028427,0.00028196,0.00028421,126288.00000000,293,2.0,0.0
2018-04-09 03:00:00,0.00028376,0.00028376,0.00028146,0.00028226,107556.00000000,243,2.0,0.0
2018-04-09 04:00:00,0.00028226,0.00028490,0.00028149,0.00028318,59169.00000000,191,3.0,0.0
2018-04-09 05:00:00,0.00028351,0.00028696,0.00028245,0.00028527,74456.00000000,364,6.0,0.15000000000000002
2018-04-09 06:00:00,0.00028527,0.00028629,0.00028384,0.00028484,57831.00000000,180,9.0,0.0
2018-04-09 07:00:00,0.00028537,0.00028850,0.00028422,0.00028645,111420.00000000,421,12.0,0.0
2018-04-09 08:00:00,0.00028633,0.00029000,0.00028451,0.00028600,69614.00000000,307,11.0,0.25
2018-04-09 09:00:00,0.00028716,0.00028867,0.00028566,0.00028654,66399.00000000,233,13.0,0.0
2018-04-09 10:00:00,0.00028691,0.00028729,0.00027200,0.00027659,114021.00000000,1005,13.0,0.0
2018-04-09 11:00:00,0.00027659,0.00028172,0.00027256,0.00027627,100701.00000000,494,13.0,0.0
2018-04-09 12:00:00,0.00027638,0.00027884,0.00027300,0.00027402,68526.00000000,322,12.0,0.0
2018-04-09 13:00:00,0.00027417,0.00027779,0.00027405,0.00027451,126508.00000000,335,13.0,0.0
2018-04-09 14:00:00,0.00027540,0.00027558,0.00027055,0.00027304,106879.00000000,495,11.0,0.0
2018-04-09 15:00:00,0.00027305,0.00027595,0.00027130,0.00027130,87299.00000000,366,12.0,0.0
2018-04-09 16:00:00,0.00027314,0.00027458,0.00027144,0.00027185,64874.00000000,259,11.0,0.0
2018-04-09 17:00:00,0.00027205,0.00027364,0.00027200,0.00027335,62887.00000000,183,11.0,0.0
2018-04-09 18:00:00,0.00027336,0.00027550,0.00027147,0.00027460,74824.00000000,266,11.0,0.0
2018-04-09 19:00:00,0.00027459,0.00027459,0.00027160,0.00027213,138626.00000000,324,13.0,0.0
2018-04-09 20:00:00,0.00027215,0.00027600,0.00027199,0.00027593,89805.00000000,310,12.0,0.0
2018-04-09 21:00:00,0.00027593,0.00028000,0.00027550,0.00027788,40868.00000000,305,10.0,0.0
2018-04-09 22:00:00,0.00027778,0.00028071,0.00027671,0.00027793,43212.00000000,219,6.0,0.0
2018-04-09 23:00:00,0.00027807,0.00028054,0.00027792,0.00027822,100816.00000000,241,5.0,0.0
2018-04-10 00:00:00,0.00027796,0.00028020,0.00027673,0.00027804,24606.00000000,130,3.0,0.0
2018-04-10 01:00:00,0.00027807,0.00027807,0.00027293,0.00027584,60084.00000000,325,3.0,0.0
2018-04-10 02:00:00,0.00027583,0.00027583,0.00027200,0.00027429,60172.00000000,282,3.0,0.0
2018-04-10 03:00:00,0.00027406,0.00027545,0.00027357,0.00027444,55406.00000000,144,3.0,0.0
2018-04-10 04:00:00,0.00027438,0.00027509,0.00027176,0.00027208,53155.00000000,195,4.0,0.0
2018-04-10 05:00:00,0.00027178,0.00027275,0.00026929,0.00026948,80189.00000000,450,6.0,0.0
2018-04-10 06:00:00,0.00026949,0.00027028,0.00026800,0.00027014,88813.00000000,374,10.0,0.0
2018-04-10 07:00:00,0.00027004,0.00027073,0.00026846,0.00027070,121894.00000000,253,13.0,0.0
2018-04-10 08:00:00,0.00026996,0.00027226,0.00026930,0.00026969,104288.00000000,268,14.0,0.45000000000000007
2018-04-10 09:00:00,0.00027014,0.00027264,0.00026967,0.00027260,40563.00000000,185,13.0,0.0
2018-04-10 10:00:00,0.00027200,0.00027259,0.00027000,0.00027104,59274.00000000,186,11.0,0.0
2018-04-10 11:00:00,0.00027031,0.00027164,0.00027030,0.00027101,76344.00000000,194,11.0,0.0
2018-04-10 12:00:00,0.00027100,0.00027202,0.00027015,0.00027102,50697.00000000,156,12.0,0.0
2018-04-10 13:00:00,0.00027103,0.00027373,0.00027024,0.00027163,65767.00000000,177,11.0,0.0
2018-04-10 14:00:00,0.00027163,0.00027200,0.00026990,0.00027084,80289.00000000,248,11.0,0.0
2018-04-10 15:00:00,0.00027105,0.00027200,0.00027000,0.00027000,78977.00000000,280,10.0,0.0
2018-04-10 16:00:00,0.00027003,0.00027158,0.00027000,0.00027158,100936.00000000,321,11.0,0.0
2018-04-10 17:00:00,0.00027158,0.00027245,0.00027017,0.00027112,102261.00000000,270,9.0,0.0
2018-04-10 18:00:00,0.00027141,0.00027369,0.00027092,0.00027200,110958.00000000,296,11.0,0.0
2018-04-10 19:00:00,0.00027345,0.00027500,0.00027152,0.00027416,80903.00000000,247,11.0,0.0
2018-04-10 20:00:00,0.00027416,0.00027611,0.00027415,0.00027561,109319.00000000,326,9.0,0.0
2018-04-10 21:00:00,0.00027561,0.00027980,0.00027517,0.00027800,118996.00000000,517,9.0,0.0
2018-04-10 22:00:00,0.00027786,0.00027786,0.00027292,0.00027440,121343.00000000,378,7.0,0.0
2018-04-10 23:00:00,0.00027439,0.00027561,0.00027295,0.00027468,62340.00000000,199,4.0,0.0
2018-04-11 00:00:00,0.00027469,0.00027780,0.00027438,0.00027734,77927.00000000,248,3.0,0.0
2018-04-11 01:00:00,0.00027734,0.00027900,0.00027586,0.00027699,42291.00000000,182,3.0,0.0
2018-04-11 02:00:00,0.00027700,0.00027894,0.00027676,0.00027807,94100.00000000,196,3.0,0.0
2018-04-11 03:00:00,0.00027808,0.00028223,0.00027806,0.00027908,67253.00000000,289,3.0,0.0
2018-04-11 04:00:00,0.00027906,0.00028160,0.00027870,0.00027990,64823.00000000,215,4.0,0.0
2018-04-11 05:00:00,0.00027974,0.00028300,0.00027886,0.00028295,61584.00000000,315,5.0,0.0
2018-04-11 06:00:00,0.00028258,0.00028659,0.00027901,0.00028499,103860.00000000,655,9.0,0.0
2018-04-11 07:00:00,0.00028503,0.00028658,0.00028000,0.00028133,39489.00000000,393,10.0,-0.5
2018-04-11 08:00:00,0.00028129,0.00028384,0.00027999,0.00028229,46141.00000000,204,14.0,0.0
2018-04-11 09:00:00,0.00028257,0.00028500,0.00028215,0.00028344,29785.00000000,148,13.0,0.0
2018-04-11 10:00:00,0.00028344,0.00028392,0.00028063,0.00028216,77392.00000000,240,11.0,0.0
2018-04-11 11:00:00,0.00028215,0.00028308,0.00027937,0.00028048,59095.00000000,273,12.0,0.0
2018-04-11 12:00:00,0.00028019,0.00028381,0.00027900,0.00028106,51407.00000000,259,12.0,0.0
2018-04-11 13:00:00,0.00028106,0.00028250,0.00027793,0.00028246,56947.00000000,247,11.0,0.0
2018-04-11 14:00:00,0.00028227,0.00028396,0.00028200,0.00028227,107959.00000000,357,11.0,0.0
