date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00015580,0.00015598,0.00014742,0.00015228,42830.00000000,1515002399999,6.46154490,207,20324.00000000,3.07505109,0,14.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00015238,0.00026700,0.00015227,0.00024023,824584.00000000,1515005999999,172.55217514,2974,527368.00000000,108.25258704,0,46.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00024027,0.00024798,0.00022500,0.00024025,238515.00000000,1515009599999,56.70336171,1350,118849.00000000,28.38232602,0,33.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00024188,0.00024188,0.00022001,0.00022601,151624.00000000,1515013199999,34.87187790,982,66029.00000000,15.22757022,0,50.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00022601,0.00022601,0.00021502,0.00022196,84678.00000000,1515016799999,18.65990081,466,44266.00000000,9.79754980,0,44.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00022196,0.00026000,0.00021966,0.00025521,129451.00000000,1515020399999,31.87704039,935,80598.00000000,19.76673833,0,61.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00025689,0.00025900,0.00021960,0.00023005,160492.00000000,1515023999999,37.47017605,1099,61707.00000000,14.50500329,0,43.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00023101,0.00025050,0.00023002,0.00023705,107623.00000000,1515027599999,25.74758819,687,48813.00000000,11.69501439,0,60.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00023705,0.00023705,0.00021300,0.00021302,108719.00000000,1515031199999,24.68105267,742,30009.00000000,6.90320683,0,70.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00021771,0.00026400,0.00020800,0.00024701,162209.00000000,1515034799999,38.70734567,1377,95287.00000000,22.78971800,0,76.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00024701,0.00024701,0.00024701,0.00024701,0.00000000,1515034815971,0.00000000,0,0.00000000,0.00000000,0,55.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00024965,0.00025600,0.00022991,0.00024000,92240.00000000,1515045599999,22.32669524,706,40080.00000000,9.75229707,0,26.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00024047,0.00024999,0.00023750,0.00023941,42196.00000000,1515049199999,10.19667459,432,22350.00000000,5.40438929,0,65.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00023941,0.00023941,0.00023103,0.00023459,73596.00000000,1515052799999,17.34689732,655,46489.00000000,10.96552411,0,23.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00023334,0.00024999,0.00023225,0.00024016,75379.00000000,1515056399999,17.94978248,827,38230.00000000,9.11221279,0,16.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00024230,0.00025896,0.00024016,0.00025508,69043.00000000,1515059999999,17.06274735,690,32803.00000000,8.11457193,0,23.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00025508,0.00025900,0.00023701,0.00024601,101054.00000000,1515063599999,24.91418853,944,46796.00000000,11.55333223,0,32.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00024986,0.00026930,0.00024501,0.00026592,97424.00000000,1515067199999,25.56013174,777,73607.00000000,19.33489977,0,34.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00026699,0.00027000,0.00025400,0.00026858,154575.00000000,1515070799999,41.25373013,638,110639.00000000,29.63284263,0,28.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00026998,0.00028657,0.00026007,0.00028265,121061.00000000,1515074399999,33.36580736,801,75783.00000000,20.99444124,0,35.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00028265,0.00028381,0.00026489,0.00027300,68212.00000000,1515077999999,19.01789518,609,40874.00000000,11.46592669,0,33.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00027300,0.00028300,0.00024800,0.00027560,178590.00000000,1515081599999,46.77436043,1305,86038.00000000,22.80420185,0,38.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00027560,0.00029998,0.00027560,0.00029002,147246.00000000,1515085199999,43.09863883,1159,97486.00000000,28.48618143,0,76.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00029002,0.00029900,0.00027562,0.00029691,116894.00000000,1515088799999,34.02379976,1190,51080.00000000,14.92395150,0,37.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00029347,0.00029850,0.00028041,0.00028269,75673.00000000,1515092399999,22.09927848,607,26082.00000000,7.62942564,0,35.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00028269,0.00029121,0.00028041,0.00028056,73545.00000000,1515095999999,20.98376388,679,41233.00000000,11.81291121,0,30.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00028473,0.00028898,0.00026001,0.00027238,68860.00000000,1515099599999,19.06538462,594,20051.00000000,5.59317021,0,35.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00027326,0.00029500,0.00027066,0.00029211,44818.00000000,1515103199999,12.70446364,624,30956.00000000,8.77595989,0,13.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00029442,0.00029500,0.00028010,0.00028840,47055.00000000,1515106799999,13.73558053,422,31133.00000000,9.13488006,0,45.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00028411,0.00029400,0.00027702,0.00028245,53279.00000000,1515110399999,15.27920810,473,23263.00000000,6.69570972,0,43.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00028245,0.00029400,0.00027639,0.00028570,75864.00000000,1515113999999,21.72109961,434,58262.00000000,16.70451711,0,37.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00028690,0.00029400,0.00027500,0.00028400,47718.00000000,1515117599999,13.66097605,532,24963.00000000,7.16566599,0,61.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00028400,0.00028673,0.00025501,0.00026314,92316.00000000,1515121199999,25.01986551,716,38261.00000000,10.53906943,0,48.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00026201,0.00026995,0.00026200,0.00026825,67190.00000000,1515124799999,17.94134088,947,29371.00000000,7.86496963,0,50.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00026825,0.00026866,0.00025502,0.00026299,62862.00000000,1515128399999,16.55722224,993,26888.00000000,7.09848292,0,21.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00026299,0.00026987,0.00025607,0.00026023,51428.00000000,1515131999999,13.49196848,466,20769.00000000,5.47254894,0,11.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00025980,0.00027825,0.00025778,0.00026700,57568.00000000,1515135599999,15.43549362,518,28293.00000000,7.59463148,0,10.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00026700,0.00026999,0.00026500,0.00026850,41453.00000000,1515139199999,11.10314395,301,31008.00000000,8.31447590,0,14.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00026835,0.00026866,0.00025501,0.00026345,68298.00000000,1515142799999,18.20089074,314,49798.00000000,13.35771567,0,17.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00025584,0.00026282,0.00022001,0.00023530,122043.00000000,1515146399999,29.70876066,689,28143.00000000,6.72156321,0,4.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00023530,0.00024000,0.00020635,0.00021747,71730.00000000,1515149999999,16.19970786,476,28445.00000000,6.58598933,0,15.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00021202,0.00022523,0.00021000,0.00022000,69776.00000000,1515153599999,15.37485736,481,38586.00000000,8.52250623,0,14.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00021999,0.00023943,0.00021701,0.00023000,84106.00000000,1515157199999,19.19851489,476,40027.00000000,9.17136440,0,7.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00023044,0.00023924,0.00022000,0.00022913,50149.00000000,1515160799999,11.46237006,545,19545.00000000,4.47679133,0,12.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00022500,0.00024935,0.00022445,0.00024073,46445.00000000,1515164399999,10.97716980,483,27220.00000000,6.44570380,0,9.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00024058,0.00024058,0.00023050,0.00023860,27374.00000000,1515167999999,6.47167687,283,15514.00000000,3.68888619,0,14.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00023853,0.00023853,0.00020120,0.00021319,58590.00000000,1515171599999,12.98781532,541,23898.00000000,5.30097491,0,34.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00021328,0.00022897,0.00020000,0.00020500,69799.00000000,1515175199999,14.41435838,448,18926.00000000,3.92212446,0,15.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00020500,0.00023000,0.00019200,0.00021388,59485.00000000,1515178799999,12.36734842,501,35035.00000000,7.35570512,0,21.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00021329,0.00024000,0.00020663,0.00022996,33540.00000000,1515182399999,7.47667319,323,21935.00000000,4.93908757,0,19.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00022867,0.00023199,0.00022182,0.00022950,30786.00000000,1515185999999,7.06638592,242,13022.00000000,3.01093253,0,20.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00022950,0.00034990,0.00021455,0.00030988,455501.00000000,1515189599999,131.31407849,1891,319719.00000000,92.80772351,0,39.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00032000,0.00032341,0.00028100,0.00030800,234987.00000000,1515193199999,71.69183532,1256,102459.00000000,31.52357122,0,55.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00030850,0.00034991,0.00030011,0.00032571,87024.00000000,1515196799999,28.00245062,831,52136.00000000,16.87819614,0,44.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00032569,0.00035300,0.00028415,0.00030424,161422.00000000,1515200399999,52.49837452,1067,75413.00000000,24.84990726,0,62.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00030076,0.00030399,0.00028022,0.00028603,48157.00000000,1515203999999,13.99233757,541,20072.00000000,5.84212576,0,50.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00028604,0.00028625,0.00025000,0.00025127,105726.00000000,1515207599999,28.14072972,676,42709.00000000,11.33155041,0,31.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00025163,0.00028887,0.00025067,0.00027312,78847.00000000,1515211199999,21.00804037,651,45107.00000000,12.09787855,0,53.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00027302,0.00027986,0.00026309,0.00027625,66282.00000000,1515214799999,18.25099543,350,48274.00000000,13.34324447,0,28.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00027632,0.00029196,0.00027632,0.00028466,56143.00000000,1515218399999,15.86080919,414,39261.00000000,11.08694721,0,52.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00028466,0.00031194,0.00027774,0.00030350,50474.00000000,1515221999999,15.08849219,495,22301.00000000,6.62961488,0,23.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00030356,0.00033903,0.00030356,0.00032328,123072.00000000,1515225599999,40.17492011,764,59948.00000000,19.68396595,0,37.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00031963,0.00032499,0.00030400,0.00032000,37073.00000000,1515229199999,11.56560261,409,15061.00000000,4.70752071,0,14.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00032155,0.00033903,0.00031429,0.00031429,80535.00000000,1515232799999,26.34776171,486,49315.00000000,16.26185587,0,13.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00031429,0.00032301,0.00031000,0.00031520,37497.00000000,1515236399999,11.80961603,439,19691.00000000,6.23147710,0,21.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00031528,0.00033997,0.00031528,0.00032321,67459.00000000,1515239999999,22.30493028,836,32972.00000000,10.95053208,0,16.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00032321,0.00035000,0.00029669,0.00032480,136774.00000000,1515243599999,43.77537092,790,68233.00000000,21.92767606,0,26.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00032475,0.00033990,0.00032120,0.00033100,62044.00000000,1515247199999,20.42338452,606,33842.00000000,11.12538434,0,24.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00033083,0.00035001,0.00032822,0.00033597,91223.00000000,1515250799999,30.76274925,731,44802.00000000,15.13736001,0,23.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00033597,0.00034356,0.00032436,0.00032758,46697.00000000,1515254399999,15.45252487,521,25350.00000000,8.41381611,0,22.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00032758,0.00032971,0.00031117,0.00031643,35188.00000000,1515257999999,11.31127628,595,18452.00000000,5.95593616,0,28.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00031960,0.00037790,0.00031102,0.00037699,151648.00000000,1515261599999,53.12922618,1372,90112.00000000,31.67986289,0,31.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00037699,0.00039603,0.00034300,0.00035181,220919.00000000,1515265199999,81.53543325,1747,109577.00000000,40.90798114,0,26.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00035500,0.00036684,0.00033010,0.00034980,66550.00000000,1515268799999,23.21422414,643,29379.00000000,10.26191114,0,47.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00034981,0.00039900,0.00034230,0.00038391,165966.00000000,1515272399999,62.26013630,1416,89988.00000000,34.03983902,0,49.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00038147,0.00039850,0.00035505,0.00035602,99160.00000000,1515275999999,37.39828503,779,40376.00000000,15.45184132,0,52.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00035602,0.00035973,0.00034072,0.00035750,57605.00000000,1515279599999,20.18916440,624,28047.00000000,9.86229769,0,44.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00035749,0.00037500,0.00034100,0.00036528,44975.00000000,1515283199999,16.05135200,466,19709.00000000,7.07233249,0,58.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00036527,0.00036736,0.00034250,0.00035379,42754.00000000,1515286799999,15.21137322,578,20696.00000000,7.38412204,0,58.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00035379,0.00036070,0.00034683,0.00035322,23703.00000000,1515290399999,8.43748086,340,10117.00000000,3.60846896,0,40.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00035322,0.00038000,0.00034656,0.00036726,40093.00000000,1515293999999,14.35722050,429,24263.00000000,8.75113591,0,56.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00036534,0.00036713,0.00034075,0.00034809,50268.00000000,1515297599999,18.00198318,392,14579.00000000,5.25779245,0,21.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00034808,0.00035919,0.00034550,0.00035697,33835.00000000,1515301199999,11.85964113,434,14730.00000000,5.17681691,0,55.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00035251,0.00038989,0.00035230,0.00038497,67229.00000000,1515304799999,24.74458220,711,41406.00000000,15.23956182,0,23.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00038490,0.00038490,0.00035407,0.00036467,52855.00000000,1515308399999,19.65310364,377,14944.00000000,5.64283333,0,17.0,False
