date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00030730,0.00030950,0.00030500,0.00030640,16334.01000000,1518429599999,5.00810092,157,4637.90000000,1.42417724,0,31.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00030640,0.00030930,0.00030210,0.00030440,7708.43000000,1518433199999,2.34744678,162,3826.96000000,1.16618778,0,40.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00030470,0.00030800,0.00030220,0.00030240,6094.45000000,1518436799999,1.85924635,167,2784.98000000,0.85279513,0,56.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00030240,0.00030660,0.00030150,0.00030150,14461.54000000,1518440399999,4.38387731,124,10857.81000000,3.29333823,0,42.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00030200,0.00030550,0.00030010,0.00030220,14168.46000000,1518443999999,4.28342102,224,6365.92000000,1.93023475,0,51.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00030220,0.00030370,0.00030000,0.00030300,8260.89000000,1518447599999,2.48865252,167,3087.16000000,0.93197969,0,42.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00030140,0.00030730,0.00030010,0.00030050,19526.32000000,1518451199999,5.92216263,238,6499.65000000,1.97601549,0,39.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00030060,0.00030500,0.00030040,0.00030090,4343.00000000,1518454799999,1.31279809,116,2630.71000000,0.79568322,0,39.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00030160,0.00030880,0.00030080,0.00030200,5031.69000000,1518458399999,1.52190533,118,3038.14000000,0.91997061,0,40.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00030230,0.00030540,0.00029200,0.00030190,48462.58000000,1518461999999,14.42216206,296,9129.12000000,2.72184955,0,33.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00029980,0.00030190,0.00029010,0.00029380,32476.75000000,1518465599999,9.54575306,441,15500.08000000,4.56792952,0,40.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00029430,0.00029800,0.00029020,0.00029280,16036.02000000,1518469199999,4.71155249,188,6188.48000000,1.82454474,0,43.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00029430,0.00029590,0.00029010,0.00029250,11628.04000000,1518472799999,3.40239829,177,5657.97000000,1.65772153,0,36.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00029250,0.00029850,0.00029110,0.00029390,6387.88000000,1518476399999,1.87937988,179,3569.99000000,1.05148681,0,12.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00029320,0.00029440,0.00028380,0.00028810,32046.47000000,1518479999999,9.22855704,284,5831.10000000,1.69318334,0,19.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00028800,0.00029030,0.00028110,0.00028300,203556.55000000,1518483599999,57.61255556,920,177993.21000000,50.36394304,0,30.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00028200,0.00028800,0.00028190,0.00028510,98129.29000000,1518487199999,27.83437399,563,79851.55000000,22.62391817,0,44.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00028500,0.00029290,0.00028500,0.00028910,30813.83000000,1518490799999,8.89863680,410,14435.71000000,4.17567888,0,49.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00028910,0.00029330,0.00028770,0.00028990,10514.66000000,1518494399999,3.04907727,164,4057.10000000,1.17806658,0,41.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00029040,0.00029180,0.00028450,0.00028860,14826.16000000,1518497999999,4.26696030,136,6350.39000000,1.83566467,0,59.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00028860,0.00029410,0.00028700,0.00029050,10452.88000000,1518501599999,3.03704489,162,6463.47000000,1.87761923,0,27.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00029160,0.00029400,0.00028820,0.00029240,9896.24000000,1518505199999,2.87830938,127,3920.91000000,1.13986445,0,64.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00029240,0.00029330,0.00028740,0.00028800,15374.24000000,1518508799999,4.44756209,174,9081.45000000,2.62893220,0,58.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00028800,0.00029210,0.00028500,0.00029150,16349.38000000,1518512399999,4.70127014,180,11785.35000000,3.39114268,0,53.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00029030,0.00029170,0.00028500,0.00028910,6129.53000000,1518515999999,1.77271162,159,3682.39000000,1.06587050,0,55.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00028920,0.00029230,0.00027340,0.00028360,95906.02000000,1518519599999,27.14597611,731,31693.78000000,9.06650229,0,45.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00028380,0.00028600,0.00027460,0.00028230,74917.80000000,1518523199999,20.87906304,906,30233.72000000,8.44874104,0,46.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00028230,0.00029280,0.00027950,0.00028410,42715.26000000,1518526799999,12.12031105,542,20040.41000000,5.69520639,0,26.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00028400,0.00028860,0.00027900,0.00028250,30615.87000000,1518530399999,8.73509117,242,15719.43000000,4.50217032,0,33.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00028430,0.00028930,0.00028350,0.00028700,10721.21000000,1518533999999,3.05909941,133,6672.49000000,1.90105240,0,28.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00028700,0.00028860,0.00028350,0.00028600,26999.55000000,1518537599999,7.68092060,184,21244.51000000,6.04090354,0,44.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00028600,0.00028840,0.00028360,0.00028440,6905.55000000,1518541199999,1.97352208,144,2034.00000000,0.58150254,0,39.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00028380,0.00028770,0.00028110,0.00028240,7989.26000000,1518544799999,2.26895290,196,4046.58000000,1.15005683,0,34.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00028180,0.00028350,0.00027860,0.00027910,23714.17000000,1518548399999,6.67022201,259,9687.91000000,2.73154575,0,39.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00028090,0.00028320,0.00027350,0.00028000,29498.05000000,1518551999999,8.19009887,318,14086.73000000,3.92915019,0,28.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00028000,0.00028300,0.00027600,0.00027600,6707.43000000,1518555599999,1.86098087,148,3262.37000000,0.90615641,0,26.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00027690,0.00028310,0.00027170,0.00027910,13398.41000000,1518559199999,3.69905829,258,5148.38000000,1.42972050,0,25.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00027820,0.00028430,0.00027590,0.00028080,9315.62000000,1518562799999,2.60409846,174,5288.85000000,1.48051079,0,21.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00028070,0.00028310,0.00027770,0.00028180,5613.53000000,1518566399999,1.57187429,119,3350.73000000,0.93872073,0,24.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00028300,0.00028930,0.00028140,0.00028700,8453.23000000,1518569999999,2.40821757,223,3864.50000000,1.10023239,0,44.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00028700,0.00030580,0.00028700,0.00029960,89053.41000000,1518573599999,26.36521763,1067,44897.92000000,13.31136683,0,24.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00030000,0.00030060,0.00028510,0.00029510,23308.00000000,1518577199999,6.79954671,398,9088.11000000,2.66520106,0,44.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00029570,0.00030000,0.00028610,0.00029360,20684.83000000,1518580799999,6.12213986,315,8889.56000000,2.64252340,0,25.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00029310,0.00030000,0.00028750,0.00029290,11803.08000000,1518584399999,3.47289267,235,6676.27000000,1.96647013,0,32.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00029340,0.00029900,0.00029000,0.00029190,16167.01000000,1518587999999,4.75615464,183,8039.09000000,2.37571453,0,80.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00029190,0.00029900,0.00029000,0.00029010,19300.60000000,1518591599999,5.66774867,258,8790.37000000,2.58701918,0,59.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00029120,0.00029600,0.00028810,0.00028940,18000.55000000,1518595199999,5.26408573,243,6688.51000000,1.96443740,0,58.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00029010,0.00029240,0.00028570,0.00028870,22553.31000000,1518598799999,6.50784496,272,11751.55000000,3.40019500,0,41.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00028880,0.00029160,0.00028000,0.00028100,30037.64000000,1518602399999,8.49860343,311,7033.30000000,2.00332535,0,67.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00028110,0.00030130,0.00028040,0.00029080,39602.64000000,1518605999999,11.45650482,521,28023.49000000,8.11352667,0,52.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00029200,0.00029220,0.00028000,0.00028340,17257.64000000,1518609599999,4.87531484,273,3498.56000000,0.99476480,0,42.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00028230,0.00028590,0.00027610,0.00028340,22660.32000000,1518613199999,6.34224863,292,5448.21000000,1.52307120,0,61.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00028340,0.00028660,0.00027500,0.00028050,45055.73000000,1518616799999,12.82965907,263,36454.49000000,10.40548220,0,33.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00028190,0.00028630,0.00027620,0.00028190,15508.01000000,1518620399999,4.35354336,188,11779.53000000,3.30919868,0,48.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00028050,0.00028550,0.00027610,0.00027870,15813.71000000,1518623999999,4.42234614,189,9189.60000000,2.57377267,0,25.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00027870,0.00028570,0.00027610,0.00028100,20907.16000000,1518627599999,5.87214659,295,12832.12000000,3.60934608,0,53.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00028040,0.00028500,0.00027790,0.00028070,6956.45000000,1518631199999,1.95674952,153,4362.33000000,1.22721836,0,35.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00027970,0.00028200,0.00027790,0.00028190,4197.32000000,1518634799999,1.17954281,124,2897.61000000,0.81496609,0,33.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00028190,0.00028200,0.00027630,0.00027960,3790.61000000,1518638399999,1.06150360,91,1618.70000000,0.45509491,0,40.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00027940,0.00028120,0.00027900,0.00027900,4040.65000000,1518641999999,1.13015547,65,767.57000000,0.21545148,0,26.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00027900,0.00028120,0.00027640,0.00027800,5948.81000000,1518645599999,1.65973382,105,3956.69000000,1.10555858,0,21.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00027840,0.00028080,0.00027610,0.00027610,3348.51000000,1518649199999,0.92854480,63,1327.70000000,0.36886016,0,33.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00027690,0.00029000,0.00026800,0.00027560,47021.84000000,1518652799999,13.02742993,445,23181.34000000,6.40198995,0,19.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00027680,0.00027920,0.00027360,0.00027760,3619.32000000,1518656399999,1.00375336,93,2406.11000000,0.66727778,0,15.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00027750,0.00028340,0.00027540,0.00027620,7458.23000000,1518659999999,2.07806714,154,2988.38000000,0.83344012,0,50.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00027630,0.00028000,0.00027190,0.00027720,13801.91000000,1518663599999,3.80538157,202,6301.16000000,1.74194637,0,36.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00027660,0.00027980,0.00026800,0.00027150,25084.16000000,1518667199999,6.83253670,312,13710.52000000,3.73343288,0,53.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00027130,0.00027650,0.00026720,0.00026980,11871.55000000,1518670799999,3.22826512,181,4829.63000000,1.31677325,0,83.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00026950,0.00027490,0.00026760,0.00027350,9895.11000000,1518674399999,2.69035319,110,4678.70000000,1.27385768,0,71.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00027280,0.00027480,0.00027270,0.00027410,12601.87000000,1518677999999,3.44798268,105,8681.79000000,2.37727918,0,80.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00027390,0.00027630,0.00027210,0.00027360,5661.42000000,1518681599999,1.54892410,89,2774.09000000,0.75884658,0,69.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00027270,0.00027530,0.00027050,0.00027230,19278.64000000,1518685199999,5.26156198,246,8688.90000000,2.37390546,0,79.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00027160,0.00027400,0.00026720,0.00026980,9848.63000000,1518688799999,2.66575926,181,3855.19000000,1.04488941,0,43.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00027010,0.00027660,0.00026650,0.00026990,9495.15000000,1518692399999,2.56950122,148,5413.06000000,1.47148670,0,56.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00026990,0.00027190,0.00026570,0.00026570,27487.57000000,1518695999999,7.36418528,187,4727.89000000,1.27031309,0,14.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00026550,0.00026870,0.00025500,0.00025680,52798.23000000,1518699599999,13.63850611,499,13514.76000000,3.50801501,0,42.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00025670,0.00026070,0.00025550,0.00025880,23021.99000000,1518703199999,5.94513965,389,9595.54000000,2.48188207,0,45.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00025880,0.00026390,0.00025870,0.00026280,22101.40000000,1518706799999,5.78405339,262,12750.72000000,3.33912275,0,48.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00026200,0.00026300,0.00025840,0.00026280,4949.70000000,1518710399999,1.29392111,140,4128.21000000,1.07978428,0,33.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00026270,0.00026270,0.00026010,0.00026040,3362.34000000,1518713999999,0.88073474,69,1445.58000000,0.37922408,0,44.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00026010,0.00026260,0.00025800,0.00026060,8697.22000000,1518717599999,2.26131398,148,3069.82000000,0.79845358,0,34.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00025940,0.00025940,0.00024520,0.00025200,57669.34000000,1518721199999,14.41524130,398,32282.53000000,8.05299981,0,32.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00025200,0.00025200,0.00024000,0.00024750,27085.24000000,1518724799999,6.63668114,405,10223.36000000,2.51260287,0,18.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00024630,0.00025000,0.00024400,0.00024850,15031.62000000,1518728399999,3.71463351,226,11589.35000000,2.86655710,0,20.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00024850,0.00025600,0.00024450,0.00025130,22777.16000000,1518731999999,5.70317176,317,11002.59000000,2.75431779,0,25.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00025160,0.00025520,0.00024790,0.00025250,8793.30000000,1518735599999,2.21107254,142,3648.17000000,0.91978898,0,33.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00025260,0.00025430,0.00024900,0.00025240,13752.65000000,1518739199999,3.46923361,204,4742.54000000,1.20041472,0,14.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00025370,0.00025610,0.00025120,0.00025440,23419.39000000,1518742799999,5.96884622,317,14944.72000000,3.81543717,0,40.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00025440,0.00026100,0.00025360,0.00025770,18708.59000000,1518746399999,4.80816193,219,9306.64000000,2.39160139,0,20.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00025780,0.00026180,0.00025600,0.00025970,11797.40000000,1518749999999,3.05170930,162,3424.62000000,0.88408475,0,36.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00025840,0.00026220,0.00025260,0.00025620,17043.52000000,1518753599999,4.38779370,217,9884.27000000,2.54053088,0,54.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00025700,0.00026160,0.00025530,0.00025900,15266.19000000,1518757199999,3.95467715,147,2483.55000000,0.64299096,0,34.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00025900,0.00026000,0.00025610,0.00025940,7582.38000000,1518760799999,1.95746184,88,813.09000000,0.20981659,0,39.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00025960,0.00026270,0.00025240,0.00025960,7375.48000000,1518764399999,1.90419535,115,2850.96000000,0.74209678,0,67.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00025950,0.00026000,0.00025630,0.00025900,7751.76000000,1518767999999,2.00096645,91,2908.58000000,0.75229596,0,52.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00025780,0.00026500,0.00025600,0.00026280,10976.10000000,1518771599999,2.85626855,200,5728.30000000,1.49037892,0,42.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00026160,0.00026350,0.00025810,0.00026130,8918.99000000,1518775199999,2.33268444,111,2752.26000000,0.71730844,0,39.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00025990,0.00026310,0.00025990,0.00026190,1404.11000000,1518778799999,0.36730139,45,740.80000000,0.19405580,0,49.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00026170,0.00026450,0.00026100,0.00026190,3145.21000000,1518782399999,0.82430508,61,1287.05000000,0.33738934,0,46.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00026190,0.00026440,0.00025790,0.00025990,13421.85000000,1518785999999,3.49813754,195,5587.56000000,1.45473966,0,40.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00025880,0.00026770,0.00025860,0.00026510,9233.85000000,1518789599999,2.42638783,168,6212.25000000,1.63306539,0,27.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00026510,0.00026990,0.00025300,0.00025480,39285.40000000,1518793199999,10.27696021,519,11949.64000000,3.14431043,0,26.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00025520,0.00026090,0.00025170,0.00025710,27204.57000000,1518796799999,6.95913940,292,11651.73000000,2.99388964,0,29.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00025690,0.00025820,0.00025290,0.00025490,16774.10000000,1518800399999,4.28961036,223,7035.51000000,1.80016918,0,49.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00025600,0.00025810,0.00025570,0.00025800,4061.83000000,1518803999999,1.04290475,88,2321.45000000,0.59581509,0,32.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00025790,0.00026420,0.00025780,0.00025910,11346.07000000,1518807599999,2.94789762,272,4980.81000000,1.29581004,0,47.0,False
