date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-04-02 15:00:00,0.00053200,0.00054160,0.00053010,0.00053620,3709.10000000,141,28.0,0.0
2018-04-02 16:00:00,0.00053830,0.00053830,0.00052940,0.00053230,2754.62000000,97,28.0,0.0
2018-04-02 17:00:00,0.00053070,0.00053290,0.00053000,0.00053150,2331.57000000,103,21.0,0.0
2018-04-02 18:00:00,0.00053000,0.00053150,0.00052000,0.00052870,5058.12000000,197,55.0,0.0
2018-04-02 19:00:00,0.00052880,0.00052880,0.00052360,0.00052550,2489.83000000,104,23.0,0.0
2018-04-02 20:00:00,0.00052550,0.00052800,0.00051840,0.00052730,5972.02000000,174,54.0,0.0
2018-04-02 21:00:00,0.00052750,0.00053000,0.00052730,0.00052790,1505.31000000,78,37.0,0.5
2018-04-02 22:00:00,0.00052990,0.00054640,0.00052780,0.00054350,8597.99000000,339,54.0,0.0
2018-04-02 23:00:00,0.00054350,0.00055000,0.00053890,0.00053960,4057.42000000,122,37.0,0.0
2018-04-03 00:00:00,0.00053960,0.00054170,0.00053360,0.00053760,938.16000000,64,39.0,0.0
2018-04-03 01:00:00,0.00053360,0.00053770,0.00053000,0.00053110,770.88000000,64,18.0,-0.009374999999999994
2018-04-03 02:00:00,0.00053100,0.00053340,0.00052140,0.00052350,5688.70000000,156,49.0,0.35
2018-04-03 03:00:00,0.00052280,0.00054230,0.00051700,0.00053880,12560.15000000,434,35.0,0.21250000000000002
2018-04-03 04:00:00,0.00053950,0.00055860,0.00053950,0.00054780,30952.67000000,841,33.0,0.2
2018-04-03 05:00:00,0.00054800,0.00055400,0.00054260,0.00054350,4960.01000000,218,37.0,0.0
2018-04-03 06:00:00,0.00054390,0.00057980,0.00054340,0.00055890,35546.54000000,904,36.0,0.2333333333333333
2018-04-03 07:00:00,0.00055890,0.00056370,0.00054540,0.00054550,15188.60000000,440,54.0,0.0
2018-04-03 08:00:00,0.00054550,0.00055190,0.00054170,0.00054580,3941.20000000,240,41.0,0.0
2018-04-03 09:00:00,0.00054310,0.00056500,0.00054220,0.00055670,6217.14000000,229,42.0,0.0
2018-04-03 10:00:00,0.00055640,0.00057000,0.00055050,0.00055240,15662.55000000,470,38.0,0.0
2018-04-03 11:00:00,0.00055050,0.00055280,0.00053320,0.00053860,12030.01000000,450,31.0,0.0
2018-04-03 12:00:00,0.00053870,0.00054240,0.00053700,0.00053950,4866.11000000,119,37.0,0.5
2018-04-03 13:00:00,0.00054030,0.00054140,0.00053790,0.00054080,2027.33000000,76,35.0,0.0
2018-04-03 14:00:00,0.00054080,0.00054640,0.00054050,0.00054470,1541.36000000,79,40.0,0.0
2018-04-03 15:00:00,0.00054480,0.00054690,0.00054470,0.00054470,2803.92000000,69,48.0,0.0
2018-04-03 16:00:00,0.00054470,0.00054670,0.00054200,0.00054210,2788.62000000,81,33.0,0.2681818181818182
2018-04-03 17:00:00,0.00054210,0.00054560,0.00054150,0.00054530,1615.99000000,69,39.0,0.0
2018-04-03 18:00:00,0.00054500,0.00055400,0.00054300,0.00055270,4909.57000000,198,27.0,0.0
2018-04-03 19:00:00,0.00055060,0.00055240,0.00054710,0.00055110,2353.68000000,110,30.0,0.0
2018-04-03 20:00:00,0.00054880,0.00055730,0.00054780,0.00054790,6325.76000000,175,35.0,0.0
2018-04-03 21:00:00,0.00054800,0.00055430,0.00054770,0.00055340,2469.81000000,95,51.0,0.0
2018-04-03 22:00:00,0.00055340,0.00055490,0.00054950,0.00055360,1851.94000000,109,48.0,0.0
2018-04-03 23:00:00,0.00055220,0.00055330,0.00053870,0.00054870,4685.39000000,263,51.0,0.0
2018-04-04 00:00:00,0.00055100,0.00057990,0.00054250,0.00056670,31686.15000000,847,48.0,0.0
2018-04-04 01:00:00,0.00056430,0.00057320,0.00055420,0.00055530,12297.32000000,395,38.0,0.0
2018-04-04 02:00:00,0.00055730,0.00056430,0.00053730,0.00054530,8006.58000000,308,24.0,0.0
2018-04-04 03:00:00,0.00054650,0.00055200,0.00054470,0.00055040,3461.11000000,119,35.0,0.0
2018-04-04 04:00:00,0.00055040,0.00055270,0.00055040,0.00055060,1588.58000000,74,39.0,0.0
2018-04-04 05:00:00,0.00055270,0.00055950,0.00055050,0.00055810,3347.54000000,135,27.0,0.0
2018-04-04 06:00:00,0.00055840,0.00055950,0.00055090,0.00055730,4491.18000000,143,46.0,0.0
2018-04-04 07:00:00,0.00055730,0.00057000,0.00055550,0.00056840,5789.50000000,201,35.0,0.0
2018-04-04 08:00:00,0.00056880,0.00056880,0.00055110,0.00055740,4633.85000000,189,41.0,0.0
2018-04-04 09:00:00,0.00055810,0.00057000,0.00055050,0.00055050,17872.34000000,504,30.0,0.0
2018-04-04 10:00:00,0.00055100,0.00055890,0.00055050,0.00055050,11797.39000000,142,27.0,0.5125
2018-04-04 11:00:00,0.00055060,0.00055180,0.00054270,0.00054770,5151.02000000,114,31.0,0.0
2018-04-04 12:00:00,0.00054770,0.00054990,0.00054220,0.00054910,2862.70000000,98,28.0,0.0
2018-04-04 13:00:00,0.00054910,0.00055830,0.00054610,0.00055290,3997.23000000,129,36.0,0.0
2018-04-04 14:00:00,0.00055300,0.00055390,0.00053670,0.00054120,8229.95000000,289,27.0,-0.4
2018-04-04 15:00:00,0.00054400,0.00054670,0.00053170,0.00053610,4551.21000000,121,34.0,0.0
2018-04-04 16:00:00,0.00053400,0.00054400,0.00053390,0.00053990,2574.87000000,136,26.0,0.0
2018-04-04 17:00:00,0.00053900,0.00054350,0.00053200,0.00054070,3255.32000000,129,36.0,0.0
2018-04-04 18:00:00,0.00054080,0.00054910,0.00054060,0.00054640,2352.31000000,85,31.0,0.0
2018-04-04 19:00:00,0.00054450,0.00054750,0.00054180,0.00054240,1889.46000000,74,19.0,0.0
2018-04-04 20:00:00,0.00054430,0.00054500,0.00054100,0.00054100,2027.36000000,70,41.0,0.0
2018-04-04 21:00:00,0.00054130,0.00054930,0.00054100,0.00054530,857.37000000,46,44.0,0.0
2018-04-04 22:00:00,0.00054570,0.00055480,0.00054530,0.00055480,4898.14000000,117,40.0,0.0
2018-04-04 23:00:00,0.00055490,0.00055980,0.00054920,0.00054990,1551.52000000,123,18.0,0.0
2018-04-05 00:00:00,0.00055220,0.00060000,0.00054500,0.00054500,64471.11000000,2009,31.0,0.0
2018-04-05 01:00:00,0.00054500,0.00054690,0.00053000,0.00053290,14671.99000000,423,36.0,0.0
2018-04-05 02:00:00,0.00053290,0.00056850,0.00053030,0.00056120,15096.97000000,420,18.0,0.0
2018-04-05 03:00:00,0.00056960,0.00057500,0.00053970,0.00055960,15036.32000000,476,32.0,0.0
2018-04-05 04:00:00,0.00056560,0.00059880,0.00056270,0.00056920,22376.10000000,628,43.0,0.0
2018-04-05 05:00:00,0.00056890,0.00057550,0.00056680,0.00056990,6628.26000000,108,52.0,0.0
2018-04-05 06:00:00,0.00056990,0.00056990,0.00055740,0.00056000,7649.03000000,210,39.0,0.0
2018-04-05 07:00:00,0.00056000,0.00056020,0.00053530,0.00053890,10499.58000000,370,20.0,0.0
2018-04-05 08:00:00,0.00053870,0.00055290,0.00053500,0.00054660,9750.34000000,300,40.0,0.0
2018-04-05 09:00:00,0.00054660,0.00055170,0.00054010,0.00054350,3291.71000000,82,28.0,0.18263888888888888
2018-04-05 10:00:00,0.00054210,0.00054390,0.00054000,0.00054170,2446.81000000,68,21.0,0.48888888888888893
2018-04-05 11:00:00,0.00054170,0.00054780,0.00054170,0.00054710,1345.45000000,62,46.0,0.0
2018-04-05 12:00:00,0.00054720,0.00055250,0.00054410,0.00054840,6127.35000000,133,34.0,0.0
2018-04-05 13:00:00,0.00054840,0.00055960,0.00054840,0.00055550,2958.61000000,140,21.0,0.29375
2018-04-05 14:00:00,0.00055750,0.00056950,0.00054890,0.00056090,11977.07000000,404,33.0,0.0
2018-04-05 15:00:00,0.00056090,0.00057070,0.00056050,0.00057000,5394.13000000,172,28.0,0.0
2018-04-05 16:00:00,0.00057000,0.00057160,0.00055700,0.00056580,4437.15000000,173,30.0,0.0
2018-04-05 17:00:00,0.00056600,0.00056850,0.00055500,0.00055810,2578.26000000,133,31.0,0.12878787878787878
2018-04-05 18:00:00,0.00055810,0.00058320,0.00055260,0.00056800,25042.71000000,907,25.0,0.13749999999999998
2018-04-05 19:00:00,0.00056810,0.00058500,0.00056800,0.00058140,16511.03000000,353,29.0,0.0
2018-04-05 20:00:00,0.00058260,0.00058970,0.00058010,0.00058650,26672.02000000,977,57.0,0.0
2018-04-05 21:00:00,0.00058650,0.00060880,0.00058400,0.00058950,56236.07000000,1640,100.0,0.0
2018-04-05 22:00:00,0.00058950,0.00059330,0.00057840,0.00058810,12547.01000000,4764,63.0,0.0
2018-04-05 23:00:00,0.00058870,0.00059250,0.00058390,0.00058500,7916.86000000,234,62.0,0.0
2018-04-06 00:00:00,0.00058500,0.00058870,0.00057070,0.00057100,9637.66000000,278,37.0,0.0
2018-04-06 01:00:00,0.00057100,0.00058260,0.00056850,0.00057720,7778.18000000,1481,34.0,0.0
2018-04-06 02:00:00,0.00057730,0.00057730,0.00056290,0.00056810,10420.53000000,318,35.0,0.0
2018-04-06 03:00:00,0.00056810,0.00056810,0.00055970,0.00056470,7300.47000000,235,46.0,0.0
2018-04-06 04:00:00,0.00056400,0.00056540,0.00056090,0.00056220,3699.02000000,119,44.0,0.0
2018-04-06 05:00:00,0.00056190,0.00056790,0.00055010,0.00056600,6007.00000000,306,19.0,0.0
2018-04-06 06:00:00,0.00056430,0.00059000,0.00056420,0.00058430,24571.44000000,789,34.0,0.0
2018-04-06 07:00:00,0.00058430,0.00059140,0.00058010,0.00058830,16073.27000000,382,55.0,0.0
2018-04-06 08:00:00,0.00058830,0.00059460,0.00058550,0.00058760,14278.98000000,396,36.0,0.0
2018-04-06 09:00:00,0.00058620,0.00059220,0.00058520,0.00058580,7792.85000000,225,46.0,0.3177083333333333
2018-04-06 10:00:00,0.00058710,0.00058890,0.00056530,0.00056940,15109.23000000,454,26.0,0.2
2018-04-06 11:00:00,0.00056900,0.00058140,0.00056660,0.00057280,5887.95000000,325,37.0,0.0
2018-04-06 12:00:00,0.00057270,0.00058210,0.00057270,0.00057610,9943.96000000,233,52.0,0.0
2018-04-06 13:00:00,0.00057610,0.00057890,0.00057480,0.00057830,3740.31000000,111,30.0,0.0
2018-04-06 14:00:00,0.00057840,0.00057840,0.00057210,0.00057660,5391.61000000,142,29.0,0.0
2018-04-06 15:00:00,0.00057510,0.00057700,0.00056580,0.00057050,7323.72000000,186,29.0,0.075
2018-04-06 16:00:00,0.00056840,0.00057670,0.00056760,0.00057100,3452.26000000,103,26.0,0.0
2018-04-06 17:00:00,0.00057100,0.00057400,0.00056870,0.00057110,2181.17000000,69,34.0,0.0
2018-04-06 18:00:00,0.00056940,0.00057290,0.00056860,0.00057090,1971.05000000,61,35.0,0.0
2018-04-06 19:00:00,0.00057100,0.00057360,0.00056830,0.00057170,3755.67000000,106,54.0,0.14736111111111114
2018-04-06 20:00:00,0.00056900,0.00057230,0.00056840,0.00056910,1300.23000000,67,38.0,0.0
2018-04-06 21:00:00,0.00056980,0.00057400,0.00056900,0.00057200,3154.36000000,63,44.0,0.0
2018-04-06 22:00:00,0.00057390,0.00057400,0.00057000,0.00057100,3087.75000000,80,27.0,0.16734006734006734
2018-04-06 23:00:00,0.00057250,0.00057400,0.00056880,0.00056890,2282.75000000,111,42.0,0.0
2018-04-07 00:00:00,0.00056950,0.00058410,0.00056880,0.00057870,6162.80000000,212,27.0,0.0
2018-04-07 01:00:00,0.00057880,0.00058090,0.00057110,0.00057110,3082.89000000,111,20.0,0.0
2018-04-07 02:00:00,0.00057120,0.00057340,0.00056940,0.00057050,2608.95000000,59,24.0,0.0
2018-04-07 03:00:00,0.00057340,0.00057360,0.00056940,0.00057360,1829.91000000,38,46.0,0.0
2018-04-07 04:00:00,0.00057020,0.00058390,0.00057000,0.00057840,4493.00000000,185,32.0,0.049999999999999996
2018-04-07 05:00:00,0.00057840,0.00058390,0.00057580,0.00057800,3514.34000000,104,38.0,0.0
2018-04-07 06:00:00,0.00057900,0.00058380,0.00057800,0.00058340,4754.70000000,126,38.0,0.0
2018-04-07 07:00:00,0.00058200,0.00058370,0.00057740,0.00057870,3926.54000000,116,45.0,0.0
2018-04-07 08:00:00,0.00057880,0.00058390,0.00056940,0.00057040,8464.57000000,177,41.0,0.0
2018-04-07 09:00:00,0.00057030,0.00057300,0.00056940,0.00057290,2895.12000000,116,42.0,0.175
2018-04-07 10:00:00,0.00057050,0.00057210,0.00057010,0.00057210,606.26000000,28,41.0,0.0
2018-04-07 11:00:00,0.00057230,0.00058410,0.00057100,0.00057430,4943.44000000,177,37.0,0.0
2018-04-07 12:00:00,0.00057400,0.00058300,0.00057200,0.00057480,6697.22000000,207,23.0,0.0
2018-04-07 13:00:00,0.00057480,0.00057600,0.00056940,0.00057260,5515.84000000,103,28.0,0.0
2018-04-07 14:00:00,0.00057260,0.00057410,0.00056510,0.00056570,5253.65000000,169,14.0,0.0
2018-04-07 15:00:00,0.00056550,0.00057200,0.00056510,0.00056660,4317.61000000,138,41.0,0.0
2018-04-07 16:00:00,0.00056660,0.00056860,0.00055480,0.00055800,8928.98000000,363,20.0,0.0
2018-04-07 17:00:00,0.00056020,0.00056170,0.00055720,0.00055990,4699.42000000,113,26.0,0.0
2018-04-07 18:00:00,0.00055990,0.00056960,0.00055970,0.00056020,3588.98000000,127,25.0,0.0
2018-04-07 19:00:00,0.00056110,0.00056380,0.00056050,0.00056080,2748.86000000,61,27.0,0.0
2018-04-07 20:00:00,0.00056070,0.00056280,0.00055590,0.00056070,3100.16000000,118,36.0,0.0
2018-04-07 21:00:00,0.00056070,0.00057300,0.00055560,0.00055980,8727.00000000,252,24.0,0.0
2018-04-07 22:00:00,0.00056000,0.00056570,0.00055580,0.00056300,657.72000000,90,51.0,0.0
2018-04-07 23:00:00,0.00055880,0.00057400,0.00055780,0.00056080,2584.78000000,115,36.0,0.0
2018-04-08 00:00:00,0.00056080,0.00056250,0.00055970,0.00056180,591.27000000,31,17.0,0.0
2018-04-08 00:00:00,0.00056080,0.00056250,0.00055970,0.00056180,591.27000000,31,24.0,0.0
2018-04-08 01:00:00,0.00056180,0.00056250,0.00055970,0.00055970,1130.94000000,53,38.0,0.0
2018-04-08 02:00:00,0.00055980,0.00055980,0.00055200,0.00055350,2458.85000000,132,29.0,0.0
2018-04-08 03:00:00,0.00055320,0.00057020,0.00055220,0.00055770,5388.19000000,257,20.0,0.0
2018-04-08 04:00:00,0.00055770,0.00055880,0.00055150,0.00055460,2673.81000000,76,36.0,0.0
2018-04-08 05:00:00,0.00055470,0.00055890,0.00055200,0.00055560,1936.78000000,53,60.0,0.0
2018-04-08 06:00:00,0.00055670,0.00056050,0.00055400,0.00055620,739.48000000,58,42.0,0.0
2018-04-08 07:00:00,0.00055620,0.00055960,0.00055390,0.00055540,1741.49000000,95,39.0,0.0
2018-04-08 08:00:00,0.00055540,0.00055780,0.00054840,0.00055430,6492.01000000,163,49.0,0.0
2018-04-08 09:00:00,0.00055430,0.00055440,0.00054990,0.00055430,2630.53000000,99,44.0,0.0
2018-04-08 10:00:00,0.00055430,0.00055430,0.00054990,0.00055420,6927.50000000,174,43.0,0.0
2018-04-08 11:00:00,0.00055420,0.00055600,0.00055070,0.00055360,2384.18000000,105,50.0,0.0
2018-04-08 12:00:00,0.00055380,0.00056330,0.00055380,0.00055860,4615.58000000,206,44.0,0.0
2018-04-08 13:00:00,0.00056090,0.00056300,0.00055670,0.00055680,1917.23000000,84,37.0,0.0
2018-04-08 14:00:00,0.00055970,0.00056700,0.00055740,0.00056400,3001.79000000,113,23.0,0.0
2018-04-08 15:00:00,0.00056320,0.00056690,0.00056010,0.00056250,2188.00000000,88,65.0,0.0
2018-04-08 16:00:00,0.00056220,0.00056450,0.00055790,0.00056170,2265.84000000,66,31.0,0.0
2018-04-08 17:00:00,0.00055860,0.00056660,0.00055850,0.00056020,3539.67000000,160,42.0,0.0
2018-04-08 18:00:00,0.00056140,0.00056220,0.00055560,0.00055650,5116.69000000,74,38.0,0.0
2018-04-08 19:00:00,0.00055680,0.00056010,0.00055570,0.00055920,383.43000000,30,54.0,0.0
2018-04-08 20:00:00,0.00055920,0.00056170,0.00055780,0.00056140,1780.17000000,52,63.0,0.0
2018-04-08 21:00:00,0.00056140,0.00056160,0.00055690,0.00056110,1561.55000000,72,38.0,0.0
2018-04-08 22:00:00,0.00055870,0.00056130,0.00055660,0.00055710,686.61000000,33,64.0,0.0
2018-04-08 23:00:00,0.00055710,0.00056100,0.00055620,0.00055630,2029.90000000,58,46.0,0.0
2018-04-09 00:00:00,0.00055600,0.00056100,0.00055510,0.00055880,1388.62000000,112,45.0,0.0
2018-04-09 01:00:00,0.00056080,0.00056200,0.00055430,0.00055460,2831.58000000,117,44.0,0.0
2018-04-09 02:00:00,0.00055460,0.00055700,0.00054710,0.00055450,5138.38000000,195,63.0,0.0
2018-04-09 03:00:00,0.00055450,0.00056200,0.00055030,0.00056010,2053.09000000,76,28.0,0.0
2018-04-09 04:00:00,0.00056020,0.00056700,0.00056010,0.00056350,3970.94000000,126,61.0,0.0
2018-04-09 05:00:00,0.00056300,0.00057020,0.00056290,0.00056900,7501.81000000,100,17.0,0.0
2018-04-09 06:00:00,0.00056900,0.00057010,0.00055790,0.00056080,4867.69000000,140,51.0,0.0
2018-04-09 07:00:00,0.00056020,0.00056710,0.00055850,0.00056190,3030.62000000,95,33.0,0.0
2018-04-09 08:00:00,0.00056220,0.00057490,0.00055900,0.00057400,8041.97000000,277,56.0,0.0
2018-04-09 09:00:00,0.00057400,0.00057790,0.00056790,0.00057770,10981.16000000,407,57.0,0.0
2018-04-09 10:00:00,0.00057780,0.00059000,0.00056900,0.00056910,24839.15000000,622,57.0,0.0
2018-04-09 11:00:00,0.00056920,0.00056920,0.00055080,0.00056280,9142.52000000,274,43.0,0.0
2018-04-09 12:00:00,0.00056280,0.00060840,0.00056280,0.00060550,61998.18000000,1875,48.0,0.0
2018-04-09 13:00:00,0.00060560,0.00061440,0.00058620,0.00058900,58435.29000000,1871,100.0,0.0
2018-04-09 14:00:00,0.00058900,0.00059350,0.00058410,0.00058790,18055.90000000,373,59.0,0.0
2018-04-09 15:00:00,0.00058790,0.00059400,0.00057900,0.00057900,11146.98000000,292,50.0,0.0
2018-04-09 16:00:00,0.00058000,0.00058940,0.00057900,0.00058680,3906.20000000,161,46.0,0.0
2018-04-09 17:00:00,0.00058710,0.00058980,0.00058480,0.00058480,5587.31000000,118,47.0,0.0
2018-04-09 18:00:00,0.00058480,0.00058630,0.00058090,0.00058100,3514.71000000,119,41.0,0.0
2018-04-09 19:00:00,0.00058100,0.00058480,0.00058090,0.00058440,2798.82000000,156,54.0,0.0
2018-04-09 20:00:00,0.00058200,0.00058290,0.00057320,0.00057700,6772.41000000,148,70.0,0.0
2018-04-09 21:00:00,0.00057530,0.00058050,0.00057000,0.00057160,9436.95000000,251,89.0,0.0
2018-04-09 22:00:00,0.00057290,0.00057380,0.00056500,0.00056990,6256.81000000,264,41.0,0.0
2018-04-09 23:00:00,0.00057030,0.00057440,0.00056540,0.00057120,2750.86000000,140,65.0,0.0
2018-04-10 00:00:00,0.00057060,0.00057150,0.00056440,0.00056700,2915.64000000,95,17.0,0.24166666666666667
2018-04-10 01:00:00,0.00056710,0.00057150,0.00056090,0.00056650,4099.88000000,184,72.0,0.0
2018-04-10 02:00:00,0.00056650,0.00056650,0.00056260,0.00056490,857.22000000,56,79.0,0.0
2018-04-10 03:00:00,0.00056400,0.00056780,0.00056100,0.00056320,2190.16000000,112,41.0,0.29333333333333333
2018-04-10 04:00:00,0.00056440,0.00056660,0.00056260,0.00056360,2166.58000000,73,42.0,0.0
2018-04-10 05:00:00,0.00056510,0.00056720,0.00056300,0.00056360,3830.71000000,105,64.0,0.0
2018-04-10 06:00:00,0.00056380,0.00056780,0.00056380,0.00056690,3483.62000000,97,73.0,0.0
2018-04-10 07:00:00,0.00056440,0.00056690,0.00056200,0.00056330,5646.67000000,93,39.0,0.0
2018-04-10 08:00:00,0.00056330,0.00056430,0.00056200,0.00056400,1343.14000000,45,38.0,0.0
2018-04-10 09:00:00,0.00056430,0.00056480,0.00056060,0.00056300,2059.98000000,67,37.0,0.0
2018-04-10 10:00:00,0.00056280,0.00056430,0.00055870,0.00056210,3434.18000000,131,60.0,0.0
2018-04-10 11:00:00,0.00055980,0.00056340,0.00055870,0.00056290,3573.23000000,108,55.0,0.0
2018-04-10 12:00:00,0.00056190,0.00056410,0.00056030,0.00056330,2291.29000000,81,53.0,0.0
2018-04-10 13:00:00,0.00056330,0.00056950,0.00056270,0.00056690,5086.65000000,183,61.0,0.0
2018-04-10 14:00:00,0.00056680,0.00057000,0.00056680,0.00056870,4902.53000000,139,51.0,0.4375
2018-04-10 15:00:00,0.00057000,0.00057000,0.00056370,0.00056820,4403.19000000,145,59.0,0.5
2018-04-10 16:00:00,0.00056690,0.00056880,0.00056510,0.00056710,2485.49000000,132,53.0,0.76171875
2018-04-10 17:00:00,0.00056700,0.00056900,0.00056330,0.00056510,4768.91000000,131,52.0,0.0
2018-04-10 18:00:00,0.00056510,0.00056730,0.00056250,0.00056560,5000.66000000,138,48.0,0.1857142857142857
2018-04-10 19:00:00,0.00056520,0.00056520,0.00056000,0.00056140,3399.75000000,128,48.0,0.0
2018-04-10 20:00:00,0.00056140,0.00057020,0.00056040,0.00057020,7518.37000000,204,52.0,0.0
2018-04-10 21:00:00,0.00057020,0.00057050,0.00056790,0.00056790,1639.83000000,89,73.0,0.34296875
2018-04-10 22:00:00,0.00056810,0.00057000,0.00056750,0.00056950,1322.23000000,69,57.0,0.0
2018-04-10 23:00:00,0.00056730,0.00057000,0.00056720,0.00057000,777.58000000,32,70.0,0.0
2018-04-11 00:00:00,0.00057000,0.00057050,0.00056730,0.00056920,2332.90000000,84,47.0,0.0
2018-04-11 01:00:00,0.00056960,0.00057000,0.00056300,0.00056310,7619.86000000,141,42.0,0.0
2018-04-11 02:00:00,0.00056590,0.00056660,0.00056150,0.00056250,2789.66000000,101,22.0,0.0
2018-04-11 03:00:00,0.00056390,0.00057050,0.00056260,0.00056480,2766.28000000,96,36.0,0.0
2018-04-11 04:00:00,0.00056630,0.00057750,0.00056250,0.00057130,4668.31000000,188,23.0,0.0
2018-04-11 05:00:00,0.00057130,0.00057890,0.00056630,0.00057130,8008.08000000,279,47.0,-0.14166666666666666
2018-04-11 06:00:00,0.00056790,0.00057640,0.00056500,0.00056690,12139.63000000,248,61.0,0.18253968253968253
2018-04-11 07:00:00,0.00056690,0.00057370,0.00056560,0.00057000,2828.52000000,121,29.0,0.0
2018-04-11 08:00:00,0.00057000,0.00057410,0.00056570,0.00056800,4708.92000000,187,43.0,0.0
2018-04-11 09:00:00,0.00057090,0.00057940,0.00056790,0.00057330,7342.04000000,324,49.0,0.0
2018-04-11 10:00:00,0.00057330,0.00058000,0.00057310,0.00057480,9754.76000000,284,31.0,0.0
2018-04-11 11:00:00,0.00057480,0.00058250,0.00057310,0.00057410,9917.44000000,414,46.0,0.0
2018-04-11 12:00:00,0.00057510,0.00058000,0.00057270,0.00057780,2792.37000000,136,46.0,0.0
2018-04-11 13:00:00,0.00057720,0.00057890,0.00057050,0.00057160,8166.69000000,256,49.0,0.0
