date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00003647,0.00003651,0.00003487,0.00003505,398025.00000000,1517515199999,14.20571462,549,116271.00000000,4.15566575,0,32.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00003505,0.00003610,0.00003415,0.00003541,759469.00000000,1517518799999,26.39142186,899,358123.00000000,12.52354115,0,27.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00003541,0.00003641,0.00003508,0.00003558,458713.00000000,1517522399999,16.32770471,521,245435.00000000,8.76123960,0,31.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00003554,0.00003744,0.00003545,0.00003688,643272.00000000,1517525999999,23.49988718,698,511833.00000000,18.70295781,0,31.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00003689,0.00003745,0.00003520,0.00003550,532037.00000000,1517529599999,19.25166497,811,267751.00000000,9.68496945,0,23.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00003558,0.00003599,0.00003456,0.00003525,499778.00000000,1517533199999,17.59032791,521,280408.00000000,9.88759732,0,21.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00003522,0.00003730,0.00003508,0.00003610,990030.00000000,1517536799999,36.01471915,963,382880.00000000,13.93026416,0,18.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00003612,0.00003622,0.00003525,0.00003542,251849.00000000,1517540399999,8.99153717,254,60456.00000000,2.15445018,0,17.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00003536,0.00003550,0.00003486,0.00003494,231725.00000000,1517543999999,8.14625470,268,95950.00000000,3.37283335,0,16.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00003494,0.00003525,0.00003401,0.00003418,432513.00000000,1517547599999,14.94282248,485,155329.00000000,5.37373532,0,18.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00003419,0.00003435,0.00003300,0.00003300,767583.00000000,1517551199999,25.76133336,440,278620.00000000,9.35943938,0,22.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00003300,0.00003345,0.00003044,0.00003112,2481330.00000000,1517554799999,78.42310876,1261,709572.00000000,22.45746609,0,30.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00003129,0.00003250,0.00003022,0.00003171,705075.00000000,1517558399999,22.42432101,549,333888.00000000,10.66118782,0,50.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00003171,0.00003183,0.00003001,0.00003024,698604.00000000,1517561999999,21.46941931,537,257812.00000000,7.99046101,0,62.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00003039,0.00003100,0.00003000,0.00003040,619774.00000000,1517565599999,18.71851279,362,266526.00000000,8.07672295,0,62.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00003040,0.00003092,0.00003024,0.00003065,332356.00000000,1517569199999,10.17261926,229,233034.00000000,7.14617304,0,55.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00003050,0.00003085,0.00003000,0.00003020,953876.00000000,1517572799999,28.87100624,383,475465.00000000,14.44207339,0,44.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00003016,0.00003034,0.00002900,0.00003021,841334.00000000,1517576399999,24.86936169,447,414704.00000000,12.21435871,0,43.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00003021,0.00003273,0.00003004,0.00003237,810291.00000000,1517579999999,25.51235020,649,461105.00000000,14.58648745,0,48.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00003237,0.00003324,0.00003160,0.00003204,482796.00000000,1517583599999,15.64107944,522,201240.00000000,6.50684234,0,42.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00003204,0.00003250,0.00003148,0.00003250,225245.00000000,1517587199999,7.23220084,310,117002.00000000,3.75572237,0,46.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00003250,0.00003325,0.00003250,0.00003316,344747.00000000,1517590799999,11.34273142,363,166892.00000000,5.49410480,0,47.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00003300,0.00003316,0.00003220,0.00003257,208226.00000000,1517594399999,6.82074145,300,95257.00000000,3.12734280,0,33.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00003256,0.00003273,0.00003220,0.00003225,122234.00000000,1517597999999,3.96025549,161,23793.00000000,0.77276577,0,29.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00003220,0.00003220,0.00003133,0.00003154,75261.00000000,1517601599999,2.38964854,174,47645.00000000,1.51459186,0,26.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00003154,0.00003183,0.00003112,0.00003161,135850.00000000,1517605199999,4.28314618,174,60866.00000000,1.92326247,0,34.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00003161,0.00003183,0.00003130,0.00003130,49110.00000000,1517608799999,1.55285039,84,28047.00000000,0.88806076,0,26.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00003164,0.00003164,0.00003090,0.00003100,121777.00000000,1517612399999,3.79279467,150,60660.00000000,1.88904664,0,27.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00003100,0.00003183,0.00002932,0.00003181,294467.00000000,1517615999999,8.99808461,322,96230.00000000,2.98783171,0,24.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00003181,0.00003255,0.00003079,0.00003235,321738.00000000,1517619599999,10.25183160,385,168845.00000000,5.37949601,0,20.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00003235,0.00003379,0.00003220,0.00003346,277347.00000000,1517623199999,9.15512333,206,204669.00000000,6.75544505,0,11.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00003328,0.00003363,0.00003274,0.00003310,235673.00000000,1517626799999,7.83058532,200,72860.00000000,2.42582775,0,13.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00003311,0.00003311,0.00003223,0.00003273,157031.00000000,1517630399999,5.12066895,156,78644.00000000,2.56953531,0,18.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00003256,0.00003398,0.00003256,0.00003340,146200.00000000,1517633999999,4.90005479,140,98007.00000000,3.29438499,0,14.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00003331,0.00003363,0.00003315,0.00003347,95990.00000000,1517637599999,3.21026206,109,62036.00000000,2.07770840,0,24.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00003347,0.00003490,0.00003346,0.00003440,327044.00000000,1517641199999,11.20970093,407,165993.00000000,5.68804322,0,21.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00003442,0.00003498,0.00003364,0.00003473,317569.00000000,1517644799999,10.96652313,338,200410.00000000,6.91775526,0,30.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00003473,0.00003473,0.00003379,0.00003402,213927.00000000,1517648399999,7.32264335,257,126701.00000000,4.34007189,0,19.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00003403,0.00003564,0.00003382,0.00003460,366118.00000000,1517651999999,12.75063291,295,140017.00000000,4.84342717,0,26.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00003460,0.00003480,0.00003447,0.00003449,73187.00000000,1517655599999,2.53072539,118,24248.00000000,0.84016618,0,25.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00003448,0.00003469,0.00003370,0.00003382,121396.00000000,1517659199999,4.14398858,222,61049.00000000,2.08552088,0,20.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00003382,0.00003492,0.00003382,0.00003464,155453.00000000,1517662799999,5.35826895,204,98885.00000000,3.40955967,0,19.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00003464,0.00003525,0.00003403,0.00003494,172923.00000000,1517666399999,5.98627814,268,94993.00000000,3.29338608,0,22.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00003502,0.00003630,0.00003483,0.00003593,235984.00000000,1517669999999,8.38347163,325,158006.00000000,5.62233937,0,18.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00003611,0.00003659,0.00003437,0.00003440,305115.00000000,1517673599999,10.85926715,430,114217.00000000,4.08267169,0,14.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00003450,0.00003466,0.00003328,0.00003407,163483.00000000,1517677199999,5.55798814,254,55176.00000000,1.87365168,0,14.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00003409,0.00003453,0.00003403,0.00003408,77352.00000000,1517680799999,2.63912168,132,15809.00000000,0.54215840,0,21.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00003405,0.00003453,0.00003403,0.00003433,45926.00000000,1517684399999,1.57406710,146,18651.00000000,0.64004584,0,17.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00003427,0.00003435,0.00003403,0.00003418,40653.00000000,1517687999999,1.38963300,109,15804.00000000,0.54139316,0,18.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00003418,0.00003435,0.00003373,0.00003375,55082.00000000,1517691599999,1.87354982,132,23766.00000000,0.80905389,0,16.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00003364,0.00003417,0.00003363,0.00003416,57271.00000000,1517695199999,1.93595876,98,24985.00000000,0.84718426,0,17.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00003409,0.00003409,0.00003388,0.00003389,52828.00000000,1517698799999,1.79279156,72,14706.00000000,0.50056305,0,13.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00003389,0.00003416,0.00003364,0.00003377,35590.00000000,1517702399999,1.20752131,60,12604.00000000,0.42734936,0,15.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00003376,0.00003469,0.00003376,0.00003418,86220.00000000,1517705999999,2.97367624,162,63251.00000000,2.18254593,0,15.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00003418,0.00003435,0.00003310,0.00003380,73315.00000000,1517709599999,2.46580542,108,22348.00000000,0.75122662,0,11.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00003380,0.00003400,0.00003306,0.00003350,87336.00000000,1517713199999,2.93824767,129,37298.00000000,1.25705472,0,14.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00003349,0.00003349,0.00003310,0.00003328,66667.00000000,1517716799999,2.21886260,100,32718.00000000,1.08822435,0,15.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00003324,0.00003345,0.00003289,0.00003312,105038.00000000,1517720399999,3.47948352,148,54110.00000000,1.79227092,0,18.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00003324,0.00003345,0.00003256,0.00003297,108733.00000000,1517723999999,3.58675172,151,55948.00000000,1.84255928,0,19.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00003321,0.00003322,0.00003268,0.00003296,76393.00000000,1517727599999,2.52089373,128,37035.00000000,1.22559122,0,20.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00003309,0.00003311,0.00003277,0.00003305,67016.00000000,1517731199999,2.21029357,105,28459.00000000,0.93984851,0,20.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00003307,0.00003323,0.00003292,0.00003292,69114.00000000,1517734799999,2.28716647,107,28955.00000000,0.95876237,0,29.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00003292,0.00003306,0.00003114,0.00003142,244849.00000000,1517738399999,7.81681270,276,71673.00000000,2.27992117,0,22.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00003140,0.00003201,0.00003120,0.00003188,84212.00000000,1517741999999,2.66498532,143,38076.00000000,1.20600347,0,22.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00003185,0.00003186,0.00003118,0.00003131,128339.00000000,1517745599999,4.04879426,141,43283.00000000,1.36648933,0,18.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00003164,0.00003169,0.00003121,0.00003144,88107.00000000,1517749199999,2.76390954,125,32100.00000000,1.00787162,0,24.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00003144,0.00003344,0.00003120,0.00003251,442621.00000000,1517752799999,14.47634166,493,275228.00000000,9.04396160,0,18.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00003269,0.00003279,0.00003185,0.00003206,45905.00000000,1517756399999,1.48582231,95,15215.00000000,0.49531836,0,19.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00003208,0.00003269,0.00003208,0.00003238,46472.00000000,1517759999999,1.50706151,90,17330.00000000,0.56151310,0,16.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00003240,0.00003267,0.00003143,0.00003218,128363.00000000,1517763599999,4.16651894,91,75729.00000000,2.47079564,0,19.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00003218,0.00003237,0.00003191,0.00003193,47467.00000000,1517767199999,1.52302327,67,24820.00000000,0.79668657,0,19.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00003193,0.00003204,0.00003186,0.00003186,24814.00000000,1517770799999,0.79151582,39,8552.00000000,0.27299430,0,18.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00003186,0.00003195,0.00003150,0.00003181,32072.00000000,1517774399999,1.01517043,47,7732.00000000,0.24537724,0,17.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00003155,0.00003161,0.00002955,0.00003119,323901.00000000,1517777999999,9.87398095,222,66004.00000000,2.02520996,0,19.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00003142,0.00003160,0.00003110,0.00003110,22010.00000000,1517781599999,0.68733129,64,6766.00000000,0.21161627,0,21.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00003111,0.00003136,0.00003050,0.00003094,60675.00000000,1517785199999,1.87348243,136,14850.00000000,0.45798801,0,22.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00003094,0.00003151,0.00003091,0.00003114,16477.00000000,1517788799999,0.51272649,42,12795.00000000,0.39753279,0,17.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00003114,0.00003114,0.00003000,0.00003051,169090.00000000,1517792399999,5.13379668,106,30182.00000000,0.92456916,0,14.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00003114,0.00003114,0.00003000,0.00003051,169090.00000000,1517792399999,5.13379668,106,30182.00000000,0.92456916,0,15.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00003051,0.00003121,0.00003051,0.00003118,63957.00000000,1517795999999,1.96482992,76,25573.00000000,0.78594316,0,11.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00003118,0.00003160,0.00003049,0.00003092,84825.00000000,1517799599999,2.62718227,94,37605.00000000,1.17402916,0,12.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00003076,0.00003160,0.00003073,0.00003130,72034.00000000,1517803199999,2.23824509,76,36772.00000000,1.14392075,0,14.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00003133,0.00003177,0.00003133,0.00003170,28679.00000000,1517806799999,0.90366111,47,8647.00000000,0.27278144,0,20.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00003146,0.00003160,0.00003039,0.00003100,182748.00000000,1517810399999,5.61979340,136,120020.00000000,3.68953905,0,18.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00003116,0.00003177,0.00003107,0.00003177,40104.00000000,1517813999999,1.26238559,52,25743.00000000,0.80908890,0,26.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00003177,0.00004062,0.00003162,0.00003456,5463275.00000000,1517817599999,203.70087275,5412,2656158.00000000,99.18524241,0,43.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00003461,0.00003700,0.00003382,0.00003501,1603860.00000000,1517821199999,56.16617010,1691,831419.00000000,29.29789867,0,86.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00003504,0.00003504,0.00003001,0.00003369,1004357.00000000,1517824799999,33.17618443,1022,318587.00000000,10.55153735,0,65.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00003369,0.00003460,0.00003278,0.00003341,443114.00000000,1517828399999,14.91970370,651,198280.00000000,6.67963336,0,57.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00003343,0.00003841,0.00003335,0.00003458,2340295.00000000,1517831999999,83.93438090,2214,1170099.00000000,42.12808876,0,54.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00003457,0.00003700,0.00003351,0.00003536,1353288.00000000,1517835599999,47.90892185,1558,554024.00000000,19.70297695,0,49.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00003536,0.00003597,0.00003351,0.00003429,560066.00000000,1517839199999,19.35998473,861,208122.00000000,7.20071022,0,47.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00003429,0.00003429,0.00003269,0.00003296,534266.00000000,1517842799999,17.86624012,706,240979.00000000,8.04470284,0,39.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00003305,0.00003399,0.00003259,0.00003322,425945.00000000,1517846399999,14.20964270,578,150643.00000000,5.03717587,0,47.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00003322,0.00003654,0.00003306,0.00003600,675740.00000000,1517849999999,23.63877481,1036,324935.00000000,11.36090067,0,47.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00003608,0.00003695,0.00003444,0.00003490,1115852.00000000,1517853599999,40.11526209,1471,486427.00000000,17.51147767,0,42.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00003490,0.00003620,0.00003359,0.00003583,589297.00000000,1517857199999,20.46789247,932,215991.00000000,7.48190370,0,37.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00003592,0.00003960,0.00003552,0.00003722,3179488.00000000,1517860799999,121.74975684,3872,1720278.00000000,65.97093861,0,46.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00003738,0.00003767,0.00003406,0.00003705,1985113.00000000,1517864399999,71.01872002,3129,946540.00000000,33.84137566,0,39.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00003705,0.00003918,0.00003610,0.00003863,1193033.00000000,1517867999999,45.02866555,2111,630820.00000000,23.80273805,0,43.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00003861,0.00003900,0.00003620,0.00003647,886255.00000000,1517871599999,33.61673640,1479,465020.00000000,17.69425584,0,40.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00003632,0.00003769,0.00003626,0.00003647,457080.00000000,1517875199999,16.78531972,956,245813.00000000,9.03755666,0,37.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00003646,0.00003677,0.00003462,0.00003525,433030.00000000,1517878799999,15.59296144,802,167057.00000000,6.01945563,0,30.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00003525,0.00003698,0.00003477,0.00003508,665067.00000000,1517882399999,23.69973304,1124,301045.00000000,10.77387436,0,21.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00003507,0.00003647,0.00003407,0.00003462,606341.00000000,1517885999999,21.32712441,1031,250649.00000000,8.82386002,0,17.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00003477,0.00003616,0.00003417,0.00003509,578486.00000000,1517889599999,20.34101751,853,254986.00000000,8.97658477,0,23.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00003509,0.00003800,0.00003486,0.00003770,922584.00000000,1517893199999,34.05006242,1103,522759.00000000,19.25671492,0,29.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00003764,0.00003770,0.00003450,0.00003546,1222652.00000000,1517896799999,43.78481900,1349,519583.00000000,18.64665685,0,30.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00003546,0.00003650,0.00003531,0.00003587,573756.00000000,1517900399999,20.62022936,820,287810.00000000,10.35229246,0,36.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00003587,0.00003617,0.00003450,0.00003479,715557.00000000,1517903999999,25.36444585,714,162519.00000000,5.75387863,0,51.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00003479,0.00003544,0.00003444,0.00003500,365089.00000000,1517907599999,12.74702635,431,187579.00000000,6.56072310,0,100.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00003495,0.00003527,0.00003333,0.00003469,517710.00000000,1517911199999,17.86244062,716,277227.00000000,9.56566205,0,60.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00003469,0.00003497,0.00003406,0.00003456,203303.00000000,1517914799999,7.02859471,363,127855.00000000,4.42790915,0,63.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00003455,0.00003530,0.00003406,0.00003479,239072.00000000,1517918399999,8.24020073,378,74944.00000000,2.58535293,0,49.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00003447,0.00003537,0.00003440,0.00003530,202741.00000000,1517921999999,7.04949849,246,117254.00000000,4.08463428,0,46.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00003515,0.00003655,0.00003475,0.00003631,442288.00000000,1517925599999,15.84440916,670,305188.00000000,10.94107693,0,47.0,False
