date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00003350,0.00003383,0.00003330,0.00003371,438750.00000000,1521763199999,14.67262192,696,202137.00000000,6.76101211,0,6.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00003372,0.00003373,0.00003327,0.00003327,366051.00000000,1521766799999,12.24839143,404,160897.00000000,5.38039872,0,5.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00003335,0.00003335,0.00003284,0.00003326,491810.00000000,1521770399999,16.25012365,788,232240.00000000,7.67984595,0,6.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00003327,0.00003328,0.00003250,0.00003295,956352.00000000,1521773999999,31.36359669,675,286147.00000000,9.40275190,0,5.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00003292,0.00003302,0.00003250,0.00003270,454224.00000000,1521777599999,14.84704891,566,111049.00000000,3.63346069,0,3.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00003275,0.00003288,0.00003245,0.00003261,383983.00000000,1521781199999,12.52267441,441,186945.00000000,6.10186608,0,15.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00003260,0.00003260,0.00003230,0.00003231,485450.00000000,1521784799999,15.71090148,450,163326.00000000,5.29036911,0,7.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00003232,0.00003272,0.00003229,0.00003248,394702.00000000,1521788399999,12.80035078,572,193347.00000000,6.27044034,0,3.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00003248,0.00003248,0.00003220,0.00003229,428349.00000000,1521791999999,13.84356168,508,183342.00000000,5.93199544,0,4.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00003225,0.00003273,0.00003210,0.00003244,574656.00000000,1521795599999,18.56988121,636,294699.00000000,9.51741199,0,1.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00003240,0.00003308,0.00003238,0.00003303,552504.00000000,1521799199999,18.03208018,780,200833.00000000,6.56077555,0,5.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00003301,0.00003302,0.00003235,0.00003255,506731.00000000,1521802799999,16.52517764,557,183517.00000000,5.99626325,0,1.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00003255,0.00003267,0.00003235,0.00003262,237161.00000000,1521806399999,7.69453894,318,128627.00000000,4.17629070,0,5.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00003262,0.00003263,0.00003225,0.00003230,391086.00000000,1521809999999,12.67764309,387,96843.00000000,3.14254427,0,2.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00003230,0.00003230,0.00003169,0.00003181,1097014.00000000,1521813599999,35.08286217,1028,557993.00000000,17.85463619,0,6.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00003181,0.00003230,0.00003135,0.00003205,1688455.00000000,1521817199999,53.66658943,1367,734518.00000000,23.37495021,0,6.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00003202,0.00003225,0.00003181,0.00003199,562508.00000000,1521820799999,18.00218299,582,229347.00000000,7.34163568,0,6.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00003199,0.00003211,0.00003129,0.00003143,982661.00000000,1521824399999,31.10318657,1001,310956.00000000,9.86873083,0,5.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00003134,0.00003152,0.00003128,0.00003128,821182.00000000,1521827999999,25.77364638,738,320334.00000000,10.06221903,0,2.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00003130,0.00003182,0.00003110,0.00003164,1202733.00000000,1521831599999,37.62107171,1122,456302.00000000,14.28153675,0,4.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00003164,0.00003196,0.00003122,0.00003150,651226.00000000,1521835199999,20.58679647,870,175301.00000000,5.53680368,0,3.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00003150,0.00003166,0.00003113,0.00003145,822441.00000000,1521838799999,25.77945096,840,389577.00000000,12.20626361,0,2.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00003152,0.00003400,0.00003110,0.00003197,1607268.00000000,1521842399999,51.72854356,1565,927684.00000000,30.25552889,0,6.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00003197,0.00003203,0.00003122,0.00003133,714383.00000000,1521845999999,22.53119975,927,202440.00000000,6.38778998,0,5.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00003133,0.00003158,0.00003107,0.00003120,740055.00000000,1521849599999,23.16000276,819,300414.00000000,9.39634062,0,4.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00003121,0.00003142,0.00003070,0.00003102,1044260.00000000,1521853199999,32.39502407,1194,418544.00000000,12.98636927,0,4.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00003111,0.00003127,0.00003081,0.00003100,896147.00000000,1521856799999,27.83001022,597,469228.00000000,14.58844047,0,6.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00003100,0.00003170,0.00003079,0.00003140,1428213.00000000,1521860399999,44.57012371,1385,549929.00000000,17.15618130,0,4.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00003150,0.00003264,0.00003140,0.00003210,2485853.00000000,1521863999999,79.90885246,2639,573422.00000000,18.47661012,0,6.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00003200,0.00003220,0.00003130,0.00003155,609624.00000000,1521867599999,19.40444496,790,197921.00000000,6.30440362,0,3.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00003155,0.00003212,0.00003152,0.00003179,800437.00000000,1521871199999,25.55052715,719,398973.00000000,12.73874133,0,8.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00003180,0.00003210,0.00003166,0.00003176,1728182.00000000,1521874799999,55.00135808,884,448989.00000000,14.32472370,0,0.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00003170,0.00003231,0.00003163,0.00003190,949428.00000000,1521878399999,30.35906870,722,322892.00000000,10.32603817,0,5.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00003190,0.00003204,0.00003173,0.00003180,1198285.00000000,1521881999999,38.08944482,753,268532.00000000,8.55922966,0,8.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00003180,0.00003180,0.00003155,0.00003161,421364.00000000,1521885599999,13.35248054,512,184343.00000000,5.84351225,0,5.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00003158,0.00003177,0.00003120,0.00003154,663374.00000000,1521889199999,20.83098197,970,350374.00000000,10.99945516,0,5.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00003151,0.00003178,0.00003127,0.00003163,384266.00000000,1521892799999,12.09822265,463,167185.00000000,5.27366600,0,4.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00003163,0.00003200,0.00003142,0.00003175,497633.00000000,1521896399999,15.78904265,584,259079.00000000,8.21941778,0,6.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00003176,0.00003232,0.00003163,0.00003201,988585.00000000,1521899999999,31.58881406,1154,382492.00000000,12.23941500,0,6.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00003192,0.00003238,0.00003185,0.00003200,1116390.00000000,1521903599999,35.92717600,1186,381445.00000000,12.28196453,0,5.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00003200,0.00003228,0.00003193,0.00003210,709725.00000000,1521907199999,22.75838652,810,346864.00000000,11.13065851,0,6.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00003210,0.00003239,0.00003191,0.00003202,770062.00000000,1521910799999,24.72619853,825,318984.00000000,10.25237933,0,4.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00003202,0.00003214,0.00003182,0.00003197,762008.00000000,1521914399999,24.34710207,609,442396.00000000,14.14219612,0,7.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00003197,0.00003215,0.00003189,0.00003203,322501.00000000,1521917999999,10.31563740,478,167462.00000000,5.35798432,0,3.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00003196,0.00003222,0.00003190,0.00003210,377350.00000000,1521921599999,12.09192379,476,190875.00000000,6.12407172,0,3.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00003200,0.00003230,0.00003196,0.00003215,447306.00000000,1521925199999,14.37526722,493,193567.00000000,6.22597648,0,2.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00003215,0.00003250,0.00003190,0.00003243,571045.00000000,1521928799999,18.38353424,731,308619.00000000,9.95427077,0,8.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00003243,0.00003243,0.00003199,0.00003230,365341.00000000,1521932399999,11.75996823,451,144269.00000000,4.64737659,0,5.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00003234,0.00003282,0.00003230,0.00003233,450578.00000000,1521935999999,14.69776760,556,208426.00000000,6.78626680,0,3.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00003243,0.00003250,0.00003209,0.00003235,315126.00000000,1521939599999,10.17198324,419,168807.00000000,5.45018054,0,3.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00003227,0.00003242,0.00003210,0.00003215,289070.00000000,1521943199999,9.30112694,292,141654.00000000,4.55848195,0,4.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00003215,0.00003244,0.00003180,0.00003243,483405.00000000,1521946799999,15.51552229,384,218551.00000000,7.03716220,0,3.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00003230,0.00003255,0.00003216,0.00003220,354545.00000000,1521950399999,11.44840580,364,148874.00000000,4.81614707,0,6.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00003231,0.00003268,0.00003224,0.00003265,381080.00000000,1521953999999,12.37481673,407,79899.00000000,2.59904258,0,3.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00003265,0.00003281,0.00003253,0.00003254,330949.00000000,1521957599999,10.81819960,232,114537.00000000,3.75340233,0,8.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00003255,0.00003266,0.00003231,0.00003237,262965.00000000,1521961199999,8.55347141,313,64941.00000000,2.11448914,0,3.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00003248,0.00003262,0.00003212,0.00003222,531397.00000000,1521964799999,17.17685749,580,353946.00000000,11.44342697,0,4.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00003222,0.00003244,0.00003200,0.00003235,217294.00000000,1521968399999,7.01226129,336,71146.00000000,2.29815447,0,5.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00003235,0.00003242,0.00003204,0.00003226,168769.00000000,1521971999999,5.44172503,250,69070.00000000,2.22984470,0,4.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00003226,0.00003245,0.00003214,0.00003235,341560.00000000,1521975599999,11.02466535,331,107838.00000000,3.48596631,0,5.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00003240,0.00003247,0.00003226,0.00003237,338053.00000000,1521979199999,10.94190962,384,202119.00000000,6.54470059,0,2.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00003242,0.00003252,0.00003222,0.00003232,282092.00000000,1521982799999,9.13516764,326,160329.00000000,5.19397277,0,2.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00003224,0.00003236,0.00003222,0.00003224,257994.00000000,1521986399999,8.32183917,276,72503.00000000,2.34144335,0,6.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00003224,0.00003301,0.00003222,0.00003242,660970.00000000,1521989999999,21.52673937,643,479618.00000000,15.66119303,0,1.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00003248,0.00003710,0.00003243,0.00003560,21701830.00000000,1521993599999,767.73102934,18686,11525493.00000000,408.21888658,0,7.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00003560,0.00003638,0.00003453,0.00003525,8699810.00000000,1521997199999,309.15302133,7024,3768255.00000000,134.09852220,0,4.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00003528,0.00003537,0.00003348,0.00003365,5062418.00000000,1522000799999,173.67471893,4448,1751664.00000000,60.27600392,0,3.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00003365,0.00003477,0.00003347,0.00003408,2284659.00000000,1522004399999,77.68515368,2639,1177780.00000000,40.03343842,0,3.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00003411,0.00003464,0.00003369,0.00003430,1592437.00000000,1522007999999,54.42140400,1709,882509.00000000,30.17732651,0,3.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00003433,0.00003449,0.00003390,0.00003411,1684684.00000000,1522011599999,57.38110575,1326,602656.00000000,20.54046827,0,4.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00003411,0.00003469,0.00003403,0.00003430,1115281.00000000,1522015199999,38.37713662,1049,612846.00000000,21.11046967,0,7.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00003433,0.00003450,0.00003380,0.00003394,903114.00000000,1522018799999,30.82745632,1159,384756.00000000,13.15373356,0,3.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00003382,0.00003394,0.00003344,0.00003379,898645.00000000,1522022399999,30.23940923,1056,562913.00000000,18.94874263,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00003380,0.00003404,0.00003360,0.00003381,1040818.00000000,1522025999999,35.25391400,576,278014.00000000,9.41872128,0,4.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00003380,0.00003404,0.00003360,0.00003381,1040818.00000000,1522025999999,35.25391400,576,278014.00000000,9.41872128,0,33.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00003388,0.00003388,0.00003311,0.00003337,889594.00000000,1522029599999,29.69173965,809,427018.00000000,14.25722621,0,22.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00003337,0.00003342,0.00003260,0.00003288,1135673.00000000,1522033199999,37.38473253,1282,445131.00000000,14.68385431,0,100.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00003290,0.00003319,0.00003275,0.00003315,567346.00000000,1522036799999,18.69136495,554,347118.00000000,11.44670114,0,46.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00003315,0.00003368,0.00003301,0.00003362,426615.00000000,1522040399999,14.22843830,590,165010.00000000,5.49769854,0,82.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00003366,0.00003368,0.00003317,0.00003344,302735.00000000,1522043999999,10.10955338,463,135191.00000000,4.51342254,0,11.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00003344,0.00003371,0.00003337,0.00003356,470416.00000000,1522047599999,15.79935483,478,183665.00000000,6.16378937,0,0.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00003356,0.00003374,0.00003294,0.00003308,690713.00000000,1522051199999,22.97894450,752,365182.00000000,12.14600548,0,35.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00003305,0.00003336,0.00003295,0.00003311,543369.00000000,1522054799999,18.01092743,563,294110.00000000,9.74265410,0,67.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00003311,0.00003334,0.00003237,0.00003290,1581765.00000000,1522058399999,51.66289850,1437,702140.00000000,22.97480537,0,0.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00003290,0.00003294,0.00003230,0.00003271,757441.00000000,1522061999999,24.66526929,905,411670.00000000,13.41154084,0,47.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00003271,0.00003275,0.00003201,0.00003220,1630356.00000000,1522065599999,52.65542422,1637,628443.00000000,20.31539379,0,21.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00003223,0.00003300,0.00003200,0.00003284,1032820.00000000,1522069199999,33.43326072,937,475628.00000000,15.43903816,0,13.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00003280,0.00003301,0.00003238,0.00003257,576540.00000000,1522072799999,18.83198731,635,332076.00000000,10.84626393,0,30.0,False
