date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00001511,0.00001540,0.00001495,0.00001522,1568089.00000000,1523840399999,23.85154351,1619,784354.00000000,11.95261846,0,0.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00001511,0.00001540,0.00001495,0.00001522,1568089.00000000,1523840399999,23.85154351,1619,784354.00000000,11.95261846,0,0.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00001519,0.00001522,0.00001478,0.00001487,1107903.00000000,1523843999999,16.64734091,960,427558.00000000,6.43541085,0,28.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00001487,0.00001512,0.00001450,0.00001465,2270739.00000000,1523847599999,33.44684935,1610,826600.00000000,12.22527945,0,15.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00001466,0.00001510,0.00001456,0.00001487,1705341.00000000,1523851199999,25.44095440,1098,963603.00000000,14.39664390,0,15.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00001488,0.00001523,0.00001484,0.00001514,1503696.00000000,1523854799999,22.63592688,1217,748549.00000000,11.27386415,0,15.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00001515,0.00001614,0.00001508,0.00001594,9443242.00000000,1523858399999,148.94410307,4258,5659190.00000000,89.29431204,0,100.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00001594,0.00001610,0.00001532,0.00001561,5399618.00000000,1523861999999,84.76221840,3134,2424619.00000000,38.10455280,0,26.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00001561,0.00001590,0.00001543,0.00001571,1720141.00000000,1523865599999,26.96147366,1474,715156.00000000,11.23396250,0,36.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00001572,0.00001620,0.00001557,0.00001620,3564026.00000000,1523869199999,56.70976201,1672,2155141.00000000,34.37144182,0,34.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00001619,0.00001643,0.00001580,0.00001630,6676677.00000000,1523872799999,107.85230844,2045,2355038.00000000,38.14665867,0,97.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00001627,0.00001644,0.00001546,0.00001581,6171058.00000000,1523876399999,97.58698046,3494,2336702.00000000,36.85947339,0,21.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00001580,0.00001585,0.00001529,0.00001539,3345975.00000000,1523879999999,52.02930492,2176,1359854.00000000,21.17592837,0,9.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00001542,0.00001576,0.00001484,0.00001504,3630004.00000000,1523883599999,55.14499907,3027,1744181.00000000,26.52613875,0,17.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00001505,0.00001523,0.00001475,0.00001511,2690710.00000000,1523887199999,40.26490050,1546,1112882.00000000,16.68368222,0,8.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00001507,0.00001550,0.00001501,0.00001540,2032217.00000000,1523890799999,31.07192535,1791,960397.00000000,14.69711229,0,0.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00001540,0.00001561,0.00001535,0.00001543,1688066.00000000,1523894399999,26.10675449,1498,620422.00000000,9.60344320,0,8.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00001542,0.00001587,0.00001535,0.00001546,2784728.00000000,1523897999999,43.67545954,1976,1282012.00000000,20.13820802,0,8.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00001549,0.00001580,0.00001532,0.00001544,1127668.00000000,1523901599999,17.48326991,1387,495471.00000000,7.68074159,0,24.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00001545,0.00001575,0.00001513,0.00001574,1490122.00000000,1523905199999,22.98691278,1872,734745.00000000,11.34644145,0,25.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00001573,0.00001583,0.00001557,0.00001563,914344.00000000,1523908799999,14.36739719,1036,417110.00000000,6.56882807,0,9.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00001563,0.00001583,0.00001563,0.00001570,679664.00000000,1523912399999,10.69372247,872,319618.00000000,5.03564407,0,0.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00001569,0.00001640,0.00001564,0.00001636,2638711.00000000,1523915999999,42.31470564,1718,1783299.00000000,28.59862610,0,58.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00001636,0.00001660,0.00001590,0.00001604,3819479.00000000,1523919599999,62.26947853,2348,1772867.00000000,28.98816311,0,27.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00001606,0.00001644,0.00001572,0.00001597,2117932.00000000,1523923199999,33.91991266,2224,571872.00000000,9.16910365,0,14.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00001598,0.00001645,0.00001582,0.00001622,2052392.00000000,1523926799999,33.38317086,1762,1286816.00000000,20.96097991,0,28.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00001618,0.00001694,0.00001610,0.00001681,4648231.00000000,1523930399999,77.26154469,2118,2118546.00000000,35.26829719,0,0.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00001682,0.00001750,0.00001651,0.00001726,7978975.00000000,1523933999999,136.18774607,2598,3072493.00000000,52.53355791,0,71.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00001725,0.00001769,0.00001657,0.00001660,5100159.00000000,1523937599999,86.65693783,3230,1596925.00000000,27.22430353,0,60.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00001657,0.00001700,0.00001639,0.00001660,3126336.00000000,1523941199999,51.80024873,2599,1401154.00000000,23.25502222,0,0.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00001662,0.00001700,0.00001637,0.00001660,2065392.00000000,1523944799999,34.33042687,2012,1009033.00000000,16.83246653,0,0.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00001659,0.00001664,0.00001600,0.00001636,3803694.00000000,1523948399999,61.87967136,3033,1027153.00000000,16.71998879,0,38.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00001638,0.00001680,0.00001610,0.00001660,1754037.00000000,1523951999999,28.84036754,1962,771730.00000000,12.71106751,0,24.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00001659,0.00001665,0.00001610,0.00001629,1513906.00000000,1523955599999,24.72803095,1761,652581.00000000,10.66829272,0,0.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00001629,0.00001643,0.00001609,0.00001617,1356866.00000000,1523959199999,22.03958422,1054,445441.00000000,7.23867553,0,11.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00001620,0.00001622,0.00001575,0.00001619,2501261.00000000,1523962799999,39.95422215,3334,1228686.00000000,19.62893197,0,21.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00001617,0.00001650,0.00001601,0.00001634,1559983.00000000,1523966399999,25.36963141,1808,704428.00000000,11.46786369,0,19.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00001634,0.00001638,0.00001580,0.00001594,1691069.00000000,1523969999999,27.18942566,2029,709492.00000000,11.41063271,0,26.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00001595,0.00001601,0.00001569,0.00001577,2332229.00000000,1523973599999,36.93337726,2378,1222142.00000000,19.36764239,0,24.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00001576,0.00001587,0.00001552,0.00001571,1979712.00000000,1523977199999,31.00521662,2072,1064975.00000000,16.69639549,0,0.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00001572,0.00001604,0.00001567,0.00001590,1405954.00000000,1523980799999,22.31464519,1293,758361.00000000,12.04299729,0,48.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00001590,0.00001598,0.00001571,0.00001589,746267.00000000,1523984399999,11.84776833,871,285945.00000000,4.54351643,0,16.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00001588,0.00001629,0.00001583,0.00001617,2239155.00000000,1523987999999,36.00983286,1400,527241.00000000,8.48749833,0,8.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00001617,0.00001617,0.00001573,0.00001605,994663.00000000,1523991599999,15.88822753,1347,384367.00000000,6.14427035,0,17.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00001605,0.00001606,0.00001556,0.00001592,1821953.00000000,1523995199999,28.73045509,1365,667609.00000000,10.55460554,0,27.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00001592,0.00001599,0.00001574,0.00001576,805677.00000000,1523998799999,12.75459499,751,345591.00000000,5.47595310,0,10.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00001577,0.00001598,0.00001548,0.00001558,1462453.00000000,1524002399999,22.89090887,1387,523412.00000000,8.22097358,0,12.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00001557,0.00001589,0.00001541,0.00001574,1422947.00000000,1524005999999,22.20350362,1661,586658.00000000,9.17176039,0,14.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00001572,0.00001572,0.00001557,0.00001557,1251441.00000000,1524009599999,19.57148124,679,543081.00000000,8.50319519,0,0.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00001558,0.00001567,0.00001549,0.00001554,1747840.00000000,1524013199999,27.23683471,882,674819.00000000,10.53173602,0,29.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00001557,0.00001568,0.00001553,0.00001563,874170.00000000,1524016799999,13.65097815,767,442967.00000000,6.92198068,0,55.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00001563,0.00001623,0.00001554,0.00001610,2099720.00000000,1524020399999,33.32492594,1633,1194832.00000000,18.95247275,0,0.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00001610,0.00001621,0.00001579,0.00001608,1320054.00000000,1524023999999,21.13395206,1587,450528.00000000,7.20983039,0,0.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00001608,0.00001615,0.00001575,0.00001580,876576.00000000,1524027599999,13.96739237,1017,352010.00000000,5.61589250,0,15.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00001579,0.00001595,0.00001555,0.00001563,976764.00000000,1524031199999,15.35230799,1254,381079.00000000,5.99351274,0,14.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00001564,0.00001577,0.00001547,0.00001562,1095181.00000000,1524034799999,17.07425281,1259,401435.00000000,6.26892392,0,38.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00001559,0.00001564,0.00001522,0.00001537,3093951.00000000,1524038399999,47.73487954,2265,900292.00000000,13.89143593,0,36.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00001538,0.00001550,0.00001515,0.00001537,1835521.00000000,1524041999999,28.10825725,1657,761324.00000000,11.68241789,0,12.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00001538,0.00001552,0.00001520,0.00001526,1317719.00000000,1524045599999,20.24226124,1073,608192.00000000,9.35383392,0,22.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00001527,0.00001550,0.00001526,0.00001544,1024397.00000000,1524049199999,15.78506325,730,651479.00000000,10.04303865,0,21.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00001544,0.00001545,0.00001523,0.00001536,1337090.00000000,1524052799999,20.50579737,1087,510622.00000000,7.83755607,0,19.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00001536,0.00001562,0.00001527,0.00001560,1466468.00000000,1524056399999,22.68930889,1272,802259.00000000,12.42515639,0,9.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00001560,0.00001589,0.00001550,0.00001581,1643033.00000000,1524059999999,25.82109354,1860,736909.00000000,11.58922042,0,16.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00001581,0.00001584,0.00001544,0.00001559,1336970.00000000,1524063599999,20.89916845,1457,471097.00000000,7.37397482,0,24.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00001564,0.00001569,0.00001541,0.00001563,959590.00000000,1524067199999,14.91579570,1079,455472.00000000,7.08686139,0,0.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00001564,0.00001573,0.00001547,0.00001559,1048197.00000000,1524070799999,16.35817448,1011,262256.00000000,4.10012844,0,0.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00001556,0.00001564,0.00001530,0.00001560,1495363.00000000,1524074399999,23.09949424,1591,709936.00000000,10.98557412,0,0.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00001563,0.00001563,0.00001520,0.00001552,1785956.00000000,1524077999999,27.40389246,1933,626020.00000000,9.63519351,0,9.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00001547,0.00001560,0.00001524,0.00001546,1565294.00000000,1524081599999,24.14239767,1407,639154.00000000,9.87387710,0,9.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00001545,0.00001565,0.00001534,0.00001553,1219095.00000000,1524085199999,18.86026831,1213,514980.00000000,7.98104224,0,30.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00001552,0.00001565,0.00001540,0.00001562,792003.00000000,1524088799999,12.31985193,864,363719.00000000,5.65922992,0,47.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00001564,0.00001600,0.00001560,0.00001595,1960910.00000000,1524092399999,31.10052089,1969,1121146.00000000,17.79019711,0,14.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00001598,0.00001600,0.00001577,0.00001591,566676.00000000,1524095999999,9.01279976,804,247411.00000000,3.94499429,0,15.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00001592,0.00001594,0.00001576,0.00001583,618690.00000000,1524099599999,9.79701591,694,327673.00000000,5.18973403,0,15.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00001583,0.00001586,0.00001574,0.00001581,625522.00000000,1524103199999,9.88549417,685,273129.00000000,4.31757166,0,0.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00001581,0.00001590,0.00001559,0.00001568,1242482.00000000,1524106799999,19.56008370,1259,560400.00000000,8.82757526,0,29.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00001569,0.00001596,0.00001565,0.00001592,886879.00000000,1524110399999,14.03406216,902,517769.00000000,8.19107828,0,30.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00001591,0.00001600,0.00001570,0.00001587,1621792.00000000,1524113999999,25.67645339,1090,317385.00000000,5.03627194,0,15.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00001587,0.00001610,0.00001584,0.00001594,1120162.00000000,1524117599999,17.87872005,1177,410183.00000000,6.56239241,0,14.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00001594,0.00001637,0.00001586,0.00001622,2127356.00000000,1524121199999,34.31808972,1628,1078781.00000000,17.39982958,0,39.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00001624,0.00001633,0.00001599,0.00001599,1474825.00000000,1524124799999,23.77193396,1308,424594.00000000,6.85306315,0,12.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00001599,0.00001665,0.00001595,0.00001629,2771470.00000000,1524128399999,45.20038482,2307,1398816.00000000,22.83159083,0,35.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00001629,0.00001647,0.00001601,0.00001605,1732553.00000000,1524131999999,28.00468644,1393,527054.00000000,8.53384899,0,11.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00001605,0.00001651,0.00001601,0.00001649,1441515.00000000,1524135599999,23.50800858,1237,666806.00000000,10.86275117,0,44.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00001649,0.00001654,0.00001624,0.00001646,1257177.00000000,1524139199999,20.64402776,1138,636083.00000000,10.45836550,0,69.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00001647,0.00001690,0.00001643,0.00001681,2388952.00000000,1524142799999,39.80177247,1700,1437455.00000000,23.96146016,0,9.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00001682,0.00001738,0.00001676,0.00001708,5918191.00000000,1524146399999,101.35904317,3993,3075610.00000000,52.66686728,0,17.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00001708,0.00001719,0.00001678,0.00001703,2351044.00000000,1524149999999,40.11135862,1876,928282.00000000,15.84219402,0,16.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00001707,0.00001730,0.00001669,0.00001709,2674138.00000000,1524153599999,45.37042592,2399,1485876.00000000,25.28904146,0,17.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00001710,0.00001740,0.00001695,0.00001739,2048676.00000000,1524157199999,35.19115579,1631,1287032.00000000,22.14876758,0,9.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00001740,0.00001743,0.00001699,0.00001713,2050674.00000000,1524160799999,35.34732205,1633,1040253.00000000,17.95111425,0,9.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00001711,0.00001738,0.00001686,0.00001701,1717357.00000000,1524164399999,29.33210233,2198,741023.00000000,12.67370794,0,9.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00001700,0.00001712,0.00001669,0.00001684,2667148.00000000,1524167999999,44.81616889,2184,996579.00000000,16.77793591,0,19.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00001685,0.00001726,0.00001665,0.00001688,2291915.00000000,1524171599999,38.74610604,2519,974155.00000000,16.48021975,0,21.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00001686,0.00001717,0.00001677,0.00001698,1238800.00000000,1524175199999,21.03486658,1370,585167.00000000,9.93563609,0,0.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00001698,0.00001707,0.00001690,0.00001697,570374.00000000,1524178799999,9.68482396,862,229129.00000000,3.89366111,0,42.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00001697,0.00001699,0.00001664,0.00001691,1378583.00000000,1524182399999,23.17244625,1782,849952.00000000,14.28732524,0,0.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00001686,0.00001699,0.00001657,0.00001678,1150817.00000000,1524185999999,19.29839301,1198,530227.00000000,8.90701477,0,29.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00001678,0.00001680,0.00001570,0.00001655,3821902.00000000,1524189599999,62.54058010,3143,1702206.00000000,27.83486994,0,0.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00001653,0.00001667,0.00001600,0.00001626,2211134.00000000,1524193199999,35.99321054,3158,1113037.00000000,18.12058763,0,0.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00001626,0.00001660,0.00001622,0.00001645,1021494.00000000,1524196799999,16.79607169,1158,535042.00000000,8.80135639,0,15.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00001647,0.00001652,0.00001602,0.00001614,1215373.00000000,1524200399999,19.71224400,1090,440857.00000000,7.16606308,0,0.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00001618,0.00001625,0.00001602,0.00001613,1229778.00000000,1524203999999,19.84326210,1009,472886.00000000,7.63528711,0,44.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00001612,0.00001636,0.00001604,0.00001636,913290.00000000,1524207599999,14.77400462,900,684349.00000000,11.07523071,0,0.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00001635,0.00001681,0.00001635,0.00001662,1901301.00000000,1524211199999,31.59072836,1851,807040.00000000,13.42685519,0,0.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00001663,0.00001667,0.00001623,0.00001657,874121.00000000,1524214799999,14.38036130,1073,369059.00000000,6.07412364,0,36.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00001660,0.00001679,0.00001639,0.00001669,1276679.00000000,1524218399999,21.19439883,1183,631188.00000000,10.47751103,0,0.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00001669,0.00001682,0.00001643,0.00001655,1361451.00000000,1524221999999,22.69729362,1307,567889.00000000,9.47104979,0,0.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00001655,0.00001659,0.00001620,0.00001634,1065537.00000000,1524225599999,17.49950942,1059,501551.00000000,8.24407895,0,0.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00001633,0.00001656,0.00001627,0.00001644,922262.00000000,1524229199999,15.12493869,894,338071.00000000,5.54528951,0,28.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00001644,0.00001646,0.00001611,0.00001631,1025785.00000000,1524232799999,16.73358018,1081,264640.00000000,4.32253533,0,9.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00001631,0.00001725,0.00001612,0.00001663,2875502.00000000,1524236399999,47.83847973,2483,1757197.00000000,29.34142794,0,8.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00001666,0.00001674,0.00001636,0.00001666,1319973.00000000,1524239999999,21.88290198,1225,533363.00000000,8.84090114,0,17.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00001665,0.00001700,0.00001662,0.00001676,1174058.00000000,1524243599999,19.75354182,1322,508161.00000000,8.55642926,0,0.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00001676,0.00001677,0.00001623,0.00001640,1556438.00000000,1524247199999,25.68459386,1812,594011.00000000,9.83069691,0,0.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00001640,0.00001663,0.00001631,0.00001642,836535.00000000,1524250799999,13.74164188,802,381656.00000000,6.27794655,0,36.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00001638,0.00001669,0.00001635,0.00001658,1092422.00000000,1524254399999,18.02525919,870,577682.00000000,9.55054580,0,0.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00001659,0.00001675,0.00001635,0.00001659,832138.00000000,1524257999999,13.81015036,1055,443514.00000000,7.37125019,0,21.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00001658,0.00001663,0.00001640,0.00001644,873123.00000000,1524261599999,14.39164960,915,445460.00000000,7.35026232,0,49.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00001644,0.00001651,0.00001584,0.00001603,1905829.00000000,1524265199999,30.92666278,1621,497682.00000000,8.05593018,0,0.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00001602,0.00001626,0.00001590,0.00001603,1159263.00000000,1524268799999,18.60161113,1026,455712.00000000,7.31124876,0,31.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00001602,0.00001612,0.00001550,0.00001566,1863532.00000000,1524272399999,29.43580901,1918,762286.00000000,12.05937451,0,0.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00001566,0.00001574,0.00001542,0.00001567,1103386.00000000,1524275999999,17.19672973,1148,544517.00000000,8.49338873,0,47.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00001568,0.00001578,0.00001556,0.00001572,426806.00000000,1524279599999,6.70396397,620,258064.00000000,4.05480130,0,0.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00001572,0.00001588,0.00001550,0.00001579,861843.00000000,1524283199999,13.49631835,763,222374.00000000,3.48955486,0,33.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00001576,0.00001588,0.00001558,0.00001567,780363.00000000,1524286799999,12.26230657,661,317447.00000000,4.99440490,0,34.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00001568,0.00001589,0.00001564,0.00001586,628035.00000000,1524290399999,9.94228048,639,404766.00000000,6.41459868,0,16.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00001585,0.00001594,0.00001554,0.00001572,592252.00000000,1524293999999,9.34512664,713,274210.00000000,4.33353473,0,44.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00001573,0.00001580,0.00001552,0.00001569,1036215.00000000,1524297599999,16.20933610,1036,502597.00000000,7.86119955,0,28.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00001569,0.00001597,0.00001550,0.00001560,1423460.00000000,1524301199999,22.35075090,1083,501285.00000000,7.88370929,0,27.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00001560,0.00001586,0.00001534,0.00001537,1464434.00000000,1524304799999,22.79945393,1029,439954.00000000,6.86700219,0,27.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00001537,0.00001555,0.00001522,0.00001526,921551.00000000,1524308399999,14.15906820,1061,405473.00000000,6.23006292,0,13.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00001530,0.00001530,0.00001420,0.00001497,3606711.00000000,1524311999999,53.26009784,2591,1364754.00000000,20.17649278,0,12.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00001495,0.00001546,0.00001478,0.00001534,1135620.00000000,1524315599999,17.13512112,1015,657912.00000000,9.92415796,0,44.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00001536,0.00001565,0.00001531,0.00001550,1157819.00000000,1524319199999,17.94051605,757,412793.00000000,6.39890107,0,20.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00001550,0.00001570,0.00001527,0.00001534,715312.00000000,1524322799999,11.09570448,780,323806.00000000,5.03411117,0,19.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00001532,0.00001570,0.00001520,0.00001552,1026637.00000000,1524326399999,15.91271675,1006,338805.00000000,5.25126904,0,10.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00001552,0.00001570,0.00001520,0.00001555,851207.00000000,1524329999999,13.20257182,744,437661.00000000,6.81246687,0,10.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00001558,0.00001572,0.00001541,0.00001560,588994.00000000,1524333599999,9.18383716,679,205186.00000000,3.20258160,0,10.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00001560,0.00001584,0.00001553,0.00001579,323585.00000000,1524337199999,5.07560145,555,166016.00000000,2.60585117,0,10.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00001578,0.00001587,0.00001541,0.00001555,469009.00000000,1524340799999,7.34979820,630,165273.00000000,2.59154444,0,22.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00001554,0.00001561,0.00001538,0.00001545,411777.00000000,1524344399999,6.36654376,643,145341.00000000,2.25061410,0,0.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00001544,0.00001573,0.00001538,0.00001562,413097.00000000,1524347999999,6.41542383,681,164183.00000000,2.55322109,0,13.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00001565,0.00001570,0.00001521,0.00001522,752904.00000000,1524351599999,11.61723507,594,230101.00000000,3.55865007,0,0.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00001521,0.00001527,0.00001495,0.00001508,1027239.00000000,1524355199999,15.52301024,1279,628608.00000000,9.51006662,0,16.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00001509,0.00001517,0.00001476,0.00001499,770106.00000000,1524358799999,11.51653578,1138,310487.00000000,4.65483714,0,16.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00001499,0.00001515,0.00001483,0.00001506,348045.00000000,1524362399999,5.21010561,545,174502.00000000,2.61476056,0,16.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00001507,0.00001516,0.00001490,0.00001503,276237.00000000,1524365999999,4.14943137,506,125819.00000000,1.89132379,0,0.0,False
