date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00004377,0.00004463,0.00004090,0.00004174,279181.00000000,1514840399999,12.16550516,355,187993.00000000,8.25310919,0,11.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00004175,0.00004469,0.00004080,0.00004303,172682.00000000,1514843999999,7.41622009,393,106369.00000000,4.61492877,0,8.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00004280,0.00004860,0.00004280,0.00004857,302980.00000000,1514847599999,13.83684873,502,201916.00000000,9.29640913,0,17.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00004823,0.00004900,0.00004500,0.00004873,256647.00000000,1514851199999,12.27574338,597,111255.00000000,5.34724185,0,9.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00004889,0.00004896,0.00004297,0.00004498,211428.00000000,1514854799999,9.65240213,474,62096.00000000,2.85001290,0,5.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00004495,0.00004496,0.00004242,0.00004371,129076.00000000,1514858399999,5.62119816,417,57774.00000000,2.52835820,0,5.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00004384,0.00004442,0.00004091,0.00004130,232874.00000000,1514861999999,9.83629426,442,86490.00000000,3.65049029,0,0.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00004130,0.00004379,0.00004130,0.00004271,173024.00000000,1514865599999,7.41911086,381,66577.00000000,2.85780626,0,11.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00004271,0.00004384,0.00004100,0.00004192,190697.00000000,1514869199999,8.11933782,326,91626.00000000,3.92693379,0,5.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00004191,0.00004225,0.00004105,0.00004118,90461.00000000,1514872799999,3.75960188,189,27983.00000000,1.16691819,0,6.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00004131,0.00004247,0.00004107,0.00004177,51362.00000000,1514876399999,2.14041502,173,24587.00000000,1.02917370,0,5.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00004145,0.00004213,0.00004107,0.00004169,50519.00000000,1514879999999,2.10450581,128,18246.00000000,0.76404859,0,10.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00004132,0.00004173,0.00004000,0.00004116,210056.00000000,1514883599999,8.61767618,276,77614.00000000,3.20869950,0,9.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00004116,0.00004223,0.00004050,0.00004210,61099.00000000,1514887199999,2.51919531,161,33216.00000000,1.37028223,0,4.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00004199,0.00004288,0.00004186,0.00004259,88630.00000000,1514890799999,3.77505788,217,53828.00000000,2.29745349,0,15.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00004269,0.00004289,0.00004203,0.00004241,84167.00000000,1514894399999,3.59191970,126,56465.00000000,2.41180798,0,7.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00004241,0.00004500,0.00004241,0.00004301,181392.00000000,1514897999999,7.85683313,313,101994.00000000,4.44417522,0,16.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00004304,0.00004466,0.00004243,0.00004370,99747.00000000,1514901599999,4.32519477,262,45194.00000000,1.96393415,0,15.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00004370,0.00004498,0.00004303,0.00004400,69435.00000000,1514905199999,3.06601926,238,31962.00000000,1.41374929,0,20.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00004428,0.00004500,0.00004415,0.00004500,52923.00000000,1514908799999,2.36199875,312,30551.00000000,1.36437409,0,8.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00004503,0.00004850,0.00004495,0.00004768,170303.00000000,1514912399999,8.06458567,454,122522.00000000,5.80244513,0,14.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00004768,0.00004850,0.00004456,0.00004547,118922.00000000,1514915999999,5.54433085,293,37228.00000000,1.75964753,0,6.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00004561,0.00004577,0.00003850,0.00003892,337235.00000000,1514919599999,14.07548564,679,69956.00000000,2.94237462,0,3.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00003874,0.00003928,0.00003395,0.00003831,271999.00000000,1514923199999,9.97634479,596,83394.00000000,3.04172218,0,3.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00003815,0.00003926,0.00003603,0.00003910,114360.00000000,1514926799999,4.23011705,333,66277.00000000,2.44674478,0,9.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00003911,0.00004000,0.00003620,0.00003792,132903.00000000,1514930399999,5.03674345,287,49139.00000000,1.89325196,0,3.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003792,0.00003892,0.00003708,0.00003748,62421.00000000,1514933999999,2.34279783,209,20285.00000000,0.76272370,0,8.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00003748,0.00004000,0.00003505,0.00003912,117302.00000000,1514937599999,4.51929749,400,87464.00000000,3.39618287,0,17.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00003917,0.00003927,0.00003731,0.00003786,90520.00000000,1514941199999,3.45370952,221,27234.00000000,1.04880068,0,0.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00003786,0.00003788,0.00003500,0.00003704,88636.00000000,1514944799999,3.26256757,180,20875.00000000,0.78137346,0,14.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00003676,0.00003704,0.00003501,0.00003524,61661.00000000,1514948399999,2.20448758,240,33280.00000000,1.19042778,0,10.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00003524,0.00003819,0.00003500,0.00003766,92281.00000000,1514951999999,3.34070341,200,65313.00000000,2.37452982,0,5.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00003767,0.00003929,0.00003766,0.00003929,92047.00000000,1514955599999,3.54212145,161,63014.00000000,2.42561982,0,26.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00003929,0.00003929,0.00003770,0.00003865,70207.00000000,1514959199999,2.68520488,154,20299.00000000,0.77742541,0,16.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00003890,0.00004098,0.00003819,0.00003952,78047.00000000,1514962799999,3.08243698,216,40186.00000000,1.59229492,0,10.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00003955,0.00004197,0.00003768,0.00004164,75621.00000000,1514966399999,3.01141738,177,27821.00000000,1.12443240,0,9.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00004128,0.00004199,0.00004122,0.00004192,109360.00000000,1514969999999,4.56381375,257,78890.00000000,3.29594662,0,16.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00004192,0.00004578,0.00004192,0.00004395,144454.00000000,1514973599999,6.40757904,390,82265.00000000,3.63593926,0,11.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00004395,0.00004499,0.00004013,0.00004073,92946.00000000,1514977199999,3.89635400,260,39756.00000000,1.67525674,0,4.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00004083,0.00004165,0.00003898,0.00003953,112639.00000000,1514980799999,4.52750862,267,18874.00000000,0.76570488,0,10.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00003917,0.00004043,0.00003856,0.00003954,149286.00000000,1514984399999,5.83787510,303,36498.00000000,1.43958647,0,6.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00003954,0.00004048,0.00003881,0.00004019,124062.00000000,1514987999999,4.93193710,264,69515.00000000,2.77810824,0,6.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00004021,0.00004042,0.00003869,0.00003950,113362.00000000,1514991599999,4.50903978,219,32838.00000000,1.30555119,0,3.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00003950,0.00003998,0.00003941,0.00003967,104088.00000000,1514995199999,4.12554238,186,73626.00000000,2.92288031,0,5.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00003968,0.00004400,0.00003926,0.00004316,296192.00000000,1514998799999,12.24272043,426,193986.00000000,8.07626258,0,3.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00004397,0.00004440,0.00003950,0.00004236,211102.00000000,1515002399999,8.93190559,403,92776.00000000,3.97059517,0,14.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00004242,0.00004389,0.00003920,0.00004182,188562.00000000,1515005999999,7.86112399,418,78262.00000000,3.30399571,0,11.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00004254,0.00004400,0.00004091,0.00004346,68819.00000000,1515009599999,2.91872239,271,27378.00000000,1.16596029,0,12.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00004346,0.00004450,0.00004193,0.00004428,71089.00000000,1515013199999,3.07139127,221,36180.00000000,1.56443444,0,3.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00004418,0.00004500,0.00004341,0.00004468,32598.00000000,1515016799999,1.44755215,115,16548.00000000,0.73749279,0,17.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00004453,0.00004670,0.00004446,0.00004520,110874.00000000,1515020399999,5.03754930,270,59440.00000000,2.71497904,0,11.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00004523,0.00004694,0.00004499,0.00004682,111486.00000000,1515023999999,5.11193085,217,46247.00000000,2.13580831,0,17.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00004682,0.00004800,0.00004441,0.00004561,176665.00000000,1515027599999,8.30541326,364,84584.00000000,3.99177751,0,5.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00004622,0.00004797,0.00004499,0.00004701,117843.00000000,1515031199999,5.54019058,335,55406.00000000,2.61191214,0,23.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00004649,0.00004704,0.00004441,0.00004516,97595.00000000,1515034799999,4.44783772,304,35723.00000000,1.63563930,0,19.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00004516,0.00004516,0.00004516,0.00004516,0.00000000,1515034816074,0.00000000,0,0.00000000,0.00000000,0,20.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00004541,0.00004541,0.00004345,0.00004421,101812.00000000,1515045599999,4.51742612,332,33245.00000000,1.48105124,0,21.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00004423,0.00004524,0.00004351,0.00004489,99469.00000000,1515049199999,4.41060661,219,38533.00000000,1.72091398,0,5.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00004489,0.00004608,0.00004489,0.00004594,61140.00000000,1515052799999,2.76722784,191,29261.00000000,1.32595234,0,22.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00004594,0.00004815,0.00004594,0.00004808,130975.00000000,1515056399999,6.21921294,246,95585.00000000,4.55234862,0,8.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004809,0.00005150,0.00004808,0.00005071,210857.00000000,1515059999999,10.49190463,343,176676.00000000,8.79691492,0,11.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00005071,0.00005301,0.00004912,0.00005300,291373.00000000,1515063599999,14.86590685,486,114044.00000000,5.88018840,0,7.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00005300,0.00005395,0.00005173,0.00005250,116852.00000000,1515067199999,6.17213757,369,54266.00000000,2.87458158,0,10.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00005251,0.00005411,0.00005202,0.00005318,146554.00000000,1515070799999,7.88208793,273,114668.00000000,6.17302419,0,25.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00005315,0.00005318,0.00005100,0.00005220,93640.00000000,1515074399999,4.88560976,323,52957.00000000,2.76130927,0,6.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00005220,0.00005543,0.00005153,0.00005543,202980.00000000,1515077999999,10.78396533,394,145912.00000000,7.78642369,0,25.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00005543,0.00005600,0.00005300,0.00005582,192569.00000000,1515081599999,10.64570639,562,113987.00000000,6.32956295,0,30.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00005583,0.00006290,0.00005577,0.00006290,511360.00000000,1515085199999,30.03677462,851,376062.00000000,22.01476103,0,24.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00006263,0.00006600,0.00005951,0.00006595,380743.00000000,1515088799999,23.83360269,688,191240.00000000,12.18517945,0,22.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00006594,0.00008060,0.00006340,0.00007499,1361976.00000000,1515092399999,102.00652546,2114,827407.00000000,61.82536192,0,40.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00007480,0.00007498,0.00006615,0.00007177,625073.00000000,1515095999999,44.31502179,1522,232000.00000000,16.50603954,0,27.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00007177,0.00007300,0.00006183,0.00006808,679775.00000000,1515099599999,45.62672305,1335,322137.00000000,21.77292122,0,34.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00006808,0.00006850,0.00006581,0.00006790,157189.00000000,1515103199999,10.63546280,569,75279.00000000,5.09445846,0,23.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00006790,0.00006790,0.00006210,0.00006539,272598.00000000,1515106799999,17.61823412,807,107893.00000000,6.98547859,0,22.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00006570,0.00006799,0.00006101,0.00006183,289877.00000000,1515110399999,18.70779407,771,105506.00000000,6.88226923,0,4.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00006177,0.00006839,0.00006108,0.00006400,166187.00000000,1515113999999,10.62176386,533,107883.00000000,6.90301449,0,23.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00006400,0.00006442,0.00006083,0.00006364,266297.00000000,1515117599999,16.42113598,607,86893.00000000,5.40312210,0,14.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00006354,0.00006480,0.00005920,0.00006050,161344.00000000,1515121199999,9.93333022,512,65329.00000000,4.05759817,0,14.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00006265,0.00007288,0.00006067,0.00007142,329667.00000000,1515124799999,22.27679964,943,170763.00000000,11.67598398,0,30.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00007109,0.00008800,0.00006901,0.00008494,762789.00000000,1515128399999,62.30924694,1451,535358.00000000,44.08268093,0,47.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00008494,0.00008550,0.00007453,0.00008136,382655.00000000,1515131999999,30.33548874,744,156472.00000000,12.46987871,0,53.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00008138,0.00009399,0.00007812,0.00008154,1191219.00000000,1515135599999,103.95004731,2484,694463.00000000,60.88997693,0,100.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00008100,0.00008766,0.00007808,0.00008400,499531.00000000,1515139199999,41.36944451,1214,224277.00000000,18.70330648,0,27.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00008400,0.00009499,0.00008355,0.00008586,1060431.00000000,1515142799999,96.53636971,1926,633285.00000000,57.81243032,0,41.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00008586,0.00008600,0.00005556,0.00006649,1271129.00000000,1515146399999,84.80705277,1892,623727.00000000,40.41175457,0,23.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00006649,0.00006939,0.00005260,0.00005500,602016.00000000,1515149999999,37.79122708,989,208337.00000000,13.12467846,0,15.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00005511,0.00007499,0.00005511,0.00007129,591505.00000000,1515153599999,40.57453287,1125,328440.00000000,22.57307003,0,14.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00007230,0.00007820,0.00007161,0.00007290,302578.00000000,1515157199999,22.70991102,779,127424.00000000,9.60350074,0,13.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00007201,0.00007290,0.00006372,0.00006583,374996.00000000,1515160799999,25.41778668,729,213071.00000000,14.40427353,0,15.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00006581,0.00007010,0.00006370,0.00006587,367768.00000000,1515164399999,24.28742684,843,184680.00000000,12.27125052,0,8.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00006551,0.00006614,0.00006002,0.00006230,225775.00000000,1515167999999,13.99235740,673,106677.00000000,6.63711368,0,17.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00006267,0.00006268,0.00005700,0.00005794,201510.00000000,1515171599999,11.96911095,594,101599.00000000,6.03872673,0,8.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00005794,0.00006270,0.00005025,0.00005695,364770.00000000,1515175199999,20.57264565,500,103866.00000000,5.87681381,0,14.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00005635,0.00005793,0.00005100,0.00005658,162626.00000000,1515178799999,8.73041076,431,80220.00000000,4.34347940,0,15.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00005656,0.00005998,0.00005489,0.00005703,96373.00000000,1515182399999,5.58728621,345,55848.00000000,3.25808775,0,22.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00005761,0.00006127,0.00005750,0.00005810,111128.00000000,1515185999999,6.51970773,307,53212.00000000,3.12652411,0,3.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00005810,0.00005850,0.00005616,0.00005633,70845.00000000,1515189599999,4.04899338,268,41257.00000000,2.36396015,0,7.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00005678,0.00005917,0.00003956,0.00004371,996713.00000000,1515193199999,46.20836658,1157,464481.00000000,21.65868530,0,15.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00004360,0.00005999,0.00004340,0.00005500,466959.00000000,1515196799999,23.38437446,766,290198.00000000,14.18371290,0,17.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00005502,0.00005998,0.00005128,0.00005849,125582.00000000,1515200399999,7.14094269,426,57390.00000000,3.27207439,0,14.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00005904,0.00006187,0.00005698,0.00005951,179690.00000000,1515203999999,10.71362658,444,71578.00000000,4.27780588,0,15.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00005951,0.00005982,0.00005400,0.00005433,155495.00000000,1515207599999,8.82152419,397,69588.00000000,3.93063740,0,15.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00005435,0.00005800,0.00004800,0.00005534,245017.00000000,1515211199999,12.83458893,703,98765.00000000,5.22855034,0,5.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00005534,0.00005600,0.00005060,0.00005523,131556.00000000,1515214799999,7.20673665,402,77480.00000000,4.23755685,0,27.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00005524,0.00005932,0.00005516,0.00005589,159721.00000000,1515218399999,8.93935642,314,77169.00000000,4.33868427,0,17.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00005566,0.00005900,0.00005401,0.00005759,191209.00000000,1515221999999,10.80392357,473,86729.00000000,4.89695393,0,34.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00005775,0.00006250,0.00005772,0.00006184,158261.00000000,1515225599999,9.51116584,376,81735.00000000,4.93231527,0,16.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00006184,0.00006570,0.00006100,0.00006550,166569.00000000,1515229199999,10.52516157,463,102602.00000000,6.49434564,0,19.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00006561,0.00006888,0.00006474,0.00006711,304615.00000000,1515232799999,20.35020928,399,195520.00000000,13.03886641,0,9.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00006741,0.00007162,0.00006741,0.00007002,223687.00000000,1515236399999,15.61174244,460,109461.00000000,7.66050197,0,4.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00007125,0.00007400,0.00006041,0.00006753,273066.00000000,1515239999999,18.90924605,684,144304.00000000,10.13474660,0,8.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00006752,0.00006897,0.00006576,0.00006637,82486.00000000,1515243599999,5.52138708,295,40585.00000000,2.71884023,0,4.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00006611,0.00006655,0.00006100,0.00006442,168511.00000000,1515247199999,10.68315001,482,95485.00000000,6.07726986,0,10.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00006359,0.00006598,0.00006300,0.00006423,77057.00000000,1515250799999,4.92748734,287,36253.00000000,2.32552790,0,0.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00006400,0.00006524,0.00006308,0.00006372,110736.00000000,1515254399999,7.06907544,336,61024.00000000,3.90270437,0,12.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00006440,0.00007000,0.00006286,0.00006385,152332.00000000,1515257999999,9.78915346,332,79628.00000000,5.16772900,0,18.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00006411,0.00007350,0.00006324,0.00006566,275221.00000000,1515261599999,18.10913320,538,173554.00000000,11.48022714,0,25.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00006566,0.00006698,0.00006150,0.00006476,146880.00000000,1515265199999,9.45014793,331,82339.00000000,5.34034357,0,10.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00006476,0.00006698,0.00005932,0.00006364,144839.00000000,1515268799999,9.17089161,357,52100.00000000,3.34056243,0,10.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00006373,0.00006774,0.00006154,0.00006636,115973.00000000,1515272399999,7.38711510,259,62608.00000000,3.99609816,0,14.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00006635,0.00007199,0.00006502,0.00006856,203088.00000000,1515275999999,13.91444846,473,90857.00000000,6.28371174,0,15.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00006914,0.00007200,0.00005932,0.00005957,497605.00000000,1515279599999,33.60416925,686,254057.00000000,17.28124839,0,24.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00005963,0.00007111,0.00005963,0.00006948,221309.00000000,1515283199999,15.05736387,561,141630.00000000,9.66226704,0,9.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00006857,0.00007300,0.00006658,0.00006963,128857.00000000,1515286799999,8.88389267,364,70123.00000000,4.87261386,0,19.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00007062,0.00007500,0.00007062,0.00007498,306221.00000000,1515290399999,22.49592827,614,161089.00000000,11.87755264,0,15.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00007498,0.00008300,0.00007301,0.00008241,558294.00000000,1515293999999,43.80903808,863,350467.00000000,27.60720540,0,25.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00008241,0.00009099,0.00007900,0.00008120,1048218.00000000,1515297599999,88.90843064,2119,535225.00000000,45.76248264,0,37.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00008138,0.00008200,0.00007265,0.00007550,550491.00000000,1515301199999,42.22834396,1274,202019.00000000,15.61144799,0,16.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00007550,0.00007770,0.00007241,0.00007619,281980.00000000,1515304799999,21.03797149,805,98311.00000000,7.38618094,0,17.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00007619,0.00007620,0.00007000,0.00007077,229903.00000000,1515308399999,16.77096799,674,115457.00000000,8.48668577,0,17.0,False
