date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00029480,0.00030000,0.00029301,0.00029626,796506.00000000,1514869199999,235.88354448,3245,475071.00000000,140.75084228,0,86.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00029625,0.00029998,0.00029503,0.00029744,784746.00000000,1514872799999,233.97636379,2585,448096.00000000,133.60401201,0,77.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00029741,0.00030760,0.00029687,0.00030596,1155100.00000000,1514876399999,349.42908321,3828,775924.00000000,234.79381454,0,71.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00030598,0.00031140,0.00029880,0.00030050,1102365.00000000,1514879999999,336.26494318,4700,601122.00000000,183.55621514,0,56.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00030080,0.00030300,0.00029750,0.00030250,877702.00000000,1514883599999,262.82071846,3216,517356.00000000,154.92120040,0,58.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00030275,0.00030494,0.00029800,0.00030260,934333.00000000,1514887199999,282.54798896,3902,443424.00000000,134.13189330,0,52.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00030260,0.00030900,0.00030177,0.00030519,1008666.00000000,1514890799999,307.99610485,4636,550360.00000000,168.09854365,0,51.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00030519,0.00031000,0.00030212,0.00030990,928597.00000000,1514894399999,283.45471537,3492,546397.00000000,166.78618705,0,49.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00030930,0.00031990,0.00030890,0.00030987,1504037.00000000,1514897999999,472.81832867,7617,791952.00000000,249.02770827,0,55.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00030908,0.00031030,0.00029673,0.00030006,1197204.00000000,1514901599999,362.30831366,6555,616060.00000000,186.52490639,0,58.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00030006,0.00030040,0.00029700,0.00029821,828003.00000000,1514905199999,247.35396882,4207,436710.00000000,130.47544647,0,65.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00029821,0.00029860,0.00029500,0.00029732,819235.00000000,1514908799999,243.48141960,4026,420021.00000000,124.89103089,0,66.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00029731,0.00029842,0.00028950,0.00029721,1102146.00000000,1514912399999,324.67394774,5179,562452.00000000,165.93509947,0,70.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00029800,0.00029998,0.00028790,0.00029281,874107.00000000,1514915999999,257.86348598,4202,463204.00000000,136.79654154,0,67.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00029289,0.00029312,0.00026501,0.00027324,1781410.00000000,1514919599999,495.92286992,9616,847633.00000000,236.13958125,0,70.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00027325,0.00027587,0.00024448,0.00026900,2066819.00000000,1514923199999,537.55108757,10957,907000.00000000,237.19230487,0,67.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00026901,0.00027391,0.00025404,0.00027269,1223845.00000000,1514926799999,321.65699453,6376,676597.00000000,177.89203304,0,75.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00027269,0.00028300,0.00026814,0.00027217,1170943.00000000,1514930399999,320.80865127,6162,571123.00000000,156.47347158,0,77.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00027220,0.00028000,0.00026500,0.00027197,895640.00000000,1514933999999,242.74196552,4347,468441.00000000,127.17820794,0,81.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00027195,0.00027408,0.00026834,0.00027160,765864.00000000,1514937599999,207.87118131,3291,463711.00000000,125.88095929,0,89.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00027160,0.00027200,0.00026350,0.00027149,844866.00000000,1514941199999,226.90827821,3571,431985.00000000,116.13080493,0,84.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00027149,0.00027599,0.00026350,0.00026532,871985.00000000,1514944799999,237.69218844,3418,445782.00000000,121.65202061,0,87.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00026545,0.00026989,0.00025653,0.00025749,899637.00000000,1514948399999,237.39491074,3970,484733.00000000,127.88841199,0,78.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00025750,0.00026451,0.00025357,0.00026213,840601.00000000,1514951999999,217.22113861,4240,484878.00000000,125.31964868,0,90.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00026215,0.00026499,0.00025950,0.00026300,708389.00000000,1514955599999,185.33911044,2935,371265.00000000,97.11828275,0,88.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00026300,0.00026600,0.00026126,0.00026345,804021.00000000,1514959199999,212.02591669,3010,485905.00000000,128.14282830,0,82.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00026347,0.00026941,0.00026344,0.00026606,684268.00000000,1514962799999,181.90386950,3146,353587.00000000,94.00957499,0,73.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00026642,0.00026642,0.00026257,0.00026302,671501.00000000,1514966399999,177.78115109,2452,340979.00000000,90.28611331,0,62.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00026300,0.00026498,0.00026131,0.00026148,678752.00000000,1514969999999,178.92813292,2968,353677.00000000,93.23299412,0,58.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00026135,0.00027530,0.00026000,0.00026744,866205.00000000,1514973599999,230.07774978,4509,491689.00000000,130.75019181,0,50.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00026758,0.00028000,0.00026727,0.00027980,738671.00000000,1514977199999,202.40163257,3670,380665.00000000,104.40835154,0,48.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00027978,0.00028480,0.00027404,0.00027559,804666.00000000,1514980799999,224.51259876,4918,417519.00000000,116.51490138,0,49.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00027560,0.00027560,0.00027000,0.00027306,785283.00000000,1514984399999,213.84866198,3941,443186.00000000,120.72515639,0,48.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00027323,0.00027374,0.00027080,0.00027080,821124.00000000,1514987999999,223.54495590,3350,461775.00000000,125.72243110,0,58.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00027081,0.00027082,0.00026502,0.00026600,883017.00000000,1514991599999,236.76587934,4902,489801.00000000,131.33416520,0,63.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00026601,0.00026820,0.00026601,0.00026673,862172.00000000,1514995199999,230.04163256,4283,439210.00000000,117.18948074,0,66.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00026670,0.00026675,0.00026361,0.00026563,819373.00000000,1514998799999,217.50108194,3521,427928.00000000,113.56793999,0,66.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00026563,0.00026802,0.00026200,0.00026600,959186.00000000,1515002399999,255.06629746,4398,449090.00000000,119.54274872,0,70.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00026600,0.00026795,0.00026470,0.00026670,826589.00000000,1515005999999,220.43690321,4659,455640.00000000,121.50073252,0,77.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00026669,0.00027800,0.00026600,0.00027257,1309550.00000000,1515009599999,355.90196079,7459,720055.00000000,195.64973870,0,79.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00027258,0.00027800,0.00026500,0.00026551,1061139.00000000,1515013199999,288.48503821,6493,527044.00000000,143.46232084,0,81.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00026550,0.00027000,0.00026401,0.00026549,862391.00000000,1515016799999,230.22586334,3096,523171.00000000,139.75961966,0,79.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00026535,0.00026990,0.00026475,0.00026907,802626.00000000,1515020399999,213.65748152,3436,511129.00000000,136.07316200,0,91.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00026906,0.00027420,0.00026507,0.00027310,1032462.00000000,1515023999999,277.22629346,5565,555803.00000000,149.30954662,0,89.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00027310,0.00027394,0.00026800,0.00027086,896226.00000000,1515027599999,243.28854750,3984,494183.00000000,134.27606972,0,86.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00027086,0.00027086,0.00026555,0.00026555,1008714.00000000,1515031199999,269.91661017,4959,556398.00000000,148.89597533,0,84.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00026555,0.00026591,0.00025413,0.00025894,1413352.00000000,1515034799999,366.84463243,6447,741908.00000000,192.46983172,0,100.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00025894,0.00025895,0.00025894,0.00025894,469.00000000,1515034815199,0.12144722,9,382.00000000,0.09891890,0,84.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00025898,0.00026499,0.00025894,0.00026256,1081178.00000000,1515045599999,283.59557481,5080,527180.00000000,138.30767411,0,83.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00026257,0.00026290,0.00025915,0.00026040,1100677.00000000,1515049199999,287.19523409,5470,575316.00000000,150.16539915,0,68.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00026038,0.00027877,0.00026010,0.00027000,1638703.00000000,1515052799999,436.50785218,7678,977263.00000000,259.68631320,0,66.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00027000,0.00027000,0.00026355,0.00026939,1097848.00000000,1515056399999,293.34078512,5856,577849.00000000,154.51514005,0,60.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00026900,0.00027210,0.00026701,0.00026994,905922.00000000,1515059999999,244.36653896,4519,514937.00000000,138.91842379,0,56.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00026995,0.00027300,0.00026994,0.00027214,967684.00000000,1515063599999,262.01895824,3985,544976.00000000,147.54147813,0,48.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00027214,0.00027300,0.00026993,0.00027020,890663.00000000,1515067199999,241.75245130,4095,430751.00000000,116.94151441,0,47.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00027000,0.00027023,0.00026599,0.00026676,938174.00000000,1515070799999,250.80019927,5200,501943.00000000,134.22487096,0,50.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00026676,0.00026676,0.00026400,0.00026450,1061313.00000000,1515074399999,281.76204429,5678,583790.00000000,155.00394026,0,55.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00026410,0.00026479,0.00026158,0.00026160,958221.00000000,1515077999999,252.33180224,4164,504405.00000000,132.90789466,0,57.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00026160,0.00026285,0.00025900,0.00026206,1363378.00000000,1515081599999,355.60578077,6072,629966.00000000,164.44181404,0,65.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00026209,0.00026479,0.00024900,0.00026251,1811978.00000000,1515085199999,469.98788657,8291,789734.00000000,205.81832068,0,66.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00026252,0.00029950,0.00026144,0.00029399,3894227.00000000,1515088799999,1106.40614831,15648,2396080.00000000,681.40126733,0,70.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00029414,0.00029810,0.00027000,0.00029800,2632389.00000000,1515092399999,756.49784351,13974,1348317.00000000,388.52444243,0,82.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00029800,0.00031200,0.00027461,0.00028099,3662599.00000000,1515095999999,1090.77103891,16901,2019929.00000000,604.10629883,0,79.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00028200,0.00029117,0.00026550,0.00028344,1870968.00000000,1515099599999,514.10836198,9227,917453.00000000,252.29134361,0,64.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00028344,0.00028462,0.00027198,0.00027362,1214195.00000000,1515103199999,336.86945158,5659,591865.00000000,164.45308310,0,71.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00027364,0.00029000,0.00027195,0.00027200,1326820.00000000,1515106799999,370.76756952,6231,691576.00000000,193.58176854,0,73.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00027200,0.00027717,0.00025900,0.00026509,1201809.00000000,1515110399999,325.64154604,5544,583938.00000000,158.77949589,0,75.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00026504,0.00027399,0.00026200,0.00027250,1005987.00000000,1515113999999,267.74665502,4888,628740.00000000,167.42340506,0,72.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00027251,0.00027395,0.00025676,0.00025830,1050120.00000000,1515117599999,274.94934986,4979,603136.00000000,157.92970022,0,73.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00025802,0.00026360,0.00025211,0.00026208,1053219.00000000,1515121199999,269.76439323,5001,462558.00000000,118.62226431,0,78.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00026210,0.00026423,0.00025444,0.00025752,1054302.00000000,1515124799999,273.22254068,3948,569683.00000000,147.66858164,0,77.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00025760,0.00026444,0.00025649,0.00026304,855784.00000000,1515128399999,221.99743992,3619,530442.00000000,137.61229457,0,85.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00026274,0.00028500,0.00026197,0.00028010,1657859.00000000,1515131999999,457.51502495,7831,770893.00000000,212.98283584,0,71.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00028048,0.00028048,0.00027028,0.00027446,1112024.00000000,1515135599999,307.65819078,4247,554786.00000000,153.55413352,0,71.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00027443,0.00027749,0.00026800,0.00026818,922493.00000000,1515139199999,251.32173466,3846,475074.00000000,129.55251099,0,54.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00026818,0.00026989,0.00026133,0.00026133,988191.00000000,1515142799999,262.86385107,3671,492396.00000000,131.09519371,0,47.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00026133,0.00026133,0.00023500,0.00024677,1928174.00000000,1515146399999,473.01433535,8354,850887.00000000,207.83165783,0,49.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00024677,0.00024777,0.00023022,0.00023589,982553.00000000,1515149999999,236.62470847,4243,490727.00000000,118.42526979,0,41.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00023589,0.00024600,0.00023500,0.00024599,1077363.00000000,1515153599999,256.86738591,3845,673392.00000000,160.59119640,0,40.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00024599,0.00025275,0.00024200,0.00024880,894790.00000000,1515157199999,222.67584609,3714,500261.00000000,124.63829631,0,43.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00024861,0.00024885,0.00023600,0.00024221,860304.00000000,1515160799999,209.57231059,3456,451035.00000000,109.95685912,0,45.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00024222,0.00024715,0.00023838,0.00024022,738477.00000000,1515164399999,177.99902517,3200,404352.00000000,97.48294193,0,49.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00024054,0.00024199,0.00023650,0.00023979,840558.00000000,1515167999999,201.45148718,3131,423080.00000000,101.44400633,0,51.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00023980,0.00024045,0.00023007,0.00023203,1086638.00000000,1515171599999,255.29315622,4390,606560.00000000,142.66346619,0,51.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00023151,0.00023277,0.00021875,0.00022500,1271454.00000000,1515175199999,286.90046143,5431,705433.00000000,159.23197244,0,50.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00022500,0.00023102,0.00021889,0.00023081,940663.00000000,1515178799999,211.89501811,3890,560426.00000000,126.21683303,0,53.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00023102,0.00024016,0.00023000,0.00023399,778468.00000000,1515182399999,182.96207885,3654,439216.00000000,103.30096299,0,53.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00023399,0.00023609,0.00022900,0.00023242,739560.00000000,1515185999999,172.71437693,3128,453260.00000000,105.92778414,0,51.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00023243,0.00023250,0.00021920,0.00022185,966041.00000000,1515189599999,216.35173209,3912,508561.00000000,114.01010190,0,48.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00022198,0.00022300,0.00021651,0.00021722,819271.00000000,1515193199999,180.15395022,3312,501031.00000000,110.18839864,0,59.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00021722,0.00022145,0.00021168,0.00021989,1046770.00000000,1515196799999,226.78481223,4036,651069.00000000,141.04717311,0,53.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00021986,0.00022899,0.00021701,0.00022036,802858.00000000,1515200399999,179.61685163,3305,472705.00000000,105.79637546,0,52.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00022001,0.00023000,0.00021570,0.00022327,723647.00000000,1515203999999,159.81186585,2828,411432.00000000,91.04911648,0,52.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00022330,0.00023150,0.00021991,0.00022990,818610.00000000,1515207599999,183.18754394,2891,506891.00000000,113.54080520,0,57.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00022988,0.00023353,0.00022228,0.00022840,772552.00000000,1515211199999,174.94866489,2958,478974.00000000,108.53719207,0,59.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00022830,0.00023750,0.00022825,0.00023600,767610.00000000,1515214799999,177.56530955,2922,452911.00000000,104.73753751,0,54.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00023600,0.00024199,0.00022919,0.00023397,536575.00000000,1515218399999,126.98885258,2755,264836.00000000,62.69227409,0,56.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00023315,0.00023800,0.00023000,0.00023646,224396.00000000,1515221999999,52.56951116,1527,116399.00000000,27.30101000,0,46.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00023620,0.00024000,0.00023500,0.00023980,472315.00000000,1515225599999,111.51164447,1952,274593.00000000,64.87567482,0,39.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00023980,0.00024300,0.00022795,0.00024289,856026.00000000,1515229199999,203.13954466,2756,456318.00000000,108.50216564,0,36.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00024289,0.00025611,0.00024001,0.00025355,1084273.00000000,1515232799999,268.87040795,5221,700695.00000000,173.90567716,0,39.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00025355,0.00025559,0.00023576,0.00024071,829144.00000000,1515236399999,204.32367837,3990,446233.00000000,109.94762196,0,34.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00024072,0.00024480,0.00024065,0.00024399,693759.00000000,1515239999999,168.63595303,2708,411290.00000000,100.04101768,0,33.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00024478,0.00024610,0.00024220,0.00024566,794406.00000000,1515243599999,193.98247297,2475,503016.00000000,122.84263846,0,32.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00024598,0.00024678,0.00024200,0.00024285,717847.00000000,1515247199999,175.03373828,2640,443664.00000000,108.18760195,0,35.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00024285,0.00024344,0.00023700,0.00023987,767452.00000000,1515250799999,184.43250029,3169,438084.00000000,105.26972520,0,36.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00023987,0.00024276,0.00023756,0.00023800,861284.00000000,1515254399999,206.47493398,2891,416102.00000000,99.74990265,0,39.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00023838,0.00023890,0.00023152,0.00023166,864653.00000000,1515257999999,204.13406484,3014,502005.00000000,118.37238585,0,47.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00023200,0.00023916,0.00023051,0.00023059,635712.00000000,1515261599999,148.02433582,2704,402753.00000000,93.79136452,0,42.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00023059,0.00023098,0.00022800,0.00023044,859750.00000000,1515265199999,197.78957268,3051,501648.00000000,115.43840565,0,42.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00023043,0.00023623,0.00022849,0.00023599,775670.00000000,1515268799999,180.25055843,2921,474453.00000000,110.26216514,0,42.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00023600,0.00023794,0.00023120,0.00023326,758115.00000000,1515272399999,178.41265483,2734,402837.00000000,94.82950436,0,43.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00023326,0.00023800,0.00023000,0.00023697,853032.00000000,1515275999999,201.08527310,3272,463398.00000000,109.35554565,0,47.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00023697,0.00023748,0.00022749,0.00023445,916984.00000000,1515279599999,212.80573036,3538,513530.00000000,119.08007999,0,55.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00023445,0.00023513,0.00023002,0.00023090,800454.00000000,1515283199999,186.10868785,2559,511516.00000000,118.87065685,0,51.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00023091,0.00023499,0.00023050,0.00023299,744223.00000000,1515286799999,173.10910934,2216,434179.00000000,100.96272220,0,54.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00023290,0.00023790,0.00023290,0.00023499,785079.00000000,1515290399999,184.72917787,2236,440711.00000000,103.71204756,0,52.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00023453,0.00024050,0.00023395,0.00024050,766365.00000000,1515293999999,180.96053838,2280,498329.00000000,117.63621105,0,56.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00024049,0.00024905,0.00023893,0.00024847,957105.00000000,1515297599999,232.48522560,3484,501221.00000000,121.92510465,0,56.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00024846,0.00024975,0.00024350,0.00024520,844247.00000000,1515301199999,207.92366584,3536,420983.00000000,103.60024189,0,57.0,False
