date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-04-01 18:00:00,0.00014889,0.00014916,0.00014400,0.00014581,808214.00000000,4021,18.0,0.0
2018-04-01 19:00:00,0.00014617,0.00014700,0.00014450,0.00014615,444441.00000000,1462,46.0,0.0
2018-04-01 20:00:00,0.00014619,0.00014693,0.00014523,0.00014606,468962.00000000,930,30.0,0.0
2018-04-01 21:00:00,0.00014574,0.00014663,0.00014450,0.00014512,394501.00000000,906,33.0,0.0
2018-04-01 22:00:00,0.00014511,0.00014606,0.00014483,0.00014589,358258.00000000,777,37.0,-0.2
2018-04-01 23:00:00,0.00014561,0.00014661,0.00014550,0.00014627,315074.00000000,599,40.0,0.0
2018-04-02 00:00:00,0.00014605,0.00014701,0.00014505,0.00014530,291807.00000000,847,26.0,0.0
2018-04-02 01:00:00,0.00014533,0.00014702,0.00014460,0.00014523,265706.00000000,957,38.0,0.10625000000000001
2018-04-02 02:00:00,0.00014538,0.00014672,0.00014482,0.00014665,283563.00000000,837,53.0,0.0
2018-04-02 03:00:00,0.00014662,0.00014699,0.00014559,0.00014655,296697.00000000,758,27.0,0.0
2018-04-02 04:00:00,0.00014673,0.00015100,0.00014657,0.00014824,338345.00000000,1693,0.0,0.13833333333333334
2018-04-02 05:00:00,0.00014828,0.00015000,0.00014828,0.00014918,242787.00000000,474,28.0,0.0
2018-04-02 06:00:00,0.00014919,0.00015000,0.00014607,0.00014730,408335.00000000,1299,87.0,0.0
2018-04-02 07:00:00,0.00014731,0.00014887,0.00014702,0.00014786,323960.00000000,744,45.0,0.0
2018-04-02 08:00:00,0.00014798,0.00014847,0.00014690,0.00014811,324006.00000000,726,53.0,0.0
2018-04-02 09:00:00,0.00014812,0.00014847,0.00014727,0.00014735,315143.00000000,774,71.0,0.0
2018-04-02 10:00:00,0.00014738,0.00014847,0.00014729,0.00014845,423417.00000000,753,39.0,0.0
2018-04-02 11:00:00,0.00014847,0.00014975,0.00014770,0.00014814,442855.00000000,1173,0.0,0.0
2018-04-02 12:00:00,0.00014816,0.00014849,0.00014688,0.00014699,519768.00000000,951,49.0,0.0
2018-04-02 13:00:00,0.00014699,0.00014735,0.00014675,0.00014702,403043.00000000,776,15.0,0.0
2018-04-02 14:00:00,0.00014703,0.00014770,0.00014506,0.00014633,558629.00000000,1553,21.0,0.0
2018-04-02 15:00:00,0.00014632,0.00014770,0.00014632,0.00014688,478762.00000000,905,14.0,0.0
2018-04-02 16:00:00,0.00014687,0.00014775,0.00014610,0.00014637,366109.00000000,851,14.0,0.125
2018-04-02 17:00:00,0.00014639,0.00014740,0.00014569,0.00014631,356015.00000000,842,14.0,0.0
2018-04-02 18:00:00,0.00014636,0.00014664,0.00014520,0.00014536,395959.00000000,906,29.0,0.0
2018-04-02 19:00:00,0.00014535,0.00014600,0.00014500,0.00014588,409884.00000000,1005,23.0,0.0
2018-04-02 20:00:00,0.00014588,0.00014594,0.00014510,0.00014534,369913.00000000,973,52.0,0.0
2018-04-02 21:00:00,0.00014533,0.00014654,0.00014510,0.00014636,473751.00000000,900,89.0,0.0
2018-04-02 22:00:00,0.00014636,0.00014694,0.00014526,0.00014591,253495.00000000,695,23.0,0.0
2018-04-02 23:00:00,0.00014602,0.00014655,0.00014541,0.00014576,355652.00000000,695,36.0,0.0
2018-04-03 00:00:00,0.00014601,0.00014752,0.00014528,0.00014725,372502.00000000,903,48.0,0.0
2018-04-03 01:00:00,0.00014723,0.00014799,0.00014704,0.00014752,355633.00000000,836,35.0,0.0
2018-04-03 02:00:00,0.00014778,0.00014858,0.00014597,0.00014629,400563.00000000,841,49.0,0.0
2018-04-03 03:00:00,0.00014613,0.00014749,0.00014461,0.00014488,427370.00000000,1257,38.0,0.0
2018-04-03 04:00:00,0.00014491,0.00014737,0.00014487,0.00014621,400976.00000000,1217,26.0,0.0
2018-04-03 05:00:00,0.00014640,0.00014689,0.00014513,0.00014568,377637.00000000,974,25.0,0.0
2018-04-03 06:00:00,0.00014568,0.00014650,0.00014525,0.00014608,376124.00000000,793,100.0,0.0
2018-04-03 07:00:00,0.00014607,0.00014798,0.00014575,0.00014736,412857.00000000,1069,61.0,0.0
2018-04-03 08:00:00,0.00014736,0.00014798,0.00014600,0.00014651,485668.00000000,1174,39.0,0.0
2018-04-03 09:00:00,0.00014687,0.00014699,0.00014606,0.00014655,448135.00000000,872,74.0,0.0
2018-04-03 10:00:00,0.00014663,0.00014801,0.00014600,0.00014623,386539.00000000,1061,45.0,0.0
2018-04-03 11:00:00,0.00014622,0.00014692,0.00014561,0.00014602,445692.00000000,905,24.0,0.0
2018-04-03 12:00:00,0.00014604,0.00014679,0.00014530,0.00014550,430119.00000000,992,45.0,0.0
2018-04-03 13:00:00,0.00014548,0.00014687,0.00014519,0.00014605,495448.00000000,1152,28.0,0.0
2018-04-03 14:00:00,0.00014614,0.00014645,0.00014545,0.00014575,440217.00000000,1000,20.0,0.0
2018-04-03 15:00:00,0.00014555,0.00014629,0.00014551,0.00014628,495633.00000000,868,7.0,0.0
2018-04-03 16:00:00,0.00014627,0.00014698,0.00014570,0.00014625,387309.00000000,1042,41.0,0.0
2018-04-03 17:00:00,0.00014625,0.00014714,0.00014601,0.00014709,489233.00000000,872,28.0,0.0
2018-04-03 18:00:00,0.00014690,0.00014713,0.00014597,0.00014694,403562.00000000,1142,43.0,0.0
2018-04-03 19:00:00,0.00014694,0.00014715,0.00014531,0.00014641,474944.00000000,1407,45.0,0.0
2018-04-03 20:00:00,0.00014640,0.00014786,0.00014586,0.00014719,539825.00000000,1230,41.0,0.0
2018-04-03 21:00:00,0.00014717,0.00015059,0.00014695,0.00015040,713882.00000000,2064,39.0,0.0
2018-04-03 22:00:00,0.00015050,0.00015064,0.00014700,0.00014735,543156.00000000,2222,22.0,0.0
2018-04-03 23:00:00,0.00014764,0.00014976,0.00014689,0.00014950,454192.00000000,1052,36.0,0.0
2018-04-04 00:00:00,0.00014948,0.00014998,0.00014807,0.00014846,78775.00000000,524,12.0,0.0
2018-04-04 01:00:00,0.00014846,0.00014864,0.00014660,0.00014701,95805.00000000,643,59.0,0.0
2018-04-04 02:00:00,0.00014699,0.00014699,0.00014515,0.00014593,188356.00000000,843,24.0,0.0
2018-04-04 03:00:00,0.00014583,0.00014635,0.00014537,0.00014588,53672.00000000,404,13.0,0.0
2018-04-04 04:00:00,0.00014587,0.00014610,0.00014350,0.00014497,202011.00000000,1179,65.0,0.0
2018-04-04 05:00:00,0.00014497,0.00014587,0.00014404,0.00014483,85739.00000000,486,61.0,0.0
2018-04-04 06:00:00,0.00014483,0.00014579,0.00014462,0.00014564,53286.00000000,484,55.0,0.0
2018-04-04 07:00:00,0.00014535,0.00014600,0.00014451,0.00014492,79951.00000000,499,30.0,0.0
2018-04-04 08:00:00,0.00014495,0.00014539,0.00014429,0.00014500,40107.00000000,407,58.0,0.0
2018-04-04 09:00:00,0.00014496,0.00014505,0.00014220,0.00014362,175109.00000000,1214,37.0,0.0
2018-04-04 10:00:00,0.00014341,0.00014480,0.00014304,0.00014422,73583.00000000,518,36.0,0.0
2018-04-04 11:00:00,0.00014436,0.00014444,0.00014229,0.00014348,134639.00000000,592,57.0,0.0
2018-04-04 12:00:00,0.00014347,0.00014347,0.00014108,0.00014323,193330.00000000,1000,52.0,0.0
2018-04-04 13:00:00,0.00014323,0.00014385,0.00014300,0.00014323,92209.00000000,526,48.0,0.0
2018-04-04 14:00:00,0.00014376,0.00014385,0.00014210,0.00014310,197600.00000000,1032,27.0,0.0
2018-04-04 15:00:00,0.00014309,0.00014380,0.00014220,0.00014249,184269.00000000,894,61.0,0.0
2018-04-04 16:00:00,0.00014263,0.00014385,0.00014150,0.00014350,244559.00000000,1096,55.0,0.0
2018-04-04 17:00:00,0.00014352,0.00014424,0.00014321,0.00014379,89898.00000000,489,21.0,0.0
2018-04-04 18:00:00,0.00014378,0.00014379,0.00014192,0.00014281,259843.00000000,1113,36.0,0.0
2018-04-04 19:00:00,0.00014281,0.00014463,0.00014220,0.00014427,184088.00000000,820,22.0,0.0
2018-04-04 20:00:00,0.00014425,0.00014543,0.00014400,0.00014463,103773.00000000,649,25.0,0.0
2018-04-04 21:00:00,0.00014468,0.00014540,0.00014451,0.00014503,52800.00000000,373,39.0,0.0
2018-04-04 22:00:00,0.00014498,0.00014529,0.00014380,0.00014490,93685.00000000,576,23.0,0.0
2018-04-04 23:00:00,0.00014471,0.00014569,0.00014446,0.00014484,52164.00000000,441,49.0,0.0
2018-04-05 00:00:00,0.00014484,0.00014521,0.00014287,0.00014367,92429.00000000,607,24.0,0.0
2018-04-05 01:00:00,0.00014353,0.00014588,0.00014279,0.00014522,158840.00000000,771,48.0,0.0
2018-04-05 02:00:00,0.00014522,0.00014522,0.00014256,0.00014305,129081.00000000,724,49.0,0.0
2018-04-05 03:00:00,0.00014329,0.00014463,0.00014329,0.00014441,38420.00000000,359,26.0,0.0
2018-04-05 04:00:00,0.00014441,0.00014494,0.00014201,0.00014289,178734.00000000,1015,52.0,0.0
2018-04-05 05:00:00,0.00014289,0.00014414,0.00014232,0.00014234,104125.00000000,596,61.0,0.0
2018-04-05 06:00:00,0.00014234,0.00014495,0.00014230,0.00014288,194423.00000000,716,66.0,0.0
2018-04-05 07:00:00,0.00014288,0.00014360,0.00014278,0.00014346,125121.00000000,541,92.0,0.0
2018-04-05 08:00:00,0.00014346,0.00014349,0.00013669,0.00014190,505305.00000000,1804,69.0,0.0
2018-04-05 09:00:00,0.00014191,0.00014236,0.00013932,0.00014171,134769.00000000,914,28.0,0.0
2018-04-05 10:00:00,0.00014171,0.00014221,0.00014100,0.00014183,95223.00000000,498,73.0,0.0
2018-04-05 11:00:00,0.00014152,0.00014269,0.00014137,0.00014166,93086.00000000,682,33.0,0.0
2018-04-05 12:00:00,0.00014192,0.00014245,0.00013947,0.00014033,244398.00000000,1193,53.0,0.0
2018-04-05 13:00:00,0.00014033,0.00014140,0.00013903,0.00014017,153699.00000000,691,43.0,0.0
2018-04-05 14:00:00,0.00014003,0.00014329,0.00013968,0.00014203,156556.00000000,781,21.0,0.0
2018-04-05 15:00:00,0.00014202,0.00014317,0.00014165,0.00014186,87355.00000000,571,42.0,0.0
2018-04-05 16:00:00,0.00014202,0.00014247,0.00014180,0.00014215,61771.00000000,505,7.0,0.0
2018-04-05 17:00:00,0.00014199,0.00014240,0.00014154,0.00014187,81999.00000000,489,15.0,0.0
2018-04-05 18:00:00,0.00014204,0.00014300,0.00014186,0.00014253,129127.00000000,368,45.0,0.0
2018-04-05 19:00:00,0.00014237,0.00014393,0.00014170,0.00014339,170241.00000000,1180,23.0,0.0
2018-04-05 20:00:00,0.00014334,0.00014393,0.00014291,0.00014321,54877.00000000,610,25.0,0.0
2018-04-05 21:00:00,0.00014323,0.00014400,0.00014250,0.00014378,135823.00000000,756,10.0,0.0
2018-04-05 22:00:00,0.00014377,0.00014467,0.00014293,0.00014419,78661.00000000,700,81.0,0.0
2018-04-05 23:00:00,0.00014419,0.00014514,0.00014361,0.00014419,85271.00000000,606,25.0,0.0
2018-04-06 00:00:00,0.00014419,0.00014511,0.00014401,0.00014456,52698.00000000,359,75.0,0.0
2018-04-06 01:00:00,0.00014456,0.00014686,0.00014450,0.00014517,96854.00000000,997,37.0,0.0
2018-04-06 02:00:00,0.00014500,0.00014536,0.00014361,0.00014418,115979.00000000,808,25.0,0.0
2018-04-06 03:00:00,0.00014414,0.00014694,0.00014369,0.00014569,180680.00000000,837,52.0,0.0
2018-04-06 04:00:00,0.00014570,0.00014644,0.00014468,0.00014582,83177.00000000,603,27.0,0.0
2018-04-06 05:00:00,0.00014581,0.00014585,0.00014377,0.00014482,75718.00000000,617,75.0,0.0
2018-04-06 06:00:00,0.00014481,0.00014482,0.00014282,0.00014343,101362.00000000,722,68.0,0.0
2018-04-06 07:00:00,0.00014344,0.00014344,0.00014232,0.00014298,53537.00000000,468,84.0,0.0
2018-04-06 08:00:00,0.00014298,0.00014333,0.00014274,0.00014303,34080.00000000,305,20.0,0.0
2018-04-06 09:00:00,0.00014302,0.00014302,0.00014200,0.00014250,49919.00000000,477,39.0,0.0
2018-04-06 10:00:00,0.00014250,0.00014344,0.00014144,0.00014173,139062.00000000,681,47.0,0.0
2018-04-06 11:00:00,0.00014163,0.00014200,0.00014116,0.00014151,69926.00000000,584,34.0,0.0
2018-04-06 12:00:00,0.00014134,0.00014201,0.00014105,0.00014184,72846.00000000,619,40.0,0.0
2018-04-06 13:00:00,0.00014164,0.00014187,0.00014072,0.00014106,207584.00000000,576,22.0,0.0
2018-04-06 14:00:00,0.00014150,0.00014205,0.00014100,0.00014152,48500.00000000,475,50.0,0.0
2018-04-06 15:00:00,0.00014147,0.00014200,0.00014073,0.00014134,71834.00000000,520,7.0,0.0
2018-04-06 16:00:00,0.00014115,0.00014150,0.00014052,0.00014146,103377.00000000,508,44.0,0.0
2018-04-06 17:00:00,0.00014137,0.00014200,0.00014109,0.00014134,86343.00000000,377,38.0,0.0
2018-04-06 18:00:00,0.00014134,0.00014195,0.00014080,0.00014139,78724.00000000,393,55.0,0.0
2018-04-06 19:00:00,0.00014139,0.00014180,0.00014100,0.00014101,80047.00000000,304,8.0,0.0
2018-04-06 20:00:00,0.00014101,0.00014190,0.00014100,0.00014183,77868.00000000,350,36.0,0.0
2018-04-06 21:00:00,0.00014179,0.00014187,0.00014100,0.00014138,153635.00000000,366,52.0,0.0
2018-04-06 22:00:00,0.00014132,0.00014159,0.00014100,0.00014132,57460.00000000,266,35.0,0.0
2018-04-06 23:00:00,0.00014120,0.00014159,0.00014100,0.00014114,33105.00000000,251,13.0,0.0
2018-04-07 00:00:00,0.00014110,0.00014166,0.00014103,0.00014145,23342.00000000,199,27.0,0.0
2018-04-07 01:00:00,0.00014145,0.00014219,0.00014101,0.00014163,120481.00000000,513,0.0,0.0
2018-04-07 02:00:00,0.00014163,0.00014353,0.00014163,0.00014224,72039.00000000,421,0.0,0.0
2018-04-07 03:00:00,0.00014224,0.00014294,0.00014122,0.00014150,33180.00000000,327,14.0,0.0
2018-04-07 04:00:00,0.00014150,0.00014194,0.00014100,0.00014152,28871.00000000,257,29.0,0.0
2018-04-07 05:00:00,0.00014155,0.00014180,0.00014100,0.00014112,47722.00000000,266,0.0,0.0
2018-04-07 06:00:00,0.00014113,0.00014144,0.00014090,0.00014137,65350.00000000,326,38.0,0.0
2018-04-07 07:00:00,0.00014134,0.00014201,0.00014105,0.00014190,64646.00000000,355,12.0,0.0
2018-04-07 08:00:00,0.00014190,0.00014190,0.00014101,0.00014138,74947.00000000,527,35.0,0.0
2018-04-07 09:00:00,0.00014150,0.00014189,0.00014130,0.00014137,46711.00000000,319,45.0,0.0
2018-04-07 10:00:00,0.00014137,0.00014138,0.00014080,0.00014088,54187.00000000,345,32.0,0.0
2018-04-07 11:00:00,0.00014088,0.00014138,0.00014083,0.00014109,55002.00000000,250,10.0,0.0
2018-04-07 12:00:00,0.00014109,0.00014134,0.00014074,0.00014078,71678.00000000,355,46.0,0.0
2018-04-07 13:00:00,0.00014077,0.00014175,0.00014013,0.00014074,94740.00000000,443,17.0,0.0
2018-04-07 14:00:00,0.00014074,0.00014150,0.00014049,0.00014123,40244.00000000,374,24.0,0.0
2018-04-07 15:00:00,0.00014123,0.00014238,0.00014049,0.00014212,160560.00000000,618,16.0,0.0
2018-04-07 16:00:00,0.00014211,0.00014542,0.00014191,0.00014406,383254.00000000,2048,24.0,0.0
2018-04-07 17:00:00,0.00014406,0.00014461,0.00014234,0.00014295,156273.00000000,920,48.0,0.0
2018-04-07 18:00:00,0.00014297,0.00014370,0.00014267,0.00014309,93779.00000000,646,34.0,0.0
2018-04-07 19:00:00,0.00014309,0.00014394,0.00014261,0.00014360,106511.00000000,455,27.0,0.0
2018-04-07 20:00:00,0.00014360,0.00014395,0.00014275,0.00014303,40590.00000000,343,10.0,0.0
2018-04-07 21:00:00,0.00014307,0.00014350,0.00014265,0.00014273,64498.00000000,384,22.0,0.0
2018-04-07 22:00:00,0.00014275,0.00014320,0.00014135,0.00014160,98106.00000000,640,36.0,0.0
2018-04-07 23:00:00,0.00014135,0.00014308,0.00014103,0.00014245,59857.00000000,490,26.0,0.0
2018-04-08 00:00:00,0.00014252,0.00014283,0.00014127,0.00014220,24755.00000000,301,0.0,0.0
2018-04-08 00:00:00,0.00014252,0.00014283,0.00014127,0.00014220,24755.00000000,301,0.0,0.0
2018-04-08 01:00:00,0.00014206,0.00014218,0.00014102,0.00014151,44777.00000000,244,15.0,0.0
2018-04-08 02:00:00,0.00014152,0.00014285,0.00014151,0.00014205,24203.00000000,273,31.0,0.0
2018-04-08 03:00:00,0.00014215,0.00014268,0.00014150,0.00014177,43072.00000000,287,48.0,0.0
2018-04-08 04:00:00,0.00014178,0.00014262,0.00014151,0.00014215,378511.00000000,528,33.0,0.0
2018-04-08 05:00:00,0.00014215,0.00014400,0.00014214,0.00014317,321081.00000000,660,64.0,0.0
2018-04-08 06:00:00,0.00014317,0.00014343,0.00014176,0.00014300,288280.00000000,569,29.0,0.0
2018-04-08 07:00:00,0.00014300,0.00014442,0.00014300,0.00014350,423404.00000000,692,41.0,0.0
2018-04-08 08:00:00,0.00014355,0.00014399,0.00014260,0.00014337,302502.00000000,561,65.0,0.0
2018-04-08 09:00:00,0.00014337,0.00014678,0.00014336,0.00014678,507258.00000000,1386,51.0,0.0
2018-04-08 10:00:00,0.00014672,0.00015806,0.00013000,0.00014637,1651431.00000000,7279,74.0,0.0
2018-04-08 11:00:00,0.00014619,0.00014640,0.00014430,0.00014455,358840.00000000,1085,11.0,0.0
2018-04-08 12:00:00,0.00014457,0.00014700,0.00014455,0.00014660,417807.00000000,997,43.0,0.0
2018-04-08 13:00:00,0.00014660,0.00014992,0.00014660,0.00014942,312196.00000000,1238,39.0,0.0
2018-04-08 14:00:00,0.00014976,0.00014995,0.00014570,0.00014667,524985.00000000,1792,64.0,0.0
2018-04-08 15:00:00,0.00014666,0.00014802,0.00014581,0.00014606,341344.00000000,959,45.0,0.0
2018-04-08 16:00:00,0.00014606,0.00014632,0.00014366,0.00014553,485502.00000000,1199,35.0,0.0
2018-04-08 17:00:00,0.00014529,0.00014589,0.00014408,0.00014521,368358.00000000,985,9.0,0.0
2018-04-08 18:00:00,0.00014511,0.00014549,0.00014394,0.00014542,389057.00000000,865,18.0,0.0
2018-04-08 19:00:00,0.00014525,0.00014577,0.00014433,0.00014577,331362.00000000,632,38.0,0.0
2018-04-08 20:00:00,0.00014577,0.00014586,0.00014345,0.00014412,373652.00000000,1476,53.0,0.0
2018-04-08 21:00:00,0.00014411,0.00014429,0.00014377,0.00014390,249934.00000000,519,36.0,0.0
2018-04-08 22:00:00,0.00014387,0.00014586,0.00014387,0.00014506,467286.00000000,767,0.0,0.0
2018-04-08 23:00:00,0.00014506,0.00014577,0.00014412,0.00014546,308158.00000000,664,29.0,0.0
2018-04-09 00:00:00,0.00014544,0.00014750,0.00014529,0.00014700,450085.00000000,1313,58.0,0.0
2018-04-09 01:00:00,0.00014704,0.00014777,0.00014614,0.00014675,378349.00000000,958,56.0,0.0
2018-04-09 02:00:00,0.00014675,0.00014899,0.00014641,0.00014871,490229.00000000,1418,86.0,0.0
2018-04-09 03:00:00,0.00014855,0.00014900,0.00014755,0.00014801,331317.00000000,893,88.0,0.0
2018-04-09 04:00:00,0.00014785,0.00014949,0.00014746,0.00014924,409598.00000000,848,59.0,0.0
2018-04-09 05:00:00,0.00014924,0.00014975,0.00014711,0.00014868,431891.00000000,975,28.0,0.0
2018-04-09 06:00:00,0.00014868,0.00014868,0.00014784,0.00014830,325572.00000000,678,62.0,0.0
2018-04-09 07:00:00,0.00014831,0.00014902,0.00014799,0.00014824,373935.00000000,730,35.0,0.0
2018-04-09 08:00:00,0.00014836,0.00014890,0.00014726,0.00014729,452344.00000000,1179,44.0,0.0
2018-04-09 09:00:00,0.00014729,0.00014794,0.00014636,0.00014713,475676.00000000,1544,42.0,0.0
2018-04-09 10:00:00,0.00014692,0.00014889,0.00014587,0.00014661,568501.00000000,1639,30.0,0.0
2018-04-09 11:00:00,0.00014662,0.00014789,0.00014591,0.00014659,311452.00000000,921,18.0,0.0
2018-04-09 12:00:00,0.00014658,0.00014660,0.00014550,0.00014609,500712.00000000,886,34.0,0.0
2018-04-09 13:00:00,0.00014618,0.00014649,0.00014565,0.00014629,419683.00000000,805,31.0,0.0
2018-04-09 14:00:00,0.00014628,0.00014631,0.00014550,0.00014628,397565.00000000,850,37.0,0.0
2018-04-09 15:00:00,0.00014626,0.00014643,0.00014401,0.00014463,555610.00000000,1471,38.0,0.0
2018-04-09 16:00:00,0.00014498,0.00014568,0.00014456,0.00014483,388583.00000000,910,31.0,0.0
2018-04-09 17:00:00,0.00014482,0.00014574,0.00014473,0.00014555,361411.00000000,622,16.0,0.0
2018-04-09 18:00:00,0.00014555,0.00014625,0.00014541,0.00014617,394843.00000000,657,16.0,0.0
2018-04-09 19:00:00,0.00014617,0.00014668,0.00014521,0.00014602,513502.00000000,817,60.0,0.0
2018-04-09 20:00:00,0.00014602,0.00014685,0.00014500,0.00014538,473368.00000000,843,48.0,0.0
2018-04-09 21:00:00,0.00014537,0.00014544,0.00014491,0.00014516,403326.00000000,627,56.0,0.0
2018-04-09 22:00:00,0.00014519,0.00014742,0.00014452,0.00014583,414045.00000000,792,26.0,0.0
2018-04-09 23:00:00,0.00014585,0.00014697,0.00014583,0.00014624,317832.00000000,537,69.0,0.0
2018-04-10 00:00:00,0.00014638,0.00014731,0.00014638,0.00014665,372266.00000000,724,41.0,0.0
2018-04-10 01:00:00,0.00014689,0.00014702,0.00014665,0.00014694,375753.00000000,494,40.0,0.0
2018-04-10 02:00:00,0.00014695,0.00014741,0.00014675,0.00014689,360387.00000000,693,28.0,0.0
2018-04-10 03:00:00,0.00014689,0.00014720,0.00014666,0.00014667,462823.00000000,679,73.0,0.0
2018-04-10 04:00:00,0.00014667,0.00014731,0.00014531,0.00014621,394895.00000000,742,59.0,0.0
2018-04-10 05:00:00,0.00014621,0.00014844,0.00014574,0.00014644,411571.00000000,1251,41.0,0.0
2018-04-10 06:00:00,0.00014639,0.00014674,0.00014481,0.00014532,406162.00000000,1052,49.0,0.0
2018-04-10 07:00:00,0.00014551,0.00014555,0.00014466,0.00014513,348103.00000000,776,57.0,0.0
2018-04-10 08:00:00,0.00014510,0.00014536,0.00014466,0.00014492,329954.00000000,642,88.0,0.0
2018-04-10 09:00:00,0.00014466,0.00014575,0.00014466,0.00014550,370424.00000000,650,21.0,0.0
2018-04-10 10:00:00,0.00014549,0.00014568,0.00014510,0.00014516,380354.00000000,677,10.0,0.0
2018-04-10 11:00:00,0.00014528,0.00014580,0.00014512,0.00014563,408065.00000000,756,37.0,0.0
2018-04-10 12:00:00,0.00014564,0.00014637,0.00014520,0.00014626,425921.00000000,688,42.0,0.0
2018-04-10 13:00:00,0.00014624,0.00014848,0.00014620,0.00014732,510559.00000000,1397,62.0,0.0
2018-04-10 14:00:00,0.00014732,0.00014743,0.00014626,0.00014649,461278.00000000,924,44.0,0.0
2018-04-10 15:00:00,0.00014650,0.00014812,0.00014645,0.00014800,445673.00000000,978,83.0,0.0
2018-04-10 16:00:00,0.00014799,0.00014870,0.00014711,0.00014755,453771.00000000,1164,39.0,0.0
2018-04-10 17:00:00,0.00014739,0.00014800,0.00014718,0.00014775,317684.00000000,750,0.0,0.0
2018-04-10 18:00:00,0.00014774,0.00014809,0.00014692,0.00014694,419821.00000000,808,16.0,0.0
2018-04-10 19:00:00,0.00014694,0.00014759,0.00014692,0.00014753,388749.00000000,893,42.0,0.0
2018-04-10 20:00:00,0.00014753,0.00014790,0.00014653,0.00014756,370924.00000000,816,64.0,0.0
2018-04-10 21:00:00,0.00014756,0.00014850,0.00014739,0.00014785,372175.00000000,794,44.0,0.0
2018-04-10 22:00:00,0.00014786,0.00014850,0.00014742,0.00014748,400135.00000000,881,13.0,0.0
2018-04-10 23:00:00,0.00014748,0.00014813,0.00014640,0.00014749,380776.00000000,872,28.0,0.0
2018-04-11 00:00:00,0.00014765,0.00014814,0.00014631,0.00014675,384705.00000000,837,82.0,0.0
2018-04-11 01:00:00,0.00014675,0.00014850,0.00014634,0.00014800,437494.00000000,968,53.0,0.0
2018-04-11 02:00:00,0.00014799,0.00014886,0.00014763,0.00014850,400965.00000000,912,41.0,0.0
2018-04-11 03:00:00,0.00014850,0.00015085,0.00014788,0.00015085,452106.00000000,1775,14.0,0.0
2018-04-11 04:00:00,0.00015010,0.00015096,0.00014920,0.00015036,426556.00000000,1426,58.0,0.0
2018-04-11 05:00:00,0.00015029,0.00015088,0.00014900,0.00015040,396379.00000000,1282,68.0,0.0
2018-04-11 06:00:00,0.00015040,0.00015095,0.00014886,0.00014922,368151.00000000,917,49.0,0.0
2018-04-11 07:00:00,0.00014922,0.00015040,0.00014853,0.00015022,350338.00000000,737,46.0,0.0
2018-04-11 08:00:00,0.00015022,0.00015040,0.00014944,0.00014988,365396.00000000,663,56.0,0.0
2018-04-11 09:00:00,0.00014987,0.00015050,0.00014930,0.00014975,374443.00000000,716,41.0,0.0
2018-04-11 10:00:00,0.00014976,0.00015000,0.00014899,0.00014967,369185.00000000,718,46.0,0.0
2018-04-11 11:00:00,0.00014960,0.00014981,0.00014855,0.00014980,374887.00000000,990,76.0,0.0
2018-04-11 12:00:00,0.00014970,0.00015040,0.00014932,0.00014996,351969.00000000,761,46.0,0.0
2018-04-11 13:00:00,0.00014971,0.00015070,0.00014960,0.00015036,394341.00000000,875,64.0,0.0
2018-04-11 14:00:00,0.00015036,0.00015083,0.00015005,0.00015053,434024.00000000,903,35.0,0.0
