date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00012242,0.00012243,0.00011553,0.00011711,362691.00000000,1515106799999,43.47594557,1072,201132.00000000,24.11768973,0,68.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00011810,0.00012243,0.00011700,0.00011873,1457187.00000000,1515110399999,175.86210771,1031,644976.00000000,78.00290950,0,100.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00011960,0.00012260,0.00011700,0.00012260,958548.00000000,1515113999999,116.01652646,872,667851.00000000,81.18842824,0,83.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00012260,0.00013630,0.00012250,0.00013607,1560002.00000000,1515117599999,198.62309818,1891,854981.00000000,108.97203493,0,74.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00013630,0.00015800,0.00013607,0.00014025,3445913.00000000,1515121199999,496.26605425,4142,1659962.00000000,240.09010340,0,100.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00014050,0.00014692,0.00012552,0.00013308,2690912.00000000,1515124799999,364.53191976,2377,1480711.00000000,200.86710883,0,97.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00013308,0.00014558,0.00013301,0.00014558,1386701.00000000,1515128399999,195.35539041,1633,623933.00000000,87.84046511,0,64.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00014560,0.00014590,0.00012499,0.00013549,2976553.00000000,1515131999999,399.60698105,2460,1368133.00000000,183.58234375,0,85.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00013548,0.00013548,0.00012500,0.00012952,1378384.00000000,1515135599999,176.90121934,1954,619564.00000000,79.52402774,0,57.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00012910,0.00013450,0.00012800,0.00012917,1654851.00000000,1515139199999,214.56201632,1508,861420.00000000,111.78373896,0,49.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00013096,0.00013096,0.00011470,0.00011540,2304135.00000000,1515142799999,281.93743606,1859,1291960.00000000,157.87941329,0,66.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00011470,0.00011520,0.00009800,0.00010150,3608879.00000000,1515146399999,378.71337263,2559,1852480.00000000,195.78487112,0,70.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00010150,0.00011000,0.00009800,0.00010327,2755231.00000000,1515149999999,282.42557826,1663,1209399.00000000,124.51422485,0,28.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00010250,0.00010659,0.00009830,0.00010025,1361999.00000000,1515153599999,139.54225239,1428,733591.00000000,75.32853896,0,18.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00010002,0.00011369,0.00009969,0.00011124,2350150.00000000,1515157199999,255.35763540,1620,1020009.00000000,111.20790328,0,44.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00011123,0.00011783,0.00010750,0.00010959,2023670.00000000,1515160799999,227.71856118,1416,901453.00000000,101.99330912,0,41.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00010952,0.00010988,0.00010402,0.00010502,1945438.00000000,1515164399999,207.24095241,1062,971440.00000000,103.60188161,0,26.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00010510,0.00011950,0.00010472,0.00011938,2273602.00000000,1515167999999,253.02828460,1149,872504.00000000,98.49348286,0,27.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00011940,0.00012400,0.00009850,0.00010000,2732929.00000000,1515171599999,299.08915282,2026,1167334.00000000,129.18671500,0,29.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00010055,0.00011990,0.00009105,0.00010113,1721460.00000000,1515175199999,167.72645107,1241,654369.00000000,64.23511433,0,35.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00010002,0.00010222,0.00009250,0.00010088,2967016.00000000,1515178799999,288.70541205,880,1613398.00000000,158.04042057,0,30.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00010067,0.00010530,0.00009850,0.00010202,1282851.00000000,1515182399999,129.86994205,822,645269.00000000,65.35074362,0,45.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00010206,0.00010800,0.00010206,0.00010270,1674010.00000000,1515185999999,176.16551952,766,721252.00000000,75.78118649,0,42.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00010270,0.00010334,0.00009400,0.00009600,557734.00000000,1515189599999,54.50683933,951,263329.00000000,25.84322727,0,37.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00009579,0.00009824,0.00009360,0.00009360,976052.00000000,1515193199999,93.31382921,600,381446.00000000,36.80280765,0,29.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00009360,0.00009800,0.00009360,0.00009708,1147760.00000000,1515196799999,108.80734095,687,539407.00000000,51.10750067,0,43.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00009705,0.00010500,0.00009655,0.00009799,1121438.00000000,1515200399999,113.14845709,746,728672.00000000,73.63018273,0,47.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00009802,0.00010200,0.00009518,0.00010173,865098.00000000,1515203999999,85.46250847,663,441522.00000000,43.69040591,0,26.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00010173,0.00011111,0.00009812,0.00011111,823312.00000000,1515207599999,84.39621416,800,503905.00000000,51.93403450,0,69.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00011111,0.00011476,0.00010780,0.00011105,1343402.00000000,1515211199999,149.47310439,962,552276.00000000,61.49866882,0,48.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00011104,0.00011889,0.00010960,0.00011500,1209652.00000000,1515214799999,136.92942788,744,647287.00000000,73.28056637,0,50.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00011500,0.00011800,0.00010570,0.00010708,1472991.00000000,1515218399999,165.00828125,783,649543.00000000,73.03068313,0,69.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00010708,0.00011199,0.00010578,0.00011000,1244295.00000000,1515221999999,136.14729180,676,822440.00000000,90.09443931,0,34.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00011004,0.00012100,0.00011004,0.00011940,2011476.00000000,1515225599999,230.28034680,938,724623.00000000,83.24057715,0,44.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00011939,0.00012076,0.00011643,0.00012076,1992636.00000000,1515229199999,236.14620155,708,941941.00000000,111.81436878,0,61.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00012075,0.00012800,0.00012000,0.00012545,2003940.00000000,1515232799999,248.20709791,1589,1008516.00000000,124.90688570,0,50.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00012637,0.00012637,0.00011400,0.00011603,2847917.00000000,1515236399999,341.26129981,1436,1430906.00000000,171.29061326,0,44.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00011600,0.00012790,0.00011526,0.00012249,2773046.00000000,1515239999999,332.84186927,1682,1712788.00000000,204.61807316,0,26.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00012248,0.00012800,0.00012000,0.00012113,1736116.00000000,1515243599999,212.40296741,1118,1087590.00000000,133.29924115,0,47.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00012267,0.00012408,0.00011700,0.00011964,1387616.00000000,1515247199999,167.15560970,1037,521972.00000000,62.95522231,0,54.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00011968,0.00012500,0.00011100,0.00011456,2393568.00000000,1515250799999,276.59250326,1473,1268313.00000000,146.10792953,0,46.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00011400,0.00011950,0.00009720,0.00010890,1200140.00000000,1515254399999,134.14772009,1516,555025.00000000,62.51462934,0,33.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00010891,0.00011849,0.00010890,0.00011196,1173847.00000000,1515257999999,133.90162959,1319,702970.00000000,80.11643448,0,39.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00011095,0.00011700,0.00010802,0.00011135,711375.00000000,1515261599999,78.76062064,1028,429855.00000000,47.63637987,0,28.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00011176,0.00011205,0.00010546,0.00010686,2803977.00000000,1515265199999,300.65332647,1231,1606579.00000000,172.20291416,0,39.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00010685,0.00011301,0.00010663,0.00011191,2729277.00000000,1515268799999,298.69229268,724,1146430.00000000,125.25674829,0,35.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00011214,0.00012275,0.00011050,0.00012274,2325410.00000000,1515272399999,271.76141368,1783,1355203.00000000,158.40518666,0,58.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00012274,0.00013820,0.00011996,0.00012701,2632384.00000000,1515275999999,335.55205484,3448,1245692.00000000,158.84767293,0,28.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00012701,0.00012989,0.00010585,0.00011295,1979014.00000000,1515279599999,233.38920578,2631,999580.00000000,118.17126691,0,33.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00011281,0.00011501,0.00010350,0.00011426,2093618.00000000,1515283199999,228.26072287,1639,956897.00000000,104.16477101,0,54.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00011425,0.00012087,0.00011100,0.00011386,2517645.00000000,1515286799999,291.07183401,1561,1341612.00000000,155.19043974,0,29.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00011386,0.00011799,0.00010878,0.00011062,2442534.00000000,1515290399999,277.02584255,1308,1115056.00000000,126.83489504,0,56.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00011060,0.00011558,0.00011060,0.00011387,2159228.00000000,1515293999999,245.07912627,1061,931008.00000000,105.78435556,0,38.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00011389,0.00011950,0.00011332,0.00011847,2750386.00000000,1515297599999,321.77904658,1089,1443284.00000000,168.69131844,0,56.0,False
