date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-04-02 03:00:00,0.00007660,0.00007738,0.00007660,0.00007695,474943.00000000,206,0.0,0.0
2018-04-02 04:00:00,0.00007700,0.00007840,0.00007700,0.00007786,416466.00000000,408,0.0,0.0
2018-04-02 05:00:00,0.00007773,0.00007832,0.00007773,0.00007810,353566.00000000,167,0.0,0.0
2018-04-02 06:00:00,0.00007810,0.00007836,0.00007740,0.00007756,373936.00000000,232,0.0,0.0
2018-04-02 07:00:00,0.00007763,0.00007789,0.00007401,0.00007438,770608.00000000,2313,0.0,0.0
2018-04-02 08:00:00,0.00007451,0.00007487,0.00007346,0.00007396,843742.00000000,2850,0.0,0.0
2018-04-02 09:00:00,0.00007396,0.00007403,0.00007254,0.00007340,1069635.00000000,2885,0.0,0.0
2018-04-02 10:00:00,0.00007345,0.00007395,0.00007340,0.00007395,556065.00000000,1170,0.0,0.0
2018-04-02 11:00:00,0.00007396,0.00007485,0.00007370,0.00007474,557309.00000000,742,0.0,0.0
2018-04-02 12:00:00,0.00007480,0.00007493,0.00007426,0.00007441,403291.00000000,295,0.0,0.0
2018-04-02 13:00:00,0.00007442,0.00007465,0.00007400,0.00007412,405378.00000000,341,0.0,0.0
2018-04-02 14:00:00,0.00007418,0.00007479,0.00007398,0.00007410,468915.00000000,286,0.0,0.0
2018-04-02 15:00:00,0.00007452,0.00007452,0.00007230,0.00007400,646028.00000000,1174,0.0,0.0
2018-04-02 16:00:00,0.00007389,0.00007426,0.00007372,0.00007396,493554.00000000,307,0.0,0.0
2018-04-02 17:00:00,0.00007397,0.00007411,0.00007281,0.00007357,488224.00000000,357,0.0,0.0
2018-04-02 18:00:00,0.00007366,0.00007395,0.00007300,0.00007356,454013.00000000,296,0.0,0.0
2018-04-02 19:00:00,0.00007370,0.00007371,0.00007316,0.00007338,426504.00000000,192,0.0,0.0
2018-04-02 20:00:00,0.00007327,0.00007390,0.00007315,0.00007354,425822.00000000,183,0.0,0.0
2018-04-02 21:00:00,0.00007363,0.00007363,0.00007260,0.00007314,404064.00000000,148,21.0,0.0
2018-04-02 22:00:00,0.00007314,0.00007373,0.00007281,0.00007362,357295.00000000,233,0.0,0.0
2018-04-02 23:00:00,0.00007365,0.00007422,0.00007362,0.00007387,457544.00000000,404,0.0,0.0
2018-04-03 00:00:00,0.00007397,0.00007480,0.00007371,0.00007446,391710.00000000,479,0.0,0.0
2018-04-03 01:00:00,0.00007448,0.00007479,0.00007397,0.00007407,453663.00000000,267,0.0,0.0
2018-04-03 02:00:00,0.00007407,0.00007453,0.00007350,0.00007410,462995.00000000,242,0.0,0.0
2018-04-03 03:00:00,0.00007401,0.00007431,0.00007382,0.00007386,465167.00000000,205,0.0,0.0
2018-04-03 04:00:00,0.00007392,0.00007485,0.00007322,0.00007445,596643.00000000,710,54.0,0.0
2018-04-03 05:00:00,0.00007452,0.00007459,0.00007360,0.00007391,470064.00000000,286,0.0,0.0
2018-04-03 06:00:00,0.00007388,0.00007470,0.00007375,0.00007458,431583.00000000,209,23.0,0.0
2018-04-03 07:00:00,0.00007458,0.00007500,0.00007421,0.00007471,503654.00000000,457,0.0,0.19318181818181818
2018-04-03 08:00:00,0.00007456,0.00007539,0.00007426,0.00007508,529677.00000000,542,0.0,0.0
2018-04-03 09:00:00,0.00007513,0.00007533,0.00007478,0.00007520,484165.00000000,256,0.0,0.0
2018-04-03 10:00:00,0.00007526,0.00007675,0.00007500,0.00007515,657403.00000000,946,18.0,0.0
2018-04-03 11:00:00,0.00007522,0.00007539,0.00007482,0.00007519,440524.00000000,219,0.0,0.0
2018-04-03 12:00:00,0.00007519,0.00007536,0.00007478,0.00007513,451834.00000000,214,0.0,0.0
2018-04-03 13:00:00,0.00007512,0.00007542,0.00007458,0.00007470,436431.00000000,277,0.0,0.0
2018-04-03 14:00:00,0.00007470,0.00007492,0.00007458,0.00007474,400475.00000000,155,0.0,0.0
2018-04-03 15:00:00,0.00007474,0.00007600,0.00007450,0.00007551,481025.00000000,324,14.0,0.0
2018-04-03 16:00:00,0.00007551,0.00007700,0.00007539,0.00007654,504514.00000000,503,0.0,0.0
2018-04-03 17:00:00,0.00007685,0.00007739,0.00007591,0.00007617,544390.00000000,418,29.0,0.0
2018-04-03 18:00:00,0.00007617,0.00007787,0.00007605,0.00007747,617300.00000000,514,0.0,0.0
2018-04-03 19:00:00,0.00007745,0.00007789,0.00007671,0.00007725,471333.00000000,425,0.0,0.0
2018-04-03 20:00:00,0.00007722,0.00007764,0.00007677,0.00007724,405471.00000000,318,34.0,0.0
2018-04-03 21:00:00,0.00007724,0.00007765,0.00007665,0.00007697,316944.00000000,276,0.0,0.0
2018-04-03 22:00:00,0.00007702,0.00007743,0.00007667,0.00007712,410987.00000000,153,23.0,0.0
2018-04-03 23:00:00,0.00007709,0.00007775,0.00007666,0.00007753,370696.00000000,266,0.0,0.0
2018-04-04 00:00:00,0.00007757,0.00007792,0.00007736,0.00007775,380364.00000000,150,25.0,0.0
2018-04-04 01:00:00,0.00007772,0.00007792,0.00007680,0.00007689,448041.00000000,248,0.0,0.0
2018-04-04 02:00:00,0.00007689,0.00007700,0.00007560,0.00007592,466432.00000000,373,75.0,0.0
2018-04-04 03:00:00,0.00007595,0.00007595,0.00007500,0.00007540,461081.00000000,251,0.0,0.0
2018-04-04 04:00:00,0.00007538,0.00007584,0.00007502,0.00007551,459436.00000000,206,0.0,0.0
2018-04-04 05:00:00,0.00007555,0.00007674,0.00007551,0.00007647,528488.00000000,307,50.0,0.0
2018-04-04 06:00:00,0.00007649,0.00007715,0.00007619,0.00007655,511504.00000000,295,23.0,0.0
2018-04-04 07:00:00,0.00007655,0.00007687,0.00007600,0.00007607,478493.00000000,219,0.0,0.0
2018-04-04 08:00:00,0.00007605,0.00007638,0.00007585,0.00007589,422541.00000000,175,20.0,0.0
2018-04-04 09:00:00,0.00007588,0.00007633,0.00007520,0.00007530,445528.00000000,307,0.0,0.0
2018-04-04 10:00:00,0.00007540,0.00007565,0.00007501,0.00007501,483338.00000000,223,18.0,0.0
2018-04-04 11:00:00,0.00007547,0.00007560,0.00007490,0.00007506,486246.00000000,234,17.0,0.0
2018-04-04 12:00:00,0.00007508,0.00007642,0.00007507,0.00007603,525670.00000000,330,15.0,0.0
2018-04-04 13:00:00,0.00007573,0.00007648,0.00007544,0.00007647,485543.00000000,323,14.0,0.0
2018-04-04 14:00:00,0.00007631,0.00007651,0.00007549,0.00007610,466849.00000000,390,0.0,0.0
2018-04-04 15:00:00,0.00007599,0.00007667,0.00007575,0.00007659,413064.00000000,497,14.0,0.0
2018-04-04 16:00:00,0.00007664,0.00007664,0.00007566,0.00007650,420875.00000000,244,0.0,0.0
2018-04-04 17:00:00,0.00007646,0.00007662,0.00007624,0.00007654,418340.00000000,153,15.0,0.0
2018-04-04 18:00:00,0.00007654,0.00007663,0.00007585,0.00007599,496156.00000000,221,0.0,0.0
2018-04-04 19:00:00,0.00007598,0.00007657,0.00007555,0.00007656,476516.00000000,285,15.0,0.0
2018-04-04 20:00:00,0.00007657,0.00007662,0.00007611,0.00007661,415071.00000000,150,0.0,0.13636363636363635
2018-04-04 21:00:00,0.00007653,0.00007663,0.00007619,0.00007625,353403.00000000,100,20.0,0.0
2018-04-04 22:00:00,0.00007630,0.00007640,0.00007620,0.00007637,379906.00000000,148,0.0,0.0
2018-04-04 23:00:00,0.00007637,0.00007641,0.00007600,0.00007619,341002.00000000,107,0.0,0.0
2018-04-05 00:00:00,0.00007603,0.00007619,0.00007524,0.00007535,430823.00000000,373,0.0,0.0
2018-04-05 01:00:00,0.00007531,0.00007589,0.00007520,0.00007546,416953.00000000,327,0.0,0.0
2018-04-05 02:00:00,0.00007549,0.00007569,0.00007523,0.00007569,416505.00000000,148,25.0,0.0
2018-04-05 03:00:00,0.00007555,0.00007560,0.00007470,0.00007502,465270.00000000,351,0.0,0.0
2018-04-05 04:00:00,0.00007495,0.00007535,0.00007495,0.00007523,445345.00000000,223,0.0,0.0
2018-04-05 05:00:00,0.00007523,0.00007541,0.00007447,0.00007491,460859.00000000,463,25.0,0.0
2018-04-05 06:00:00,0.00007479,0.00007524,0.00007432,0.00007517,394761.00000000,265,0.0,0.0
2018-04-05 07:00:00,0.00007511,0.00007540,0.00007450,0.00007516,404868.00000000,248,0.0,0.0
2018-04-05 08:00:00,0.00007521,0.00007541,0.00007502,0.00007516,404602.00000000,186,0.0,0.0
2018-04-05 09:00:00,0.00007539,0.00007586,0.00007517,0.00007577,430840.00000000,193,20.0,0.0
2018-04-05 10:00:00,0.00007585,0.00007593,0.00007516,0.00007578,445302.00000000,242,19.0,0.0
2018-04-05 11:00:00,0.00007592,0.00007614,0.00007571,0.00007585,474373.00000000,197,0.0,0.0
2018-04-05 12:00:00,0.00007591,0.00007675,0.00007585,0.00007670,501179.00000000,326,16.0,0.0
2018-04-05 13:00:00,0.00007670,0.00008300,0.00007500,0.00008134,2047027.00000000,5251,0.0,0.26666666666666666
2018-04-05 14:00:00,0.00008135,0.00008146,0.00007878,0.00008046,796359.00000000,1108,14.0,0.0
2018-04-05 15:00:00,0.00008074,0.00008084,0.00007900,0.00007938,588275.00000000,635,14.0,0.0
2018-04-05 16:00:00,0.00007938,0.00007999,0.00007934,0.00007958,493788.00000000,286,0.0,0.0
2018-04-05 17:00:00,0.00007966,0.00007966,0.00007835,0.00007839,567756.00000000,604,0.0,0.0
2018-04-05 18:00:00,0.00007839,0.00008000,0.00007829,0.00007969,474264.00000000,692,16.0,0.0
2018-04-05 19:00:00,0.00007960,0.00007970,0.00007851,0.00007936,405960.00000000,258,16.0,0.0
2018-04-05 20:00:00,0.00007937,0.00007947,0.00007829,0.00007868,490784.00000000,396,0.0,0.0
2018-04-05 21:00:00,0.00007865,0.00007879,0.00007735,0.00007811,518720.00000000,631,0.0,0.0
2018-04-05 22:00:00,0.00007825,0.00007827,0.00007733,0.00007781,525710.00000000,355,48.0,0.0
2018-04-05 23:00:00,0.00007780,0.00007870,0.00007780,0.00007821,439975.00000000,235,0.0,0.0
2018-04-06 00:00:00,0.00007818,0.00007841,0.00007799,0.00007806,389180.00000000,235,26.0,0.0
2018-04-06 01:00:00,0.00007813,0.00007850,0.00007740,0.00007826,476650.00000000,259,0.0,0.0
2018-04-06 02:00:00,0.00007810,0.00008026,0.00007806,0.00008010,501863.00000000,706,0.0,0.0
2018-04-06 03:00:00,0.00008012,0.00008284,0.00007993,0.00008270,1097095.00000000,2464,0.0,0.0
2018-04-06 04:00:00,0.00008269,0.00008276,0.00008060,0.00008060,659180.00000000,1008,0.0,0.0
2018-04-06 05:00:00,0.00008069,0.00008207,0.00007975,0.00008163,606408.00000000,870,0.0,0.0
2018-04-06 06:00:00,0.00008170,0.00008227,0.00007988,0.00008066,659380.00000000,876,0.0,0.0
2018-04-06 07:00:00,0.00008066,0.00008257,0.00008043,0.00008115,580150.00000000,619,0.0,0.0
2018-04-06 08:00:00,0.00008110,0.00008170,0.00008055,0.00008116,460528.00000000,405,21.0,0.0
2018-04-06 09:00:00,0.00008116,0.00008221,0.00008067,0.00008190,569170.00000000,657,20.0,0.0
2018-04-06 10:00:00,0.00008190,0.00008220,0.00008075,0.00008118,526342.00000000,566,0.0,0.0
2018-04-06 11:00:00,0.00008117,0.00008117,0.00007888,0.00007933,754006.00000000,1284,0.0,0.0
2018-04-06 12:00:00,0.00007927,0.00007974,0.00007814,0.00007838,618165.00000000,650,16.0,0.0
2018-04-06 13:00:00,0.00007838,0.00007892,0.00007817,0.00007849,474950.00000000,442,0.0,0.0
2018-04-06 14:00:00,0.00007850,0.00008044,0.00007780,0.00007823,616247.00000000,754,0.0,0.0
2018-04-06 15:00:00,0.00007815,0.00007822,0.00007780,0.00007814,468631.00000000,309,45.0,0.0
2018-04-06 16:00:00,0.00007810,0.00007823,0.00007780,0.00007811,426357.00000000,257,0.0,0.0
2018-04-06 17:00:00,0.00007811,0.00007999,0.00007794,0.00007977,482902.00000000,754,0.0,0.0
2018-04-06 18:00:00,0.00007980,0.00008070,0.00007900,0.00007986,420939.00000000,463,16.0,0.0
2018-04-06 19:00:00,0.00007984,0.00008020,0.00007879,0.00007931,388282.00000000,289,0.0,0.0
2018-04-06 20:00:00,0.00007922,0.00007949,0.00007919,0.00007944,400906.00000000,115,0.0,0.0
2018-04-06 21:00:00,0.00007940,0.00007962,0.00007882,0.00007921,359093.00000000,160,0.0,0.0
2018-04-06 22:00:00,0.00007925,0.00008049,0.00007912,0.00008026,403435.00000000,360,0.0,0.0
2018-04-06 23:00:00,0.00008026,0.00008081,0.00007994,0.00008041,406687.00000000,409,0.0,0.0
2018-04-07 00:00:00,0.00008041,0.00008066,0.00008009,0.00008034,376534.00000000,220,27.0,0.0
2018-04-07 01:00:00,0.00008042,0.00008122,0.00007986,0.00008095,496196.00000000,646,0.0,0.0
2018-04-07 02:00:00,0.00008095,0.00008215,0.00008071,0.00008169,433663.00000000,453,0.0,0.0
2018-04-07 03:00:00,0.00008166,0.00008285,0.00008148,0.00008249,529466.00000000,413,0.0,0.0
2018-04-07 04:00:00,0.00008250,0.00008499,0.00008249,0.00008499,696453.00000000,787,0.0,0.0
2018-04-07 05:00:00,0.00008494,0.00008700,0.00008494,0.00008700,862696.00000000,1625,0.0,0.0
2018-04-07 06:00:00,0.00008674,0.00008918,0.00008669,0.00008780,1069552.00000000,1681,26.0,0.0
2018-04-07 07:00:00,0.00008780,0.00008878,0.00008651,0.00008688,912329.00000000,719,25.0,0.0
2018-04-07 08:00:00,0.00008697,0.00008700,0.00008537,0.00008686,634250.00000000,669,0.0,0.0
2018-04-07 09:00:00,0.00008689,0.00008790,0.00008588,0.00008600,539510.00000000,598,0.0,0.0
2018-04-07 10:00:00,0.00008600,0.00008612,0.00008443,0.00008512,510263.00000000,670,0.0,0.0
2018-04-07 11:00:00,0.00008512,0.00008684,0.00008507,0.00008555,488958.00000000,642,20.0,0.0
2018-04-07 12:00:00,0.00008567,0.00008897,0.00008559,0.00008858,703040.00000000,954,38.0,0.0
2018-04-07 13:00:00,0.00008865,0.00008952,0.00008676,0.00008707,1009977.00000000,1454,0.0,0.0
2018-04-07 14:00:00,0.00008707,0.00008851,0.00008707,0.00008835,599953.00000000,602,17.0,0.0
2018-04-07 15:00:00,0.00008829,0.00009150,0.00008814,0.00009001,906363.00000000,1830,0.0,0.0
2018-04-07 16:00:00,0.00009001,0.00009040,0.00008802,0.00008818,728167.00000000,831,32.0,0.0
2018-04-07 17:00:00,0.00008813,0.00008908,0.00008775,0.00008806,500747.00000000,369,17.0,0.0
2018-04-07 18:00:00,0.00008817,0.00008870,0.00008775,0.00008817,382937.00000000,309,0.0,0.0
2018-04-07 19:00:00,0.00008816,0.00008939,0.00008800,0.00008818,424313.00000000,401,0.0,0.0
2018-04-07 20:00:00,0.00008810,0.00009186,0.00008800,0.00009073,641081.00000000,1237,100.0,0.0
2018-04-07 21:00:00,0.00009073,0.00009189,0.00008808,0.00008861,658985.00000000,1138,22.0,0.475
2018-04-07 22:00:00,0.00008861,0.00008959,0.00008800,0.00008911,466873.00000000,465,0.0,0.0
2018-04-07 23:00:00,0.00008911,0.00008970,0.00008908,0.00008928,434292.00000000,313,27.0,0.0
2018-04-08 00:00:00,0.00008928,0.00008976,0.00008917,0.00008944,373510.00000000,238,28.0,0.0
2018-04-08 00:00:00,0.00008928,0.00008976,0.00008917,0.00008944,373510.00000000,238,6.0,0.0
2018-04-08 01:00:00,0.00008944,0.00009400,0.00008850,0.00009400,686421.00000000,1208,0.0,0.0
2018-04-08 02:00:00,0.00009366,0.00009441,0.00009112,0.00009373,898649.00000000,1900,0.0,0.0
2018-04-08 03:00:00,0.00009364,0.00009500,0.00009000,0.00009214,973401.00000000,2152,0.0,0.0
2018-04-08 04:00:00,0.00009215,0.00009350,0.00009120,0.00009281,641341.00000000,861,0.0,0.0
2018-04-08 05:00:00,0.00009281,0.00009334,0.00009002,0.00009090,705224.00000000,1087,0.0,0.0
2018-04-08 06:00:00,0.00009088,0.00009243,0.00009032,0.00009040,581569.00000000,671,0.0,0.0
2018-04-08 07:00:00,0.00009040,0.00009079,0.00008970,0.00008999,520645.00000000,649,5.0,0.0
2018-04-08 08:00:00,0.00008976,0.00009015,0.00008917,0.00008987,471759.00000000,490,0.0,0.0
2018-04-08 09:00:00,0.00008981,0.00009066,0.00008981,0.00009066,440979.00000000,335,5.0,0.0
2018-04-08 10:00:00,0.00009054,0.00009185,0.00009041,0.00009183,572827.00000000,720,0.0,0.0
2018-04-08 11:00:00,0.00009183,0.00009219,0.00008962,0.00009026,549055.00000000,876,0.0,0.0
2018-04-08 12:00:00,0.00009008,0.00009068,0.00008904,0.00008941,578024.00000000,856,8.0,0.0
2018-04-08 13:00:00,0.00008935,0.00009034,0.00008876,0.00008948,505901.00000000,567,0.0,0.0
2018-04-08 14:00:00,0.00008947,0.00008976,0.00008856,0.00008928,452861.00000000,746,7.0,0.0
2018-04-08 15:00:00,0.00008935,0.00008976,0.00008895,0.00008950,403767.00000000,322,0.0,0.0
2018-04-08 16:00:00,0.00008950,0.00008950,0.00008895,0.00008902,433175.00000000,292,3.0,0.0
2018-04-08 17:00:00,0.00008902,0.00008941,0.00008809,0.00008861,464664.00000000,365,0.0,0.0
2018-04-08 18:00:00,0.00008849,0.00008905,0.00008800,0.00008851,431994.00000000,338,3.0,0.07708333333333334
2018-04-08 19:00:00,0.00008869,0.00008902,0.00008817,0.00008871,450561.00000000,208,0.0,0.0
2018-04-08 20:00:00,0.00008872,0.00008895,0.00008831,0.00008895,372692.00000000,139,0.0,0.0
2018-04-08 21:00:00,0.00008895,0.00008895,0.00008805,0.00008809,352039.00000000,281,0.0,0.0
2018-04-08 22:00:00,0.00008819,0.00008855,0.00008804,0.00008841,279402.00000000,118,0.0,0.5428571428571429
2018-04-08 23:00:00,0.00008842,0.00008855,0.00008800,0.00008823,330747.00000000,259,0.0,0.0
2018-04-09 00:00:00,0.00008823,0.00008855,0.00008752,0.00008838,512466.00000000,670,11.0,0.0
2018-04-09 01:00:00,0.00008839,0.00008999,0.00008838,0.00008970,533535.00000000,474,0.0,0.0
2018-04-09 02:00:00,0.00008970,0.00009012,0.00008947,0.00008947,545820.00000000,459,0.0,0.0
2018-04-09 03:00:00,0.00008951,0.00009071,0.00008947,0.00009015,463630.00000000,399,0.0,0.0
2018-04-09 04:00:00,0.00009016,0.00009067,0.00008988,0.00009039,412207.00000000,307,11.0,0.0
2018-04-09 05:00:00,0.00009033,0.00009061,0.00008961,0.00009060,403253.00000000,305,0.0,0.0
2018-04-09 06:00:00,0.00009059,0.00009072,0.00008960,0.00008981,433857.00000000,305,0.0,0.0
2018-04-09 07:00:00,0.00008965,0.00009037,0.00008965,0.00009037,450979.00000000,171,0.0,0.0
2018-04-09 08:00:00,0.00009038,0.00009090,0.00009013,0.00009061,434968.00000000,328,4.0,0.0
2018-04-09 09:00:00,0.00009059,0.00009071,0.00008834,0.00008840,595260.00000000,1067,4.0,0.0
2018-04-09 10:00:00,0.00008874,0.00008959,0.00008695,0.00008802,566636.00000000,952,7.0,0.0
2018-04-09 11:00:00,0.00008811,0.00008812,0.00008706,0.00008738,452412.00000000,440,3.0,0.0
2018-04-09 12:00:00,0.00008731,0.00008771,0.00008694,0.00008703,445862.00000000,288,3.0,0.0
2018-04-09 13:00:00,0.00008695,0.00008759,0.00008630,0.00008659,477604.00000000,442,0.0,0.0
2018-04-09 14:00:00,0.00008659,0.00008700,0.00008603,0.00008670,473457.00000000,300,3.0,0.075
2018-04-09 15:00:00,0.00008685,0.00008719,0.00008656,0.00008698,424114.00000000,261,0.0,0.0
2018-04-09 16:00:00,0.00008693,0.00008730,0.00008689,0.00008704,397246.00000000,204,6.0,0.0
2018-04-09 17:00:00,0.00008690,0.00008747,0.00008688,0.00008733,379554.00000000,152,0.0,0.0
2018-04-09 18:00:00,0.00008750,0.00008771,0.00008711,0.00008736,358819.00000000,214,0.0,0.0
2018-04-09 19:00:00,0.00008736,0.00008736,0.00008700,0.00008705,364498.00000000,147,3.0,0.78125
2018-04-09 20:00:00,0.00008704,0.00008745,0.00008668,0.00008684,432672.00000000,247,4.0,0.0
2018-04-09 21:00:00,0.00008680,0.00008769,0.00008678,0.00008709,366117.00000000,155,0.0,0.0
2018-04-09 22:00:00,0.00008700,0.00008739,0.00008693,0.00008707,363106.00000000,133,0.0,0.0
2018-04-09 23:00:00,0.00008700,0.00008721,0.00008693,0.00008695,293288.00000000,108,0.0,0.0
2018-04-10 00:00:00,0.00008706,0.00008777,0.00008684,0.00008702,352434.00000000,259,0.0,0.0
2018-04-10 01:00:00,0.00008706,0.00008810,0.00008701,0.00008750,392476.00000000,211,0.0,0.0
2018-04-10 02:00:00,0.00008747,0.00008810,0.00008711,0.00008730,462632.00000000,323,5.0,0.0
2018-04-10 03:00:00,0.00008727,0.00008893,0.00008702,0.00008736,520002.00000000,390,5.0,0.0
2018-04-10 04:00:00,0.00008750,0.00008956,0.00008736,0.00008861,467994.00000000,230,5.0,0.0
2018-04-10 05:00:00,0.00008862,0.00009219,0.00008845,0.00009170,777196.00000000,1734,10.0,0.0
2018-04-10 06:00:00,0.00009170,0.00009210,0.00009009,0.00009072,548323.00000000,648,0.0,0.0
2018-04-10 07:00:00,0.00009091,0.00009700,0.00009029,0.00009511,1087752.00000000,1778,0.0,0.0
2018-04-10 08:00:00,0.00009540,0.00010797,0.00009351,0.00010420,2415070.00000000,7009,12.0,0.0
2018-04-10 09:00:00,0.00010388,0.00012540,0.00010252,0.00011527,8117288.00000000,17242,58.0,0.0
2018-04-10 10:00:00,0.00011549,0.00012195,0.00011053,0.00011795,3233521.00000000,8079,26.0,0.04444444444444443
2018-04-10 11:00:00,0.00011770,0.00011900,0.00011264,0.00011504,1414921.00000000,3687,20.0,0.0
2018-04-10 12:00:00,0.00011508,0.00011780,0.00011351,0.00011383,1122007.00000000,3045,25.0,0.0
2018-04-10 13:00:00,0.00011375,0.00011708,0.00011359,0.00011433,1056400.00000000,2661,31.0,0.0
2018-04-10 14:00:00,0.00011417,0.00011430,0.00011099,0.00011190,1255835.00000000,3008,14.0,-0.1
2018-04-10 15:00:00,0.00011203,0.00011350,0.00011062,0.00011199,966922.00000000,1980,14.0,0.0
2018-04-10 16:00:00,0.00011183,0.00012076,0.00011175,0.00011730,2610227.00000000,8243,20.0,0.0
2018-04-10 17:00:00,0.00011731,0.00013129,0.00011731,0.00012578,4744982.00000000,14372,46.0,0.0
2018-04-10 18:00:00,0.00012579,0.00012871,0.00011700,0.00011826,3009093.00000000,9409,41.0,0.0
2018-04-10 19:00:00,0.00011845,0.00012374,0.00011802,0.00012045,1215232.00000000,4369,12.0,0.20060606060606062
2018-04-10 20:00:00,0.00012045,0.00012183,0.00011400,0.00011467,1291762.00000000,4707,17.0,0.0
2018-04-10 21:00:00,0.00011467,0.00011988,0.00011353,0.00011675,1449156.00000000,4837,16.0,0.0
2018-04-10 22:00:00,0.00011693,0.00011982,0.00011608,0.00011670,958876.00000000,2701,19.0,0.0
2018-04-10 23:00:00,0.00011670,0.00012367,0.00011516,0.00012291,1343841.00000000,3948,20.0,0.0
2018-04-11 00:00:00,0.00012300,0.00012300,0.00011629,0.00011671,1340712.00000000,4513,20.0,0.0
2018-04-11 01:00:00,0.00011671,0.00012000,0.00011408,0.00011631,1129564.00000000,4350,10.0,0.0
2018-04-11 02:00:00,0.00011631,0.00012000,0.00011578,0.00011749,686046.00000000,2082,5.0,0.0
2018-04-11 03:00:00,0.00011749,0.00011951,0.00011700,0.00011799,580962.00000000,1278,11.0,0.0
2018-04-11 04:00:00,0.00011799,0.00011940,0.00011790,0.00011920,691923.00000000,1266,5.0,0.0
2018-04-11 05:00:00,0.00011922,0.00012350,0.00011820,0.00011931,1307137.00000000,3383,10.0,0.0
2018-04-11 06:00:00,0.00011931,0.00012368,0.00011850,0.00011944,1151863.00000000,3120,9.0,0.0
2018-04-11 07:00:00,0.00011944,0.00012008,0.00011700,0.00011772,701449.00000000,1649,4.0,0.0
2018-04-11 08:00:00,0.00011770,0.00011807,0.00011515,0.00011566,766734.00000000,2015,6.0,0.0
2018-04-11 09:00:00,0.00011566,0.00011671,0.00011511,0.00011578,685631.00000000,1327,5.0,0.0
2018-04-11 10:00:00,0.00011574,0.00011704,0.00011401,0.00011511,739831.00000000,1411,2.0,0.0
2018-04-11 11:00:00,0.00011516,0.00011589,0.00011500,0.00011589,552143.00000000,584,6.0,0.0
2018-04-11 12:00:00,0.00011589,0.00011841,0.00011549,0.00011720,821523.00000000,2291,0.0,0.0
2018-04-11 13:00:00,0.00011720,0.00011895,0.00011632,0.00011860,624459.00000000,1012,5.0,0.0
