date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00050520,0.00050520,0.00048200,0.00050340,78738.90842119,1517518799999,38.96072146,1405,38796.29200636,19.24926405,0,40.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00050295,0.00053500,0.00050200,0.00052960,101922.39626295,1517522399999,53.14756796,2001,49302.83213877,25.81498593,0,31.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00052960,0.00053400,0.00052580,0.00052850,37392.12954364,1517525999999,19.82458706,657,13478.42089999,7.15186971,0,44.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00052840,0.00053490,0.00052440,0.00053360,26464.45741594,1517529599999,14.08123852,590,14423.58637715,7.68427090,0,39.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00053280,0.00053869,0.00049820,0.00050700,48727.76892996,1517533199999,25.27212343,1093,18929.06251791,9.84098584,0,43.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00050710,0.00051449,0.00048542,0.00050000,60525.09183876,1517536799999,30.28041090,1052,27614.68885593,13.80549024,0,51.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00050160,0.00050600,0.00049960,0.00050300,32543.56434474,1517540399999,16.35179008,492,7509.01678392,3.77840021,0,47.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00050300,0.00051200,0.00049300,0.00049440,37598.90514608,1517543999999,18.99510917,742,18446.42607394,9.33553739,0,37.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00049990,0.00050370,0.00048600,0.00048761,38474.49742602,1517547599999,18.99784993,737,13359.80952315,6.60733763,0,44.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00048920,0.00049920,0.00048180,0.00048180,31941.00514734,1517551199999,15.56990153,643,8444.19096389,4.13378374,0,43.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00048120,0.00048120,0.00046060,0.00046930,45251.60869628,1517554799999,21.22558640,778,13055.12685531,6.14516602,0,36.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00046930,0.00049560,0.00046100,0.00047697,53972.87187532,1517558399999,25.68927868,820,20466.44396052,9.74957688,0,37.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00047690,0.00047690,0.00045300,0.00045300,48602.25747979,1517561999999,22.47176660,674,20743.65901097,9.63331336,0,23.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00045310,0.00045500,0.00043400,0.00045240,41002.97918637,1517565599999,18.30625724,745,14747.96175730,6.56152695,0,22.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00045240,0.00045380,0.00044008,0.00044840,24366.31091075,1517569199999,10.87693565,258,12371.80718461,5.51048684,0,29.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00044980,0.00045500,0.00043890,0.00043910,37345.95253923,1517572799999,16.71951266,385,16008.40416459,7.19508397,0,27.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00043910,0.00045011,0.00041950,0.00044575,50278.57666600,1517576399999,21.84167471,412,15285.25237952,6.70282959,0,23.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00044575,0.00050000,0.00044128,0.00047550,54762.22087984,1517579999999,25.53363615,1049,24098.84250873,11.25758089,0,32.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00047520,0.00049970,0.00046010,0.00047000,34073.25000000,1517583599999,16.17166435,662,15300.40000000,7.29448144,0,32.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00047000,0.00049400,0.00046300,0.00048470,21354.27000000,1517587199999,10.21794079,504,12054.94000000,5.77695552,0,24.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00048470,0.00051790,0.00047000,0.00050730,72701.58481463,1517590799999,36.10927384,1110,44603.19481463,22.18786923,0,19.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00050690,0.00051190,0.00046500,0.00048040,40862.77000000,1517594399999,20.24385890,800,19958.26000000,9.93288938,0,32.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00048400,0.00048800,0.00046990,0.00047840,20536.05000000,1517597999999,9.83180592,598,7862.83000000,3.77831378,0,21.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00047840,0.00049250,0.00046520,0.00048150,16257.82000000,1517601599999,7.80926735,457,7194.79000000,3.47047205,0,19.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00048150,0.00049140,0.00047000,0.00048320,18959.00000000,1517605199999,9.06621621,414,11000.18000000,5.26291706,0,18.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00048320,0.00049070,0.00048050,0.00048550,13419.66000000,1517608799999,6.49731731,266,9381.86000000,4.54534963,0,26.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00048940,0.00049140,0.00047760,0.00048180,28976.48000000,1517612399999,14.01029627,285,17190.14000000,8.33286442,0,25.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00048700,0.00049830,0.00048140,0.00049510,25823.48000000,1517615999999,12.56537473,369,14010.67000000,6.83744308,0,30.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00049760,0.00050500,0.00047310,0.00048990,36813.80000000,1517619599999,18.07622464,535,18199.34000000,9.02079781,0,27.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00048990,0.00050000,0.00047010,0.00047770,20890.32000000,1517623199999,10.10200646,471,9041.01000000,4.38575089,0,32.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00047770,0.00050000,0.00047510,0.00047630,15125.56000000,1517626799999,7.29024664,243,5120.50000000,2.48484188,0,27.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00047600,0.00047880,0.00044440,0.00046480,28589.18000000,1517630399999,13.27119244,559,12447.27000000,5.78150521,0,33.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00046230,0.00048050,0.00045770,0.00048000,10624.50000000,1517633999999,5.02545572,248,4285.08000000,2.03154840,0,25.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00048000,0.00048050,0.00046950,0.00047910,4862.10000000,1517637599999,2.31249545,174,2556.83000000,1.21806966,0,17.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00047910,0.00049210,0.00047280,0.00048970,18774.61000000,1517641199999,9.05817361,324,13768.57000000,6.64644999,0,26.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00049080,0.00049390,0.00047670,0.00048810,13451.39000000,1517644799999,6.55158588,311,5695.46000000,2.77373251,0,23.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00049030,0.00049900,0.00048320,0.00049290,19237.88000000,1517648399999,9.45427814,426,8528.57000000,4.20042515,0,26.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00049270,0.00049880,0.00048950,0.00049550,21290.33000000,1517651999999,10.51631183,432,8545.37000000,4.22844134,0,21.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00049550,0.00049860,0.00048050,0.00049390,12742.86000000,1517655599999,6.26189513,425,7050.90000000,3.47006351,0,19.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00049850,0.00051000,0.00049010,0.00050030,19227.64000000,1517659199999,9.64564617,568,7973.86000000,4.01951553,0,25.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00050030,0.00051000,0.00049850,0.00050590,10293.72000000,1517662799999,5.18881051,492,4695.10000000,2.37219048,0,20.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00050600,0.00051500,0.00050020,0.00051450,17011.69000000,1517666399999,8.65054761,621,9686.28000000,4.94153916,0,17.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00051390,0.00051500,0.00050340,0.00050450,18849.10000000,1517669999999,9.58022566,471,7376.16000000,3.75922683,0,22.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00050450,0.00051500,0.00049020,0.00049090,23701.93000000,1517673599999,11.93084639,655,8170.86000000,4.14593119,0,16.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00049090,0.00050080,0.00048000,0.00049670,11729.72000000,1517677199999,5.75207640,484,5477.71000000,2.69743822,0,14.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00049650,0.00049990,0.00048880,0.00048900,11089.78000000,1517680799999,5.46602972,252,4094.28000000,2.01571175,0,15.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00048900,0.00049990,0.00048000,0.00049650,10926.83000000,1517684399999,5.34716652,284,6043.30000000,2.96731012,0,15.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00049440,0.00050250,0.00049110,0.00049950,13735.39000000,1517687999999,6.81324692,317,7651.61000000,3.80246636,0,22.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00049900,0.00050020,0.00049220,0.00049690,4892.51000000,1517691599999,2.42939739,160,2713.84000000,1.35084699,0,25.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00049690,0.00051000,0.00049690,0.00050450,17866.05000000,1517695199999,9.03114776,476,6942.27000000,3.51394788,0,18.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00050450,0.00051300,0.00050440,0.00050860,8989.46000000,1517698799999,4.57452507,217,3729.61000000,1.90292241,0,23.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00050930,0.00051400,0.00049780,0.00051090,10274.29000000,1517702399999,5.20626314,267,5207.62000000,2.64704739,0,19.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00051400,0.00051460,0.00049780,0.00050010,15732.25000000,1517705999999,7.92632401,258,3571.97000000,1.81171138,0,19.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00050070,0.00050800,0.00048750,0.00049900,12259.37000000,1517709599999,6.09711449,223,4297.55000000,2.14875284,0,14.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00049370,0.00050020,0.00049210,0.00049700,3841.33000000,1517713199999,1.90023958,125,1451.71000000,0.71982254,0,27.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00049700,0.00050720,0.00049000,0.00050640,17177.88000000,1517716799999,8.60381544,230,9502.09000000,4.78485913,0,21.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00050640,0.00050790,0.00050000,0.00050110,14766.86000000,1517720399999,7.45421098,199,7154.38000000,3.61689600,0,38.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00050000,0.00050590,0.00049800,0.00050240,5819.73000000,1517723999999,2.91653049,164,3428.83000000,1.71827133,0,17.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00050300,0.00050300,0.00049260,0.00049860,15629.11000000,1517727599999,7.80322177,250,12315.17000000,6.15226901,0,16.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00049860,0.00050070,0.00049570,0.00049650,3268.28000000,1517731199999,1.62836728,83,970.15000000,0.48402701,0,23.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00049570,0.00049890,0.00048920,0.00049290,19779.32000000,1517734799999,9.73795037,205,10076.97000000,4.96383665,0,10.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00049290,0.00049640,0.00048260,0.00048260,13217.72000000,1517738399999,6.43852582,274,4075.94000000,1.98515493,0,20.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00048260,0.00048980,0.00048200,0.00048690,10070.95000000,1517741999999,4.88639026,130,4254.50000000,2.06979457,0,13.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00048690,0.00048990,0.00047900,0.00047900,12078.88000000,1517745599999,5.85582051,210,4238.85000000,2.05770265,0,11.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00047890,0.00048960,0.00046820,0.00047700,9435.16000000,1517749199999,4.46419756,179,3623.38000000,1.72076698,0,10.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00047500,0.00047940,0.00047310,0.00047310,8606.76000000,1517752799999,4.09382906,127,3290.41000000,1.56935240,0,12.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00047310,0.00048460,0.00047310,0.00048020,5747.62000000,1517756399999,2.76095485,155,2227.01000000,1.07322146,0,18.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00047920,0.00048230,0.00046170,0.00046530,11632.89000000,1517759999999,5.46303008,234,6749.88000000,3.17225157,0,16.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00046330,0.00047340,0.00046000,0.00046900,8888.45000000,1517763599999,4.13462533,200,2769.68000000,1.28982350,0,19.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00046900,0.00047770,0.00046590,0.00046730,14301.57000000,1517767199999,6.71811386,170,4457.51000000,2.10155711,0,14.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00046820,0.00047300,0.00046560,0.00046630,5297.13000000,1517770799999,2.47802017,125,2175.70000000,1.02061459,0,13.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00046630,0.00046650,0.00046120,0.00046350,7913.27000000,1517774399999,3.67335394,194,4727.56000000,2.19490687,0,16.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00046520,0.00046700,0.00045690,0.00046700,21018.05000000,1517777999999,9.70444888,296,5251.03000000,2.43633200,0,20.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00046420,0.00047290,0.00046080,0.00046960,20212.57000000,1517781599999,9.38745662,242,11462.36000000,5.31774516,0,21.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00046960,0.00047230,0.00046120,0.00046320,12295.20000000,1517785199999,5.72993367,196,4430.25000000,2.05564821,0,13.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00046320,0.00048000,0.00046320,0.00047400,11068.32000000,1517788799999,5.21479760,174,7172.26000000,3.37448463,0,20.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00047400,0.00047540,0.00046240,0.00046240,11289.95000000,1517792399999,5.30275715,161,2718.20000000,1.27039282,0,22.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00047400,0.00047540,0.00046240,0.00046240,11289.95000000,1517792399999,5.30275715,161,2718.20000000,1.27039282,0,65.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00046270,0.00046710,0.00045200,0.00045300,21710.11000000,1517795999999,9.94533395,381,1695.89000000,0.77735084,0,44.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00045290,0.00045930,0.00045000,0.00045100,5173.51000000,1517799599999,2.34058671,160,898.97000000,0.41029076,0,51.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00045050,0.00046590,0.00045040,0.00045120,9593.98000000,1517803199999,4.35970724,232,3611.84000000,1.65259031,0,79.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00045170,0.00045610,0.00045010,0.00045050,10108.44000000,1517806799999,4.55917848,126,2358.40000000,1.06601123,0,65.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00045240,0.00048990,0.00045090,0.00048980,26048.31000000,1517810399999,12.13290538,483,14931.27000000,7.00719272,0,61.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00048980,0.00048990,0.00047060,0.00047390,16649.24000000,1517813999999,8.00608646,325,7967.83000000,3.83919977,0,68.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00047300,0.00047300,0.00046000,0.00046710,7738.37000000,1517817599999,3.60920902,164,5213.44000000,2.43217354,0,41.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00046710,0.00046920,0.00045350,0.00046020,9586.95000000,1517821199999,4.44159701,170,2122.00000000,0.98637503,0,34.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00046020,0.00046650,0.00045230,0.00046130,5893.68000000,1517824799999,2.70570206,118,1532.98000000,0.70761492,0,32.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00046130,0.00046140,0.00045000,0.00045090,7781.29000000,1517828399999,3.52256230,120,1187.37000000,0.54034407,0,66.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00045000,0.00045770,0.00044600,0.00044600,20674.05000000,1517831999999,9.32925446,178,1455.80000000,0.66006078,0,65.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00044600,0.00045150,0.00044200,0.00045150,4601.60000000,1517835599999,2.05655862,120,1337.09000000,0.59931660,0,38.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00045120,0.00046190,0.00044160,0.00046190,14535.55000000,1517839199999,6.50076422,260,8038.51000000,3.61156044,0,42.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00045980,0.00046010,0.00044000,0.00044340,10212.00000000,1517842799999,4.56562142,167,3179.30000000,1.42327845,0,63.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00044410,0.00045750,0.00043950,0.00044650,5251.93000000,1517846399999,2.33250632,142,2039.95000000,0.90709824,0,50.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00044240,0.00044770,0.00043750,0.00043940,5311.48000000,1517849999999,2.34234962,136,2362.84000000,1.04433291,0,44.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00043940,0.00044610,0.00043000,0.00044540,9726.68000000,1517853599999,4.27779039,174,5809.50000000,2.56668309,0,51.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00043910,0.00045500,0.00043020,0.00044310,17804.43000000,1517857199999,7.83358334,200,11034.52000000,4.84074539,0,42.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00044060,0.00045000,0.00043030,0.00043160,13328.62000000,1517860799999,5.82534374,217,6286.00000000,2.75457945,0,48.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00043220,0.00047120,0.00043050,0.00045230,14449.80000000,1517864399999,6.58400116,242,6988.12000000,3.16109167,0,58.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00046080,0.00046170,0.00043720,0.00045130,9278.42000000,1517867999999,4.16265686,172,3821.89000000,1.72753719,0,93.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00045010,0.00046000,0.00044310,0.00045990,10802.63000000,1517871599999,4.88366708,180,4057.57000000,1.84174254,0,61.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00045980,0.00046010,0.00045160,0.00045220,5721.21000000,1517875199999,2.59871703,111,1293.54000000,0.59201518,0,60.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00045400,0.00049000,0.00044780,0.00048040,37846.80000000,1517878799999,17.95160219,649,12934.23000000,6.12989958,0,67.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00048040,0.00049210,0.00046580,0.00047610,46725.65000000,1517882399999,22.51873788,657,10556.85000000,5.11249802,0,67.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00047580,0.00048630,0.00047320,0.00048440,23347.69000000,1517885999999,11.16197310,402,7452.35000000,3.57189750,0,34.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00048440,0.00048440,0.00046350,0.00046420,69986.14000000,1517889599999,33.38502414,347,8481.17000000,4.04111926,0,86.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00046740,0.00048000,0.00044000,0.00044000,23545.91000000,1517893199999,10.73962165,469,7448.90000000,3.41553853,0,70.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00044450,0.00048000,0.00043020,0.00045910,21666.84000000,1517896799999,9.73111469,436,11704.67000000,5.29419342,0,98.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00045940,0.00046250,0.00043000,0.00043540,13610.16000000,1517900399999,5.99485600,293,4268.78000000,1.88524038,0,75.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00043540,0.00044460,0.00042990,0.00043040,10997.20000000,1517903999999,4.78229874,179,3381.51000000,1.48545273,0,54.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00043520,0.00044190,0.00042860,0.00043410,6153.97750123,1517907599999,2.67773600,159,2979.86000000,1.30317320,0,40.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00043410,0.00044410,0.00043210,0.00043610,14208.43000000,1517911199999,6.23119683,223,8618.45000000,3.78988678,0,47.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00043980,0.00044110,0.00042660,0.00042680,8419.74000000,1517914799999,3.64356112,222,3174.78000000,1.38448867,0,44.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00043140,0.00044120,0.00042520,0.00043050,15613.56000000,1517918399999,6.68373344,378,10173.12000000,4.35482212,0,44.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00043050,0.00044500,0.00042460,0.00044500,21357.86000000,1517921999999,9.25105689,289,15579.07000000,6.73178990,0,50.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00043930,0.00045690,0.00043500,0.00044610,14230.04000000,1517925599999,6.31655048,363,6895.21000000,3.07405006,0,46.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00044610,0.00050500,0.00044100,0.00044590,36736.23000000,1517929199999,16.86142427,676,17897.83000000,8.36346349,0,46.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00045000,0.00046450,0.00044590,0.00045810,24918.76000000,1517932799999,11.25960937,413,7977.44000000,3.62065589,0,49.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00045810,0.00046400,0.00044940,0.00045090,17547.69000000,1517936399999,8.00199848,393,5393.51000000,2.46266175,0,41.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00045090,0.00045610,0.00045060,0.00045100,11836.54000000,1517939999999,5.34540457,215,3276.93000000,1.48187803,0,28.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00045100,0.00046220,0.00045060,0.00045450,11854.56000000,1517943599999,5.37457142,261,3616.15000000,1.64805076,0,57.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00045440,0.00047000,0.00045080,0.00046000,11982.09000000,1517947199999,5.50505869,329,4103.22000000,1.88480532,0,53.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00046480,0.00047230,0.00045100,0.00045770,39593.02000000,1517950799999,18.23188395,637,13660.47000000,6.28740669,0,58.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00045770,0.00047000,0.00045300,0.00046000,16783.36000000,1517954399999,7.71272514,443,8594.27000000,3.96064146,0,63.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00046000,0.00048400,0.00045550,0.00048400,18808.87000000,1517957999999,8.77277799,498,11184.59000000,5.24089965,0,61.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00048400,0.00050000,0.00047410,0.00049080,41280.13000000,1517961599999,20.26714019,753,22902.71000000,11.27034278,0,72.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00049070,0.00049350,0.00046530,0.00047960,25850.63000000,1517965199999,12.32763578,293,9637.22000000,4.58021415,0,62.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00047930,0.00048130,0.00046810,0.00047790,15251.88000000,1517968799999,7.27687046,336,6556.03000000,3.14173004,0,84.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00047320,0.00049470,0.00047070,0.00047460,11773.97000000,1517972399999,5.65480778,332,6407.14000000,3.08532609,0,63.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00047450,0.00048150,0.00046450,0.00047260,10373.99000000,1517975999999,4.90292453,249,7441.76000000,3.51960032,0,62.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00047260,0.00047770,0.00046240,0.00047770,4051.88000000,1517979599999,1.90065962,108,2851.55000000,1.34054975,0,53.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00047550,0.00048000,0.00047550,0.00048000,9766.88000000,1517983199999,4.68195418,98,8078.46000000,3.87636684,0,53.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00048000,0.00049260,0.00047570,0.00049260,4294.42000000,1517986799999,2.07505846,117,2613.98000000,1.27069379,0,67.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00048900,0.00048900,0.00047950,0.00048050,3960.56000000,1517990399999,1.92010236,93,960.06000000,0.46488763,0,54.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00048050,0.00049600,0.00048010,0.00049540,10056.26000000,1517993999999,4.92678026,373,3465.98000000,1.70131179,0,28.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00049280,0.00050520,0.00048900,0.00048900,21245.33000000,1517997599999,10.48122972,500,5695.39000000,2.82543392,0,49.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00049050,0.00049280,0.00048000,0.00049010,13979.81000000,1518001199999,6.80121760,238,3336.58000000,1.62153946,0,63.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00049000,0.00049210,0.00047160,0.00047620,14537.28000000,1518004799999,7.04769595,239,8934.55000000,4.35968541,0,57.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00047620,0.00048490,0.00047590,0.00047790,8214.29000000,1518008399999,3.92846693,216,4008.34000000,1.92059392,0,38.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00048300,0.00048500,0.00047620,0.00047960,8109.75000000,1518011999999,3.89947679,218,2164.47000000,1.04286979,0,64.0,False
