date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00000810,0.00000820,0.00000791,0.00000815,28705041.00000000,1516820399999,231.09333701,5454,14555243.00000000,117.43549544,0,34.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00000814,0.00000857,0.00000807,0.00000818,78526093.00000000,1516823999999,653.09676794,11120,42459497.00000000,353.67375903,0,33.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00000818,0.00000836,0.00000793,0.00000835,38653778.00000000,1516827599999,314.29996288,6452,19155117.00000000,156.02704327,0,28.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00000836,0.00000836,0.00000810,0.00000834,35184575.00000000,1516831199999,290.20869356,5823,18967591.00000000,156.61233986,0,24.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00000833,0.00001058,0.00000831,0.00001007,333074767.00000000,1516834799999,3162.05868777,36182,190539601.00000000,1806.04122135,0,53.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00001009,0.00001355,0.00000992,0.00001090,553280180.00000000,1516838399999,6479.83321279,64625,280391487.00000000,3290.67705155,0,76.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00001087,0.00001275,0.00001028,0.00001172,351977714.00000000,1516841999999,4027.52691591,38517,165770914.00000000,1893.55150741,0,76.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00001172,0.00001210,0.00001081,0.00001122,145514602.00000000,1516845599999,1674.84555531,21539,63169376.00000000,730.51519617,0,61.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00001122,0.00001138,0.00001036,0.00001075,153964751.00000000,1516849199999,1668.75536384,19611,68866207.00000000,746.98497564,0,65.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00001074,0.00001087,0.00000966,0.00001026,183364842.00000000,1516852799999,1866.58661704,21237,78906998.00000000,804.83481528,0,56.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00001027,0.00001034,0.00000928,0.00000954,96779918.00000000,1516856399999,946.42538676,13978,40628299.00000000,397.31029179,0,56.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00000952,0.00001035,0.00000943,0.00000983,98289906.00000000,1516859999999,979.11673691,13591,43112806.00000000,429.35640441,0,45.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00000984,0.00001045,0.00000965,0.00001034,117884728.00000000,1516863599999,1200.79509542,17872,58543550.00000000,596.75799561,0,51.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00001032,0.00001115,0.00001026,0.00001054,171186444.00000000,1516867199999,1831.56142487,22563,84127257.00000000,901.60548074,0,36.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00001052,0.00001052,0.00000945,0.00000956,132117783.00000000,1516870799999,1316.74319495,17210,51509370.00000000,513.46373323,0,24.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00000956,0.00001005,0.00000943,0.00000974,91288509.00000000,1516874399999,890.87839922,12515,46313140.00000000,453.24508685,0,24.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00000976,0.00000989,0.00000960,0.00000963,50615298.00000000,1516877999999,493.01394394,7529,20532219.00000000,200.31761912,0,20.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00000963,0.00000965,0.00000871,0.00000888,146803096.00000000,1516881599999,1339.89723705,17063,54516743.00000000,498.38966589,0,25.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00000888,0.00000909,0.00000830,0.00000848,163545936.00000000,1516885199999,1417.60749291,16500,68496992.00000000,595.51097045,0,21.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00000852,0.00000899,0.00000848,0.00000875,93674932.00000000,1516888799999,821.80714894,11346,45316080.00000000,397.53066792,0,18.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00000875,0.00000876,0.00000793,0.00000816,138493758.00000000,1516892399999,1149.09698991,13779,63047072.00000000,522.57798964,0,18.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00000818,0.00000832,0.00000765,0.00000793,151389207.00000000,1516895999999,1204.89874462,14674,70724592.00000000,563.88646361,0,17.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00000792,0.00000879,0.00000792,0.00000841,191697979.00000000,1516899599999,1626.74475896,17412,103075143.00000000,874.52141683,0,15.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00000842,0.00000873,0.00000840,0.00000857,60998766.00000000,1516903199999,522.66519555,7460,31497668.00000000,270.05092927,0,19.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00000857,0.00000895,0.00000840,0.00000889,49022037.00000000,1516906799999,424.47567865,7237,27459199.00000000,238.63119300,0,17.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00000888,0.00000937,0.00000878,0.00000905,150821861.00000000,1516910399999,1378.23473633,17188,81242320.00000000,742.77171194,0,20.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00000905,0.00000975,0.00000903,0.00000960,90680034.00000000,1516913999999,850.80530141,12745,55287083.00000000,519.63212926,0,22.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00000958,0.00001050,0.00000925,0.00000975,274161930.00000000,1516917599999,2703.58859082,30586,143784833.00000000,1422.31237995,0,22.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00000974,0.00000975,0.00000891,0.00000939,139637708.00000000,1516921199999,1290.82839291,14977,66115846.00000000,611.94118246,0,24.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00000940,0.00000944,0.00000889,0.00000905,52885613.00000000,1516924799999,486.12254320,8216,24352039.00000000,223.90354187,0,25.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00000905,0.00000909,0.00000865,0.00000871,60870329.00000000,1516928399999,538.76818902,8131,27742331.00000000,245.48070970,0,23.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00000872,0.00000916,0.00000871,0.00000903,43626507.00000000,1516931999999,389.69230007,6362,24643811.00000000,219.79816275,0,22.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00000902,0.00000925,0.00000879,0.00000887,41623409.00000000,1516935599999,376.85880845,6733,19697302.00000000,178.76427373,0,24.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00000887,0.00000898,0.00000865,0.00000881,30550150.00000000,1516939199999,269.16855397,4633,15279904.00000000,134.71163743,0,31.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00000882,0.00000883,0.00000852,0.00000864,24437430.00000000,1516942799999,211.33101619,4122,10537312.00000000,91.13536903,0,18.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00000865,0.00000878,0.00000797,0.00000833,56949715.00000000,1516946399999,475.97678674,7879,21009091.00000000,176.82325604,0,17.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00000833,0.00000858,0.00000821,0.00000840,31239722.00000000,1516949999999,261.39259034,5256,14660719.00000000,122.75852200,0,16.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00000840,0.00000848,0.00000800,0.00000803,37068529.00000000,1516953599999,305.21249143,5371,13202948.00000000,108.99959611,0,17.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00000803,0.00000825,0.00000772,0.00000818,100451965.00000000,1516957199999,797.45454834,9798,39319894.00000000,313.12809221,0,11.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00000821,0.00000822,0.00000791,0.00000805,43788300.00000000,1516960799999,352.27253856,5153,19337212.00000000,155.65613542,0,6.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00000805,0.00000818,0.00000792,0.00000813,32187088.00000000,1516964399999,258.75678394,3840,15581096.00000000,125.46257016,0,7.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00000814,0.00000835,0.00000805,0.00000832,27669405.00000000,1516967999999,225.69829322,3237,16255776.00000000,133.15475357,0,5.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00000834,0.00000883,0.00000821,0.00000856,109910332.00000000,1516971599999,938.55222425,10987,56093300.00000000,479.50155083,0,9.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00000855,0.00000868,0.00000823,0.00000835,55497569.00000000,1516975199999,469.27097281,6496,24775459.00000000,209.25722535,0,6.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00000835,0.00000864,0.00000829,0.00000852,41193354.00000000,1516978799999,350.41350421,5430,19683545.00000000,167.44717827,0,6.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00000850,0.00000895,0.00000848,0.00000879,80430948.00000000,1516982399999,703.31506359,9809,41286477.00000000,360.90691492,0,12.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00000880,0.00000888,0.00000849,0.00000867,67049568.00000000,1516985999999,582.59342837,8150,27777901.00000000,241.47584332,0,13.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00000867,0.00000868,0.00000845,0.00000847,31876454.00000000,1516989599999,272.02298795,3948,16347081.00000000,139.52769813,0,7.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00000847,0.00000862,0.00000839,0.00000858,19205478.00000000,1516993199999,162.98005485,3470,9345386.00000000,79.47086706,0,11.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00000859,0.00000859,0.00000836,0.00000841,18760723.00000000,1516996799999,158.69264538,2926,6226958.00000000,52.70371312,0,11.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00000841,0.00000855,0.00000838,0.00000844,16346075.00000000,1517000399999,138.17460066,2806,10048448.00000000,84.98037753,0,10.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00000844,0.00000863,0.00000835,0.00000855,20336656.00000000,1517003999999,172.75794381,3302,11578385.00000000,98.51910551,0,11.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00000856,0.00000857,0.00000826,0.00000836,19884861.00000000,1517007599999,167.22550406,3162,6613747.00000000,55.65676278,0,15.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00000835,0.00000839,0.00000819,0.00000825,19975719.00000000,1517011199999,165.20544498,3206,8009875.00000000,66.28161603,0,12.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00000827,0.00000830,0.00000807,0.00000813,16473293.00000000,1517014799999,135.31005986,2702,7383409.00000000,60.77194783,0,10.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00000812,0.00000817,0.00000796,0.00000800,34921843.00000000,1517018399999,281.56366961,4695,11833084.00000000,95.49948353,0,9.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00000800,0.00000838,0.00000797,0.00000823,49279249.00000000,1517021999999,403.99063701,5455,23429550.00000000,191.91072834,0,11.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00000824,0.00000855,0.00000815,0.00000834,49027943.00000000,1517025599999,411.01019309,5045,19242850.00000000,161.48741425,0,18.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00000834,0.00000839,0.00000820,0.00000820,20211820.00000000,1517029199999,167.75893286,2626,8043110.00000000,66.85486434,0,18.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00000821,0.00000836,0.00000818,0.00000832,14488855.00000000,1517032799999,119.89581659,2235,8255900.00000000,68.40010159,0,7.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00000832,0.00000855,0.00000832,0.00000837,29535853.00000000,1517036399999,249.28460042,4011,14502756.00000000,122.52661798,0,11.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00000837,0.00000841,0.00000823,0.00000831,17650985.00000000,1517039999999,146.94146181,2322,6990479.00000000,58.28096578,0,17.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00000831,0.00000837,0.00000822,0.00000828,11371399.00000000,1517043599999,94.35340625,2223,4334170.00000000,35.98162269,0,11.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00000828,0.00000834,0.00000822,0.00000828,11775449.00000000,1517047199999,97.56586549,1817,5386562.00000000,44.69386981,0,7.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00000828,0.00000829,0.00000805,0.00000821,22247695.00000000,1517050799999,181.57275202,3606,7965894.00000000,65.00483790,0,5.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00000820,0.00000820,0.00000808,0.00000813,10416005.00000000,1517054399999,84.75083018,2213,4680425.00000000,38.12786132,0,4.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00000812,0.00000821,0.00000810,0.00000815,13202223.00000000,1517057999999,107.59667474,1836,4103481.00000000,33.49554110,0,5.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00000815,0.00000820,0.00000806,0.00000818,15057139.00000000,1517061599999,122.22100966,2438,7467663.00000000,60.67548716,0,7.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00000819,0.00000820,0.00000807,0.00000810,12224271.00000000,1517065199999,99.31967598,2294,3715057.00000000,30.23267601,0,8.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00000810,0.00000814,0.00000805,0.00000806,12881927.00000000,1517068799999,104.16459765,2481,5045396.00000000,40.85170274,0,7.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00000807,0.00000811,0.00000791,0.00000793,33021994.00000000,1517072399999,264.69278735,4641,14093496.00000000,113.12992564,0,8.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00000792,0.00000807,0.00000784,0.00000788,31454022.00000000,1517075999999,249.19086673,4267,16683392.00000000,132.19097310,0,10.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00000789,0.00000798,0.00000785,0.00000794,11789826.00000000,1517079599999,93.15909466,2305,5587339.00000000,44.19274414,0,8.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00000793,0.00000807,0.00000791,0.00000793,13570408.00000000,1517083199999,108.45451694,2359,5394473.00000000,43.16821006,0,5.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00000793,0.00000795,0.00000781,0.00000783,14067428.00000000,1517086799999,110.52647534,2480,4046572.00000000,31.80481305,0,11.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00000784,0.00000787,0.00000776,0.00000781,9604906.00000000,1517090399999,75.21169922,1804,2732540.00000000,21.43017608,0,10.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00000781,0.00000782,0.00000760,0.00000770,21189908.00000000,1517093999999,163.62742884,3202,7312745.00000000,56.54962369,0,10.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00000769,0.00000790,0.00000758,0.00000781,22292606.00000000,1517097599999,171.74405727,3378,11234634.00000000,86.64713961,0,15.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00000780,0.00000785,0.00000760,0.00000760,16922931.00000000,1517101199999,130.47019166,3036,5774378.00000000,44.56121542,0,12.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00000759,0.00000770,0.00000750,0.00000756,18811894.00000000,1517104799999,142.32347025,3376,6429124.00000000,48.71983658,0,17.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00000755,0.00000758,0.00000731,0.00000732,26283563.00000000,1517108399999,195.15392986,4231,9645697.00000000,71.64120762,0,15.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00000733,0.00000755,0.00000732,0.00000747,27912283.00000000,1517111999999,207.61835386,4202,12572925.00000000,93.50101560,0,16.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00000748,0.00000765,0.00000737,0.00000738,18851651.00000000,1517115599999,141.39313388,3751,8234787.00000000,61.81050014,0,15.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00000737,0.00000742,0.00000715,0.00000723,31009020.00000000,1517119199999,224.79998172,4831,12766464.00000000,92.63056264,0,14.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00000723,0.00000723,0.00000692,0.00000694,31455455.00000000,1517122799999,222.99430071,4744,13124373.00000000,93.28991772,0,25.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00000694,0.00000737,0.00000689,0.00000717,42272674.00000000,1517126399999,303.17240746,5766,21319407.00000000,153.21225453,0,12.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00000717,0.00000717,0.00000694,0.00000702,16440471.00000000,1517129999999,116.13328211,3159,6178975.00000000,43.63547908,0,10.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00000702,0.00000714,0.00000696,0.00000714,12520346.00000000,1517133599999,88.33636201,2511,6851114.00000000,48.38283791,0,11.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00000714,0.00000733,0.00000708,0.00000719,20431504.00000000,1517137199999,147.62957796,3332,9842107.00000000,71.14520296,0,7.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00000719,0.00000719,0.00000691,0.00000701,21593528.00000000,1517140799999,151.74841210,3185,9338822.00000000,65.60075514,0,11.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00000703,0.00000720,0.00000692,0.00000715,21655352.00000000,1517144399999,152.59671415,3450,11285503.00000000,79.70777921,0,11.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00000716,0.00000737,0.00000714,0.00000726,28999329.00000000,1517147999999,210.50411482,3913,14584234.00000000,105.93282152,0,7.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00000726,0.00000731,0.00000712,0.00000715,20475303.00000000,1517151599999,147.69294809,2950,9834360.00000000,70.93598271,0,8.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00000715,0.00000719,0.00000706,0.00000707,13116263.00000000,1517155199999,93.41443422,2395,6265988.00000000,44.66161930,0,10.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00000707,0.00000709,0.00000697,0.00000704,17967471.00000000,1517158799999,126.26150641,2946,7946240.00000000,55.89812547,0,10.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00000704,0.00000712,0.00000697,0.00000712,11340201.00000000,1517162399999,79.72644112,2019,6500815.00000000,45.79115939,0,14.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00000712,0.00000712,0.00000700,0.00000705,7467247.00000000,1517165999999,52.61252495,1529,2838296.00000000,20.03018319,0,7.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00000705,0.00000706,0.00000695,0.00000697,10351432.00000000,1517169599999,72.45271812,1720,3766544.00000000,26.37738295,0,9.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00000697,0.00000699,0.00000683,0.00000688,14776441.00000000,1517173199999,102.06722598,2502,5923043.00000000,40.97292696,0,11.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00000688,0.00000690,0.00000672,0.00000675,14744708.00000000,1517176799999,100.04960615,2718,6810688.00000000,46.25167786,0,13.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00000675,0.00000690,0.00000646,0.00000653,32487263.00000000,1517180399999,215.84580007,4688,12940996.00000000,86.24052757,0,16.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00000651,0.00000662,0.00000640,0.00000652,38032413.00000000,1517183999999,247.76098979,4553,19906331.00000000,129.80686951,0,19.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00000654,0.00000694,0.00000651,0.00000686,41809622.00000000,1517187599999,283.21857962,5374,22758724.00000000,154.09683738,0,17.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00000654,0.00000694,0.00000651,0.00000686,41809622.00000000,1517187599999,283.21857962,5374,22758724.00000000,154.09683738,0,69.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00000685,0.00000699,0.00000645,0.00000651,56433896.00000000,1517191199999,375.68747983,5758,26204721.00000000,174.50769112,0,58.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00000651,0.00000666,0.00000646,0.00000662,17729889.00000000,1517194799999,116.42264664,2582,7875630.00000000,51.75996120,0,70.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00000662,0.00000662,0.00000616,0.00000624,46291393.00000000,1517198399999,294.91426413,5251,18357178.00000000,117.18079158,0,97.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00000623,0.00000635,0.00000608,0.00000627,46555420.00000000,1517201999999,288.39236633,5264,19512063.00000000,121.09446591,0,79.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00000628,0.00000634,0.00000614,0.00000614,19282978.00000000,1517205599999,120.06307319,2747,8030212.00000000,50.07554855,0,56.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00000615,0.00000625,0.00000600,0.00000616,53457346.00000000,1517209199999,325.07193510,7372,15884197.00000000,96.88499309,0,71.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00000619,0.00000619,0.00000586,0.00000593,48387522.00000000,1517212799999,291.27859534,4623,11869042.00000000,71.60043235,0,57.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00000593,0.00000605,0.00000576,0.00000577,52086361.00000000,1517216399999,307.04548958,4968,19607078.00000000,115.66378980,0,38.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00000577,0.00000589,0.00000565,0.00000576,39525460.00000000,1517219999999,227.73966045,4350,17328057.00000000,100.02520407,0,43.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00000575,0.00000631,0.00000569,0.00000630,84161395.00000000,1517223599999,506.74478608,7190,52104568.00000000,314.84758532,0,30.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00000629,0.00000676,0.00000613,0.00000629,193824094.00000000,1517227199999,1242.90291756,14203,102675114.00000000,657.22457153,0,30.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00000629,0.00000631,0.00000595,0.00000603,61914306.00000000,1517230799999,379.08300479,8537,23307297.00000000,142.85976788,0,37.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00000603,0.00000609,0.00000583,0.00000602,55554161.00000000,1517234399999,331.39085444,6484,22102854.00000000,132.08499051,0,37.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00000601,0.00000625,0.00000584,0.00000623,53490456.00000000,1517237999999,322.71334121,8819,26865616.00000000,162.38286328,0,47.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00000623,0.00000633,0.00000597,0.00000600,44797120.00000000,1517241599999,273.88016271,5546,21459338.00000000,131.43685177,0,28.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00000600,0.00000632,0.00000600,0.00000617,48060442.00000000,1517245199999,296.93982493,6347,27926069.00000000,172.56868343,0,36.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00000617,0.00000643,0.00000615,0.00000631,37552236.00000000,1517248799999,236.60959404,5522,20857569.00000000,131.42282416,0,27.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00000630,0.00000665,0.00000628,0.00000663,47430675.00000000,1517252399999,307.58410975,6253,28200769.00000000,182.98067252,0,28.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00000663,0.00000704,0.00000649,0.00000665,149202874.00000000,1517255999999,1008.91581371,15670,78433194.00000000,531.54831551,0,42.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00000666,0.00000681,0.00000641,0.00000658,56946650.00000000,1517259599999,375.93490684,8358,22346341.00000000,147.63762118,0,42.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00000658,0.00000663,0.00000630,0.00000638,29579127.00000000,1517263199999,190.83685013,4739,13071771.00000000,84.35377249,0,37.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00000639,0.00000660,0.00000631,0.00000642,25776530.00000000,1517266799999,166.18244936,4487,11589040.00000000,74.88363657,0,43.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00000642,0.00000643,0.00000627,0.00000632,15624331.00000000,1517270399999,99.24062641,2693,6549772.00000000,41.67057826,0,33.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00000632,0.00000634,0.00000611,0.00000615,24356669.00000000,1517273999999,151.02931840,3698,8192309.00000000,50.83576672,0,40.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00000614,0.00000628,0.00000603,0.00000604,29638533.00000000,1517277599999,182.26950094,4010,10920550.00000000,67.40714841,0,54.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00000603,0.00000621,0.00000603,0.00000611,17179720.00000000,1517281199999,105.30434914,3233,7799913.00000000,47.84198630,0,62.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00000611,0.00000625,0.00000605,0.00000620,20786167.00000000,1517284799999,127.55242873,3043,11945506.00000000,73.44733380,0,45.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00000620,0.00000636,0.00000618,0.00000629,29706970.00000000,1517288399999,186.45822800,4262,16440239.00000000,103.21440258,0,74.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00000629,0.00000629,0.00000612,0.00000613,19961131.00000000,1517291999999,123.52542828,2480,7979637.00000000,49.42375338,0,40.0,False
