date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00002976,0.00003500,0.00002968,0.00003457,6532820.00000000,1514995199999,212.62572255,3645,3706049.00000000,120.71541427,0,22.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00003458,0.00003535,0.00003139,0.00003450,2654411.00000000,1514998799999,89.07668053,2082,1381162.00000000,46.36425854,0,28.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00003450,0.00003996,0.00003423,0.00003844,2968537.00000000,1515002399999,110.27563858,2354,1555196.00000000,57.78613025,0,22.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00003841,0.00004888,0.00003771,0.00004545,9104762.00000000,1515005999999,399.67742188,7563,4654909.00000000,204.59556776,0,65.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00004541,0.00004600,0.00003861,0.00003958,5603495.00000000,1515009599999,235.37715589,4917,2225188.00000000,93.91424223,0,47.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003958,0.00004350,0.00003792,0.00004350,3260229.00000000,1515013199999,132.07243158,3424,1682170.00000000,68.71720562,0,49.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00004350,0.00004476,0.00003850,0.00003943,1789804.00000000,1515016799999,73.81045327,1854,792888.00000000,32.77636521,0,46.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003941,0.00004506,0.00003924,0.00004369,2876436.00000000,1515020399999,123.29134548,2506,1620649.00000000,69.89663296,0,50.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00004369,0.00004730,0.00004100,0.00004230,4149277.00000000,1515023999999,184.90258965,3561,1976474.00000000,88.60984749,0,51.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00004229,0.00004300,0.00003975,0.00004001,2046880.00000000,1515027599999,84.58797870,2017,855067.00000000,35.31046987,0,66.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00004003,0.00004277,0.00003900,0.00003915,2603436.00000000,1515031199999,106.65763850,2898,1079464.00000000,44.43866315,0,100.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00003912,0.00003954,0.00003460,0.00003725,4311651.00000000,1515034799999,161.72406589,3442,1556240.00000000,58.79436890,0,56.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00003725,0.00003743,0.00003705,0.00003707,12162.00000000,1515034816940,0.45251486,12,3579.00000000,0.13367137,0,64.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00003738,0.00004180,0.00003679,0.00003917,2854930.00000000,1515045599999,113.36109391,2394,1242529.00000000,49.39180332,0,37.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003919,0.00004338,0.00003911,0.00004154,2413602.00000000,1515049199999,101.29219523,1996,1215812.00000000,50.94270105,0,39.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00004154,0.00004638,0.00004151,0.00004501,3016724.00000000,1515052799999,134.74500597,2359,1798875.00000000,80.52413183,0,38.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00004502,0.00004502,0.00004214,0.00004386,1508975.00000000,1515056399999,65.74839753,1625,445754.00000000,19.46150321,0,21.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004390,0.00004432,0.00004200,0.00004230,1295488.00000000,1515059999999,55.30498334,1293,484592.00000000,20.72994858,0,25.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00004247,0.00004348,0.00004012,0.00004071,1892750.00000000,1515063599999,79.14351246,1746,604285.00000000,25.35432274,0,26.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00004071,0.00004250,0.00004071,0.00004147,1147504.00000000,1515067199999,47.99143034,1588,514015.00000000,21.46916568,0,19.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00004166,0.00004200,0.00003961,0.00004145,1607218.00000000,1515070799999,65.98022071,1971,759805.00000000,31.26394475,0,19.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00004145,0.00004499,0.00004100,0.00004349,2444358.00000000,1515074399999,104.65011958,2382,1272172.00000000,54.71047957,0,16.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00004349,0.00005220,0.00004349,0.00005199,2004705.00000000,1515077999999,96.89904441,1979,1339532.00000000,64.76098386,0,19.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00005198,0.00005330,0.00004619,0.00004850,3409850.00000000,1515081599999,173.21835494,3075,1535989.00000000,78.13398149,0,29.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00004860,0.00004866,0.00004401,0.00004786,2428185.00000000,1515085199999,112.13908085,2469,1153994.00000000,53.31684168,0,34.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00004823,0.00005110,0.00004501,0.00004722,1425774.00000000,1515088799999,68.59098589,1713,764666.00000000,36.90549262,0,30.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00004722,0.00005029,0.00004700,0.00004935,1942068.00000000,1515092399999,94.18683904,1449,1257907.00000000,61.08376777,0,45.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00004935,0.00005029,0.00004588,0.00004833,1248538.00000000,1515095999999,60.56435423,1168,486708.00000000,23.65005624,0,22.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00004829,0.00004936,0.00004405,0.00004658,1802767.00000000,1515099599999,84.58409491,1303,572811.00000000,26.94357146,0,30.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00004658,0.00004790,0.00004500,0.00004784,495095.00000000,1515103199999,22.97740081,864,238742.00000000,11.11159115,0,34.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00004758,0.00004797,0.00004658,0.00004703,523953.00000000,1515106799999,24.71298666,751,260720.00000000,12.31857232,0,28.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00004714,0.00004797,0.00004449,0.00004569,771633.00000000,1515110399999,35.93431702,867,221268.00000000,10.32609830,0,27.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00004569,0.00004691,0.00004264,0.00004349,1943672.00000000,1515113999999,86.64100267,1520,643114.00000000,28.64755378,0,34.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00004350,0.00004503,0.00004142,0.00004142,1326210.00000000,1515117599999,57.31342414,1430,538682.00000000,23.55780495,0,45.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00004142,0.00004500,0.00004001,0.00004380,2295955.00000000,1515121199999,94.26827229,1778,1043513.00000000,42.84202165,0,49.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00004387,0.00004499,0.00004127,0.00004332,1566186.00000000,1515124799999,66.73957252,1567,670806.00000000,28.68529889,0,46.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00004306,0.00004362,0.00004100,0.00004159,1225339.00000000,1515128399999,51.52749606,1111,523892.00000000,22.06525854,0,45.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00004159,0.00004168,0.00003891,0.00003943,1918862.00000000,1515131999999,77.20369913,1461,755265.00000000,30.37228448,0,28.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00003943,0.00004215,0.00003860,0.00004200,1579768.00000000,1515135599999,63.35029589,1626,771886.00000000,30.96613265,0,41.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00004200,0.00004213,0.00003735,0.00003806,2354465.00000000,1515139199999,92.71985657,1774,902200.00000000,35.56665873,0,22.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00003814,0.00003959,0.00003520,0.00003522,2513033.00000000,1515142799999,93.53886028,1842,1113501.00000000,41.63729082,0,20.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00003610,0.00003610,0.00003012,0.00003441,5849261.00000000,1515146399999,194.67835432,2514,2262155.00000000,75.25545718,0,14.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00003465,0.00003750,0.00003127,0.00003391,2330444.00000000,1515149999999,81.64264709,1293,933957.00000000,32.72152037,0,18.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00003392,0.00003680,0.00003326,0.00003483,1021438.00000000,1515153599999,35.85458803,828,435477.00000000,15.33794884,0,18.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00003412,0.00003520,0.00003263,0.00003410,2485465.00000000,1515157199999,84.18846106,1301,1398042.00000000,47.43720788,0,13.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00003411,0.00003650,0.00003300,0.00003573,1960681.00000000,1515160799999,67.56124325,1393,999587.00000000,34.63879559,0,24.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00003574,0.00003811,0.00003401,0.00003779,1760791.00000000,1515164399999,64.32188528,1301,824985.00000000,30.33981909,0,22.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00003778,0.00003880,0.00003665,0.00003866,1250781.00000000,1515167999999,47.16841573,1150,616364.00000000,23.26587186,0,25.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00003866,0.00003950,0.00003364,0.00003472,2157336.00000000,1515171599999,78.25170592,1437,853279.00000000,31.18876549,0,20.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00003472,0.00003491,0.00003101,0.00003206,1122102.00000000,1515175199999,36.76979867,794,383574.00000000,12.54136371,0,20.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00003219,0.00003479,0.00003207,0.00003446,618415.00000000,1515178799999,21.02974136,696,311651.00000000,10.65896375,0,27.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00003441,0.00003504,0.00003375,0.00003379,735571.00000000,1515182399999,25.36539104,572,523702.00000000,18.09063697,0,23.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00003379,0.00003773,0.00003364,0.00003650,854984.00000000,1515185999999,30.02792228,819,466041.00000000,16.42133862,0,23.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00003650,0.00003668,0.00003350,0.00003350,663953.00000000,1515189599999,23.20154490,642,160684.00000000,5.66744833,0,27.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00003398,0.00003500,0.00003250,0.00003308,852527.00000000,1515193199999,28.76691632,687,401407.00000000,13.62703930,0,22.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00003302,0.00003384,0.00003189,0.00003354,779277.00000000,1515196799999,25.71685652,597,303546.00000000,10.04617270,0,32.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00003339,0.00003730,0.00003304,0.00003680,1212690.00000000,1515200399999,42.78342908,846,753986.00000000,26.59398362,0,41.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00003680,0.00003779,0.00003510,0.00003613,563528.00000000,1515203999999,20.44589706,552,313735.00000000,11.40894203,0,35.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00003613,0.00004357,0.00003577,0.00003906,2974350.00000000,1515207599999,120.80657808,1650,1413614.00000000,57.16593482,0,28.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00003908,0.00004280,0.00003667,0.00003831,1376290.00000000,1515211199999,53.81305930,1087,688621.00000000,27.10566456,0,41.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00003831,0.00004105,0.00003756,0.00004100,567650.00000000,1515214799999,22.60679679,543,248302.00000000,9.92412684,0,20.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00004100,0.00004105,0.00003682,0.00003795,781970.00000000,1515218399999,30.36918848,734,342416.00000000,13.38626155,0,23.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00003790,0.00004026,0.00003750,0.00003838,624062.00000000,1515221999999,24.17949673,756,298172.00000000,11.62486220,0,31.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00003838,0.00003970,0.00003720,0.00003728,662707.00000000,1515225599999,25.22138252,590,263988.00000000,10.06602817,0,31.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00003728,0.00003970,0.00003720,0.00003915,715948.00000000,1515229199999,27.70495803,744,394787.00000000,15.25666972,0,19.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00003916,0.00004290,0.00003800,0.00003841,1069489.00000000,1515232799999,42.83210915,939,439773.00000000,17.81868015,0,28.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00003835,0.00003888,0.00003720,0.00003764,895585.00000000,1515236399999,34.01790478,815,393389.00000000,14.96929454,0,25.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00003748,0.00003841,0.00003708,0.00003800,771758.00000000,1515239999999,28.99580747,680,505991.00000000,19.02859257,0,23.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00003800,0.00003913,0.00003739,0.00003874,841874.00000000,1515243599999,32.35992049,825,393961.00000000,15.18431423,0,15.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00003872,0.00003990,0.00003774,0.00003989,902878.00000000,1515247199999,35.06031612,812,452561.00000000,17.60084349,0,23.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00003990,0.00004320,0.00003400,0.00003728,2938298.00000000,1515250799999,110.98487483,2455,1467997.00000000,56.10106037,0,17.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00003728,0.00003850,0.00003627,0.00003675,1271482.00000000,1515254399999,47.64357812,1222,611556.00000000,22.93203288,0,22.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00003675,0.00003825,0.00003661,0.00003753,1045757.00000000,1515257999999,39.20699419,859,643350.00000000,24.09715665,0,25.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00003753,0.00003950,0.00003700,0.00003923,782153.00000000,1515261599999,29.62709865,596,372899.00000000,14.20218760,0,14.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00003923,0.00004223,0.00003831,0.00004168,1211094.00000000,1515265199999,49.13793663,1070,625128.00000000,25.32088770,0,20.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00004168,0.00004325,0.00003830,0.00003940,2115403.00000000,1515268799999,85.87447728,1151,1198719.00000000,48.89304535,0,21.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00003881,0.00004115,0.00003852,0.00004100,480347.00000000,1515272399999,19.01944481,640,218699.00000000,8.70142068,0,22.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00004083,0.00004200,0.00003988,0.00004188,603342.00000000,1515275999999,24.72501998,672,286313.00000000,11.74476154,0,31.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00004185,0.00004358,0.00003940,0.00004110,989267.00000000,1515279599999,41.42454661,920,538111.00000000,22.67492855,0,27.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00004110,0.00004115,0.00003850,0.00004034,615430.00000000,1515283199999,24.49893951,608,261792.00000000,10.42350631,0,23.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00004034,0.00004250,0.00003980,0.00004161,776522.00000000,1515286799999,32.16452853,756,464099.00000000,19.20993943,0,36.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00004151,0.00004400,0.00003900,0.00004396,1194919.00000000,1515290399999,50.48806677,901,604198.00000000,25.67684554,0,53.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00004359,0.00004422,0.00004237,0.00004346,1060914.00000000,1515293999999,46.26432097,853,501228.00000000,21.90265284,0,38.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00004345,0.00004354,0.00004101,0.00004199,648482.00000000,1515297599999,27.59304070,768,280245.00000000,11.92062597,0,45.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00004209,0.00004268,0.00004052,0.00004180,670982.00000000,1515301199999,27.95584594,613,284272.00000000,11.85545879,0,31.0,False
