date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00179070,0.00182750,0.00178020,0.00180000,32795.29000000,1517655599999,59.20376462,1395,17244.26000000,31.17841049,0,53.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00180000,0.00180000,0.00174500,0.00178130,32798.03000000,1517659199999,58.53058836,1378,13352.36000000,23.87087567,0,54.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00178110,0.00179680,0.00170150,0.00175780,61431.25000000,1517662799999,108.36500956,2301,28206.25000000,49.90689424,0,49.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00175700,0.00177440,0.00173500,0.00175460,42311.57000000,1517666399999,74.41457989,1581,17311.59000000,30.49634859,0,48.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00175420,0.00185000,0.00170780,0.00181990,79630.42000000,1517669999999,140.17235939,3516,44816.26000000,79.19689510,0,43.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00181990,0.00184690,0.00175020,0.00177150,61734.83000000,1517673599999,110.97003349,2972,29805.98000000,53.59744165,0,45.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00177150,0.00177950,0.00174000,0.00176000,29586.58000000,1517677199999,52.05819165,1549,13771.93000000,24.22667802,0,39.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00175890,0.00175890,0.00173300,0.00174210,16508.29000000,1517680799999,28.84587849,1067,6643.51000000,11.62530142,0,42.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00174220,0.00177000,0.00173500,0.00173750,32943.73000000,1517684399999,57.72465752,1396,17670.60000000,30.97315277,0,32.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00174800,0.00177140,0.00172970,0.00176400,47084.48000000,1517687999999,82.38930681,1357,21428.07000000,37.62391392,0,26.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00176400,0.00178940,0.00174600,0.00177750,39768.46000000,1517691599999,70.37712895,2155,22134.62000000,39.19426505,0,26.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00177750,0.00178730,0.00175990,0.00176110,42065.78000000,1517695199999,74.45209131,1231,18850.50000000,33.39558194,0,19.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00176950,0.00186010,0.00176050,0.00182990,89493.35000000,1517698799999,162.78516227,2683,50666.55000000,92.01755251,0,24.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00182990,0.00183260,0.00179050,0.00179240,33613.89000000,1517702399999,60.91137759,1128,14676.93000000,26.61406499,0,25.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00179200,0.00180000,0.00177000,0.00177590,16516.35000000,1517705999999,29.50967949,785,4939.13000000,8.84092723,0,45.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00177520,0.00178880,0.00175990,0.00176180,21166.94000000,1517709599999,37.35430098,798,6559.37000000,11.60778336,0,27.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00176180,0.00180140,0.00175210,0.00178200,23440.31000000,1517713199999,41.60767080,768,10643.84000000,18.98055851,0,37.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00178180,0.00179390,0.00174010,0.00175360,23902.02000000,1517716799999,42.02587813,936,11500.38000000,20.21626960,0,45.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00175360,0.00175360,0.00173000,0.00173790,19756.84000000,1517720399999,34.37207938,1191,8772.20000000,15.27217670,0,56.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00173760,0.00174190,0.00171000,0.00173750,20998.46000000,1517723999999,36.23441572,808,10768.24000000,18.60111062,0,59.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00173930,0.00175470,0.00171500,0.00172490,23601.63000000,1517727599999,40.89663268,888,6465.20000000,11.22028467,0,79.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00172490,0.00174020,0.00171180,0.00171650,15555.26000000,1517731199999,26.83316166,622,5702.97000000,9.83991517,0,48.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00171620,0.00173000,0.00168000,0.00168490,35448.44000000,1517734799999,60.35482272,1263,13078.23000000,22.31964223,0,46.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00168490,0.00170110,0.00163790,0.00166410,36317.68000000,1517738399999,60.81213293,1721,13107.89000000,22.00797996,0,41.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00166060,0.00170990,0.00160710,0.00161900,46020.90000000,1517741999999,75.60183106,1858,21990.67000000,36.25111025,0,46.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00162670,0.00167500,0.00161100,0.00163640,31381.60000000,1517745599999,51.66529281,1177,13835.85000000,22.81928332,0,44.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00163640,0.00163640,0.00156000,0.00161000,71019.31000000,1517749199999,112.79148981,2642,29620.15000000,47.13699890,0,43.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00161000,0.00161720,0.00156040,0.00158100,27568.10000000,1517752799999,43.61064505,1034,10370.99000000,16.43246590,0,44.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00158090,0.00162970,0.00156150,0.00156980,38427.70000000,1517756399999,60.96679864,1417,22744.84000000,36.16449957,0,44.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00156980,0.00158950,0.00153210,0.00153940,47098.61000000,1517759999999,73.41485016,1501,20354.30000000,31.74579529,0,38.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00153630,0.00157010,0.00152800,0.00156710,30264.90000000,1517763599999,46.94681342,1082,17324.81000000,26.93187669,0,35.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00156720,0.00158940,0.00149690,0.00155820,53653.53000000,1517767199999,82.71685197,1425,21748.80000000,33.71022913,0,34.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00155810,0.00158830,0.00150000,0.00151480,55845.76000000,1517770799999,86.03435780,1403,32120.08000000,49.62736693,0,30.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00151200,0.00153460,0.00146700,0.00149510,74579.47000000,1517774399999,111.72679359,2031,30280.41000000,45.44324708,0,27.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00149680,0.00150390,0.00140000,0.00147980,106149.88000000,1517777999999,155.29611172,2243,36869.92000000,54.14154680,0,28.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00147960,0.00156350,0.00146800,0.00148020,72024.97000000,1517781599999,108.35092141,2236,35946.36000000,53.99385963,0,26.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00148030,0.00155000,0.00148000,0.00154390,47075.86000000,1517785199999,71.57628532,1503,26335.78000000,40.04371988,0,20.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00154450,0.00156340,0.00152130,0.00154450,38314.04000000,1517788799999,59.09391665,1210,19112.13000000,29.54141928,0,19.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00153940,0.00158900,0.00153300,0.00157400,20800.82000000,1517792399999,32.48715316,1004,9800.69000000,15.36008623,0,22.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00153940,0.00158900,0.00153300,0.00157400,20800.82000000,1517792399999,32.48715316,1004,9800.69000000,15.36008623,0,27.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00157400,0.00157740,0.00150000,0.00150740,32394.69000000,1517795999999,49.72585085,1126,11440.31000000,17.58567560,0,27.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00150740,0.00154010,0.00144080,0.00148680,47618.49000000,1517799599999,71.19333144,1022,13033.53000000,19.70973734,0,46.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00148680,0.00152440,0.00144740,0.00150110,44999.64000000,1517803199999,66.87699439,1126,25263.51000000,37.57940829,0,37.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00150100,0.00150980,0.00145100,0.00150940,35146.34000000,1517806799999,52.02434832,912,6552.78000000,9.72353838,0,63.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00150980,0.00153070,0.00149690,0.00150040,30498.69000000,1517810399999,46.26147412,975,12207.68000000,18.54011808,0,50.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00150340,0.00151800,0.00150000,0.00150730,11483.84000000,1517813999999,17.31784379,436,5240.12000000,7.90691319,0,49.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00150730,0.00154300,0.00148180,0.00148660,25532.72000000,1517817599999,38.18652498,970,11118.50000000,16.68919984,0,58.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00150000,0.00150430,0.00145020,0.00145020,33205.04000000,1517821199999,48.82232065,847,7168.41000000,10.56352616,0,52.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00145030,0.00147500,0.00141020,0.00141990,50457.07000000,1517824799999,72.44891614,1312,19542.60000000,28.08010209,0,48.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00141560,0.00142990,0.00130010,0.00131990,92037.55000000,1517828399999,125.10520419,2452,31950.65000000,43.41718523,0,58.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00131950,0.00139880,0.00127530,0.00129570,94452.31000000,1517831999999,126.00792682,2145,34540.37000000,46.27246434,0,56.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00128950,0.00132040,0.00124350,0.00126230,132529.57000000,1517835599999,169.54386600,2443,49112.56000000,62.94053248,0,48.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00126230,0.00135100,0.00123260,0.00131100,108947.64000000,1517839199999,142.74400018,2294,53029.95000000,69.25511779,0,48.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00131100,0.00141000,0.00118390,0.00118390,159325.43000000,1517842799999,198.84611256,2814,71040.98000000,89.37283183,0,43.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00119230,0.00124000,0.00112000,0.00118270,270755.59000000,1517846399999,315.31840664,4145,128889.23000000,150.40516418,0,56.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00118470,0.00120980,0.00117110,0.00118100,127151.00000000,1517849999999,151.46629589,2107,67591.62000000,80.68524190,0,52.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00118030,0.00120990,0.00117220,0.00117240,82641.84000000,1517853599999,98.02858545,1573,36563.44000000,43.52172954,0,52.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00117510,0.00117520,0.00112010,0.00112110,138934.28000000,1517857199999,157.92744669,2162,42495.99000000,48.43693862,0,49.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00112110,0.00113550,0.00110250,0.00110550,126148.89000000,1517860799999,141.17250872,1967,53256.84000000,59.63394846,0,36.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00110530,0.00127020,0.00110000,0.00123400,274643.88000000,1517864399999,324.30106429,4255,155413.04000000,184.36042156,0,41.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00123400,0.00134120,0.00119110,0.00131000,160896.99000000,1517867999999,202.08485914,3040,80673.54000000,101.62820191,0,35.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00131330,0.00139500,0.00125240,0.00127000,169553.43000000,1517871599999,225.49258400,3842,80647.88000000,107.91888340,0,29.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00127760,0.00132490,0.00123130,0.00129500,102040.20000000,1517875199999,129.98356563,2416,45378.54000000,58.04713679,0,39.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00129440,0.00135490,0.00127600,0.00128590,70027.91000000,1517878799999,91.23648362,1669,39116.30000000,51.05273783,0,38.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00128590,0.00128830,0.00118350,0.00119500,80083.31000000,1517882399999,98.45452038,2095,30114.03000000,37.02408589,0,31.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00119820,0.00124250,0.00118880,0.00120990,75478.24000000,1517885999999,91.13659502,1525,31667.71000000,38.31543623,0,51.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00121030,0.00121030,0.00115000,0.00116500,96245.83000000,1517889599999,112.96689541,1597,43159.86000000,50.72236945,0,63.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00116890,0.00117910,0.00111420,0.00111420,54107.70000000,1517893199999,61.92589747,1323,15507.88000000,17.85364205,0,66.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00111420,0.00117500,0.00109360,0.00114830,150706.32000000,1517896799999,170.23650318,2240,64857.42000000,73.70052775,0,56.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00114440,0.00115190,0.00111110,0.00113370,47614.74000000,1517900399999,53.56789388,1105,19265.61000000,21.71350754,0,70.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00113040,0.00115000,0.00110460,0.00110500,68040.72000000,1517903999999,76.24161521,1166,24839.68000000,27.89481930,0,60.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00110490,0.00111420,0.00107000,0.00109210,78029.03000000,1517907599999,85.44972003,1273,26521.31000000,29.15219880,0,55.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00109210,0.00119770,0.00109150,0.00114150,132963.22000000,1517911199999,151.70699563,2619,79335.05000000,90.40672067,0,49.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00114200,0.00115000,0.00108390,0.00110100,110101.60000000,1517914799999,122.25746862,1947,37350.48000000,41.59061902,0,47.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00110080,0.00112420,0.00108480,0.00108980,58613.57000000,1517918399999,64.38386744,1404,16630.33000000,18.32138383,0,52.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00108990,0.00114490,0.00108100,0.00112990,93995.90000000,1517921999999,104.15338102,1703,41331.34000000,45.50973337,0,43.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00112980,0.00127450,0.00112770,0.00123250,146466.58000000,1517925599999,173.45796577,2824,82403.30000000,97.74878023,0,45.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00123250,0.00124400,0.00116710,0.00123070,126062.16000000,1517929199999,151.75629660,2379,63844.80000000,77.02624067,0,45.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00123070,0.00132470,0.00120500,0.00130460,178226.99000000,1517932799999,228.70741098,3799,94335.97000000,121.10655377,0,39.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00130550,0.00131510,0.00123340,0.00126600,123247.52000000,1517936399999,157.06057105,2816,66038.07000000,84.11922097,0,44.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00126600,0.00127250,0.00119250,0.00123410,122768.47000000,1517939999999,150.70596936,2541,49843.09000000,61.58825932,0,49.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00123400,0.00128990,0.00122170,0.00128990,96205.94000000,1517943599999,119.86520654,2352,45564.77000000,56.79164733,0,34.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00128990,0.00136000,0.00127240,0.00133790,139058.07000000,1517947199999,182.89208687,3435,87525.56000000,115.26236695,0,32.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00134400,0.00148000,0.00133790,0.00136750,257516.90000000,1517950799999,361.19983205,5164,134518.07000000,188.52194226,0,31.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00136990,0.00147000,0.00136670,0.00144400,140034.69000000,1517954399999,201.02445857,3045,80065.51000000,115.07062424,0,32.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00144910,0.00144970,0.00134180,0.00137500,156547.40000000,1517957999999,215.51387664,3573,77695.07000000,106.84647647,0,34.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00137500,0.00141970,0.00135010,0.00140380,72635.82000000,1517961599999,100.75403421,2188,31131.84000000,43.23428612,0,35.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00140000,0.00141500,0.00135000,0.00136310,56809.97000000,1517965199999,78.42611959,1683,26531.88000000,36.69457161,0,40.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00136410,0.00142770,0.00136000,0.00140300,60747.64000000,1517968799999,84.57081885,1756,34672.20000000,48.28577483,0,45.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00140310,0.00141500,0.00131020,0.00132000,81667.41000000,1517972399999,110.88177096,1775,31351.45000000,42.52651600,0,45.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00131940,0.00135000,0.00127000,0.00131010,87241.81000000,1517975999999,114.51186388,1632,30113.16000000,39.85171346,0,41.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00131020,0.00136990,0.00130630,0.00134690,51390.23000000,1517979599999,68.36748865,1021,26861.66000000,35.64104563,0,61.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00134500,0.00136490,0.00133020,0.00136480,35997.70000000,1517983199999,48.37095298,1403,19549.18000000,26.29791632,0,80.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00136490,0.00140000,0.00130090,0.00135310,64346.96000000,1517986799999,86.34567859,1616,28311.71000000,38.30862998,0,56.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00135490,0.00142000,0.00134780,0.00140010,60092.02000000,1517990399999,83.48708176,1976,34211.52000000,47.59615197,0,62.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00139870,0.00141890,0.00137800,0.00140590,41056.81000000,1517993999999,57.40865487,1418,21152.81000000,29.56908472,0,53.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00140400,0.00142730,0.00139000,0.00142730,39385.76000000,1517997599999,55.32197618,1229,23465.49000000,33.01148763,0,47.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00142740,0.00149100,0.00141000,0.00148490,81792.98000000,1518001199999,119.08415943,2395,48302.39000000,70.29711281,0,53.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00148300,0.00148900,0.00141000,0.00147020,84119.61000000,1518004799999,122.36910975,2545,35958.94000000,52.34973685,0,49.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00147020,0.00148900,0.00142490,0.00146620,63726.27000000,1518008399999,92.52483374,1953,35458.31000000,51.53253760,0,46.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00146610,0.00154990,0.00146610,0.00148000,149831.16000000,1518011999999,225.81558726,3495,81805.62000000,123.20960952,0,47.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00147990,0.00152890,0.00143260,0.00145030,122326.86000000,1518015599999,180.17031360,3009,55825.69000000,82.34835153,0,39.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00145380,0.00150000,0.00143730,0.00144410,74458.70000000,1518019199999,109.20371880,2664,37468.33000000,55.06669675,0,49.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00144400,0.00148000,0.00135000,0.00138880,118422.04000000,1518022799999,167.06686905,2945,46567.01000000,65.89773253,0,50.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00139350,0.00145900,0.00138610,0.00143700,64601.25000000,1518026399999,91.99178234,2219,30164.05000000,42.99244030,0,42.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00143710,0.00146000,0.00142140,0.00143800,53914.41000000,1518029999999,77.72689190,1810,25983.96000000,37.43163699,0,35.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00143900,0.00144770,0.00142860,0.00143850,37299.84000000,1518033599999,53.62288789,1007,18503.09000000,26.61977533,0,26.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00143840,0.00145900,0.00140500,0.00142010,63984.54000000,1518037199999,91.30729165,1515,30478.09000000,43.45142777,0,26.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00142010,0.00143250,0.00140080,0.00140290,20972.72000000,1518040799999,29.66873439,996,8716.40000000,12.34112945,0,25.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00140300,0.00143100,0.00135250,0.00137550,73646.39000000,1518044399999,102.54320220,2669,38076.49000000,53.06630581,0,30.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00137700,0.00140090,0.00131000,0.00132380,86402.15000000,1518047999999,116.79986295,2394,36418.30000000,49.32844169,0,21.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00132380,0.00139000,0.00132170,0.00137880,35440.21000000,1518049697484,48.32412448,870,19228.19000000,26.27883244,0,29.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00106780,0.00108030,0.00105650,0.00105950,27916.28000000,1518325199999,29.73499143,688,6484.44000000,6.90997304,0,70.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00105950,0.00108680,0.00105100,0.00106980,53213.12000000,1518328799999,56.63964559,1385,25807.59000000,27.54521904,0,83.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00106980,0.00107310,0.00105160,0.00106330,31450.12000000,1518332399999,33.45354475,1061,13211.90000000,14.06812314,0,91.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00106330,0.00107990,0.00105100,0.00105290,44930.99000000,1518335999999,47.66175708,1167,21075.18000000,22.38035524,0,66.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00105290,0.00105700,0.00102680,0.00103420,68080.57000000,1518339599999,70.79149180,1733,24095.28000000,25.04447004,0,62.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00103340,0.00104990,0.00101310,0.00103610,109282.97000000,1518343199999,112.29262302,2258,56676.17000000,58.40108165,0,60.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00103540,0.00108000,0.00103540,0.00105780,66079.55000000,1518346799999,69.89077999,2476,31075.36000000,32.86825839,0,56.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00105880,0.00107000,0.00104000,0.00105910,53516.04000000,1518350399999,56.46674539,1623,32309.68000000,34.11934108,0,56.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00106000,0.00107500,0.00104860,0.00106620,54006.48000000,1518353999999,57.37279343,1649,35900.18000000,38.15010696,0,46.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00106540,0.00107300,0.00105050,0.00105590,39689.27000000,1518357599999,42.02994822,1259,19754.08000000,20.93250948,0,48.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00105580,0.00107000,0.00105160,0.00106660,41974.21000000,1518361199999,44.52156354,1132,23454.59000000,24.91173078,0,50.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00106700,0.00107980,0.00106210,0.00107760,51018.11000000,1518364799999,54.66440093,1579,30355.61000000,32.53186518,0,53.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00107790,0.00107980,0.00106840,0.00107460,79637.62000000,1518368399999,85.56933140,1632,30585.65000000,32.88872556,0,53.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00107540,0.00107950,0.00105150,0.00105610,84222.01000000,1518371999999,89.88745470,2235,32099.68000000,34.28572989,0,42.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00105800,0.00106900,0.00105010,0.00106190,62898.43000000,1518375599999,66.52546681,1445,32371.95000000,34.26334958,0,34.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00106190,0.00106770,0.00105470,0.00106000,49273.16000000,1518379199999,52.26515704,1248,23862.36000000,25.33692200,0,27.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00105970,0.00106370,0.00105100,0.00105710,62338.98000000,1518382799999,65.86286246,1156,21053.25000000,22.26573581,0,30.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00105650,0.00106850,0.00105030,0.00105750,54849.99000000,1518386399999,57.99846490,925,25746.92000000,27.24519766,0,24.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00105700,0.00106490,0.00105000,0.00105650,71891.16000000,1518389999999,76.04768029,1109,31240.75000000,33.08140078,0,31.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00105570,0.00105950,0.00102450,0.00102750,124364.34000000,1518393599999,129.02636785,2406,40117.98000000,41.76159440,0,33.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00102750,0.00104790,0.00102630,0.00103000,113608.48000000,1518397199999,117.72776977,1853,57061.74000000,59.19144726,0,32.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00102750,0.00104790,0.00102630,0.00103000,113608.48000000,1518397199999,117.72776977,1853,57061.74000000,59.19144726,0,43.0,False
