date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-04-04 15:00:00,0.00075240,0.00075870,0.00075000,0.00075030,48137.49000000,919,84.0,0.0
2018-04-04 16:00:00,0.00075060,0.00076150,0.00075000,0.00075990,88205.87000000,1213,86.0,-0.008333333333333333
2018-04-04 17:00:00,0.00075990,0.00076800,0.00075980,0.00076500,56390.72000000,1218,87.0,0.08005952380952382
2018-04-04 18:00:00,0.00076500,0.00076500,0.00075050,0.00075430,75854.99000000,1064,83.0,0.04863945578231292
2018-04-04 19:00:00,0.00075400,0.00076690,0.00075120,0.00076300,57411.24000000,1125,84.0,0.04756313131313131
2018-04-04 20:00:00,0.00076270,0.00076420,0.00075510,0.00075780,37838.23000000,607,86.0,0.034374999999999996
2018-04-04 21:00:00,0.00075790,0.00076220,0.00075700,0.00076000,24829.51000000,528,91.0,0.0
2018-04-04 22:00:00,0.00076000,0.00076250,0.00075750,0.00075980,22188.07000000,426,97.0,0.0
2018-04-04 23:00:00,0.00075940,0.00076300,0.00074800,0.00075370,77389.36000000,1007,95.0,0.07833333333333334
2018-04-05 00:00:00,0.00075370,0.00075690,0.00074910,0.00075370,24896.46000000,693,90.0,-0.02112794612794613
2018-04-05 01:00:00,0.00075370,0.00075580,0.00074720,0.00075330,40123.89000000,904,89.0,0.0297979797979798
2018-04-05 02:00:00,0.00075150,0.00075780,0.00075130,0.00075500,22877.60000000,496,85.0,-0.04285714285714286
2018-04-05 03:00:00,0.00075540,0.00076080,0.00075230,0.00075990,30081.48000000,642,81.0,0.15166666666666667
2018-04-05 04:00:00,0.00075990,0.00077000,0.00075700,0.00076350,37522.01000000,833,82.0,0.0
2018-04-05 05:00:00,0.00076360,0.00076400,0.00075610,0.00075700,31052.14000000,512,82.0,0.02142857142857143
2018-04-05 06:00:00,0.00075790,0.00075800,0.00075210,0.00075700,30372.70000000,649,85.0,0.009999999999999998
2018-04-05 07:00:00,0.00075750,0.00076400,0.00075230,0.00075450,44404.25000000,611,84.0,0.05555555555555555
2018-04-05 08:00:00,0.00075650,0.00076360,0.00075460,0.00076300,59270.53000000,678,86.0,0.07109375
2018-04-05 09:00:00,0.00076250,0.00076400,0.00075780,0.00076000,33336.04000000,408,88.0,0.07523809523809524
2018-04-05 10:00:00,0.00076120,0.00076450,0.00075730,0.00076120,41772.68000000,400,88.0,0.0
2018-04-05 11:00:00,0.00076130,0.00076330,0.00075410,0.00075710,30159.71000000,474,86.0,0.01542857142857143
2018-04-05 12:00:00,0.00075710,0.00075870,0.00074160,0.00074640,77046.51000000,1271,87.0,-0.0035714285714285718
2018-04-05 13:00:00,0.00074640,0.00075560,0.00074540,0.00075280,29031.27000000,1256,86.0,0.05738636363636364
2018-04-05 14:00:00,0.00075360,0.00076200,0.00075000,0.00075240,45804.87000000,941,87.0,0.0025462962962962943
2018-04-05 15:00:00,0.00075240,0.00075980,0.00074810,0.00075510,43067.02000000,723,85.0,0.006250000000000001
2018-04-05 16:00:00,0.00075510,0.00075610,0.00075030,0.00075150,26076.35000000,497,85.0,0.13680194805194806
2018-04-05 17:00:00,0.00075110,0.00075540,0.00075050,0.00075330,18359.69000000,470,84.0,0.09283459595959596
2018-04-05 18:00:00,0.00075180,0.00075420,0.00075080,0.00075140,34070.72000000,580,85.0,1.0
2018-04-05 19:00:00,0.00075120,0.00075750,0.00075050,0.00075400,26781.99000000,585,87.0,-0.00375
2018-04-05 20:00:00,0.00075480,0.00076600,0.00075320,0.00076320,64797.59000000,1056,88.0,0.04
2018-04-05 21:00:00,0.00076320,0.00076350,0.00075600,0.00075950,25577.55000000,626,88.0,0.06666666666666667
2018-04-05 22:00:00,0.00075820,0.00075950,0.00075140,0.00075140,41796.88000000,653,86.0,0.0
2018-04-05 23:00:00,0.00075180,0.00075960,0.00075090,0.00075480,24964.85000000,536,84.0,0.12
2018-04-06 00:00:00,0.00075670,0.00075670,0.00075030,0.00075470,27185.69000000,530,80.0,0.05083333333333333
2018-04-06 01:00:00,0.00075450,0.00075590,0.00074950,0.00075540,21633.72000000,478,85.0,0.058680555555555555
2018-04-06 02:00:00,0.00075500,0.00075540,0.00075210,0.00075320,13323.74000000,374,84.0,0.2604166666666667
2018-04-06 03:00:00,0.00075280,0.00075550,0.00075150,0.00075270,16684.41000000,393,79.0,0.0
2018-04-06 04:00:00,0.00075380,0.00075540,0.00075100,0.00075310,11743.32000000,346,77.0,0.027777777777777776
2018-04-06 05:00:00,0.00075300,0.00075390,0.00075100,0.00075350,12782.72000000,323,85.0,0.07272727272727274
2018-04-06 06:00:00,0.00075350,0.00075540,0.00075000,0.00075290,39613.51000000,671,85.0,0.09133522727272728
2018-04-06 07:00:00,0.00075290,0.00075470,0.00074910,0.00075060,23732.48000000,485,88.0,0.0
2018-04-06 08:00:00,0.00074990,0.00075310,0.00074920,0.00075290,17229.87000000,438,86.0,0.0
2018-04-06 09:00:00,0.00075280,0.00075290,0.00074890,0.00074910,20894.80000000,376,86.0,0.014285714285714287
2018-04-06 10:00:00,0.00074910,0.00075090,0.00074620,0.00074800,19248.94000000,570,85.0,0.075
2018-04-06 11:00:00,0.00074800,0.00075410,0.00074720,0.00074890,30522.66000000,457,81.0,0.03591269841269841
2018-04-06 12:00:00,0.00074900,0.00074970,0.00074330,0.00074460,25663.33000000,543,84.0,0.06217948717948718
2018-04-06 13:00:00,0.00074460,0.00074780,0.00074220,0.00074410,17613.79000000,498,82.0,0.08854166666666667
2018-04-06 14:00:00,0.00074490,0.00074980,0.00074410,0.00074970,16005.67000000,350,88.0,0.09926470588235294
2018-04-06 15:00:00,0.00074960,0.00076930,0.00074940,0.00076270,130279.74000000,2683,84.0,0.0
2018-04-06 16:00:00,0.00076280,0.00079300,0.00076280,0.00078000,336321.80000000,6015,84.0,0.06969696969696969
2018-04-06 17:00:00,0.00078010,0.00078030,0.00075860,0.00076450,87618.89000000,1723,81.0,0.026515151515151516
2018-04-06 18:00:00,0.00076430,0.00077400,0.00076430,0.00076530,54860.70000000,1018,82.0,0.25
2018-04-06 19:00:00,0.00076600,0.00077280,0.00076240,0.00076940,81201.88000000,1000,88.0,-0.01020408163265306
2018-04-06 20:00:00,0.00076940,0.00076940,0.00075510,0.00075720,55906.07000000,928,85.0,-0.03002840909090909
2018-04-06 21:00:00,0.00075660,0.00076270,0.00075510,0.00076080,22310.61000000,570,83.0,0.0
2018-04-06 22:00:00,0.00076080,0.00076560,0.00075650,0.00076190,32137.72000000,610,83.0,0.08192640692640693
2018-04-06 23:00:00,0.00076140,0.00076180,0.00075400,0.00075900,29815.95000000,581,78.0,0.011458333333333348
2018-04-07 00:00:00,0.00075900,0.00076400,0.00075790,0.00076110,27961.39000000,372,77.0,0.0
2018-04-07 01:00:00,0.00076260,0.00078330,0.00075470,0.00076170,125740.53000000,1999,78.0,0.007833333333333331
2018-04-07 02:00:00,0.00076170,0.00076850,0.00075400,0.00076060,35492.51000000,679,78.0,0.0875
2018-04-07 03:00:00,0.00075950,0.00076230,0.00075620,0.00075780,22729.19000000,404,81.0,0.06324404761904763
2018-04-07 04:00:00,0.00075790,0.00076540,0.00075790,0.00076000,25250.38000000,460,80.0,0.0
2018-04-07 05:00:00,0.00076000,0.00077300,0.00075900,0.00076970,31786.98000000,638,78.0,0.225
2018-04-07 06:00:00,0.00076970,0.00077050,0.00075630,0.00076260,46667.05000000,821,81.0,0.22803210678210678
2018-04-07 07:00:00,0.00076260,0.00076270,0.00075400,0.00075940,21147.60000000,464,85.0,0.0
2018-04-07 08:00:00,0.00075950,0.00076000,0.00075590,0.00075930,19467.43000000,416,84.0,0.0
2018-04-07 09:00:00,0.00075950,0.00076730,0.00075630,0.00075790,23939.74000000,517,90.0,0.05555555555555555
2018-04-07 10:00:00,0.00075820,0.00076990,0.00075790,0.00076200,34404.61000000,598,90.0,0.0765
2018-04-07 11:00:00,0.00076200,0.00076530,0.00075980,0.00076120,25160.72000000,502,88.0,0.0
2018-04-07 12:00:00,0.00076110,0.00077190,0.00075900,0.00076860,29928.17000000,624,85.0,-0.029671717171717172
2018-04-07 13:00:00,0.00076880,0.00077280,0.00075710,0.00076150,57792.95000000,1016,84.0,0.1353240740740741
2018-04-07 14:00:00,0.00076010,0.00076350,0.00075520,0.00075650,26743.11000000,719,84.0,0.0707521645021645
2018-04-07 15:00:00,0.00075620,0.00076460,0.00075530,0.00075600,43294.38000000,781,85.0,0.04781746031746032
2018-04-07 16:00:00,0.00075620,0.00076100,0.00075060,0.00075360,80302.76000000,1439,84.0,0.11426136363636363
2018-04-07 17:00:00,0.00075440,0.00075440,0.00074000,0.00074560,111061.86000000,2461,83.0,0.2505050505050505
2018-04-07 18:00:00,0.00074570,0.00074920,0.00074540,0.00074560,39440.41000000,841,82.0,0.3333333333333333
2018-04-07 19:00:00,0.00074570,0.00075360,0.00074320,0.00074500,44679.25000000,809,90.0,0.13194444444444448
2018-04-07 20:00:00,0.00074500,0.00074680,0.00074020,0.00074230,38296.99000000,720,91.0,0.17242063492063492
2018-04-07 21:00:00,0.00074230,0.00074700,0.00073290,0.00073910,61621.74000000,1904,87.0,0.26797991071428573
2018-04-07 22:00:00,0.00073910,0.00074430,0.00073390,0.00074120,32528.69000000,707,84.0,0.0
2018-04-07 23:00:00,0.00074140,0.00074760,0.00073210,0.00073730,34930.18000000,819,80.0,0.125
2018-04-08 00:00:00,0.00073790,0.00074430,0.00073730,0.00074230,30297.22000000,373,75.0,-0.07451298701298702
2018-04-08 00:00:00,0.00073790,0.00074430,0.00073730,0.00074230,30297.22000000,373,78.0,-0.07451298701298702
2018-04-08 01:00:00,0.00074230,0.00074550,0.00073900,0.00074400,17815.22000000,350,81.0,0.0
2018-04-08 02:00:00,0.00074400,0.00074600,0.00073320,0.00073660,33617.22000000,751,81.0,0.25
2018-04-08 03:00:00,0.00073730,0.00074360,0.00073600,0.00074170,19358.03000000,406,80.0,0.052142857142857144
2018-04-08 04:00:00,0.00074170,0.00074450,0.00073650,0.00074320,15617.68000000,352,80.0,0.05101010101010101
2018-04-08 05:00:00,0.00074320,0.00074660,0.00073850,0.00073880,14637.13000000,387,83.0,0.0
2018-04-08 06:00:00,0.00073880,0.00074550,0.00073880,0.00074170,10288.88000000,299,88.0,0.0
2018-04-08 07:00:00,0.00074160,0.00074400,0.00073940,0.00074280,12047.05000000,307,88.0,0.0
2018-04-08 08:00:00,0.00074380,0.00074600,0.00074080,0.00074360,14575.39000000,334,90.0,0.07142857142857142
2018-04-08 09:00:00,0.00074360,0.00074660,0.00073900,0.00074000,31584.00000000,533,100.0,0.0
2018-04-08 10:00:00,0.00074000,0.00074460,0.00073700,0.00073700,27828.23000000,626,89.0,0.09
2018-04-08 11:00:00,0.00073840,0.00074990,0.00073670,0.00074000,42279.12000000,910,90.0,0.024531249999999994
2018-04-08 12:00:00,0.00074110,0.00074730,0.00074010,0.00074320,19849.57000000,527,89.0,0.19166666666666668
2018-04-08 13:00:00,0.00074320,0.00074800,0.00073960,0.00074430,31809.69000000,686,92.0,0.044642857142857144
2018-04-08 14:00:00,0.00074390,0.00074670,0.00074210,0.00074670,27771.26000000,603,91.0,-0.0009469696969696961
2018-04-08 15:00:00,0.00074670,0.00074720,0.00074280,0.00074480,28463.70000000,609,92.0,0.02395438762626263
2018-04-08 16:00:00,0.00074610,0.00074750,0.00074380,0.00074550,24697.57000000,582,91.0,0.04142857142857143
2018-04-08 17:00:00,0.00074470,0.00074770,0.00074340,0.00074380,33128.02000000,513,89.0,0.01565393518518519
2018-04-08 18:00:00,0.00074380,0.00075670,0.00074080,0.00074380,120171.38000000,1857,88.0,0.07899305555555555
2018-04-08 19:00:00,0.00074420,0.00074520,0.00074000,0.00074260,42361.00000000,805,94.0,0.02500000000000002
2018-04-08 20:00:00,0.00074200,0.00074200,0.00072900,0.00073250,72366.25000000,1832,93.0,0.0976190476190476
2018-04-08 21:00:00,0.00073280,0.00073550,0.00072000,0.00072620,104711.32000000,3313,88.0,-0.04375000000000001
2018-04-08 22:00:00,0.00072650,0.00073200,0.00072550,0.00072960,43287.21000000,982,85.0,0.04285714285714286
2018-04-08 23:00:00,0.00072970,0.00073430,0.00072350,0.00072400,35553.91000000,733,82.0,0.0
2018-04-09 00:00:00,0.00072460,0.00072480,0.00071200,0.00072160,75685.14000000,2364,86.0,0.08356481481481481
2018-04-09 01:00:00,0.00072160,0.00072270,0.00071200,0.00071670,53048.88000000,1296,87.0,-0.13333333333333333
2018-04-09 02:00:00,0.00071670,0.00072880,0.00070300,0.00072300,186949.11000000,3207,89.0,0.06964285714285715
2018-04-09 03:00:00,0.00072210,0.00072210,0.00071220,0.00071760,53709.95000000,1069,94.0,0.11704545454545454
2018-04-09 04:00:00,0.00071760,0.00073250,0.00071430,0.00072570,55018.11000000,1364,87.0,0.012500000000000002
2018-04-09 05:00:00,0.00072570,0.00073520,0.00071900,0.00072810,39571.52000000,1194,85.0,0.0
2018-04-09 06:00:00,0.00072810,0.00073260,0.00072010,0.00072210,17320.24000000,675,87.0,0.037592592592592594
2018-04-09 07:00:00,0.00072110,0.00072380,0.00071960,0.00072370,22406.65000000,584,88.0,0.12247023809523809
2018-04-09 08:00:00,0.00072230,0.00072530,0.00072100,0.00072280,26717.05000000,578,92.0,0.16
2018-04-09 09:00:00,0.00072400,0.00073150,0.00072230,0.00072390,37356.85000000,674,90.0,-0.009821428571428573
2018-04-09 10:00:00,0.00072390,0.00072520,0.00070700,0.00071350,73947.01000000,1777,87.0,0.1277777777777778
2018-04-09 11:00:00,0.00071350,0.00071820,0.00070540,0.00071130,58979.88000000,1172,88.0,0.12651785714285715
2018-04-09 12:00:00,0.00071130,0.00071600,0.00070500,0.00071200,58962.72000000,1026,86.0,-0.00454545454545455
2018-04-09 13:00:00,0.00071170,0.00071500,0.00070810,0.00071020,36177.00000000,591,88.0,-0.06666666666666667
2018-04-09 14:00:00,0.00070860,0.00071500,0.00070520,0.00070550,92864.46000000,1434,90.0,0.03472222222222222
2018-04-09 15:00:00,0.00070550,0.00071300,0.00070540,0.00070780,56536.22000000,1076,90.0,0.08722222222222221
2018-04-09 16:00:00,0.00070780,0.00071820,0.00070700,0.00070960,55288.67000000,965,86.0,0.0
2018-04-09 17:00:00,0.00070960,0.00071990,0.00070950,0.00071790,84772.08000000,905,88.0,0.019047619047619046
2018-04-09 18:00:00,0.00071770,0.00074280,0.00071630,0.00073560,253602.59000000,4358,89.0,0.20094696969696968
2018-04-09 19:00:00,0.00073560,0.00073590,0.00071560,0.00072010,96667.41000000,1364,90.0,0.0775
2018-04-09 20:00:00,0.00072010,0.00072500,0.00071270,0.00072180,73533.06000000,1047,93.0,0.0016666666666666705
2018-04-09 21:00:00,0.00072180,0.00072300,0.00071400,0.00071520,37798.57000000,729,90.0,-0.04
2018-04-09 22:00:00,0.00071590,0.00072090,0.00071190,0.00071990,22014.12000000,471,84.0,0.0
2018-04-09 23:00:00,0.00071980,0.00071990,0.00071490,0.00071880,12424.28000000,280,89.0,0.12857142857142856
2018-04-10 00:00:00,0.00071890,0.00072070,0.00071620,0.00071890,17940.36000000,331,86.0,0.2
2018-04-10 01:00:00,0.00071900,0.00072400,0.00071870,0.00072290,13097.37000000,374,86.0,0.0
2018-04-10 02:00:00,0.00072100,0.00072400,0.00071700,0.00072300,25158.58000000,479,84.0,0.08083333333333333
2018-04-10 03:00:00,0.00072300,0.00072390,0.00071900,0.00072150,17474.98000000,490,86.0,0.06532738095238096
2018-04-10 04:00:00,0.00072150,0.00072240,0.00071510,0.00071520,27482.02000000,611,85.0,-0.03571428571428571
2018-04-10 05:00:00,0.00071640,0.00071890,0.00071300,0.00071530,27003.25000000,499,87.0,0.0505952380952381
2018-04-10 06:00:00,0.00071530,0.00071590,0.00071060,0.00071080,20212.87000000,544,88.0,0.003869047619047619
2018-04-10 07:00:00,0.00071090,0.00071500,0.00070660,0.00070820,46770.73000000,716,92.0,-0.02
2018-04-10 08:00:00,0.00070820,0.00070960,0.00070180,0.00070450,46640.09000000,1071,90.0,0.059375000000000004
2018-04-10 09:00:00,0.00070370,0.00071440,0.00070300,0.00071440,40731.62000000,787,90.0,0.034999999999999996
2018-04-10 10:00:00,0.00071310,0.00071440,0.00070520,0.00070700,44306.04000000,727,90.0,-0.03125
2018-04-10 11:00:00,0.00070700,0.00071490,0.00070530,0.00070890,48580.94000000,701,89.0,0.0
2018-04-10 12:00:00,0.00071000,0.00071700,0.00070940,0.00071190,33241.20000000,614,87.0,-0.007142857142857141
2018-04-10 13:00:00,0.00071250,0.00071270,0.00071000,0.00071070,18610.46000000,460,86.0,0.05294117647058823
2018-04-10 14:00:00,0.00071070,0.00071340,0.00070900,0.00071000,53773.08000000,602,87.0,0.01999255952380952
2018-04-10 15:00:00,0.00070950,0.00071170,0.00070310,0.00070750,82517.58000000,1196,87.0,-0.008333333333333333
2018-04-10 16:00:00,0.00070750,0.00071080,0.00070530,0.00070730,57067.10000000,691,87.0,0.044270833333333336
2018-04-10 17:00:00,0.00070740,0.00070880,0.00070520,0.00070800,34005.71000000,700,86.0,0.21969696969696972
2018-04-10 18:00:00,0.00070750,0.00071380,0.00070630,0.00070750,51091.16000000,1028,84.0,0.06296296296296296
2018-04-10 19:00:00,0.00070750,0.00071690,0.00070680,0.00071550,53901.04000000,855,85.0,0.0
2018-04-10 20:00:00,0.00071540,0.00072110,0.00070510,0.00071030,86845.95000000,1476,81.0,0.17222222222222222
2018-04-10 21:00:00,0.00071000,0.00071240,0.00070700,0.00071240,35849.95000000,589,85.0,0.0
2018-04-10 22:00:00,0.00071240,0.00071300,0.00070760,0.00071030,41175.53000000,589,84.0,0.020833333333333332
