date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00004307,0.00004396,0.00004123,0.00004328,214944.00000000,1514991599999,9.25099997,372,101414.00000000,4.37403940,0,4.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00004326,0.00004328,0.00003900,0.00004063,359763.00000000,1514995199999,14.62201633,475,122150.00000000,4.99502787,0,8.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00004062,0.00004110,0.00003851,0.00004058,205174.00000000,1514998799999,8.25257955,328,121047.00000000,4.87940249,0,8.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00004028,0.00004200,0.00004028,0.00004090,172004.00000000,1515002399999,7.10360207,317,80562.00000000,3.34710203,0,8.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00004090,0.00004156,0.00004058,0.00004156,142623.00000000,1515005999999,5.86174671,251,91581.00000000,3.77761247,0,8.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00004140,0.00004170,0.00004077,0.00004119,159799.00000000,1515009599999,6.57657078,242,73407.00000000,3.03149441,0,4.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00004137,0.00004171,0.00003981,0.00004158,122511.00000000,1515013199999,5.04544124,296,66519.00000000,2.75102509,0,11.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00004145,0.00004300,0.00004108,0.00004293,98167.00000000,1515016799999,4.09892596,200,40241.00000000,1.69988282,0,5.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00004297,0.00004349,0.00004131,0.00004191,160111.00000000,1515020399999,6.85433319,301,62633.00000000,2.70072965,0,3.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00004214,0.00004309,0.00004113,0.00004269,118802.00000000,1515023999999,5.01418355,311,55271.00000000,2.34626311,0,9.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00004308,0.00004315,0.00004265,0.00004300,87123.00000000,1515027599999,3.75130254,172,40257.00000000,1.73444259,0,0.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00004309,0.00004309,0.00004125,0.00004250,303592.00000000,1515031199999,12.81965863,371,103996.00000000,4.39999705,0,13.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00004248,0.00004666,0.00004123,0.00004451,343214.00000000,1515034799999,15.10552602,604,192654.00000000,8.48088169,0,7.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00004493,0.00004493,0.00004493,0.00004493,183.00000000,1515034816194,0.00822219,1,183.00000000,0.00822219,0,14.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00004494,0.00004688,0.00004336,0.00004688,382352.00000000,1515045599999,17.14731283,496,170635.00000000,7.71086767,0,7.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00004688,0.00004736,0.00004475,0.00004638,341071.00000000,1515049199999,15.77062276,548,139606.00000000,6.48357190,0,11.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00004638,0.00004638,0.00004336,0.00004496,348295.00000000,1515052799999,15.51205919,476,79547.00000000,3.57261319,0,16.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00004496,0.00004519,0.00004400,0.00004470,206458.00000000,1515056399999,9.18670377,302,100956.00000000,4.50617967,0,0.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004471,0.00004511,0.00004351,0.00004405,240726.00000000,1515059999999,10.67873556,293,107955.00000000,4.79555573,0,11.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00004405,0.00004456,0.00004362,0.00004451,133136.00000000,1515063599999,5.88231887,222,68263.00000000,3.02550488,0,3.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00004451,0.00004595,0.00004441,0.00004550,173998.00000000,1515067199999,7.85220096,327,85704.00000000,3.87007019,0,0.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00004550,0.00004615,0.00004534,0.00004615,226819.00000000,1515070799999,10.43463965,339,154613.00000000,7.12076204,0,4.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00004616,0.00005100,0.00004616,0.00005025,423985.00000000,1515074399999,20.69680165,930,234145.00000000,11.44479927,0,4.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00005025,0.00005096,0.00004851,0.00004878,171880.00000000,1515077999999,8.48396713,281,96793.00000000,4.79055450,0,4.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00004865,0.00004899,0.00004667,0.00004839,270937.00000000,1515081599999,12.90009948,585,129709.00000000,6.19219863,0,0.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00004793,0.00004889,0.00004480,0.00004519,312425.00000000,1515085199999,14.48893376,715,173850.00000000,8.10705169,0,10.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00004595,0.00004800,0.00004526,0.00004730,234078.00000000,1515088799999,11.03642646,511,98621.00000000,4.65141998,0,4.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00004745,0.00004861,0.00004707,0.00004774,139266.00000000,1515092399999,6.62876190,345,56809.00000000,2.70971366,0,0.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00004785,0.00005220,0.00004740,0.00005080,376654.00000000,1515095999999,18.67302182,757,226253.00000000,11.25544198,0,6.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00005140,0.00005400,0.00004790,0.00005190,469327.00000000,1515099599999,23.92878365,808,249354.00000000,12.80919452,0,9.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00005190,0.00005826,0.00005173,0.00005826,652676.00000000,1515103199999,36.13006574,1117,446803.00000000,25.06217297,0,12.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00005805,0.00005824,0.00005000,0.00005581,426291.00000000,1515106799999,23.23588563,619,247495.00000000,13.58362124,0,13.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00005505,0.00005510,0.00004990,0.00005200,171961.00000000,1515110399999,9.08272915,424,67778.00000000,3.62097156,0,3.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00005185,0.00005419,0.00005030,0.00005373,247598.00000000,1515113999999,13.16793390,436,149080.00000000,7.96689817,0,7.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00005387,0.00005428,0.00005071,0.00005245,272952.00000000,1515117599999,14.52439947,356,172876.00000000,9.24281769,0,20.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00005223,0.00005529,0.00005042,0.00005504,420320.00000000,1515121199999,22.52608126,608,286088.00000000,15.51218253,0,10.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00005528,0.00005799,0.00005043,0.00005610,504817.00000000,1515124799999,27.58945227,670,280543.00000000,15.46561839,0,14.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00005658,0.00007600,0.00005658,0.00007200,1208858.00000000,1515128399999,81.64889003,1571,695469.00000000,47.07472336,0,11.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00007200,0.00007240,0.00006090,0.00006453,457214.00000000,1515131999999,29.77885236,749,136499.00000000,9.12245196,0,19.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00006315,0.00006584,0.00006100,0.00006277,251502.00000000,1515135599999,15.77684399,486,122239.00000000,7.66713021,0,11.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00006299,0.00007118,0.00006013,0.00006787,300000.00000000,1515139199999,19.38633933,693,154674.00000000,10.04580776,0,10.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00007099,0.00007900,0.00006229,0.00006610,1147964.00000000,1515142799999,80.10147549,1665,620520.00000000,43.34025715,0,6.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00006610,0.00006635,0.00004529,0.00005350,1506626.00000000,1515146399999,81.05256215,1347,564525.00000000,29.30072417,0,8.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00005302,0.00005823,0.00004501,0.00004950,964954.00000000,1515149999999,50.29966422,819,383229.00000000,20.12179208,0,3.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00005046,0.00006142,0.00005015,0.00006099,706251.00000000,1515153599999,39.51485446,966,431401.00000000,24.22766568,0,7.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00006099,0.00006550,0.00006000,0.00006349,481530.00000000,1515157199999,30.11836451,877,163509.00000000,10.29926171,0,14.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00006349,0.00007100,0.00006000,0.00006274,753176.00000000,1515160799999,48.97839421,1177,343117.00000000,22.42589295,0,11.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00006274,0.00006653,0.00006043,0.00006160,318029.00000000,1515164399999,19.88553900,647,127146.00000000,7.99517366,0,0.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00006211,0.00006404,0.00005674,0.00005950,318598.00000000,1515167999999,19.41035748,794,127316.00000000,7.71897676,0,8.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00005986,0.00006076,0.00005100,0.00006057,619962.00000000,1515171599999,34.52057910,985,240607.00000000,13.60457930,0,8.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00006000,0.00007800,0.00005709,0.00006653,1920870.00000000,1515175199999,133.95942630,2847,1043649.00000000,73.25448296,0,23.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00006670,0.00007100,0.00006000,0.00006983,714441.00000000,1515178799999,47.81691479,1484,318893.00000000,21.56644413,0,28.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00006955,0.00007401,0.00006605,0.00007112,669909.00000000,1515182399999,47.03663667,1336,368671.00000000,26.00766394,0,22.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00007188,0.00007272,0.00006680,0.00006808,431901.00000000,1515185999999,30.36954457,908,223012.00000000,15.78887682,0,19.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00006890,0.00006950,0.00006105,0.00006364,304532.00000000,1515189599999,19.93391818,807,102345.00000000,6.73760092,0,10.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00006270,0.00006508,0.00005917,0.00006012,261123.00000000,1515193199999,16.33763458,695,106339.00000000,6.71379189,0,6.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00006012,0.00006298,0.00005600,0.00006190,442258.00000000,1515196799999,26.19259107,789,186093.00000000,11.06120620,0,6.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00006196,0.00006960,0.00006155,0.00006457,509440.00000000,1515200399999,33.88048214,1013,268038.00000000,17.82715282,0,17.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00006399,0.00006589,0.00005966,0.00006420,290818.00000000,1515203999999,18.30543456,573,126314.00000000,8.01033539,0,11.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00006400,0.00008000,0.00006365,0.00007891,928438.00000000,1515207599999,67.82497887,1465,556044.00000000,40.94898335,0,22.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00007891,0.00008500,0.00007327,0.00007848,1136241.00000000,1515211199999,91.77367432,1688,574920.00000000,46.55692817,0,23.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00007806,0.00008216,0.00007005,0.00007288,677434.00000000,1515214799999,51.34141297,1092,256254.00000000,19.60380721,0,20.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00007380,0.00007387,0.00006504,0.00007000,478632.00000000,1515218399999,33.30731092,1035,175155.00000000,12.28742847,0,16.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00007010,0.00007797,0.00007000,0.00007643,398522.00000000,1515221999999,29.78912450,1011,205061.00000000,15.35344480,0,24.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00007643,0.00009988,0.00007303,0.00009266,2475203.00000000,1515225599999,225.08409868,3410,1425176.00000000,130.08493379,0,38.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00009266,0.00009350,0.00008500,0.00008927,991138.00000000,1515229199999,88.09268963,2009,503715.00000000,44.93280885,0,14.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00008932,0.00011300,0.00008932,0.00009696,2996629.00000000,1515232799999,301.65409453,4945,1659634.00000000,167.29468660,0,38.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00009745,0.00014620,0.00009696,0.00012356,6209206.00000000,1515236399999,766.25843898,10170,3035134.00000000,373.91639335,0,68.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00012399,0.00013600,0.00011111,0.00011401,3644848.00000000,1515239999999,447.71815466,7582,1744563.00000000,216.12679629,0,50.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00011401,0.00012440,0.00010500,0.00012075,1702519.00000000,1515243599999,197.23611553,4125,885355.00000000,102.99828572,0,44.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00012077,0.00013750,0.00011500,0.00012794,2057204.00000000,1515247199999,259.51386220,4631,1128430.00000000,143.40767335,0,39.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00012794,0.00014110,0.00011700,0.00013250,2137005.00000000,1515250799999,277.47522982,5114,1199837.00000000,156.92167229,0,48.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00013250,0.00013900,0.00011800,0.00012649,1987955.00000000,1515254399999,257.38565123,4395,919992.00000000,119.96560906,0,99.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00012649,0.00014500,0.00012500,0.00012833,2719196.00000000,1515257999999,366.84825747,6688,1391792.00000000,189.45316032,0,100.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00012832,0.00013549,0.00011600,0.00011998,1770582.00000000,1515261599999,221.05157983,4481,716258.00000000,89.82807849,0,49.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00011876,0.00011990,0.00010333,0.00010878,1714179.00000000,1515265199999,189.71745973,3814,709763.00000000,79.12803434,0,39.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00010878,0.00011600,0.00010200,0.00010599,991677.00000000,1515268799999,107.37360280,2595,436708.00000000,47.34753397,0,29.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00010508,0.00011500,0.00009500,0.00011080,1308630.00000000,1515272399999,135.89492713,3391,644986.00000000,67.47116884,0,20.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00011080,0.00011469,0.00009800,0.00009995,715458.00000000,1515275999999,76.31743166,2228,322861.00000000,34.28046705,0,21.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00009970,0.00011700,0.00009801,0.00010570,698863.00000000,1515279599999,73.17224820,2036,349940.00000000,36.90715004,0,46.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00010510,0.00010794,0.00010100,0.00010690,513674.00000000,1515283199999,53.44973445,1367,261166.00000000,27.21947428,0,22.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00010755,0.00013000,0.00010619,0.00011800,1659949.00000000,1515286799999,197.19504514,3784,805637.00000000,96.02199482,0,31.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00011800,0.00012950,0.00011000,0.00012435,1295802.00000000,1515290399999,153.43144391,3020,629160.00000000,74.74646875,0,60.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00012435,0.00012798,0.00011300,0.00011700,818167.00000000,1515293999999,98.38843719,2257,331327.00000000,40.09594584,0,18.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00011699,0.00011870,0.00010950,0.00010995,409656.00000000,1515297599999,46.81522411,1702,180259.00000000,20.63896982,0,30.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00011197,0.00011250,0.00010452,0.00010900,576544.00000000,1515301199999,62.23500435,2031,310830.00000000,33.62485178,0,31.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00010875,0.00011646,0.00010200,0.00011198,613476.00000000,1515304799999,68.87268881,1986,230329.00000000,25.96281908,0,37.0,False
