date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00066300,0.00068100,0.00064100,0.00067700,51273.90000000,1514825999999,34.11578618,1083,21469.75000000,14.33451154,0,21.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00067100,0.00070000,0.00066300,0.00067600,54018.84000000,1514829599999,37.22164134,1107,29678.72000000,20.54656111,0,21.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00067900,0.00068400,0.00065600,0.00065600,20650.03000000,1514833199999,13.78786828,735,7637.63000000,5.11312590,0,13.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00066400,0.00068700,0.00064500,0.00066300,32057.36000000,1514836799999,21.17099030,797,18265.77000000,12.07126701,0,17.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00066400,0.00070800,0.00066300,0.00069000,40645.82000000,1514840399999,27.88003831,1333,18865.91000000,12.97693522,0,37.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00069000,0.00069500,0.00066500,0.00068400,34463.03000000,1514843999999,23.45738074,755,17488.01000000,11.89430260,0,29.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00068500,0.00070900,0.00067700,0.00069800,33466.40000000,1514847599999,23.24293818,830,13504.68000000,9.36716972,0,21.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00069800,0.00074700,0.00069800,0.00070000,49286.57000000,1514851199999,35.78921527,1242,23851.54000000,17.37170508,0,12.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00070000,0.00075000,0.00070000,0.00071200,37043.70000000,1514854799999,26.97002441,1066,19961.28000000,14.55710971,0,19.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00071300,0.00075000,0.00070700,0.00073200,44465.18000000,1514858399999,32.72527288,944,20098.16000000,14.83521922,0,32.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00073200,0.00074100,0.00070500,0.00072000,46212.20000000,1514861999999,33.14792728,1138,20945.14000000,15.07048044,0,45.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00072000,0.00072500,0.00068800,0.00070000,36028.27000000,1514865599999,25.40116389,956,10711.79000000,7.56392978,0,13.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00069800,0.00071200,0.00069000,0.00070200,28946.85000000,1514869199999,20.32287972,681,16141.35000000,11.34810290,0,27.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00070300,0.00071700,0.00069400,0.00071200,34734.95000000,1514872799999,24.57067570,881,15727.30000000,11.15389717,0,35.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00071200,0.00072600,0.00070600,0.00072100,23285.44000000,1514876399999,16.69978621,683,8926.28000000,6.40596126,0,60.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00072100,0.00072900,0.00070500,0.00071600,20192.12000000,1514879999999,14.46725958,511,10916.51000000,7.82298087,0,24.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00071600,0.00072500,0.00071000,0.00072000,25145.87000000,1514883599999,18.06698648,520,10953.59000000,7.87358632,0,11.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00072000,0.00072200,0.00069900,0.00069900,24162.22000000,1514887199999,17.10414039,579,10259.10000000,7.27913562,0,15.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00070600,0.00070800,0.00069800,0.00070400,22470.89000000,1514890799999,15.81731704,492,10278.06000000,7.24529778,0,14.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00070200,0.00070700,0.00069600,0.00069900,29651.92000000,1514894399999,20.82544888,606,13187.44000000,9.26355269,0,18.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00070000,0.00070300,0.00069300,0.00069500,18838.34000000,1514897999999,13.13043804,463,8453.04000000,5.89705538,0,4.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00069500,0.00069600,0.00065600,0.00066700,42323.98000000,1514901599999,28.59263328,1098,20575.72000000,13.90375566,0,7.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00066700,0.00070200,0.00065300,0.00069600,24352.46000000,1514905199999,16.58407497,723,13005.85000000,8.84588335,0,14.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00068900,0.00070300,0.00067200,0.00068800,30610.89000000,1514908799999,21.19804410,593,18423.63000000,12.76495213,0,3.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00068500,0.00070800,0.00067200,0.00070500,31608.36000000,1514912399999,21.78939374,1069,15619.74000000,10.77089667,0,3.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00070400,0.00072400,0.00068700,0.00069300,22551.85000000,1514915999999,15.66045851,672,9949.78000000,6.92445192,0,32.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00069200,0.00069800,0.00062200,0.00064100,41285.13000000,1514919599999,27.06502161,914,10412.50000000,6.81826455,0,18.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00064000,0.00064000,0.00056100,0.00062100,31241.76000000,1514923199999,18.58308466,923,11948.02000000,7.12316397,0,30.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00062300,0.00064700,0.00056200,0.00063100,21141.73000000,1514926799999,12.89075025,623,10600.69000000,6.43831055,0,8.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00063100,0.00065000,0.00062300,0.00064500,21915.97000000,1514930399999,13.93293289,466,13582.58000000,8.63400189,0,29.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00064600,0.00064800,0.00060000,0.00063100,33657.56000000,1514933999999,21.00812182,597,14709.82000000,9.20753715,0,28.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00062700,0.00065000,0.00062300,0.00064800,16503.09000000,1514937599999,10.46666294,554,6765.39000000,4.30569519,0,22.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00064800,0.00064800,0.00061800,0.00062500,19096.60000000,1514941199999,12.05432844,539,9194.15000000,5.80804418,0,23.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00062500,0.00062900,0.00060200,0.00060300,19856.93000000,1514944799999,12.20894613,599,10078.35000000,6.19069083,0,35.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00060500,0.00060700,0.00058600,0.00059200,28078.83000000,1514948399999,16.78999026,690,15758.00000000,9.42638036,0,18.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00059200,0.00062000,0.00058100,0.00060200,23356.53000000,1514951999999,13.92291010,560,11711.11000000,6.98196682,0,19.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00060500,0.00060900,0.00059300,0.00060700,21823.79000000,1514955599999,13.13733541,414,7599.03000000,4.58094802,0,20.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00060700,0.00061300,0.00060000,0.00061100,18497.24000000,1514959199999,11.20315740,321,5540.95000000,3.35921827,0,20.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00061100,0.00061500,0.00060000,0.00060100,17331.10000000,1514962799999,10.53390851,463,6320.50000000,3.84887251,0,13.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00060100,0.00060600,0.00059100,0.00059700,13084.41000000,1514966399999,7.81386170,406,6449.31000000,3.85008124,0,6.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00059600,0.00062500,0.00058600,0.00059900,30420.20000000,1514969999999,18.47432743,646,13825.73000000,8.35573001,0,15.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00059900,0.00060800,0.00059200,0.00059900,15445.34000000,1514973599999,9.29474106,496,7782.16000000,4.67555326,0,0.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00059900,0.00068000,0.00059000,0.00062200,48298.09000000,1514977199999,30.55989452,1490,20495.95000000,13.04503492,0,9.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00062200,0.00064800,0.00061000,0.00061400,38583.93000000,1514980799999,23.95432355,860,11659.00000000,7.27395280,0,4.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00061600,0.00062700,0.00059800,0.00061000,35523.85000000,1514984399999,21.62326117,737,17912.77000000,10.90509846,0,12.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00061100,0.00064000,0.00060600,0.00063600,40781.52000000,1514987999999,25.15390717,855,20979.73000000,12.96637735,0,11.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00063700,0.00064100,0.00061400,0.00062600,36340.44000000,1514991599999,22.85723114,746,11095.82000000,6.99513457,0,17.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00062700,0.00063400,0.00062000,0.00062800,21761.04000000,1514995199999,13.63716894,641,9526.87000000,5.98644815,0,3.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00062600,0.00063200,0.00061400,0.00061900,32020.10000000,1514998799999,19.95975160,714,9054.07000000,5.66039966,0,7.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00061900,0.00062400,0.00059800,0.00061800,25086.06000000,1515002399999,15.38012308,688,9107.54000000,5.58968813,0,21.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00061700,0.00064800,0.00061000,0.00064400,27918.32000000,1515005999999,17.48980135,717,17928.73000000,11.27304382,0,18.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00064800,0.00065100,0.00062800,0.00063400,19057.38000000,1515009599999,12.21833741,777,10816.33000000,6.94484800,0,26.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00063400,0.00066500,0.00062400,0.00065500,31363.71000000,1515013199999,19.98435178,1030,12633.37000000,8.05092583,0,23.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00065200,0.00067600,0.00063800,0.00067100,21924.65000000,1515016799999,14.36846433,596,8081.94000000,5.31445380,0,21.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00067100,0.00068000,0.00064800,0.00065100,31584.58000000,1515020399999,21.02211393,533,19220.35000000,12.82775313,0,33.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00065100,0.00065300,0.00063700,0.00064300,24818.28000000,1515023999999,16.02387191,618,7819.05000000,5.06322903,0,16.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00064200,0.00068000,0.00064100,0.00065600,27616.46000000,1515027599999,18.16081562,727,17149.86000000,11.30809128,0,40.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00065700,0.00069900,0.00064900,0.00066400,31537.43000000,1515031199999,21.01667877,727,16929.61000000,11.32106874,0,29.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00066400,0.00069900,0.00060100,0.00062600,41324.52000000,1515034799999,26.69092214,879,14902.02000000,9.73154039,0,36.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00062600,0.00062600,0.00062600,0.00062600,103.17000000,1515034815325,0.06458442,3,15.16000000,0.00949016,0,12.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00062600,0.00063900,0.00060500,0.00061900,49134.80000000,1515045599999,30.53755101,1206,21934.56000000,13.62231478,0,26.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00061400,0.00062000,0.00060600,0.00061300,36967.37000000,1515049199999,22.64328213,901,19397.00000000,11.89392607,0,25.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00061300,0.00062200,0.00060600,0.00061700,19276.51000000,1515052799999,11.90074357,541,7931.42000000,4.90372759,0,23.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00061700,0.00062400,0.00061300,0.00061700,29115.74000000,1515056399999,17.99539102,615,17456.64000000,10.80500693,0,5.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00061700,0.00061900,0.00061000,0.00061700,20592.57000000,1515059999999,12.63668482,406,6900.06000000,4.23814466,0,19.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00061600,0.00062600,0.00060800,0.00062600,25270.13000000,1515063599999,15.60208925,648,13135.54000000,8.13493407,0,22.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00062500,0.00070500,0.00062200,0.00067600,65163.64000000,1515067199999,43.15908139,1534,31256.44000000,20.88460110,0,30.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00067700,0.00071300,0.00066500,0.00067200,28535.33000000,1515070799999,19.67271202,695,13693.43000000,9.48624371,0,16.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00067200,0.00068400,0.00064700,0.00067100,32029.75000000,1515074399999,21.33700991,1157,13972.05000000,9.31100434,0,11.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00067000,0.00071400,0.00067000,0.00070900,20317.63000000,1515077999999,14.09565407,546,10449.04000000,7.25859098,0,24.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00071300,0.00071400,0.00066500,0.00067700,31945.16000000,1515081599999,21.74539730,916,12941.47000000,8.85189937,0,24.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00067700,0.00079600,0.00067400,0.00079500,99529.47000000,1515085199999,75.13693907,1609,69612.61000000,52.57291383,0,48.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00079500,0.00084800,0.00076100,0.00080900,66902.56000000,1515088799999,54.91251138,1577,32561.39000000,26.79385638,0,60.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00080600,0.00081300,0.00074400,0.00077900,45887.68000000,1515092399999,35.49373020,1236,21644.99000000,16.77326374,0,18.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00077800,0.00078000,0.00068000,0.00071600,38943.24000000,1515095999999,28.93007049,1106,20459.05000000,15.16229339,0,26.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00071700,0.00071900,0.00064200,0.00069400,45274.70000000,1515099599999,30.35022525,1309,21055.84000000,14.09647070,0,39.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00069400,0.00073900,0.00067200,0.00072600,32000.46000000,1515103199999,22.54898834,942,16598.34000000,11.77585899,0,17.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00072700,0.00083000,0.00071300,0.00079000,57174.84000000,1515106799999,44.75414276,1583,29161.64000000,22.87159701,0,33.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00079000,0.00080600,0.00075000,0.00076800,20303.46000000,1515110399999,15.97359182,593,9816.27000000,7.73526807,0,37.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00076800,0.00083400,0.00075800,0.00077900,26642.36000000,1515113999999,21.42679266,866,12444.68000000,9.97772325,0,40.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00078000,0.00078900,0.00074400,0.00076600,24544.06000000,1515117599999,18.86194967,1044,12503.94000000,9.61790809,0,23.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00076600,0.00078500,0.00070000,0.00074500,40922.06000000,1515121199999,30.29078665,879,18197.03000000,13.39003115,0,30.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00074700,0.00077900,0.00070500,0.00073800,31465.51000000,1515124799999,23.49735352,884,15838.85000000,11.84687681,0,44.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00073700,0.00077900,0.00070400,0.00074000,34413.38000000,1515128399999,25.73195107,870,12603.47000000,9.45812905,0,33.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00074000,0.00074400,0.00070800,0.00073600,30020.49000000,1515131999999,21.93025141,849,11650.22000000,8.51359347,0,7.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00073200,0.00074900,0.00072100,0.00074200,22245.55000000,1515135599999,16.38317885,626,14424.00000000,10.63406760,0,44.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00074100,0.00078300,0.00073100,0.00077200,24378.48000000,1515139199999,18.19436341,640,11809.60000000,8.83201168,0,35.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00077300,0.00083100,0.00074400,0.00074400,43844.84000000,1515142799999,35.01955602,1121,20698.37000000,16.66336438,0,31.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00074500,0.00074500,0.00060300,0.00066000,66130.62000000,1515146399999,42.88017196,1430,29162.71000000,18.85875194,0,10.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00067000,0.00067000,0.00060900,0.00061500,30394.18000000,1515149999999,19.53262332,805,15142.40000000,9.67079978,0,23.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00061600,0.00066100,0.00061300,0.00061600,44546.16000000,1515153599999,27.95807822,842,24983.85000000,15.65563403,0,26.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00061600,0.00064000,0.00060600,0.00062700,43252.36000000,1515157199999,26.99654502,943,18533.51000000,11.60126136,0,12.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00062700,0.00064500,0.00058200,0.00061000,31874.17000000,1515160799999,19.64022638,804,14374.83000000,8.90448824,0,22.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00061000,0.00061900,0.00057100,0.00060300,28719.56000000,1515164399999,17.33949384,683,15499.69000000,9.40123391,0,11.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00060400,0.00061500,0.00059000,0.00060200,28540.61000000,1515167999999,17.26568712,615,11589.83000000,7.02596760,0,21.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00060100,0.00061000,0.00055500,0.00057000,31272.60000000,1515171599999,18.18315184,851,13357.79000000,7.76757523,0,38.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00057200,0.00057500,0.00052000,0.00055300,40941.61000000,1515175199999,22.43886299,840,16662.30000000,9.16639370,0,14.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00055300,0.00061100,0.00054600,0.00059400,29769.49000000,1515178799999,16.99726323,725,14340.14000000,8.22664377,0,19.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00059100,0.00062700,0.00058600,0.00060800,21451.05000000,1515182399999,12.89450488,571,10980.22000000,6.59872648,0,12.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00060800,0.00062700,0.00060500,0.00060500,17145.26000000,1515185999999,10.50864162,478,6035.63000000,3.70681759,0,37.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00060500,0.00060500,0.00052800,0.00054400,37254.71000000,1515189599999,20.63061250,711,19668.73000000,10.93427952,0,18.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00054500,0.00056100,0.00054100,0.00054700,31001.67000000,1515193199999,16.99307892,674,10132.46000000,5.56496513,0,24.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00054700,0.00055700,0.00053500,0.00055300,15835.70000000,1515196799999,8.65383247,512,6892.45000000,3.76832795,0,16.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00055400,0.00061700,0.00050100,0.00050200,84013.23000000,1515200399999,45.64477584,1500,31843.76000000,17.47069368,0,54.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00050200,0.00050800,0.00038000,0.00042600,303282.95000000,1515203999999,135.80155527,3126,141636.98000000,63.95255041,0,62.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00043000,0.00043800,0.00038000,0.00041100,170044.80000000,1515207599999,69.79204529,1717,75082.33000000,31.21640303,0,70.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00041000,0.00050000,0.00040900,0.00042900,209268.62000000,1515211199999,94.09190796,1893,98401.25000000,44.27096382,0,72.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00042900,0.00046600,0.00041500,0.00042800,435868.80000000,1515214799999,189.18071198,1960,330126.25000000,143.27867113,0,55.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00042800,0.00044000,0.00039800,0.00043200,333540.71000000,1515218399999,139.13423919,2004,171243.87000000,71.45478043,0,100.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00043700,0.00045200,0.00042700,0.00043700,130440.52000000,1515221999999,57.20420464,1274,46417.98000000,20.45244706,0,71.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00043900,0.00044900,0.00042800,0.00043600,142467.57000000,1515225599999,62.36937346,1111,67038.66000000,29.38945461,0,27.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00043700,0.00044400,0.00039000,0.00043200,237743.04000000,1515229199999,100.88672282,1873,85537.33000000,36.48072805,0,54.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00043300,0.00044200,0.00041800,0.00043700,142884.39000000,1515232799999,61.84280272,1648,70621.54000000,30.62265346,0,22.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00043700,0.00048400,0.00043100,0.00045500,260515.50000000,1515236399999,120.12826869,2700,140867.88000000,65.03829376,0,10.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00045500,0.00049500,0.00044100,0.00047100,250700.73000000,1515239999999,117.86952525,2637,97911.36000000,46.33913002,0,29.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00047200,0.00050500,0.00045800,0.00049000,187203.20000000,1515243599999,89.48985478,1957,103751.32000000,50.02164018,0,41.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00049000,0.00049400,0.00045600,0.00046600,149801.14000000,1515247199999,71.19972911,2095,54152.04000000,25.80933852,0,30.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00046600,0.00047600,0.00044100,0.00045700,96778.51000000,1515250799999,43.94008332,1556,45069.40000000,20.46296752,0,24.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00045900,0.00048100,0.00044500,0.00047300,148148.19000000,1515254399999,67.76747653,1766,90712.73000000,41.47097488,0,35.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00047200,0.00047500,0.00044400,0.00044600,102250.07000000,1515257999999,47.20424933,1542,39445.56000000,18.31995548,0,11.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00044500,0.00046400,0.00043800,0.00045200,53433.46000000,1515261599999,24.30615007,842,24820.11000000,11.29405886,0,35.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00045200,0.00045300,0.00039500,0.00042400,182675.31000000,1515265199999,77.87427996,2002,70893.02000000,30.41725642,0,36.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00042800,0.00043800,0.00041300,0.00043200,104136.32000000,1515268799999,44.51632533,1760,56754.48000000,24.27442866,0,46.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00043200,0.00044700,0.00041700,0.00044000,99706.14000000,1515272399999,43.24249428,1669,61272.25000000,26.64255478,0,35.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00043900,0.00045000,0.00041600,0.00043100,107899.03000000,1515275999999,46.57925191,1514,63477.92000000,27.49916806,0,32.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00043400,0.00044900,0.00041200,0.00044900,94531.43000000,1515279599999,40.28873883,1104,37451.36000000,16.13280046,0,60.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00044900,0.00044900,0.00042800,0.00043100,50166.09000000,1515283199999,22.10183513,749,15792.02000000,6.97735813,0,45.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00043100,0.00044400,0.00040000,0.00043500,100706.34000000,1515286799999,42.97191000,1500,38422.08000000,16.46441521,0,24.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00043600,0.00043900,0.00041000,0.00042100,114400.66000000,1515290399999,48.27542460,1428,52706.28000000,22.26294549,0,25.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00042100,0.00043100,0.00041500,0.00042500,78068.87000000,1515293999999,32.99170869,944,35220.56000000,14.88932556,0,6.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00042500,0.00043300,0.00040300,0.00042600,91568.94000000,1515297599999,38.84354976,986,35265.30000000,15.04774238,0,33.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00042600,0.00044400,0.00042200,0.00044100,75100.46000000,1515301199999,32.32127638,1248,23318.51000000,10.08431988,0,48.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00044100,0.00044100,0.00042000,0.00043600,62316.21000000,1515304799999,26.76914058,975,19621.52000000,8.44255554,0,36.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00043600,0.00047200,0.00043000,0.00043600,162413.00000000,1515308399999,73.49976142,1695,65254.22000000,29.64588086,0,14.0,False
