date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-04-02 04:00:00,0.00199200,0.00200400,0.00198900,0.00199300,10856.90000000,642,21.0,0.0
2018-04-02 05:00:00,0.00199300,0.00199900,0.00198600,0.00199500,8400.94000000,617,20.0,0.13636363636363635
2018-04-02 06:00:00,0.00199500,0.00199800,0.00197600,0.00198300,10751.09000000,832,0.0,0.0
2018-04-02 07:00:00,0.00198300,0.00198900,0.00197100,0.00197700,14458.80000000,1184,33.0,0.0
2018-04-02 08:00:00,0.00197600,0.00198700,0.00196400,0.00198100,16594.10000000,975,93.0,-0.016666666666666677
2018-04-02 09:00:00,0.00198100,0.00199800,0.00197800,0.00198700,11389.22000000,851,30.0,0.0
2018-04-02 10:00:00,0.00198700,0.00201200,0.00198200,0.00200600,24786.99000000,1359,43.0,0.0
2018-04-02 11:00:00,0.00200600,0.00201700,0.00199700,0.00200500,15573.60000000,1243,79.0,0.22294372294372294
2018-04-02 12:00:00,0.00200500,0.00201300,0.00199800,0.00200500,9561.82000000,684,0.0,0.43333333333333335
2018-04-02 13:00:00,0.00200000,0.00201300,0.00199900,0.00200500,10971.29000000,754,11.0,0.41666666666666663
2018-04-02 14:00:00,0.00200500,0.00201800,0.00200300,0.00201000,13077.01000000,868,0.0,0.0
2018-04-02 15:00:00,0.00201000,0.00202200,0.00200800,0.00201100,12185.47000000,966,41.0,0.39374999999999993
2018-04-02 16:00:00,0.00201100,0.00201300,0.00199500,0.00200000,11557.29000000,787,10.0,0.0
2018-04-02 17:00:00,0.00199900,0.00200000,0.00198700,0.00199100,9831.91000000,691,42.0,0.0
2018-04-02 18:00:00,0.00199200,0.00199800,0.00198500,0.00199100,12041.26000000,758,65.0,0.0
2018-04-02 19:00:00,0.00199400,0.00199900,0.00198600,0.00198900,9573.47000000,594,23.0,0.3
2018-04-02 20:00:00,0.00198900,0.00199800,0.00198900,0.00199300,9350.15000000,506,0.0,0.0
2018-04-02 21:00:00,0.00199300,0.00199500,0.00198300,0.00198800,7331.71000000,543,29.0,0.0
2018-04-02 22:00:00,0.00198700,0.00199500,0.00198200,0.00199400,8851.37000000,463,17.0,0.0
2018-04-02 23:00:00,0.00199400,0.00199900,0.00198900,0.00199100,8046.48000000,447,36.0,0.0
2018-04-03 00:00:00,0.00199300,0.00202200,0.00198900,0.00200000,18402.15000000,1252,18.0,0.0
2018-04-03 01:00:00,0.00200000,0.00200000,0.00198200,0.00198600,11001.56000000,730,35.0,0.0
2018-04-03 02:00:00,0.00198700,0.00199100,0.00197800,0.00198100,8937.11000000,586,0.0,0.0
2018-04-03 03:00:00,0.00198100,0.00198900,0.00197700,0.00198000,11202.80000000,860,37.0,0.0
2018-04-03 04:00:00,0.00198000,0.00199700,0.00197300,0.00199200,23844.58000000,1375,19.0,0.0
2018-04-03 05:00:00,0.00199000,0.00205800,0.00198900,0.00203400,57185.57000000,3126,0.0,0.0
2018-04-03 06:00:00,0.00203300,0.00203900,0.00201500,0.00203100,17860.88000000,1196,16.0,0.0
2018-04-03 07:00:00,0.00203300,0.00204300,0.00202100,0.00203400,14387.40000000,896,0.0,0.0
2018-04-03 08:00:00,0.00203400,0.00203900,0.00199900,0.00200900,23629.72000000,1397,57.0,0.0
2018-04-03 09:00:00,0.00200900,0.00202900,0.00199100,0.00202400,62358.87000000,1850,41.0,0.0
2018-04-03 10:00:00,0.00202400,0.00204000,0.00201000,0.00202000,21481.03000000,1415,26.0,0.0
2018-04-03 11:00:00,0.00202000,0.00202400,0.00199500,0.00200800,20138.80000000,908,24.0,0.0
2018-04-03 12:00:00,0.00200900,0.00201900,0.00200500,0.00201400,13226.87000000,745,33.0,0.0
2018-04-03 13:00:00,0.00201000,0.00203300,0.00201000,0.00202100,22449.78000000,1347,30.0,0.0
2018-04-03 14:00:00,0.00202300,0.00203100,0.00201800,0.00202300,11875.95000000,737,29.0,0.0
2018-04-03 15:00:00,0.00202300,0.00203400,0.00201700,0.00201900,10692.12000000,673,40.0,0.0
2018-04-03 16:00:00,0.00202000,0.00203000,0.00201000,0.00202600,13605.72000000,890,10.0,0.0
2018-04-03 17:00:00,0.00202600,0.00203000,0.00201400,0.00201600,13902.35000000,823,31.0,0.0
2018-04-03 18:00:00,0.00201900,0.00202300,0.00201100,0.00201700,11864.49000000,682,52.0,0.0
2018-04-03 19:00:00,0.00201800,0.00203100,0.00201500,0.00202400,14934.07000000,796,11.0,0.0
2018-04-03 20:00:00,0.00202700,0.00203500,0.00202000,0.00202900,9654.10000000,695,60.0,0.0
2018-04-03 21:00:00,0.00202900,0.00203400,0.00201900,0.00202200,10236.13000000,582,71.0,0.0
2018-04-03 22:00:00,0.00202400,0.00203100,0.00201200,0.00202400,10724.37000000,662,33.0,0.0
2018-04-03 23:00:00,0.00202400,0.00203400,0.00201900,0.00203100,13182.70000000,747,18.0,0.0
2018-04-04 00:00:00,0.00203100,0.00203400,0.00201800,0.00202400,10047.32000000,547,53.0,0.0
2018-04-04 01:00:00,0.00202400,0.00203000,0.00200800,0.00201500,14240.31000000,861,17.0,0.0
2018-04-04 02:00:00,0.00201500,0.00201800,0.00199600,0.00199900,13200.91000000,1025,18.0,0.0
2018-04-04 03:00:00,0.00200000,0.00200200,0.00198800,0.00199000,13205.10000000,880,0.0,0.0
2018-04-04 04:00:00,0.00199000,0.00199400,0.00198300,0.00198900,10818.48000000,818,57.0,0.0
2018-04-04 05:00:00,0.00199000,0.00200000,0.00198300,0.00199300,12229.92000000,753,53.0,0.0
2018-04-04 06:00:00,0.00199300,0.00199400,0.00198600,0.00199300,9847.31000000,552,16.0,0.0
2018-04-04 07:00:00,0.00199200,0.00200000,0.00198500,0.00198700,13909.02000000,651,15.0,0.0
2018-04-04 08:00:00,0.00198900,0.00199300,0.00198500,0.00199100,10303.70000000,594,14.0,0.13888888888888887
2018-04-04 09:00:00,0.00199200,0.00199200,0.00197300,0.00198000,18156.95000000,1217,27.0,0.0
2018-04-04 10:00:00,0.00198000,0.00199300,0.00197200,0.00197900,17245.16000000,881,0.0,0.15628551136363636
2018-04-04 11:00:00,0.00197700,0.00199000,0.00196800,0.00197400,11886.05000000,862,48.0,0.0
2018-04-04 12:00:00,0.00197400,0.00197500,0.00196800,0.00197100,8785.48000000,502,33.0,0.0
2018-04-04 13:00:00,0.00197300,0.00198700,0.00197100,0.00197600,10642.50000000,709,30.0,0.0
2018-04-04 14:00:00,0.00197900,0.00199200,0.00196900,0.00197800,17242.40000000,1114,20.0,0.0
2018-04-04 15:00:00,0.00197800,0.00199000,0.00197000,0.00197500,14622.20000000,1028,10.0,0.0
2018-04-04 16:00:00,0.00197500,0.00201100,0.00197400,0.00200600,15417.03000000,1191,30.0,0.20833333333333331
2018-04-04 17:00:00,0.00200500,0.00201400,0.00200000,0.00200200,11573.86000000,799,21.0,0.125
2018-04-04 18:00:00,0.00200400,0.00200400,0.00198100,0.00198800,19514.69000000,1043,31.0,0.0
2018-04-04 19:00:00,0.00198800,0.00200100,0.00198500,0.00199800,11959.68000000,680,22.0,0.0
2018-04-04 20:00:00,0.00199900,0.00201100,0.00199000,0.00200600,13656.75000000,732,12.0,0.16666666666666666
2018-04-04 21:00:00,0.00200400,0.00200800,0.00199400,0.00199900,8848.39000000,543,29.0,0.0
2018-04-04 22:00:00,0.00200000,0.00200700,0.00199600,0.00200100,12103.74000000,603,0.0,0.13636363636363635
2018-04-04 23:00:00,0.00200200,0.00200200,0.00198900,0.00199700,11500.10000000,628,18.0,0.0
2018-04-05 00:00:00,0.00200000,0.00200400,0.00198800,0.00199300,12758.64000000,677,18.0,0.0
2018-04-05 01:00:00,0.00199400,0.00200900,0.00198700,0.00200000,12820.55000000,806,0.0,0.0
2018-04-05 02:00:00,0.00200100,0.00201000,0.00200000,0.00201000,12048.10000000,637,18.0,0.0
2018-04-05 03:00:00,0.00200600,0.00201300,0.00199500,0.00199700,10257.19000000,668,0.0,0.0
2018-04-05 04:00:00,0.00199700,0.00200300,0.00198900,0.00199500,11766.72000000,853,19.0,0.0
2018-04-05 05:00:00,0.00199300,0.00200800,0.00199200,0.00199600,11841.16000000,692,18.0,0.0
2018-04-05 06:00:00,0.00199800,0.00201400,0.00198800,0.00200600,14553.99000000,809,32.0,0.0
2018-04-05 07:00:00,0.00200900,0.00201300,0.00197500,0.00198200,15753.75000000,1024,0.0,0.0
2018-04-05 08:00:00,0.00198700,0.00199400,0.00196200,0.00197400,17328.34000000,1193,14.0,0.16666666666666666
2018-04-05 09:00:00,0.00197300,0.00198500,0.00196700,0.00197700,11644.54000000,723,28.0,0.0
2018-04-05 10:00:00,0.00197400,0.00198000,0.00196500,0.00197800,11738.15000000,646,27.0,0.0
2018-04-05 11:00:00,0.00197900,0.00198500,0.00197200,0.00197400,9940.05000000,541,24.0,0.0
2018-04-05 12:00:00,0.00197400,0.00198600,0.00197000,0.00198100,13288.12000000,773,11.0,0.0
2018-04-05 13:00:00,0.00198200,0.00199400,0.00197500,0.00198100,12520.60000000,918,0.0,0.12067099567099566
2018-04-05 14:00:00,0.00198100,0.00199000,0.00197500,0.00198500,13614.28000000,879,20.0,0.0
2018-04-05 15:00:00,0.00198200,0.00199800,0.00197800,0.00199400,11707.69000000,779,41.0,0.0
2018-04-05 16:00:00,0.00199500,0.00199800,0.00198500,0.00198700,10070.07000000,587,10.0,0.0
2018-04-05 17:00:00,0.00198600,0.00199800,0.00198400,0.00199500,10630.85000000,625,43.0,0.0
2018-04-05 18:00:00,0.00199600,0.00202000,0.00198100,0.00201300,19199.89000000,1348,0.0,0.0
2018-04-05 19:00:00,0.00201800,0.00202000,0.00200000,0.00200700,13499.47000000,871,11.0,0.0
2018-04-05 20:00:00,0.00200800,0.00203700,0.00200100,0.00201700,15949.98000000,912,50.0,0.0
2018-04-05 21:00:00,0.00201600,0.00201900,0.00200400,0.00201200,11538.69000000,699,0.0,0.0
2018-04-05 22:00:00,0.00201000,0.00201800,0.00200000,0.00201400,11423.92000000,652,17.0,0.0
2018-04-05 23:00:00,0.00201300,0.00202700,0.00201000,0.00201300,10459.35000000,755,18.0,0.0
2018-04-06 00:00:00,0.00201300,0.00202600,0.00201200,0.00202400,9019.87000000,535,18.0,0.0
2018-04-06 01:00:00,0.00202400,0.00202800,0.00201400,0.00202200,10917.86000000,503,36.0,0.0
2018-04-06 02:00:00,0.00202000,0.00202200,0.00201500,0.00201600,9857.30000000,499,0.0,0.0
2018-04-06 03:00:00,0.00201700,0.00202400,0.00201200,0.00201400,9711.14000000,502,19.0,0.0
2018-04-06 04:00:00,0.00201400,0.00201400,0.00200200,0.00200300,9050.14000000,586,39.0,0.0
2018-04-06 05:00:00,0.00200500,0.00201200,0.00200000,0.00200100,8907.98000000,576,0.0,0.0
2018-04-06 06:00:00,0.00200300,0.00201400,0.00198800,0.00200700,22868.26000000,1267,0.0,0.0
2018-04-06 07:00:00,0.00200300,0.00201000,0.00198200,0.00198400,13573.54000000,930,0.0,0.0
2018-04-06 08:00:00,0.00198600,0.00200600,0.00198400,0.00199700,13158.45000000,845,60.0,0.0
2018-04-06 09:00:00,0.00199700,0.00200900,0.00199200,0.00200200,11179.71000000,613,29.0,0.0
2018-04-06 10:00:00,0.00200200,0.00200600,0.00199200,0.00200500,12795.73000000,690,14.0,0.0
2018-04-06 11:00:00,0.00200100,0.00200500,0.00198900,0.00199200,9417.64000000,514,0.0,0.0
2018-04-06 12:00:00,0.00199200,0.00200100,0.00197500,0.00197500,13554.97000000,845,35.0,0.0
2018-04-06 13:00:00,0.00197800,0.00198600,0.00197000,0.00198000,14603.04000000,988,11.0,0.0
2018-04-06 14:00:00,0.00198300,0.00198700,0.00197500,0.00198700,9559.15000000,560,21.0,0.0
2018-04-06 15:00:00,0.00198700,0.00198800,0.00197500,0.00198300,12105.13000000,736,32.0,0.0
2018-04-06 16:00:00,0.00198300,0.00198700,0.00197400,0.00197800,10943.22000000,728,11.0,0.0
2018-04-06 17:00:00,0.00198100,0.00200200,0.00197500,0.00199500,16562.07000000,1096,22.0,0.0
2018-04-06 18:00:00,0.00199500,0.00200400,0.00198400,0.00198400,12058.88000000,780,23.0,0.0
2018-04-06 19:00:00,0.00198500,0.00199300,0.00198300,0.00199300,5961.51000000,342,24.0,0.0
2018-04-06 20:00:00,0.00199200,0.00200000,0.00198400,0.00198700,10758.97000000,715,0.0,0.0
2018-04-06 21:00:00,0.00198700,0.00199300,0.00198000,0.00198700,8513.93000000,471,15.0,0.0
2018-04-06 22:00:00,0.00198700,0.00199400,0.00198100,0.00198900,10256.17000000,481,17.0,0.0
2018-04-06 23:00:00,0.00199100,0.00199300,0.00198300,0.00198400,8168.53000000,412,38.0,0.0
2018-04-07 00:00:00,0.00198400,0.00199700,0.00198300,0.00199300,9128.72000000,510,0.0,0.0
2018-04-07 01:00:00,0.00199400,0.00199400,0.00197300,0.00197400,13975.91000000,752,58.0,0.0
2018-04-07 02:00:00,0.00197300,0.00197900,0.00196700,0.00197200,11956.64000000,702,99.0,0.0
2018-04-07 03:00:00,0.00197100,0.00197500,0.00196700,0.00197100,9727.76000000,568,21.0,0.0
2018-04-07 04:00:00,0.00197300,0.00197600,0.00196700,0.00197400,7854.17000000,386,21.0,0.0
2018-04-07 05:00:00,0.00197400,0.00197800,0.00196700,0.00197000,9309.76000000,520,20.0,0.0
2018-04-07 06:00:00,0.00197100,0.00197600,0.00196500,0.00197600,10640.75000000,526,56.0,0.0
2018-04-07 07:00:00,0.00197600,0.00198800,0.00196200,0.00196200,14725.96000000,887,53.0,-0.10000000000000002
2018-04-07 08:00:00,0.00196200,0.00197500,0.00196200,0.00197000,10859.23000000,633,51.0,0.0
2018-04-07 09:00:00,0.00196900,0.00197400,0.00196200,0.00196300,10614.39000000,584,33.0,0.0
2018-04-07 10:00:00,0.00196300,0.00196800,0.00196200,0.00196600,8041.87000000,460,16.0,0.32222222222222224
2018-04-07 11:00:00,0.00196400,0.00196900,0.00195400,0.00196300,14935.18000000,804,0.0,0.0
2018-04-07 12:00:00,0.00195900,0.00198100,0.00195900,0.00196600,17034.14000000,1172,0.0,0.0
2018-04-07 13:00:00,0.00196600,0.00197500,0.00196000,0.00196700,9686.50000000,590,12.0,0.0
2018-04-07 14:00:00,0.00196600,0.00196900,0.00196000,0.00196600,10454.32000000,523,24.0,0.225
2018-04-07 15:00:00,0.00196600,0.00196700,0.00195500,0.00195600,10639.68000000,613,12.0,0.0
2018-04-07 16:00:00,0.00195700,0.00196600,0.00195000,0.00195300,10884.56000000,877,46.0,0.0
2018-04-07 17:00:00,0.00195300,0.00195800,0.00195000,0.00195100,8199.20000000,504,24.0,0.0
2018-04-07 18:00:00,0.00195200,0.00195800,0.00195100,0.00195500,5635.07000000,346,12.0,0.0
2018-04-07 19:00:00,0.00195500,0.00195900,0.00195200,0.00195400,6962.59000000,388,13.0,0.0
2018-04-07 20:00:00,0.00195400,0.00196200,0.00195000,0.00195500,9380.58000000,782,28.0,0.0
2018-04-07 21:00:00,0.00195400,0.00196000,0.00195400,0.00195700,11408.34000000,717,16.0,0.0
2018-04-07 22:00:00,0.00195600,0.00196000,0.00195000,0.00195200,10900.21000000,577,35.0,0.0
2018-04-07 23:00:00,0.00195200,0.00195900,0.00194400,0.00194800,16203.39000000,887,0.0,0.0
2018-04-08 00:00:00,0.00194800,0.00195200,0.00194200,0.00194300,10319.83000000,817,20.0,0.0
2018-04-08 00:00:00,0.00194800,0.00195200,0.00194200,0.00194300,10319.83000000,817,19.0,0.0
2018-04-08 01:00:00,0.00194200,0.00194800,0.00193500,0.00194000,12653.86000000,704,19.0,0.13333333333333333
2018-04-08 02:00:00,0.00194000,0.00197500,0.00194000,0.00196100,15775.30000000,1019,0.0,0.0
2018-04-08 03:00:00,0.00196300,0.00197000,0.00196100,0.00196500,10188.92000000,511,0.0,0.0
2018-04-08 04:00:00,0.00196600,0.00197100,0.00195600,0.00195800,10029.55000000,626,0.0,0.0
2018-04-08 05:00:00,0.00196000,0.00196600,0.00194600,0.00195400,12316.73000000,828,20.0,0.0
2018-04-08 06:00:00,0.00195400,0.00197500,0.00194800,0.00196800,11666.09000000,879,37.0,0.0
2018-04-08 07:00:00,0.00197200,0.00197300,0.00196300,0.00197000,9237.92000000,493,0.0,0.0
2018-04-08 08:00:00,0.00197000,0.00197500,0.00196400,0.00196700,9497.51000000,533,16.0,0.0
2018-04-08 09:00:00,0.00196900,0.00197100,0.00195900,0.00196500,9452.12000000,695,48.0,0.04375000000000001
2018-04-08 10:00:00,0.00196500,0.00196800,0.00195100,0.00196700,10900.66000000,663,0.0,0.0
2018-04-08 11:00:00,0.00196500,0.00196900,0.00196000,0.00196300,9553.42000000,664,29.0,0.0
2018-04-08 12:00:00,0.00196300,0.00197300,0.00196100,0.00196900,10577.77000000,792,0.0,0.0
2018-04-08 13:00:00,0.00196900,0.00198000,0.00196500,0.00197000,10397.24000000,809,25.0,0.0
2018-04-08 14:00:00,0.00196900,0.00199700,0.00196900,0.00199200,21075.85000000,1480,11.0,0.18714285714285714
2018-04-08 15:00:00,0.00199500,0.00205100,0.00199000,0.00203300,41702.79000000,3366,45.0,0.0
2018-04-08 16:00:00,0.00203300,0.00203400,0.00200500,0.00200700,17177.50000000,1084,22.0,0.0
2018-04-08 17:00:00,0.00200900,0.00201900,0.00199200,0.00201500,15439.46000000,908,33.0,0.0
2018-04-08 18:00:00,0.00201800,0.00202100,0.00200900,0.00201700,9324.55000000,575,23.0,0.0
2018-04-08 19:00:00,0.00201700,0.00202100,0.00200700,0.00201400,9965.63000000,507,24.0,0.0
2018-04-08 20:00:00,0.00201800,0.00202400,0.00200800,0.00201900,13836.10000000,646,0.0,0.0
2018-04-08 21:00:00,0.00202100,0.00202400,0.00201700,0.00201900,7548.38000000,420,30.0,0.5
2018-04-08 22:00:00,0.00202000,0.00202500,0.00201400,0.00202000,9737.50000000,534,34.0,0.0
2018-04-08 23:00:00,0.00202100,0.00202100,0.00200600,0.00200900,11403.34000000,563,18.0,0.16666666666666666
2018-04-09 00:00:00,0.00201000,0.00202000,0.00200700,0.00201700,13676.48000000,600,18.0,0.0
2018-04-09 01:00:00,0.00201700,0.00202300,0.00201500,0.00202000,10732.65000000,571,87.0,0.0
2018-04-09 02:00:00,0.00202100,0.00203800,0.00200900,0.00201700,20347.21000000,1390,18.0,0.0
2018-04-09 03:00:00,0.00202000,0.00202200,0.00199700,0.00200700,13940.10000000,1149,37.0,0.0
2018-04-09 04:00:00,0.00200700,0.00202000,0.00200200,0.00200500,16312.40000000,803,74.0,0.0
2018-04-09 05:00:00,0.00200500,0.00200800,0.00199400,0.00200000,11333.53000000,681,0.0,0.0
2018-04-09 06:00:00,0.00200000,0.00200200,0.00199000,0.00199100,10205.76000000,725,47.0,0.0
2018-04-09 07:00:00,0.00199300,0.00200900,0.00199000,0.00200500,12054.82000000,628,0.0,0.0
2018-04-09 08:00:00,0.00200500,0.00201000,0.00200200,0.00200500,12174.61000000,722,28.0,0.0
2018-04-09 09:00:00,0.00200400,0.00201600,0.00199900,0.00200400,13888.40000000,853,13.0,0.0
2018-04-09 10:00:00,0.00200400,0.00201300,0.00198700,0.00199900,23383.93000000,1307,0.0,0.0
2018-04-09 11:00:00,0.00199900,0.00200700,0.00199200,0.00200600,15905.81000000,926,46.0,0.0
2018-04-09 12:00:00,0.00200400,0.00200800,0.00199100,0.00199300,10822.67000000,593,63.0,0.0
2018-04-09 13:00:00,0.00199300,0.00200000,0.00199200,0.00199700,12603.71000000,540,29.0,0.0
2018-04-09 14:00:00,0.00199800,0.00200100,0.00198500,0.00200100,14179.29000000,1004,9.0,0.0
2018-04-09 15:00:00,0.00200000,0.00200200,0.00199300,0.00199300,8968.87000000,698,10.0,0.0
2018-04-09 16:00:00,0.00199300,0.00199900,0.00198800,0.00199200,10923.56000000,768,19.0,0.0
2018-04-09 17:00:00,0.00199300,0.00200000,0.00198500,0.00199600,8351.52000000,599,0.0,0.0
2018-04-09 18:00:00,0.00199600,0.00199900,0.00198900,0.00199700,8501.54000000,567,72.0,0.0
2018-04-09 19:00:00,0.00199700,0.00200500,0.00198900,0.00199900,9878.66000000,581,32.0,0.0
2018-04-09 20:00:00,0.00199900,0.00200600,0.00199600,0.00200100,9476.26000000,551,24.0,0.0
2018-04-09 21:00:00,0.00200100,0.00201300,0.00200000,0.00200800,12070.42000000,655,14.0,0.0
2018-04-09 22:00:00,0.00200800,0.00201100,0.00200100,0.00200600,5437.27000000,493,0.0,0.0
2018-04-09 23:00:00,0.00200600,0.00201100,0.00200000,0.00200600,9801.29000000,534,17.0,0.0
2018-04-10 00:00:00,0.00200600,0.00201300,0.00200500,0.00200700,8016.86000000,524,17.0,0.0
2018-04-10 01:00:00,0.00200700,0.00200800,0.00199700,0.00199900,8737.08000000,513,34.0,0.0
2018-04-10 02:00:00,0.00200000,0.00200100,0.00199500,0.00199600,7950.71000000,399,0.0,0.0
2018-04-10 03:00:00,0.00199600,0.00200100,0.00199000,0.00199300,6943.86000000,445,36.0,0.0
2018-04-10 04:00:00,0.00199500,0.00200600,0.00199100,0.00199900,6916.36000000,465,55.0,0.0
2018-04-10 05:00:00,0.00199800,0.00200100,0.00199000,0.00199500,10372.28000000,603,17.0,0.0
2018-04-10 06:00:00,0.00199500,0.00199900,0.00197500,0.00198500,22926.28000000,1448,0.0,0.0
2018-04-10 07:00:00,0.00198500,0.00199000,0.00197500,0.00198700,11380.71000000,885,43.0,0.0
2018-04-10 08:00:00,0.00198600,0.00200500,0.00197300,0.00199800,22943.23000000,1484,55.0,0.0
2018-04-10 09:00:00,0.00199600,0.00200000,0.00198800,0.00199400,8965.05000000,556,26.0,0.0
2018-04-10 10:00:00,0.00199500,0.00199600,0.00198400,0.00199000,13269.92000000,704,13.0,0.0
2018-04-10 11:00:00,0.00199000,0.00199600,0.00198700,0.00198900,9791.20000000,583,0.0,0.0
2018-04-10 12:00:00,0.00198800,0.00199700,0.00198400,0.00199400,12076.43000000,669,0.0,0.0
2018-04-10 13:00:00,0.00199400,0.00199900,0.00199000,0.00199900,9525.50000000,495,0.0,0.0
2018-04-10 14:00:00,0.00199900,0.00199900,0.00199300,0.00199700,6637.13000000,449,9.0,0.0
2018-04-10 15:00:00,0.00199700,0.00200000,0.00198800,0.00199000,15341.91000000,950,9.0,0.0
2018-04-10 16:00:00,0.00198800,0.00199900,0.00198800,0.00199600,11795.06000000,707,19.0,0.0
2018-04-10 17:00:00,0.00199700,0.00199900,0.00199000,0.00199500,10309.24000000,546,0.0,0.0
2018-04-10 18:00:00,0.00199400,0.00199800,0.00198900,0.00199200,11323.30000000,738,30.0,0.0
2018-04-10 19:00:00,0.00199200,0.00199800,0.00198800,0.00199600,8930.43000000,537,53.0,0.0
2018-04-10 20:00:00,0.00199500,0.00200500,0.00198800,0.00200200,14477.54000000,778,12.0,0.0
2018-04-10 21:00:00,0.00200200,0.00200500,0.00199500,0.00199900,9095.37000000,550,28.0,0.0
2018-04-10 22:00:00,0.00199800,0.00201600,0.00199800,0.00200400,13115.46000000,852,0.0,0.0
2018-04-10 23:00:00,0.00200400,0.00200500,0.00199700,0.00200000,6122.86000000,450,35.0,0.0
2018-04-11 00:00:00,0.00199900,0.00200600,0.00199500,0.00200100,11201.05000000,585,0.0,0.0
2018-04-11 01:00:00,0.00200100,0.00200200,0.00199000,0.00199700,10723.56000000,708,33.0,0.0
2018-04-11 02:00:00,0.00199700,0.00200100,0.00198800,0.00199200,13230.20000000,795,0.0,0.0
2018-04-11 03:00:00,0.00199200,0.00199900,0.00199000,0.00199600,5581.91000000,371,18.0,0.0
2018-04-11 04:00:00,0.00199600,0.00199800,0.00199200,0.00199600,8250.29000000,438,91.0,0.0
2018-04-11 05:00:00,0.00199300,0.00201100,0.00199300,0.00200500,10926.48000000,772,0.0,0.0
2018-04-11 06:00:00,0.00200300,0.00200600,0.00199600,0.00200100,10448.65000000,647,15.0,0.0
2018-04-11 07:00:00,0.00200100,0.00204700,0.00199800,0.00203500,30709.92000000,2184,0.0,0.0
2018-04-11 08:00:00,0.00203600,0.00204400,0.00201000,0.00202400,17930.10000000,1039,40.0,0.0
2018-04-11 09:00:00,0.00202200,0.00202500,0.00201000,0.00201600,19562.96000000,793,0.0,0.0
2018-04-11 10:00:00,0.00201800,0.00203000,0.00200900,0.00201600,17764.69000000,786,8.0,0.0
2018-04-11 11:00:00,0.00202000,0.00202200,0.00200300,0.00201500,10195.63000000,587,7.0,0.0
2018-04-11 12:00:00,0.00201300,0.00201800,0.00200300,0.00201300,14069.63000000,771,25.0,0.0
