date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00234000,0.00251800,0.00233400,0.00243100,121900.16000000,1514915999999,295.95210927,8248,53483.20000000,130.06831564,0,62.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00243100,0.00244600,0.00211900,0.00220600,125259.65000000,1514919599999,288.63318548,6566,69972.91000000,161.53518011,0,72.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00221300,0.00221900,0.00186400,0.00213100,93432.33000000,1514923199999,191.42358641,4645,47193.31000000,97.09770576,0,42.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00214200,0.00215700,0.00203500,0.00215100,29081.27000000,1514926799999,61.07689082,1890,14400.98000000,30.23305916,0,56.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00215400,0.00216300,0.00212600,0.00213700,29448.46000000,1514930399999,63.17740926,1752,15219.47000000,32.66633131,0,58.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00213700,0.00214300,0.00207500,0.00214200,23409.94000000,1514933999999,49.44546320,1586,12495.02000000,26.40035662,0,50.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00214200,0.00217500,0.00212600,0.00215400,21989.69000000,1514937599999,47.40121722,1476,12294.57000000,26.48194064,0,38.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00215400,0.00219000,0.00215400,0.00218900,20362.09000000,1514941199999,44.21096744,1222,8804.06000000,19.10137779,0,70.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00218500,0.00219900,0.00211800,0.00212100,21657.82000000,1514944799999,46.89082138,1597,12091.07000000,26.19857290,0,42.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00212000,0.00213200,0.00204800,0.00205800,40574.20000000,1514948399999,85.11681066,2435,22092.77000000,46.37876951,0,71.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00205700,0.00210200,0.00203400,0.00209500,32461.05000000,1514951999999,66.92394219,2214,19750.09000000,40.71708837,0,49.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00210000,0.00210100,0.00205400,0.00207000,20402.35000000,1514955599999,42.35901946,1281,10502.80000000,21.79530195,0,75.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00207000,0.00210500,0.00206700,0.00209800,19365.66000000,1514959199999,40.45600820,1335,10332.21000000,21.58847001,0,70.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00210100,0.00211800,0.00206800,0.00209100,20583.20000000,1514962799999,43.20758070,1266,9831.75000000,20.65786466,0,54.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00209100,0.00209500,0.00204600,0.00207600,22953.15000000,1514966399999,47.71663931,1554,11166.14000000,23.23708761,0,51.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00207500,0.00209000,0.00205100,0.00206400,25266.62000000,1514969999999,52.43023066,1475,14174.32000000,29.42559834,0,50.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00206300,0.00212500,0.00206300,0.00210600,34707.92000000,1514973599999,73.03965849,2227,20305.79000000,42.74985986,0,40.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00210600,0.00211100,0.00205700,0.00208300,30472.90000000,1514977199999,63.39805168,2524,17167.74000000,35.73427324,0,46.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00208100,0.00210500,0.00208000,0.00209900,19610.06000000,1514980799999,41.06145692,1299,11350.85000000,23.78986239,0,41.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00209700,0.00215800,0.00209300,0.00213100,32376.12000000,1514984399999,68.54801428,2223,15348.32000000,32.49971062,0,45.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00213200,0.00215000,0.00211000,0.00213300,25019.54000000,1514987999999,53.26435336,1779,11593.94000000,24.69887769,0,39.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00213300,0.00213700,0.00210100,0.00210500,28973.30000000,1514991599999,61.35985922,1667,14269.04000000,30.24784230,0,40.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00210500,0.00214000,0.00209900,0.00212800,40649.70000000,1514995199999,85.93155306,2077,21662.19000000,45.80492864,0,47.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00212800,0.00213000,0.00205500,0.00207800,30213.98000000,1514998799999,63.28462231,1811,12649.76000000,26.49661271,0,38.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00207500,0.00209900,0.00207300,0.00209300,23665.19000000,1515002399999,49.39873808,1208,9720.02000000,20.28571554,0,50.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00209400,0.00214100,0.00208900,0.00213700,38675.74000000,1515005999999,81.80649306,2014,14712.74000000,31.09934860,0,50.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00213800,0.00216700,0.00211900,0.00215000,26349.75000000,1515009599999,56.34668259,1747,12808.74000000,27.40798349,0,55.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00215100,0.00215300,0.00211000,0.00212000,23282.50000000,1515013199999,49.73616217,1450,10106.55000000,21.60455990,0,63.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00211700,0.00213600,0.00210100,0.00212400,16171.71000000,1515016799999,34.27058531,945,6795.63000000,14.41519295,0,58.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00212100,0.00214000,0.00211100,0.00211900,23001.91000000,1515020399999,48.81691920,1435,11522.08000000,24.47561586,0,57.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00211900,0.00225900,0.00211800,0.00218100,56737.67000000,1515023999999,124.99207752,3967,27348.02000000,59.97251211,0,60.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00218000,0.00221900,0.00214600,0.00218300,39888.68000000,1515027599999,86.90244806,1954,17294.76000000,37.73728545,0,68.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00218400,0.00219100,0.00211100,0.00212700,48078.20000000,1515031199999,103.77789042,2403,21121.81000000,45.57049841,0,60.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00212700,0.00212900,0.00207700,0.00209900,43810.75000000,1515034799999,91.89082346,2752,21005.37000000,44.07893673,0,70.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00209900,0.00209900,0.00209500,0.00209900,15.71000000,1515034815410,0.03295565,3,10.80000000,0.02266920,0,85.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00209900,0.00217200,0.00209900,0.00215700,41497.91000000,1515045599999,89.12511967,2116,24640.40000000,52.86555230,0,100.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00215900,0.00218800,0.00214600,0.00216900,35539.69000000,1515049199999,76.92664433,1901,21837.23000000,47.28172596,0,85.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00217000,0.00218800,0.00215600,0.00218000,40014.60000000,1515052799999,86.98425314,1959,22470.79000000,48.87483357,0,61.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00218000,0.00223400,0.00216100,0.00216400,41434.15000000,1515056399999,91.15593227,2671,19902.60000000,43.79009174,0,67.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00216400,0.00226000,0.00215700,0.00219900,36015.73000000,1515059999999,78.87548038,2632,16948.41000000,37.09342970,0,50.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00221200,0.00222900,0.00216500,0.00218100,29192.27000000,1515063599999,63.94672406,1761,13455.52000000,29.47181786,0,47.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00218100,0.00219300,0.00215700,0.00218000,40993.94000000,1515067199999,89.21525707,2298,20942.44000000,45.57677878,0,46.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00218000,0.00218400,0.00215000,0.00217600,36399.48000000,1515070799999,78.80691399,2167,20198.52000000,43.72468219,0,52.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00217600,0.00217900,0.00214000,0.00216100,49389.29000000,1515074399999,106.79188496,2843,27245.27000000,58.91944300,0,47.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00216800,0.00233200,0.00216000,0.00231000,60556.02000000,1515077999999,136.71051468,4564,33236.67000000,75.17371396,0,49.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00231000,0.00261500,0.00229600,0.00257500,177504.13000000,1515081599999,438.08974837,8412,87070.88000000,215.06830838,0,96.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00257900,0.00260100,0.00245000,0.00252100,76767.62000000,1515085199999,193.73922242,4629,38220.05000000,96.55708165,0,96.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00252100,0.00260000,0.00236100,0.00241400,66709.94000000,1515088799999,164.30601942,4680,32529.21000000,80.15029990,0,71.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00241400,0.00244200,0.00232300,0.00243600,49832.34000000,1515092399999,118.07130194,3788,27357.06000000,64.83168935,0,56.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00244200,0.00248900,0.00226400,0.00229400,56450.79000000,1515095999999,134.19197630,3640,24124.52000000,57.42772472,0,59.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00228400,0.00232300,0.00219400,0.00230200,60922.60000000,1515099599999,136.73291227,4573,36219.55000000,81.41671021,0,63.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00231000,0.00235000,0.00224700,0.00229000,30544.44000000,1515103199999,70.05071852,1975,15754.38000000,36.22966835,0,55.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00229200,0.00234900,0.00226900,0.00227700,37477.40000000,1515106799999,86.55162462,2453,17062.17000000,39.40919590,0,61.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00227600,0.00233000,0.00219700,0.00219700,41114.98000000,1515110399999,93.61124523,2289,16393.47000000,37.44452939,0,86.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00220100,0.00225100,0.00218400,0.00224600,39954.60000000,1515113999999,88.69895039,3022,21274.93000000,47.32575809,0,75.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00224600,0.00235000,0.00222100,0.00233400,44677.79000000,1515117599999,101.98792610,2784,23941.71000000,54.67646733,0,73.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00233400,0.00233500,0.00227100,0.00227200,46401.49000000,1515121199999,106.31026106,3014,28341.35000000,64.96021162,0,74.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00227800,0.00229000,0.00225100,0.00226100,43849.50000000,1515124799999,99.57387964,2464,26463.24000000,60.12591481,0,66.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00226000,0.00235000,0.00223600,0.00229600,50836.30000000,1515128399999,115.92813352,3104,31754.74000000,72.53686371,0,90.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00229600,0.00232000,0.00224800,0.00225600,37978.87000000,1515131999999,86.39991007,2545,21033.37000000,47.90123688,0,69.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00225800,0.00233500,0.00225500,0.00233200,51208.45000000,1515135599999,117.88797181,2948,28633.78000000,65.93256752,0,57.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00233200,0.00235800,0.00229000,0.00230600,49359.64000000,1515139199999,114.28411185,2478,36441.49000000,84.31962376,0,82.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00229800,0.00231700,0.00219800,0.00220200,48984.82000000,1515142799999,111.70393902,3021,29106.27000000,66.46123980,0,45.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00220200,0.00220200,0.00204600,0.00210400,90220.71000000,1515146399999,189.12464854,4836,54166.91000000,113.51542500,0,50.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00210500,0.00215000,0.00197000,0.00202400,57957.27000000,1515149999999,119.87166948,2690,29494.98000000,61.08818049,0,54.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00201600,0.00209800,0.00200000,0.00203600,43881.50000000,1515153599999,89.52402454,2302,24683.21000000,50.34069778,0,46.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00203600,0.00214400,0.00199500,0.00212600,45214.59000000,1515157199999,93.80921266,2453,24763.81000000,51.47261600,0,47.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00212600,0.00212700,0.00203300,0.00206200,34241.91000000,1515160799999,71.23698978,1883,19169.88000000,39.77584971,0,53.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00206200,0.00208800,0.00204600,0.00206300,32129.08000000,1515164399999,66.42456377,1790,18138.27000000,37.52505435,0,49.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00207000,0.00207100,0.00201700,0.00203400,40951.46000000,1515167999999,83.50512444,2078,20628.77000000,42.07434301,0,47.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00203500,0.00203900,0.00192000,0.00194100,56010.74000000,1515171599999,109.99320512,3096,33881.66000000,66.49565367,0,52.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00195000,0.00195200,0.00181800,0.00184500,61420.01000000,1515175199999,115.47611628,3980,30229.05000000,56.71553956,0,42.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00184500,0.00194700,0.00183700,0.00192800,45100.84000000,1515178799999,85.00497219,3366,23070.57000000,43.49146601,0,37.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00193600,0.00199700,0.00192100,0.00193600,22661.23000000,1515182399999,44.33986088,1464,10959.66000000,21.46808561,0,39.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00192900,0.00197700,0.00190200,0.00193200,20640.46000000,1515185999999,40.28078628,1257,10445.93000000,20.39987273,0,42.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00193200,0.00193300,0.00184400,0.00187500,23169.36000000,1515189599999,43.72197891,1296,10390.09000000,19.68427945,0,42.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00187300,0.00190000,0.00173000,0.00183200,33217.65000000,1515193199999,61.40290724,1721,16871.59000000,31.18369593,0,55.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00183000,0.00184600,0.00179300,0.00184000,28603.78000000,1515196799999,52.06968840,1854,16172.62000000,29.48621935,0,41.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00183500,0.00190100,0.00183200,0.00185700,26388.50000000,1515200399999,49.32871888,1549,13834.48000000,25.90648946,0,35.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00185700,0.00186500,0.00180700,0.00183700,28468.51000000,1515203999999,52.28650728,1566,17204.53000000,31.61742715,0,37.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00183700,0.00190300,0.00181000,0.00189900,34342.39000000,1515207599999,63.50412205,2020,20724.39000000,38.31163389,0,57.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00189400,0.00195400,0.00187900,0.00193100,41409.89000000,1515211199999,79.12064609,2199,21013.47000000,40.16726608,0,70.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00193100,0.00198200,0.00191700,0.00198200,42556.51000000,1515214799999,82.64775847,2019,26170.81000000,50.82149948,0,71.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00197900,0.00201900,0.00195000,0.00195400,32842.02000000,1515218399999,65.22470154,1798,13692.40000000,27.21314415,0,60.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00195400,0.00199400,0.00195000,0.00199400,16968.38000000,1515221999999,33.54257917,947,9454.35000000,18.67892850,0,57.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00199300,0.00200900,0.00196200,0.00198900,20895.91000000,1515225599999,41.46609479,1389,11415.36000000,22.67557473,0,54.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00198600,0.00199000,0.00194500,0.00196400,25893.39000000,1515229199999,50.84815873,1504,14307.37000000,28.12269297,0,73.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00196400,0.00200700,0.00196300,0.00200500,26331.46000000,1515232799999,52.45402942,1629,13504.43000000,26.92000764,0,39.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00200300,0.00204800,0.00198200,0.00199000,28914.53000000,1515236399999,58.12206420,1894,16191.78000000,32.56338266,0,40.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00198900,0.00202100,0.00189500,0.00201900,38049.60000000,1515239999999,75.67758075,1853,21190.17000000,42.10000949,0,46.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00201900,0.00205800,0.00201600,0.00204800,23899.88000000,1515243599999,48.68235510,1809,13301.14000000,27.09352983,0,54.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00204700,0.00206300,0.00202400,0.00205300,27568.56000000,1515247199999,56.40990859,2071,16756.14000000,34.30532966,0,46.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00205400,0.00206000,0.00199700,0.00199800,40561.52000000,1515250799999,82.40242345,2427,18957.70000000,38.33659957,0,37.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00199800,0.00202600,0.00198500,0.00200200,30190.23000000,1515254399999,60.34314855,1712,16469.75000000,32.93325802,0,36.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00200100,0.00202000,0.00193400,0.00193900,31618.17000000,1515257999999,62.69816011,1955,15770.71000000,31.24439281,0,56.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00193900,0.00198700,0.00193800,0.00196200,26402.53000000,1515261599999,51.80698757,1764,13575.15000000,26.65781705,0,40.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00196200,0.00198100,0.00194200,0.00197200,21145.37000000,1515265199999,41.45825377,1426,10092.92000000,19.80066442,0,40.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00196700,0.00200000,0.00196200,0.00199400,18802.53000000,1515268799999,37.40783542,1088,9983.19000000,19.87879023,0,47.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00199500,0.00208600,0.00199400,0.00204400,45350.38000000,1515272399999,92.13895853,2372,22272.19000000,45.36132101,0,54.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00204400,0.00204400,0.00199800,0.00202100,26393.61000000,1515275999999,53.25138771,1401,13232.86000000,26.69811347,0,43.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00202100,0.00203600,0.00189000,0.00197200,31071.15000000,1515279599999,61.48766543,1482,9793.28000000,19.33520817,0,59.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00197200,0.00201000,0.00196400,0.00199000,18376.37000000,1515283199999,36.45145560,1074,10370.83000000,20.58112940,0,64.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00199100,0.00203500,0.00198500,0.00202500,39751.14000000,1515286799999,80.24081376,2228,12719.96000000,25.61341290,0,62.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00202400,0.00205000,0.00200500,0.00202300,30832.05000000,1515290399999,62.45500788,1658,13259.55000000,26.89664827,0,43.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00203200,0.00220300,0.00202400,0.00216600,72080.53000000,1515293999999,151.86760748,4573,30771.38000000,64.51699776,0,81.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00216600,0.00219500,0.00207100,0.00209600,55203.50000000,1515297599999,117.77614876,2805,20728.78000000,44.02768185,0,53.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00209600,0.00212100,0.00207300,0.00210700,27481.91000000,1515301199999,57.83450169,1662,15267.47000000,32.18455224,0,62.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00210900,0.00218300,0.00208400,0.00215900,33631.61000000,1515304799999,71.47239831,2278,14474.93000000,30.71106495,0,74.0,False
