date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-04-01 22:00:00,0.00000434,0.00000438,0.00000431,0.00000435,422443.00000000,100,5.0,0.0
2018-04-01 23:00:00,0.00000433,0.00000436,0.00000431,0.00000433,415589.00000000,123,11.0,0.0
2018-04-02 00:00:00,0.00000433,0.00000435,0.00000430,0.00000431,299411.00000000,104,3.0,0.0
2018-04-02 01:00:00,0.00000430,0.00000440,0.00000430,0.00000436,526079.00000000,145,0.0,0.0
2018-04-02 02:00:00,0.00000437,0.00000439,0.00000434,0.00000438,243618.00000000,105,0.0,0.0
2018-04-02 03:00:00,0.00000437,0.00000440,0.00000434,0.00000439,207762.00000000,93,3.0,0.0
2018-04-02 04:00:00,0.00000439,0.00000440,0.00000427,0.00000431,675210.00000000,147,3.0,0.0
2018-04-02 05:00:00,0.00000430,0.00000435,0.00000425,0.00000431,335907.00000000,204,3.0,0.0
2018-04-02 06:00:00,0.00000431,0.00000431,0.00000425,0.00000427,379435.00000000,118,18.0,0.0
2018-04-02 07:00:00,0.00000427,0.00000431,0.00000421,0.00000427,555835.00000000,182,24.0,0.0
2018-04-02 08:00:00,0.00000428,0.00000435,0.00000424,0.00000431,635402.00000000,175,40.0,0.0
2018-04-02 09:00:00,0.00000431,0.00000433,0.00000427,0.00000433,215497.00000000,96,42.0,0.0
2018-04-02 10:00:00,0.00000431,0.00000435,0.00000430,0.00000434,163361.00000000,82,45.0,0.0
2018-04-02 11:00:00,0.00000434,0.00000436,0.00000430,0.00000432,332766.00000000,149,43.0,0.0
2018-04-02 12:00:00,0.00000433,0.00000446,0.00000431,0.00000438,1556939.00000000,342,31.0,0.0
2018-04-02 13:00:00,0.00000438,0.00000445,0.00000433,0.00000443,961405.00000000,260,31.0,0.0
2018-04-02 14:00:00,0.00000442,0.00000448,0.00000435,0.00000440,873339.00000000,254,19.0,0.0
2018-04-02 15:00:00,0.00000440,0.00000443,0.00000433,0.00000438,711299.00000000,205,32.0,0.0
2018-04-02 16:00:00,0.00000438,0.00000444,0.00000438,0.00000442,429793.00000000,151,28.0,0.0
2018-04-02 17:00:00,0.00000441,0.00000448,0.00000440,0.00000444,749532.00000000,177,18.0,0.0
2018-04-02 18:00:00,0.00000444,0.00000444,0.00000434,0.00000436,696294.00000000,215,25.0,0.5333333333333333
2018-04-02 19:00:00,0.00000437,0.00000439,0.00000434,0.00000434,581624.00000000,180,26.0,0.0
2018-04-02 20:00:00,0.00000434,0.00000437,0.00000430,0.00000434,463672.00000000,155,25.0,0.0
2018-04-02 21:00:00,0.00000433,0.00000438,0.00000431,0.00000437,509192.00000000,133,15.0,0.0
2018-04-02 22:00:00,0.00000437,0.00000437,0.00000430,0.00000434,440244.00000000,90,9.0,0.0
2018-04-02 23:00:00,0.00000434,0.00000437,0.00000430,0.00000432,418668.00000000,92,8.0,0.0
2018-04-03 00:00:00,0.00000431,0.00000433,0.00000427,0.00000431,679523.00000000,149,5.0,0.0
2018-04-03 01:00:00,0.00000430,0.00000431,0.00000426,0.00000427,505879.00000000,104,7.0,0.0
2018-04-03 02:00:00,0.00000427,0.00000433,0.00000426,0.00000432,413462.00000000,104,3.0,0.0
2018-04-03 03:00:00,0.00000432,0.00000434,0.00000429,0.00000433,546384.00000000,110,0.0,0.0
2018-04-03 04:00:00,0.00000433,0.00000436,0.00000430,0.00000434,479934.00000000,127,6.0,0.0
2018-04-03 05:00:00,0.00000434,0.00000437,0.00000433,0.00000433,447939.00000000,102,5.0,0.0
2018-04-03 06:00:00,0.00000433,0.00000441,0.00000433,0.00000438,1156795.00000000,241,14.0,0.0
2018-04-03 07:00:00,0.00000438,0.00000441,0.00000436,0.00000438,480285.00000000,98,26.0,0.0
2018-04-03 08:00:00,0.00000438,0.00000440,0.00000435,0.00000436,267775.00000000,85,14.0,0.0
2018-04-03 09:00:00,0.00000436,0.00000440,0.00000435,0.00000435,416925.00000000,92,33.0,0.0
2018-04-03 10:00:00,0.00000436,0.00000442,0.00000434,0.00000435,577122.00000000,160,35.0,0.0
2018-04-03 11:00:00,0.00000435,0.00000438,0.00000434,0.00000435,433891.00000000,117,42.0,0.0
2018-04-03 12:00:00,0.00000435,0.00000442,0.00000434,0.00000436,797957.00000000,152,22.0,0.0
2018-04-03 13:00:00,0.00000436,0.00000442,0.00000436,0.00000437,627316.00000000,135,26.0,0.0
2018-04-03 14:00:00,0.00000437,0.00000440,0.00000436,0.00000439,497270.00000000,149,33.0,0.0
2018-04-03 15:00:00,0.00000438,0.00000443,0.00000437,0.00000438,724832.00000000,151,42.0,0.0
2018-04-03 16:00:00,0.00000440,0.00000456,0.00000439,0.00000448,3144665.00000000,614,20.0,0.0
2018-04-03 17:00:00,0.00000448,0.00000454,0.00000442,0.00000450,1029075.00000000,299,34.0,0.0
2018-04-03 18:00:00,0.00000451,0.00000452,0.00000445,0.00000447,714035.00000000,150,31.0,0.0
2018-04-03 19:00:00,0.00000447,0.00000453,0.00000435,0.00000439,1753879.00000000,352,23.0,0.0
2018-04-03 20:00:00,0.00000439,0.00000442,0.00000434,0.00000437,3045206.00000000,550,27.0,0.0
2018-04-03 21:00:00,0.00000436,0.00000448,0.00000434,0.00000439,1393634.00000000,382,18.0,0.0
2018-04-03 22:00:00,0.00000440,0.00000442,0.00000438,0.00000441,399580.00000000,132,16.0,0.0
2018-04-03 23:00:00,0.00000439,0.00000441,0.00000435,0.00000441,551140.00000000,143,28.0,0.0
2018-04-04 00:00:00,0.00000441,0.00000444,0.00000437,0.00000440,729056.00000000,87,0.0,0.0
2018-04-04 01:00:00,0.00000441,0.00000451,0.00000432,0.00000436,2713859.00000000,677,5.0,0.0
2018-04-04 02:00:00,0.00000437,0.00000439,0.00000432,0.00000433,516787.00000000,185,0.0,0.0
2018-04-04 03:00:00,0.00000433,0.00000438,0.00000430,0.00000432,687169.00000000,157,0.0,0.0
2018-04-04 04:00:00,0.00000433,0.00000434,0.00000428,0.00000434,541259.00000000,164,0.0,0.0
2018-04-04 05:00:00,0.00000433,0.00000435,0.00000430,0.00000432,361191.00000000,84,0.0,0.0
2018-04-04 06:00:00,0.00000431,0.00000436,0.00000430,0.00000435,345683.00000000,107,11.0,0.0
2018-04-04 07:00:00,0.00000433,0.00000435,0.00000430,0.00000433,436149.00000000,133,25.0,0.0
2018-04-04 08:00:00,0.00000433,0.00000436,0.00000432,0.00000434,343434.00000000,81,53.0,0.0
2018-04-04 09:00:00,0.00000434,0.00000437,0.00000429,0.00000429,1088908.00000000,188,21.0,0.0
2018-04-04 10:00:00,0.00000430,0.00000432,0.00000429,0.00000430,417437.00000000,117,43.0,0.0
2018-04-04 11:00:00,0.00000431,0.00000433,0.00000428,0.00000430,396421.00000000,99,29.0,0.0
2018-04-04 12:00:00,0.00000429,0.00000433,0.00000428,0.00000433,299800.00000000,92,17.0,0.0
2018-04-04 13:00:00,0.00000432,0.00000433,0.00000429,0.00000431,235668.00000000,79,23.0,0.0
2018-04-04 14:00:00,0.00000429,0.00000431,0.00000425,0.00000426,599748.00000000,187,21.0,0.0
2018-04-04 15:00:00,0.00000428,0.00000429,0.00000424,0.00000425,398360.00000000,125,20.0,0.0
2018-04-04 16:00:00,0.00000427,0.00000429,0.00000420,0.00000425,1521225.00000000,380,19.0,0.0
2018-04-04 17:00:00,0.00000426,0.00000431,0.00000425,0.00000430,469656.00000000,151,25.0,0.0
2018-04-04 18:00:00,0.00000429,0.00000435,0.00000428,0.00000434,1049621.00000000,224,16.0,0.0
2018-04-04 19:00:00,0.00000432,0.00000434,0.00000426,0.00000433,596459.00000000,177,34.0,0.0
2018-04-04 20:00:00,0.00000432,0.00000436,0.00000431,0.00000435,415584.00000000,106,28.0,0.0
2018-04-04 21:00:00,0.00000434,0.00000439,0.00000431,0.00000434,685246.00000000,195,25.0,0.0
2018-04-04 22:00:00,0.00000434,0.00000440,0.00000432,0.00000435,524544.00000000,179,12.0,0.0
2018-04-04 23:00:00,0.00000433,0.00000436,0.00000426,0.00000430,1125658.00000000,226,15.0,0.0
2018-04-05 00:00:00,0.00000429,0.00000433,0.00000428,0.00000430,215500.00000000,101,5.0,0.0
2018-04-05 01:00:00,0.00000430,0.00000434,0.00000426,0.00000430,306487.00000000,114,0.0,0.0
2018-04-05 02:00:00,0.00000429,0.00000430,0.00000426,0.00000429,198582.00000000,93,8.0,0.0
2018-04-05 03:00:00,0.00000429,0.00000438,0.00000428,0.00000437,668532.00000000,138,0.0,0.0
2018-04-05 04:00:00,0.00000438,0.00000444,0.00000437,0.00000443,931181.00000000,247,8.0,0.0
2018-04-05 05:00:00,0.00000441,0.00000443,0.00000436,0.00000442,660935.00000000,184,31.0,0.0
2018-04-05 06:00:00,0.00000441,0.00000450,0.00000436,0.00000449,1494086.00000000,351,11.0,0.0
2018-04-05 07:00:00,0.00000448,0.00000451,0.00000430,0.00000438,2765904.00000000,6937,32.0,0.0
2018-04-05 08:00:00,0.00000438,0.00000442,0.00000430,0.00000435,1025432.00000000,278,45.0,0.0
2018-04-05 09:00:00,0.00000434,0.00000438,0.00000428,0.00000433,1158194.00000000,223,61.0,0.0
2018-04-05 10:00:00,0.00000433,0.00000442,0.00000431,0.00000440,691350.00000000,164,49.0,0.0
2018-04-05 11:00:00,0.00000440,0.00000445,0.00000439,0.00000443,392934.00000000,164,45.0,0.0
2018-04-05 12:00:00,0.00000444,0.00000445,0.00000436,0.00000439,613654.00000000,232,41.0,0.0
2018-04-05 13:00:00,0.00000439,0.00000444,0.00000436,0.00000441,1055406.00000000,281,55.0,0.0
2018-04-05 14:00:00,0.00000440,0.00000443,0.00000437,0.00000437,673676.00000000,190,34.0,0.0
2018-04-05 15:00:00,0.00000438,0.00000439,0.00000436,0.00000439,394121.00000000,126,44.0,0.0
2018-04-05 16:00:00,0.00000438,0.00000440,0.00000435,0.00000437,501658.00000000,144,33.0,0.0
2018-04-05 17:00:00,0.00000438,0.00000439,0.00000434,0.00000439,519066.00000000,157,43.0,0.0
2018-04-05 18:00:00,0.00000437,0.00000438,0.00000432,0.00000433,691165.00000000,219,27.0,0.0
2018-04-05 19:00:00,0.00000435,0.00000436,0.00000432,0.00000434,892916.00000000,193,20.0,0.0
2018-04-05 20:00:00,0.00000433,0.00000434,0.00000431,0.00000432,720969.00000000,166,30.0,0.0
2018-04-05 21:00:00,0.00000432,0.00000435,0.00000431,0.00000433,429958.00000000,129,35.0,0.0
2018-04-05 22:00:00,0.00000433,0.00000434,0.00000432,0.00000433,389833.00000000,109,7.0,0.0
2018-04-05 23:00:00,0.00000433,0.00000435,0.00000433,0.00000435,317242.00000000,70,5.0,0.0
2018-04-06 00:00:00,0.00000435,0.00000439,0.00000430,0.00000432,986867.00000000,221,8.0,0.0
2018-04-06 01:00:00,0.00000432,0.00000436,0.00000432,0.00000433,137961.00000000,67,13.0,0.0
2018-04-06 02:00:00,0.00000433,0.00000436,0.00000428,0.00000434,647796.00000000,163,8.0,0.0
2018-04-06 03:00:00,0.00000434,0.00000435,0.00000430,0.00000431,282744.00000000,67,3.0,0.0
2018-04-06 04:00:00,0.00000432,0.00000434,0.00000431,0.00000434,511738.00000000,68,3.0,0.0
2018-04-06 05:00:00,0.00000433,0.00000434,0.00000432,0.00000432,190071.00000000,53,13.0,0.0
2018-04-06 06:00:00,0.00000433,0.00000436,0.00000431,0.00000432,988811.00000000,254,26.0,0.0
2018-04-06 07:00:00,0.00000432,0.00000434,0.00000431,0.00000431,268594.00000000,89,15.0,0.0
2018-04-06 08:00:00,0.00000431,0.00000433,0.00000430,0.00000431,339756.00000000,102,25.0,0.0
2018-04-06 09:00:00,0.00000431,0.00000433,0.00000430,0.00000433,164789.00000000,93,33.0,0.0
2018-04-06 10:00:00,0.00000433,0.00000433,0.00000430,0.00000433,75780.00000000,59,47.0,0.0
2018-04-06 11:00:00,0.00000431,0.00000434,0.00000430,0.00000431,380004.00000000,108,43.0,0.0
2018-04-06 12:00:00,0.00000430,0.00000433,0.00000430,0.00000431,279856.00000000,70,36.0,0.0
2018-04-06 13:00:00,0.00000433,0.00000433,0.00000428,0.00000430,552490.00000000,147,38.0,0.0
2018-04-06 14:00:00,0.00000431,0.00000432,0.00000427,0.00000431,615126.00000000,174,46.0,0.0
2018-04-06 15:00:00,0.00000429,0.00000431,0.00000428,0.00000429,189793.00000000,46,33.0,0.0
2018-04-06 16:00:00,0.00000430,0.00000432,0.00000429,0.00000430,251510.00000000,94,28.0,0.0
2018-04-06 17:00:00,0.00000431,0.00000433,0.00000430,0.00000431,254625.00000000,74,35.0,0.0
2018-04-06 18:00:00,0.00000432,0.00000434,0.00000429,0.00000432,394708.00000000,97,23.0,0.0
2018-04-06 19:00:00,0.00000432,0.00000444,0.00000432,0.00000439,3313150.00000000,686,40.0,0.0
2018-04-06 20:00:00,0.00000439,0.00000441,0.00000433,0.00000435,693363.00000000,178,36.0,0.0
2018-04-06 21:00:00,0.00000435,0.00000439,0.00000433,0.00000439,643634.00000000,173,22.0,0.0
2018-04-06 22:00:00,0.00000439,0.00000440,0.00000434,0.00000437,475096.00000000,163,32.0,0.0
2018-04-06 23:00:00,0.00000436,0.00000444,0.00000436,0.00000440,727718.00000000,181,19.0,0.0
2018-04-07 00:00:00,0.00000440,0.00000440,0.00000436,0.00000437,386939.00000000,126,6.0,0.0
2018-04-07 01:00:00,0.00000438,0.00000438,0.00000435,0.00000437,682008.00000000,128,3.0,0.0
2018-04-07 02:00:00,0.00000437,0.00000437,0.00000434,0.00000435,291110.00000000,51,6.0,0.0
2018-04-07 03:00:00,0.00000435,0.00000437,0.00000432,0.00000437,402649.00000000,104,6.0,0.0
2018-04-07 04:00:00,0.00000435,0.00000442,0.00000431,0.00000433,908132.00000000,260,0.0,0.0
2018-04-07 05:00:00,0.00000432,0.00000435,0.00000431,0.00000433,527124.00000000,126,3.0,0.0
2018-04-07 06:00:00,0.00000432,0.00000437,0.00000431,0.00000434,422486.00000000,158,8.0,0.0
2018-04-07 07:00:00,0.00000434,0.00000437,0.00000433,0.00000436,520104.00000000,160,40.0,0.0
2018-04-07 08:00:00,0.00000436,0.00000437,0.00000434,0.00000434,211149.00000000,96,39.0,0.0
2018-04-07 09:00:00,0.00000434,0.00000435,0.00000432,0.00000433,347449.00000000,92,63.0,0.0
2018-04-07 10:00:00,0.00000433,0.00000434,0.00000431,0.00000433,392727.00000000,69,81.0,0.0
2018-04-07 11:00:00,0.00000434,0.00000434,0.00000432,0.00000432,242235.00000000,57,64.0,0.0
2018-04-07 12:00:00,0.00000432,0.00000438,0.00000432,0.00000437,675067.00000000,145,60.0,0.0
2018-04-07 13:00:00,0.00000437,0.00000439,0.00000433,0.00000433,727467.00000000,172,36.0,0.0
2018-04-07 14:00:00,0.00000435,0.00000436,0.00000433,0.00000435,448169.00000000,142,45.0,0.0
2018-04-07 15:00:00,0.00000433,0.00000436,0.00000433,0.00000434,744535.00000000,136,41.0,0.0
2018-04-07 16:00:00,0.00000434,0.00000438,0.00000433,0.00000436,599716.00000000,148,48.0,0.0
2018-04-07 17:00:00,0.00000435,0.00000437,0.00000434,0.00000437,386266.00000000,103,34.0,0.0
2018-04-07 18:00:00,0.00000437,0.00000437,0.00000435,0.00000437,347286.00000000,82,32.0,0.0
2018-04-07 19:00:00,0.00000437,0.00000437,0.00000435,0.00000436,344910.00000000,87,30.0,0.0
2018-04-07 20:00:00,0.00000435,0.00000436,0.00000434,0.00000434,211652.00000000,82,18.0,0.0
2018-04-07 21:00:00,0.00000436,0.00000436,0.00000434,0.00000435,549030.00000000,89,23.0,0.0
2018-04-07 22:00:00,0.00000434,0.00000436,0.00000433,0.00000434,122377.00000000,61,10.0,0.0
2018-04-07 23:00:00,0.00000435,0.00000436,0.00000433,0.00000433,463777.00000000,64,22.0,0.0
2018-04-08 00:00:00,0.00000435,0.00000435,0.00000433,0.00000435,153187.00000000,70,3.0,0.0
2018-04-08 00:00:00,0.00000435,0.00000435,0.00000433,0.00000435,153187.00000000,70,4.0,0.0
2018-04-08 01:00:00,0.00000433,0.00000435,0.00000433,0.00000433,97653.00000000,34,0.0,0.0
2018-04-08 02:00:00,0.00000433,0.00000436,0.00000431,0.00000432,562392.00000000,148,0.0,0.0
2018-04-08 03:00:00,0.00000432,0.00000435,0.00000432,0.00000435,275818.00000000,52,7.0,0.0
2018-04-08 04:00:00,0.00000435,0.00000436,0.00000433,0.00000433,152034.00000000,64,0.0,0.0
2018-04-08 05:00:00,0.00000435,0.00000436,0.00000431,0.00000432,294395.00000000,100,4.0,0.0
2018-04-08 06:00:00,0.00000431,0.00000434,0.00000430,0.00000432,404074.00000000,85,14.0,0.0
2018-04-08 07:00:00,0.00000433,0.00000434,0.00000431,0.00000432,263756.00000000,99,38.0,0.0
2018-04-08 08:00:00,0.00000432,0.00000434,0.00000429,0.00000430,808934.00000000,237,43.0,0.0
2018-04-08 09:00:00,0.00000431,0.00000436,0.00000431,0.00000434,764943.00000000,211,51.0,0.0
2018-04-08 10:00:00,0.00000434,0.00000435,0.00000431,0.00000432,536542.00000000,142,41.0,0.0
2018-04-08 11:00:00,0.00000432,0.00000436,0.00000432,0.00000434,691928.00000000,120,65.0,0.0
2018-04-08 12:00:00,0.00000434,0.00000436,0.00000434,0.00000435,690531.00000000,273,60.0,0.0
2018-04-08 13:00:00,0.00000435,0.00000439,0.00000434,0.00000438,697330.00000000,166,76.0,0.0
2018-04-08 14:00:00,0.00000439,0.00000440,0.00000435,0.00000437,976828.00000000,203,30.0,0.0
2018-04-08 15:00:00,0.00000437,0.00000439,0.00000436,0.00000438,393808.00000000,90,36.0,0.0
2018-04-08 16:00:00,0.00000438,0.00000439,0.00000436,0.00000438,640076.00000000,116,33.0,0.0
2018-04-08 17:00:00,0.00000438,0.00000438,0.00000433,0.00000435,541537.00000000,136,35.0,0.0
2018-04-08 18:00:00,0.00000435,0.00000436,0.00000434,0.00000435,222227.00000000,77,26.0,0.0
2018-04-08 19:00:00,0.00000436,0.00000436,0.00000434,0.00000435,425658.00000000,82,34.0,0.0
2018-04-08 20:00:00,0.00000435,0.00000437,0.00000435,0.00000435,254955.00000000,96,27.0,0.0
2018-04-08 21:00:00,0.00000436,0.00000438,0.00000435,0.00000436,562965.00000000,140,34.0,0.0
2018-04-08 22:00:00,0.00000436,0.00000438,0.00000435,0.00000436,189619.00000000,122,25.0,0.0
2018-04-08 23:00:00,0.00000435,0.00000436,0.00000434,0.00000434,286068.00000000,52,20.0,0.0
2018-04-09 00:00:00,0.00000434,0.00000437,0.00000434,0.00000436,500120.00000000,129,7.0,0.0
2018-04-09 01:00:00,0.00000436,0.00000437,0.00000435,0.00000436,394160.00000000,94,3.0,0.0
2018-04-09 02:00:00,0.00000437,0.00000438,0.00000435,0.00000435,475341.00000000,85,13.0,0.0
2018-04-09 03:00:00,0.00000435,0.00000438,0.00000435,0.00000437,693885.00000000,140,0.0,0.0
2018-04-09 04:00:00,0.00000437,0.00000438,0.00000432,0.00000433,650281.00000000,175,10.0,0.0
2018-04-09 05:00:00,0.00000433,0.00000435,0.00000432,0.00000435,619017.00000000,145,10.0,0.0
2018-04-09 06:00:00,0.00000435,0.00000435,0.00000431,0.00000433,378024.00000000,134,9.0,0.0
2018-04-09 07:00:00,0.00000433,0.00000434,0.00000430,0.00000434,767371.00000000,154,30.0,0.0
2018-04-09 08:00:00,0.00000433,0.00000438,0.00000432,0.00000438,546314.00000000,160,42.0,0.0
2018-04-09 09:00:00,0.00000437,0.00000438,0.00000433,0.00000436,654465.00000000,179,27.0,0.0
2018-04-09 10:00:00,0.00000436,0.00000438,0.00000433,0.00000434,742552.00000000,206,26.0,0.0
2018-04-09 11:00:00,0.00000433,0.00000435,0.00000427,0.00000432,1646756.00000000,317,24.0,0.0
2018-04-09 12:00:00,0.00000432,0.00000433,0.00000429,0.00000429,947298.00000000,115,16.0,0.0
2018-04-09 13:00:00,0.00000429,0.00000431,0.00000426,0.00000426,619703.00000000,168,27.0,0.0
2018-04-09 14:00:00,0.00000428,0.00000430,0.00000426,0.00000429,332106.00000000,153,25.0,0.0
2018-04-09 15:00:00,0.00000429,0.00000431,0.00000425,0.00000429,858186.00000000,218,32.0,0.0
2018-04-09 16:00:00,0.00000430,0.00000433,0.00000427,0.00000431,992153.00000000,217,20.0,0.0
2018-04-09 17:00:00,0.00000432,0.00000434,0.00000431,0.00000432,354655.00000000,110,19.0,0.3
2018-04-09 18:00:00,0.00000432,0.00000435,0.00000431,0.00000433,359073.00000000,96,23.0,0.0
2018-04-09 19:00:00,0.00000435,0.00000435,0.00000430,0.00000431,722800.00000000,152,22.0,0.0
2018-04-09 20:00:00,0.00000431,0.00000432,0.00000428,0.00000429,502513.00000000,129,27.0,0.0
2018-04-09 21:00:00,0.00000429,0.00000430,0.00000428,0.00000428,196998.00000000,86,34.0,0.0
2018-04-09 22:00:00,0.00000427,0.00000429,0.00000427,0.00000428,144617.00000000,58,24.0,0.0
2018-04-09 23:00:00,0.00000429,0.00000430,0.00000427,0.00000428,223324.00000000,93,3.0,0.0
2018-04-10 00:00:00,0.00000428,0.00000431,0.00000427,0.00000431,335215.00000000,86,6.0,0.0
2018-04-10 01:00:00,0.00000429,0.00000431,0.00000427,0.00000428,240368.00000000,101,9.0,0.0
2018-04-10 02:00:00,0.00000429,0.00000431,0.00000427,0.00000430,317425.00000000,101,3.0,0.0
2018-04-10 03:00:00,0.00000431,0.00000431,0.00000428,0.00000428,410762.00000000,66,14.0,0.0
2018-04-10 04:00:00,0.00000428,0.00000430,0.00000426,0.00000426,391613.00000000,122,7.0,0.0
2018-04-10 05:00:00,0.00000428,0.00000430,0.00000425,0.00000428,256607.00000000,104,6.0,0.0
2018-04-10 06:00:00,0.00000429,0.00000432,0.00000427,0.00000428,442977.00000000,105,9.0,0.0
2018-04-10 07:00:00,0.00000427,0.00000430,0.00000427,0.00000428,240938.00000000,55,16.0,0.0
2018-04-10 08:00:00,0.00000428,0.00000429,0.00000426,0.00000427,223300.00000000,57,44.0,0.1285714285714286
2018-04-10 09:00:00,0.00000427,0.00000429,0.00000426,0.00000428,274291.00000000,96,27.0,0.0
2018-04-10 10:00:00,0.00000429,0.00000432,0.00000427,0.00000429,594780.00000000,203,33.0,0.0
2018-04-10 11:00:00,0.00000431,0.00000432,0.00000428,0.00000430,299974.00000000,111,39.0,0.0
2018-04-10 12:00:00,0.00000430,0.00000431,0.00000429,0.00000430,779749.00000000,89,18.0,0.0
2018-04-10 13:00:00,0.00000430,0.00000432,0.00000429,0.00000431,795298.00000000,90,29.0,0.0
2018-04-10 14:00:00,0.00000431,0.00000432,0.00000429,0.00000431,956684.00000000,116,40.0,0.0
2018-04-10 15:00:00,0.00000430,0.00000432,0.00000427,0.00000430,935219.00000000,190,28.0,0.0
2018-04-10 16:00:00,0.00000430,0.00000432,0.00000428,0.00000431,705008.00000000,149,16.0,0.0
2018-04-10 17:00:00,0.00000429,0.00000431,0.00000429,0.00000431,380070.00000000,100,26.0,0.0
2018-04-10 18:00:00,0.00000431,0.00000431,0.00000429,0.00000431,439036.00000000,102,38.0,0.0
2018-04-10 19:00:00,0.00000431,0.00000432,0.00000428,0.00000430,1711476.00000000,230,24.0,0.0
2018-04-10 20:00:00,0.00000430,0.00000432,0.00000428,0.00000429,786653.00000000,166,26.0,0.0
2018-04-10 21:00:00,0.00000429,0.00000433,0.00000429,0.00000431,750634.00000000,181,41.0,0.0
2018-04-10 22:00:00,0.00000431,0.00000434,0.00000430,0.00000432,650397.00000000,162,12.0,0.0
2018-04-10 23:00:00,0.00000432,0.00000433,0.00000430,0.00000432,210843.00000000,74,26.0,0.0
2018-04-11 00:00:00,0.00000431,0.00000434,0.00000431,0.00000432,423303.00000000,98,16.0,0.0
2018-04-11 01:00:00,0.00000432,0.00000437,0.00000432,0.00000436,986401.00000000,208,0.0,0.0
2018-04-11 02:00:00,0.00000434,0.00000437,0.00000433,0.00000435,536947.00000000,154,10.0,0.0
2018-04-11 03:00:00,0.00000434,0.00000435,0.00000431,0.00000433,411843.00000000,160,10.0,0.0
2018-04-11 04:00:00,0.00000432,0.00000436,0.00000431,0.00000435,695212.00000000,147,10.0,0.0
2018-04-11 05:00:00,0.00000435,0.00000437,0.00000434,0.00000435,373806.00000000,145,13.0,0.0
2018-04-11 06:00:00,0.00000435,0.00000441,0.00000434,0.00000440,1609752.00000000,420,11.0,0.0
2018-04-11 07:00:00,0.00000440,0.00000449,0.00000435,0.00000444,2305374.00000000,730,37.0,0.0
2018-04-11 08:00:00,0.00000443,0.00000444,0.00000438,0.00000440,986053.00000000,213,27.0,0.0
2018-04-11 09:00:00,0.00000441,0.00000449,0.00000441,0.00000447,1539164.00000000,383,45.0,0.0
2018-04-11 10:00:00,0.00000447,0.00000448,0.00000439,0.00000441,990284.00000000,223,28.0,0.0
2018-04-11 11:00:00,0.00000439,0.00000443,0.00000438,0.00000443,948090.00000000,207,39.0,0.0
2018-04-11 12:00:00,0.00000441,0.00000448,0.00000439,0.00000442,912581.00000000,230,26.0,0.0
2018-04-11 13:00:00,0.00000442,0.00000445,0.00000438,0.00000441,732808.00000000,201,42.0,0.0
2018-04-11 14:00:00,0.00000441,0.00000443,0.00000438,0.00000441,959811.00000000,194,17.0,0.0
2018-04-11 15:00:00,0.00000442,0.00000443,0.00000439,0.00000441,515924.00000000,141,29.0,0.0
