date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00000680,0.00000690,0.00000630,0.00000655,14247562.00000000,1514822399999,92.78475218,3149,4877842.00000000,31.89368300,0,43.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00000655,0.00000675,0.00000646,0.00000664,13894087.00000000,1514825999999,92.19274602,3258,6144739.00000000,40.81536091,0,39.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00000664,0.00000670,0.00000650,0.00000656,10485673.00000000,1514829599999,69.07216565,2542,3720301.00000000,24.55596447,0,39.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00000654,0.00000662,0.00000645,0.00000648,10897023.00000000,1514833199999,71.19772877,2693,4577135.00000000,29.98475501,0,41.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00000648,0.00000662,0.00000646,0.00000652,11887265.00000000,1514836799999,77.61038861,2493,5316265.00000000,34.73178153,0,45.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00000655,0.00000655,0.00000641,0.00000647,7223583.00000000,1514840399999,46.82316683,2142,3321723.00000000,21.55885191,0,43.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00000647,0.00000670,0.00000639,0.00000641,7562958.00000000,1514843999999,48.94761332,2200,2947250.00000000,19.19713095,0,41.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00000641,0.00000645,0.00000630,0.00000634,7027391.00000000,1514847599999,44.80911528,2367,2421243.00000000,15.46698270,0,41.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00000635,0.00000646,0.00000626,0.00000632,7199394.00000000,1514851199999,45.71211616,1975,3205806.00000000,20.39929149,0,45.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00000633,0.00000650,0.00000629,0.00000639,5261359.00000000,1514854799999,33.63042962,1466,3041235.00000000,19.45509408,0,50.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00000639,0.00000644,0.00000626,0.00000637,6829191.00000000,1514858399999,43.21690611,1745,3026235.00000000,19.16514942,0,53.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00000637,0.00000639,0.00000621,0.00000626,6632808.00000000,1514861999999,41.64595301,1770,3195698.00000000,20.08894341,0,58.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00000627,0.00000634,0.00000621,0.00000630,7174548.00000000,1514865599999,45.06641901,1641,3945951.00000000,24.80742293,0,50.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00000632,0.00000634,0.00000625,0.00000629,4496639.00000000,1514869199999,28.32488931,1308,2321607.00000000,14.64159175,0,57.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00000630,0.00000664,0.00000630,0.00000650,10484284.00000000,1514872799999,67.75165750,2368,4141961.00000000,26.71641718,0,61.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00000650,0.00000653,0.00000640,0.00000642,4330308.00000000,1514876399999,27.89965487,1377,1928099.00000000,12.45452780,0,60.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00000642,0.00000643,0.00000631,0.00000642,4254912.00000000,1514879999999,27.14407355,1015,1904992.00000000,12.17838728,0,49.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00000641,0.00000653,0.00000639,0.00000650,3771043.00000000,1514883599999,24.34580720,1249,1683495.00000000,10.89392384,0,41.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00000652,0.00000657,0.00000640,0.00000645,5493740.00000000,1514887199999,35.64810885,1398,2483349.00000000,16.13547586,0,35.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00000644,0.00000669,0.00000643,0.00000663,5611335.00000000,1514890799999,36.88714952,1624,2848021.00000000,18.73375917,0,36.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00000662,0.00000687,0.00000660,0.00000682,6380400.00000000,1514894399999,42.93422644,1879,3503027.00000000,23.56781576,0,32.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00000682,0.00000686,0.00000632,0.00000655,10722972.00000000,1514897999999,70.68727342,2288,5384539.00000000,35.61844520,0,32.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00000654,0.00000665,0.00000649,0.00000651,5805431.00000000,1514901599999,38.24448184,1617,2820219.00000000,18.58960574,0,31.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00000652,0.00000652,0.00000635,0.00000644,5753324.00000000,1514905199999,36.95290728,1684,2322400.00000000,14.94759747,0,39.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00000644,0.00000666,0.00000638,0.00000660,7685096.00000000,1514908799999,49.93304701,2105,4026638.00000000,26.19126357,0,39.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00000661,0.00000681,0.00000640,0.00000663,11760592.00000000,1514912399999,77.59274184,2778,5647151.00000000,37.38385299,0,40.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00000664,0.00000678,0.00000650,0.00000664,7138346.00000000,1514915999999,47.32760726,1634,2681879.00000000,17.80328246,0,37.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00000663,0.00000666,0.00000550,0.00000560,19483074.00000000,1514919599999,116.76660265,4063,6285939.00000000,37.47903750,0,38.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00000560,0.00000596,0.00000500,0.00000573,17851784.00000000,1514923199999,95.76825639,3669,8473250.00000000,45.67013837,0,32.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00000572,0.00000596,0.00000540,0.00000588,5734907.00000000,1514926799999,32.76642972,1741,3422581.00000000,19.58172398,0,33.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00000590,0.00000615,0.00000562,0.00000609,5535169.00000000,1514930399999,32.96685370,1591,2253444.00000000,13.46151527,0,30.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00000609,0.00000610,0.00000563,0.00000610,5477058.00000000,1514933999999,32.26888694,1471,2395379.00000000,14.12904623,0,41.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00000610,0.00000625,0.00000595,0.00000601,4952822.00000000,1514937599999,29.94105747,1364,2717323.00000000,16.42710150,0,44.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00000600,0.00000617,0.00000595,0.00000614,3828208.00000000,1514941199999,23.20755764,1006,2318240.00000000,14.05966929,0,44.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00000617,0.00000674,0.00000615,0.00000638,11518514.00000000,1514944799999,74.70378391,2514,6322077.00000000,40.98352497,0,51.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00000638,0.00000647,0.00000608,0.00000613,5958832.00000000,1514948399999,37.72026315,1683,3332690.00000000,21.16179501,0,59.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000613,0.00000614,0.00000584,0.00000614,4829128.00000000,1514951999999,28.95256915,1248,2323401.00000000,13.97265325,0,62.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00000614,0.00000615,0.00000585,0.00000596,3939994.00000000,1514955599999,23.58791051,1154,1613679.00000000,9.65809165,0,59.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00000596,0.00000616,0.00000585,0.00000606,6254827.00000000,1514959199999,37.45787406,1324,2891818.00000000,17.33155554,0,71.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00000608,0.00000611,0.00000584,0.00000588,5792594.00000000,1514962799999,34.53936487,1198,2617090.00000000,15.61601127,0,54.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00000588,0.00000590,0.00000576,0.00000585,3831207.00000000,1514966399999,22.29857579,981,2000913.00000000,11.66183081,0,46.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00000585,0.00000594,0.00000575,0.00000577,5444982.00000000,1514969999999,31.74356327,1054,2538333.00000000,14.81614760,0,44.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00000576,0.00000599,0.00000575,0.00000585,4038676.00000000,1514973599999,23.69643208,1099,1601542.00000000,9.42540630,0,29.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00000585,0.00000620,0.00000565,0.00000578,4082970.00000000,1514977199999,23.78167146,1173,1928385.00000000,11.32029956,0,30.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00000581,0.00000609,0.00000579,0.00000605,4740770.00000000,1514980799999,27.96923332,1299,2134328.00000000,12.62995362,0,29.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00000599,0.00000629,0.00000596,0.00000624,5555556.00000000,1514984399999,34.12726377,1414,2955970.00000000,18.21608915,0,32.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00000628,0.00000628,0.00000601,0.00000610,11096992.00000000,1514987999999,67.89421978,2088,3698633.00000000,22.65738746,0,33.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00000610,0.00000639,0.00000608,0.00000630,8479446.00000000,1514991599999,52.84635129,2266,4086735.00000000,25.47715763,0,37.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00000630,0.00000724,0.00000626,0.00000705,24926245.00000000,1514995199999,168.35978218,5296,15883658.00000000,107.41899502,0,36.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00000705,0.00000730,0.00000653,0.00000654,23991156.00000000,1514998799999,166.49686789,4799,11414490.00000000,79.61528440,0,47.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00000657,0.00000669,0.00000624,0.00000644,9984444.00000000,1515002399999,64.43381642,2669,4610340.00000000,29.85925591,0,44.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00000644,0.00000699,0.00000600,0.00000696,12083845.00000000,1515005999999,79.27172924,3234,5698450.00000000,37.82317834,0,40.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00000696,0.00000720,0.00000668,0.00000719,16975253.00000000,1515009599999,118.64059535,3886,9752610.00000000,68.25878654,0,40.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00000718,0.00000735,0.00000690,0.00000695,10896461.00000000,1515013199999,78.01123214,3136,5177651.00000000,37.20783166,0,41.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00000695,0.00000710,0.00000674,0.00000687,4881095.00000000,1515016799999,33.83958806,1497,2560337.00000000,17.78461282,0,49.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00000687,0.00000700,0.00000670,0.00000682,4955321.00000000,1515020399999,34.01479078,1562,2591550.00000000,17.81516530,0,44.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00000683,0.00000738,0.00000681,0.00000732,8390002.00000000,1515023999999,58.96435323,2432,4853450.00000000,34.20081894,0,39.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00000732,0.00000735,0.00000697,0.00000715,9520071.00000000,1515027599999,67.90323769,2068,4656825.00000000,33.24571926,0,56.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00000715,0.00000785,0.00000712,0.00000729,15171496.00000000,1515031199999,113.33129182,3606,8633693.00000000,64.42901660,0,53.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00000729,0.00000814,0.00000729,0.00000792,13310012.00000000,1515034799999,103.31961266,3369,8073516.00000000,62.81540846,0,77.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00000790,0.00000790,0.00000790,0.00000790,3902.00000000,1515034815148,0.03082580,2,3902.00000000,0.03082580,0,76.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00000790,0.00000818,0.00000750,0.00000786,12914741.00000000,1515045599999,101.43680311,3276,5791036.00000000,45.56763448,0,79.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00000790,0.00000815,0.00000685,0.00000810,19883953.00000000,1515049199999,151.94818185,4914,8785059.00000000,67.59129590,0,72.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00000810,0.00000888,0.00000790,0.00000865,19381627.00000000,1515052799999,163.44129294,4919,12386146.00000000,104.45286376,0,51.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00000868,0.00000898,0.00000852,0.00000869,14050354.00000000,1515056399999,123.90359840,3819,6760323.00000000,59.70964174,0,53.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00000869,0.00000888,0.00000810,0.00000855,9679050.00000000,1515059999999,82.58626345,2939,4239179.00000000,36.25939124,0,45.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00000850,0.00000920,0.00000820,0.00000915,12261413.00000000,1515063599999,108.89463819,3100,7734927.00000000,68.84753107,0,41.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00000915,0.00000984,0.00000906,0.00000960,18553875.00000000,1515067199999,176.69569552,5158,8980143.00000000,85.57396164,0,42.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00000960,0.00000980,0.00000902,0.00000951,11018222.00000000,1515070799999,104.26107525,4058,5888540.00000000,55.79571594,0,38.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00000950,0.00001086,0.00000943,0.00001043,18179955.00000000,1515074399999,182.78764578,5535,11190270.00000000,112.26347527,0,54.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001043,0.00001225,0.00001030,0.00001145,15560829.00000000,1515077999999,177.70116478,4665,8773478.00000000,100.26410403,0,63.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001145,0.00001385,0.00001018,0.00001070,46420662.00000000,1515081599999,565.25942083,10989,24873264.00000000,304.43758878,0,71.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001075,0.00001180,0.00001037,0.00001173,18074452.00000000,1515085199999,201.48174642,6137,9731863.00000000,108.69401590,0,58.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001173,0.00001369,0.00001170,0.00001289,27588182.00000000,1515088799999,349.78125546,8253,15343544.00000000,194.53229423,0,72.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001289,0.00001290,0.00001129,0.00001192,18704787.00000000,1515092399999,227.15386281,6468,9696059.00000000,117.93294390,0,73.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001190,0.00001197,0.00001026,0.00001141,15839065.00000000,1515095999999,178.78598663,5471,7487436.00000000,84.74523197,0,52.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001148,0.00001148,0.00000888,0.00001090,21571897.00000000,1515099599999,215.31852825,6433,8405294.00000000,84.04119906,0,56.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001098,0.00001164,0.00001027,0.00001164,12652009.00000000,1515103199999,136.78027776,4676,5925878.00000000,63.99918176,0,54.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001161,0.00001231,0.00001080,0.00001153,18317002.00000000,1515106799999,214.97357816,6372,9738965.00000000,114.49792206,0,79.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001153,0.00001231,0.00001120,0.00001139,12337181.00000000,1515110399999,145.03213925,3917,6486044.00000000,76.30599269,0,64.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001139,0.00001230,0.00001120,0.00001182,10811051.00000000,1515113999999,127.57605967,3521,5787362.00000000,68.40404040,0,78.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001182,0.00001217,0.00001110,0.00001184,9969796.00000000,1515117599999,117.34832960,3448,5145317.00000000,60.54208725,0,80.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001184,0.00001185,0.00001046,0.00001100,11658434.00000000,1515121199999,129.14316844,3840,5096578.00000000,56.21030788,0,100.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001100,0.00001218,0.00001075,0.00001201,12482427.00000000,1515124799999,141.87883720,3563,7369581.00000000,83.87061814,0,97.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001201,0.00001229,0.00001101,0.00001113,9438029.00000000,1515128399999,109.12340664,3239,4868307.00000000,56.51348853,0,98.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001113,0.00001175,0.00001100,0.00001171,6749542.00000000,1515131999999,76.13779956,2625,3551948.00000000,40.13228594,0,88.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001171,0.00001317,0.00001140,0.00001290,17546678.00000000,1515135599999,219.20478451,4906,10282833.00000000,128.57285866,0,79.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001290,0.00001295,0.00001180,0.00001199,8540638.00000000,1515139199999,105.75429076,2891,3985360.00000000,49.46644339,0,71.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00001200,0.00001260,0.00001150,0.00001150,6105134.00000000,1515142799999,73.45336331,2307,2636102.00000000,31.86318801,0,41.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001153,0.00001155,0.00000925,0.00001048,20509152.00000000,1515146399999,208.53132162,4513,9276257.00000000,93.54045222,0,44.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001049,0.00001071,0.00000930,0.00000965,7862100.00000000,1515149999999,79.09337963,2442,3098126.00000000,31.13506893,0,42.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00000966,0.00001036,0.00000963,0.00001023,6919697.00000000,1515153599999,69.82441260,2009,3465938.00000000,34.97184739,0,40.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001026,0.00001167,0.00001022,0.00001149,7905530.00000000,1515157199999,87.71184169,2662,4416961.00000000,48.75043146,0,39.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001148,0.00001210,0.00001105,0.00001145,11499713.00000000,1515160799999,133.68565139,3356,6017667.00000000,70.19322270,0,49.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001145,0.00001145,0.00001041,0.00001064,7909438.00000000,1515164399999,85.37728201,2766,3590275.00000000,38.76736951,0,55.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001064,0.00001095,0.00001000,0.00001058,6144485.00000000,1515167999999,65.02322565,2106,2777384.00000000,29.46890895,0,49.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001058,0.00001064,0.00000951,0.00000954,7065274.00000000,1515171599999,69.99042469,2546,2893070.00000000,28.71494107,0,43.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00000954,0.00000954,0.00000861,0.00000921,8144674.00000000,1515175199999,74.21368649,2737,2644738.00000000,24.12226720,0,51.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00000925,0.00000962,0.00000889,0.00000938,7778969.00000000,1515178799999,71.94383356,2366,4445090.00000000,41.13944568,0,45.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00000938,0.00001027,0.00000935,0.00000990,7714447.00000000,1515182399999,75.22435315,2378,4042838.00000000,39.29914140,0,41.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00000990,0.00001175,0.00000990,0.00001103,10285458.00000000,1515185999999,112.14168661,3754,5070403.00000000,55.55075813,0,51.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001109,0.00001109,0.00000961,0.00001000,6654280.00000000,1515189599999,68.53609660,2464,3421842.00000000,35.32352614,0,45.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001000,0.00001018,0.00000900,0.00000939,6055471.00000000,1515193199999,58.63136238,2240,2585902.00000000,24.98537275,0,44.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00000940,0.00000980,0.00000880,0.00000963,6523112.00000000,1515196799999,60.59944678,2131,3069623.00000000,28.70037860,0,59.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00000961,0.00001019,0.00000952,0.00000972,5772928.00000000,1515200399999,56.47102462,2028,3097171.00000000,30.28654824,0,58.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00000972,0.00001004,0.00000969,0.00000985,3802034.00000000,1515203999999,37.49309014,1387,2227953.00000000,21.99505664,0,62.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00000990,0.00000990,0.00000944,0.00000953,4726120.00000000,1515207599999,45.94208677,1791,2709464.00000000,26.43160737,0,70.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00000953,0.00000979,0.00000911,0.00000970,5126373.00000000,1515211199999,48.59642154,1836,2454399.00000000,23.32006684,0,69.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00000971,0.00001057,0.00000953,0.00001028,6173860.00000000,1515214799999,62.27893107,2070,2690629.00000000,27.18546652,0,72.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00001025,0.00001027,0.00000987,0.00001004,4215397.00000000,1515218399999,42.53692587,1376,1839667.00000000,18.60040920,0,78.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00001004,0.00001035,0.00000997,0.00001010,4043286.00000000,1515221999999,41.25810421,1245,1963161.00000000,20.02888547,0,67.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00001013,0.00001084,0.00001000,0.00001064,4870144.00000000,1515225599999,50.00835423,1876,2700337.00000000,27.88722831,0,59.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00001064,0.00001075,0.00001008,0.00001035,3979700.00000000,1515229199999,41.60138758,1391,2115571.00000000,22.21721067,0,44.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00001038,0.00001100,0.00001031,0.00001084,6953023.00000000,1515232799999,74.01424423,1983,3148298.00000000,33.64206608,0,46.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00001083,0.00001100,0.00001040,0.00001062,5329936.00000000,1515236399999,57.21510974,1850,2626865.00000000,28.23912653,0,40.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00001062,0.00001070,0.00001011,0.00001056,4068190.00000000,1515239999999,42.50507643,1677,2438705.00000000,25.45394706,0,36.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00001056,0.00001057,0.00001004,0.00001030,3549723.00000000,1515243599999,36.98741351,1362,1686239.00000000,17.59395311,0,39.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00001030,0.00001031,0.00000995,0.00001007,6288923.00000000,1515247199999,63.50939120,1882,3102266.00000000,31.40931607,0,37.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00001007,0.00001022,0.00000999,0.00001021,4961064.00000000,1515250799999,49.99264122,1714,2226597.00000000,22.45231273,0,43.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00001021,0.00001035,0.00001002,0.00001019,3519914.00000000,1515254399999,35.78226788,1496,1719148.00000000,17.49988849,0,47.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00001019,0.00001132,0.00001018,0.00001032,10523766.00000000,1515257999999,113.25697431,3655,5167724.00000000,55.70322201,0,42.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00001033,0.00001100,0.00001024,0.00001049,5720992.00000000,1515261599999,60.81484449,2083,3083049.00000000,32.83715579,0,47.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00001048,0.00001059,0.00001028,0.00001041,4509936.00000000,1515265199999,47.08192906,1557,2774647.00000000,28.98784107,0,49.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00001041,0.00001046,0.00001015,0.00001024,3829957.00000000,1515268799999,39.49958837,1513,2149842.00000000,22.20293245,0,52.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00001024,0.00001040,0.00001009,0.00001021,4048946.00000000,1515272399999,41.50325524,1573,1987200.00000000,20.41417606,0,45.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00001023,0.00001028,0.00001003,0.00001007,3508551.00000000,1515275999999,35.63047140,1437,1659118.00000000,16.88108617,0,41.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00001008,0.00001030,0.00000953,0.00001001,7215318.00000000,1515279599999,71.79338291,2361,2713886.00000000,26.87188263,0,49.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00001001,0.00001013,0.00000970,0.00001000,2996220.00000000,1515283199999,29.93119195,1262,1606134.00000000,16.08066815,0,49.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00001000,0.00001006,0.00000971,0.00000998,3625896.00000000,1515286799999,36.08570658,1253,1809096.00000000,18.03292769,0,61.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00000997,0.00001038,0.00000996,0.00001029,5253326.00000000,1515290399999,53.43115960,1578,3130786.00000000,31.89416659,0,44.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00001032,0.00001050,0.00001011,0.00001050,4737980.00000000,1515293999999,49.29384496,1419,3521957.00000000,36.68841218,0,64.0,False
