date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00114700,0.00118900,0.00113700,0.00117800,44505.94000000,1514804399999,52.09477163,1262,28365.17000000,33.24855462,0,39.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00117800,0.00117900,0.00107700,0.00114300,47573.47000000,1514807999999,54.15072574,1744,16953.76000000,19.40643676,0,53.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00114800,0.00117500,0.00113900,0.00115200,29611.69000000,1514811599999,34.31407642,1102,12907.42000000,14.96927416,0,35.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00115200,0.00116000,0.00109100,0.00110300,41861.84000000,1514815199999,47.17424014,1615,21783.84000000,24.55022094,0,32.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00110400,0.00117900,0.00107500,0.00116800,49698.96000000,1514818799999,56.74362353,1845,23812.66000000,27.18627566,0,17.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00116900,0.00128900,0.00113100,0.00124300,103131.16000000,1514822399999,124.68366198,2668,56134.37000000,67.84560008,0,49.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00125700,0.00128700,0.00121300,0.00121600,111017.22000000,1514825999999,138.97453370,3133,39383.50000000,49.32913907,0,63.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00121600,0.00127600,0.00120000,0.00123500,53904.88000000,1514829599999,66.46919764,1906,19701.62000000,24.32095890,0,67.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00123900,0.00127000,0.00122200,0.00124100,43880.86000000,1514833199999,54.76590010,1328,17977.96000000,22.46014388,0,44.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00124100,0.00124100,0.00117800,0.00118500,71445.48000000,1514836799999,86.10403182,2346,39438.46000000,47.49820219,0,53.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00118700,0.00121800,0.00116100,0.00120000,33433.69000000,1514840399999,39.49476537,1685,19469.77000000,22.99387292,0,26.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00120100,0.00122200,0.00118400,0.00120500,27604.88000000,1514843999999,33.14232407,1406,13921.69000000,16.72333783,0,60.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00120500,0.00123500,0.00119200,0.00120200,32593.74000000,1514847599999,39.45128191,1222,15799.47000000,19.12168075,0,45.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00120400,0.00120600,0.00116000,0.00116600,26701.67000000,1514851199999,31.61255616,1079,11729.03000000,13.90743788,0,39.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00116600,0.00119700,0.00116400,0.00118800,27146.83000000,1514854799999,31.97841771,1075,13595.54000000,16.03855583,0,35.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00118900,0.00120100,0.00117700,0.00119200,26587.87000000,1514858399999,31.69262876,962,12466.84000000,14.87755613,0,60.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00119300,0.00121500,0.00116700,0.00118000,26775.08000000,1514861999999,31.68015547,895,13101.45000000,15.50866419,0,84.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00118000,0.00121400,0.00117600,0.00120400,20886.96000000,1514865599999,24.92469617,917,12531.31000000,14.96531620,0,100.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00120400,0.00121400,0.00118400,0.00119100,27065.70000000,1514869199999,32.40745118,816,12933.72000000,15.50091835,0,32.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00119200,0.00120300,0.00118000,0.00119100,22986.42000000,1514872799999,27.37317879,735,8297.40000000,9.88414395,0,92.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00119100,0.00119300,0.00117600,0.00118600,20242.94000000,1514876399999,23.96512554,751,7481.50000000,8.86526210,0,63.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00118600,0.00121800,0.00118100,0.00120000,29511.22000000,1514879999999,35.47104027,973,16267.25000000,19.55596597,0,51.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00120100,0.00121300,0.00118700,0.00119300,27561.13000000,1514883599999,33.04509162,710,13257.84000000,15.90731193,0,46.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00119300,0.00119900,0.00118100,0.00119600,14668.89000000,1514887199999,17.43124863,574,6992.50000000,8.31153626,0,66.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00119600,0.00119900,0.00117000,0.00117200,21775.26000000,1514890799999,25.74425340,845,5331.89000000,6.31059173,0,35.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00117200,0.00117600,0.00116500,0.00116700,21808.09000000,1514894399999,25.51594172,759,7929.26000000,9.28295184,0,25.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00116700,0.00117500,0.00114900,0.00115700,23456.82000000,1514897999999,27.22740677,1107,8814.06000000,10.25247310,0,42.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00115600,0.00116400,0.00110700,0.00113700,44762.66000000,1514901599999,50.96033865,1548,25805.79000000,29.33977138,0,84.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00113800,0.00116000,0.00112900,0.00115100,21783.57000000,1514905199999,24.93211827,1021,10641.85000000,12.16119387,0,63.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00115100,0.00119500,0.00115000,0.00117300,28928.47000000,1514908799999,33.89158412,1252,11360.69000000,13.27277867,0,58.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00117300,0.00118400,0.00113700,0.00116300,22714.55000000,1514912399999,26.48373008,844,9815.82000000,11.44762582,0,52.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00116300,0.00117200,0.00115000,0.00116000,15247.47000000,1514915999999,17.67415550,684,6435.15000000,7.45680446,0,56.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00116000,0.00116700,0.00091800,0.00101800,133436.19000000,1514919599999,139.22360896,3717,67980.46000000,70.86570790,0,44.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00101700,0.00111100,0.00089300,0.00102800,109366.96000000,1514923199999,107.97732079,3256,56764.54000000,56.71612822,0,67.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00102500,0.00106800,0.00097500,0.00105700,47993.43000000,1514926799999,48.49500023,1504,21013.83000000,21.29063449,0,37.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00105500,0.00107900,0.00102500,0.00107800,28816.34000000,1514930399999,30.33144356,1172,12876.89000000,13.56477267,0,63.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00107700,0.00108000,0.00103000,0.00106300,23440.61000000,1514933999999,24.72512358,865,9417.42000000,9.93116091,0,76.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00106300,0.00109000,0.00103000,0.00108300,15185.60000000,1514937599999,16.26270592,764,7767.31000000,8.33324983,0,61.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00108500,0.00110000,0.00104500,0.00106400,15624.41000000,1514941199999,16.71391621,688,7839.20000000,8.38644164,0,43.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00106400,0.00106700,0.00097800,0.00100900,34822.04000000,1514944799999,35.42956911,1167,15492.55000000,15.71526848,0,61.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00100900,0.00105800,0.00097300,0.00098900,24523.72000000,1514948399999,24.78155629,769,12789.62000000,12.90965852,0,79.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00098900,0.00103200,0.00097000,0.00101300,17246.09000000,1514951999999,17.18713099,763,8022.48000000,8.01640857,0,47.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00101400,0.00103600,0.00099000,0.00100300,14268.86000000,1514955599999,14.31322529,559,8500.12000000,8.54152485,0,80.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00100300,0.00103000,0.00099600,0.00102400,17259.20000000,1514959199999,17.42990971,620,7612.29000000,7.69450815,0,62.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00102300,0.00105000,0.00100300,0.00100700,24052.32000000,1514962799999,24.72881142,955,9287.08000000,9.59108624,0,65.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00100700,0.00101800,0.00098900,0.00100800,20327.62000000,1514966399999,20.40918508,711,10369.42000000,10.41853927,0,48.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00100800,0.00101900,0.00098800,0.00099100,17315.93000000,1514969999999,17.37084493,749,6688.65000000,6.71543480,0,63.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00099100,0.00100900,0.00098800,0.00099300,19095.61000000,1514973599999,19.04852946,726,9412.29000000,9.39505681,0,63.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00099300,0.00102300,0.00098500,0.00102200,17267.00000000,1514977199999,17.39914352,712,9302.61000000,9.38713250,0,42.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00102200,0.00102400,0.00100600,0.00100600,13222.12000000,1514980799999,13.43733508,501,4900.82000000,4.98791745,0,63.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00101000,0.00103900,0.00100000,0.00103900,17878.84000000,1514984399999,18.29931853,794,11546.98000000,11.83985456,0,55.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00103900,0.00104600,0.00101500,0.00103500,22108.23000000,1514987999999,22.83211532,846,11794.75000000,12.18973573,0,48.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00103500,0.00108000,0.00100000,0.00104200,37133.43000000,1514991599999,38.69721011,1020,18729.01000000,19.59478345,0,45.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00104300,0.00109900,0.00104200,0.00108400,38812.82000000,1514995199999,41.53058208,1258,15810.65000000,16.95361845,0,76.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00108300,0.00108300,0.00102000,0.00103100,36501.00000000,1514998799999,38.22062918,1053,14555.05000000,15.23450975,0,60.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00103000,0.00106000,0.00102700,0.00103900,17955.51000000,1515002399999,18.72593073,730,9112.30000000,9.51187430,0,49.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00103400,0.00108000,0.00098000,0.00103700,61492.04000000,1515005999999,62.87247054,1784,40363.25000000,41.09184095,0,58.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00103800,0.00106100,0.00102700,0.00105800,26533.99000000,1515009599999,27.68478560,840,10453.25000000,10.92534734,0,87.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00105900,0.00108000,0.00104500,0.00106900,29730.40000000,1515013199999,31.64591654,985,15249.71000000,16.25351909,0,58.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00106800,0.00106900,0.00105500,0.00105900,11489.97000000,1515016799999,12.20331373,461,3573.62000000,3.80444459,0,55.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00106100,0.00116800,0.00105300,0.00113000,54023.46000000,1515020399999,59.81351281,1382,26828.10000000,29.82774373,0,54.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00113100,0.00117300,0.00110100,0.00110500,35781.89000000,1515023999999,40.82047065,1548,14454.95000000,16.51985252,0,81.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00110500,0.00114000,0.00108400,0.00110200,23251.21000000,1515027599999,26.01368558,793,10689.03000000,12.04612054,0,32.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00110200,0.00113500,0.00102700,0.00103200,66086.52000000,1515031199999,71.30704378,2100,29871.14000000,32.40047811,0,66.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00103200,0.00106000,0.00101000,0.00105400,29711.93000000,1515034799999,30.75390354,1159,16596.83000000,17.23194572,0,73.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00105400,0.00105400,0.00105400,0.00105400,43.68000000,1515034815053,0.04603872,4,0.00000000,0.00000000,0,87.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00105400,0.00110600,0.00104700,0.00110000,26668.57000000,1515045599999,28.72065636,815,11195.70000000,12.07671955,0,68.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00110000,0.00112100,0.00106900,0.00109800,25196.69000000,1515049199999,27.60095506,963,12087.23000000,13.23353061,0,58.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00109800,0.00110700,0.00105900,0.00108000,19326.90000000,1515052799999,21.00613845,777,7580.01000000,8.26645501,0,74.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00107900,0.00108800,0.00101700,0.00106700,36032.10000000,1515056399999,38.54699895,1242,16528.12000000,17.71385183,0,53.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00106700,0.00109000,0.00105600,0.00106400,24769.21000000,1515059999999,26.47791598,1063,9395.35000000,10.05822435,0,40.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00106100,0.00109400,0.00105200,0.00108200,21497.33000000,1515063599999,22.89351780,1024,9624.83000000,10.28735792,0,29.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00107600,0.00108900,0.00107000,0.00108400,25143.98000000,1515067199999,27.14381663,932,9488.53000000,10.24227848,0,71.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00107700,0.00108600,0.00106300,0.00106600,20726.23000000,1515070799999,22.22841583,826,7670.10000000,8.23828608,0,41.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00106600,0.00109500,0.00106100,0.00108000,33537.54000000,1515074399999,36.09231198,1102,18167.71000000,19.55539885,0,68.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00108300,0.00113900,0.00107000,0.00111600,25361.11000000,1515077999999,28.11239452,1100,13920.51000000,15.48709080,0,55.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00111700,0.00116800,0.00108100,0.00115500,64939.60000000,1515081599999,73.11621320,1985,30425.87000000,34.45262426,0,41.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00115600,0.00119500,0.00113000,0.00115500,71289.87000000,1515085199999,83.37375059,1985,35868.72000000,41.98431466,0,48.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00114800,0.00119400,0.00114200,0.00117600,50285.01000000,1515088799999,58.98303418,1832,21644.59000000,25.44464575,0,66.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00117400,0.00118000,0.00110300,0.00111700,34092.59000000,1515092399999,38.84650347,1448,14338.75000000,16.35921849,0,55.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00111800,0.00114900,0.00107200,0.00108300,43175.72000000,1515095999999,48.09946381,1484,18591.50000000,20.77138291,0,63.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00108500,0.00109700,0.00103100,0.00107900,50353.49000000,1515099599999,53.23820013,1706,20960.92000000,22.23872988,0,55.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00107900,0.00108100,0.00105000,0.00107100,23659.47000000,1515103199999,25.27715904,1128,12069.41000000,12.92043297,0,28.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00107300,0.00111300,0.00106800,0.00108200,26375.14000000,1515106799999,28.55362163,1042,13351.25000000,14.49105933,0,71.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00108000,0.00110000,0.00104600,0.00104600,23319.08000000,1515110399999,25.16096373,825,14207.00000000,15.35419712,0,60.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00104600,0.00107500,0.00104600,0.00106200,17324.50000000,1515113999999,18.37470190,678,11328.26000000,12.00965016,0,54.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00106200,0.00107000,0.00103700,0.00105900,23198.10000000,1515117599999,24.59795707,837,14602.59000000,15.50351530,0,33.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00105900,0.00106900,0.00102100,0.00103500,18402.54000000,1515121199999,19.18043095,945,8552.90000000,8.92061747,0,50.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00103600,0.00105500,0.00103000,0.00104600,15421.10000000,1515124799999,16.09234675,666,9048.09000000,9.45445151,0,70.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00104600,0.00106400,0.00103100,0.00105000,16451.98000000,1515128399999,17.27997124,644,6657.86000000,6.99792296,0,56.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00104800,0.00110200,0.00103500,0.00103500,21095.71000000,1515131999999,22.29822588,790,7339.15000000,7.80184723,0,57.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00104100,0.00106500,0.00103500,0.00105500,16716.67000000,1515135599999,17.58198060,601,9032.80000000,9.50473216,0,48.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00105500,0.00109900,0.00104500,0.00108300,19830.60000000,1515139199999,21.25350053,904,6600.67000000,7.08355962,0,49.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00108300,0.00110000,0.00098100,0.00099600,41652.49000000,1515142799999,43.53671355,1375,11416.38000000,11.90766881,0,49.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00099800,0.00099800,0.00092100,0.00096000,65013.47000000,1515146399999,61.70485445,1883,33261.67000000,31.61130165,0,45.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00095600,0.00099200,0.00090500,0.00094200,58799.21000000,1515149999999,55.83608581,1624,35141.61000000,33.34753041,0,39.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00094900,0.00097400,0.00093800,0.00096000,26704.76000000,1515153599999,25.43291659,984,14693.23000000,14.01695554,0,49.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00096000,0.00099600,0.00090600,0.00098500,38954.85000000,1515157199999,37.53129262,1034,25240.01000000,24.39705342,0,34.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00098600,0.00099800,0.00094400,0.00094900,19514.07000000,1515160799999,18.96388073,830,8411.46000000,8.18230916,0,53.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00095300,0.00096000,0.00090900,0.00095000,25078.66000000,1515164399999,23.68960094,911,10439.24000000,9.86864821,0,27.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00094900,0.00095700,0.00092800,0.00093600,34732.62000000,1515167999999,32.78578908,834,13654.62000000,12.92907835,0,65.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00093600,0.00094000,0.00087900,0.00089200,53659.61000000,1515171599999,48.65762616,1422,22029.63000000,20.03333488,0,75.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00089200,0.00090000,0.00086000,0.00088500,44732.59000000,1515175199999,39.39689050,1133,13198.51000000,11.68126392,0,72.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00088500,0.00093000,0.00086000,0.00091800,37091.71000000,1515178799999,32.95785112,985,18523.39000000,16.52813290,0,11.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00091900,0.00095900,0.00091400,0.00093900,27468.43000000,1515182399999,25.74586145,925,15827.77000000,14.84177082,0,48.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00093900,0.00094700,0.00091100,0.00091300,20505.74000000,1515185999999,19.21000416,636,10227.75000000,9.59956258,0,27.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00091500,0.00091500,0.00087000,0.00088700,26231.58000000,1515189599999,23.36370216,898,10199.91000000,9.10109173,0,29.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00088300,0.00090300,0.00086000,0.00088500,24300.73000000,1515193199999,21.41062052,857,12006.33000000,10.62166015,0,32.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00088000,0.00090900,0.00086300,0.00089500,21896.80000000,1515196799999,19.35708478,972,13433.90000000,11.89601400,0,46.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00089500,0.00094000,0.00088900,0.00089900,24388.87000000,1515200399999,22.28025970,742,8467.14000000,7.76464463,0,28.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00089900,0.00091200,0.00085000,0.00089100,20095.31000000,1515203999999,17.71086502,714,6415.33000000,5.73173707,0,41.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00088800,0.00091400,0.00088800,0.00089500,18954.77000000,1515207599999,17.05157292,705,9225.17000000,8.29916446,0,54.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00089400,0.00092900,0.00088900,0.00091800,15475.53000000,1515211199999,13.96627324,630,7096.88000000,6.42692761,0,56.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00091800,0.00095000,0.00091700,0.00095000,13366.78000000,1515214799999,12.53368089,632,7481.59000000,7.03396044,0,45.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00095100,0.00097500,0.00093600,0.00095500,18562.17000000,1515218399999,17.77511820,614,6866.04000000,6.57101369,0,34.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00095700,0.00096900,0.00093100,0.00094700,15410.95000000,1515221999999,14.60308347,448,8139.34000000,7.70223511,0,40.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00094700,0.00095700,0.00093000,0.00094100,10365.28000000,1515225599999,9.76337558,407,4987.92000000,4.70459873,0,6.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00094200,0.00095500,0.00093100,0.00095300,7371.45000000,1515229199999,6.93591214,409,3373.14000000,3.17687727,0,28.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00095300,0.00104100,0.00094900,0.00103100,39843.14000000,1515232799999,39.84342795,1410,20693.42000000,20.75391617,0,36.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00102900,0.00102900,0.00095000,0.00096500,27359.96000000,1515236399999,27.25503557,862,8264.97000000,8.21134350,0,39.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00096900,0.00099600,0.00096400,0.00097700,17264.90000000,1515239999999,16.96875412,672,7576.06000000,7.42594853,0,37.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00097700,0.00101500,0.00097100,0.00100600,16983.30000000,1515243599999,16.87438026,629,7795.21000000,7.76694969,0,34.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00100700,0.00101500,0.00097500,0.00099600,19668.94000000,1515247199999,19.56060943,666,7876.60000000,7.83749413,0,52.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00099600,0.00100000,0.00095700,0.00097800,18766.52000000,1515250799999,18.41436698,725,8864.61000000,8.68161990,0,15.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00097800,0.00098900,0.00096200,0.00097500,16738.13000000,1515254399999,16.27865284,598,10721.92000000,10.42785990,0,36.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00097600,0.00099000,0.00092000,0.00092700,20419.71000000,1515257999999,19.47501217,969,8949.24000000,8.54982282,0,39.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00093000,0.00098600,0.00092700,0.00095500,25270.36000000,1515261599999,23.97938492,757,12395.87000000,11.76904807,0,29.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00095500,0.00099000,0.00092000,0.00094400,17975.76000000,1515265199999,17.00455726,754,8659.03000000,8.18903944,0,23.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00094300,0.00097500,0.00093100,0.00095000,18548.90000000,1515268799999,17.58578454,615,11401.48000000,10.82390902,0,32.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00095000,0.00096700,0.00093100,0.00094900,20286.12000000,1515272399999,19.28630081,641,8268.42000000,7.86459005,0,41.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00093600,0.00097600,0.00093100,0.00097100,22310.28000000,1515275999999,21.31937217,825,12485.53000000,11.91398455,0,48.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00097000,0.00097600,0.00090000,0.00093100,47993.85000000,1515279599999,44.76227462,1244,20803.86000000,19.33240897,0,62.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00093100,0.00099300,0.00092400,0.00093500,18648.96000000,1515283199999,17.55717242,559,8859.68000000,8.39889327,0,42.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00093500,0.00098100,0.00092200,0.00093500,14670.65000000,1515286799999,13.80149779,541,8997.88000000,8.49605333,0,34.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00093500,0.00097000,0.00093500,0.00094400,19916.19000000,1515290399999,18.90380403,663,8764.86000000,8.33948753,0,47.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00094400,0.00096700,0.00094000,0.00095800,13972.60000000,1515293999999,13.32513501,471,4798.99000000,4.58717562,0,30.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00096000,0.00098900,0.00093600,0.00096700,14292.20000000,1515297599999,13.83145403,618,7903.22000000,7.67231451,0,68.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00097100,0.00098600,0.00095700,0.00098300,15852.12000000,1515301199999,15.39802070,529,9651.27000000,9.36491658,0,65.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00097800,0.00102400,0.00097800,0.00101800,37338.03000000,1515304799999,37.59059653,1042,21102.59000000,21.25452390,0,55.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00102000,0.00103000,0.00099900,0.00100400,19211.44000000,1515308399999,19.47052385,579,8992.52000000,9.14707201,0,48.0,False
