username,date,retweets,favorites,text
IvarKnopper,2018-05-17 08:10,2,7,"Will iExec (RLC token) reach $100 after the launch of V2? — Steemit https://steemit.com/iexec/@dana-edwards/will-iexec-rlc-token-reach-usd100-after-the-launch-of-v2 …"
EarlyCryptoNews,2018-05-16 16:21,15,17,"$ RLC # RLC Intel and iExec have started a collaboration on privacy-preserving offchain computing. In a joint presentation with @ intel during Consensus, iExec gave a live demonstration of its product using Intel SGX solutions. https://medium.com/iex-ec/intel-and-iexec-collaboration-privacy-preserving-offchain-computing-198bd6799c36 …pic.twitter.com/jPaWwvdDtX"
InvestFib,2018-05-14 21:07,2,27,"Önceden Rootstock hakkında bir flood hazırlamıştık. Kendi kanalımızda da ufaktan iExec ( $ RLC) değinmiştik. Bu iki güzel projenin $ BTC üzerinde birlikte yapacağı işler bende merak uyandırdı ve sizleri de bilgilendirmek istedim. Rootstock: https://twitter.com/InvestFib/status/981580866739634176 …pic.twitter.com/RONvnK6gwj"
crypto_kitsune,2018-05-09 08:32,19,74,"日本人がそんなに気にしていないけど海外では結構話題になる銘柄置いておきますね $ DBC (Deep Brain Chain) $ REQ (Request Network) $ POWR (Power Ledger) $ TRAC (Origin Trail) $ PRL (Oyster Pearl) $ CRED (Verify) $ SYS (Syscoin) $ GMT (Mercury Protocol) $ RLC (iExec RLC)"
coin_dot_tokyo,2018-05-09 06:51,5,24,"IOTA Bytecoin Augur Aeternity Zilliqa SONM Sirin Labs Token iExec RLC Skycoin 100位以内だと上記でした。"
iEx_ec,2018-05-04 13:23,18,51,"The Dev Letter is the best way to stay updated about iExec and the latest technical developments of the project. In the last issue, we discuss what you can expect for V2 which is planned to be released May 29th. https://iex.ec/news_categories/devletters … $ RLC # iExec # Blockchainpic.twitter.com/2Gu5hwecbo"
iEx_ec,2018-05-03 14:46,12,58,"Thank you to everyone who participated into the RLC Token Sale Anniversary Contest. We've randomly selected our two lucky winners! Twitter Winner of 200 RLC : Jeremy Y. from Main Contest Winner of 800 RLC : Erik K. from $ RLC # iExec # Airdroppic.twitter.com/pFAHQbUccq"
iEx_ec,2018-05-02 13:02,36,62,"iExec's 'Proof Of Contribution' provides consensus of off-chain contributions and makes the system go round. Still wondering how it works? The complete series of documentation on iExec's consensus protocol can be found here. https://iex.ec/news_categories/poco-series/ … $ RLC # iExec"
RogueICOJournal,2018-05-30 19:11,3,13,"# iExecRlc now retracing; # Rogue pivot @.00020 marks perfect support If stochastic daily/MACD can pivot with support, next leg up to seek .00036 $ RLC is currently a No Play: # watch *Keep in mind # RLC has been acting as a hedge against # BTC # Altcoins # RiskManagement # Cryptopic.twitter.com/GsqNUFgDfG"
CryptoCoin_Spy,2018-05-27 10:09,5,3,"Blockchain-based Cloud Computing Cryptocurrency iExec (RLC) Jumps Nearly 30% After Interview on China State-Owned TV https://cryptocoinspy.com/blockchain-based-cloud-computing-cryptocurrency-iexec-rlc-jumps-nearly-30-after-interview-on-china-state-owned-tv/ … # iExecRlc # cryptocurrency # Crypto # CryptoNews @ iEx_ecpic.twitter.com/ilLcUtjjUA"
rajista007,2018-05-26 20:36,1,4,"# rlc # iexec primary wave 1 done after the cup&handle breakout for # RLCBTC Re-entry level at 61.8fib retrace of minor waves 1-5 i.e around 24-24.1k sats to ride the next wave targeting 1D t-f cup&handle targets: Tp1- 32k sats Tp2- 37k sats # crypto # cryptocurrency $ cryptopic.twitter.com/IS5UMwNahA"
_theperfesser,2018-05-26 15:39,1,3,"$ RLC on the move! @ iEx_ec # crypto # iExec"
D4rkEnergYYY,2018-05-26 07:53,0,14,"@ iEx_ec $ RLC just partnered with @ Nerdalize also. And was voted the 2nd most promising and best project by @ Blocknews ! And everybody get ready: @ iEx_ec will be announcing iExec’s Version 2 during Blockshow Europe in Berlin, on May 29. # RLCTOP15MARKETCAP2019pic.twitter.com/paLOcg52Z7"
cryptonoom,2018-05-25 12:44,2,4,"$ RLC looking pretty good. iExec v2 launch in 4 days. pic.twitter.com/H8xjDJtCmv"
pjmorin20,2018-05-19 01:46,1,4,"$ RLC chart is an absolute beauty! this is easily my favorite coin for next few weeks based on recent news # TACrypto # RLC # IEXEC # btc # bitcoin # altcoins # altSeason # fintech # crypto # SmartContract # tech # AI # blockchain # INTC # Intelpic.twitter.com/FMDfTdnVV8"
Coingump,2018-05-18 20:09,2,4,"iExec RLC Coin Nedir? - Coingump - Coin 5N 1K Araştırma Köşesi - # iexec # RLC # blockchain # coingumphttps://tmblr.co/ZtG_Ga2Y4vfgp"
Rastamany,2018-05-17 18:01,3,2,"# Crypto # Blockchain # CloudComputing # MachineLearning $ RLC “iExec Dev Letter #19: Intel and RSK Collaborations, New Whitepaper, Submit Button, 6 New DApps for…” by Wassim Bendella https://medium.com/iex-ec/iexec-dev-letter-19-intel-and-rsk-partnerships-new-whitepaper-submit-button-6-new-dapps-for-2f5b1fc89d78 …"
overheardcoffee,2018-05-16 22:18,1,8,"$ RLC # iexec `Round 2` Edition - Breaking out of falling wedge - Looks ready for another leg up - Target is measured by previous flagpole - Lesssgettit pic.twitter.com/ZdondVwmXd"
jayden_crypto,2018-05-16 20:14,1,8,"$ RLC # iExec was pumped earlier today because of this news / collaboration with Intel. https://medium.com/iex-ec/intel-and-iexec-collaboration-privacy-preserving-offchain-computing-198bd6799c36 …"
overheardcoffee,2018-05-16 16:57,5,22,"$ RLC # iexec `Boom` Edition - Bang bang, closed at +50% from call pic.twitter.com/Z7yr40YfP2"
Ironwood_RG,2018-05-16 16:53,5,10,"This is big news! @ iEx_ec and @ intel. See why we chose to do a report on $ RLC back in February. https://ironwood.io/report/12  Claim your FREE account to IRG quality research on other great projects. http://ironwood.io/consensus # iExec # consensus18 # consensus2018 # BlockchainWeekNYC # intelhttps://twitter.com/iEx_ec/status/996772445058224128 …"
canuck2usa,2018-05-16 16:22,2,3,"Benzinga Pro Mid-Day # Crypto Price Check: Strongest Performer Over Last 24 Hours iExec RLC, Up 25.0% To $2.24, Worst Performer Mithril, Down 16.1% To $0.87 https://pro.benzinga.com @ benzinga"
THE_TOKEN_BUYER,2018-05-16 15:50,0,7,"iExec(RLC)はやっぱ凄い 宣伝が下手でも企業からやってくる フランス政府だろ、UbiSoftだろ、そして今回Intelだわ てか、アリゾナのIntel思い出すわぁ なんかいきなり踊らされたなぁ"
coolguy_ikemen,2018-05-16 15:48,2,4,"iExec RLCの提携先はintelでした ホルダーの皆さんおめでとうございます pic.twitter.com/L9p1DuNx2T"
leo_hio,2018-04-26 00:53,3,4,"iExec $ RLC はERC20規格ですが、batchOverflow脆弱性はないらしいです。"
InDojiWeTrust,2018-04-25 22:27,6,13,"Running GOLEM and IEXEC application in SONM platform challenge. Visit link to join and see the possibilities of a decentralized FOG computing: https://sonm.com/challenge/ @ sonmdevelopment $ snm $ gnt $ rlc pic.twitter.com/rSBFpv8aEi"
CapitalTA,2018-04-16 15:36,1,3,"# RLC # IEXEC $ rlc Buy # rlcbtc 1530 Stop 1480 Target 1750/2200 # cryptocurrency # cryptotrading"
iEx_ec,2018-04-16 13:50,36,64,"Haiwu He presents iExec at the United Stack Innovation Conference in Beijing this week. A perfect opportunity for our co-founder to present the project in Asia, after recently being selected as an Expert in the China Computer Federation. https://huodong.qun.hk/dgkeln $ RLC pic.twitter.com/4NEmghX5gx"
CryptoStatsBot,2018-04-16 07:00,0,2,"Biggest Losers (1 hr) SingularityNET $ AGI -4.58% Verge $ XVG -3.28% Bytecoin $ BCN -3.1% iExec RLC $ RLC -2.76% SALT $ SALT -2.1%"
CryptoStatsBot,2018-04-16 04:00,0,0,"Biggest Gainers (1 hr) iExec RLC $ RLC 4.29% Zilliqa $ ZIL 3.89% MaidSafeCoin $ MAID 3% Aeternity $ AE 2.36% Cryptonex $ CNX 1.89%"
CryptoStatsBot,2018-04-15 00:00,0,0,"Biggest Losers (1 hr) SmartMesh $ SMT -4.09% Monaco $ MCO -3.77% Ethos $ ETHOS -3.65% Mithril $ MITH -3.15% iExec RLC $ RLC -2.72%"
yoroshikusenshi,2018-04-13 00:49,1,1,"上場先は上位取引所のBINANCE、BITTREX、UPBIT、FINEXと十分に確保しているので今はV2に注力して貰いたい。 真面目で開発力抜群なので期限内でのV2リリースに何の心配もしておらんが。 2021年V5まで長い道のりだがRLCチームなら必ず成し遂げてくれると心から信じている。 $ RLC # iExec https://twitter.com/iEx_ec_Japan/status/984539706342821888 …"
iEx_ec,2018-04-11 16:16,27,45,"PoCo Series #3: The most detailed report on our Proof of Contribution protocol yet. Hadrien Croubois provides an in-depth look at each individual smart contract transaction involved in achieving consensus within the iExec network. https://medium.com/iex-ec/poco-series-3-poco-protocole-update-a2c8f8f30126 … $ RLC # PoCo # ethereum"
CryptoStatsBot,2018-04-11 13:00,0,0,"Biggest Losers (1 hr) iExec RLC $ RLC -3.26% Decentraland $ MANA -2.44% RChain $ RHOC -2.26% TenX $ PAY -2.18% Dent $ DENT -1.17%"
iEx_ec,2018-04-11 12:44,17,46,"Haiwu He, co-fondateur d'iExec, est sélectionné en tant que membre permanent du CCF (China Computer Federation). @ LeJournalDuCoin revient sur cette excellente nouvelle pour iExec en plein déploiement de sa stratégie d'approche du marché chinois. https://journalducoin.com/altcoins/iexec-haiwu-he-nomme-a-china-computer-federation-ccf/ … $ RLC"
CryptoStatsBot,2018-04-11 05:00,0,0,"Biggest Gainers (1 hr) SingularDTV $ SNGLS 15.64% iExec RLC $ RLC 5.75% 0x $ ZRX 3.32% RChain $ RHOC 2.86% Kyber Network $ KNC 1.96%"
iEx_ec,2018-04-10 10:46,31,60,"Turning fiction into a reality: iExec mentioned in Forbes article drawing parallels between hit HBO TV series @ SiliconHBO and innovative cloud computing start ups. $ RLC # SiliconValleyHBO https://www.forbes.com/sites/mergermarket/2018/03/26/blockchain-turns-pied-pipers-internet-fiction-into-reality/ …pic.twitter.com/8Rc0SuXrsj"
tokunaga_toku,2018-04-10 07:42,2,1,"ちょいとこ難しかったiExec（RLC）について、分かりやすく解説してくれた記事。だいぶ分かるようになった。 並列コンピューティングでスーパーコンピュータ並の処理能力をお手軽に、って本当にできたらすごい。 # 仮想通貨 # RLC https://londonletter.org/iexec/"
Cryptogeeks,2018-04-09 16:53,0,0,"iExec RLC is London Letter's underrated crypto of the month! - http://cryptogeeks.com/iexec-rlc-london-letters-underrated-crypto-month …"
CryptoStatsBot,2018-04-09 16:00,0,0,"Biggest Losers (1 hr) Mithril $ MITH -3.42% iExec RLC $ RLC -3.18% GameCredits $ GAME -1.68% ZenCash $ ZEN -1.59% QASH $ QASH -0.86%"
Cryptogeeks,2018-04-09 10:22,0,0,"[iExec RLC] Decentralized cloud: users become providers and the prices go down (French IT press article) - http://cryptogeeks.com/iexec-rlc-decentralized-cloud-users-become-providers-and-prices-go-down-french-it-press-article …"
Cryptogeeks,2018-04-05 10:58,0,0,"We created a simple crypto events/announcements calendar website for iExec RLC (RLC) - http://cryptogeeks.com/we-created-simple-crypto-eventsannouncements-calendar-website-iexec-rlc-rlc …"
AmericanBanking,2018-04-05 02:03,0,0,"$ RLC - iExec RLC # RLC Price Reaches $0.80 on Major Exchanges https://goo.gl/fb/UKmz3n"
spiderposts,2018-04-01 13:56,0,1,"What is iExec RLC? A Beginner’s Guide to Decentralized Cloud Computing SpiderPosts - https://www.spiderposts.com/2018/04/01/what-is-iexec-rlc-a-beginners-guide-to-decentralized-cloud-computing/ …pic.twitter.com/hMdY5hhQ9W"
risecoin55,2018-04-01 03:16,0,0,"2018/04/01 12:15:28 Upbit[https://upbit.com/ ] iExec RLC (RLC/BTC) ランク　　: +159位 (160位→1位) 価格　　　:498968702.4% ($0.858627→$4,284,280.0) ボリューム:605536981.9% ($21,835.0→$132,219,000,000.0) https://coinmarketcap.com/ja/currencies/iexec-rlc/ …"
