date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00003051,0.00003333,0.00003046,0.00003134,623902.00000000,1514980799999,19.72353490,421,479736.00000000,15.30695126,0,10.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00003150,0.00003288,0.00003076,0.00003150,646914.00000000,1514984399999,20.16860889,431,163892.00000000,5.13518244,0,9.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00003152,0.00003220,0.00003102,0.00003108,370522.00000000,1514987999999,11.58363328,322,127044.00000000,3.99866431,0,3.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00003117,0.00003135,0.00003022,0.00003054,433173.00000000,1514991599999,13.34923898,422,155652.00000000,4.81888346,0,3.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00003071,0.00003104,0.00003024,0.00003097,727079.00000000,1514995199999,22.31371165,472,352896.00000000,10.84368084,0,10.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00003094,0.00003200,0.00003069,0.00003118,421275.00000000,1514998799999,13.18302570,357,243349.00000000,7.64020637,0,10.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00003130,0.00003198,0.00003102,0.00003197,158766.00000000,1515002399999,5.00403319,230,67240.00000000,2.12512607,0,11.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00003194,0.00003690,0.00003175,0.00003610,1893575.00000000,1515005999999,65.90673737,1672,1251340.00000000,43.65123313,0,11.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00003612,0.00003888,0.00003612,0.00003876,1340783.00000000,1515009599999,50.52575468,1057,966368.00000000,36.41007099,0,28.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003876,0.00003889,0.00003575,0.00003754,1002532.00000000,1515013199999,37.66458199,1055,426164.00000000,15.99091022,0,23.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00003754,0.00003799,0.00003572,0.00003590,323059.00000000,1515016799999,12.00809227,526,128032.00000000,4.77346046,0,16.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003616,0.00003826,0.00003511,0.00003793,489140.00000000,1515020399999,18.10753618,663,312872.00000000,11.64112405,0,11.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00003793,0.00003879,0.00003700,0.00003730,690236.00000000,1515023999999,26.25594324,610,262980.00000000,10.03046109,0,12.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00003792,0.00003792,0.00003615,0.00003626,286073.00000000,1515027599999,10.55619444,426,145783.00000000,5.39559897,0,17.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00003657,0.00003850,0.00003657,0.00003742,732677.00000000,1515031199999,27.53193108,719,318498.00000000,11.98296501,0,13.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00003742,0.00003849,0.00003580,0.00003810,551443.00000000,1515034799999,20.56219180,658,206546.00000000,7.73015718,0,13.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00003810,0.00003810,0.00003810,0.00003810,0.00000000,1515034814967,0.00000000,0,0.00000000,0.00000000,0,23.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00003810,0.00003889,0.00003751,0.00003801,584216.00000000,1515045599999,22.39513599,575,294779.00000000,11.31715712,0,20.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003804,0.00004200,0.00003800,0.00004099,1330668.00000000,1515049199999,52.80113472,1121,566438.00000000,22.50775335,0,19.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00004118,0.00004250,0.00004086,0.00004162,955737.00000000,1515052799999,39.95089238,966,335912.00000000,14.10176722,0,17.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00004162,0.00004320,0.00004013,0.00004240,789697.00000000,1515056399999,33.11007665,827,354877.00000000,14.93145710,0,8.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004249,0.00004319,0.00004030,0.00004088,681483.00000000,1515059999999,28.39909923,1001,337350.00000000,14.09068584,0,11.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00004088,0.00004201,0.00004060,0.00004099,362269.00000000,1515063599999,14.87136050,572,156903.00000000,6.44869308,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00004097,0.00004400,0.00004078,0.00004363,451462.00000000,1515067199999,19.26560848,626,217327.00000000,9.28368137,0,10.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00004363,0.00004439,0.00004263,0.00004410,556989.00000000,1515070799999,24.30190784,563,303707.00000000,13.27653306,0,15.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00004410,0.00004783,0.00004410,0.00004736,1017978.00000000,1515074399999,46.40897213,1122,382602.00000000,17.52548182,0,16.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00004717,0.00004783,0.00004206,0.00004487,860881.00000000,1515077999999,38.87585503,1057,294821.00000000,13.33500706,0,18.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00004468,0.00004729,0.00004341,0.00004416,1050421.00000000,1515081599999,47.29250313,1126,451033.00000000,20.29004126,0,23.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00004416,0.00004777,0.00004335,0.00004750,591322.00000000,1515085199999,26.77219083,905,245175.00000000,11.14986737,0,10.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00004750,0.00004775,0.00004466,0.00004672,543580.00000000,1515088799999,25.21895924,845,216966.00000000,10.05090080,0,5.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00004641,0.00004667,0.00004526,0.00004531,352854.00000000,1515092399999,16.25502719,483,162705.00000000,7.49832200,0,16.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00004540,0.00004631,0.00004252,0.00004274,514519.00000000,1515095999999,23.08853022,713,225386.00000000,10.12427271,0,25.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00004311,0.00004401,0.00004111,0.00004300,550149.00000000,1515099599999,23.33631556,847,278170.00000000,11.83643870,0,6.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00004300,0.00004432,0.00004300,0.00004426,350728.00000000,1515103199999,15.32002520,448,239000.00000000,10.46456554,0,16.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00004432,0.00004475,0.00004357,0.00004410,191549.00000000,1515106799999,8.48940747,363,124811.00000000,5.53509782,0,7.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00004441,0.00004484,0.00004300,0.00004317,233277.00000000,1515110399999,10.27715428,400,126386.00000000,5.57233782,0,16.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00004340,0.00004476,0.00004300,0.00004450,305627.00000000,1515113999999,13.50339740,420,129009.00000000,5.71048462,0,13.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00004453,0.00004499,0.00004367,0.00004477,292721.00000000,1515117599999,13.02641236,384,203108.00000000,9.05323263,0,18.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00004478,0.00004498,0.00004380,0.00004463,429798.00000000,1515121199999,19.15519296,456,275708.00000000,12.28897061,0,18.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00004463,0.00005552,0.00004450,0.00005548,1543950.00000000,1515124799999,76.60204953,1556,843144.00000000,41.95279062,0,38.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00005548,0.00006299,0.00005260,0.00005599,2049075.00000000,1515128399999,118.85183122,2100,1090211.00000000,63.36853174,0,100.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00005599,0.00006130,0.00005498,0.00006118,1356318.00000000,1515131999999,80.56422319,1236,636518.00000000,37.86590876,0,46.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00006117,0.00007316,0.00005940,0.00007300,1652667.00000000,1515135599999,108.62547501,1752,917763.00000000,60.42156407,0,62.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00007216,0.00007530,0.00006010,0.00006300,2390920.00000000,1515139199999,159.62982697,2569,1119248.00000000,75.35229464,0,30.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00006300,0.00006380,0.00005557,0.00005557,1117291.00000000,1515142799999,67.60164557,1331,435476.00000000,26.56728362,0,20.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00005557,0.00005603,0.00004346,0.00005326,2852761.00000000,1515146399999,137.69354955,2255,1413457.00000000,67.88194161,0,15.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00005326,0.00005599,0.00004621,0.00004923,1200718.00000000,1515149999999,60.68561121,1245,494856.00000000,25.28490060,0,31.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00004886,0.00005342,0.00004750,0.00005206,856603.00000000,1515153599999,42.80666783,912,445810.00000000,22.37147476,0,13.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00005206,0.00005770,0.00005128,0.00005770,829311.00000000,1515157199999,45.90724687,962,466700.00000000,25.87799897,0,6.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00005770,0.00006100,0.00005673,0.00006077,1583510.00000000,1515160799999,93.73023348,1725,751917.00000000,44.61836223,0,40.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00006077,0.00006800,0.00006047,0.00006266,2443453.00000000,1515164399999,158.68537432,3056,1228025.00000000,80.01508074,0,22.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00006266,0.00006548,0.00005695,0.00006336,2103498.00000000,1515167999999,127.97153120,2671,1045746.00000000,63.88247482,0,26.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00006349,0.00006450,0.00005548,0.00005600,1419855.00000000,1515171599999,83.16109397,1748,543960.00000000,31.80806622,0,18.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00005549,0.00006100,0.00005300,0.00005400,1023305.00000000,1515175199999,57.98250145,1404,491042.00000000,27.79301472,0,33.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00005402,0.00006400,0.00005402,0.00006385,1679776.00000000,1515178799999,100.92515549,2132,855753.00000000,51.57310001,0,40.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00006385,0.00006599,0.00005951,0.00006290,1227342.00000000,1515182399999,77.05116476,1594,646763.00000000,40.80488267,0,39.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00006290,0.00006593,0.00006040,0.00006330,924663.00000000,1515185999999,59.35411816,1256,469571.00000000,30.32175412,0,25.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00006333,0.00006334,0.00005700,0.00005900,769678.00000000,1515189599999,46.55278196,1239,314902.00000000,19.06608792,0,37.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00005901,0.00006020,0.00005607,0.00005735,872348.00000000,1515193199999,51.02201956,1193,392334.00000000,23.05670698,0,33.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00005736,0.00006298,0.00005736,0.00006248,865398.00000000,1515196799999,51.87757406,1178,451640.00000000,27.17392169,0,66.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00006225,0.00006986,0.00006000,0.00006511,1962268.00000000,1515200399999,127.85713336,2135,1047538.00000000,68.55247790,0,86.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00006511,0.00007100,0.00006453,0.00006860,1854456.00000000,1515203999999,126.08829513,2330,965193.00000000,65.76666364,0,52.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00006850,0.00007198,0.00006444,0.00006532,1461632.00000000,1515207599999,100.12424295,2148,622125.00000000,42.88470630,0,53.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00006533,0.00006597,0.00006129,0.00006170,904968.00000000,1515211199999,57.68321526,1324,335208.00000000,21.46276989,0,40.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00006170,0.00006749,0.00006170,0.00006745,729987.00000000,1515214799999,47.79437501,1100,371065.00000000,24.37299878,0,42.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00006748,0.00007083,0.00006389,0.00006602,1036244.00000000,1515218399999,70.14281242,1494,595068.00000000,40.40023385,0,43.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00006670,0.00006785,0.00006301,0.00006573,620764.00000000,1515221999999,40.50491327,840,301734.00000000,19.73463150,0,43.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00006575,0.00006698,0.00006228,0.00006391,636110.00000000,1515225599999,40.98881756,995,258250.00000000,16.64004004,0,25.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00006399,0.00006513,0.00006211,0.00006513,412826.00000000,1515229199999,26.26667161,791,224796.00000000,14.34649534,0,9.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00006513,0.00006897,0.00006509,0.00006820,870749.00000000,1515232799999,58.37770139,1311,417565.00000000,28.13088925,0,21.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00006845,0.00008360,0.00006715,0.00008308,3534912.00000000,1515236399999,270.24960158,3973,2153937.00000000,165.18697034,0,51.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00008350,0.00008350,0.00007480,0.00007648,1909106.00000000,1515239999999,149.31275726,2420,820141.00000000,64.25931748,0,37.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00007687,0.00007881,0.00007342,0.00007360,712464.00000000,1515243599999,54.14893780,1232,291762.00000000,22.28295423,0,10.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00007360,0.00007985,0.00007228,0.00007923,772103.00000000,1515247199999,58.50144703,1437,356220.00000000,27.06930504,0,13.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00007923,0.00008060,0.00007325,0.00007550,899140.00000000,1515250799999,69.32175734,1425,376933.00000000,29.05476496,0,18.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00007550,0.00007687,0.00007310,0.00007382,527918.00000000,1515254399999,39.50385147,908,174343.00000000,13.07154775,0,18.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00007382,0.00007450,0.00006816,0.00006833,879387.00000000,1515257999999,62.61627012,1515,373949.00000000,26.78134004,0,20.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00006895,0.00007099,0.00006816,0.00006845,759876.00000000,1515261599999,52.67820672,1191,349679.00000000,24.31082325,0,18.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00006845,0.00006888,0.00006491,0.00006600,981245.00000000,1515265199999,65.18249122,1374,402563.00000000,26.79908528,0,27.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00006596,0.00006899,0.00006456,0.00006625,586444.00000000,1515268799999,39.26886030,888,314812.00000000,21.19755617,0,19.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00006839,0.00007098,0.00006641,0.00007009,349001.00000000,1515272399999,24.28578076,733,160092.00000000,11.15627706,0,7.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00007004,0.00007622,0.00006900,0.00007411,833696.00000000,1515275999999,61.03856946,1245,399102.00000000,29.49951744,0,7.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00007411,0.00007411,0.00006578,0.00006773,1171220.00000000,1515279599999,79.86630825,1327,650468.00000000,44.22696889,0,15.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00006644,0.00007650,0.00006570,0.00007353,820180.00000000,1515283199999,59.08423720,1049,435226.00000000,31.12532050,0,13.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00007353,0.00007499,0.00006811,0.00006894,401265.00000000,1515286799999,28.64178294,728,162888.00000000,11.66798809,0,9.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00006894,0.00007150,0.00006700,0.00007020,651994.00000000,1515290399999,44.82590077,1068,334229.00000000,23.01519745,0,24.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00007020,0.00007060,0.00006701,0.00006921,450568.00000000,1515293999999,30.97089891,753,170433.00000000,11.73415386,0,24.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00006917,0.00007752,0.00006900,0.00007741,1166275.00000000,1515297599999,86.24426580,1918,589159.00000000,43.58258464,0,45.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00007706,0.00007752,0.00007410,0.00007457,721302.00000000,1515301199999,54.30797163,905,320844.00000000,24.24605675,0,26.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00007464,0.00007650,0.00007400,0.00007500,421603.00000000,1515304799999,31.71364637,654,167452.00000000,12.63275925,0,33.0,False
