date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00000385,0.00000388,0.00000375,0.00000382,73835044.00000000,1519678799999,281.71213970,4685,31576021.00000000,120.77509761,0,32.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00000382,0.00000390,0.00000376,0.00000386,55254015.00000000,1519682399999,211.72089925,4078,28553831.00000000,109.49955858,0,41.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00000387,0.00000425,0.00000383,0.00000412,207615396.00000000,1519685999999,846.36759253,11570,111812736.00000000,455.86099984,0,48.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00000412,0.00000413,0.00000396,0.00000398,141434789.00000000,1519689599999,572.52641124,7661,58670083.00000000,238.25999179,0,43.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00000398,0.00000404,0.00000384,0.00000391,111957598.00000000,1519693199999,440.84506379,5811,45818364.00000000,180.64296401,0,45.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00000391,0.00000402,0.00000387,0.00000397,53085338.00000000,1519696799999,209.25867723,3662,25294077.00000000,99.88591266,0,38.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00000397,0.00000415,0.00000389,0.00000393,118117210.00000000,1519700399999,475.02048787,6060,53483982.00000000,215.93376749,0,41.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00000393,0.00000395,0.00000384,0.00000391,63982310.00000000,1519703999999,249.17466183,3682,33434335.00000000,130.31191056,0,35.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00000391,0.00000393,0.00000382,0.00000389,46169989.00000000,1519707599999,178.74427110,2813,19975440.00000000,77.49761395,0,50.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00000389,0.00000393,0.00000384,0.00000385,29437065.00000000,1519711199999,114.62965045,2194,10695726.00000000,41.72076264,0,40.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00000386,0.00000390,0.00000374,0.00000377,43422884.00000000,1519714799999,165.93995372,3068,17715550.00000000,67.86862971,0,19.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00000376,0.00000382,0.00000356,0.00000360,82440203.00000000,1519718399999,304.59654773,5206,34612737.00000000,128.53880265,0,20.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00000360,0.00000368,0.00000356,0.00000365,42017901.00000000,1519721999999,152.21197971,3646,20013081.00000000,72.62726331,0,17.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00000365,0.00000367,0.00000343,0.00000350,76986150.00000000,1519725599999,271.11714729,4529,27033026.00000000,95.07231990,0,16.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00000350,0.00000357,0.00000338,0.00000341,80182148.00000000,1519729199999,279.02891846,3876,28744641.00000000,100.40534861,0,13.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00000341,0.00000343,0.00000325,0.00000338,112532995.00000000,1519732799999,376.29371525,5454,41669468.00000000,139.76216378,0,16.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00000338,0.00000345,0.00000330,0.00000342,54929113.00000000,1519736399999,185.26322998,3642,23850800.00000000,80.72149249,0,9.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00000342,0.00000343,0.00000323,0.00000323,60669049.00000000,1519739999999,202.80233550,3757,19346790.00000000,64.96282234,0,11.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00000322,0.00000333,0.00000319,0.00000331,92275589.00000000,1519743599999,301.19573500,4988,44302513.00000000,145.02556449,0,13.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00000331,0.00000339,0.00000323,0.00000327,78796856.00000000,1519747199999,262.00474889,4499,33243743.00000000,110.91515855,0,13.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00000327,0.00000331,0.00000318,0.00000318,45078960.00000000,1519750799999,146.76480069,3266,14966505.00000000,48.87830011,0,13.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00000319,0.00000325,0.00000311,0.00000317,75888314.00000000,1519754399999,240.88891736,4163,37418868.00000000,118.77313388,0,17.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00000317,0.00000320,0.00000308,0.00000318,61109759.00000000,1519757999999,191.63048096,3874,32175463.00000000,100.93466820,0,20.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00000317,0.00000323,0.00000314,0.00000317,44974079.00000000,1519761599999,143.33536443,3240,22807935.00000000,72.81118582,0,24.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00000317,0.00000337,0.00000316,0.00000331,92189328.00000000,1519765199999,301.68722176,4775,57856340.00000000,189.23412719,0,23.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00000332,0.00000353,0.00000329,0.00000341,198344493.00000000,1519768799999,677.99653514,9017,102775201.00000000,351.75318916,0,24.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00000340,0.00000342,0.00000327,0.00000333,73981831.00000000,1519772399999,246.56677290,3687,34522789.00000000,115.19271446,0,22.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00000333,0.00000338,0.00000323,0.00000325,40101252.00000000,1519775999999,132.70447574,2300,15519270.00000000,51.42871025,0,28.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00000325,0.00000330,0.00000319,0.00000322,35820707.00000000,1519779599999,116.34707269,2461,14814562.00000000,48.28373577,0,25.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00000320,0.00000328,0.00000318,0.00000323,35285931.00000000,1519783199999,113.95549251,2051,19341775.00000000,62.46573139,0,31.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00000323,0.00000324,0.00000317,0.00000319,24341535.00000000,1519786799999,78.05542045,1620,8017961.00000000,25.76838990,0,26.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00000318,0.00000327,0.00000315,0.00000319,36835218.00000000,1519790399999,117.75200528,2260,14637043.00000000,46.89225644,0,33.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00000318,0.00000323,0.00000317,0.00000320,25188449.00000000,1519793999999,80.53949781,1659,10828698.00000000,34.67814883,0,32.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00000320,0.00000330,0.00000319,0.00000324,30595807.00000000,1519797599999,99.40148932,1922,19415783.00000000,63.08541786,0,23.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00000325,0.00000328,0.00000318,0.00000318,32874667.00000000,1519801199999,105.78892793,1973,12888134.00000000,41.55649405,0,23.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00000319,0.00000319,0.00000305,0.00000309,78712438.00000000,1519804799999,245.71238445,3972,30486636.00000000,95.40052191,0,19.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00000309,0.00000316,0.00000308,0.00000312,33273493.00000000,1519808399999,103.74379247,2070,13680546.00000000,42.78047208,0,10.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00000312,0.00000313,0.00000295,0.00000298,58946772.00000000,1519811999999,179.30113007,3010,15455254.00000000,47.06418857,0,11.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00000299,0.00000310,0.00000289,0.00000309,101947231.00000000,1519815599999,303.12219041,4959,51356490.00000000,153.33952885,0,11.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00000308,0.00000309,0.00000291,0.00000296,42221747.00000000,1519819199999,126.74915090,2722,14611572.00000000,44.01511144,0,11.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00000296,0.00000298,0.00000290,0.00000293,40838072.00000000,1519822799999,120.02931382,2602,14877056.00000000,43.80234664,0,11.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00000293,0.00000303,0.00000290,0.00000301,44752820.00000000,1519826399999,132.55770990,2457,21764431.00000000,64.65653673,0,10.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00000301,0.00000301,0.00000291,0.00000291,36780791.00000000,1519829999999,108.95616055,2501,13645019.00000000,40.52459963,0,13.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00000292,0.00000293,0.00000283,0.00000289,66860731.00000000,1519833599999,192.61331410,3457,21382847.00000000,61.65647279,0,14.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00000289,0.00000289,0.00000271,0.00000273,104900809.00000000,1519837199999,291.63302472,5212,38677600.00000000,107.53062775,0,14.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00000273,0.00000286,0.00000272,0.00000279,61177167.00000000,1519840799999,170.84478968,3520,30594235.00000000,85.56374885,0,18.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00000280,0.00000281,0.00000275,0.00000280,28542903.00000000,1519844399999,79.47635424,1845,12829448.00000000,35.77633955,0,10.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00000280,0.00000294,0.00000279,0.00000292,70317054.00000000,1519847999999,202.49867747,4065,38343328.00000000,110.51846459,0,10.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00000292,0.00000293,0.00000280,0.00000283,40001625.00000000,1519851599999,114.43609646,2763,13415881.00000000,38.49230181,0,10.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00000283,0.00000284,0.00000278,0.00000280,24662166.00000000,1519855199999,69.18879159,1836,10683877.00000000,30.01620314,0,12.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00000281,0.00000287,0.00000275,0.00000278,32193367.00000000,1519858799999,90.19154929,1864,13826347.00000000,38.89574338,0,18.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00000278,0.00000279,0.00000266,0.00000272,38845753.00000000,1519862399999,105.67644981,2182,14085096.00000000,38.36074428,0,12.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00000272,0.00000273,0.00000266,0.00000270,16245278.00000000,1519865999999,43.75747528,1358,7084916.00000000,19.10148457,0,21.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00000270,0.00000320,0.00000269,0.00000296,179404171.00000000,1519869599999,538.06550216,9188,92347905.00000000,276.81872779,0,19.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00000296,0.00000304,0.00000286,0.00000293,44905926.00000000,1519873199999,132.52182331,3100,20341247.00000000,60.19555054,0,16.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00000292,0.00000305,0.00000288,0.00000296,28753669.00000000,1519876799999,84.99169167,2345,11944791.00000000,35.38556882,0,20.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00000296,0.00000299,0.00000291,0.00000297,21269035.00000000,1519880399999,62.79161463,1485,10869464.00000000,32.16152271,0,14.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00000297,0.00000313,0.00000297,0.00000306,50151073.00000000,1519883999999,152.94952445,3315,26286900.00000000,80.20595400,0,12.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00000306,0.00000312,0.00000294,0.00000294,43151927.00000000,1519887599999,130.87714380,2854,17084607.00000000,51.95473240,0,14.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00000294,0.00000297,0.00000287,0.00000290,29500721.00000000,1519891199999,86.22568949,1927,10649679.00000000,31.19806402,0,11.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00000289,0.00000290,0.00000282,0.00000287,24883552.00000000,1519894799999,71.08781910,1916,10428864.00000000,29.81412546,0,7.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00000287,0.00000294,0.00000285,0.00000290,14356328.00000000,1519898399999,41.43766302,1446,7491608.00000000,21.66964543,0,7.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00000290,0.00000293,0.00000286,0.00000291,14136447.00000000,1519901999999,40.88286428,1364,7292856.00000000,21.12047495,0,7.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00000290,0.00000292,0.00000286,0.00000287,11886474.00000000,1519905599999,34.28597825,1006,4806103.00000000,13.87718413,0,5.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00000287,0.00000291,0.00000287,0.00000289,14451750.00000000,1519909199999,41.82138262,1287,8049300.00000000,23.32750477,0,7.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00000289,0.00000289,0.00000279,0.00000284,25046625.00000000,1519912799999,71.23717101,1983,9552601.00000000,27.21470051,0,7.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00000284,0.00000289,0.00000280,0.00000287,20305569.00000000,1519916399999,57.82797014,1462,10942270.00000000,31.21918135,0,7.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00000287,0.00000308,0.00000287,0.00000300,70953662.00000000,1519919999999,212.29608819,5416,39517378.00000000,118.24669167,0,11.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00000300,0.00000346,0.00000300,0.00000338,317723707.00000000,1519923599999,1039.05222309,17714,179137928.00000000,584.98986705,0,17.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00000338,0.00000338,0.00000325,0.00000328,203583847.00000000,1519927199999,675.49946395,10798,94756014.00000000,314.88310323,0,20.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00000329,0.00000375,0.00000323,0.00000366,318336272.00000000,1519930799999,1126.14896850,17830,171162299.00000000,605.67940521,0,19.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00000367,0.00000381,0.00000357,0.00000362,317399809.00000000,1519934399999,1169.27386316,15615,141696707.00000000,522.92207644,0,26.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00000363,0.00000364,0.00000336,0.00000347,241183436.00000000,1519937999999,842.25604155,13027,103620906.00000000,362.18378899,0,21.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00000347,0.00000369,0.00000338,0.00000363,144276104.00000000,1519941599999,511.37501278,8756,76725959.00000000,272.29240687,0,22.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00000363,0.00000374,0.00000322,0.00000334,257615282.00000000,1519945199999,901.82949523,12277,106242731.00000000,374.06035599,0,25.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00000334,0.00000344,0.00000312,0.00000325,176449849.00000000,1519948799999,577.26274200,9888,78970019.00000000,259.49226413,0,23.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00000324,0.00000339,0.00000321,0.00000330,109812083.00000000,1519952399999,363.24244369,5955,53806065.00000000,178.53843722,0,23.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00000330,0.00000331,0.00000308,0.00000322,115140155.00000000,1519955999999,366.74591671,6602,44438863.00000000,142.14859218,0,17.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00000321,0.00000336,0.00000313,0.00000326,108374261.00000000,1519959599999,351.87131589,5211,54769215.00000000,178.09116038,0,17.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00000326,0.00000333,0.00000320,0.00000324,50750139.00000000,1519963199999,165.81744241,2911,20485483.00000000,67.12548734,0,26.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00000324,0.00000330,0.00000324,0.00000327,24842057.00000000,1519966799999,81.26082427,1995,13458851.00000000,44.08770371,0,18.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00000327,0.00000352,0.00000327,0.00000336,84663516.00000000,1519970399999,287.76192095,5565,43473672.00000000,147.69048749,0,17.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00000336,0.00000346,0.00000331,0.00000333,55296013.00000000,1519973999999,187.25502940,3945,24652233.00000000,83.73420268,0,14.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00000333,0.00000345,0.00000332,0.00000339,33615408.00000000,1519977599999,113.68269539,2575,18508601.00000000,62.68471878,0,18.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00000339,0.00000342,0.00000333,0.00000337,46562740.00000000,1519981199999,156.95953377,2561,21218176.00000000,71.69149008,0,12.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00000337,0.00000344,0.00000335,0.00000338,42666206.00000000,1519984799999,144.28073987,2638,16854493.00000000,57.13500542,0,8.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00000338,0.00000339,0.00000324,0.00000331,46651718.00000000,1519988399999,153.87407610,3321,20725233.00000000,68.42744977,0,10.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00000331,0.00000332,0.00000323,0.00000326,32879717.00000000,1519991999999,107.66038125,2087,14910120.00000000,48.88986934,0,11.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00000325,0.00000329,0.00000323,0.00000323,30595994.00000000,1519995599999,99.75948940,1859,16164212.00000000,52.78992011,0,14.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00000323,0.00000330,0.00000320,0.00000327,39494878.00000000,1519999199999,127.85336542,2624,21515004.00000000,69.82728848,0,12.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00000327,0.00000334,0.00000324,0.00000332,35165360.00000000,1520002799999,115.55023547,2704,19804955.00000000,65.23077316,0,9.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00000333,0.00000340,0.00000332,0.00000337,60946800.00000000,1520006399999,205.00583997,4429,33931781.00000000,114.18036269,0,11.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00000338,0.00000339,0.00000327,0.00000330,37973140.00000000,1520009999999,126.51717775,2919,16578052.00000000,55.30251229,0,11.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00000329,0.00000331,0.00000325,0.00000328,27189380.00000000,1520013599999,89.25803936,2033,10922262.00000000,35.91642175,0,13.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00000328,0.00000335,0.00000327,0.00000329,20741009.00000000,1520017199999,68.55041419,1790,10265931.00000000,33.99063168,0,7.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00000329,0.00000331,0.00000328,0.00000329,10492663.00000000,1520020799999,34.54039053,1048,4913719.00000000,16.19518443,0,9.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00000329,0.00000337,0.00000329,0.00000329,28160344.00000000,1520024399999,93.62798929,1997,14960826.00000000,49.84383292,0,11.0,False
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00000329,0.00000333,0.00000323,0.00000325,40130454.00000000,1520027999999,131.12353964,2338,15884306.00000000,52.00169419,0,9.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00000326,0.00000329,0.00000320,0.00000322,24927443.00000000,1520031599999,80.86995630,1650,8428757.00000000,27.45878246,0,12.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00000323,0.00000323,0.00000314,0.00000319,40721961.00000000,1520035199999,129.62011013,2582,14443594.00000000,46.01573849,0,13.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00000319,0.00000320,0.00000314,0.00000318,14899065.00000000,1520038799999,47.31114942,1148,4707822.00000000,14.97113651,0,12.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00000318,0.00000319,0.00000308,0.00000311,27504411.00000000,1520042399999,85.66189620,2022,9040876.00000000,28.20075172,0,11.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00000311,0.00000319,0.00000305,0.00000305,28288149.00000000,1520045999999,88.40166681,1992,12997533.00000000,40.75804102,0,13.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00000306,0.00000312,0.00000300,0.00000304,37851734.00000000,1520049599999,115.68924266,2321,11997660.00000000,36.84854866,0,6.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00000304,0.00000307,0.00000297,0.00000297,24259445.00000000,1520053199999,73.43868382,1818,7811830.00000000,23.69199405,0,9.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00000297,0.00000308,0.00000293,0.00000303,26578923.00000000,1520056799999,79.97987122,2111,13513011.00000000,40.67528396,0,13.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00000302,0.00000307,0.00000291,0.00000300,28024094.00000000,1520060399999,84.22257138,1674,8787061.00000000,26.51367940,0,16.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00000299,0.00000303,0.00000295,0.00000301,18779927.00000000,1520063999999,56.22506300,1367,9766577.00000000,29.31634038,0,9.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00000301,0.00000307,0.00000300,0.00000305,11331387.00000000,1520067599999,34.35968507,1010,7249379.00000000,21.99783658,0,7.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00000305,0.00000307,0.00000300,0.00000305,11446017.00000000,1520071199999,34.68758058,1059,5249512.00000000,15.93729142,0,7.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00000305,0.00000307,0.00000300,0.00000300,11804322.00000000,1520074799999,35.76207927,1088,3918833.00000000,11.90157039,0,7.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00000300,0.00000303,0.00000296,0.00000301,15299891.00000000,1520078399999,45.87095856,1233,5780064.00000000,17.38653323,0,9.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00000301,0.00000301,0.00000295,0.00000296,16206029.00000000,1520081999999,48.30922107,1120,5863042.00000000,17.51971987,0,7.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00000297,0.00000298,0.00000288,0.00000288,25805926.00000000,1520085599999,75.59912617,1874,7780816.00000000,22.84748110,0,8.0,False
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00000288,0.00000300,0.00000287,0.00000295,24483571.00000000,1520089199999,72.09525240,1903,13884639.00000000,40.98102753,0,9.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00000295,0.00000298,0.00000290,0.00000293,15021238.00000000,1520092799999,44.11586052,1195,5243211.00000000,15.42984087,0,8.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00000293,0.00000296,0.00000291,0.00000292,11106257.00000000,1520096399999,32.55598398,1072,4239716.00000000,12.45926833,0,8.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00000292,0.00000293,0.00000287,0.00000289,14286030.00000000,1520099999999,41.43122524,1204,5003663.00000000,14.54276747,0,6.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00000290,0.00000292,0.00000283,0.00000292,23927096.00000000,1520103599999,68.74096406,1661,10197284.00000000,29.35247309,0,9.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00000292,0.00000294,0.00000285,0.00000287,15774583.00000000,1520107199999,45.64376192,1199,6034354.00000000,17.54611538,0,6.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00000287,0.00000289,0.00000284,0.00000287,24164097.00000000,1520110799999,69.17491413,1571,7714679.00000000,22.12796028,0,10.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00000287,0.00000296,0.00000286,0.00000293,24305822.00000000,1520114399999,71.07855337,1750,12427809.00000000,36.34142538,0,8.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00000293,0.00000294,0.00000289,0.00000290,11592171.00000000,1520117999999,33.80183931,1055,4425954.00000000,12.94240168,0,16.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00000290,0.00000290,0.00000283,0.00000284,16908554.00000000,1520121599999,48.44787580,1328,5383921.00000000,15.49241520,0,13.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00000286,0.00000290,0.00000283,0.00000288,10383467.00000000,1520125199999,29.76353101,888,5428526.00000000,15.58572074,0,11.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00000288,0.00000291,0.00000286,0.00000287,7072535.00000000,1520128799999,20.37602331,572,2870691.00000000,8.29192736,0,13.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00000287,0.00000288,0.00000286,0.00000286,7949339.00000000,1520132399999,22.80744328,585,3445333.00000000,9.90391541,0,10.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00000285,0.00000289,0.00000285,0.00000287,9308810.00000000,1520135999999,26.76033464,576,6006383.00000000,17.28879728,0,8.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00000288,0.00000289,0.00000286,0.00000287,8625097.00000000,1520139599999,24.83458028,635,3299103.00000000,9.51869387,0,10.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00000287,0.00000291,0.00000287,0.00000289,7522722.00000000,1520143199999,21.76504375,648,3996007.00000000,11.57093030,0,10.0,False
2018-03-04 06:00:00,2018-03-04 06:00:00,0.00000289,0.00000292,0.00000289,0.00000290,5966889.00000000,1520146799999,17.29849906,625,2639502.00000000,7.66703638,0,6.0,False
2018-03-04 07:00:00,2018-03-04 07:00:00,0.00000290,0.00000291,0.00000287,0.00000289,6749765.00000000,1520150399999,19.49614763,590,3004596.00000000,8.69248363,0,8.0,False
2018-03-04 08:00:00,2018-03-04 08:00:00,0.00000289,0.00000307,0.00000288,0.00000302,37849862.00000000,1520153999999,113.10086628,2411,21957838.00000000,65.62131170,0,7.0,False
2018-03-04 09:00:00,2018-03-04 09:00:00,0.00000302,0.00000314,0.00000296,0.00000309,56822289.00000000,1520157599999,174.89940154,3853,30478773.00000000,93.91549135,0,5.0,False
2018-03-04 10:00:00,2018-03-04 10:00:00,0.00000310,0.00000310,0.00000301,0.00000304,26393224.00000000,1520161199999,80.41898057,1956,10656434.00000000,32.51207865,0,9.0,False
