date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00001162,0.00001165,0.00001135,0.00001138,673944.00000000,1514822399999,7.69872872,629,230922.00000000,2.63940450,0,6.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00001138,0.00001158,0.00001126,0.00001142,890573.00000000,1514825999999,10.15743319,753,376388.00000000,4.29939238,0,10.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00001143,0.00001291,0.00001142,0.00001256,3502291.00000000,1514829599999,43.42213487,2151,1883824.00000000,23.32133206,0,10.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00001257,0.00001320,0.00001245,0.00001265,2573577.00000000,1514833199999,33.15540218,1509,1293915.00000000,16.71008941,0,13.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00001266,0.00001271,0.00001221,0.00001234,1582354.00000000,1514836799999,19.82666718,983,854520.00000000,10.72132814,0,17.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00001234,0.00001240,0.00001180,0.00001191,1597011.00000000,1514840399999,19.29310542,1076,834909.00000000,10.09732015,0,12.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00001191,0.00001206,0.00001154,0.00001185,1246668.00000000,1514843999999,14.79744782,821,559369.00000000,6.65230870,0,12.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00001186,0.00001242,0.00001172,0.00001237,1576221.00000000,1514847599999,18.89370265,993,831580.00000000,9.94143929,0,9.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00001238,0.00001270,0.00001229,0.00001235,1111357.00000000,1514851199999,13.86385193,861,519495.00000000,6.48949440,0,14.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00001233,0.00001235,0.00001192,0.00001204,1214521.00000000,1514854799999,14.62785575,862,588533.00000000,7.08741420,0,13.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00001204,0.00001210,0.00001167,0.00001197,1383506.00000000,1514858399999,16.44046932,996,804444.00000000,9.56037908,0,13.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00001197,0.00001205,0.00001114,0.00001142,1843726.00000000,1514861999999,21.42439556,1084,665677.00000000,7.70413739,0,17.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00001151,0.00001210,0.00001144,0.00001204,1709003.00000000,1514865599999,20.17785479,985,948937.00000000,11.22559893,0,25.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00001209,0.00001365,0.00001193,0.00001310,3698282.00000000,1514869199999,47.69349011,1853,2563715.00000000,33.10663421,0,24.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00001303,0.00001351,0.00001286,0.00001286,1247463.00000000,1514872799999,16.49363660,1073,546539.00000000,7.21623160,0,20.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00001287,0.00001365,0.00001285,0.00001359,1417624.00000000,1514876399999,18.72948637,782,741545.00000000,9.80509333,0,8.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00001356,0.00001367,0.00001329,0.00001366,995294.00000000,1514879999999,13.45206137,651,449448.00000000,6.08036000,0,14.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00001366,0.00001380,0.00001290,0.00001312,1196853.00000000,1514883599999,15.78938696,964,560685.00000000,7.39926737,0,11.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00001309,0.00001333,0.00001271,0.00001278,1145002.00000000,1514887199999,14.84837014,777,342128.00000000,4.46938068,0,13.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00001278,0.00001318,0.00001252,0.00001283,1436485.00000000,1514890799999,18.35068330,844,599434.00000000,7.67702233,0,8.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00001276,0.00001328,0.00001265,0.00001308,1367144.00000000,1514894399999,17.66020329,1016,787065.00000000,10.16230040,0,9.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00001309,0.00001355,0.00001300,0.00001335,1160827.00000000,1514897999999,15.32370064,815,562292.00000000,7.44431963,0,8.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00001336,0.00001380,0.00001330,0.00001358,1501950.00000000,1514901599999,20.34992445,903,685881.00000000,9.30016763,0,12.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00001356,0.00001369,0.00001320,0.00001358,1413984.00000000,1514905199999,19.06421432,848,615927.00000000,8.31556356,0,9.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00001358,0.00001370,0.00001306,0.00001315,1124733.00000000,1514908799999,15.00148186,842,486963.00000000,6.50490765,0,8.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00001317,0.00001326,0.00001292,0.00001298,1283548.00000000,1514912399999,16.76655050,812,636643.00000000,8.33265066,0,6.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00001297,0.00001319,0.00001290,0.00001305,961895.00000000,1514915999999,12.53189396,669,483767.00000000,6.31169857,0,12.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00001304,0.00001305,0.00001059,0.00001089,3043671.00000000,1514919599999,36.00841728,1657,1198703.00000000,14.19477158,0,7.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00001087,0.00001150,0.00000840,0.00001076,3634184.00000000,1514923199999,36.65975421,1736,1575969.00000000,15.74346482,0,13.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00001075,0.00001080,0.00001010,0.00001076,1551435.00000000,1514926799999,16.18507626,964,859990.00000000,8.98721526,0,12.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00001076,0.00001134,0.00001056,0.00001115,1843346.00000000,1514930399999,20.15286032,845,1114157.00000000,12.15661040,0,9.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00001117,0.00001151,0.00001049,0.00001137,1183560.00000000,1514933999999,13.03994814,889,534078.00000000,5.91491048,0,14.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00001139,0.00001168,0.00001068,0.00001121,936502.00000000,1514937599999,10.56675651,593,329225.00000000,3.75238966,0,11.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00001121,0.00001139,0.00001075,0.00001090,1242290.00000000,1514941199999,13.66394564,724,696123.00000000,7.66120229,0,15.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00001096,0.00001157,0.00001025,0.00001029,1308379.00000000,1514944799999,14.10014927,888,650355.00000000,7.01727869,0,14.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00001029,0.00001045,0.00000955,0.00000990,1800829.00000000,1514948399999,18.40743228,842,1008261.00000000,10.33675415,0,11.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000990,0.00001025,0.00000952,0.00001002,1288619.00000000,1514951999999,12.70179812,799,656558.00000000,6.43424241,0,13.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00001001,0.00001027,0.00000966,0.00001006,1566532.00000000,1514955599999,15.63029158,803,571580.00000000,5.71732973,0,23.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00001005,0.00001145,0.00000991,0.00001090,1639062.00000000,1514959199999,16.79058028,960,971634.00000000,9.99357438,0,14.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00001096,0.00001152,0.00001030,0.00001052,1670471.00000000,1514962799999,18.37208755,1095,712270.00000000,7.86240818,0,15.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00001050,0.00001068,0.00001040,0.00001058,793190.00000000,1514966399999,8.34012145,616,474259.00000000,4.98538346,0,12.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00001058,0.00001090,0.00001040,0.00001045,1387146.00000000,1514969999999,14.75140242,789,668573.00000000,7.11277082,0,6.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00001046,0.00001097,0.00001030,0.00001095,1083941.00000000,1514973599999,11.52012103,904,577134.00000000,6.13612873,0,7.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00001096,0.00001126,0.00001059,0.00001126,907948.00000000,1514977199999,9.91226247,690,420226.00000000,4.59253129,0,5.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00001105,0.00001145,0.00001096,0.00001114,1437349.00000000,1514980799999,16.05238438,805,617635.00000000,6.91101475,0,11.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00001115,0.00001164,0.00001097,0.00001138,1973455.00000000,1514984399999,22.21367234,946,1083309.00000000,12.23455434,0,15.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00001156,0.00001275,0.00001132,0.00001256,1953066.00000000,1514987999999,23.93181164,1054,1107339.00000000,13.54540397,0,12.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00001257,0.00001328,0.00001253,0.00001291,1976925.00000000,1514991599999,25.56834455,1131,1043088.00000000,13.50425490,0,5.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00001291,0.00001300,0.00001247,0.00001267,1161092.00000000,1514995199999,14.88013330,859,632342.00000000,8.10860664,0,14.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00001268,0.00001275,0.00001216,0.00001248,1417820.00000000,1514998799999,17.61581395,755,584292.00000000,7.26459092,0,12.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00001246,0.00001325,0.00001246,0.00001316,970947.00000000,1515002399999,12.57120882,891,534999.00000000,6.94143065,0,14.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00001316,0.00001335,0.00001289,0.00001308,1253165.00000000,1515005999999,16.52509740,1020,730416.00000000,9.64227076,0,13.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00001308,0.00001335,0.00001278,0.00001312,880589.00000000,1515009599999,11.54566214,898,522961.00000000,6.85800721,0,16.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00001312,0.00001350,0.00001304,0.00001333,1082977.00000000,1515013199999,14.44891019,830,551523.00000000,7.36649373,0,18.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00001332,0.00001341,0.00001279,0.00001279,1139579.00000000,1515016799999,14.99339190,798,550042.00000000,7.24482965,0,17.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00001288,0.00001288,0.00001219,0.00001267,1237764.00000000,1515020399999,15.68450011,863,496320.00000000,6.30240362,0,24.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00001258,0.00001268,0.00001192,0.00001229,1086319.00000000,1515023999999,13.32080820,1001,493783.00000000,6.05356233,0,14.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00001228,0.00001244,0.00001201,0.00001203,993512.00000000,1515027599999,12.17980994,664,523934.00000000,6.42763977,0,17.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00001203,0.00001260,0.00001192,0.00001216,1877250.00000000,1515031199999,22.80902350,948,1040525.00000000,12.61597908,0,14.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00001218,0.00001251,0.00001167,0.00001251,1442223.00000000,1515034799999,17.35241028,996,773738.00000000,9.33688327,0,30.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00001255,0.00001263,0.00001252,0.00001259,8432.00000000,1515034815464,0.10569357,8,1663.00000000,0.02094569,0,13.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00001258,0.00001320,0.00001244,0.00001295,1755954.00000000,1515045599999,22.43416261,973,880484.00000000,11.28896989,0,12.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00001295,0.00001390,0.00001281,0.00001387,1646570.00000000,1515049199999,22.25142833,1021,848441.00000000,11.49425497,0,18.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00001387,0.00001419,0.00001348,0.00001399,1388249.00000000,1515052799999,19.25681206,1034,742652.00000000,10.33617557,0,10.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00001399,0.00001495,0.00001383,0.00001452,1669506.00000000,1515056399999,24.05410080,1341,1031845.00000000,14.91176248,0,8.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00001464,0.00001499,0.00001421,0.00001452,1301963.00000000,1515059999999,18.91273988,988,541067.00000000,7.87803049,0,11.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00001451,0.00001468,0.00001421,0.00001459,1445764.00000000,1515063599999,20.88108655,941,763932.00000000,11.05030012,0,11.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00001459,0.00001467,0.00001436,0.00001456,985362.00000000,1515067199999,14.30895045,734,388313.00000000,5.64813214,0,16.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00001455,0.00001490,0.00001444,0.00001490,1293396.00000000,1515070799999,19.00100450,698,735736.00000000,10.81660556,0,13.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00001484,0.00001580,0.00001469,0.00001580,1789077.00000000,1515074399999,27.07002805,1391,988182.00000000,14.94574332,0,6.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00001579,0.00001650,0.00001520,0.00001564,1372386.00000000,1515077999999,22.04367203,1078,790301.00000000,12.69532554,0,11.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00001564,0.00001632,0.00001491,0.00001542,1700551.00000000,1515081599999,26.52492080,1201,816001.00000000,12.78313136,0,17.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00001542,0.00001599,0.00001515,0.00001527,1263162.00000000,1515085199999,19.47202026,1201,592080.00000000,9.13290105,0,20.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00001526,0.00001633,0.00001524,0.00001590,1466831.00000000,1515088799999,23.01121582,1204,688493.00000000,10.78788334,0,13.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00001589,0.00001627,0.00001535,0.00001604,1433874.00000000,1515092399999,22.72080954,943,647006.00000000,10.25349045,0,17.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00001602,0.00001875,0.00001589,0.00001699,2632833.00000000,1515095999999,45.20301748,1646,1443790.00000000,24.90327637,0,19.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00001695,0.00001700,0.00001350,0.00001466,2581944.00000000,1515099599999,38.53465583,1763,1021714.00000000,15.37346411,0,13.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00001467,0.00001586,0.00001433,0.00001562,1574801.00000000,1515103199999,23.85204031,1296,682597.00000000,10.35386635,0,7.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00001563,0.00001572,0.00001520,0.00001558,984785.00000000,1515106799999,15.23616930,799,536655.00000000,8.30123226,0,33.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00001560,0.00001631,0.00001532,0.00001556,1748625.00000000,1515110399999,27.87061558,1046,592565.00000000,9.45335792,0,13.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00001553,0.00001567,0.00001500,0.00001542,1273589.00000000,1515113999999,19.54956355,868,697040.00000000,10.70714626,0,27.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00001540,0.00001546,0.00001495,0.00001515,1888755.00000000,1515117599999,28.76188785,885,993076.00000000,15.14114441,0,26.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00001503,0.00001520,0.00001406,0.00001419,1624342.00000000,1515121199999,23.76632501,988,984707.00000000,14.46415797,0,37.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00001416,0.00001890,0.00001416,0.00001565,2046435.00000000,1515124799999,31.79849754,1370,1372303.00000000,21.68370060,0,29.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00001567,0.00001950,0.00001528,0.00001848,2916803.00000000,1515128399999,52.86616119,1672,1529570.00000000,27.97914019,0,31.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00001839,0.00001915,0.00001716,0.00001882,1821401.00000000,1515131999999,32.84301132,1038,784545.00000000,14.15942259,0,34.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00001883,0.00001950,0.00001817,0.00001842,1131170.00000000,1515135599999,20.93758982,752,565568.00000000,10.51173153,0,20.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00001843,0.00002100,0.00001843,0.00002050,2599475.00000000,1515139199999,52.33401314,1423,1440398.00000000,29.01152673,0,8.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00002069,0.00002098,0.00001811,0.00001861,2196840.00000000,1515142799999,42.35553571,1493,904836.00000000,17.40497498,0,11.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00001861,0.00001861,0.00001500,0.00001650,3056604.00000000,1515146399999,50.58837138,1762,1241642.00000000,20.48917236,0,4.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00001652,0.00001765,0.00001504,0.00001630,1664210.00000000,1515149999999,27.77719181,956,937840.00000000,15.79707151,0,14.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00001680,0.00001727,0.00001541,0.00001633,1728524.00000000,1515153599999,28.88400742,885,1008696.00000000,16.98833251,0,14.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00001632,0.00001860,0.00001602,0.00001857,1317333.00000000,1515157199999,22.90317286,1023,712390.00000000,12.42022898,0,16.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00001858,0.00001890,0.00001719,0.00001849,1647094.00000000,1515160799999,29.88420975,1035,786725.00000000,14.30616208,0,20.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00001844,0.00001858,0.00001701,0.00001787,1231300.00000000,1515164399999,21.97957315,946,532648.00000000,9.52711874,0,18.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00001780,0.00001784,0.00001700,0.00001721,1139851.00000000,1515167999999,19.78940426,835,635214.00000000,11.05735408,0,23.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00001720,0.00001733,0.00001550,0.00001563,1318850.00000000,1515171599999,21.40272478,1177,550223.00000000,8.97504077,0,11.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00001562,0.00001900,0.00001420,0.00001486,2213747.00000000,1515175199999,35.38062913,1149,1615493.00000000,26.41672119,0,13.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00001487,0.00001583,0.00001426,0.00001543,1588531.00000000,1515178799999,23.56209892,847,830760.00000000,12.33190844,0,22.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00001542,0.00001750,0.00001542,0.00001690,1105155.00000000,1515182399999,18.35443211,993,503522.00000000,8.40941392,0,15.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00001680,0.00001768,0.00001668,0.00001738,752219.00000000,1515185999999,13.07286961,823,352746.00000000,6.13670012,0,22.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00001733,0.00001733,0.00001578,0.00001637,1033496.00000000,1515189599999,16.89708386,856,461745.00000000,7.56042144,0,21.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00001637,0.00002279,0.00001600,0.00001994,3788668.00000000,1515193199999,71.76781126,2212,2493648.00000000,47.43615297,0,24.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00002070,0.00002195,0.00001788,0.00001893,3727930.00000000,1515196799999,73.18750409,2223,1464048.00000000,29.26226658,0,65.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00001933,0.00002980,0.00001880,0.00002450,12190955.00000000,1515200399999,307.06488493,5656,6179047.00000000,155.01440444,0,100.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00002439,0.00002721,0.00002315,0.00002424,10608940.00000000,1515203999999,265.40892308,4928,5129796.00000000,128.76041819,0,60.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00002424,0.00002424,0.00002000,0.00002026,5520153.00000000,1515207599999,121.50359478,3196,2479769.00000000,54.62593078,0,68.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00002026,0.00002420,0.00002012,0.00002274,5976380.00000000,1515211199999,131.75283569,3171,2911779.00000000,64.25914830,0,60.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00002274,0.00002299,0.00002127,0.00002210,2555418.00000000,1515214799999,56.66460943,1529,1410421.00000000,31.25358470,0,49.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00002209,0.00002400,0.00002120,0.00002263,2504477.00000000,1515218399999,56.73344074,1637,1433404.00000000,32.44700507,0,50.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00002263,0.00002279,0.00002100,0.00002255,1746613.00000000,1515221999999,38.27775205,1230,759329.00000000,16.70789753,0,31.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00002248,0.00002248,0.00002031,0.00002046,1539053.00000000,1515225599999,32.68933675,1345,750490.00000000,15.98072516,0,33.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00002047,0.00002160,0.00002001,0.00002080,1903071.00000000,1515229199999,39.14881626,1551,928634.00000000,19.14568071,0,25.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00002071,0.00002255,0.00002020,0.00002245,1970308.00000000,1515232799999,42.84373744,1704,893988.00000000,19.40288582,0,28.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00002245,0.00002248,0.00002000,0.00002070,1522413.00000000,1515236399999,32.35593347,1411,664628.00000000,14.17369233,0,17.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00002070,0.00002133,0.00002003,0.00002106,1243257.00000000,1515239999999,25.71192228,1460,554157.00000000,11.48528884,0,20.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00002102,0.00002500,0.00002102,0.00002486,3559969.00000000,1515243599999,82.77986430,2504,1997627.00000000,46.50446679,0,16.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00002486,0.00002687,0.00002234,0.00002261,3796588.00000000,1515247199999,91.91932701,2727,1882675.00000000,45.83244259,0,19.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00002262,0.00002432,0.00002212,0.00002371,2567294.00000000,1515250799999,59.83251329,1992,1222897.00000000,28.46319435,0,22.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00002365,0.00002450,0.00002201,0.00002246,2338193.00000000,1515254399999,54.17710612,1923,1151004.00000000,26.73870413,0,34.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00002276,0.00002287,0.00002134,0.00002181,2240852.00000000,1515257999999,49.64058960,1788,1063998.00000000,23.64983420,0,29.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00002181,0.00002283,0.00002119,0.00002270,2302742.00000000,1515261599999,50.45345978,1991,1153637.00000000,25.32685307,0,31.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00002269,0.00002469,0.00002250,0.00002381,3389722.00000000,1515265199999,79.30247083,2939,1659116.00000000,38.99941204,0,34.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00002390,0.00002645,0.00002290,0.00002374,3904457.00000000,1515268799999,96.31913230,3505,1955569.00000000,48.41504117,0,42.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00002350,0.00002429,0.00002250,0.00002379,2036097.00000000,1515272399999,48.46967024,1562,985213.00000000,23.47510502,0,39.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00002379,0.00002434,0.00002250,0.00002420,1483568.00000000,1515275999999,35.12303495,1531,759941.00000000,18.02302375,0,34.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00002415,0.00002749,0.00002336,0.00002374,5555526.00000000,1515279599999,140.31656149,3652,2934929.00000000,74.61167749,0,45.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00002374,0.00002420,0.00002271,0.00002343,2302657.00000000,1515283199999,53.39855789,1648,1269498.00000000,29.49643987,0,33.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00002343,0.00002380,0.00002160,0.00002221,1986710.00000000,1515286799999,45.18574430,1672,945756.00000000,21.47433904,0,28.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00002237,0.00002353,0.00002145,0.00002296,2003861.00000000,1515290399999,45.44045098,1823,1073284.00000000,24.37406732,0,35.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00002290,0.00002330,0.00002246,0.00002300,1560330.00000000,1515293999999,35.72600520,1175,798940.00000000,18.32404370,0,34.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00002315,0.00002395,0.00002311,0.00002321,1549364.00000000,1515297599999,36.35656017,1051,876575.00000000,20.55717211,0,41.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00002321,0.00002359,0.00002251,0.00002299,1282709.00000000,1515301199999,29.41197803,918,622895.00000000,14.29806606,0,45.0,False
