date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-04-03 00:00:00,0.00002089,0.00002176,0.00002088,0.00002148,1246400.00000000,1033,46.0,0.0
2018-04-03 01:00:00,0.00002150,0.00002155,0.00002111,0.00002127,964645.00000000,577,45.0,0.0
2018-04-03 02:00:00,0.00002141,0.00002145,0.00002105,0.00002143,565823.00000000,603,15.0,0.0
2018-04-03 03:00:00,0.00002139,0.00002235,0.00002135,0.00002199,1607692.00000000,1622,16.0,0.0
2018-04-03 04:00:00,0.00002199,0.00002256,0.00002187,0.00002219,1377246.00000000,1118,33.0,0.0
2018-04-03 05:00:00,0.00002212,0.00002224,0.00002176,0.00002183,1015176.00000000,929,16.0,0.0
2018-04-03 06:00:00,0.00002183,0.00002214,0.00002137,0.00002146,1823608.00000000,1902,42.0,0.0
2018-04-03 07:00:00,0.00002146,0.00002161,0.00002133,0.00002152,689371.00000000,737,0.0,0.0
2018-04-03 08:00:00,0.00002154,0.00002166,0.00002115,0.00002115,875668.00000000,868,12.0,0.0
2018-04-03 09:00:00,0.00002115,0.00002124,0.00002082,0.00002088,838322.00000000,1095,35.0,0.0
2018-04-03 10:00:00,0.00002089,0.00002107,0.00002075,0.00002075,371943.00000000,577,11.0,0.0
2018-04-03 11:00:00,0.00002079,0.00002079,0.00002039,0.00002048,864719.00000000,690,0.0,0.0
2018-04-03 12:00:00,0.00002048,0.00002095,0.00002048,0.00002079,525583.00000000,454,0.0,0.0
2018-04-03 13:00:00,0.00002080,0.00002100,0.00002075,0.00002095,368224.00000000,410,9.0,0.0
2018-04-03 14:00:00,0.00002097,0.00002104,0.00002078,0.00002081,369446.00000000,354,34.0,0.0
2018-04-03 15:00:00,0.00002081,0.00002081,0.00002050,0.00002074,625148.00000000,559,0.0,0.1728174603174603
2018-04-03 16:00:00,0.00002073,0.00002093,0.00002061,0.00002069,257267.00000000,285,0.0,0.0
2018-04-03 17:00:00,0.00002067,0.00002151,0.00002063,0.00002108,810566.00000000,1131,9.0,0.3125
2018-04-03 18:00:00,0.00002111,0.00002111,0.00002064,0.00002080,288408.00000000,289,0.0,0.0
2018-04-03 19:00:00,0.00002081,0.00002086,0.00002057,0.00002065,241516.00000000,266,9.0,0.0
2018-04-03 20:00:00,0.00002060,0.00002072,0.00002033,0.00002038,669793.00000000,493,0.0,0.0
2018-04-03 21:00:00,0.00002040,0.00002057,0.00002039,0.00002052,200707.00000000,293,12.0,0.0
2018-04-03 22:00:00,0.00002049,0.00002050,0.00002028,0.00002046,266251.00000000,363,0.0,0.0
2018-04-03 23:00:00,0.00002038,0.00002050,0.00002026,0.00002049,221662.00000000,283,15.0,0.0
2018-04-04 00:00:00,0.00002046,0.00002050,0.00002030,0.00002044,160043.00000000,253,0.0,0.0
2018-04-04 01:00:00,0.00002044,0.00002052,0.00002012,0.00002015,512551.00000000,533,0.0,0.0
2018-04-04 02:00:00,0.00002015,0.00002030,0.00001971,0.00001985,532541.00000000,774,0.0,0.0
2018-04-04 03:00:00,0.00001983,0.00001993,0.00001962,0.00001979,676121.00000000,574,16.0,0.0
2018-04-04 04:00:00,0.00001979,0.00001987,0.00001969,0.00001987,216468.00000000,245,33.0,0.0
2018-04-04 05:00:00,0.00001985,0.00002008,0.00001980,0.00001990,239914.00000000,208,0.0,0.0
2018-04-04 06:00:00,0.00001989,0.00002001,0.00001973,0.00002001,172381.00000000,207,28.0,0.0
2018-04-04 07:00:00,0.00002000,0.00002008,0.00001971,0.00001991,423834.00000000,461,13.0,0.0
2018-04-04 08:00:00,0.00001991,0.00001999,0.00001982,0.00001997,267466.00000000,199,0.0,0.0
2018-04-04 09:00:00,0.00001997,0.00001997,0.00001941,0.00001954,609911.00000000,555,12.0,0.0
2018-04-04 10:00:00,0.00001954,0.00001977,0.00001943,0.00001966,287359.00000000,518,0.0,0.0
2018-04-04 11:00:00,0.00001966,0.00001977,0.00001956,0.00001965,243639.00000000,223,10.0,0.0
2018-04-04 12:00:00,0.00001965,0.00001974,0.00001955,0.00001962,294491.00000000,202,19.0,0.0
2018-04-04 13:00:00,0.00001961,0.00001983,0.00001955,0.00001972,268001.00000000,225,0.0,0.0
2018-04-04 14:00:00,0.00001972,0.00001990,0.00001941,0.00001962,881057.00000000,819,0.0,0.0
2018-04-04 15:00:00,0.00001962,0.00001976,0.00001955,0.00001976,189362.00000000,219,26.0,0.0
2018-04-04 16:00:00,0.00001976,0.00001988,0.00001962,0.00001988,177250.00000000,165,18.0,0.0
2018-04-04 17:00:00,0.00001983,0.00002007,0.00001969,0.00002002,688816.00000000,402,9.0,0.0
2018-04-04 18:00:00,0.00002002,0.00002030,0.00001997,0.00002001,602739.00000000,673,0.0,0.0
2018-04-04 19:00:00,0.00002009,0.00002030,0.00001999,0.00002023,303647.00000000,293,0.0,0.0
2018-04-04 20:00:00,0.00002024,0.00002038,0.00002010,0.00002030,305993.00000000,259,10.0,0.0
2018-04-04 21:00:00,0.00002036,0.00002047,0.00002024,0.00002024,149047.00000000,209,12.0,0.0
2018-04-04 22:00:00,0.00002025,0.00002038,0.00001998,0.00002013,222654.00000000,200,14.0,0.0
2018-04-04 23:00:00,0.00002013,0.00002018,0.00001998,0.00002007,103701.00000000,151,15.0,0.0
2018-04-05 00:00:00,0.00002008,0.00002020,0.00002000,0.00002017,134941.00000000,151,0.0,0.0
2018-04-05 01:00:00,0.00002019,0.00002038,0.00002017,0.00002033,158617.00000000,177,0.0,0.0
2018-04-05 02:00:00,0.00002032,0.00002045,0.00002003,0.00002035,347604.00000000,207,0.0,0.0
2018-04-05 03:00:00,0.00002035,0.00002127,0.00002032,0.00002117,1666427.00000000,1373,49.0,0.008333333333333333
2018-04-05 04:00:00,0.00002117,0.00002162,0.00002097,0.00002115,1889769.00000000,1856,17.0,0.0
2018-04-05 05:00:00,0.00002116,0.00002156,0.00002083,0.00002107,1057981.00000000,912,0.0,0.0
2018-04-05 06:00:00,0.00002107,0.00002109,0.00002077,0.00002080,225360.00000000,304,14.0,0.0
2018-04-05 07:00:00,0.00002080,0.00002168,0.00002068,0.00002151,2524648.00000000,2177,0.0,0.0
2018-04-05 08:00:00,0.00002151,0.00002166,0.00002130,0.00002131,985676.00000000,1359,0.0,0.0
2018-04-05 09:00:00,0.00002131,0.00002133,0.00002113,0.00002117,633504.00000000,556,12.0,0.0
2018-04-05 10:00:00,0.00002117,0.00002120,0.00002075,0.00002113,522085.00000000,448,23.0,0.0
2018-04-05 11:00:00,0.00002112,0.00002115,0.00002082,0.00002105,357913.00000000,367,0.0,0.0
2018-04-05 12:00:00,0.00002105,0.00002111,0.00002079,0.00002085,368999.00000000,1045,10.0,0.0
2018-04-05 13:00:00,0.00002085,0.00002129,0.00002079,0.00002094,582176.00000000,531,0.0,0.0
2018-04-05 14:00:00,0.00002094,0.00002123,0.00002092,0.00002120,291651.00000000,260,9.0,0.0
2018-04-05 15:00:00,0.00002121,0.00002134,0.00002114,0.00002115,201575.00000000,330,18.0,0.0
2018-04-05 16:00:00,0.00002115,0.00002149,0.00002112,0.00002122,562072.00000000,464,9.0,0.0
2018-04-05 17:00:00,0.00002122,0.00002134,0.00002110,0.00002124,183062.00000000,174,0.0,0.0
2018-04-05 18:00:00,0.00002122,0.00002127,0.00002100,0.00002114,141291.00000000,178,10.0,0.0
2018-04-05 19:00:00,0.00002114,0.00002116,0.00002104,0.00002112,130248.00000000,109,0.0,0.0
2018-04-05 20:00:00,0.00002116,0.00002128,0.00002100,0.00002106,308914.00000000,180,11.0,0.0
2018-04-05 21:00:00,0.00002108,0.00002112,0.00002100,0.00002101,69171.00000000,105,0.0,0.0
2018-04-05 22:00:00,0.00002108,0.00002122,0.00002104,0.00002121,106429.00000000,149,0.0,0.0
2018-04-05 23:00:00,0.00002119,0.00002132,0.00002103,0.00002105,210060.00000000,219,16.0,0.0
2018-04-06 00:00:00,0.00002106,0.00002115,0.00002100,0.00002108,134889.00000000,147,16.0,0.0
2018-04-06 01:00:00,0.00002111,0.00002146,0.00002103,0.00002134,353572.00000000,310,15.0,0.0
2018-04-06 02:00:00,0.00002138,0.00002210,0.00002123,0.00002180,2376030.00000000,2287,16.0,0.0
2018-04-06 03:00:00,0.00002180,0.00002187,0.00002151,0.00002161,818539.00000000,1185,0.0,0.0
2018-04-06 04:00:00,0.00002161,0.00002172,0.00002110,0.00002114,929807.00000000,1197,0.0,0.0
2018-04-06 05:00:00,0.00002114,0.00002117,0.00002090,0.00002103,675997.00000000,790,0.0,0.0
2018-04-06 06:00:00,0.00002100,0.00002117,0.00002095,0.00002106,666881.00000000,512,29.0,0.0
2018-04-06 07:00:00,0.00002099,0.00002112,0.00002090,0.00002094,245170.00000000,339,0.0,0.0
2018-04-06 08:00:00,0.00002100,0.00002121,0.00002093,0.00002117,197145.00000000,248,0.0,0.0
2018-04-06 09:00:00,0.00002117,0.00002121,0.00002105,0.00002106,128398.00000000,204,12.0,0.0
2018-04-06 10:00:00,0.00002113,0.00002117,0.00002086,0.00002102,349927.00000000,646,48.0,0.0
2018-04-06 11:00:00,0.00002102,0.00002105,0.00002092,0.00002105,220362.00000000,406,11.0,0.0
2018-04-06 12:00:00,0.00002098,0.00002106,0.00002085,0.00002090,92192.00000000,111,0.0,0.0
2018-04-06 13:00:00,0.00002091,0.00002098,0.00002082,0.00002089,91633.00000000,191,9.0,0.0
2018-04-06 14:00:00,0.00002093,0.00002099,0.00002085,0.00002092,91152.00000000,154,9.0,0.0
2018-04-06 15:00:00,0.00002091,0.00002104,0.00002089,0.00002104,115625.00000000,269,9.0,0.0
2018-04-06 16:00:00,0.00002104,0.00002109,0.00002093,0.00002097,75874.00000000,138,37.0,0.0
2018-04-06 17:00:00,0.00002097,0.00002105,0.00002086,0.00002097,209560.00000000,263,0.0,0.0
2018-04-06 18:00:00,0.00002097,0.00002107,0.00002088,0.00002090,121963.00000000,112,10.0,0.0
2018-04-06 19:00:00,0.00002088,0.00002094,0.00002083,0.00002090,34459.00000000,73,0.0,0.0
2018-04-06 20:00:00,0.00002089,0.00002092,0.00002066,0.00002075,151589.00000000,229,11.0,0.0
2018-04-06 21:00:00,0.00002081,0.00002087,0.00002079,0.00002081,29723.00000000,74,0.0,0.0
2018-04-06 22:00:00,0.00002082,0.00002092,0.00002082,0.00002092,32449.00000000,54,15.0,0.0
2018-04-06 23:00:00,0.00002092,0.00002094,0.00002078,0.00002085,86045.00000000,132,0.0,0.0
2018-04-07 00:00:00,0.00002088,0.00002095,0.00002083,0.00002086,35828.00000000,68,0.0,0.0
2018-04-07 01:00:00,0.00002086,0.00002107,0.00002074,0.00002099,128627.00000000,320,0.0,0.0
2018-04-07 02:00:00,0.00002099,0.00002118,0.00002082,0.00002082,100808.00000000,168,0.0,0.0
2018-04-07 03:00:00,0.00002084,0.00002099,0.00002074,0.00002087,132924.00000000,193,0.0,0.0
2018-04-07 04:00:00,0.00002090,0.00002097,0.00002080,0.00002091,72692.00000000,70,0.0,0.0
2018-04-07 05:00:00,0.00002089,0.00002099,0.00002077,0.00002081,73895.00000000,106,0.0,0.0
2018-04-07 06:00:00,0.00002084,0.00002093,0.00002079,0.00002083,95061.00000000,106,0.0,0.0
2018-04-07 07:00:00,0.00002086,0.00002105,0.00002086,0.00002104,63937.00000000,114,0.0,0.0
2018-04-07 08:00:00,0.00002104,0.00002105,0.00002090,0.00002095,96873.00000000,167,15.0,0.0
2018-04-07 09:00:00,0.00002095,0.00002103,0.00002072,0.00002072,155315.00000000,249,0.0,0.0
2018-04-07 10:00:00,0.00002071,0.00002081,0.00002038,0.00002050,795020.00000000,810,0.0,0.0
2018-04-07 11:00:00,0.00002050,0.00002055,0.00002014,0.00002053,360846.00000000,292,13.0,0.0
2018-04-07 12:00:00,0.00002053,0.00002055,0.00002042,0.00002051,123120.00000000,118,0.0,0.0
2018-04-07 13:00:00,0.00002049,0.00002056,0.00002014,0.00002046,240970.00000000,261,32.0,0.0
2018-04-07 14:00:00,0.00002046,0.00002060,0.00002044,0.00002052,206432.00000000,248,0.0,0.0
2018-04-07 15:00:00,0.00002058,0.00002060,0.00002047,0.00002059,162475.00000000,155,30.0,0.0
2018-04-07 16:00:00,0.00002055,0.00002074,0.00002050,0.00002061,419858.00000000,406,10.0,0.0
2018-04-07 17:00:00,0.00002060,0.00002078,0.00002056,0.00002072,143769.00000000,147,0.0,0.0
2018-04-07 18:00:00,0.00002067,0.00002079,0.00002065,0.00002065,132149.00000000,167,11.0,0.0
2018-04-07 19:00:00,0.00002066,0.00002093,0.00002065,0.00002071,220440.00000000,230,23.0,0.0
2018-04-07 20:00:00,0.00002071,0.00002088,0.00002052,0.00002070,210968.00000000,205,12.0,0.0
2018-04-07 21:00:00,0.00002070,0.00002079,0.00002027,0.00002047,297105.00000000,433,27.0,0.0
2018-04-07 22:00:00,0.00002047,0.00002054,0.00002036,0.00002054,41752.00000000,132,0.0,0.0
2018-04-07 23:00:00,0.00002047,0.00002079,0.00002030,0.00002064,313130.00000000,324,0.0,0.0
2018-04-08 00:00:00,0.00002064,0.00002077,0.00002060,0.00002069,170119.00000000,163,0.0,0.0
2018-04-08 00:00:00,0.00002064,0.00002077,0.00002060,0.00002069,170119.00000000,163,0.0,0.0
2018-04-08 01:00:00,0.00002076,0.00002077,0.00002062,0.00002069,108979.00000000,164,0.0,0.0
2018-04-08 02:00:00,0.00002067,0.00002067,0.00002037,0.00002045,356471.00000000,387,36.0,0.0
2018-04-08 03:00:00,0.00002046,0.00002051,0.00002016,0.00002032,560167.00000000,719,0.0,0.0
2018-04-08 04:00:00,0.00002031,0.00002051,0.00002016,0.00002030,333089.00000000,362,0.0,0.0
2018-04-08 05:00:00,0.00002023,0.00002050,0.00002023,0.00002040,163761.00000000,172,0.0,0.0
2018-04-08 06:00:00,0.00002040,0.00002056,0.00002037,0.00002040,135735.00000000,73,35.0,0.0
2018-04-08 07:00:00,0.00002043,0.00002069,0.00002040,0.00002053,217238.00000000,252,32.0,0.0
2018-04-08 08:00:00,0.00002056,0.00002069,0.00002000,0.00002037,824833.00000000,975,0.0,0.0
2018-04-08 09:00:00,0.00002042,0.00002049,0.00002030,0.00002048,76737.00000000,113,0.0,0.0
2018-04-08 10:00:00,0.00002048,0.00002053,0.00002043,0.00002053,232039.00000000,217,29.0,0.0
2018-04-08 11:00:00,0.00002052,0.00002055,0.00002041,0.00002044,80531.00000000,134,0.0,0.0
2018-04-08 12:00:00,0.00002043,0.00002051,0.00002041,0.00002047,146310.00000000,188,0.0,0.0
2018-04-08 13:00:00,0.00002047,0.00002052,0.00002043,0.00002051,84472.00000000,201,23.0,0.0
2018-04-08 14:00:00,0.00002051,0.00002054,0.00002021,0.00002044,154584.00000000,200,0.0,0.0
2018-04-08 15:00:00,0.00002044,0.00002049,0.00002024,0.00002049,195055.00000000,287,21.0,0.0
2018-04-08 16:00:00,0.00002048,0.00002049,0.00002028,0.00002036,162947.00000000,186,0.0,0.0
2018-04-08 17:00:00,0.00002036,0.00002041,0.00002020,0.00002028,181746.00000000,208,42.0,0.0
2018-04-08 18:00:00,0.00002028,0.00002051,0.00002025,0.00002037,300184.00000000,315,22.0,0.0
2018-04-08 19:00:00,0.00002039,0.00002049,0.00002036,0.00002046,45193.00000000,50,23.0,0.0
2018-04-08 20:00:00,0.00002038,0.00002080,0.00002024,0.00002069,388849.00000000,460,0.0,0.0
2018-04-08 21:00:00,0.00002065,0.00002073,0.00002044,0.00002047,76415.00000000,134,0.0,0.0
2018-04-08 22:00:00,0.00002048,0.00002060,0.00002044,0.00002053,37303.00000000,92,32.0,0.0
2018-04-08 23:00:00,0.00002055,0.00002057,0.00002040,0.00002041,70918.00000000,76,0.0,0.0
2018-04-09 00:00:00,0.00002041,0.00002058,0.00002024,0.00002035,247692.00000000,242,0.0,0.0
2018-04-09 01:00:00,0.00002037,0.00002050,0.00002024,0.00002032,429678.00000000,426,0.0,0.0
2018-04-09 02:00:00,0.00002038,0.00002051,0.00002019,0.00002035,606789.00000000,575,0.0,0.0
2018-04-09 03:00:00,0.00002037,0.00002049,0.00002018,0.00002033,275685.00000000,318,0.0,0.0
2018-04-09 04:00:00,0.00002033,0.00002048,0.00002018,0.00002030,201188.00000000,304,35.0,0.0
2018-04-09 05:00:00,0.00002027,0.00002064,0.00002026,0.00002044,342269.00000000,278,33.0,0.0
2018-04-09 06:00:00,0.00002044,0.00002057,0.00002028,0.00002041,277491.00000000,254,0.0,0.0
2018-04-09 07:00:00,0.00002041,0.00002066,0.00002034,0.00002061,828160.00000000,1083,27.0,0.0
2018-04-09 08:00:00,0.00002061,0.00002067,0.00002050,0.00002051,394511.00000000,318,0.0,0.0
2018-04-09 09:00:00,0.00002052,0.00002090,0.00002042,0.00002066,1273707.00000000,1210,25.0,0.0
2018-04-09 10:00:00,0.00002064,0.00002090,0.00002056,0.00002067,354396.00000000,353,0.0,0.0
2018-04-09 11:00:00,0.00002067,0.00002091,0.00002066,0.00002085,251624.00000000,299,87.0,0.0
2018-04-09 12:00:00,0.00002085,0.00002090,0.00002059,0.00002065,242424.00000000,242,0.0,0.0
2018-04-09 13:00:00,0.00002062,0.00002074,0.00002053,0.00002068,290367.00000000,308,0.0,0.0
2018-04-09 14:00:00,0.00002066,0.00002079,0.00002055,0.00002079,96280.00000000,137,53.0,0.0
2018-04-09 15:00:00,0.00002071,0.00002086,0.00002071,0.00002076,42850.00000000,99,0.0,0.0
2018-04-09 16:00:00,0.00002077,0.00002077,0.00002053,0.00002058,118481.00000000,160,0.0,0.0
2018-04-09 17:00:00,0.00002058,0.00002081,0.00002058,0.00002073,124215.00000000,119,0.0,0.0
2018-04-09 18:00:00,0.00002073,0.00002074,0.00002059,0.00002061,29391.00000000,64,19.0,0.0
2018-04-09 19:00:00,0.00002061,0.00002065,0.00002033,0.00002060,739807.00000000,548,41.0,0.0
2018-04-09 20:00:00,0.00002056,0.00002065,0.00002055,0.00002065,276617.00000000,567,23.0,0.0
2018-04-09 21:00:00,0.00002064,0.00002065,0.00002044,0.00002052,216136.00000000,374,0.0,0.0
2018-04-09 22:00:00,0.00002052,0.00002052,0.00002039,0.00002045,80794.00000000,119,0.0,0.0
2018-04-09 23:00:00,0.00002045,0.00002052,0.00002036,0.00002046,111710.00000000,63,0.0,0.0
2018-04-10 00:00:00,0.00002047,0.00002052,0.00002035,0.00002049,102318.00000000,75,0.0,0.0
2018-04-10 01:00:00,0.00002048,0.00002063,0.00002045,0.00002057,187221.00000000,164,0.0,0.0
2018-04-10 02:00:00,0.00002062,0.00002072,0.00002048,0.00002055,105064.00000000,157,0.0,0.0
2018-04-10 03:00:00,0.00002052,0.00002060,0.00002047,0.00002054,203927.00000000,130,0.0,0.0
2018-04-10 04:00:00,0.00002056,0.00002061,0.00002045,0.00002058,115722.00000000,210,35.0,0.0
2018-04-10 05:00:00,0.00002053,0.00002061,0.00002045,0.00002054,73876.00000000,137,65.0,0.0
2018-04-10 06:00:00,0.00002052,0.00002062,0.00002045,0.00002051,197903.00000000,136,29.0,0.0
2018-04-10 07:00:00,0.00002050,0.00002050,0.00002035,0.00002045,185381.00000000,306,0.0,0.0
2018-04-10 08:00:00,0.00002043,0.00002060,0.00002040,0.00002050,122306.00000000,132,0.0,0.0
2018-04-10 09:00:00,0.00002054,0.00002068,0.00002046,0.00002056,217178.00000000,119,25.0,0.0
2018-04-10 10:00:00,0.00002056,0.00002064,0.00002056,0.00002064,46776.00000000,96,0.0,0.0
2018-04-10 11:00:00,0.00002061,0.00002073,0.00002061,0.00002066,106272.00000000,140,0.0,0.0
2018-04-10 12:00:00,0.00002071,0.00002074,0.00002042,0.00002061,538501.00000000,296,0.0,0.0
2018-04-10 13:00:00,0.00002061,0.00002070,0.00002053,0.00002061,215968.00000000,208,18.0,0.0
2018-04-10 14:00:00,0.00002061,0.00002076,0.00002054,0.00002074,490712.00000000,376,0.0,0.0
2018-04-10 15:00:00,0.00002076,0.00002088,0.00002072,0.00002074,255183.00000000,305,0.0,0.0
2018-04-10 16:00:00,0.00002081,0.00002098,0.00002075,0.00002083,380909.00000000,271,0.0,0.0
2018-04-10 17:00:00,0.00002084,0.00002096,0.00002071,0.00002088,273404.00000000,341,37.0,0.0
2018-04-10 18:00:00,0.00002088,0.00002105,0.00002078,0.00002082,299358.00000000,385,19.0,0.0
2018-04-10 19:00:00,0.00002091,0.00002095,0.00002078,0.00002081,115806.00000000,143,0.0,0.0
2018-04-10 20:00:00,0.00002081,0.00002089,0.00002077,0.00002086,140227.00000000,140,0.0,0.0
2018-04-10 21:00:00,0.00002086,0.00002086,0.00002079,0.00002083,68735.00000000,73,78.0,0.0
2018-04-10 22:00:00,0.00002082,0.00002090,0.00002078,0.00002087,212589.00000000,154,0.0,0.0
2018-04-10 23:00:00,0.00002086,0.00002101,0.00002080,0.00002089,179836.00000000,238,0.0,0.0
2018-04-11 00:00:00,0.00002089,0.00002090,0.00002079,0.00002079,109752.00000000,141,32.0,0.0
2018-04-11 01:00:00,0.00002082,0.00002090,0.00002075,0.00002080,148104.00000000,186,32.0,0.0
2018-04-11 02:00:00,0.00002080,0.00002096,0.00002076,0.00002090,196350.00000000,174,0.0,0.0
2018-04-11 03:00:00,0.00002089,0.00002104,0.00002085,0.00002097,188915.00000000,224,0.0,0.0
2018-04-11 04:00:00,0.00002097,0.00002107,0.00002094,0.00002101,248546.00000000,201,0.0,0.0
2018-04-11 05:00:00,0.00002101,0.00002119,0.00002082,0.00002105,540547.00000000,453,32.0,0.0
2018-04-11 06:00:00,0.00002108,0.00002118,0.00002094,0.00002108,207856.00000000,247,58.0,0.0
2018-04-11 07:00:00,0.00002108,0.00002128,0.00002105,0.00002113,270454.00000000,433,0.0,0.0
2018-04-11 08:00:00,0.00002111,0.00002116,0.00002096,0.00002100,246490.00000000,215,19.0,0.0
2018-04-11 09:00:00,0.00002100,0.00002109,0.00002097,0.00002101,199206.00000000,174,0.0,0.0
2018-04-11 10:00:00,0.00002104,0.00002110,0.00002088,0.00002109,449675.00000000,341,15.0,0.0
2018-04-11 11:00:00,0.00002100,0.00002129,0.00002097,0.00002109,879733.00000000,942,0.0,0.0
2018-04-11 12:00:00,0.00002109,0.00002120,0.00002104,0.00002110,118181.00000000,228,16.0,0.0
2018-04-11 13:00:00,0.00002110,0.00002119,0.00002102,0.00002114,216476.00000000,295,17.0,0.0
2018-04-11 14:00:00,0.00002114,0.00002120,0.00002102,0.00002103,290615.00000000,366,33.0,0.0
