date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00005839,0.00005882,0.00005716,0.00005843,918181.00000000,1514869199999,52.91229895,1534,449789.00000000,25.93679642,0,27.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00005876,0.00006262,0.00005818,0.00006146,1771603.00000000,1514872799999,107.39329128,2099,942158.00000000,57.17961211,0,25.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00006146,0.00006394,0.00006120,0.00006368,3120419.00000000,1514876399999,196.49505556,1639,2412194.00000000,152.08059271,0,31.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00006370,0.00006789,0.00006262,0.00006630,3273536.00000000,1514879999999,216.98784931,3234,1511636.00000000,100.24449626,0,27.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00006630,0.00006643,0.00006031,0.00006310,3358879.00000000,1514883599999,209.90867784,3311,1631950.00000000,101.75019218,0,21.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00006310,0.00006351,0.00005940,0.00005954,1372201.00000000,1514887199999,84.65397584,1787,566470.00000000,35.13844674,0,17.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00005980,0.00006150,0.00005930,0.00006000,761937.00000000,1514890799999,45.79098902,1773,371447.00000000,22.40790043,0,15.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00006005,0.00006030,0.00005930,0.00005989,645486.00000000,1514894399999,38.51222340,1222,295041.00000000,17.61790343,0,17.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00005989,0.00006164,0.00005946,0.00006149,972777.00000000,1514897999999,58.73005451,1584,520232.00000000,31.40791497,0,14.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00006149,0.00006178,0.00005716,0.00005928,1971502.00000000,1514901599999,116.24797875,2133,674558.00000000,39.87141520,0,15.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00005928,0.00005965,0.00005760,0.00005810,1390535.00000000,1514905199999,81.41266677,1688,545744.00000000,31.93287655,0,18.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00005809,0.00005842,0.00005784,0.00005807,675999.00000000,1514908799999,39.32571267,1051,266147.00000000,15.48860768,0,12.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00005807,0.00005950,0.00005790,0.00005945,595972.00000000,1514912399999,34.74510188,1085,285996.00000000,16.68498243,0,11.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00005944,0.00005950,0.00005854,0.00005854,639941.00000000,1514915999999,37.62359213,786,262004.00000000,15.44367797,0,12.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00005854,0.00005896,0.00005130,0.00005228,2050722.00000000,1514919599999,113.78179668,2089,505296.00000000,27.25355619,0,10.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00005228,0.00005800,0.00004890,0.00004999,1868242.00000000,1514923199999,94.45832805,2519,692520.00000000,35.25995091,0,13.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00004999,0.00005250,0.00004853,0.00005196,1435743.00000000,1514926799999,71.20088137,1469,630795.00000000,31.38117906,0,8.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00005196,0.00005300,0.00005002,0.00005266,760419.00000000,1514930399999,39.29726595,1735,484620.00000000,25.07129304,0,15.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00005266,0.00005278,0.00004925,0.00005027,776077.00000000,1514933999999,39.29732403,1703,345672.00000000,17.49362351,0,11.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00005047,0.00005286,0.00005030,0.00005222,909268.00000000,1514937599999,47.21166433,1938,602518.00000000,31.30773928,0,21.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00005222,0.00005488,0.00005192,0.00005419,974188.00000000,1514941199999,51.94075758,1626,473011.00000000,25.23009875,0,18.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00005419,0.00005490,0.00005342,0.00005390,725445.00000000,1514944799999,39.45480838,1217,312148.00000000,17.00080072,0,20.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00005390,0.00005391,0.00004914,0.00005104,1113607.00000000,1514948399999,57.46413573,1895,561912.00000000,29.10027726,0,22.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00005104,0.00005281,0.00004972,0.00005200,1375900.00000000,1514951999999,70.02140585,1682,862945.00000000,43.86174788,0,28.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00005200,0.00005247,0.00005045,0.00005213,892186.00000000,1514955599999,46.15471601,1311,440433.00000000,22.81107257,0,36.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00005220,0.00005248,0.00005001,0.00005176,760659.00000000,1514959199999,38.93893699,1262,352796.00000000,18.05653329,0,21.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00005177,0.00005228,0.00005017,0.00005134,1072285.00000000,1514962799999,55.05665323,1205,435773.00000000,22.45083592,0,23.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00005143,0.00005280,0.00005100,0.00005262,827986.00000000,1514966399999,42.69623793,1197,447385.00000000,23.12501293,0,18.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00005270,0.00005531,0.00005262,0.00005414,1109661.00000000,1514969999999,59.84587392,1473,712960.00000000,38.40008223,0,17.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00005413,0.00005672,0.00005308,0.00005410,1183534.00000000,1514973599999,64.45194603,1823,680998.00000000,36.99445375,0,18.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00005424,0.00005424,0.00005250,0.00005356,865021.00000000,1514977199999,45.84966672,1394,531171.00000000,28.17414670,0,18.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00005356,0.00005410,0.00005272,0.00005328,815656.00000000,1514980799999,43.67187626,1061,494039.00000000,26.48089901,0,12.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00005327,0.00005378,0.00005250,0.00005362,792610.00000000,1514984399999,41.86020383,1229,448654.00000000,23.69066391,0,16.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00005344,0.00005376,0.00005300,0.00005355,591435.00000000,1514987999999,31.59238537,934,237917.00000000,12.71574436,0,13.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00005357,0.00005582,0.00005307,0.00005533,1318948.00000000,1514991599999,71.47339928,2096,678716.00000000,36.76671196,0,14.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00005534,0.00005911,0.00005500,0.00005767,2029630.00000000,1514995199999,114.80376358,2217,1137701.00000000,64.19585928,0,14.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00005784,0.00005784,0.00005500,0.00005636,983245.00000000,1514998799999,55.12673880,1324,403477.00000000,22.62685225,0,7.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00005636,0.00005638,0.00005501,0.00005518,630191.00000000,1515002399999,35.10592720,977,230246.00000000,12.83710924,0,16.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00005518,0.00005924,0.00005501,0.00005924,966108.00000000,1515005999999,55.41799496,1476,600728.00000000,34.43477426,0,11.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00005911,0.00005950,0.00005708,0.00005926,608472.00000000,1515009599999,35.76350304,1108,278850.00000000,16.38453104,0,10.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00005927,0.00005953,0.00005873,0.00005877,543731.00000000,1515013199999,32.16275186,934,201327.00000000,11.92271586,0,12.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00005863,0.00005863,0.00005659,0.00005750,355014.00000000,1515016799999,20.47357794,700,123402.00000000,7.15906267,0,9.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00005768,0.00005900,0.00005689,0.00005819,323091.00000000,1515020399999,18.74168091,702,175735.00000000,10.22215495,0,13.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00005830,0.00005954,0.00005794,0.00005819,706829.00000000,1515023999999,41.58368865,1136,326393.00000000,19.23699008,0,10.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00005812,0.00005893,0.00005350,0.00005470,1110352.00000000,1515027599999,62.38661821,1543,424215.00000000,24.09261211,0,11.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00005470,0.00005595,0.00005151,0.00005236,1408447.00000000,1515031199999,75.49618642,2395,595461.00000000,31.84400548,0,16.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00005236,0.00005501,0.00005200,0.00005480,986072.00000000,1515034799999,52.81430273,1465,532951.00000000,28.57541058,0,21.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00005480,0.00005480,0.00005480,0.00005480,1950.00000000,1515034816402,0.10686000,1,0.00000000,0.00000000,0,27.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00005480,0.00005720,0.00005434,0.00005496,967793.00000000,1515045599999,53.55929142,1430,517545.00000000,28.65050666,0,23.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00005496,0.00005500,0.00005345,0.00005434,1110982.00000000,1515049199999,60.35882705,1871,554401.00000000,30.11407854,0,15.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00005434,0.00005550,0.00005410,0.00005522,754307.00000000,1515052799999,41.40511137,1066,311953.00000000,17.12255323,0,18.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00005522,0.00005629,0.00005518,0.00005561,793747.00000000,1515056399999,44.15365292,1178,347211.00000000,19.34662593,0,18.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00005561,0.00005699,0.00005518,0.00005661,1081668.00000000,1515059999999,60.32809990,1579,664452.00000000,37.10559053,0,13.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00005680,0.00005847,0.00005600,0.00005686,1004011.00000000,1515063599999,57.56774941,1634,453855.00000000,26.04298056,0,20.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00005686,0.00005903,0.00005683,0.00005899,743775.00000000,1515067199999,43.17621480,1272,461757.00000000,26.83859118,0,10.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00005899,0.00006180,0.00005800,0.00006027,2133201.00000000,1515070799999,128.36686752,2405,1505472.00000000,90.53575431,0,15.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00006027,0.00006027,0.00005707,0.00005892,1145706.00000000,1515074399999,67.78731977,1447,273897.00000000,16.17677447,0,14.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00005890,0.00005997,0.00005828,0.00005901,689015.00000000,1515077999999,40.94952339,1193,316231.00000000,18.82261227,0,16.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00005923,0.00005950,0.00005500,0.00005649,1072621.00000000,1515081599999,61.43830344,1698,611738.00000000,35.05147086,0,15.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00005631,0.00005774,0.00005550,0.00005739,1265319.00000000,1515085199999,71.62178576,1866,921830.00000000,52.21393345,0,16.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00005734,0.00005863,0.00005722,0.00005795,623620.00000000,1515088799999,36.12419649,1197,290432.00000000,16.82839400,0,14.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00005795,0.00005883,0.00005710,0.00005781,536925.00000000,1515092399999,31.13983636,852,198668.00000000,11.54813724,0,9.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00005790,0.00005798,0.00005500,0.00005522,505182.00000000,1515095999999,28.47596249,1182,276371.00000000,15.64163127,0,17.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00005522,0.00005566,0.00005282,0.00005390,843295.00000000,1515099599999,45.62607640,1462,341887.00000000,18.44673791,0,13.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00005390,0.00005567,0.00005250,0.00005549,706816.00000000,1515103199999,38.52721579,890,250566.00000000,13.67556346,0,18.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00005541,0.00005630,0.00005525,0.00005630,362549.00000000,1515106799999,20.25926423,690,160612.00000000,8.98054604,0,7.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00005630,0.00005637,0.00005391,0.00005403,559966.00000000,1515110399999,31.01935099,743,124335.00000000,6.89262529,0,17.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00005412,0.00005622,0.00005367,0.00005591,728545.00000000,1515113999999,39.55781051,946,503592.00000000,27.34389388,0,17.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00005593,0.00005634,0.00005453,0.00005514,650502.00000000,1515117599999,36.07331837,1209,324518.00000000,18.01438281,0,19.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00005515,0.00005597,0.00005310,0.00005398,1032303.00000000,1515121199999,56.15988130,1282,577321.00000000,31.44019919,0,22.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00005398,0.00005480,0.00005277,0.00005451,1240140.00000000,1515124799999,66.39918387,1722,445295.00000000,23.87159226,0,30.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00005458,0.00005504,0.00005300,0.00005371,637737.00000000,1515128399999,34.52404590,1124,289893.00000000,15.74318143,0,17.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00005371,0.00005371,0.00005232,0.00005295,803751.00000000,1515131999999,42.66312959,1182,434820.00000000,23.10392546,0,28.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00005276,0.00005340,0.00005159,0.00005318,864392.00000000,1515135599999,45.43176794,1455,353823.00000000,18.61711345,0,24.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00005318,0.00005321,0.00005157,0.00005321,904162.00000000,1515139199999,47.60516727,868,658779.00000000,34.72514709,0,23.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00005319,0.00005374,0.00005170,0.00005170,790203.00000000,1515142799999,41.76377862,1230,411617.00000000,21.81479220,0,18.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00005170,0.00005170,0.00004500,0.00004752,2464007.00000000,1515146399999,117.75034570,3083,1303187.00000000,62.19643775,0,21.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00004779,0.00004828,0.00004549,0.00004635,1466512.00000000,1515149999999,69.65302534,1507,921646.00000000,43.82306430,0,17.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00004635,0.00004880,0.00004551,0.00004866,673948.00000000,1515153599999,32.29899314,1174,422382.00000000,20.25522845,0,15.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00004878,0.00005000,0.00004223,0.00004932,989133.00000000,1515157199999,47.59852884,1735,460661.00000000,22.42226003,0,15.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00004932,0.00005059,0.00004800,0.00004950,1087116.00000000,1515160799999,53.50326103,1713,422454.00000000,20.87716082,0,18.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00004950,0.00005125,0.00004647,0.00004700,1198295.00000000,1515164399999,58.28358434,1781,544824.00000000,26.58463564,0,15.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00004698,0.00004854,0.00004640,0.00004849,966823.00000000,1515167999999,45.74886228,1474,654791.00000000,30.91859978,0,21.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00004833,0.00004854,0.00004446,0.00004476,1133214.00000000,1515171599999,52.28484339,1570,414298.00000000,18.99855937,0,14.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00004476,0.00004554,0.00004221,0.00004409,1143919.00000000,1515175199999,50.13310463,1473,461179.00000000,20.24512419,0,12.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00004427,0.00004658,0.00004341,0.00004529,464737.00000000,1515178799999,20.56481750,895,201988.00000000,8.96404630,0,9.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00004550,0.00004809,0.00004529,0.00004610,424464.00000000,1515182399999,19.77376693,921,177349.00000000,8.27971553,0,8.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00004627,0.00004846,0.00004600,0.00004627,282247.00000000,1515185999999,13.24104772,733,133213.00000000,6.25812675,0,12.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00004627,0.00004649,0.00004368,0.00004394,487485.00000000,1515189599999,21.91457305,882,184319.00000000,8.26703490,0,16.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00004394,0.00004430,0.00004368,0.00004371,502776.00000000,1515193199999,22.15913292,721,314665.00000000,13.89327759,0,10.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00004370,0.00004528,0.00004237,0.00004487,668341.00000000,1515196799999,29.27280103,927,433410.00000000,19.07971971,0,16.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00004487,0.00004608,0.00004465,0.00004545,452698.00000000,1515200399999,20.45647641,981,198299.00000000,8.98662825,0,16.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00004544,0.00004700,0.00004339,0.00004406,829238.00000000,1515203999999,37.14658874,1115,367409.00000000,16.53112477,0,15.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00004452,0.00004492,0.00004339,0.00004471,573640.00000000,1515207599999,25.31042024,905,364271.00000000,16.11712253,0,20.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00004474,0.00004554,0.00004448,0.00004503,623177.00000000,1515211199999,28.08271390,965,355636.00000000,16.04221608,0,20.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00004513,0.00004700,0.00004509,0.00004696,542884.00000000,1515214799999,25.11962688,716,264037.00000000,12.20206153,0,17.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00004696,0.00004877,0.00004644,0.00004646,671814.00000000,1515218399999,32.02786029,913,333816.00000000,15.95341942,0,28.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00004687,0.00004687,0.00004553,0.00004654,470561.00000000,1515221999999,21.79243548,527,231217.00000000,10.72809860,0,31.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00004648,0.00004770,0.00004500,0.00004650,1734983.00000000,1515225599999,80.39658998,1525,1088779.00000000,50.51037175,0,18.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00004650,0.00004688,0.00004554,0.00004602,657833.00000000,1515229199999,30.33963043,687,342338.00000000,15.78945941,0,15.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00004606,0.00004752,0.00004570,0.00004659,831068.00000000,1515232799999,38.27509605,755,470781.00000000,21.65614565,0,14.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00004659,0.00004719,0.00004512,0.00004567,712010.00000000,1515236399999,32.96777211,955,324884.00000000,15.04149509,0,18.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00004567,0.00004639,0.00004508,0.00004592,1382924.00000000,1515239999999,63.03156272,1590,877950.00000000,40.00654283,0,17.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00004592,0.00004734,0.00004562,0.00004630,630586.00000000,1515243599999,29.07239728,820,260252.00000000,12.01552321,0,18.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00004629,0.00004752,0.00004554,0.00004713,1165963.00000000,1515247199999,53.80953811,756,382201.00000000,17.71447045,0,17.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00004721,0.00004930,0.00004694,0.00004897,912031.00000000,1515250799999,43.80101219,1367,389920.00000000,18.75496487,0,19.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00004924,0.00004978,0.00004733,0.00004770,1191402.00000000,1515254399999,58.00140357,1402,559933.00000000,27.27020900,0,17.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00004770,0.00004833,0.00004595,0.00004612,1008792.00000000,1515257999999,47.54430477,1293,547208.00000000,25.83092027,0,13.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00004612,0.00004900,0.00004597,0.00004800,1277817.00000000,1515261599999,60.77963170,1811,600301.00000000,28.53530704,0,15.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00004802,0.00004975,0.00004800,0.00004880,811939.00000000,1515265199999,39.38898516,1586,357323.00000000,17.35891673,0,15.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00004880,0.00005505,0.00004849,0.00005131,1588446.00000000,1515268799999,80.23175646,2189,685895.00000000,35.19288279,0,9.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00005133,0.00005180,0.00005050,0.00005110,780751.00000000,1515272399999,39.84501898,1217,265046.00000000,13.55231824,0,11.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00005101,0.00005500,0.00005101,0.00005333,1915896.00000000,1515275999999,101.77028122,2486,972344.00000000,51.85062549,0,12.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00005333,0.00005350,0.00004884,0.00005060,1679286.00000000,1515279599999,85.57814233,1868,667860.00000000,33.99389421,0,12.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00005009,0.00005097,0.00004672,0.00004700,1258162.00000000,1515283199999,60.82249890,1335,465959.00000000,22.64875461,0,17.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00004728,0.00004858,0.00004672,0.00004809,921818.00000000,1515286799999,43.97979054,1491,399375.00000000,19.14842395,0,11.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00004810,0.00004860,0.00004715,0.00004777,812760.00000000,1515290399999,38.89335641,1367,346817.00000000,16.63500411,0,14.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00004777,0.00004976,0.00004690,0.00004785,1355889.00000000,1515293999999,64.55702105,1453,671717.00000000,32.12737540,0,24.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00004751,0.00004909,0.00004739,0.00004848,798730.00000000,1515297599999,38.50145405,1249,407698.00000000,19.70832866,0,22.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00004863,0.00004890,0.00004766,0.00004830,754949.00000000,1515301199999,36.48170424,763,344360.00000000,16.68406640,0,24.0,False
