username,date,retweets,favorites,text
SwftCoin,2018-05-08 17:23,48,50,"Bitcoin Diamond (BCD) is now listed on SWFT Platform. You can start trading on http://www.swft.pro  or download the app and start making money How? To know more click here https://medium.com/@f761b323b19c/f167415ca951 … P.S - If we receive 200 Retweets, we will conduct an # BCD # Airdrop # SWFTCpic.twitter.com/AQ3XhxG5Ql"
fredjacquemin,2018-05-05 13:57,1,3,"Missing # FOMO today , I got you sorted # bcd # bitcoin # diamond yep... diamond! pic.twitter.com/0ICYieaM5y"
Cryptdong,2018-05-02 06:49,0,9,"Coins/tokens I dislike: - Ripple $ XRP - Bitcoin Cash $ BCH - EOS $ EOS - TRON $ TRX - Verge $ XVG - Bitcoin Gold $ BTG And what the hell are Bitcoin Diamond $ BCD and Bitcoin Private $ BTCP doing at ranks 36 and 37?!? Imo some of those only show how immature crypto still is."
onchainfx,2018-04-30 15:10,10,13,"Adding some forks today. Here's Bitcoin Diamond $ BCD: https://onchainfx.com/asset/bitcoin-diamond … @ BitcoinDiamond_"
Thetubbygoat,2018-04-28 23:46,7,8,"Check out my step-by-step guide on how to buy # BCD (Bitcoin Diamond) with USD! https://medium.com/@hikeemhigh/how-to-buy-bcd-bitcoin-diamond-with-usd-730e2b4634e1 … $ BCD @ BitcoinDiamond_ # BitcoinDiamond $ eth @ FEhrsam # fintech # btc # altcoin @ BitcoinMagazine @ ethereumproject @ bitcoincoreorg @ twobitidiot $ btc @ CryptoCoinsNews # altcoins # eth"
kaicoin_global,2018-04-18 12:27,3,14,"# kaicoin partner KAiREX signed a strategic MOU with Bitcoin Diamond (BCD) Foundation on April 11th. https://goo.gl/Bmypnt # KAiREX # Blockchain # Cryptocurrency # Exchange"
kryptonewsde,2018-04-13 14:41,0,0,"Der aktuelle Bitcoin Diamond Kurs (BCD) http://bit.ly/2EJ0gvE"
MikeRivera716,2018-04-10 19:44,2,7,"$ BCD could be my diamond in the rough.. $400 million Market cap but the coin is priced @$2.30 should be about $70??? Just need some # Bitcoin google trends to go massive again.."
IndodaxOfficial,2018-04-05 14:23,35,71,"Pada hari Jumat, tanggal 6 April 2018 pukul 15.00 WIB, Anda bisa memperjual-belikan Bitcoin Diamond (BCD) dan Cardano (ADA) dengan Rupiah di http://indodax.com  . Sementara wallet BCD dan ADA akan dibuka pukul 09.00 WIB. Selengkapnya https://blog.bitcoin.co.id/bitcoin-diamond-dan-cardano-hadir-di-indodax/ …pic.twitter.com/TRIndJGV9C"
BCD_Volunteer,2018-04-01 15:14,4,17,"Bitcoin Diamond Team wishes you all HAPPY EASTER !!!! $ BCD # bitcoindiamond @ BitcoinDiamond_ # EasterSundaypic.twitter.com/nMBUabwyEZ"
David_Wi17iams,2018-05-28 06:14,2,2,"Bitcoin Diamond outperforming Bitcoin Private. Now that’s funny! Perhaps # btcp devs need to learn and adopt # segwit. # btc # bcd"
BitcoindiamondK,2018-05-26 10:38,7,119,"Bitcoin Diamond(BCD) Badge! pic.twitter.com/8TRGRD3EM0"
GetCoinAlerts,2018-05-20 15:50,0,3,"Moving today: Quantstamp $ QSP: 13.66% Bitcoin Diamond $ BCD: 12.49% Dropil $ DROP: 12.19% BitcoinDark $ BTCD: -9.86% TokenPay $ TPAY: -12.32% Experience Points $ XP: -22.61%"
LaMarkazia,2018-05-20 07:45,2,3,"من ضمن الـ عملة الأولى من حيث القيمة السوقية، الرابح الأكبر خلال الـ 24 ساعة الماضية هو... ٭ Bitcoin Diamond BCD ٭ ٭ السعر الحالي: 4.15 دولار ٭ نسبة الزيادة : 13.48% ٭ القيمة السوقية: 637.4 مليون دولار ٭ حجم التداول : 1.7 مليون دولار https://coinmarketcap.com/currencies/bitcoin-diamond/ …"
SwiftoCrypto,2018-05-10 18:17,0,0,"Bitcoin Diamond (BCD), Huobi Token (HT), and Skycoin (SKY): To Infinity and Beyond https://ift.tt/2G2uqLd  Alternative coins are killing it on the crypto markets today. Specifically, Bitcoin Diamond (BCD), Huobi Token (HT), and Skycoin (SKY). Meanwhile, the more well-known alt…"
SwftCoin_Russia,2018-05-09 07:21,11,9,"Bitcoin Diamond Airdrop (BCD) (9 мая 2018 года - 15 мая 2018 года) # Airdrop Задачи! 1) Retweet и follow @ SwftCoin_Russia 2) Присоединиться к SWFT Slack Group https://goo.gl/yNY3Ty  3) Торговля на платформе любой монетой в BCD. Подробности в http://t.me/swftcoin_rs # swftcoinpic.twitter.com/pgykXXF05o"
how_to_coin,2018-05-06 19:07,2,2,"Bitcoin Diamond (BCD) news! On 30 June 2018, `Korea Exchange KAiREX will list BCD and open the pair of BCD which takes BCD as the basic currency.` # BCD https://www.reuters.com/brandfeatures/venture-capital/article?id=33231 …"
cmcal_bot,2018-05-06 19:06,2,1,"New Bitcoin Diamond $ BCD event! 30 June 2018 (or earlier) Partnership With Kairex Source: https://coinmarketcal.com/?form[coin][]=Bitcoin%20Diamond%20(BCD)&form[sort_by]=created_desc …pic.twitter.com/1P3ZKONfom"
kaicoin_global,2018-05-04 06:38,2,8,"An article was published in blockchain news website 'Cointime' introducing the strategic MOU between KAiREX and Bitcoin Diamond (BCD) Foundation. To see more, press the URL below. https://goo.gl/oDRcWJ # KAiREX # Blockchain # Cryptocurrency # BitcoinDiamond # Exchange"
GetCoinAlerts,2018-04-27 20:51,1,2,"Moving today: Dropil $ DROP: 39.94% Gifto $ GTO: 36.25% Bitcoin Diamond $ BCD: 18.58% DEW $ DEW: -11.8% Bitcoin Private $ BTCP: -13.13% ZClassic $ ZCL: -37.5%"
countthecoins,2018-04-26 18:26,7,13,"We now support these 5 coins - Bitcoin Private ( # BTCP) - Bitcoin Diamond ( # BCD) - MonaCoin ( # MONA) - Substratum ( # SUB) - Centrality ( # CENNZ) If you need a coin listet you can suggest it at https://www.countthecoins.com/contact"
BCD_Volunteer,2018-04-26 05:52,1,4,"Join our multilingual BCD telegram group . Bitcoin Diamond (BCD)- Better Bitcoin BCD International >> https://t.me/BCDcommunity  BCD China >> https://t.me/BCDChina  BCD korea >> https://t.me/koreabitcoindiamond … BCD Italy >> https://t.me/BitcoinDiamondItalia … BCD Russia >> https://t.me/BCDrussiancommunity …"
ahajcrypto,2018-04-18 15:23,0,9,"Might be going out on a limb here, but I think $ BCD bitcoin diamond is next"
OctavianusSG,2018-04-17 12:54,1,1,"@ BittrexExchange @ richiela will you plan on adding bcd (bitcoin diamond) in the market ?"
DigitaCoinTrade,2018-04-07 09:42,1,1,"There is a lot of misinterpretation going on with # bitcoin # Diamond # bitcoindiamond # bcd as of… https://www.instagram.com/p/BhQ7yQugBJw/"
rasarab,2018-04-06 09:05,1,1,"Bitcoin diamond (BCD) dan Cardano (ADA) pic.twitter.com/pJpNUMhuy3"
beruetzbro,2018-04-06 05:45,1,0,"Cardano $ ADA and Bitcoin Diamond $ BCD Listing in Indodax Market https://bitcoinindonesia.net/2018/04/05/cardano-dan-bitcoin-diamond-akan-masuk-market-indodax/ …"
EthereumPriceCa,2018-04-06 02:12,0,1,"Lol, better than # eth! I bet you like Bitcoin diamond # bcd better as well!"
CryptoStatsBot,2018-04-06 01:59,1,1,"Biggest Gainers (1 hr) Genaro Network $ GNX 4% TRON $ TRX 3.49% Ark $ ARK 1.12% POA Network $ POA 0.59% Bitcoin Diamond $ BCD 0.48%"
how_to_coin,2018-04-06 01:30,1,0,"Bitcoin Diamond (BCD) news! On 06 April 2018, BCD is now listed on Indodax with IDR/Indonesian Rupiah pairing . https://blog.bitcoin.co.id/bitcoin-diamond-dan-cardano-hadir-di-indodax …"
cmcal_bot,2018-04-06 01:29,0,0,"New Bitcoin Diamond $ BCD event! 06 April 2018 Listing On Indodax Source: https://coinmarketcal.com/?form[coin][]=Bitcoin%20Diamond%20(BCD)&form[sort_by]=created_desc …pic.twitter.com/sbzRUsbjPX"
AmericanBanking,2018-04-06 00:37,0,0,"$ BCD - Bitcoin Diamond # BCD Hits Market Cap of $332.92 Million https://goo.gl/fb/NXTsqv"
CryptoStatsBot,2018-04-05 23:59,3,2,"Biggest Gainers (1 hr) Bitcoin Diamond $ BCD 9.37% Mithril $ MITH 3.7% TRON $ TRX 2.71% Ontology $ ONT 2.44% IOStoken $ IOST 2.43%"
sean_elloway,2018-04-05 22:10,1,1,"What about bcd bitcoin diamond"
CoinWatcherBot,2018-04-05 21:30,0,1,"Worst returns (24h): 1. @ ardorplatform -14.7% $ ARDR 2. Bitcoin Diamond -12.2% $ BCD 3. Veritaseum -11.7% $ VERI # blockchain # altcoinspic.twitter.com/EfOe8lHani"
GetCoinAlerts,2018-04-05 17:50,0,0,"Moving today: TRON $ TRX: 32.49% Ontology $ ONT: 23.65% High Performance Blockchain $ HPB: 20.75% Bitcoin Diamond $ BCD: -13.46% Mithril $ MITH: -15.99% Dynamic Trading Rights $ DTR: -16.7%"
andi_aswin,2018-04-05 16:28,1,0,"6 April 2018 15.00 WIB, kita sudah bisa memperjualbelikan Bitcoin Diamond (BCD) dan Cardano (ADA) dengan Rupiah di indodax Untuk wallet BCD dan ADA dibuka 09.00 WIB"
GetCoinAlerts,2018-04-05 15:50,1,3,"Moving today: TRON $ TRX: 26.76% High Performance Blockchain $ HPB: 18.95% Ontology $ ONT: 17.5% Einsteinium $EMC2: -12.77% Ardor $ ARDR: -13.11% Bitcoin Diamond $ BCD: -13.43%"
CryptoStatsBot,2018-04-05 13:59,0,0,"Biggest Losers (1 hr) Groestlcoin $ GRS -2.57% Bitcoin Diamond $ BCD -2.18% Tether $ USDT -0.17% Cryptonex $ CNX 0.1% POA Network $ POA 0.11%"
Thetubbygoat,2018-04-04 22:06,1,0,"Check out my step-by-step guide on how to buy # BCD (Bitcoin Diamond) with USD! https://medium.com/@hikeemhigh/how-to-buy-bcd-bitcoin-diamond-with-usd-730e2b4634e1 … $ BCD @ BitcoinDiamond_ # BitcoinDiamond $ eth # bitcoinnews @ CoinMarketCap @ crypto # fintech # coinbase # btc @ coindesk @ VitalikButerin @ Cointelegraph # altcoinnews # cryptotrading"
BeLikeADiamond,2018-04-04 07:11,0,0,"Watching This Digital Currency BCD Bitcoin Diamond (BCD): Price Hits $2.170 https://ift.tt/2q438in"
BeLikeADiamond,2018-04-03 07:11,0,0,"Is BCD Bitcoin Diamond (BCD) a Favorite For Crypto Investors? https://ift.tt/2JdQUvn"
AmericanBanking,2018-04-03 00:23,0,0,"$ BCD - Bitcoin Diamond # BCD Price Down 17.2% This Week https://goo.gl/fb/D6UPcf"
forkdrop,2018-04-02 17:45,0,3,"Exrates @ Exrates_Me now taking deposit for Bitcoin Diamond (BCD) @ BitcoinDiamond_ BitcoinX (BCX) @ bcx_team and Bitcoin Interest (BCI) @ btcinterest However, BCI has questions with replay protection bugs - careful!https://github.com/BitcoinInterestOfficial/BitcoinInterest/issues/3 …"
kimchigirlfuck,2018-04-02 06:29,0,1,"Cheer up! Bitcoin Diamond Team !"
CryptoStatsBot,2018-04-02 05:59,0,0,"Biggest Losers (1 hr) Enjin Coin $ ENJ -3.52% Bytecoin $ BCN -1.52% Bitcoin Diamond $ BCD -1.51% Syscoin $ SYS -1.34% BitShares $ BTS -1.31%"
CoinWatcherBot,2018-04-02 05:30,1,0,"Worst returns (24h): 1. Veritaseum -18.3% $ VERI 2. Kin -11.0% $ KIN 3. Bitcoin Diamond -10.7% $ BCD # blockchain # altcoinspic.twitter.com/5KukCNZLvG"
CryptoStatsBot,2018-04-02 03:59,1,0,"Biggest Losers (1 hr) Bitcore $ BTX -2.98% Aion $ AION -2.3% Cryptonex $ CNX -1.94% Bitcoin Diamond $ BCD -1.48% Cube $ AUTO -1.28%"
CryptoStatsBot,2018-04-02 02:59,0,0,"Biggest Gainers (1 hr) PIVX $ PIVX 2.66% Enjin Coin $ ENJ 1.5% BitShares $ BTS 1.22% 0x $ ZRX 1.08% Bitcoin Diamond $ BCD 1.01%"
CryptoStatsBot,2018-04-01 21:00,0,0,"Biggest Gainers (1 hr) Bitcoin Diamond $ BCD 2.27% Cryptonex $ CNX 1.52% Santiment Network Token $ SAN 1.22% Cardano $ ADA 0.79% ICON $ ICX 0.69%"
CryptoStatsBot,2018-04-01 20:00,0,0,"Biggest Losers (1 hr) Bitcoin Diamond $ BCD 0.28% Tether $ USDT 0.58% Nebulas $ NAS 0.7% Hshare $ HSR 0.79% SIRIN LABS Token $ SRN 0.8%"
CryptoStatsBot,2018-04-01 16:00,0,0,"Biggest Gainers (1 hr) Bitcore $ BTX 4.65% Bytom $ BTM 4.55% Verge $ XVG 3.4% Bitcoin Diamond $ BCD 2.62% Loopring $ LRC 1.81%"
CryptoStatsBot,2018-04-01 13:00,0,0,"Biggest Losers (1 hr) Bitcoin Diamond $ BCD -7.62% Nexus $ NXS -2.63% SALT $ SALT -1.78% Basic Attention Token $ BAT -1.52% IOStoken $ IOST -1.5%"
