date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00006906,0.00007000,0.00006711,0.00006712,375702.00000000,1518335999999,25.80773007,716,179798.00000000,12.39424923,0,3.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00006713,0.00006865,0.00006650,0.00006728,470585.00000000,1518339599999,31.61096327,821,121968.00000000,8.20900199,0,3.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00006716,0.00006868,0.00006668,0.00006789,407360.00000000,1518343199999,27.53005372,773,225233.00000000,15.25006106,0,4.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00006790,0.00006991,0.00006723,0.00006790,757387.00000000,1518346799999,51.97717818,1252,302713.00000000,20.78945469,0,8.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00006821,0.00006850,0.00006693,0.00006788,314052.00000000,1518350399999,21.25245245,745,130665.00000000,8.84973256,0,1.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00006788,0.00007315,0.00006700,0.00007315,719296.00000000,1518353999999,50.47829328,1728,412993.00000000,29.09608959,0,1.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00007302,0.00007620,0.00007138,0.00007331,1658938.00000000,1518357599999,122.54469721,3030,816487.00000000,60.52012794,0,1.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00007331,0.00007385,0.00007159,0.00007384,357030.00000000,1518361199999,26.09162249,888,154051.00000000,11.28222060,0,3.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00007370,0.00007640,0.00007362,0.00007461,717515.00000000,1518364799999,53.89807082,1607,294074.00000000,22.13595215,0,1.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00007463,0.00007530,0.00007085,0.00007230,961760.00000000,1518368399999,69.85726495,2451,418952.00000000,30.41689118,0,2.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00007217,0.00007340,0.00007080,0.00007125,323040.00000000,1518371999999,23.22117693,995,192388.00000000,13.82957057,0,1.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00007112,0.00007199,0.00007060,0.00007159,122518.00000000,1518375599999,8.71608087,569,38793.00000000,2.76640705,0,2.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00007184,0.00007450,0.00007122,0.00007332,480408.00000000,1518379199999,35.08130266,1637,238889.00000000,17.48670056,0,4.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00007335,0.00007900,0.00007313,0.00007609,1417419.00000000,1518382799999,108.88717531,3607,662580.00000000,51.03639719,0,5.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00007609,0.00008399,0.00007609,0.00007956,3395561.00000000,1518386399999,271.08244962,7974,1631138.00000000,130.20198148,0,5.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00007958,0.00008485,0.00007848,0.00008085,3071350.00000000,1518389999999,252.26297338,6901,1447743.00000000,119.27278252,0,4.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00008080,0.00008190,0.00007750,0.00007914,1250702.00000000,1518393599999,99.07217321,3039,564604.00000000,44.80688192,0,4.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00007914,0.00008110,0.00007662,0.00007965,911082.00000000,1518397199999,71.48270718,2737,420023.00000000,32.98052189,0,4.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00007914,0.00008110,0.00007662,0.00007965,911082.00000000,1518397199999,71.48270718,2737,420023.00000000,32.98052189,0,44.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00007956,0.00008080,0.00007713,0.00007969,686809.00000000,1518400799999,54.27285447,2099,295656.00000000,23.32926701,0,14.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00007969,0.00008348,0.00007862,0.00008122,1699884.00000000,1518404399999,138.53148938,3787,737019.00000000,60.22120619,0,100.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00008109,0.00008130,0.00007730,0.00007811,902568.00000000,1518407999999,71.84305955,2204,382700.00000000,30.45552609,0,29.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00007811,0.00008000,0.00007750,0.00007873,670576.00000000,1518411599999,52.55976074,1845,333196.00000000,26.11332898,0,92.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00007871,0.00007955,0.00007664,0.00007751,304361.00000000,1518415199999,23.68331442,1107,142762.00000000,11.10393323,0,30.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00007759,0.00008190,0.00007751,0.00007952,741537.00000000,1518418799999,59.28067324,2606,333192.00000000,26.63392935,0,70.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00007941,0.00008010,0.00007804,0.00007891,315402.00000000,1518422399999,24.89455717,1225,164539.00000000,12.98959183,0,25.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00007891,0.00007900,0.00007700,0.00007810,389534.00000000,1518425999999,30.36827297,1303,163351.00000000,12.73084864,0,23.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00007811,0.00007920,0.00007700,0.00007850,568129.00000000,1518429599999,44.42254123,1210,268247.00000000,20.95687847,0,44.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00007849,0.00008059,0.00007791,0.00007981,579806.00000000,1518433199999,46.00440616,1734,254979.00000000,20.25445032,0,42.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00007982,0.00007982,0.00007784,0.00007799,368413.00000000,1518436799999,29.06921023,1219,151330.00000000,11.96621070,0,40.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00007798,0.00008066,0.00007762,0.00007987,625545.00000000,1518440399999,49.59000764,1443,306279.00000000,24.27175579,0,28.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00007983,0.00008005,0.00007650,0.00007819,469064.00000000,1518443999999,36.86691560,1022,163780.00000000,12.85930168,0,43.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00007820,0.00007838,0.00007654,0.00007746,590304.00000000,1518447599999,45.62925375,1852,388653.00000000,30.04713140,0,8.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00007739,0.00007888,0.00007675,0.00007771,413987.00000000,1518451199999,32.18731760,1368,198002.00000000,15.41189263,0,16.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00007770,0.00007770,0.00007479,0.00007623,575093.00000000,1518454799999,43.87951927,1830,229091.00000000,17.44899227,0,24.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00007623,0.00007623,0.00007103,0.00007339,701350.00000000,1518458399999,51.88346036,2072,249631.00000000,18.54437507,0,0.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00007391,0.00007750,0.00007354,0.00007468,862423.00000000,1518461999999,65.50856097,3315,344502.00000000,26.10121478,0,17.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00007468,0.00007499,0.00007307,0.00007330,322001.00000000,1518465599999,23.85121303,1311,170086.00000000,12.59616291,0,18.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00007316,0.00007496,0.00007249,0.00007260,330345.00000000,1518469199999,24.37413568,1327,152904.00000000,11.30648857,0,47.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00007259,0.00007420,0.00007254,0.00007330,257695.00000000,1518472799999,18.88111458,885,120844.00000000,8.85349290,0,21.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00007326,0.00007405,0.00007266,0.00007350,199439.00000000,1518476399999,14.64297338,558,101880.00000000,7.49338241,0,35.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00007346,0.00007379,0.00007205,0.00007305,180551.00000000,1518479999999,13.18065923,539,92806.00000000,6.77684867,0,14.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00007305,0.00007305,0.00007161,0.00007180,232381.00000000,1518483599999,16.74935597,842,129172.00000000,9.31764172,0,28.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00007180,0.00007225,0.00007041,0.00007087,509032.00000000,1518487199999,36.24962171,1162,242422.00000000,17.27001919,0,28.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00007089,0.00007170,0.00007010,0.00007114,448422.00000000,1518490799999,31.81488740,940,243580.00000000,17.27721463,0,14.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00007115,0.00007170,0.00007001,0.00007042,186412.00000000,1518494399999,13.18042295,494,56695.00000000,4.01638050,0,58.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00007028,0.00007160,0.00007001,0.00007098,159743.00000000,1518497999999,11.26763602,418,92553.00000000,6.53444261,0,31.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00007098,0.00007332,0.00007081,0.00007202,600853.00000000,1518501599999,43.48048888,1458,275890.00000000,19.99049400,0,31.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00007227,0.00007250,0.00007126,0.00007159,148445.00000000,1518505199999,10.66951761,396,43773.00000000,3.15022034,0,28.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00007150,0.00007200,0.00007111,0.00007175,133930.00000000,1518508799999,9.59342009,268,76323.00000000,5.46895906,0,26.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00007174,0.00007320,0.00007140,0.00007199,302536.00000000,1518512399999,21.82618864,640,164734.00000000,11.89822642,0,47.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00007178,0.00007545,0.00007030,0.00007527,1316069.00000000,1518515999999,96.90450102,2673,641430.00000000,47.34172534,0,33.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00007541,0.00007544,0.00007356,0.00007443,385185.00000000,1518519599999,28.80864395,665,177583.00000000,13.31860788,0,0.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00007442,0.00007442,0.00007245,0.00007360,224925.00000000,1518523199999,16.49156588,612,91752.00000000,6.72784062,0,10.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00007381,0.00007450,0.00007307,0.00007421,244964.00000000,1518526799999,18.11647711,552,147585.00000000,10.94058785,0,56.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00007421,0.00007560,0.00007400,0.00007438,409363.00000000,1518530399999,30.63514191,875,169367.00000000,12.68418476,0,9.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00007438,0.00007498,0.00007373,0.00007423,192961.00000000,1518533999999,14.34054859,446,71516.00000000,5.31626155,0,24.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00007425,0.00007437,0.00007300,0.00007325,192298.00000000,1518537599999,14.18659690,595,81912.00000000,6.04016588,0,8.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00007325,0.00007338,0.00007251,0.00007264,207135.00000000,1518541199999,15.08798606,620,78608.00000000,5.73045601,0,8.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00007264,0.00007270,0.00007031,0.00007175,381126.00000000,1518544799999,27.36442968,903,136689.00000000,9.84763738,0,25.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00007187,0.00007243,0.00007060,0.00007138,275983.00000000,1518548399999,19.72690827,690,80473.00000000,5.77721368,0,34.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00007135,0.00007200,0.00007050,0.00007100,202884.00000000,1518551999999,14.48452893,572,46309.00000000,3.30489290,0,9.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00007100,0.00007178,0.00007040,0.00007065,276448.00000000,1518555599999,19.59931518,633,122428.00000000,8.69472511,0,19.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00007079,0.00007140,0.00007030,0.00007041,145493.00000000,1518559199999,10.27890958,401,71667.00000000,5.06800704,0,30.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00007063,0.00007190,0.00007023,0.00007190,101990.00000000,1518562799999,7.24957763,389,45612.00000000,3.24477270,0,12.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00007190,0.00007279,0.00007050,0.00007051,254615.00000000,1518566399999,18.17067546,694,114972.00000000,8.21485968,0,0.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00007051,0.00007066,0.00006950,0.00006974,234727.00000000,1518569999999,16.45926909,686,62662.00000000,4.40287681,0,14.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00006974,0.00007142,0.00006888,0.00006935,494343.00000000,1518573599999,34.54761590,947,371416.00000000,25.96271361,0,56.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00006935,0.00006999,0.00006851,0.00006911,246176.00000000,1518577199999,17.03688622,575,112314.00000000,7.76599121,0,42.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00006911,0.00007155,0.00006874,0.00006985,231271.00000000,1518580799999,16.23442906,640,115121.00000000,8.07296080,0,14.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00007000,0.00007000,0.00006730,0.00006874,613972.00000000,1518584399999,41.90681166,1307,258316.00000000,17.61869488,0,0.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00006862,0.00006919,0.00006716,0.00006784,301277.00000000,1518587999999,20.51390572,666,150964.00000000,10.28545291,0,0.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00006800,0.00006886,0.00006700,0.00006806,271345.00000000,1518591599999,18.32171035,720,102887.00000000,6.95394354,0,28.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00006830,0.00006846,0.00006750,0.00006797,105758.00000000,1518595199999,7.18725648,262,47906.00000000,3.25989086,0,38.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00006772,0.00006798,0.00006683,0.00006735,286284.00000000,1518598799999,19.26383109,534,105268.00000000,7.09937935,0,59.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00006735,0.00006795,0.00006650,0.00006795,307679.00000000,1518602399999,20.64161035,704,153477.00000000,10.31974959,0,45.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00006794,0.00006888,0.00006730,0.00006815,235513.00000000,1518605999999,15.99527498,628,85901.00000000,5.84951606,0,21.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00006815,0.00006900,0.00006767,0.00006847,162692.00000000,1518609599999,11.10969221,390,110261.00000000,7.54289465,0,0.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00006831,0.00007010,0.00006650,0.00006871,630095.00000000,1518613199999,43.19720337,1586,215139.00000000,14.80039870,0,9.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00006871,0.00006871,0.00006675,0.00006718,356586.00000000,1518616799999,24.14440472,905,156808.00000000,10.60575394,0,17.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00006724,0.00006835,0.00006682,0.00006734,226016.00000000,1518620399999,15.25540691,571,82443.00000000,5.57204853,0,32.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00006740,0.00006939,0.00006740,0.00006936,297395.00000000,1518623999999,20.42169512,721,140765.00000000,9.68203655,0,0.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00006935,0.00006948,0.00006800,0.00006853,250267.00000000,1518627599999,17.20524706,558,87058.00000000,6.00531678,0,32.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00006854,0.00007072,0.00006852,0.00007050,315522.00000000,1518631199999,21.90743501,722,104628.00000000,7.27757076,0,8.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00007054,0.00007153,0.00006900,0.00006915,456724.00000000,1518634799999,32.03424809,1061,214489.00000000,15.04829656,0,17.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00006915,0.00006982,0.00006850,0.00006872,136476.00000000,1518638399999,9.40919199,319,48280.00000000,3.33606753,0,26.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00006873,0.00006988,0.00006850,0.00006920,108684.00000000,1518641999999,7.48872633,300,45506.00000000,3.14562621,0,9.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00006930,0.00006980,0.00006880,0.00006925,110499.00000000,1518645599999,7.65538903,279,30386.00000000,2.10913443,0,40.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00006926,0.00007153,0.00006890,0.00006983,147852.00000000,1518649199999,10.35137105,391,99129.00000000,6.96527071,0,35.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00006989,0.00007050,0.00006900,0.00006933,116228.00000000,1518652799999,8.09889961,337,47821.00000000,3.32703768,0,27.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00006947,0.00006970,0.00006816,0.00006830,104692.00000000,1518656399999,7.18396499,345,26478.00000000,1.82219091,0,14.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00006816,0.00006926,0.00006815,0.00006885,82714.00000000,1518659999999,5.67889083,286,37397.00000000,2.57282996,0,29.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00006878,0.00006987,0.00006800,0.00006863,211244.00000000,1518663599999,14.55615248,470,85223.00000000,5.89566911,0,74.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00006867,0.00006867,0.00006705,0.00006758,327108.00000000,1518667199999,22.18295984,545,135394.00000000,9.19873822,0,15.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00006767,0.00006800,0.00006605,0.00006617,277109.00000000,1518670799999,18.58098559,739,106937.00000000,7.18128683,0,0.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00006634,0.00006730,0.00006578,0.00006607,286928.00000000,1518674399999,18.98578467,577,117411.00000000,7.77828625,0,31.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00006607,0.00006700,0.00006580,0.00006678,157397.00000000,1518677999999,10.39813776,357,60420.00000000,3.99657072,0,43.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00006678,0.00006678,0.00006578,0.00006671,181179.00000000,1518681599999,11.95624406,304,61179.00000000,4.04594074,0,26.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00006671,0.00006675,0.00006470,0.00006485,326359.00000000,1518685199999,21.33278853,577,99224.00000000,6.50551104,0,36.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00006485,0.00006534,0.00006335,0.00006422,234318.00000000,1518688799999,15.01857546,846,104514.00000000,6.70225915,0,0.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00006401,0.00006462,0.00006150,0.00006459,470877.00000000,1518692399999,29.76567489,828,252972.00000000,15.98438729,0,0.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00006454,0.00006525,0.00006207,0.00006340,245674.00000000,1518695999999,15.58187066,647,82303.00000000,5.22918271,0,40.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00006340,0.00006428,0.00006252,0.00006367,168752.00000000,1518699599999,10.72100333,460,86847.00000000,5.52085129,0,28.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00006357,0.00006481,0.00006231,0.00006390,200326.00000000,1518703199999,12.68728994,515,90797.00000000,5.75339611,0,17.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00006384,0.00006480,0.00006330,0.00006332,144492.00000000,1518706799999,9.21919908,391,63626.00000000,4.05988144,0,8.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00006332,0.00006371,0.00006210,0.00006296,201269.00000000,1518710399999,12.65119155,599,68471.00000000,4.30616297,0,8.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00006295,0.00006313,0.00006200,0.00006200,193258.00000000,1518713999999,12.06561727,521,76966.00000000,4.81755020,0,23.0,False
