date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00007701,0.00007768,0.00007690,0.00007750,294020.00000000,1514840399999,22.67199352,592,155320.00000000,11.98504659,0,28.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00007750,0.00008002,0.00007734,0.00007990,492932.00000000,1514843999999,38.96174878,1155,284407.00000000,22.48211846,0,26.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00007998,0.00008095,0.00007821,0.00007900,471857.00000000,1514847599999,37.70464184,1197,216865.00000000,17.35133747,0,24.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00007917,0.00007938,0.00007811,0.00007908,369214.00000000,1514851199999,29.06952584,951,153440.00000000,12.08299413,0,41.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00007909,0.00009197,0.00007867,0.00008835,3047217.00000000,1514854799999,262.45159631,4924,1877669.00000000,161.51842061,0,56.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00008834,0.00008989,0.00008351,0.00008406,1151758.00000000,1514858399999,99.68464216,2035,463326.00000000,40.06647081,0,51.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00008408,0.00008740,0.00008400,0.00008590,682849.00000000,1514861999999,58.10839916,1419,381962.00000000,32.53052923,0,36.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00008590,0.00008865,0.00008463,0.00008721,641896.00000000,1514865599999,55.81061627,1096,376720.00000000,32.78651888,0,40.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00008722,0.00009440,0.00008366,0.00009384,1270933.00000000,1514869199999,114.30884656,2249,661312.00000000,60.18064260,0,42.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00009377,0.00010300,0.00009180,0.00009437,1847082.00000000,1514872799999,181.21276247,3849,1140333.00000000,111.84851112,0,68.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00009437,0.00009780,0.00009300,0.00009688,602858.00000000,1514876399999,57.54198650,1394,257561.00000000,24.58706186,0,32.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00009720,0.00009868,0.00009600,0.00009761,351863.00000000,1514879999999,34.23873922,1003,181993.00000000,17.71476360,0,20.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00009727,0.00009799,0.00009300,0.00009345,392633.00000000,1514883599999,37.35747921,1355,137669.00000000,13.14796924,0,24.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00009345,0.00009475,0.00009000,0.00009207,559986.00000000,1514887199999,51.67682233,1714,254812.00000000,23.50689772,0,20.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00009305,0.00009307,0.00009009,0.00009100,406791.00000000,1514890799999,37.10782935,1130,158897.00000000,14.53754833,0,21.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00009129,0.00009139,0.00008805,0.00008992,457916.00000000,1514894399999,41.27698290,1297,235747.00000000,21.24010696,0,21.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00008992,0.00009199,0.00008990,0.00009152,402702.00000000,1514897999999,36.56662434,1006,194103.00000000,17.64068016,0,18.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00009152,0.00009200,0.00008540,0.00008848,664893.00000000,1514901599999,58.90139137,1554,211229.00000000,18.72096781,0,29.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00008848,0.00009024,0.00008600,0.00008989,378650.00000000,1514905199999,33.64044720,1204,206242.00000000,18.29271722,0,23.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00008970,0.00009345,0.00008910,0.00009110,400141.00000000,1514908799999,36.56231385,1343,218589.00000000,19.93989163,0,31.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00009110,0.00009343,0.00009000,0.00009183,434611.00000000,1514912399999,39.84018397,1306,215462.00000000,19.72929685,0,26.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00009182,0.00009184,0.00008956,0.00009037,266268.00000000,1514915999999,24.10609618,902,122030.00000000,11.05161246,0,17.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00009062,0.00009062,0.00007802,0.00007988,1107092.00000000,1514919599999,91.53648290,2481,446063.00000000,36.58787515,0,24.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00007980,0.00008222,0.00006830,0.00008028,1282111.00000000,1514923199999,96.62569853,2795,595459.00000000,45.30675666,0,33.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00008027,0.00008999,0.00007350,0.00008353,751788.00000000,1514926799999,60.22578301,1613,446498.00000000,35.94414133,0,36.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00008389,0.00008600,0.00008109,0.00008544,638886.00000000,1514930399999,53.55947546,1558,236101.00000000,19.86464371,0,31.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00008544,0.00008700,0.00007965,0.00008476,579790.00000000,1514933999999,48.21349875,1563,277391.00000000,22.92213478,0,25.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00008474,0.00008832,0.00008413,0.00008700,380924.00000000,1514937599999,32.86263289,1121,189247.00000000,16.27544782,0,50.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00008633,0.00009894,0.00008633,0.00009421,1982452.00000000,1514941199999,188.58700359,4232,815003.00000000,76.96119624,0,63.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00009438,0.00009500,0.00008569,0.00008845,769355.00000000,1514944799999,70.17724599,1786,399382.00000000,36.58578466,0,45.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00008940,0.00008940,0.00008425,0.00008510,650087.00000000,1514948399999,56.73034941,1556,441215.00000000,38.63214708,0,63.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00008509,0.00009321,0.00008399,0.00009151,535126.00000000,1514951999999,46.71983466,1421,340619.00000000,29.51880463,0,31.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00009151,0.00009179,0.00008682,0.00008730,383850.00000000,1514955599999,34.09731003,989,172616.00000000,15.25537658,0,64.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00008745,0.00009000,0.00008682,0.00008852,231253.00000000,1514959199999,20.28724447,712,116305.00000000,10.22137563,0,56.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00008859,0.00008976,0.00008500,0.00008678,375097.00000000,1514962799999,32.51423919,942,148781.00000000,12.92174028,0,33.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00008679,0.00008696,0.00008206,0.00008528,587936.00000000,1514966399999,49.93593049,1143,291729.00000000,24.70206016,0,25.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00008528,0.00008786,0.00008450,0.00008618,266503.00000000,1514969999999,22.92929080,903,138943.00000000,11.96177276,0,23.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00008618,0.00008850,0.00008116,0.00008292,421520.00000000,1514973599999,36.03346180,1055,202893.00000000,17.44831042,0,33.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00008292,0.00008467,0.00008260,0.00008388,271165.00000000,1514977199999,22.75987070,909,131172.00000000,11.01276508,0,33.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00008370,0.00008649,0.00008300,0.00008605,302471.00000000,1514980799999,25.59289862,926,199128.00000000,16.86859398,0,17.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00008617,0.00008794,0.00008570,0.00008685,200470.00000000,1514984399999,17.34306289,805,110649.00000000,9.56740957,0,22.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00008685,0.00009370,0.00008620,0.00009129,673413.00000000,1514987999999,60.77745858,2062,422714.00000000,38.19249359,0,25.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00009153,0.00009299,0.00008912,0.00009068,455988.00000000,1514991599999,41.74334253,1199,243019.00000000,22.29638398,0,22.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00009046,0.00009269,0.00008911,0.00009147,262525.00000000,1514995199999,23.80388378,976,134923.00000000,12.25368296,0,22.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00009147,0.00009489,0.00008961,0.00009379,525040.00000000,1514998799999,48.40752023,1509,342032.00000000,31.59913775,0,41.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00009379,0.00009416,0.00009211,0.00009245,331064.00000000,1515002399999,30.72935797,967,183622.00000000,17.05363182,0,31.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00009233,0.00009674,0.00009200,0.00009625,347329.00000000,1515005999999,32.71339882,1145,223888.00000000,21.12428919,0,31.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00009647,0.00009865,0.00009387,0.00009718,456487.00000000,1515009599999,44.18716707,1544,263652.00000000,25.53788455,0,50.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00009718,0.00009886,0.00009600,0.00009875,499974.00000000,1515013199999,48.91798127,1380,223583.00000000,21.90176452,0,42.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00009875,0.00011198,0.00009875,0.00011110,1492851.00000000,1515016799999,158.59842504,2857,1088523.00000000,115.27567261,0,51.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00011110,0.00011301,0.00010502,0.00011150,1275210.00000000,1515020399999,140.45479664,2864,710544.00000000,78.37274378,0,54.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00011205,0.00011586,0.00010591,0.00011455,973385.00000000,1515023999999,108.10285939,2427,583061.00000000,65.14864247,0,52.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00011441,0.00013299,0.00011284,0.00012100,1770473.00000000,1515027599999,218.77661146,3890,1033185.00000000,127.90225474,0,100.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00012120,0.00012339,0.00011242,0.00011500,1123019.00000000,1515031199999,134.26839703,2650,594186.00000000,71.02643644,0,78.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00011508,0.00012500,0.00011201,0.00011709,787313.00000000,1515034799999,91.93330199,2066,441668.00000000,51.73178767,0,92.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00011750,0.00011750,0.00011715,0.00011750,961.00000000,1515034815697,0.11287195,12,534.00000000,0.06274390,0,85.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00011800,0.00012100,0.00011154,0.00011344,622854.00000000,1515045599999,72.02951623,1680,332840.00000000,38.55453824,0,69.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00011344,0.00011346,0.00010866,0.00011050,478323.00000000,1515049199999,53.28280311,1599,262995.00000000,29.33790134,0,53.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00011050,0.00011313,0.00010951,0.00011281,528937.00000000,1515052799999,58.60188240,1422,245299.00000000,27.20814584,0,50.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00011239,0.00012291,0.00011199,0.00011570,622754.00000000,1515056399999,72.66452771,2045,305097.00000000,35.60929408,0,46.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00011537,0.00011797,0.00011115,0.00011284,498784.00000000,1515059999999,56.90259154,1584,250093.00000000,28.54315572,0,48.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00011284,0.00011680,0.00011284,0.00011668,256725.00000000,1515063599999,29.52553998,953,114548.00000000,13.16788374,0,43.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00011667,0.00012050,0.00011620,0.00011944,313989.00000000,1515067199999,37.26631219,1209,160545.00000000,19.10373661,0,24.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00011944,0.00012013,0.00011801,0.00011841,322282.00000000,1515070799999,38.42685371,1111,147216.00000000,17.56226323,0,33.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00011842,0.00012368,0.00011721,0.00011794,572636.00000000,1515074399999,69.03420729,1837,376345.00000000,45.39387936,0,26.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00011794,0.00012300,0.00011700,0.00011870,439561.00000000,1515077999999,52.65784233,1352,236805.00000000,28.37314111,0,24.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00011932,0.00011999,0.00010904,0.00011341,611856.00000000,1515081599999,70.40688596,2013,281139.00000000,32.50977977,0,36.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00011341,0.00011699,0.00010900,0.00011699,471928.00000000,1515085199999,53.90863738,1585,257561.00000000,29.52082124,0,28.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00011699,0.00012291,0.00011680,0.00012027,491605.00000000,1515088799999,59.37585448,1701,287002.00000000,34.73655735,0,28.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00012051,0.00012150,0.00011424,0.00011654,341219.00000000,1515092399999,40.18255735,1249,163214.00000000,19.17339441,0,35.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00011654,0.00011688,0.00010900,0.00011065,416851.00000000,1515095999999,47.05163244,1556,163254.00000000,18.46888715,0,27.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00011065,0.00011078,0.00010000,0.00010552,722932.00000000,1515099599999,75.01964078,2367,337485.00000000,35.16187005,0,35.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00010552,0.00011098,0.00010500,0.00010940,702699.00000000,1515103199999,75.58008035,2014,322452.00000000,34.78285583,0,27.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00011083,0.00011440,0.00010630,0.00011005,428579.00000000,1515106799999,47.87381596,1409,209811.00000000,23.49722518,0,34.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00011030,0.00011252,0.00010286,0.00010329,366173.00000000,1515110399999,39.70643056,1159,176836.00000000,19.20902338,0,39.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00010329,0.00011500,0.00010300,0.00011312,445877.00000000,1515113999999,48.52896291,1327,219592.00000000,23.89874759,0,51.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00011269,0.00011357,0.00010423,0.00010553,422140.00000000,1515117599999,45.63652447,1209,169830.00000000,18.32802115,0,45.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00010517,0.00010553,0.00010043,0.00010358,527170.00000000,1515121199999,53.73975078,1348,238016.00000000,24.29446495,0,55.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00010357,0.00010599,0.00010000,0.00010268,583347.00000000,1515124799999,60.37096078,1165,204310.00000000,21.29571479,0,48.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00010267,0.00010724,0.00010267,0.00010559,340174.00000000,1515128399999,35.67918539,926,193602.00000000,20.32524358,0,46.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00010560,0.00010881,0.00010370,0.00010411,414337.00000000,1515131999999,43.75084449,1106,178232.00000000,18.82995985,0,57.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00010425,0.00010878,0.00010310,0.00010772,378189.00000000,1515135599999,40.03373528,896,169370.00000000,18.00785752,0,31.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00010762,0.00011000,0.00010450,0.00010599,331627.00000000,1515139199999,35.41257478,966,163024.00000000,17.44339366,0,30.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00010599,0.00011249,0.00009858,0.00009876,619053.00000000,1515142799999,64.94941735,1614,267125.00000000,28.38497664,0,19.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00009876,0.00009876,0.00009134,0.00009404,980952.00000000,1515146399999,92.51459869,1914,373643.00000000,35.23832253,0,18.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00009404,0.00009669,0.00008700,0.00009009,609631.00000000,1515149999999,56.77904584,1361,269405.00000000,25.26682181,0,28.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00009009,0.00009500,0.00009002,0.00009344,505247.00000000,1515153599999,47.03854060,1090,278127.00000000,25.89520822,0,26.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00009336,0.00010078,0.00009306,0.00009900,507611.00000000,1515157199999,48.71466868,1089,251535.00000000,24.23893465,0,31.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00009877,0.00009899,0.00009307,0.00009330,455653.00000000,1515160799999,43.60219706,1103,217997.00000000,20.88305410,0,15.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00009321,0.00009350,0.00009036,0.00009126,365537.00000000,1515164399999,33.68146340,1121,175597.00000000,16.18902009,0,16.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00009140,0.00009141,0.00008890,0.00009070,332902.00000000,1515167999999,30.10886127,1038,153895.00000000,13.93867843,0,14.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00009081,0.00009194,0.00008430,0.00008495,469051.00000000,1515171599999,41.25185936,1252,177646.00000000,15.60702931,0,20.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00008480,0.00008521,0.00008139,0.00008413,621750.00000000,1515175199999,51.82977367,1365,230418.00000000,19.26444981,0,24.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00008446,0.00008980,0.00008300,0.00008821,456683.00000000,1515178799999,39.19030023,1197,277771.00000000,23.94116909,0,23.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00008872,0.00009401,0.00008826,0.00009147,406166.00000000,1515182399999,36.72043259,1177,181701.00000000,16.46375910,0,21.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00009147,0.00009249,0.00008888,0.00008890,307300.00000000,1515185999999,28.03373123,889,155670.00000000,14.24437607,0,27.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00008888,0.00008983,0.00008170,0.00008413,615639.00000000,1515189599999,51.75603239,1343,339173.00000000,28.44402276,0,20.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00008416,0.00008748,0.00008015,0.00008147,410165.00000000,1515193199999,34.19403538,1072,110677.00000000,9.34648358,0,24.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00008145,0.00008350,0.00008025,0.00008246,470722.00000000,1515196799999,38.37705274,896,224491.00000000,18.35676527,0,31.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00008294,0.00009000,0.00008252,0.00008619,382249.00000000,1515200399999,32.97755688,996,176556.00000000,15.20068865,0,34.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00008618,0.00008977,0.00008500,0.00008730,245875.00000000,1515203999999,21.41898904,709,119060.00000000,10.40054927,0,28.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00008728,0.00008728,0.00008242,0.00008260,536806.00000000,1515207599999,45.29929860,906,192688.00000000,16.31660311,0,21.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00008274,0.00008694,0.00008030,0.00008560,439429.00000000,1515211199999,36.32647681,1191,182633.00000000,15.18748212,0,53.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00008560,0.00009000,0.00008400,0.00008622,361440.00000000,1515214799999,31.22830837,825,141076.00000000,12.25926985,0,39.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00008620,0.00009346,0.00008571,0.00009266,482421.00000000,1515218399999,43.71181933,1206,263516.00000000,23.95729824,0,43.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00009266,0.00011499,0.00009188,0.00010500,2266697.00000000,1515221999999,238.31972018,3211,1293414.00000000,136.01242768,0,49.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00010499,0.00011300,0.00010001,0.00010750,1256908.00000000,1515225599999,130.84944975,2228,509640.00000000,53.83040699,0,38.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00010750,0.00010998,0.00009677,0.00009850,878831.00000000,1515229199999,90.81289885,1552,219965.00000000,22.61648672,0,29.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00009849,0.00010510,0.00009677,0.00009766,555637.00000000,1515232799999,55.53785805,1627,240969.00000000,24.15306749,0,20.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00009715,0.00010052,0.00009700,0.00009874,502267.00000000,1515236399999,49.64325644,1225,220941.00000000,21.86458083,0,23.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00009874,0.00009900,0.00009368,0.00009862,422084.00000000,1515239999999,41.13026912,1369,193626.00000000,18.88375435,0,28.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00009863,0.00010400,0.00009717,0.00009859,496236.00000000,1515243599999,49.51868985,1577,227310.00000000,22.63128759,0,22.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00009910,0.00009910,0.00009604,0.00009850,429698.00000000,1515247199999,41.93041072,980,306392.00000000,29.90879508,0,21.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00009897,0.00010000,0.00009710,0.00009797,397529.00000000,1515250799999,39.18949892,1145,168971.00000000,16.66837045,0,24.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00009797,0.00009935,0.00009618,0.00009698,315588.00000000,1515254399999,30.83399162,981,121123.00000000,11.84167790,0,24.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00009698,0.00009794,0.00009300,0.00009367,386862.00000000,1515257999999,37.25391148,1212,147613.00000000,14.24723481,0,11.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00009364,0.00009750,0.00009318,0.00009525,239557.00000000,1515261599999,22.88792492,1069,116180.00000000,11.09235297,0,14.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00009502,0.00009600,0.00009311,0.00009520,282782.00000000,1515265199999,26.78820686,850,94494.00000000,8.97715474,0,20.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00009579,0.00009868,0.00009526,0.00009748,323225.00000000,1515268799999,31.26588164,872,196578.00000000,19.03337041,0,29.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00009746,0.00009900,0.00009655,0.00009664,288165.00000000,1515272399999,28.11675287,766,107930.00000000,10.53092626,0,23.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00009688,0.00010099,0.00009661,0.00010038,311992.00000000,1515275999999,30.62922320,888,151019.00000000,14.86470029,0,15.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00009990,0.00010099,0.00009275,0.00009436,737704.00000000,1515279599999,71.09746478,1509,310837.00000000,29.85446416,0,31.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00009436,0.00009694,0.00009128,0.00009597,432901.00000000,1515283199999,40.36124102,1008,247096.00000000,23.04096460,0,52.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00009694,0.00010416,0.00009602,0.00009915,681044.00000000,1515286799999,68.31586869,1759,322409.00000000,32.38713056,0,51.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00009912,0.00010600,0.00009755,0.00010253,847718.00000000,1515290399999,86.45645149,2012,348886.00000000,35.72520179,0,38.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00010253,0.00011000,0.00010132,0.00010921,719017.00000000,1515293999999,76.42725240,1727,382092.00000000,40.83339094,0,72.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00010901,0.00011700,0.00010560,0.00010683,1016830.00000000,1515297599999,113.31860009,2680,470760.00000000,52.71954407,0,72.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00010683,0.00011100,0.00010300,0.00010979,597967.00000000,1515301199999,64.16107884,1578,257652.00000000,27.61916992,0,33.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00010969,0.00011400,0.00010715,0.00011307,477444.00000000,1515304799999,52.51843916,1444,252310.00000000,27.78036868,0,44.0,False
