date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00974800,0.00980000,0.00949200,0.00970900,1673.61000000,1514890799999,16.16860637,642,784.12000000,7.57828581,0,13.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00970900,0.00976000,0.00947400,0.00950000,2213.47000000,1514894399999,21.18932386,778,886.85000000,8.47476071,0,24.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00950000,0.00976100,0.00947000,0.00960800,1289.28000000,1514897999999,12.36967780,508,798.56000000,7.67438743,0,23.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00956200,0.00991200,0.00956000,0.00968300,2757.18000000,1514901599999,27.01643913,801,1281.32000000,12.58856271,0,21.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00960200,0.00964100,0.00935000,0.00949700,2207.81000000,1514905199999,20.92278221,720,1051.14000000,9.98920345,0,30.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00942000,0.00975000,0.00940000,0.00950400,2527.83000000,1514908799999,23.97668352,754,1624.93000000,15.43266739,0,19.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00966000,0.00979900,0.00932500,0.00932500,2198.46000000,1514912399999,20.85427060,479,893.12000000,8.47778710,0,38.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00933000,0.00943500,0.00915000,0.00922700,2284.38000000,1514915999999,21.18056739,793,939.40000000,8.73877552,0,29.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00922700,0.00930700,0.00811900,0.00844600,4955.80000000,1514919599999,43.16362431,1341,2374.71000000,20.71123017,0,30.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00831000,0.00869900,0.00770000,0.00831600,4001.43000000,1514923199999,32.13354306,979,1390.99000000,11.19482629,0,42.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00832100,0.00847200,0.00779000,0.00830200,2754.39000000,1514926799999,22.32901875,645,1216.87000000,9.80875463,0,33.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00830700,0.00869900,0.00830300,0.00866600,3996.12000000,1514930399999,34.11871229,832,1715.98000000,14.64728333,0,23.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00866500,0.00872100,0.00813500,0.00822900,1872.02000000,1514933999999,15.75770339,531,848.90000000,7.19005584,0,66.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00822600,0.00848700,0.00821100,0.00839600,1052.37000000,1514937599999,8.83452557,435,484.94000000,4.06757909,0,30.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00839600,0.00849200,0.00834000,0.00837600,1300.20000000,1514941199999,10.93212698,385,818.81000000,6.89021344,0,48.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00837900,0.00845000,0.00823000,0.00823300,1048.96000000,1514944799999,8.76633970,341,482.63000000,4.03206707,0,98.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00823100,0.00826900,0.00785600,0.00791600,1229.88000000,1514948399999,9.98323440,466,454.98000000,3.70886591,0,100.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00791600,0.00807300,0.00779000,0.00799800,2520.85000000,1514951999999,19.83772873,526,1279.44000000,10.09549579,0,52.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00800500,0.00845000,0.00800500,0.00810000,2879.26000000,1514955599999,23.41002722,627,1722.56000000,14.07253294,0,54.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00808600,0.00836200,0.00804700,0.00820200,1402.69000000,1514959199999,11.43873408,417,708.19000000,5.78010456,0,55.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00820100,0.00845500,0.00810000,0.00839900,1788.69000000,1514962799999,14.83999359,491,664.42000000,5.53836726,0,35.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00838100,0.00869900,0.00829000,0.00839300,1624.88000000,1514966399999,13.65738888,423,908.46000000,7.65651963,0,16.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00839100,0.00839300,0.00817800,0.00823900,2313.15000000,1514969999999,19.08739598,543,1000.18000000,8.26453531,0,29.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00823900,0.00839800,0.00822900,0.00823300,1274.42000000,1514973599999,10.56022506,385,612.16000000,5.08122919,0,0.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00823900,0.00843700,0.00823100,0.00838900,1710.31000000,1514977199999,14.23292436,490,1026.83000000,8.55482292,0,12.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00838900,0.00857900,0.00838900,0.00853500,1670.01000000,1514980799999,14.18344969,532,871.99000000,7.40904988,0,35.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00853200,0.00857800,0.00848800,0.00848800,1671.70000000,1514984399999,14.23041100,411,790.86000000,6.74371157,0,11.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00848900,0.00857700,0.00830100,0.00840200,1527.26000000,1514987999999,12.89364413,360,584.39000000,4.93877307,0,0.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00840100,0.00840100,0.00820100,0.00821200,2514.78000000,1514991599999,20.81332224,698,1536.07000000,12.72938117,0,0.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00824300,0.00824300,0.00810800,0.00813100,1876.70000000,1514995199999,15.33321416,619,845.06000000,6.90803192,0,9.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00812200,0.00840000,0.00792000,0.00798300,2194.30000000,1514998799999,17.67222968,649,947.06000000,7.64475296,0,19.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00800800,0.00817500,0.00769000,0.00796600,2288.91000000,1515002399999,18.19525600,565,637.79000000,5.10536953,0,10.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00799500,0.00808000,0.00789000,0.00807900,2357.35000000,1515005999999,18.85460491,603,1236.57000000,9.90140746,0,20.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00807400,0.00813900,0.00790000,0.00805100,2766.24000000,1515009599999,22.25050911,577,1275.18000000,10.27117359,0,31.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00805900,0.00857700,0.00804300,0.00824200,2992.89000000,1515013199999,24.83950382,1111,1942.21000000,16.11153190,0,43.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00820500,0.00840900,0.00818400,0.00819100,1607.40000000,1515016799999,13.20329143,479,631.57000000,5.20262108,0,12.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00819100,0.00824700,0.00817000,0.00817100,1506.57000000,1515020399999,12.33225675,385,690.10000000,5.65100840,0,53.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00817600,0.00827500,0.00800100,0.00808100,2837.21000000,1515023999999,23.15938638,711,1485.33000000,12.15306865,0,45.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00808100,0.00826900,0.00800100,0.00805900,2101.43000000,1515027599999,16.96911215,858,745.54000000,6.05063703,0,16.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00805800,0.00816200,0.00770100,0.00770200,1654.08000000,1515031199999,13.08688951,652,457.16000000,3.63152619,0,16.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00770200,0.00790000,0.00758500,0.00763500,2638.77000000,1515034799999,20.16171087,950,1401.30000000,10.71370903,0,0.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00766100,0.00766100,0.00766100,0.00766100,0.70000000,1515034816434,0.00536270,2,0.70000000,0.00536270,0,51.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00766200,0.00798100,0.00766100,0.00778100,2608.75000000,1515045599999,20.47391660,874,1081.86000000,8.52159168,0,55.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00778200,0.00789600,0.00770000,0.00773300,1869.79000000,1515049199999,14.48616796,893,621.61000000,4.82360970,0,34.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00773300,0.00792900,0.00770200,0.00790700,2763.54000000,1515052799999,21.71435843,725,1784.66000000,14.02483627,0,47.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00790700,0.00879700,0.00790700,0.00820600,3670.42000000,1515056399999,30.02577924,1225,2073.59000000,17.02901585,0,14.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00816000,0.00821800,0.00800000,0.00802400,1558.23000000,1515059999999,12.60033521,434,595.18000000,4.81462162,0,13.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00802400,0.00813500,0.00796900,0.00800200,2015.33000000,1515063599999,16.26072221,566,786.80000000,6.36118602,0,0.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00800100,0.00809800,0.00800000,0.00800100,1678.89000000,1515067199999,13.48151982,669,547.49000000,4.40594995,0,35.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00800000,0.00800100,0.00789600,0.00790900,3087.99000000,1515070799999,24.45774884,1022,1321.30000000,10.48056348,0,87.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00791600,0.00794000,0.00780500,0.00792300,2555.39000000,1515074399999,20.18324027,870,1257.28000000,9.94279603,0,60.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00792400,0.00794200,0.00788500,0.00792300,2109.97000000,1515077999999,16.70255542,553,1205.03000000,9.54990344,0,48.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00790100,0.00799800,0.00778500,0.00790000,2952.66000000,1515081599999,23.19207983,782,1080.36000000,8.48064151,0,38.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00790100,0.00825000,0.00781100,0.00793600,1678.45000000,1515085199999,13.30677680,596,1123.53000000,8.93141424,0,38.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00792900,0.00800000,0.00780100,0.00791000,2153.22000000,1515088799999,17.04244863,588,840.61000000,6.66098752,0,39.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00791000,0.00791100,0.00765000,0.00775100,2826.36000000,1515092399999,21.95801558,863,830.63000000,6.47576680,0,0.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00775100,0.00810000,0.00773200,0.00795900,3038.21000000,1515095999999,24.12290492,1065,1237.95000000,9.85182055,0,21.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00795600,0.00796100,0.00765000,0.00765100,3197.00000000,1515099599999,24.71073020,855,780.89000000,6.06207184,0,22.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00771300,0.00774800,0.00760500,0.00763200,2291.29000000,1515103199999,17.52707875,1008,766.15000000,5.87808391,0,0.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00766800,0.00769900,0.00762800,0.00763300,2030.68000000,1515106799999,15.54574616,522,772.11000000,5.92750427,0,65.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00763200,0.00779000,0.00760800,0.00760800,1918.77000000,1515110399999,14.74761123,418,752.63000000,5.79070985,0,30.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00762400,0.00763100,0.00745000,0.00757100,2984.23000000,1515113999999,22.49388412,762,1363.83000000,10.30596753,0,48.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00757400,0.00759900,0.00743500,0.00745300,2499.33000000,1515117599999,18.73279452,649,1249.68000000,9.37665874,0,16.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00745300,0.00759100,0.00705800,0.00724000,3101.41000000,1515121199999,22.75642618,759,1990.15000000,14.61905370,0,33.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00724000,0.00765700,0.00717800,0.00744400,2252.13000000,1515124799999,16.58284149,546,1507.36000000,11.11594986,0,35.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00744500,0.00746400,0.00713900,0.00728500,1894.70000000,1515128399999,13.87630664,518,861.08000000,6.31010775,0,55.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00729100,0.00733700,0.00715500,0.00728300,2334.94000000,1515131999999,16.97824903,504,1420.66000000,10.33280509,0,0.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00728600,0.00742800,0.00725200,0.00732200,2374.23000000,1515135599999,17.36741169,494,883.67000000,6.47343122,0,53.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00732700,0.00742800,0.00720000,0.00725600,4313.50000000,1515139199999,31.51275925,738,1329.91000000,9.73573347,0,48.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00725500,0.00728400,0.00691100,0.00702200,4231.22000000,1515142799999,30.16904983,979,1984.00000000,14.15692736,0,0.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00706000,0.00708900,0.00590100,0.00649000,5325.55000000,1515146399999,34.57608235,1376,2730.33000000,17.68148186,0,67.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00647200,0.00666300,0.00620000,0.00650400,2561.47000000,1515149999999,16.73323753,768,1357.72000000,8.89466653,0,25.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00640100,0.00660000,0.00600700,0.00655400,3108.78000000,1515153599999,20.30745383,506,2068.30000000,13.53642911,0,24.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00655400,0.00680000,0.00655200,0.00677000,2913.59000000,1515157199999,19.62511665,820,1382.94000000,9.31346307,0,22.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00675900,0.00697000,0.00662200,0.00677400,2313.05000000,1515160799999,15.78225040,696,1299.91000000,8.88421305,0,10.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00677400,0.00687900,0.00668800,0.00675500,2588.98000000,1515164399999,17.60608796,475,1409.54000000,9.60136215,0,39.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00668900,0.00695200,0.00600000,0.00684800,2297.45000000,1515167999999,15.45122367,554,1396.84000000,9.50935644,0,10.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00685400,0.00685400,0.00633000,0.00660200,2139.22000000,1515171599999,14.04604935,620,1051.26000000,6.89786714,0,29.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00660300,0.00669400,0.00615100,0.00637000,2368.44000000,1515175199999,15.24771079,514,1259.36000000,8.11219101,0,10.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00642900,0.00650500,0.00615100,0.00634100,2210.27000000,1515178799999,13.96535314,602,1316.25000000,8.31439430,0,0.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00634400,0.00698900,0.00634000,0.00665200,2409.45000000,1515182399999,15.89193515,691,1397.70000000,9.29449078,0,0.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00660200,0.00661500,0.00633900,0.00640900,1845.12000000,1515185999999,11.98008873,449,1074.87000000,6.99878083,0,11.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00639000,0.00653700,0.00605000,0.00611500,2611.46000000,1515189599999,16.20899953,570,994.28000000,6.19527460,0,12.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00611700,0.00626100,0.00600000,0.00604200,2926.95000000,1515193199999,17.89377549,503,672.71000000,4.13362681,0,27.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00601600,0.00609500,0.00600000,0.00605000,2113.82000000,1515196799999,12.73141529,516,1051.40000000,6.34116443,0,46.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00605000,0.00659100,0.00604900,0.00643100,1856.62000000,1515200399999,11.68482788,513,978.65000000,6.14994565,0,50.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00643100,0.00650000,0.00600000,0.00610700,2173.82000000,1515203999999,13.43969796,490,620.12000000,3.85288354,0,17.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00610600,0.00627900,0.00605100,0.00620300,1116.03000000,1515207599999,6.83263220,348,480.41000000,2.94848326,0,0.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00620200,0.00626800,0.00611000,0.00622300,1768.98000000,1515211199999,10.96834697,411,1028.66000000,6.38645811,0,55.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00622200,0.00647400,0.00613400,0.00626900,2034.40000000,1515214799999,12.66003902,483,1125.01000000,7.01417168,0,0.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00629500,0.00649800,0.00626400,0.00643700,1128.97000000,1515218399999,7.22912451,223,587.36000000,3.77358951,0,59.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00644200,0.00646800,0.00625600,0.00630300,762.78000000,1515221999999,4.86526081,178,519.68000000,3.32392548,0,0.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00630300,0.00646800,0.00621000,0.00641600,1310.85000000,1515225599999,8.38814588,386,698.81000000,4.49219216,0,0.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00641700,0.00646700,0.00600000,0.00643100,2753.85000000,1515229199999,17.42611398,468,979.43000000,6.29276695,0,33.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00641400,0.00646800,0.00640800,0.00646100,3085.83000000,1515232799999,19.91168159,463,1777.59000000,11.47511527,0,15.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00646800,0.00650500,0.00638600,0.00644900,2809.59000000,1515236399999,18.18345063,513,1475.99000000,9.56129959,0,29.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00646400,0.00646500,0.00624300,0.00646500,2446.40000000,1515239999999,15.71197208,507,1540.60000000,9.91130588,0,14.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00645500,0.00690000,0.00644500,0.00661000,2327.73000000,1515243599999,15.33044158,521,1258.59000000,8.32668005,0,25.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00662000,0.00690000,0.00660800,0.00673500,1920.21000000,1515247199999,12.98133795,519,1166.72000000,7.90013642,0,24.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00673500,0.00690000,0.00646900,0.00671000,2732.66000000,1515250799999,18.34993438,456,1714.50000000,11.63151328,0,11.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00670800,0.00685000,0.00630100,0.00645600,2342.84000000,1515254399999,15.39243243,510,1152.28000000,7.61300619,0,21.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00645500,0.00659700,0.00640800,0.00653600,2172.70000000,1515257999999,14.15403802,464,1175.08000000,7.67661702,0,11.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00650000,0.00651600,0.00615300,0.00641500,1980.56000000,1515261599999,12.53031832,613,888.69000000,5.62848748,0,32.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00640100,0.00640300,0.00627200,0.00637000,1523.03000000,1515265199999,9.61428745,470,798.99000000,5.05434785,0,22.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00637000,0.00639700,0.00614000,0.00633200,1762.80000000,1515268799999,11.13933503,416,759.31000000,4.81548147,0,23.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00633700,0.00645000,0.00607900,0.00628300,3578.23000000,1515272399999,22.40223938,581,1618.36000000,10.15938369,0,24.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00628800,0.00651900,0.00620000,0.00628200,2768.87000000,1515275999999,17.62184588,618,1321.62000000,8.44239960,0,13.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00623700,0.00636500,0.00600000,0.00604800,2723.69000000,1515279599999,16.70016336,637,1096.74000000,6.76888245,0,70.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00614000,0.00627800,0.00602100,0.00625200,1982.25000000,1515283199999,12.20583030,481,1072.53000000,6.61490898,0,31.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00625200,0.00627100,0.00611800,0.00624000,2000.26000000,1515286799999,12.41948145,355,850.18000000,5.28355365,0,17.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00620400,0.00634800,0.00617000,0.00624100,1563.68000000,1515290399999,9.70574083,391,558.35000000,3.47248213,0,35.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00620300,0.00640000,0.00619900,0.00634700,1190.32000000,1515293999999,7.51376630,457,568.91000000,3.59782604,0,18.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00634300,0.00640000,0.00630800,0.00635500,2082.19000000,1515297599999,13.21720895,478,1165.77000000,7.40794050,0,18.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00638400,0.00660300,0.00635000,0.00649300,1896.21000000,1515301199999,12.26321845,470,1226.38000000,7.95207172,0,0.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00647400,0.00700000,0.00645200,0.00684700,2414.74000000,1515304799999,16.02702603,519,1811.68000000,12.04331313,0,80.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00678600,0.00697200,0.00661500,0.00672700,1650.18000000,1515308399999,11.20588794,303,529.55000000,3.59642997,0,60.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00680900,0.00687500,0.00662800,0.00687500,1416.74000000,1515311999999,9.52617736,190,681.68000000,4.59353158,0,38.0,False
