date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00002689,0.00002723,0.00002636,0.00002673,1578350.00000000,1514829599999,42.54631769,927,982790.00000000,26.53295276,0,44.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00002673,0.00002700,0.00002630,0.00002692,835348.00000000,1514833199999,22.18245083,748,472999.00000000,12.56522449,0,26.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00002692,0.00002700,0.00002629,0.00002697,1339997.00000000,1514836799999,35.65367920,873,619529.00000000,16.51376628,0,44.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00002699,0.00002805,0.00002680,0.00002805,1442617.00000000,1514840399999,39.35515040,1111,916796.00000000,25.07107744,0,42.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00002805,0.00002818,0.00002601,0.00002775,2901820.00000000,1514843999999,79.27708036,1940,1034368.00000000,28.51282653,0,37.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00002776,0.00002870,0.00002761,0.00002858,1767565.00000000,1514847599999,49.89153445,1313,1183241.00000000,33.47925452,0,68.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00002858,0.00003051,0.00002830,0.00002940,3463681.00000000,1514851199999,102.55369793,2226,1990459.00000000,59.05004842,0,51.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00002940,0.00003315,0.00002930,0.00003239,4477917.00000000,1514854799999,139.72946237,3284,2259877.00000000,70.84470986,0,63.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00003287,0.00003549,0.00003059,0.00003320,8398046.00000000,1514858399999,284.37200771,4387,3891616.00000000,130.93897158,0,67.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00003320,0.00003540,0.00003120,0.00003500,4257540.00000000,1514861999999,140.03099940,3197,2265861.00000000,74.89615436,0,74.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00003501,0.00003633,0.00003300,0.00003315,4313602.00000000,1514865599999,149.08836542,3351,2030940.00000000,70.77248142,0,84.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00003316,0.00003436,0.00003080,0.00003291,3766378.00000000,1514869199999,122.30062418,3032,1537571.00000000,50.34661164,0,66.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00003319,0.00003410,0.00003127,0.00003259,2605148.00000000,1514872799999,84.75001115,2523,1169693.00000000,38.13865063,0,88.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00003248,0.00003300,0.00003127,0.00003265,1894247.00000000,1514876399999,60.61902000,2164,910571.00000000,29.15812043,0,67.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00003270,0.00003539,0.00003235,0.00003433,2429058.00000000,1514879999999,83.73999542,2591,1066266.00000000,36.71221442,0,43.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00003428,0.00003880,0.00003380,0.00003634,5655602.00000000,1514883599999,208.44751581,4464,2768997.00000000,101.89624303,0,88.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00003632,0.00003679,0.00003440,0.00003450,2379251.00000000,1514887199999,84.77870563,2514,1003958.00000000,35.92992620,0,55.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00003450,0.00003518,0.00003300,0.00003517,2680743.00000000,1514890799999,91.85400845,2408,1234887.00000000,42.50262547,0,56.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00003517,0.00003549,0.00003385,0.00003475,1863740.00000000,1514894399999,64.75122377,1695,1085037.00000000,37.72912001,0,55.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00003480,0.00003778,0.00003475,0.00003602,3027709.00000000,1514897999999,110.09043999,2707,1606689.00000000,58.56115472,0,62.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00003602,0.00003750,0.00003530,0.00003690,3039745.00000000,1514901599999,111.42170999,2308,1585376.00000000,58.01371199,0,40.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00003695,0.00003749,0.00003432,0.00003510,2650913.00000000,1514905199999,95.37494529,2547,1140809.00000000,41.24513543,0,39.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00003510,0.00003540,0.00003310,0.00003360,2434237.00000000,1514908799999,84.21370220,2301,1025407.00000000,35.62203464,0,51.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00003369,0.00003399,0.00003150,0.00003271,4168704.00000000,1514912399999,135.53905340,2745,1729093.00000000,56.32890905,0,36.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00003271,0.00003489,0.00003271,0.00003428,1786131.00000000,1514915999999,60.41201214,1847,1072519.00000000,36.30769185,0,35.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00003428,0.00003428,0.00002682,0.00002760,4781787.00000000,1514919599999,142.32280399,3429,1812717.00000000,54.17172299,0,51.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00002756,0.00002800,0.00002023,0.00002697,8048755.00000000,1514923199999,200.59090890,5025,3659121.00000000,90.91885267,0,45.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00002697,0.00002978,0.00002322,0.00002852,4709264.00000000,1514926799999,118.68853633,3012,2612602.00000000,66.55982868,0,45.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00002881,0.00003269,0.00002836,0.00003155,4393652.00000000,1514930399999,135.32772187,3192,2367624.00000000,72.99219450,0,57.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003168,0.00003175,0.00002820,0.00003033,2249712.00000000,1514933999999,66.86734573,2196,974103.00000000,28.87285868,0,45.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00003047,0.00003080,0.00002858,0.00002868,1829747.00000000,1514937599999,54.53714768,1503,634684.00000000,19.00890811,0,52.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00002868,0.00003037,0.00002859,0.00002999,1821511.00000000,1514941199999,53.40118072,1712,1044310.00000000,30.61334440,0,47.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00002986,0.00003033,0.00002815,0.00002847,2028248.00000000,1514944799999,58.62597561,1672,834054.00000000,24.17870627,0,45.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002844,0.00002945,0.00002665,0.00002732,2698983.00000000,1514948399999,74.57540178,2045,981353.00000000,27.27301166,0,39.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002729,0.00002899,0.00002600,0.00002733,2775980.00000000,1514951999999,75.68421792,2164,1358452.00000000,37.26109626,0,60.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002733,0.00002898,0.00002650,0.00002885,1539941.00000000,1514955599999,42.57797300,1692,969521.00000000,26.87247904,0,76.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002885,0.00002893,0.00002800,0.00002810,1069127.00000000,1514959199999,30.52798586,1100,487647.00000000,13.94902519,0,47.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00002802,0.00002892,0.00002800,0.00002827,1254777.00000000,1514962799999,35.72296519,1206,506600.00000000,14.46855571,0,51.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00002824,0.00002850,0.00002705,0.00002756,1674911.00000000,1514966399999,46.15949134,1471,733906.00000000,20.29196292,0,43.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00002741,0.00003062,0.00002702,0.00002901,3064930.00000000,1514969999999,87.50447144,2649,1500068.00000000,43.00990630,0,34.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00002900,0.00003220,0.00002876,0.00003211,3083135.00000000,1514973599999,94.51692807,2385,1668247.00000000,51.24373141,0,22.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00003219,0.00003336,0.00003111,0.00003240,2349152.00000000,1514977199999,76.11719121,2072,1099230.00000000,35.76738072,0,29.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00003241,0.00003250,0.00003050,0.00003075,1735048.00000000,1514980799999,54.49736343,1587,696423.00000000,21.94599443,0,26.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00003099,0.00003099,0.00003000,0.00003009,1724179.00000000,1514984399999,52.37871282,1647,800017.00000000,24.30928176,0,39.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00003007,0.00003175,0.00002980,0.00003107,1671600.00000000,1514987999999,51.22119298,1837,695632.00000000,21.33238143,0,27.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00003106,0.00003106,0.00002930,0.00003008,2129622.00000000,1514991599999,63.93486777,2046,830375.00000000,24.97612383,0,31.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00003008,0.00003011,0.00002854,0.00002907,2412964.00000000,1514995199999,70.45266630,2093,1061328.00000000,31.00882008,0,22.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00002907,0.00002916,0.00002800,0.00002824,1832967.00000000,1514998799999,52.51988102,1627,627881.00000000,18.06452253,0,37.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00002824,0.00003300,0.00002814,0.00002992,2704756.00000000,1515002399999,81.62422755,2543,1536740.00000000,46.66414190,0,39.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00002992,0.00003150,0.00002946,0.00003116,1686367.00000000,1515005999999,51.50629779,1738,983544.00000000,30.03925898,0,42.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00003117,0.00003259,0.00003101,0.00003235,1578261.00000000,1515009599999,50.35128111,1844,847804.00000000,27.12109962,0,34.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003229,0.00003416,0.00003200,0.00003368,2747040.00000000,1515013199999,91.02825524,2206,1473532.00000000,48.93431318,0,37.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00003368,0.00003440,0.00003260,0.00003437,1511383.00000000,1515016799999,50.98849490,1619,875622.00000000,29.63499412,0,44.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003437,0.00003491,0.00003172,0.00003409,2126445.00000000,1515020399999,71.86338430,1767,1030682.00000000,34.87080218,0,36.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00003404,0.00003580,0.00003355,0.00003368,2638280.00000000,1515023999999,92.00989291,2186,1313736.00000000,45.90581450,0,68.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00003368,0.00003502,0.00003355,0.00003400,1755246.00000000,1515027599999,60.12275620,1558,749355.00000000,25.72563508,0,41.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00003400,0.00003401,0.00003081,0.00003090,2767302.00000000,1515031199999,89.17812459,2240,1092720.00000000,35.36327654,0,56.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00003091,0.00003329,0.00003086,0.00003207,3772645.00000000,1515034799999,120.93658049,2138,1442095.00000000,46.18051057,0,54.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00003209,0.00003209,0.00003207,0.00003209,2666.00000000,1515034816369,0.08554512,3,2325.00000000,0.07460925,0,66.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00003209,0.00003389,0.00003200,0.00003360,1878193.00000000,1515045599999,62.54118275,1762,988108.00000000,32.94263560,0,53.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003365,0.00003500,0.00003288,0.00003338,1943690.00000000,1515049199999,65.96598707,2006,888914.00000000,30.19034502,0,66.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00003338,0.00003500,0.00003299,0.00003389,1763248.00000000,1515052799999,59.72946373,1799,849114.00000000,28.82896411,0,60.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00003388,0.00003458,0.00003331,0.00003385,1083118.00000000,1515056399999,36.69792327,1254,584098.00000000,19.81411492,0,52.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00003395,0.00003498,0.00003344,0.00003388,1672231.00000000,1515059999999,57.44590459,1596,735500.00000000,25.30966832,0,36.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00003373,0.00003600,0.00003354,0.00003599,1687277.00000000,1515063599999,59.14806970,2299,997386.00000000,35.03244619,0,38.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00003598,0.00003687,0.00003573,0.00003580,3946404.00000000,1515067199999,143.67821152,2009,3120864.00000000,113.70804473,0,17.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00003580,0.00003714,0.00003500,0.00003699,1545675.00000000,1515070799999,56.02557481,1976,935773.00000000,34.06745858,0,26.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00003699,0.00003820,0.00003631,0.00003723,2212167.00000000,1515074399999,82.70719093,2640,1079576.00000000,40.36863502,0,33.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00003723,0.00003783,0.00003550,0.00003618,1249083.00000000,1515077999999,45.67365959,1531,593934.00000000,21.78276910,0,40.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00003583,0.00003717,0.00003500,0.00003617,1995372.00000000,1515081599999,71.62372798,2177,928585.00000000,33.41339683,0,31.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00003610,0.00003625,0.00003465,0.00003556,1966719.00000000,1515085199999,69.52597011,2217,1038949.00000000,36.83211710,0,48.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00003594,0.00003843,0.00003561,0.00003821,1551192.00000000,1515088799999,57.79501777,1788,853976.00000000,31.91072193,0,30.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00003821,0.00003870,0.00003708,0.00003768,1431585.00000000,1515092399999,54.16260345,1715,740261.00000000,28.10005258,0,57.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00003768,0.00003771,0.00003656,0.00003660,1644898.00000000,1515095999999,61.15043504,1619,600546.00000000,22.33205459,0,51.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00003660,0.00003680,0.00003300,0.00003452,2992605.00000000,1515099599999,103.53005758,2727,1265571.00000000,43.90662667,0,20.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00003449,0.00003703,0.00003427,0.00003673,1577089.00000000,1515103199999,56.76375596,1734,810831.00000000,29.17066551,0,47.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00003674,0.00003722,0.00003550,0.00003550,1141588.00000000,1515106799999,41.89166941,1354,513571.00000000,18.86779616,0,67.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00003570,0.00003689,0.00003351,0.00003450,1257557.00000000,1515110399999,44.84577836,1438,563864.00000000,20.15385742,0,51.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00003450,0.00003557,0.00003352,0.00003374,1137397.00000000,1515113999999,39.05599763,1387,569297.00000000,19.58476422,0,55.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00003387,0.00003447,0.00003282,0.00003288,1870322.00000000,1515117599999,62.83477305,1674,909373.00000000,30.61837786,0,24.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00003331,0.00003367,0.00003025,0.00003126,2685274.00000000,1515121199999,84.67249654,2198,1251383.00000000,39.54693269,0,72.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00003148,0.00003490,0.00003145,0.00003440,2176737.00000000,1515124799999,72.92408387,2291,1077734.00000000,36.32508079,0,79.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00003456,0.00003490,0.00003208,0.00003454,1601693.00000000,1515128399999,54.70538906,1533,842422.00000000,28.92112000,0,94.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00003448,0.00003490,0.00003397,0.00003480,930090.00000000,1515131999999,32.10897375,1015,435943.00000000,15.08355149,0,68.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00003479,0.00003784,0.00003412,0.00003656,1544574.00000000,1515135599999,54.92687530,1368,755556.00000000,27.01363861,0,70.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00003730,0.00003732,0.00003412,0.00003537,1665094.00000000,1515139199999,59.06579945,1524,696116.00000000,24.81083931,0,29.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00003537,0.00003541,0.00003155,0.00003155,2278632.00000000,1515142799999,76.01953549,2003,766851.00000000,25.83667069,0,58.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00003155,0.00003155,0.00002707,0.00002998,4359496.00000000,1515146399999,126.88246992,3035,1823689.00000000,52.93435284,0,46.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00003002,0.00003203,0.00002685,0.00002882,2248529.00000000,1515149999999,65.91933691,1848,973501.00000000,28.54228561,0,28.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00002882,0.00003138,0.00002720,0.00002946,1763281.00000000,1515153599999,51.71149246,1416,792682.00000000,23.28512917,0,26.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00002940,0.00003229,0.00002921,0.00003180,1887604.00000000,1515157199999,57.43180803,1438,1070549.00000000,32.85896163,0,29.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00003181,0.00003220,0.00002920,0.00003006,1663455.00000000,1515160799999,50.98608848,1473,706479.00000000,21.70121261,0,43.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00003030,0.00003067,0.00002911,0.00002990,1351298.00000000,1515164399999,40.64311403,1388,692309.00000000,20.90850985,0,31.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00002990,0.00003068,0.00002900,0.00003068,1041348.00000000,1515167999999,30.88721692,1122,480140.00000000,14.29147058,0,28.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00003068,0.00003094,0.00002788,0.00002804,1698172.00000000,1515171599999,49.54469684,1317,526233.00000000,15.35871844,0,30.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00002804,0.00002814,0.00002600,0.00002740,2596352.00000000,1515175199999,69.95572116,1583,873132.00000000,23.64946811,0,33.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00002741,0.00002906,0.00002543,0.00002903,2061148.00000000,1515178799999,56.27800771,1495,1229753.00000000,33.59502566,0,36.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00002906,0.00003065,0.00002759,0.00002966,1337623.00000000,1515182399999,39.34218805,1098,757857.00000000,22.43244657,0,44.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00002966,0.00003071,0.00002800,0.00002979,1401884.00000000,1515185999999,41.32739480,1263,558556.00000000,16.56076717,0,44.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00002972,0.00002975,0.00002800,0.00002818,1179820.00000000,1515189599999,33.85769156,1160,447285.00000000,12.88318249,0,47.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00002818,0.00002900,0.00002643,0.00002643,1535184.00000000,1515193199999,42.22934676,1291,634466.00000000,17.42482956,0,32.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00002643,0.00002809,0.00002602,0.00002687,1201495.00000000,1515196799999,32.17726034,1257,641049.00000000,17.24173058,0,75.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00002691,0.00002850,0.00002680,0.00002782,1457682.00000000,1515200399999,40.37513891,1070,735563.00000000,20.36227326,0,72.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00002783,0.00002850,0.00002596,0.00002683,1266862.00000000,1515203999999,34.01449094,1170,569647.00000000,15.36784511,0,66.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00002683,0.00003080,0.00002680,0.00003048,1628491.00000000,1515207599999,47.52513097,1274,997341.00000000,29.25495833,0,61.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00003039,0.00003050,0.00002900,0.00002905,1295661.00000000,1515211199999,38.80324230,1086,792248.00000000,23.85018801,0,77.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00002914,0.00003159,0.00002906,0.00003152,1299938.00000000,1515214799999,39.63564555,1026,722807.00000000,22.05817139,0,38.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00003125,0.00003190,0.00003069,0.00003081,992258.00000000,1515218399999,30.98997758,841,520645.00000000,16.29501928,0,65.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00003094,0.00003340,0.00003069,0.00003118,865479.00000000,1515221999999,27.39234449,740,570242.00000000,18.14016904,0,54.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00003127,0.00003376,0.00003114,0.00003223,1328073.00000000,1515225599999,43.51603307,1246,552102.00000000,18.21799963,0,54.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00003224,0.00003239,0.00003123,0.00003151,727150.00000000,1515229199999,23.01329859,825,361613.00000000,11.44869465,0,36.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00003153,0.00003369,0.00003130,0.00003369,1017867.00000000,1515232799999,33.01645234,949,645523.00000000,21.02646004,0,50.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00003304,0.00003386,0.00003235,0.00003260,1277826.00000000,1515236399999,42.73303046,1133,610106.00000000,20.43935122,0,34.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00003260,0.00003293,0.00003161,0.00003213,926596.00000000,1515239999999,29.84933605,1033,398834.00000000,12.85180176,0,30.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00003210,0.00003349,0.00003154,0.00003225,1453347.00000000,1515243599999,46.91671612,1219,826636.00000000,26.77693873,0,42.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00003203,0.00003310,0.00003178,0.00003246,1036802.00000000,1515247199999,33.59232130,1095,514925.00000000,16.69729820,0,69.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00003248,0.00003268,0.00002998,0.00003127,2229838.00000000,1515250799999,69.46834854,1534,1046728.00000000,32.56817457,0,45.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00003120,0.00003150,0.00003000,0.00003055,1111990.00000000,1515254399999,34.09567548,1109,498953.00000000,15.31080000,0,39.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00003054,0.00003240,0.00003030,0.00003098,1596014.00000000,1515257999999,49.92034055,1459,811023.00000000,25.42363798,0,44.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00003099,0.00003444,0.00003098,0.00003405,2198746.00000000,1515261599999,72.75074729,1808,1327497.00000000,44.11597237,0,39.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00003428,0.00003615,0.00003350,0.00003615,2576805.00000000,1515265199999,89.90763919,1962,1349502.00000000,47.06889607,0,53.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00003615,0.00003657,0.00003442,0.00003561,2360904.00000000,1515268799999,84.57812920,1851,1268802.00000000,45.45958055,0,55.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00003561,0.00003643,0.00003465,0.00003576,1680732.00000000,1515272399999,60.23031288,1288,643160.00000000,23.09443363,0,60.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00003604,0.00003696,0.00003579,0.00003638,1537644.00000000,1515275999999,56.16789899,1341,771270.00000000,28.18992491,0,63.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00003632,0.00003659,0.00003431,0.00003630,1973328.00000000,1515279599999,70.04110825,1548,774964.00000000,27.58762290,0,79.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00003625,0.00003677,0.00003357,0.00003498,1368883.00000000,1515283199999,47.82377283,1327,774630.00000000,26.99210502,0,71.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00003464,0.00003622,0.00003401,0.00003437,1080346.00000000,1515286799999,37.81625807,1223,544941.00000000,19.06104392,0,64.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00003443,0.00003697,0.00003413,0.00003695,1884511.00000000,1515290399999,66.88780824,1501,1274774.00000000,45.45552786,0,79.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00003697,0.00003864,0.00003579,0.00003613,3471985.00000000,1515293999999,130.24436034,2261,1978528.00000000,74.38070908,0,77.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00003660,0.00003810,0.00003603,0.00003726,1161536.00000000,1515297599999,43.39801182,1116,668979.00000000,25.03495827,0,77.0,False
