date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00007321,0.00007599,0.00007050,0.00007569,170925.00000000,1514854799999,12.70902574,500,73033.00000000,5.44064694,0,1.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00007569,0.00007600,0.00006560,0.00006912,299554.00000000,1514858399999,21.34468935,688,126834.00000000,9.22634556,0,1.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00006970,0.00007149,0.00006737,0.00006911,118441.00000000,1514861999999,8.21415030,502,45292.00000000,3.14837453,0,1.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00006911,0.00007937,0.00006864,0.00007136,213679.00000000,1514865599999,16.06827061,389,176854.00000000,13.49848279,0,2.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00007149,0.00007297,0.00007122,0.00007253,52753.00000000,1514869199999,3.79568161,223,23500.00000000,1.69264236,0,3.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00007205,0.00007300,0.00007175,0.00007250,32377.00000000,1514872799999,2.34766330,126,4323.00000000,0.31388385,0,1.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00007259,0.00007449,0.00007115,0.00007324,84790.00000000,1514876399999,6.14398465,261,36598.00000000,2.64322930,0,1.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00007348,0.00007714,0.00007267,0.00007413,47025.00000000,1514879999999,3.53911395,267,23155.00000000,1.73964572,0,2.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00007416,0.00007593,0.00007198,0.00007270,81767.00000000,1514883599999,5.96486052,307,21752.00000000,1.58700564,0,2.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00007229,0.00007338,0.00007115,0.00007163,48940.00000000,1514887199999,3.52601372,192,22102.00000000,1.59705946,0,1.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00007150,0.00007308,0.00007147,0.00007244,30910.00000000,1514890799999,2.23189579,175,15810.00000000,1.14271449,0,0.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00007244,0.00007400,0.00007115,0.00007312,72233.00000000,1514894399999,5.24727794,244,29319.00000000,2.13816976,0,0.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00007312,0.00007398,0.00007201,0.00007350,46218.00000000,1514897999999,3.36980593,195,21532.00000000,1.57606413,0,0.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00007350,0.00007350,0.00006700,0.00006773,134571.00000000,1514901599999,9.45408326,413,58288.00000000,4.10091554,0,0.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00006772,0.00007112,0.00006700,0.00006941,108912.00000000,1514905199999,7.55004765,376,34516.00000000,2.39064406,0,0.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00006940,0.00007026,0.00006807,0.00006938,112701.00000000,1514908799999,7.81814265,274,49732.00000000,3.45956073,0,1.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00006936,0.00006978,0.00006841,0.00006849,40807.00000000,1514912399999,2.80344225,177,18794.00000000,1.29117774,0,0.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00006842,0.00007000,0.00006802,0.00006895,58207.00000000,1514915999999,3.97914983,218,24463.00000000,1.67503369,0,0.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00006880,0.00006933,0.00006055,0.00006471,170110.00000000,1514919599999,10.95363252,555,61799.00000000,3.97010128,0,0.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00006471,0.00006478,0.00005752,0.00006052,163959.00000000,1514923199999,9.84902457,576,52844.00000000,3.18822013,0,0.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00006052,0.00006144,0.00005822,0.00006121,48103.00000000,1514926799999,2.90127731,279,28061.00000000,1.68686099,0,0.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00006151,0.00006392,0.00005807,0.00006263,91368.00000000,1514930399999,5.63857267,304,44696.00000000,2.78516852,0,0.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00006263,0.00006614,0.00006263,0.00006428,49236.00000000,1514933999999,3.12683520,263,23783.00000000,1.50939360,0,0.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00006415,0.00006707,0.00006303,0.00006627,43255.00000000,1514937599999,2.84225869,251,21679.00000000,1.42928979,0,1.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00006627,0.00006925,0.00006490,0.00006571,53787.00000000,1514941199999,3.58999888,207,31334.00000000,2.09377610,0,0.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00006571,0.00006819,0.00006571,0.00006647,17342.00000000,1514944799999,1.15392321,101,8492.00000000,0.56613174,0,1.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00006640,0.00006641,0.00006271,0.00006396,49117.00000000,1514948399999,3.18598854,192,21859.00000000,1.43044153,0,1.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00006397,0.00006454,0.00006200,0.00006454,62016.00000000,1514951999999,3.91193311,188,34321.00000000,2.17305911,0,1.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00006454,0.00006467,0.00006137,0.00006160,55758.00000000,1514955599999,3.48966170,174,26229.00000000,1.65201464,0,1.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00006178,0.00006453,0.00006138,0.00006333,48794.00000000,1514959199999,3.06843701,208,26250.00000000,1.65197980,0,1.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00006419,0.00006491,0.00006198,0.00006200,35967.00000000,1514962799999,2.26281695,197,11256.00000000,0.71598248,0,1.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00006214,0.00006392,0.00006198,0.00006298,30405.00000000,1514966399999,1.90029317,149,15058.00000000,0.94229418,0,0.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00006298,0.00006345,0.00006201,0.00006241,35898.00000000,1514969999999,2.24094643,156,15639.00000000,0.97453118,0,0.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00006241,0.00006390,0.00006220,0.00006350,42324.00000000,1514973599999,2.66490973,198,23615.00000000,1.48863386,0,0.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00006389,0.00006400,0.00006214,0.00006398,73506.00000000,1514977199999,4.63467660,189,37872.00000000,2.39385756,0,1.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00006399,0.00006500,0.00006236,0.00006326,57547.00000000,1514980799999,3.68268402,197,21580.00000000,1.37537216,0,1.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00006378,0.00006600,0.00006300,0.00006412,42003.00000000,1514984399999,2.67796940,173,20095.00000000,1.28249253,0,1.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00006412,0.00007544,0.00006291,0.00007544,211735.00000000,1514987999999,14.26700189,575,136519.00000000,9.29878802,0,0.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00007499,0.00007594,0.00006813,0.00007262,278026.00000000,1514991599999,20.16412834,779,136660.00000000,9.98959249,0,1.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00007262,0.00007320,0.00007200,0.00007276,138617.00000000,1514995199999,10.05437524,304,52539.00000000,3.82524667,0,1.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00007312,0.00008799,0.00007303,0.00008799,646365.00000000,1514998799999,52.76057643,1527,480091.00000000,39.18265057,0,1.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00008799,0.00008799,0.00007750,0.00008430,530125.00000000,1515002399999,43.70043996,1248,203945.00000000,16.80953923,0,1.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00008440,0.00008566,0.00007900,0.00008108,171053.00000000,1515005999999,13.93617740,607,67025.00000000,5.44357878,0,1.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00008108,0.00008108,0.00007678,0.00008000,134388.00000000,1515009599999,10.60997214,524,59987.00000000,4.72622268,0,1.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00007997,0.00007999,0.00007655,0.00007700,93215.00000000,1515013199999,7.28713154,502,43988.00000000,3.43545215,0,2.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00007715,0.00007970,0.00007655,0.00007895,27921.00000000,1515016799999,2.19667926,142,14673.00000000,1.15515996,0,0.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00007900,0.00007900,0.00007715,0.00007851,58951.00000000,1515020399999,4.61311961,218,36783.00000000,2.88038024,0,1.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00007814,0.00007872,0.00007500,0.00007839,97829.00000000,1515023999999,7.57798671,343,44787.00000000,3.49605886,0,0.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00007843,0.00008132,0.00007826,0.00008080,46075.00000000,1515027599999,3.68338534,271,22503.00000000,1.80749644,0,1.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00008079,0.00008390,0.00007863,0.00007863,145230.00000000,1515031199999,11.86208342,427,77768.00000000,6.38527711,0,1.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00007914,0.00007997,0.00007001,0.00007396,203776.00000000,1515034799999,15.23616145,584,71950.00000000,5.38956432,0,1.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00007445,0.00007479,0.00007445,0.00007479,173.00000000,1515034816228,0.01293187,5,156.00000000,0.01166044,0,1.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00007478,0.00007884,0.00007415,0.00007648,94933.00000000,1515045599999,7.26310209,466,44635.00000000,3.41506615,0,2.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00007625,0.00007700,0.00007406,0.00007553,85774.00000000,1515049199999,6.53272524,313,44298.00000000,3.39083333,0,1.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00007553,0.00008500,0.00007516,0.00008439,161021.00000000,1515052799999,12.91110186,486,107860.00000000,8.61670895,0,0.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00008439,0.00008493,0.00008101,0.00008313,77245.00000000,1515056399999,6.43019049,337,38372.00000000,3.19972354,0,1.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00008355,0.00008600,0.00008024,0.00008113,55104.00000000,1515059999999,4.52654491,286,18641.00000000,1.54682259,0,1.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00008082,0.00008690,0.00007918,0.00008611,103498.00000000,1515063599999,8.59268904,396,66936.00000000,5.58311360,0,1.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00008625,0.00009000,0.00008558,0.00008850,246643.00000000,1515067199999,21.75110208,637,160609.00000000,14.20017889,0,1.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00008850,0.00008932,0.00008659,0.00008878,60770.00000000,1515070799999,5.36286109,243,27064.00000000,2.39704206,0,0.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00008878,0.00008933,0.00008785,0.00008839,141548.00000000,1515074399999,12.61405939,365,109156.00000000,9.74063732,0,1.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00008839,0.00009580,0.00008785,0.00009360,243925.00000000,1515077999999,22.31547942,583,203639.00000000,18.55502583,0,0.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00009500,0.00009980,0.00009106,0.00009925,205792.00000000,1515081599999,19.93608754,743,111175.00000000,10.83330569,0,1.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00009949,0.00011055,0.00009600,0.00010758,266144.00000000,1515085199999,27.49984476,963,157798.00000000,16.42159887,0,0.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00010717,0.00010797,0.00010370,0.00010616,138835.00000000,1515088799999,14.74766097,626,73774.00000000,7.85424673,0,1.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00010640,0.00011479,0.00009600,0.00009890,308627.00000000,1515092399999,31.89158207,1155,175041.00000000,18.09331991,0,1.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00009890,0.00009919,0.00009132,0.00009180,210198.00000000,1515095999999,19.89019669,716,88016.00000000,8.41419454,0,1.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00009180,0.00009488,0.00008854,0.00009344,173966.00000000,1515099599999,15.85146629,649,77150.00000000,7.03542886,0,1.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00009344,0.00009870,0.00008854,0.00009444,151337.00000000,1515103199999,14.37550874,580,83127.00000000,7.96229847,0,1.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00009477,0.00010013,0.00009477,0.00009663,73695.00000000,1515106799999,7.21332764,376,41944.00000000,4.12466849,0,0.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00009730,0.00010085,0.00009400,0.00009757,94098.00000000,1515110399999,9.32258398,416,43093.00000000,4.27691008,0,0.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00009757,0.00010301,0.00009640,0.00010301,217917.00000000,1515113999999,22.12423157,472,143330.00000000,14.61529672,0,0.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00010282,0.00015000,0.00010282,0.00013877,823619.00000000,1515117599999,104.88477775,2554,505423.00000000,64.17985669,0,5.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00013877,0.00033020,0.00013704,0.00027950,3940056.00000000,1515121199999,957.79871271,13971,1999021.00000000,487.01235016,0,58.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00027950,0.00043020,0.00022598,0.00037999,5403713.00000000,1515124799999,1895.24656588,24313,2833406.00000000,1000.91762738,0,100.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00038001,0.00040500,0.00031800,0.00032158,3458032.00000000,1515128399999,1250.43067217,17055,1625908.00000000,593.86410765,0,83.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00032159,0.00033500,0.00025000,0.00030100,3068002.00000000,1515131999999,898.15349507,13163,1442366.00000000,426.40576753,0,51.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00030100,0.00032500,0.00027100,0.00027640,1632048.00000000,1515135599999,491.00940585,7849,818026.00000000,248.29930756,0,33.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00027639,0.00028452,0.00023622,0.00024663,1558955.00000000,1515139199999,406.91756235,7138,701401.00000000,184.06899250,0,22.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00024672,0.00027812,0.00023125,0.00026021,1401878.00000000,1515142799999,361.59096740,6205,706489.00000000,182.83351461,0,17.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00026281,0.00026488,0.00020700,0.00022645,1069502.00000000,1515146399999,251.00887126,4339,443328.00000000,104.03703908,0,18.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00022642,0.00033500,0.00021496,0.00029403,2451949.00000000,1515149999999,687.58110781,9677,1407633.00000000,397.10922567,0,20.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00029700,0.00039997,0.00027101,0.00030705,4561537.00000000,1515153599999,1531.86098943,21258,2343990.00000000,792.33859248,0,25.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00030704,0.00031339,0.00027500,0.00029202,1574834.00000000,1515157199999,456.73367144,7767,821357.00000000,238.61819251,0,23.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00029168,0.00034200,0.00028010,0.00032100,1979078.00000000,1515160799999,619.44178772,10262,1050156.00000000,329.20518486,0,23.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00032101,0.00033300,0.00028493,0.00030995,1506243.00000000,1515164399999,468.89446179,8046,712740.00000000,222.72318169,0,26.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00030876,0.00037998,0.00030500,0.00037617,2169994.00000000,1515167999999,753.38969372,11716,1230356.00000000,427.97812509,0,35.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00037400,0.00063222,0.00037004,0.00055500,6331176.00000000,1515171599999,2925.55265456,36259,3421413.00000000,1584.75550615,0,69.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00055000,0.00060000,0.00037715,0.00045101,4502969.00000000,1515175199999,2279.12024133,32426,2160521.00000000,1102.99013854,0,86.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00045149,0.00048800,0.00034001,0.00041200,3709310.00000000,1515178799999,1528.96518518,20959,1914764.00000000,792.39019089,0,49.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00041300,0.00048899,0.00041101,0.00041998,3082799.00000000,1515182399999,1390.44857633,18713,1743981.00000000,787.75233768,0,46.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00041701,0.00044000,0.00038000,0.00039121,1564814.00000000,1515185999999,637.17469202,11240,776770.00000000,317.27653854,0,43.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00039291,0.00045200,0.00036800,0.00042199,1955650.00000000,1515189599999,806.31588775,13105,1040995.00000000,431.41662377,0,46.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00042199,0.00048899,0.00039999,0.00048500,2134551.00000000,1515193199999,951.11354766,13380,1211325.00000000,543.80091038,0,47.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00048202,0.00056982,0.00045000,0.00050090,5104682.00000000,1515196799999,2690.38188721,30630,2787466.00000000,1473.04192737,0,82.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00050090,0.00052300,0.00045281,0.00050200,2283932.00000000,1515200399999,1121.72981950,15956,1174240.00000000,578.40093383,0,65.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00049601,0.00050500,0.00043900,0.00045421,1374509.00000000,1515203999999,662.34524859,9929,664478.00000000,321.38611810,0,42.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00045500,0.00047598,0.00038000,0.00038000,1673129.00000000,1515207599999,724.99828553,9851,721867.00000000,315.49915367,0,26.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00038000,0.00045000,0.00033378,0.00037108,1494148.00000000,1515211199999,579.96620045,9342,704381.00000000,275.29140855,0,24.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00037108,0.00041000,0.00035062,0.00038900,989114.00000000,1515214799999,371.93414050,6316,485373.00000000,183.04229040,0,21.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00038900,0.00049200,0.00038600,0.00044400,2384036.00000000,1515218399999,1062.66763994,13835,1296263.00000000,579.12963255,0,26.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00044400,0.00047500,0.00042000,0.00044371,966403.00000000,1515221999999,435.18213771,6502,465250.00000000,210.13647613,0,21.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00044402,0.00044444,0.00038510,0.00039303,842945.00000000,1515225599999,346.86762728,6341,331784.00000000,136.84008505,0,15.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00039303,0.00042833,0.00039145,0.00040341,533775.00000000,1515229199999,219.40421623,4539,282146.00000000,116.09962101,0,15.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00040579,0.00047499,0.00039557,0.00043991,1087289.00000000,1515232799999,474.09588848,10039,595656.00000000,261.38175636,0,13.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00043991,0.00044000,0.00040052,0.00041500,495476.00000000,1515236399999,206.63549177,4997,214590.00000000,89.55208828,0,9.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00041500,0.00041600,0.00038850,0.00040192,460619.00000000,1515239999999,184.92945959,3916,185866.00000000,74.66773500,0,5.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00040192,0.00040500,0.00037700,0.00038800,377911.00000000,1515243599999,149.10906392,3221,163651.00000000,64.71056813,0,6.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00038800,0.00039500,0.00035727,0.00037400,568532.00000000,1515247199999,211.59492074,5275,231266.00000000,86.40550118,0,7.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00037399,0.00037411,0.00032999,0.00035249,618776.00000000,1515250799999,217.54740596,4725,260154.00000000,91.23300278,0,8.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00035249,0.00037084,0.00033902,0.00035089,564975.00000000,1515254399999,200.89322539,4076,258053.00000000,91.99520751,0,8.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00035089,0.00038530,0.00034500,0.00034797,638291.00000000,1515257999999,232.14890350,4607,289105.00000000,105.61634302,0,7.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00034800,0.00035735,0.00032777,0.00032834,493027.00000000,1515261599999,167.91496584,4085,189929.00000000,64.96958803,0,11.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00032835,0.00033500,0.00029001,0.00030402,764849.00000000,1515265199999,239.64914543,5262,293562.00000000,92.49001931,0,12.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00030402,0.00034000,0.00030000,0.00032100,553684.00000000,1515268799999,179.08411946,3518,296730.00000000,96.14581573,0,8.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00032100,0.00032500,0.00027263,0.00029200,647673.00000000,1515272399999,193.16311964,3967,260756.00000000,78.09992290,0,9.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00029205,0.00029700,0.00027050,0.00028900,488079.00000000,1515275999999,138.25239186,3573,270461.00000000,76.54234419,0,7.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00028750,0.00033350,0.00027662,0.00031580,900387.00000000,1515279599999,276.25523192,4616,466261.00000000,144.46814190,0,10.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00031204,0.00032600,0.00030110,0.00030199,332244.00000000,1515283199999,102.14733467,2370,141501.00000000,43.62009614,0,14.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00030198,0.00031798,0.00028900,0.00031600,336545.00000000,1515286799999,101.09295382,2329,147180.00000000,44.50580144,0,10.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00031600,0.00036721,0.00029869,0.00034557,810248.00000000,1515290399999,270.31924928,4519,458216.00000000,153.25285301,0,7.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00034867,0.00036450,0.00032100,0.00034489,524060.00000000,1515293999999,182.42422497,3497,244574.00000000,85.51594431,0,12.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00034495,0.00034730,0.00031000,0.00031550,323383.00000000,1515297599999,105.95341744,2348,133176.00000000,43.53046255,0,8.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00031550,0.00033499,0.00030839,0.00033351,283219.00000000,1515301199999,90.60353795,2503,140587.00000000,45.03760384,0,6.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00033049,0.00033880,0.00031000,0.00031647,214711.00000000,1515304799999,69.30759434,1744,104562.00000000,33.82723543,0,9.0,False
