date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00007400,0.00007482,0.00007266,0.00007350,210335.00000000,1514876399999,15.53022101,502,107852.00000000,7.98394633,0,31.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00007350,0.00007368,0.00007120,0.00007229,245842.00000000,1514879999999,17.73905169,603,111983.00000000,8.08163045,0,35.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00007203,0.00007235,0.00007070,0.00007112,222570.00000000,1514883599999,15.92978565,486,75457.00000000,5.41545035,0,6.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00007075,0.00007122,0.00006800,0.00006867,267868.00000000,1514887199999,18.66999468,733,95934.00000000,6.68128602,0,23.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00006898,0.00006988,0.00006670,0.00006851,300741.00000000,1514890799999,20.43779194,861,135420.00000000,9.24269645,0,14.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00006850,0.00006850,0.00006700,0.00006785,177867.00000000,1514894399999,12.05526042,572,63453.00000000,4.31432760,0,12.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00006790,0.00006907,0.00006636,0.00006811,429713.00000000,1514897999999,29.21216405,845,157455.00000000,10.76678477,0,25.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00006800,0.00006811,0.00006465,0.00006548,626685.00000000,1514901599999,41.36468197,1264,351715.00000000,23.26199371,0,11.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00006548,0.00006687,0.00006422,0.00006665,366138.00000000,1514905199999,23.87475272,766,207202.00000000,13.51466732,0,15.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00006671,0.00006683,0.00006505,0.00006599,393637.00000000,1514908799999,25.95925946,753,221624.00000000,14.63409270,0,22.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00006598,0.00006598,0.00006154,0.00006245,1015332.00000000,1514912399999,64.13723703,1613,585015.00000000,36.87057300,0,24.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00006245,0.00006395,0.00006238,0.00006362,264634.00000000,1514915999999,16.73984783,686,142929.00000000,9.04963345,0,30.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00006362,0.00006396,0.00005500,0.00005615,993421.00000000,1514919599999,58.85300072,1793,405787.00000000,23.90866150,0,38.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00005620,0.00005749,0.00005000,0.00005684,1100065.00000000,1514923199999,58.11126311,1683,540955.00000000,28.78805131,0,33.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00005684,0.00005729,0.00005255,0.00005651,640595.00000000,1514926799999,35.06905411,1052,248500.00000000,13.60933385,0,22.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00005650,0.00006119,0.00005513,0.00005940,867844.00000000,1514930399999,50.40648399,1231,375199.00000000,21.86612280,0,29.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00005940,0.00006083,0.00005630,0.00006031,433760.00000000,1514933999999,25.46432429,931,203328.00000000,11.98530436,0,27.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00006031,0.00006200,0.00005945,0.00006122,402920.00000000,1514937599999,24.39137808,696,170846.00000000,10.37123046,0,29.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00006114,0.00006177,0.00005901,0.00006002,415620.00000000,1514941199999,25.14554542,641,116949.00000000,7.10537075,0,33.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00005982,0.00006000,0.00005763,0.00005782,261065.00000000,1514944799999,15.35872474,583,87614.00000000,5.16502138,0,43.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00005778,0.00005782,0.00005425,0.00005530,314446.00000000,1514948399999,17.69013925,742,122686.00000000,6.90616679,0,55.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00005579,0.00005872,0.00005530,0.00005805,300780.00000000,1514951999999,17.01605847,540,183891.00000000,10.42671834,0,46.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00005861,0.00006199,0.00005725,0.00006126,474879.00000000,1514955599999,28.20008198,993,217625.00000000,13.00479304,0,42.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00006151,0.00006177,0.00005834,0.00006083,257929.00000000,1514959199999,15.70776612,505,126106.00000000,7.70446560,0,20.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00006083,0.00006156,0.00005775,0.00005841,225339.00000000,1514962799999,13.55663715,463,113670.00000000,6.91956714,0,26.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00005916,0.00005952,0.00005753,0.00005801,303369.00000000,1514966399999,17.67853549,583,219706.00000000,12.80854362,0,22.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00005800,0.00005874,0.00005709,0.00005748,200896.00000000,1514969999999,11.59539425,475,103414.00000000,5.97457025,0,14.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00005734,0.00005874,0.00005570,0.00005645,444734.00000000,1514973599999,25.38734337,787,235578.00000000,13.49017277,0,22.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00005609,0.00005755,0.00005600,0.00005735,310468.00000000,1514977199999,17.51055854,480,172082.00000000,9.71277096,0,21.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00005735,0.00006450,0.00005698,0.00006130,593687.00000000,1514980799999,35.70534056,1305,281325.00000000,17.06440290,0,11.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00006130,0.00006140,0.00005700,0.00005804,354083.00000000,1514984399999,20.74456266,792,142377.00000000,8.34009533,0,15.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00005804,0.00005920,0.00005754,0.00005774,250569.00000000,1514987999999,14.55102928,707,94864.00000000,5.52547442,0,23.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00005774,0.00006060,0.00005764,0.00005970,390487.00000000,1514991599999,22.99418200,841,212241.00000000,12.48797474,0,26.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00005952,0.00006449,0.00005952,0.00006329,669075.00000000,1514995199999,41.74967663,1136,299870.00000000,18.79016280,0,31.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00006374,0.00006449,0.00006250,0.00006374,368809.00000000,1514998799999,23.46764452,758,146697.00000000,9.35793062,0,22.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00006374,0.00006600,0.00006301,0.00006476,335842.00000000,1515002399999,21.56921705,751,200190.00000000,12.83324839,0,29.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00006500,0.00006872,0.00006425,0.00006802,644327.00000000,1515005999999,42.93052704,1364,290557.00000000,19.36732540,0,40.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00006824,0.00007175,0.00006759,0.00006922,759187.00000000,1515009599999,52.93909605,1701,411090.00000000,28.64205932,0,47.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00006922,0.00006992,0.00006711,0.00006779,374138.00000000,1515013199999,25.41941550,955,175053.00000000,11.90690909,0,34.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00006779,0.00006975,0.00006500,0.00006591,355681.00000000,1515016799999,23.98250550,661,141851.00000000,9.58128939,0,34.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00006590,0.00006695,0.00006500,0.00006550,246512.00000000,1515020399999,16.25348285,627,105869.00000000,7.00210593,0,56.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00006603,0.00006740,0.00006321,0.00006466,677172.00000000,1515023999999,43.84315721,1277,276877.00000000,18.04483410,0,56.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00006686,0.00006740,0.00006422,0.00006496,299248.00000000,1515027599999,19.60467031,623,168997.00000000,11.11169364,0,40.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00006497,0.00006573,0.00006060,0.00006197,709844.00000000,1515031199999,44.89461979,1309,369202.00000000,23.40420404,0,53.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00006197,0.00006697,0.00006036,0.00006675,564366.00000000,1515034799999,36.52166749,1224,320686.00000000,20.74318844,0,66.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00006675,0.00006695,0.00006675,0.00006695,1022.00000000,1515034815030,0.06822150,2,15.00000000,0.00100425,0,59.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00006695,0.00007174,0.00006695,0.00007074,666145.00000000,1515045599999,46.48520464,1070,325871.00000000,22.59316774,0,40.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00007070,0.00007166,0.00006585,0.00006745,504907.00000000,1515049199999,34.49617714,894,215109.00000000,14.69126919,0,33.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00006720,0.00006865,0.00006561,0.00006851,327363.00000000,1515052799999,22.14728708,714,148396.00000000,10.06622127,0,19.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00006845,0.00006936,0.00006712,0.00006914,271441.00000000,1515056399999,18.58576190,704,128911.00000000,8.82763527,0,24.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00006914,0.00007011,0.00006712,0.00006759,373651.00000000,1515059999999,25.70931791,775,181850.00000000,12.49767179,0,22.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00006776,0.00006872,0.00006712,0.00006833,172980.00000000,1515063599999,11.70686758,515,83454.00000000,5.65522345,0,22.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00006836,0.00006891,0.00006803,0.00006849,152716.00000000,1515067199999,10.44678886,485,82003.00000000,5.61472636,0,18.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00006848,0.00007050,0.00006812,0.00007010,313478.00000000,1515070799999,21.63790171,745,149536.00000000,10.33752907,0,31.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00007010,0.00007221,0.00007010,0.00007135,406805.00000000,1515074399999,28.98917532,865,233424.00000000,16.64173404,0,37.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00007135,0.00007148,0.00007000,0.00007100,218667.00000000,1515077999999,15.55419300,616,134261.00000000,9.56559614,0,34.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00007101,0.00007115,0.00006800,0.00006998,332739.00000000,1515081599999,23.06255014,867,161620.00000000,11.22305145,0,32.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00006959,0.00007139,0.00006949,0.00007106,282671.00000000,1515085199999,19.86652096,782,113868.00000000,8.00450756,0,30.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00007134,0.00007139,0.00006950,0.00007000,250502.00000000,1515088799999,17.67041315,688,93906.00000000,6.63044415,0,30.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00007000,0.00007041,0.00006602,0.00006731,524404.00000000,1515092399999,35.57494678,1302,263024.00000000,17.88702758,0,47.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00006731,0.00006875,0.00006666,0.00006873,551514.00000000,1515095999999,37.22175308,1320,212503.00000000,14.35293252,0,57.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00006873,0.00006900,0.00006300,0.00006565,494068.00000000,1515099599999,32.24233218,1335,244891.00000000,15.96163527,0,42.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00006565,0.00006700,0.00006224,0.00006585,536538.00000000,1515103199999,35.24643399,1035,234513.00000000,15.47053383,0,35.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00006625,0.00006736,0.00006498,0.00006600,437652.00000000,1515106799999,28.96056509,913,267498.00000000,17.72422316,0,38.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00006631,0.00006981,0.00006494,0.00006897,442461.00000000,1515110399999,30.45537263,1091,220832.00000000,15.27650580,0,41.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00006897,0.00007100,0.00006771,0.00007071,417515.00000000,1515113999999,29.10918110,865,256397.00000000,17.89589690,0,53.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00007100,0.00007300,0.00007100,0.00007270,499940.00000000,1515117599999,35.96641154,1134,315431.00000000,22.72243884,0,63.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00007270,0.00007527,0.00007153,0.00007526,800524.00000000,1515121199999,59.10448931,1286,461464.00000000,34.19806559,0,41.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00007527,0.00008500,0.00007408,0.00007968,1518671.00000000,1515124799999,121.77658355,2288,831991.00000000,66.82617748,0,57.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00007966,0.00008510,0.00007777,0.00008499,845026.00000000,1515128399999,69.56473995,1589,504150.00000000,41.71553981,0,89.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00008482,0.00008857,0.00007959,0.00008262,1006945.00000000,1515131999999,86.01204737,1627,561597.00000000,48.14426217,0,74.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00008266,0.00008900,0.00008259,0.00008802,704062.00000000,1515135599999,61.29561257,1213,430139.00000000,37.58322912,0,53.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00008810,0.00008895,0.00008310,0.00008450,604101.00000000,1515139199999,51.80650167,1222,302699.00000000,25.94135985,0,46.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00008430,0.00008450,0.00007806,0.00007993,469277.00000000,1515142799999,38.80473289,991,176438.00000000,14.69353364,0,22.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00007991,0.00007991,0.00006800,0.00007052,1551910.00000000,1515146399999,114.08003020,1921,795523.00000000,58.48789792,0,18.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00007053,0.00007548,0.00006919,0.00007091,701028.00000000,1515149999999,50.57599761,943,340902.00000000,24.66850215,0,16.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00007037,0.00007300,0.00007037,0.00007254,312197.00000000,1515153599999,22.44027271,566,192080.00000000,13.80294842,0,17.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00007250,0.00007540,0.00007239,0.00007540,425942.00000000,1515157199999,31.38714866,895,221166.00000000,16.32105947,0,17.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00007522,0.00007890,0.00007396,0.00007839,409636.00000000,1515160799999,31.25106981,1107,170554.00000000,13.07962221,0,29.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00007792,0.00007890,0.00007289,0.00007365,653118.00000000,1515164399999,49.41314120,959,339547.00000000,25.67135379,0,33.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00007361,0.00007361,0.00006890,0.00007095,581582.00000000,1515167999999,41.24732818,995,250278.00000000,17.84218985,0,29.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00007042,0.00007199,0.00006287,0.00006380,967975.00000000,1515171599999,65.09577472,1454,459809.00000000,31.07052636,0,39.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00006380,0.00006800,0.00005905,0.00006069,840264.00000000,1515175199999,52.25409332,1227,407011.00000000,25.36242523,0,28.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00006070,0.00006500,0.00005672,0.00006329,762439.00000000,1515178799999,46.15124318,1261,485087.00000000,29.49197151,0,36.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00006354,0.00006749,0.00006046,0.00006741,475462.00000000,1515182399999,31.34373502,857,220745.00000000,14.61803166,0,47.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00006741,0.00007262,0.00006553,0.00006840,437872.00000000,1515185999999,30.22682267,886,224108.00000000,15.50781003,0,35.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00006840,0.00006840,0.00006240,0.00006441,643860.00000000,1515189599999,41.83579960,1053,317528.00000000,20.63172951,0,45.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00006434,0.00006593,0.00006216,0.00006377,438914.00000000,1515193199999,28.18659541,688,225082.00000000,14.48942876,0,24.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00006372,0.00006467,0.00006203,0.00006455,336156.00000000,1515196799999,21.20458127,517,197106.00000000,12.50339014,0,46.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00006455,0.00006998,0.00006425,0.00006828,315562.00000000,1515200399999,21.29994409,648,189115.00000000,12.74038052,0,52.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00006828,0.00006829,0.00006311,0.00006481,451639.00000000,1515203999999,29.35812937,745,176483.00000000,11.56288306,0,50.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00006506,0.00006671,0.00006250,0.00006610,658036.00000000,1515207599999,42.47769579,689,159549.00000000,10.32264808,0,34.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00006610,0.00007100,0.00006495,0.00006935,536624.00000000,1515211199999,36.23461240,1020,201610.00000000,13.64253618,0,40.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00006856,0.00007161,0.00006800,0.00007029,300427.00000000,1515214799999,20.88199215,559,156020.00000000,10.93577580,0,26.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00007028,0.00007029,0.00006824,0.00006901,233399.00000000,1515218399999,16.12942591,394,87249.00000000,6.04496998,0,49.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00006900,0.00007161,0.00006841,0.00007100,200010.00000000,1515221999999,13.96625717,406,114282.00000000,7.98061904,0,24.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00007099,0.00007186,0.00007032,0.00007096,248575.00000000,1515225599999,17.73367790,488,104513.00000000,7.46732507,0,38.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00007096,0.00007261,0.00007005,0.00007134,171944.00000000,1515229199999,12.17038842,489,73010.00000000,5.17290980,0,21.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00007175,0.00007300,0.00007058,0.00007205,255479.00000000,1515232799999,18.37893260,598,114434.00000000,8.25372897,0,27.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00007220,0.00007299,0.00006930,0.00006999,183001.00000000,1515236399999,12.95637919,561,51212.00000000,3.64154744,0,18.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00006955,0.00007070,0.00006901,0.00007017,299804.00000000,1515239999999,20.94219014,573,101673.00000000,7.11723898,0,19.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00007017,0.00007579,0.00006927,0.00007411,296918.00000000,1515243599999,21.49735882,740,158765.00000000,11.55504181,0,7.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00007492,0.00007730,0.00007415,0.00007596,339501.00000000,1515247199999,25.87627065,699,182001.00000000,13.89384680,0,28.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00007543,0.00008136,0.00007315,0.00008071,657911.00000000,1515250799999,50.84113977,1093,237916.00000000,18.40955050,0,28.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00008136,0.00008362,0.00007691,0.00007796,680219.00000000,1515254399999,55.05778297,1353,294107.00000000,23.96002311,0,36.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00007798,0.00008328,0.00007642,0.00007642,446587.00000000,1515257999999,35.54375969,997,251328.00000000,19.96043286,0,22.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00007759,0.00008500,0.00007607,0.00008270,566698.00000000,1515261599999,45.81787282,988,399544.00000000,32.51856037,0,52.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00008268,0.00008448,0.00007879,0.00008300,618394.00000000,1515265199999,50.55588188,1182,315280.00000000,25.86401253,0,54.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00008300,0.00008800,0.00008257,0.00008783,644904.00000000,1515268799999,55.83187160,1268,413480.00000000,35.87631984,0,53.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00008780,0.00009200,0.00008500,0.00008845,1492954.00000000,1515272399999,133.29327182,1804,782842.00000000,69.93504971,0,57.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00008830,0.00008900,0.00008049,0.00008185,911414.00000000,1515275999999,77.35639248,1572,500341.00000000,42.77924034,0,46.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00008147,0.00008308,0.00007585,0.00007783,816737.00000000,1515279599999,64.50105100,1556,348771.00000000,27.61738680,0,65.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00007783,0.00008098,0.00007200,0.00008098,743096.00000000,1515283199999,57.01632021,1328,338247.00000000,26.28605445,0,34.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00008098,0.00008497,0.00007956,0.00008290,587736.00000000,1515286799999,48.38675048,1203,295275.00000000,24.41572171,0,60.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00008290,0.00008378,0.00007900,0.00007992,333718.00000000,1515290399999,27.19699761,818,147620.00000000,12.00147214,0,50.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00007996,0.00009000,0.00007992,0.00008179,421812.00000000,1515293999999,34.95045021,849,323612.00000000,26.98533619,0,54.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00008180,0.00008593,0.00008111,0.00008502,354561.00000000,1515297599999,29.63696922,900,156010.00000000,13.04250260,0,43.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00008506,0.00009070,0.00008235,0.00008407,714843.00000000,1515301199999,61.84454707,1405,346603.00000000,30.15876518,0,100.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00008444,0.00008894,0.00008396,0.00008700,405227.00000000,1515304799999,35.01064626,905,189867.00000000,16.47680802,0,47.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00008700,0.00008954,0.00008483,0.00008811,435841.00000000,1515308399999,37.88026130,884,253194.00000000,21.98620458,0,55.0,False
