date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-04-02 04:00:00,0.00027800,0.00027880,0.00027490,0.00027880,1567.02000000,40,66.0,0.0
2018-04-02 05:00:00,0.00027880,0.00027880,0.00027500,0.00027590,6080.73000000,71,57.0,0.3263888888888889
2018-04-02 06:00:00,0.00027660,0.00027860,0.00027590,0.00027860,569.26000000,28,52.0,0.0
2018-04-02 07:00:00,0.00027820,0.00028190,0.00026850,0.00027910,46592.43000000,630,51.0,0.27662337662337666
2018-04-02 08:00:00,0.00027940,0.00029600,0.00027930,0.00029300,50812.94000000,814,52.0,0.07589285714285715
2018-04-02 09:00:00,0.00029450,0.00029470,0.00028240,0.00028510,16007.14000000,286,53.0,0.0
2018-04-02 10:00:00,0.00028630,0.00030000,0.00028360,0.00029260,25204.36000000,402,53.0,0.175
2018-04-02 11:00:00,0.00029270,0.00033610,0.00028920,0.00029300,275386.45000000,3915,57.0,0.28704545454545455
2018-04-02 12:00:00,0.00029300,0.00030500,0.00028400,0.00028930,73310.49000000,1265,58.0,0.041666666666666664
2018-04-02 13:00:00,0.00028850,0.00029840,0.00028850,0.00029470,15991.95000000,319,57.0,0.05252525252525253
2018-04-02 14:00:00,0.00029470,0.00029880,0.00029250,0.00029250,13482.16000000,279,59.0,0.21666666666666667
2018-04-02 15:00:00,0.00029270,0.00029470,0.00028820,0.00029040,9104.39000000,135,63.0,0.03835227272727272
2018-04-02 16:00:00,0.00029040,0.00029040,0.00028650,0.00029000,6030.11000000,144,63.0,-0.045454545454545456
2018-04-02 17:00:00,0.00029020,0.00029110,0.00028710,0.00028710,3380.77000000,78,65.0,0.0125
2018-04-02 18:00:00,0.00028710,0.00028750,0.00028390,0.00028500,5561.89000000,104,67.0,0.25
2018-04-02 19:00:00,0.00028500,0.00028500,0.00028110,0.00028330,9599.81000000,143,71.0,0.0
2018-04-02 20:00:00,0.00028330,0.00028500,0.00028280,0.00028410,6048.19000000,106,74.0,0.215
2018-04-02 21:00:00,0.00028400,0.00028400,0.00028110,0.00028110,4398.71000000,67,79.0,-0.05519480519480519
2018-04-02 22:00:00,0.00028200,0.00029290,0.00028110,0.00029210,33998.63000000,421,85.0,0.016666666666666666
2018-04-02 23:00:00,0.00029210,0.00029250,0.00028980,0.00029000,3577.36000000,55,83.0,0.13636363636363635
2018-04-03 00:00:00,0.00029000,0.00029740,0.00028860,0.00029420,11982.85000000,222,81.0,0.09659090909090909
2018-04-03 01:00:00,0.00029560,0.00030500,0.00029530,0.00030050,45705.38000000,651,74.0,0.0
2018-04-03 02:00:00,0.00030120,0.00030120,0.00029220,0.00029400,12713.66000000,225,69.0,0.0375
2018-04-03 03:00:00,0.00029400,0.00033000,0.00029120,0.00031330,120513.53000000,2119,64.0,-0.0066666666666666706
2018-04-03 04:00:00,0.00031310,0.00032330,0.00030170,0.00030900,43967.10000000,1366,58.0,0.0
2018-04-03 05:00:00,0.00030900,0.00031320,0.00030790,0.00030870,9052.60000000,202,50.0,0.14390624999999999
2018-04-03 06:00:00,0.00030860,0.00032230,0.00030700,0.00031900,21160.15000000,433,44.0,0.07063492063492063
2018-04-03 07:00:00,0.00031900,0.00032170,0.00031640,0.00031800,12271.87000000,199,42.0,0.12159090909090908
2018-04-03 08:00:00,0.00031800,0.00031870,0.00030850,0.00031000,20452.74000000,305,43.0,0.19166666666666668
2018-04-03 09:00:00,0.00031000,0.00031370,0.00030800,0.00031050,8975.70000000,166,44.0,0.0
2018-04-03 10:00:00,0.00030990,0.00031170,0.00030120,0.00030400,15254.31000000,236,44.0,0.0
2018-04-03 11:00:00,0.00030420,0.00030970,0.00030240,0.00030500,15650.74000000,293,44.0,0.14333333333333334
2018-04-03 12:00:00,0.00030500,0.00030720,0.00029890,0.00030700,11613.19000000,201,46.0,-0.05194805194805195
2018-04-03 13:00:00,0.00030670,0.00030970,0.00030510,0.00030750,12980.04000000,144,48.0,0.0
2018-04-03 14:00:00,0.00030750,0.00030880,0.00030300,0.00030550,9569.24000000,116,50.0,0.013636363636363636
2018-04-03 15:00:00,0.00030570,0.00030780,0.00030550,0.00030560,3058.52000000,61,54.0,0.0
2018-04-03 16:00:00,0.00030630,0.00031310,0.00030560,0.00031140,23335.85000000,316,56.0,0.06818181818181818
2018-04-03 17:00:00,0.00031140,0.00031500,0.00030720,0.00031460,10194.44000000,205,58.0,0.057499999999999996
2018-04-03 18:00:00,0.00031480,0.00031490,0.00030930,0.00031300,8924.45000000,199,59.0,-0.125
2018-04-03 19:00:00,0.00031150,0.00031310,0.00030720,0.00031000,18146.57000000,199,60.0,0.31666666666666665
2018-04-03 20:00:00,0.00030910,0.00031400,0.00030910,0.00031050,14347.46000000,150,63.0,0.0
2018-04-03 21:00:00,0.00031060,0.00031520,0.00030700,0.00030880,8394.25000000,203,79.0,0.0
2018-04-03 22:00:00,0.00031040,0.00031690,0.00030770,0.00031310,5537.50000000,146,84.0,0.06209435096153847
2018-04-03 23:00:00,0.00031320,0.00031720,0.00031210,0.00031720,5325.33000000,164,81.0,0.0
2018-04-04 00:00:00,0.00031530,0.00032500,0.00031280,0.00031560,27363.04000000,577,78.0,0.0625
2018-04-04 01:00:00,0.00031560,0.00032700,0.00031460,0.00031640,30229.41000000,734,71.0,0.3098765432098765
2018-04-04 02:00:00,0.00031640,0.00031640,0.00030100,0.00030660,37900.00000000,403,66.0,0.0
2018-04-04 03:00:00,0.00030740,0.00030840,0.00030050,0.00030790,17470.81000000,508,62.0,-0.4
2018-04-04 04:00:00,0.00030660,0.00030780,0.00030130,0.00030380,8217.54000000,136,55.0,0.5
2018-04-04 05:00:00,0.00030460,0.00030800,0.00030190,0.00030640,5531.99000000,125,48.0,0.06450216450216449
2018-04-04 06:00:00,0.00030640,0.00031980,0.00030640,0.00031540,19282.22000000,444,42.0,0.18194444444444446
2018-04-04 07:00:00,0.00031540,0.00032360,0.00031020,0.00031270,10768.05000000,211,41.0,0.0
2018-04-04 08:00:00,0.00031400,0.00031820,0.00030630,0.00031220,8839.76000000,256,43.0,0.0
2018-04-04 09:00:00,0.00031440,0.00031440,0.00030570,0.00030780,8294.60000000,174,43.0,0.0
2018-04-04 10:00:00,0.00030630,0.00030970,0.00029400,0.00030280,17195.14000000,245,44.0,0.2
2018-04-04 11:00:00,0.00030470,0.00031030,0.00030040,0.00030740,16042.02000000,974,46.0,0.16666666666666666
2018-04-04 12:00:00,0.00030640,0.00031410,0.00030500,0.00030820,8108.60000000,205,46.0,0.125
2018-04-04 13:00:00,0.00030900,0.00032070,0.00030900,0.00031560,7883.25000000,6613,48.0,0.07739701704545454
2018-04-04 14:00:00,0.00031550,0.00031560,0.00030190,0.00030270,20841.41000000,399,50.0,-0.08333333333333333
2018-04-04 15:00:00,0.00030260,0.00030400,0.00029700,0.00029840,7503.08000000,245,52.0,0.0
2018-04-04 16:00:00,0.00029810,0.00030320,0.00029580,0.00029900,8048.63000000,220,54.0,0.27443181818181817
2018-04-04 17:00:00,0.00029900,0.00030290,0.00029800,0.00029920,6614.31000000,149,56.0,0.06079545454545454
2018-04-04 18:00:00,0.00030090,0.00030320,0.00029670,0.00029960,5703.36000000,148,57.0,0.1457070707070707
2018-04-04 19:00:00,0.00030030,0.00030030,0.00029550,0.00029600,11061.85000000,127,57.0,-0.16
2018-04-04 20:00:00,0.00029700,0.00030100,0.00029610,0.00029610,5850.34000000,216,61.0,0.0
2018-04-04 21:00:00,0.00029660,0.00029840,0.00029250,0.00029550,5871.63000000,221,70.0,0.06818181818181818
2018-04-04 22:00:00,0.00029580,0.00030000,0.00029580,0.00029720,1588.57000000,46,75.0,0.135
2018-04-04 23:00:00,0.00029720,0.00030590,0.00029590,0.00029620,3981.44000000,135,79.0,0.0
2018-04-05 00:00:00,0.00029800,0.00031060,0.00029360,0.00029500,23684.98000000,550,83.0,-0.115625
2018-04-05 01:00:00,0.00029260,0.00030250,0.00029200,0.00029710,9052.20000000,206,75.0,0.43333333333333335
2018-04-05 02:00:00,0.00029710,0.00032330,0.00029210,0.00031080,23299.21000000,8318,65.0,0.07916666666666666
2018-04-05 03:00:00,0.00031410,0.00032500,0.00030760,0.00031830,23013.37000000,6266,60.0,-0.05068181818181818
2018-04-05 04:00:00,0.00031830,0.00032600,0.00031250,0.00031330,11224.07000000,3314,53.0,0.0
2018-04-05 05:00:00,0.00031370,0.00032550,0.00030770,0.00031640,12972.54000000,1046,47.0,0.0
2018-04-05 06:00:00,0.00031640,0.00032180,0.00030760,0.00030770,9143.87000000,193,43.0,0.0
2018-04-05 07:00:00,0.00030770,0.00032300,0.00029200,0.00029730,24806.64000000,531,41.0,0.08179112554112554
2018-04-05 08:00:00,0.00029850,0.00030890,0.00029230,0.00029810,12374.10000000,418,40.0,0.11363636363636362
2018-04-05 09:00:00,0.00029840,0.00030200,0.00029820,0.00029830,1501.58000000,56,40.0,0.04999999999999999
2018-04-05 10:00:00,0.00029830,0.00031080,0.00029830,0.00030290,8926.18000000,183,41.0,0.1
2018-04-05 11:00:00,0.00030420,0.00030990,0.00029760,0.00029940,10294.92000000,288,41.0,-0.06666666666666667
2018-04-05 12:00:00,0.00029900,0.00030550,0.00029770,0.00029860,8618.01000000,185,43.0,0.03660714285714285
2018-04-05 13:00:00,0.00029870,0.00029990,0.00029550,0.00029990,8398.55000000,142,45.0,-0.023863636363636365
2018-04-05 14:00:00,0.00029990,0.00030550,0.00029680,0.00030380,6904.22000000,141,49.0,0.09791666666666667
2018-04-05 15:00:00,0.00030380,0.00031150,0.00030200,0.00030930,17221.10000000,238,50.0,0.05785123966942149
2018-04-05 16:00:00,0.00030930,0.00030950,0.00030130,0.00030260,9562.64000000,176,52.0,0.043831168831168825
2018-04-05 17:00:00,0.00030250,0.00030460,0.00030000,0.00030040,6819.91000000,169,55.0,0.0
2018-04-05 18:00:00,0.00030170,0.00030870,0.00029810,0.00030300,7338.82000000,210,57.0,0.14204545454545453
2018-04-05 19:00:00,0.00030380,0.00030580,0.00030280,0.00030330,5884.34000000,116,60.0,0.0
2018-04-05 20:00:00,0.00030360,0.00030720,0.00030250,0.00030410,8462.58000000,137,63.0,0.2296401515151515
2018-04-05 21:00:00,0.00030260,0.00030950,0.00030040,0.00030820,10901.15000000,264,68.0,-0.043939393939393945
2018-04-05 22:00:00,0.00030850,0.00031130,0.00030800,0.00030930,4518.90000000,107,72.0,0.10500000000000001
2018-04-05 23:00:00,0.00030930,0.00031200,0.00030810,0.00030940,4041.10000000,76,76.0,-0.20528157552083331
2018-04-06 00:00:00,0.00030950,0.00031350,0.00030700,0.00031340,5875.99000000,119,71.0,0.08333333333333333
2018-04-06 01:00:00,0.00031340,0.00032000,0.00030910,0.00031160,17723.50000000,473,67.0,0.17291666666666666
2018-04-06 02:00:00,0.00031000,0.00031870,0.00030980,0.00031870,10299.11000000,243,64.0,0.13333333333333333
2018-04-06 03:00:00,0.00031870,0.00031870,0.00031110,0.00031110,4628.52000000,143,58.0,-0.05795454545454545
2018-04-06 04:00:00,0.00031110,0.00031490,0.00030920,0.00030990,4730.70000000,81,52.0,0.08333333333333333
2018-04-06 05:00:00,0.00031070,0.00031310,0.00030810,0.00031250,4604.95000000,114,46.0,0.0
2018-04-06 06:00:00,0.00031300,0.00031310,0.00030400,0.00030700,8238.95000000,206,42.0,0.0
2018-04-06 07:00:00,0.00030600,0.00030740,0.00030330,0.00030740,2443.54000000,84,41.0,0.09630681818181819
2018-04-06 08:00:00,0.00030720,0.00030740,0.00030300,0.00030420,5397.11000000,112,41.0,0.05363636363636366
2018-04-06 09:00:00,0.00030420,0.00030600,0.00030040,0.00030300,4848.93000000,146,42.0,0.13046296296296295
2018-04-06 10:00:00,0.00030450,0.00030650,0.00030040,0.00030180,5191.34000000,115,41.0,0.0
2018-04-06 11:00:00,0.00030060,0.00030400,0.00030040,0.00030090,1880.26000000,62,41.0,0.04999999999999999
2018-04-06 12:00:00,0.00030200,0.00030500,0.00029500,0.00029510,18664.28000000,280,43.0,0.0
2018-04-06 13:00:00,0.00029500,0.00029990,0.00029400,0.00029830,5610.51000000,144,47.0,0.017532467532467528
2018-04-06 14:00:00,0.00029630,0.00029810,0.00029440,0.00029520,4485.27000000,75,51.0,0.0
2018-04-06 15:00:00,0.00029530,0.00029980,0.00029530,0.00029880,5671.18000000,64,53.0,-0.008680555555555556
2018-04-06 16:00:00,0.00029860,0.00030000,0.00029560,0.00029900,5541.67000000,99,54.0,0.07878787878787878
2018-04-06 17:00:00,0.00029900,0.00030190,0.00029900,0.00030180,1555.01000000,59,56.0,-0.07727272727272727
2018-04-06 18:00:00,0.00030180,0.00030430,0.00030060,0.00030360,4763.36000000,93,60.0,-0.08
2018-04-06 19:00:00,0.00030370,0.00030650,0.00030350,0.00030380,2512.20000000,69,63.0,-0.016666666666666666
2018-04-06 20:00:00,0.00030380,0.00030420,0.00030310,0.00030420,1935.43000000,46,69.0,-0.13333333333333333
2018-04-06 21:00:00,0.00030370,0.00031120,0.00030310,0.00030820,9642.32000000,169,75.0,0.0
2018-04-06 22:00:00,0.00030820,0.00031050,0.00030350,0.00030630,4940.37000000,47,82.0,0.0
2018-04-06 23:00:00,0.00030630,0.00030630,0.00030340,0.00030410,263.95000000,21,85.0,0.125
2018-04-07 00:00:00,0.00030400,0.00030790,0.00030400,0.00030760,1537.40000000,33,83.0,0.0625
2018-04-07 01:00:00,0.00030570,0.00030790,0.00030310,0.00030370,1482.57000000,66,78.0,0.11868686868686867
2018-04-07 02:00:00,0.00030590,0.00030650,0.00030370,0.00030400,2002.27000000,38,76.0,0.10833333333333334
2018-04-07 03:00:00,0.00030400,0.00030670,0.00030370,0.00030570,1285.54000000,44,72.0,0.2
2018-04-07 04:00:00,0.00030420,0.00030760,0.00030310,0.00030410,3027.90000000,88,66.0,0.11269841269841269
2018-04-07 05:00:00,0.00030500,0.00030530,0.00030370,0.00030520,1051.97000000,31,59.0,0.0
2018-04-07 06:00:00,0.00030420,0.00030800,0.00030410,0.00030670,2248.24000000,82,54.0,0.2
2018-04-07 07:00:00,0.00030690,0.00030700,0.00030480,0.00030520,1658.95000000,42,52.0,-0.09166666666666667
2018-04-07 08:00:00,0.00030500,0.00030700,0.00030450,0.00030500,4168.25000000,72,52.0,0.10654761904761906
2018-04-07 09:00:00,0.00030510,0.00030850,0.00030510,0.00030840,3273.56000000,76,51.0,0.0
2018-04-07 10:00:00,0.00030800,0.00030900,0.00030600,0.00030600,2507.78000000,75,52.0,-0.04
2018-04-07 11:00:00,0.00030600,0.00031000,0.00030430,0.00030850,9436.84000000,79,53.0,0.0
2018-04-07 12:00:00,0.00030860,0.00031300,0.00030650,0.00030720,11899.35000000,176,55.0,0.0022727272727272687
2018-04-07 13:00:00,0.00030700,0.00030950,0.00030610,0.00030950,2686.25000000,70,56.0,0.04545454545454545
2018-04-07 14:00:00,0.00030720,0.00030810,0.00030460,0.00030580,2953.22000000,75,59.0,0.1959090909090909
2018-04-07 15:00:00,0.00030730,0.00030920,0.00030460,0.00030630,7119.15000000,212,64.0,-0.01636363636363636
2018-04-07 16:00:00,0.00030610,0.00030830,0.00030370,0.00030450,9763.62000000,210,64.0,0.0
2018-04-07 17:00:00,0.00030450,0.00030470,0.00030200,0.00030200,3636.98000000,50,66.0,0.12287878787878785
2018-04-07 18:00:00,0.00030220,0.00030400,0.00030220,0.00030220,1060.57000000,63,71.0,0.037500000000000006
2018-04-07 19:00:00,0.00030220,0.00030220,0.00029530,0.00030170,12288.62000000,261,75.0,0.0
2018-04-07 20:00:00,0.00030140,0.00030140,0.00029730,0.00030050,4480.45000000,100,80.0,0.22000000000000003
2018-04-07 21:00:00,0.00030000,0.00030180,0.00029880,0.00030180,1786.68000000,50,84.0,0.0
2018-04-07 22:00:00,0.00030180,0.00030220,0.00029900,0.00030000,2857.92000000,34,91.0,0.08522727272727272
2018-04-07 23:00:00,0.00030060,0.00030220,0.00029910,0.00029930,2613.83000000,69,92.0,0.0
2018-04-08 00:00:00,0.00029950,0.00030690,0.00029750,0.00029860,13502.57000000,147,88.0,0.3
2018-04-08 00:00:00,0.00029950,0.00030690,0.00029750,0.00029860,13502.57000000,147,100.0,0.3
2018-04-08 01:00:00,0.00029780,0.00030070,0.00029740,0.00030000,3140.16000000,76,96.0,0.11333333333333333
2018-04-08 02:00:00,0.00030000,0.00030800,0.00029500,0.00030800,14417.69000000,231,92.0,-0.07222222222222223
2018-04-08 03:00:00,0.00030590,0.00030940,0.00030450,0.00030770,3189.30000000,83,89.0,-0.09999999999999999
2018-04-08 04:00:00,0.00030700,0.00030980,0.00030650,0.00030970,3968.47000000,92,82.0,0.0
2018-04-08 05:00:00,0.00030740,0.00030930,0.00030650,0.00030690,1366.23000000,34,71.0,0.09689814814814816
2018-04-08 06:00:00,0.00030730,0.00030900,0.00030650,0.00030710,1562.84000000,32,69.0,0.0033279220779220756
2018-04-08 07:00:00,0.00030670,0.00030850,0.00030650,0.00030650,462.26000000,22,62.0,-0.05
2018-04-08 08:00:00,0.00030670,0.00030750,0.00030570,0.00030630,1037.52000000,29,63.0,0.08196717171717172
2018-04-08 09:00:00,0.00030620,0.00030620,0.00029320,0.00029940,73907.07000000,714,64.0,0.0
2018-04-08 10:00:00,0.00029970,0.00030160,0.00029950,0.00030080,7512.18000000,103,62.0,0.25
2018-04-08 11:00:00,0.00030100,0.00030220,0.00029960,0.00030040,3413.73000000,85,62.0,0.032407407407407406
2018-04-08 12:00:00,0.00030020,0.00030400,0.00030000,0.00030220,4574.17000000,118,66.0,-0.02
2018-04-08 13:00:00,0.00030230,0.00030540,0.00030040,0.00030150,7431.04000000,154,68.0,0.02727272727272727
2018-04-08 14:00:00,0.00030200,0.00030700,0.00030200,0.00030650,8692.06000000,233,74.0,0.056818181818181816
2018-04-08 15:00:00,0.00030530,0.00030590,0.00030130,0.00030530,2559.63000000,88,73.0,0.0
2018-04-08 16:00:00,0.00030530,0.00030680,0.00030040,0.00030570,5498.95000000,125,76.0,0.108030303030303
2018-04-08 17:00:00,0.00030600,0.00030630,0.00030180,0.00030400,2176.63000000,72,80.0,0.03125
2018-04-08 18:00:00,0.00030400,0.00030430,0.00030130,0.00030330,1532.54000000,69,82.0,0.5416666666666666
2018-04-08 19:00:00,0.00030330,0.00030830,0.00030310,0.00030520,5796.21000000,141,82.0,0.225
2018-04-08 20:00:00,0.00030690,0.00030730,0.00030420,0.00030420,4735.32000000,72,90.0,0.002045454545454539
2018-04-08 21:00:00,0.00030460,0.00030680,0.00030170,0.00030290,2303.37000000,62,91.0,0.04545454545454545
2018-04-08 22:00:00,0.00030250,0.00030800,0.00030250,0.00030740,2335.95000000,101,97.0,-0.375
2018-04-08 23:00:00,0.00030740,0.00030800,0.00030470,0.00030500,2409.54000000,50,97.0,0.25
2018-04-09 00:00:00,0.00030470,0.00030670,0.00030270,0.00030350,2856.00000000,90,89.0,0.0
2018-04-09 01:00:00,0.00030350,0.00030700,0.00030240,0.00030690,1915.47000000,70,88.0,0.19159090909090912
2018-04-09 02:00:00,0.00030480,0.00030980,0.00030420,0.00030960,9013.58000000,183,83.0,0.14904761904761904
2018-04-09 03:00:00,0.00030960,0.00031260,0.00030550,0.00031120,11185.45000000,293,71.0,0.16249999999999998
2018-04-09 04:00:00,0.00031120,0.00031260,0.00030930,0.00031060,2417.33000000,69,61.0,0.04375
2018-04-09 05:00:00,0.00031090,0.00031230,0.00030900,0.00030930,7939.80000000,140,54.0,0.0
2018-04-09 06:00:00,0.00030950,0.00031170,0.00030800,0.00031170,2479.18000000,71,47.0,0.06818181818181818
2018-04-09 07:00:00,0.00031170,0.00031300,0.00031000,0.00031280,5515.08000000,96,43.0,0.1
2018-04-09 08:00:00,0.00031290,0.00031480,0.00030550,0.00030830,21582.22000000,439,45.0,-0.05625
2018-04-09 09:00:00,0.00030820,0.00031060,0.00030640,0.00030740,15823.39000000,229,44.0,0.19444444444444442
2018-04-09 10:00:00,0.00030740,0.00030740,0.00030000,0.00030030,20364.70000000,338,45.0,0.04242424242424243
2018-04-09 11:00:00,0.00030110,0.00030270,0.00030050,0.00030190,8510.04000000,166,46.0,0.0
2018-04-09 12:00:00,0.00030270,0.00030360,0.00030130,0.00030210,3993.36000000,104,48.0,-0.013636363636363636
2018-04-09 13:00:00,0.00030210,0.00030400,0.00030210,0.00030350,3625.34000000,81,50.0,0.1396103896103896
2018-04-09 14:00:00,0.00030390,0.00030400,0.00030000,0.00030280,6115.37000000,88,51.0,0.06667198129251702
2018-04-09 15:00:00,0.00030280,0.00030400,0.00030120,0.00030220,5831.15000000,92,56.0,0.05
2018-04-09 16:00:00,0.00030220,0.00030400,0.00030120,0.00030380,3022.01000000,64,58.0,0.1871212121212121
2018-04-09 17:00:00,0.00030380,0.00031000,0.00030260,0.00031000,9454.70000000,195,60.0,0.0
2018-04-09 18:00:00,0.00030960,0.00031000,0.00030810,0.00030970,5901.92000000,90,62.0,-0.09999999999999999
2018-04-09 19:00:00,0.00030840,0.00031050,0.00030550,0.00030670,9066.00000000,99,65.0,0.0
2018-04-09 20:00:00,0.00030650,0.00030990,0.00030520,0.00030720,2947.68000000,59,68.0,0.0
2018-04-09 21:00:00,0.00030960,0.00030960,0.00030560,0.00030560,2516.10000000,61,77.0,0.1633116883116883
2018-04-09 22:00:00,0.00030550,0.00030900,0.00030520,0.00030850,2672.21000000,45,80.0,0.19999999999999998
2018-04-09 23:00:00,0.00030830,0.00030830,0.00030510,0.00030560,2794.32000000,43,81.0,0.0
2018-04-10 00:00:00,0.00030620,0.00030670,0.00030620,0.00030670,1161.52000000,23,77.0,0.625
2018-04-10 01:00:00,0.00030670,0.00031240,0.00030660,0.00031060,6771.31000000,167,74.0,0.12430555555555556
2018-04-10 02:00:00,0.00031020,0.00031170,0.00030830,0.00031160,3385.95000000,83,70.0,-0.0078125
2018-04-10 03:00:00,0.00031140,0.00031230,0.00030660,0.00030720,6376.04000000,93,61.0,0.15125
2018-04-10 04:00:00,0.00030930,0.00031000,0.00030660,0.00031000,2219.75000000,50,56.0,0.0
2018-04-10 05:00:00,0.00030970,0.00030970,0.00030610,0.00030630,5680.15000000,98,49.0,0.04427083333333334
2018-04-10 06:00:00,0.00030660,0.00030760,0.00030580,0.00030580,6512.24000000,40,44.0,0.08813131313131313
2018-04-10 07:00:00,0.00030580,0.00030600,0.00030310,0.00030550,3204.89000000,81,43.0,-0.1159090909090909
2018-04-10 08:00:00,0.00030550,0.00031070,0.00030530,0.00030880,7249.67000000,94,42.0,0.0
2018-04-10 09:00:00,0.00030790,0.00031030,0.00030560,0.00030720,4213.27000000,104,42.0,0.11296296296296297
2018-04-10 10:00:00,0.00030710,0.00030950,0.00030570,0.00030900,6192.02000000,107,44.0,-0.03285714285714286
2018-04-10 11:00:00,0.00030880,0.00031180,0.00030840,0.00031000,9514.05000000,102,46.0,0.075
2018-04-10 12:00:00,0.00031060,0.00031120,0.00030840,0.00030940,4065.69000000,80,46.0,0.07474747474747474
2018-04-10 13:00:00,0.00031030,0.00032000,0.00030680,0.00031880,40271.59000000,458,48.0,0.0
2018-04-10 14:00:00,0.00031910,0.00032060,0.00031330,0.00031710,35675.08000000,675,51.0,0.08333333333333333
2018-04-10 15:00:00,0.00031700,0.00032060,0.00031640,0.00031850,30848.05000000,343,52.0,0.15668044077134982
2018-04-10 16:00:00,0.00031950,0.00031960,0.00031500,0.00031850,4853.34000000,135,55.0,0.17045454545454544
2018-04-10 17:00:00,0.00031850,0.00032520,0.00031720,0.00032340,41553.06000000,474,57.0,0.02083333333333333
2018-04-10 18:00:00,0.00032330,0.00032570,0.00032200,0.00032240,13340.41000000,176,58.0,0.04999999999999999
2018-04-10 19:00:00,0.00032260,0.00032950,0.00032230,0.00032620,26478.60000000,468,59.0,0.0
2018-04-10 20:00:00,0.00032700,0.00033560,0.00032500,0.00032810,57244.81000000,902,61.0,-0.03125
2018-04-10 21:00:00,0.00032810,0.00033500,0.00032730,0.00032840,11258.93000000,273,68.0,0.23798701298701297
2018-04-10 22:00:00,0.00032840,0.00033130,0.00032000,0.00032070,26404.73000000,390,76.0,0.21250000000000002
2018-04-10 23:00:00,0.00032050,0.00032330,0.00032000,0.00032120,11897.38000000,245,77.0,0.09765625
2018-04-11 00:00:00,0.00032220,0.00032480,0.00032000,0.00032420,12808.82000000,199,74.0,0.0
2018-04-11 01:00:00,0.00032310,0.00032650,0.00032160,0.00032460,8738.49000000,158,70.0,0.09999999999999999
2018-04-11 02:00:00,0.00032640,0.00032660,0.00032350,0.00032500,6583.41000000,145,68.0,0.35
