date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00056700,0.00056840,0.00054210,0.00054540,72840.16000000,1514840399999,40.54333918,775,30831.00000000,17.25143392,0,60.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00054650,0.00056500,0.00054210,0.00056080,53021.04000000,1514843999999,29.28798125,933,30764.31000000,16.99408333,0,49.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00056070,0.00056430,0.00054670,0.00055050,40330.80000000,1514847599999,22.34984449,612,23096.42000000,12.79307804,0,50.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00055000,0.00056500,0.00054640,0.00056410,57819.57000000,1514851199999,32.04180998,743,28170.00000000,15.64106848,0,62.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00056410,0.00058670,0.00055750,0.00056580,62539.90000000,1514854799999,35.72073605,998,32049.72000000,18.22894870,0,68.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00056580,0.00058920,0.00056000,0.00056670,48504.07000000,1514858399999,27.96396771,711,24711.03000000,14.26133904,0,83.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00056690,0.00057490,0.00055430,0.00057030,58268.94000000,1514861999999,32.86502333,1036,30966.50000000,17.46167683,0,79.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00057430,0.00057990,0.00055440,0.00057800,39366.88000000,1514865599999,22.55374824,485,14281.99000000,8.18812701,0,71.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00057800,0.00059000,0.00057010,0.00057880,43064.30000000,1514869199999,24.97230669,670,18734.31000000,10.87907055,0,64.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00057880,0.00059940,0.00057840,0.00059420,50858.53000000,1514872799999,29.98494648,623,32348.75000000,19.10298168,0,55.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00059390,0.00061880,0.00059010,0.00061010,56219.27000000,1514876399999,34.12150984,826,33218.71000000,20.14553833,0,56.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00060970,0.00061200,0.00059000,0.00059890,29658.36000000,1514879999999,17.88013186,565,15210.91000000,9.17825371,0,63.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00059870,0.00061700,0.00058850,0.00059720,59947.28000000,1514883599999,35.90194944,727,29176.12000000,17.48152230,0,57.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00059700,0.00060540,0.00059480,0.00060110,50368.82000000,1514887199999,30.25173212,721,22942.88000000,13.78427888,0,43.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00060120,0.00061990,0.00059710,0.00061320,40198.25000000,1514890799999,24.34970468,649,21396.75000000,13.00376229,0,48.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00061330,0.00062580,0.00060180,0.00060370,40738.15000000,1514894399999,24.84794392,516,21681.58000000,13.25488171,0,49.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00060340,0.00060570,0.00057280,0.00059600,66060.29000000,1514897999999,39.13053883,861,37629.92000000,22.18939885,0,38.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00059860,0.00059860,0.00056780,0.00056870,41620.99000000,1514901599999,24.29359187,832,21577.94000000,12.61562342,0,49.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00056780,0.00060000,0.00055500,0.00058490,68323.53000000,1514905199999,39.00832510,1389,40337.72000000,23.07527703,0,40.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00058490,0.00059180,0.00057450,0.00057560,45758.93000000,1514908799999,26.67962815,690,20932.69000000,12.20102136,0,51.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00057940,0.00058150,0.00057350,0.00057350,50027.31000000,1514912399999,28.86838893,738,20399.36000000,11.78945721,0,49.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00057360,0.00057850,0.00056000,0.00057380,47773.52000000,1514915999999,27.35450427,712,16196.16000000,9.29378282,0,48.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00057440,0.00057530,0.00048780,0.00051500,122094.32000000,1514919599999,64.56118426,2277,60141.47000000,32.21104646,0,58.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00051510,0.00052700,0.00044260,0.00051000,83017.93000000,1514923199999,40.19267450,1733,41797.73000000,20.20970075,0,68.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00051400,0.00053600,0.00048510,0.00051830,67255.16000000,1514926799999,34.02069157,1145,40952.92000000,20.70938701,0,57.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00051560,0.00054130,0.00048500,0.00053880,57459.93000000,1514930399999,30.13768119,950,38809.32000000,20.39984584,0,100.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00053640,0.00055000,0.00050130,0.00052260,61711.74000000,1514933999999,32.32882860,991,26124.42000000,13.69961192,0,80.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00052350,0.00053360,0.00051300,0.00053000,40779.98000000,1514937599999,21.38979649,679,23210.89000000,12.18991995,0,83.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00053020,0.00054520,0.00051810,0.00052470,45619.96000000,1514941199999,24.08895545,854,18966.42000000,10.07388898,0,66.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00052470,0.00052830,0.00050000,0.00050180,35145.54000000,1514944799999,18.05636129,719,16667.80000000,8.54830916,0,63.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00050190,0.00050430,0.00048000,0.00048870,50748.91000000,1514948399999,25.19237842,689,26084.39000000,12.94824604,0,94.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00048870,0.00051960,0.00048300,0.00049800,33273.27000000,1514951999999,16.46903460,513,13689.88000000,6.79284744,0,80.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00049800,0.00050680,0.00047750,0.00048450,40343.79000000,1514955599999,19.98013645,631,19154.60000000,9.49926623,0,65.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00049050,0.00051490,0.00047990,0.00049950,42177.82000000,1514959199999,20.90126383,813,25359.66000000,12.57238770,0,61.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00049950,0.00052070,0.00049780,0.00050190,45682.89000000,1514962799999,23.25069195,762,22242.82000000,11.28836146,0,48.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00050190,0.00050500,0.00049300,0.00049520,27300.47000000,1514966399999,13.59426864,450,16393.55000000,8.18545398,0,52.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00049510,0.00049530,0.00049210,0.00049460,52462.22000000,1514969999999,25.91501427,504,23058.20000000,11.39488563,0,41.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00049450,0.00049900,0.00048510,0.00048630,31285.84000000,1514973599999,15.40271610,755,12699.69000000,6.26464620,0,42.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00048630,0.00049310,0.00048630,0.00049310,48041.16000000,1514977199999,23.53086464,594,25679.30000000,12.58747442,0,35.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00049300,0.00049420,0.00048400,0.00049400,50644.29000000,1514980799999,24.88611666,572,26181.94000000,12.89004590,0,31.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00049400,0.00049960,0.00049130,0.00049710,60750.99000000,1514984399999,30.07176036,585,33855.98000000,16.77062182,0,43.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00049940,0.00051490,0.00049730,0.00050620,52830.07000000,1514987999999,26.76445242,976,31186.08000000,15.80546411,0,41.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00050810,0.00051890,0.00049900,0.00050760,40371.82000000,1514991599999,20.52169716,804,17695.06000000,9.00136647,0,37.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00050760,0.00050840,0.00049000,0.00049390,62207.98000000,1514995199999,30.78921238,984,25811.80000000,12.78644663,0,58.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00049330,0.00049390,0.00048200,0.00048220,53366.96000000,1514998799999,26.05536254,954,27085.39000000,13.24108761,0,39.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00048220,0.00049660,0.00048210,0.00049430,41437.29000000,1515002399999,20.30383105,770,17105.18000000,8.38575622,0,47.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00049440,0.00050930,0.00049280,0.00050930,54279.00000000,1515005999999,27.27660980,809,23970.17000000,12.06940807,0,55.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00050900,0.00050960,0.00050100,0.00050320,39057.21000000,1515009599999,19.65948803,689,21467.91000000,10.80438423,0,54.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00050320,0.00050400,0.00049210,0.00049690,51269.60000000,1515013199999,25.62557626,852,29524.76000000,14.77086142,0,70.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00049650,0.00049990,0.00049120,0.00049290,20700.40000000,1515016799999,10.26793634,429,13003.43000000,6.45028122,0,77.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00049290,0.00050020,0.00048100,0.00050020,60360.97000000,1515020399999,29.80564749,791,31076.26000000,15.39053297,0,74.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00050130,0.00050800,0.00049500,0.00049600,49197.16000000,1515023999999,24.64632604,612,22972.97000000,11.51778337,0,63.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00049600,0.00050800,0.00048880,0.00049420,31258.36000000,1515027599999,15.51995622,538,23355.53000000,11.60930556,0,57.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00049150,0.00049730,0.00046390,0.00046560,68294.71000000,1515031199999,32.79855203,1335,33313.68000000,15.96087542,0,72.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00046690,0.00048030,0.00044560,0.00047940,80665.48000000,1515034799999,37.23728255,1366,39924.58000000,18.49375655,0,86.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00048030,0.00048030,0.00047870,0.00047870,303.67000000,1515034815719,0.14553412,6,30.00000000,0.01440900,0,82.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00047770,0.00049180,0.00047770,0.00048760,47014.21000000,1515045599999,22.70928012,822,24316.02000000,11.76515985,0,53.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00048760,0.00049500,0.00047650,0.00047760,54375.03000000,1515049199999,26.32256741,908,24484.32000000,11.83910856,0,63.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00047950,0.00048200,0.00047010,0.00047810,61851.16000000,1515052799999,29.42401152,844,37310.64000000,17.75295627,0,35.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00047480,0.00048280,0.00047000,0.00047710,56383.09000000,1515056399999,26.73120273,852,30902.81000000,14.67249417,0,51.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00047710,0.00047720,0.00047010,0.00047620,33931.66000000,1515059999999,16.11101745,628,18322.85000000,8.71320643,0,42.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00047610,0.00047810,0.00047400,0.00047770,25258.87000000,1515063599999,12.02487879,531,13396.32000000,6.38507600,0,36.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00047770,0.00048700,0.00047520,0.00047930,57887.47000000,1515067199999,27.75642782,828,17090.02000000,8.20345906,0,38.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00048040,0.00048690,0.00047850,0.00048210,38040.86000000,1515070799999,18.25176830,692,16980.92000000,8.15588162,0,34.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00048110,0.00050000,0.00047800,0.00049990,78340.41000000,1515074399999,38.34001500,1295,45717.98000000,22.37654838,0,36.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00049970,0.00051980,0.00049810,0.00050000,69542.90000000,1515077999999,35.13960241,972,37059.90000000,18.71702789,0,31.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00049930,0.00050550,0.00048510,0.00048660,65067.19000000,1515081599999,31.92244002,1063,32426.29000000,15.93024842,0,53.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00048580,0.00051980,0.00048510,0.00051400,80206.84000000,1515085199999,40.58216038,1183,47309.99000000,23.91714290,0,41.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00051400,0.00052000,0.00049660,0.00051110,67762.42000000,1515088799999,34.65983714,1097,43228.49000000,22.14387317,0,47.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00051150,0.00051200,0.00049200,0.00050340,59944.35000000,1515092399999,30.15735491,771,23365.04000000,11.75138188,0,64.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00050010,0.00053000,0.00049180,0.00049200,101184.98000000,1515095999999,50.95484680,1227,50661.64000000,25.69932146,0,56.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00049330,0.00049330,0.00045330,0.00046900,107055.21000000,1515099599999,50.28837118,1481,47682.78000000,22.29023729,0,48.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00047610,0.00050000,0.00047000,0.00048380,52625.02000000,1515103199999,25.19554278,905,25942.01000000,12.44917761,0,64.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00048380,0.00048970,0.00047500,0.00048120,56915.04000000,1515106799999,27.44404554,607,30969.23000000,14.95759630,0,59.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00048110,0.00048150,0.00045900,0.00046920,43586.62000000,1515110399999,20.72310045,713,20944.34000000,9.99309999,0,46.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00046920,0.00047160,0.00045100,0.00046750,64883.96000000,1515113999999,30.03054383,1013,33350.26000000,15.50687109,0,71.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00046750,0.00048860,0.00046400,0.00046980,55238.12000000,1515117599999,26.19097235,1048,29806.05000000,14.13937469,0,65.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00046980,0.00049000,0.00046550,0.00047560,56095.49000000,1515121199999,26.74633272,982,30317.10000000,14.49961441,0,73.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00046580,0.00050000,0.00046580,0.00049920,50348.41000000,1515124799999,24.29948791,1043,30927.68000000,14.95167114,0,55.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00049920,0.00050650,0.00048710,0.00050320,62643.75000000,1515128399999,31.39742364,1053,38085.62000000,19.11587105,0,71.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00050350,0.00050560,0.00049050,0.00049890,43558.50000000,1515131999999,21.65679677,553,17804.43000000,8.86318493,0,61.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00049900,0.00049920,0.00048480,0.00049310,46693.98000000,1515135599999,23.19041721,715,27215.26000000,13.52308647,0,54.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00049440,0.00049630,0.00048500,0.00049250,59014.54000000,1515139199999,29.04696302,742,31975.59000000,15.74779186,0,38.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00049260,0.00049260,0.00047160,0.00047250,38190.60000000,1515142799999,18.61195324,753,17146.10000000,8.36828507,0,32.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00047190,0.00047880,0.00042910,0.00044240,68831.71000000,1515146399999,30.78788117,1219,23428.97000000,10.47245662,0,24.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00044230,0.00047500,0.00042330,0.00043090,50486.56000000,1515149999999,22.47583200,1074,29598.83000000,13.19103812,0,41.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00043780,0.00045000,0.00042970,0.00045000,48109.72000000,1515153599999,21.47072448,686,26853.29000000,12.01088421,0,28.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00045000,0.00047190,0.00044450,0.00046310,40736.90000000,1515157199999,18.64954016,799,15662.16000000,7.19334436,0,30.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00046500,0.00046780,0.00044570,0.00045950,26454.15000000,1515160799999,12.13703044,669,16578.52000000,7.60553679,0,34.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00045970,0.00050000,0.00045450,0.00045500,43758.56000000,1515164399999,20.44896472,836,26547.15000000,12.48939961,0,34.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00045620,0.00046120,0.00044370,0.00045010,57522.38000000,1515167999999,25.81131044,761,30351.67000000,13.62246266,0,44.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00045020,0.00045100,0.00040640,0.00041540,58250.01000000,1515171599999,25.11728948,868,20664.72000000,8.95596156,0,37.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00041400,0.00042000,0.00037330,0.00040680,70310.91000000,1515175199999,27.92867662,1001,35369.27000000,14.14337665,0,48.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00040680,0.00042310,0.00040010,0.00041460,51851.58000000,1515178799999,21.32352442,682,29119.42000000,11.99771710,0,45.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00041920,0.00044110,0.00041440,0.00042680,48602.71000000,1515182399999,20.75043833,691,26423.68000000,11.28906574,0,36.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00042580,0.00043440,0.00041800,0.00042290,33433.45000000,1515185999999,14.39441944,403,17084.56000000,7.35666552,0,43.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00043040,0.00043040,0.00040000,0.00041440,60638.36000000,1515189599999,25.04232125,751,37305.34000000,15.47128782,0,59.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00041200,0.00041200,0.00036400,0.00038870,46473.52000000,1515193199999,18.17621249,702,17671.19000000,6.99804040,0,54.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00038910,0.00040710,0.00038040,0.00040150,49353.99000000,1515196799999,19.48420676,538,20337.52000000,8.03944014,0,64.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00040410,0.00041450,0.00039710,0.00040680,31378.73000000,1515200399999,12.70980887,528,14825.89000000,6.01890518,0,64.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00040680,0.00041000,0.00038040,0.00038800,52263.38000000,1515203999999,20.65838911,687,14972.71000000,5.92283252,0,53.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00038800,0.00040220,0.00037000,0.00039060,47501.13000000,1515207599999,18.28664499,861,21010.05000000,8.11029191,0,55.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00039160,0.00042890,0.00038550,0.00041210,52781.66000000,1515211199999,21.36829351,630,34763.14000000,14.10314094,0,60.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00041210,0.00042890,0.00040360,0.00041060,39402.28000000,1515214799999,16.20724940,504,19673.02000000,8.09829939,0,50.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00041090,0.00044000,0.00040940,0.00041500,19248.01000000,1515218399999,8.06885782,287,8073.33000000,3.38334600,0,66.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00041340,0.00043250,0.00040650,0.00041790,11291.12000000,1515221999999,4.73248858,259,5269.82000000,2.20834304,0,48.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00041610,0.00043520,0.00041610,0.00043180,32438.04000000,1515225599999,13.99465071,329,13775.26000000,5.94382082,0,62.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00043180,0.00044820,0.00041090,0.00044300,26577.64000000,1515229199999,11.57298345,371,14164.47000000,6.18376009,0,32.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00044470,0.00048450,0.00044460,0.00048000,51037.07000000,1515232799999,23.80855166,680,30324.12000000,14.17336185,0,45.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00047980,0.00047980,0.00045580,0.00046250,53978.29000000,1515236399999,25.09338589,522,20747.83000000,9.67380193,0,51.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00046330,0.00046960,0.00046080,0.00046460,36239.03000000,1515239999999,16.78650373,417,13282.72000000,6.16704649,0,48.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00046320,0.00048450,0.00046160,0.00048340,41738.29000000,1515243599999,19.52033177,393,23104.10000000,10.81854177,0,36.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00048340,0.00050190,0.00047370,0.00049850,84455.93000000,1515247199999,41.74464392,834,43466.94000000,21.50858568,0,60.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00049800,0.00049990,0.00047530,0.00048200,34134.13000000,1515250799999,16.76385705,561,18417.74000000,9.03272801,0,41.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00048200,0.00049500,0.00046780,0.00048410,37616.82000000,1515254399999,18.18880671,626,19761.77000000,9.52762398,0,48.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00048370,0.00050140,0.00045230,0.00045870,56927.00000000,1515257999999,27.48444578,734,34434.08000000,16.62642155,0,55.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00045850,0.00048960,0.00045320,0.00047690,34412.36000000,1515261599999,16.23135123,553,14705.68000000,6.94867504,0,41.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00047690,0.00048000,0.00045470,0.00046360,35082.99000000,1515265199999,16.39563188,430,16057.88000000,7.50494315,0,55.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00046360,0.00047040,0.00045350,0.00046810,34796.76000000,1515268799999,16.12928762,451,17143.62000000,7.95075708,0,47.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00046800,0.00047190,0.00045340,0.00047060,54506.90000000,1515272399999,25.24657334,584,21117.76000000,9.80422990,0,53.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00047190,0.00048610,0.00046240,0.00047480,31359.47000000,1515275999999,14.81768181,454,15889.90000000,7.52110250,0,58.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00047220,0.00047900,0.00046230,0.00046330,43643.11000000,1515279599999,20.36457533,464,17778.43000000,8.31545410,0,59.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00046330,0.00047810,0.00046020,0.00046410,32905.04000000,1515283199999,15.38492595,527,16728.82000000,7.82397592,0,53.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00046410,0.00049930,0.00046410,0.00049190,58088.83000000,1515286799999,28.22691159,767,36741.39000000,17.88461938,0,55.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00049200,0.00049200,0.00047320,0.00048110,35758.19000000,1515290399999,17.25560928,334,15583.53000000,7.52693563,0,72.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00048110,0.00048110,0.00045940,0.00047200,46129.43000000,1515293999999,21.45928012,773,23819.81000000,11.12012049,0,82.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00047190,0.00047380,0.00045960,0.00046290,32761.74000000,1515297599999,15.26809301,591,14119.02000000,6.59644738,0,46.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00046290,0.00046610,0.00045490,0.00046420,25871.23000000,1515301199999,11.93780903,475,16420.12000000,7.58544734,0,53.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00046420,0.00049000,0.00046190,0.00047820,30831.79000000,1515304799999,14.47010706,675,15965.99000000,7.51022895,0,81.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00047430,0.00047820,0.00046320,0.00046980,20444.68000000,1515308399999,9.56908384,354,10909.37000000,5.10724080,0,47.0,False
