date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00066760,0.00068200,0.00065500,0.00066080,4622.74000000,1514861999999,3.10820530,289,2664.06000000,1.80396301,0,0.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00065780,0.00066840,0.00063000,0.00065550,4836.34000000,1514865599999,3.13477754,280,2613.49000000,1.70208240,0,0.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00065000,0.00065550,0.00064000,0.00065280,5305.02000000,1514869199999,3.44004049,219,2572.85000000,1.67996697,0,3.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00065280,0.00065550,0.00063000,0.00063540,3152.38000000,1514872799999,2.01675164,209,1353.71000000,0.87171632,0,3.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00063820,0.00064990,0.00063080,0.00064800,5172.08000000,1514876399999,3.31021719,231,2660.92000000,1.71296474,0,0.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00064270,0.00064980,0.00063620,0.00064000,3273.69000000,1514879999999,2.10086854,169,1187.46000000,0.76343126,0,0.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00064300,0.00065550,0.00063090,0.00065550,6752.55000000,1514883599999,4.33978078,239,3268.30000000,2.11184833,0,0.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00065300,0.00065560,0.00064010,0.00064390,4030.28000000,1514887199999,2.61591497,196,1192.58000000,0.77770682,0,0.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00064390,0.00065540,0.00064110,0.00065230,8131.19000000,1514890799999,5.25771967,187,4456.22000000,2.89737852,0,0.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00064670,0.00066000,0.00064650,0.00066000,8520.69000000,1514894399999,5.57447068,249,5667.45000000,3.71524769,0,2.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00066000,0.00066660,0.00065200,0.00065960,7799.77000000,1514897999999,5.16072119,224,5108.74000000,3.38615579,0,0.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00065960,0.00067000,0.00064540,0.00064620,6605.34000000,1514901599999,4.35252924,299,4318.65000000,2.85689719,0,0.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00064620,0.00066500,0.00063000,0.00064950,6754.17000000,1514905199999,4.32692979,313,2336.94000000,1.50765283,0,3.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00064950,0.00069100,0.00064950,0.00068900,19476.32000000,1514908799999,13.14015703,456,14387.25000000,9.71182930,0,0.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00067540,0.00069540,0.00066250,0.00069090,10412.72000000,1514912399999,7.16017393,328,3746.20000000,2.58706926,0,3.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00069090,0.00069100,0.00067000,0.00068630,5114.10000000,1514915999999,3.50156014,218,913.36000000,0.62565491,0,1.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00068390,0.00068990,0.00058500,0.00058650,29258.49000000,1514919599999,18.19345062,611,6141.79000000,3.83646370,0,1.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00058650,0.00060000,0.00050500,0.00057800,31719.76000000,1514923199999,17.42583554,639,12285.43000000,6.87848461,0,0.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00058000,0.00058000,0.00053200,0.00055950,10905.47000000,1514926799999,6.04184470,343,4629.23000000,2.57080034,0,0.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00056070,0.00059000,0.00055980,0.00058330,7767.24000000,1514930399999,4.47901448,263,4127.31000000,2.38745609,0,0.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00058330,0.00059000,0.00054580,0.00055410,10240.72000000,1514933999999,5.76052529,290,5055.44000000,2.83985842,0,0.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00055410,0.00057000,0.00054750,0.00055480,6816.52000000,1514937599999,3.79663353,307,4365.77000000,2.43032093,0,0.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00055480,0.00057240,0.00053500,0.00054010,13952.23000000,1514941199999,7.69499828,382,8032.49000000,4.47136538,0,2.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00054010,0.00059000,0.00053500,0.00056040,12254.93000000,1514944799999,6.89778761,339,8581.66000000,4.89381783,0,2.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00055680,0.00057500,0.00053010,0.00053190,6725.85000000,1514948399999,3.65698612,246,2109.11000000,1.17298637,0,0.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00053010,0.00055170,0.00052500,0.00053800,6316.23000000,1514951999999,3.35801015,276,1646.41000000,0.88154730,0,5.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00053550,0.00053870,0.00052480,0.00053850,7266.84000000,1514955599999,3.84853971,199,1061.76000000,0.56920929,0,3.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00053870,0.00056800,0.00053870,0.00054000,7804.97000000,1514959199999,4.24512579,193,5072.38000000,2.76710627,0,3.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00053900,0.00055600,0.00053900,0.00054630,4734.07000000,1514962799999,2.55830653,162,2369.47000000,1.28232998,0,0.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00054630,0.00055030,0.00053900,0.00054390,4888.82000000,1514966399999,2.64270611,145,1684.58000000,0.91298208,0,2.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00054390,0.00059000,0.00053920,0.00055240,11148.63000000,1514969999999,6.21565483,270,5233.83000000,2.98446215,0,2.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00055240,0.00059000,0.00054560,0.00058520,9014.65000000,1514973599999,5.17169763,364,4182.56000000,2.41893987,0,0.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00058300,0.00058970,0.00056000,0.00056780,5744.11000000,1514977199999,3.30993728,270,2076.55000000,1.20074112,0,0.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00056780,0.00058750,0.00055840,0.00056920,4513.26000000,1514980799999,2.56072986,223,1347.39000000,0.77222136,0,2.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00056920,0.00057000,0.00055260,0.00056960,6791.22000000,1514984399999,3.82143081,270,3006.14000000,1.69955723,0,2.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00056510,0.00059010,0.00055920,0.00055920,9850.66000000,1514987999999,5.60451751,299,5418.35000000,3.09354728,0,1.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00055920,0.00057020,0.00055410,0.00056000,5502.46000000,1514991599999,3.09428605,224,3186.00000000,1.79216238,0,0.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00055620,0.00056940,0.00054420,0.00054910,19048.51000000,1514995199999,10.52229276,365,7982.63000000,4.43849374,0,1.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00054880,0.00056000,0.00054010,0.00056000,10876.55000000,1514998799999,6.01670993,315,7317.97000000,4.06699959,0,0.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00055980,0.00059120,0.00055500,0.00059120,10150.33000000,1515002399999,5.75613952,422,5831.65000000,3.32275046,0,0.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00059120,0.00059120,0.00057180,0.00058790,11294.48000000,1515005999999,6.55064841,403,4021.31000000,2.34577940,0,0.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00058000,0.00058610,0.00055700,0.00056350,18894.37000000,1515009599999,10.78369312,278,2552.41000000,1.45959890,0,0.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00056300,0.00059120,0.00056300,0.00056930,11209.16000000,1515013199999,6.49124379,366,6291.92000000,3.65131620,0,2.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00057000,0.00058700,0.00056990,0.00058450,4650.09000000,1515016799999,2.66550591,159,1449.84000000,0.83766559,0,2.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00058280,0.00058840,0.00056930,0.00057390,11114.34000000,1515020399999,6.37502885,279,2055.56000000,1.19631079,0,0.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00057370,0.00057470,0.00053610,0.00056000,20568.24000000,1515023999999,11.40637236,435,5793.67000000,3.24973217,0,0.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00055900,0.00057370,0.00054020,0.00055170,7105.66000000,1515027599999,3.91800506,258,1863.72000000,1.03773178,0,2.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00054510,0.00056780,0.00050660,0.00051990,16887.81000000,1515031199999,9.01006844,463,5146.78000000,2.76768250,0,2.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00051700,0.00052180,0.00049030,0.00051730,15709.54000000,1515034799999,7.91946637,433,3380.48000000,1.72428504,0,0.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00050930,0.00051740,0.00050930,0.00051740,29.60000000,1515034817087,0.01508338,2,1.00000000,0.00051740,0,7.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00050700,0.00058000,0.00049440,0.00054630,14869.07000000,1515045599999,7.89591524,514,7521.04000000,4.05763711,0,0.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00054630,0.00056490,0.00051090,0.00052500,14639.97000000,1515049199999,7.86072762,357,6612.56000000,3.60639161,0,2.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00052500,0.00058300,0.00052500,0.00056000,13706.49000000,1515052799999,7.50481184,462,9107.06000000,5.00097534,0,7.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00056010,0.00056460,0.00053500,0.00054530,7434.56000000,1515056399999,4.09718168,322,2953.73000000,1.63495277,0,0.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00054880,0.00055290,0.00053490,0.00054200,11931.57000000,1515059999999,6.44572044,349,4788.51000000,2.58341178,0,2.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00054020,0.00057000,0.00054020,0.00056000,9031.17000000,1515063599999,5.01989638,306,4473.00000000,2.49307839,0,2.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00056000,0.00057440,0.00055750,0.00057160,5746.14000000,1515067199999,3.26624127,274,2137.43000000,1.21771894,0,2.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00057410,0.00057450,0.00055550,0.00055980,9234.08000000,1515070799999,5.17332899,280,2537.98000000,1.43034262,0,2.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00055980,0.00058000,0.00055440,0.00056480,20572.16000000,1515074399999,11.66132292,385,10595.78000000,6.05408470,0,4.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00055770,0.00056990,0.00055770,0.00056980,7148.21000000,1515077999999,4.04018836,223,3910.63000000,2.21916816,0,0.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00056980,0.00058670,0.00056280,0.00056280,12424.56000000,1515081599999,7.10019311,481,5947.48000000,3.42218709,0,1.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00056290,0.00057000,0.00052500,0.00056460,18815.92000000,1515085199999,10.44338396,516,5493.45000000,3.10342925,0,1.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00056460,0.00057650,0.00053300,0.00055500,17735.25000000,1515088799999,10.00580844,391,4192.56000000,2.37987121,0,4.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00055500,0.00056230,0.00053000,0.00055110,13020.89000000,1515092399999,7.06389185,503,4276.25000000,2.34034000,0,1.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00055140,0.00056000,0.00054800,0.00056000,8724.33000000,1515095999999,4.83021549,289,5123.36000000,2.84300514,0,1.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00056000,0.00056000,0.00052010,0.00053550,12515.35000000,1515099599999,6.66721619,374,4023.81000000,2.14305661,0,0.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00053010,0.00055100,0.00052520,0.00054370,8686.09000000,1515103199999,4.65398050,318,3505.26000000,1.87409559,0,0.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00054350,0.00056000,0.00054210,0.00054290,10722.37000000,1515106799999,5.94165971,346,6531.25000000,3.63698265,0,4.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00054290,0.00055580,0.00053010,0.00053520,11013.65000000,1515110399999,6.00306839,282,4476.17000000,2.45813363,0,0.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00053020,0.00053290,0.00051730,0.00051900,9936.50000000,1515113999999,5.22352015,232,4019.68000000,2.12006904,0,5.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00051860,0.00053490,0.00051850,0.00052990,7181.29000000,1515117599999,3.78903940,249,4830.19000000,2.55120771,0,0.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00052990,0.00054130,0.00052370,0.00054130,5605.69000000,1515121199999,2.99044876,240,3925.63000000,2.09743756,0,7.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00054130,0.00056000,0.00053800,0.00055370,10295.05000000,1515124799999,5.65672516,306,6136.28000000,3.39122355,0,2.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00055380,0.00058970,0.00054600,0.00058330,12219.74000000,1515128399999,6.91549624,429,8743.78000000,4.97041513,0,0.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00056840,0.00058690,0.00055000,0.00056370,11716.03000000,1515131999999,6.70547149,287,4183.55000000,2.40567424,0,3.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00056370,0.00057920,0.00054580,0.00057540,6546.20000000,1515135599999,3.63412790,332,3093.79000000,1.72729645,0,0.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00057310,0.00059000,0.00055880,0.00058630,6880.00000000,1515139199999,4.00553177,339,2895.80000000,1.69648755,0,5.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00058150,0.00059240,0.00055870,0.00055870,10316.82000000,1515142799999,5.94334269,331,2923.11000000,1.69042351,0,4.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00055680,0.00055870,0.00048500,0.00050700,20918.19000000,1515146399999,10.68805843,491,4320.32000000,2.17723079,0,0.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00049380,0.00052890,0.00048510,0.00050270,8468.65000000,1515149999999,4.29316913,288,3683.84000000,1.87127515,0,2.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00050200,0.00054320,0.00047000,0.00048870,26543.62000000,1515153599999,13.06403689,479,7992.97000000,4.02225910,0,2.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00048870,0.00051100,0.00048000,0.00049320,22496.03000000,1515157199999,11.04380057,499,5398.57000000,2.67574284,0,0.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00048570,0.00049300,0.00043020,0.00044450,35544.29000000,1515160799999,16.14322594,842,5447.83000000,2.47667244,0,1.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00044450,0.00045990,0.00044070,0.00045790,14104.98000000,1515164399999,6.39026265,342,8325.63000000,3.76972415,0,1.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00045790,0.00051100,0.00045500,0.00051100,22624.43000000,1515167999999,10.79620293,486,15018.56000000,7.14359484,0,4.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00051220,0.00053100,0.00045210,0.00048970,30627.16000000,1515171599999,14.98962802,462,7350.47000000,3.62977490,0,1.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00046550,0.00048450,0.00041970,0.00044800,17080.20000000,1515175199999,7.57141671,340,1834.72000000,0.82098501,0,0.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00044390,0.00046120,0.00041320,0.00045740,8180.58000000,1515178799999,3.52481421,292,4054.71000000,1.75938614,0,1.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00043970,0.00046110,0.00042510,0.00043110,7675.75000000,1515182399999,3.39249238,307,4607.58000000,2.05271873,0,8.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00044120,0.00047500,0.00042550,0.00044750,10331.20000000,1515185999999,4.62993727,333,5137.35000000,2.32946252,0,3.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00044750,0.00045140,0.00043010,0.00043890,8135.34000000,1515189599999,3.53881464,271,3016.99000000,1.31969487,0,0.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00044210,0.00051000,0.00044190,0.00047570,9235.94000000,1515193199999,4.43841610,394,4457.27000000,2.14592084,0,0.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00046100,0.00049990,0.00044030,0.00045590,6862.82000000,1515196799999,3.15077968,330,2836.11000000,1.32510532,0,2.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00045550,0.00051250,0.00044400,0.00051240,15974.05000000,1515200399999,7.74986443,353,10543.10000000,5.18057343,0,0.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00051250,0.00059150,0.00051140,0.00057290,41397.73000000,1515203999999,23.33699379,680,26505.56000000,15.01512365,0,10.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00058990,0.00069000,0.00047300,0.00059760,91716.64000000,1515207599999,56.40933730,1371,39879.56000000,25.05442860,0,3.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00057780,0.00062000,0.00057760,0.00059970,20821.38000000,1515211199999,12.49479291,440,12934.11000000,7.78088133,0,3.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00059960,0.00061490,0.00056160,0.00057770,16120.81000000,1515214799999,9.52947505,322,8218.68000000,4.90548819,0,5.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00058150,0.00059600,0.00053150,0.00054020,17072.21000000,1515218399999,9.49925645,382,6910.97000000,3.88627266,0,6.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00053370,0.00056500,0.00051250,0.00056410,16778.50000000,1515221999999,9.06126945,428,7855.83000000,4.29300038,0,8.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00056390,0.00056880,0.00053790,0.00055830,8010.51000000,1515225599999,4.49101988,243,2260.10000000,1.27286607,0,3.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00055830,0.00055830,0.00053000,0.00053210,4578.20000000,1515229199999,2.49088511,228,1582.09000000,0.86217620,0,5.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00053210,0.00058000,0.00053000,0.00058000,15377.04000000,1515232799999,8.63194939,322,12109.87000000,6.81445689,0,2.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00057850,0.00058000,0.00054360,0.00056350,14173.31000000,1515236399999,8.03391452,361,6096.22000000,3.47655383,0,8.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00056350,0.00056380,0.00054310,0.00056360,11742.22000000,1515239999999,6.51848710,241,8293.65000000,4.59925790,0,0.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00056360,0.00058500,0.00055350,0.00058500,11675.68000000,1515243599999,6.65702220,347,7566.79000000,4.33653093,0,2.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00058500,0.00068000,0.00058240,0.00067990,38094.40000000,1515247199999,23.88450774,617,30513.67000000,19.12900459,0,3.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00067990,0.00073490,0.00063010,0.00069000,62745.44000000,1515250799999,43.04035179,1384,35605.31000000,24.61908879,0,8.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00069010,0.00081000,0.00068700,0.00076630,92852.76000000,1515254399999,71.23258773,2010,49038.39000000,37.54931697,0,5.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00076600,0.00079600,0.00068000,0.00071750,55809.19000000,1515257999999,41.86612181,1246,28085.44000000,21.28738118,0,5.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00071010,0.00077010,0.00068840,0.00069860,46928.17000000,1515261599999,33.70699495,857,16174.84000000,11.67107862,0,6.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00069860,0.00073590,0.00067000,0.00072410,37016.60000000,1515265199999,26.08128833,830,20920.15000000,14.75619107,0,10.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00072410,0.00080100,0.00071000,0.00080100,88375.43000000,1515268799999,68.86552439,1658,55283.72000000,43.19867391,0,20.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00080150,0.00199260,0.00080090,0.00113020,1109543.13000000,1515272399999,1437.31258228,16976,571175.60000000,734.47501827,0,100.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00115000,0.00127000,0.00096000,0.00122490,307524.09000000,1515275999999,334.88201439,5922,150694.64000000,165.68472664,0,35.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00121990,0.00123000,0.00100410,0.00111630,210996.35000000,1515279599999,234.40667864,3862,105591.27000000,117.95579115,0,40.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00111630,0.00141740,0.00110000,0.00129130,325799.27000000,1515283199999,413.80590834,5937,189120.44000000,240.61803963,0,53.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00129130,0.00130300,0.00110500,0.00114980,121594.71000000,1515286799999,145.43131617,2995,50197.56000000,60.00851550,0,57.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00114990,0.00125000,0.00106490,0.00110450,148212.59000000,1515290399999,170.64556774,2479,75832.61000000,88.22427561,0,29.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00110450,0.00120000,0.00106500,0.00115000,70771.56000000,1515293999999,79.21463227,1823,33126.44000000,37.14166151,0,35.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00115000,0.00116200,0.00107200,0.00110210,45985.72000000,1515297599999,51.70589915,1384,22334.40000000,25.11395059,0,36.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00110240,0.00112460,0.00103000,0.00108990,41090.32000000,1515301199999,44.42401054,1311,14031.15000000,15.34864236,0,38.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00108960,0.00108960,0.00102670,0.00106300,29934.55000000,1515304799999,31.75713493,1174,17578.53000000,18.67373250,0,11.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00106020,0.00111960,0.00104440,0.00110660,51475.22000000,1515308399999,55.94742402,1540,22919.15000000,24.98273893,0,37.0,False
