date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00004894,0.00004969,0.00004657,0.00004720,122848.00000000,1514980799999,5.87499373,242,61580.00000000,2.94380569,0,16.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00004720,0.00004860,0.00004700,0.00004860,93966.00000000,1514984399999,4.46451930,157,55995.00000000,2.66675787,0,30.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00004874,0.00004874,0.00004700,0.00004787,111749.00000000,1514987999999,5.30995182,185,37552.00000000,1.79575585,0,45.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00004787,0.00005087,0.00004716,0.00004947,229333.00000000,1514991599999,11.30646180,428,113329.00000000,5.58271691,0,20.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00004952,0.00005271,0.00004948,0.00005128,189491.00000000,1514995199999,9.79511657,459,113290.00000000,5.86387424,0,16.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00005138,0.00005297,0.00005000,0.00005094,174867.00000000,1514998799999,9.07851423,475,89515.00000000,4.66246237,0,10.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00005095,0.00005567,0.00005095,0.00005567,190758.00000000,1515002399999,10.30932034,505,147660.00000000,7.99467021,0,30.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00005544,0.00005566,0.00005216,0.00005383,152125.00000000,1515005999999,8.21679217,396,80790.00000000,4.36532840,0,14.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00005382,0.00005382,0.00005051,0.00005140,93710.00000000,1515009599999,4.92687522,313,33018.00000000,1.73521362,0,21.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00005168,0.00005350,0.00004957,0.00005224,83427.00000000,1515013199999,4.35205913,316,36399.00000000,1.90463207,0,15.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00005223,0.00005419,0.00005101,0.00005185,80930.00000000,1515016799999,4.24420463,213,61351.00000000,3.22526835,0,28.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00005185,0.00005185,0.00004992,0.00004996,124619.00000000,1515020399999,6.33416268,245,42886.00000000,2.19554845,0,14.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00004996,0.00005136,0.00004992,0.00005050,154082.00000000,1515023999999,7.79730032,365,65432.00000000,3.31040924,0,15.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00005050,0.00005625,0.00005050,0.00005464,229872.00000000,1515027599999,12.33988991,487,187723.00000000,10.12505076,0,5.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00005569,0.00006149,0.00005235,0.00005373,890240.00000000,1515031199999,52.30962176,965,679515.00000000,40.00693086,0,39.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00005373,0.00005650,0.00005235,0.00005488,139499.00000000,1515034799999,7.62686545,369,66322.00000000,3.62692622,0,40.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00005488,0.00005488,0.00005488,0.00005488,0.00000000,1515034816098,0.00000000,0,0.00000000,0.00000000,0,35.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00005506,0.00005691,0.00005388,0.00005388,115918.00000000,1515045599999,6.31511150,376,46799.00000000,2.55595270,0,31.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00005388,0.00005450,0.00005252,0.00005448,165822.00000000,1515049199999,8.93731156,334,91562.00000000,4.93366673,0,77.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00005444,0.00005545,0.00005253,0.00005439,165151.00000000,1515052799999,9.00686465,313,83833.00000000,4.58045672,0,32.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00005437,0.00005767,0.00005435,0.00005640,93935.00000000,1515056399999,5.22678765,326,47022.00000000,2.61824322,0,54.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00005639,0.00005639,0.00005451,0.00005499,171521.00000000,1515059999999,9.42804593,246,85423.00000000,4.69440095,0,41.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00005476,0.00005550,0.00005458,0.00005550,106603.00000000,1515063599999,5.87334450,293,58813.00000000,3.24722913,0,26.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00005597,0.00005600,0.00005400,0.00005537,92594.00000000,1515067199999,5.11326328,229,39277.00000000,2.18175658,0,36.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00005530,0.00005549,0.00005357,0.00005535,112131.00000000,1515070799999,6.18172385,176,45789.00000000,2.53028992,0,11.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00005534,0.00006148,0.00005488,0.00006103,297424.00000000,1515074399999,17.17848716,563,222674.00000000,12.83288296,0,7.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00006147,0.00006544,0.00005900,0.00006450,259115.00000000,1515077999999,16.37247725,554,157457.00000000,9.96389182,0,26.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00006450,0.00006878,0.00006149,0.00006262,232399.00000000,1515081599999,15.05568535,650,115037.00000000,7.58074089,0,23.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00006262,0.00006327,0.00006030,0.00006033,132059.00000000,1515085199999,8.15879171,407,50442.00000000,3.12380032,0,26.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00006034,0.00006338,0.00006034,0.00006301,153418.00000000,1515088799999,9.50016225,537,72722.00000000,4.48507542,0,3.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00006301,0.00006320,0.00006021,0.00006051,206414.00000000,1515092399999,12.83385991,391,63438.00000000,3.92301904,0,35.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00006051,0.00006200,0.00005610,0.00005817,296287.00000000,1515095999999,17.43599473,586,136628.00000000,8.00943715,0,32.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00005824,0.00005824,0.00005482,0.00005823,264198.00000000,1515099599999,14.86659252,489,152376.00000000,8.59434538,0,19.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00005824,0.00006087,0.00005694,0.00005900,161010.00000000,1515103199999,9.67067218,484,119155.00000000,7.18197219,0,12.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00005876,0.00006087,0.00005831,0.00006083,127672.00000000,1515106799999,7.65237958,374,81796.00000000,4.92560436,0,18.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00006028,0.00006087,0.00005813,0.00005839,115963.00000000,1515110399999,6.98195157,273,60030.00000000,3.63524913,0,26.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00005839,0.00006087,0.00005650,0.00005918,98475.00000000,1515113999999,5.77975685,299,46673.00000000,2.75406255,0,55.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00005954,0.00006086,0.00005390,0.00006063,204140.00000000,1515117599999,11.81100983,337,36249.00000000,2.16984603,0,34.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00006049,0.00006825,0.00005522,0.00006673,291959.00000000,1515121199999,18.38180677,596,173602.00000000,10.86206413,0,23.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00006794,0.00006843,0.00006300,0.00006730,539084.00000000,1515124799999,35.44119389,813,223773.00000000,14.74408014,0,71.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00006771,0.00007000,0.00006663,0.00006700,442787.00000000,1515128399999,30.41547198,713,294046.00000000,20.20988065,0,25.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00006677,0.00006837,0.00006200,0.00006200,251129.00000000,1515131999999,16.48119901,417,101741.00000000,6.76170437,0,71.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00006200,0.00006500,0.00006003,0.00006297,291505.00000000,1515135599999,18.16632825,564,118945.00000000,7.45837721,0,42.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00006300,0.00006498,0.00006122,0.00006332,201812.00000000,1515139199999,12.81549866,394,96631.00000000,6.14916906,0,44.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00006331,0.00006344,0.00006001,0.00006001,185086.00000000,1515142799999,11.35894887,406,60091.00000000,3.69446674,0,15.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00006001,0.00006001,0.00004700,0.00005174,654330.00000000,1515146399999,34.21998451,799,242102.00000000,12.54381930,0,14.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00005174,0.00005699,0.00004774,0.00004911,297448.00000000,1515149999999,15.54364902,482,138395.00000000,7.29941299,0,48.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00004912,0.00005396,0.00004912,0.00005386,138638.00000000,1515153599999,7.21478146,316,81714.00000000,4.27364305,0,25.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00005244,0.00005394,0.00005174,0.00005305,148725.00000000,1515157199999,7.82821211,333,60852.00000000,3.23631278,0,12.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00005298,0.00005401,0.00005197,0.00005255,155763.00000000,1515160799999,8.25609850,427,85928.00000000,4.57590607,0,29.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00005313,0.00005342,0.00005267,0.00005292,110313.00000000,1515164399999,5.86696153,274,55145.00000000,2.94145137,0,10.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00005302,0.00005413,0.00005210,0.00005400,177490.00000000,1515167999999,9.38871402,390,71143.00000000,3.77038904,0,20.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00005400,0.00005420,0.00005042,0.00005072,156692.00000000,1515171599999,8.23419425,376,70211.00000000,3.67855231,0,13.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00005082,0.00005321,0.00005045,0.00005107,138351.00000000,1515175199999,7.08811614,340,40519.00000000,2.08874770,0,17.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00005107,0.00005323,0.00005050,0.00005300,124157.00000000,1515178799999,6.43222821,270,89899.00000000,4.66702500,0,18.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00005264,0.00005647,0.00005257,0.00005501,83721.00000000,1515182399999,4.56917536,264,45720.00000000,2.49028559,0,23.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00005501,0.00005758,0.00005468,0.00005556,113515.00000000,1515185999999,6.41675877,308,59066.00000000,3.35293280,0,8.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00005554,0.00005686,0.00005461,0.00005678,120503.00000000,1515189599999,6.65200767,323,40883.00000000,2.26304805,0,21.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00005668,0.00005798,0.00005463,0.00005699,114717.00000000,1515193199999,6.52241677,327,68003.00000000,3.87239663,0,23.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00005676,0.00005858,0.00005228,0.00005858,210262.00000000,1515196799999,11.85484738,357,126535.00000000,7.29586049,0,16.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00005858,0.00006366,0.00005829,0.00006003,237611.00000000,1515200399999,14.36352483,496,118374.00000000,7.13621555,0,23.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00006003,0.00006242,0.00005699,0.00005974,249072.00000000,1515203999999,14.80998050,452,116526.00000000,6.95455218,0,30.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00005974,0.00006246,0.00005800,0.00006008,380185.00000000,1515207599999,22.85472402,571,178092.00000000,10.74571693,0,31.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00006063,0.00006250,0.00005834,0.00006181,158741.00000000,1515211199999,9.63311884,332,104000.00000000,6.33697393,0,44.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00006185,0.00006598,0.00006013,0.00006423,187440.00000000,1515214799999,11.92812989,414,78527.00000000,5.00687598,0,26.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00006422,0.00006695,0.00006157,0.00006409,281218.00000000,1515218399999,17.94768198,441,121886.00000000,7.82887362,0,34.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00006409,0.00006837,0.00006383,0.00006683,364906.00000000,1515221999999,24.21053527,475,201890.00000000,13.42703317,0,54.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00006685,0.00007504,0.00006650,0.00007292,620481.00000000,1515225599999,44.61581284,1105,323186.00000000,23.19191254,0,32.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00007227,0.00007292,0.00006451,0.00006818,313340.00000000,1515229199999,21.42926176,772,144129.00000000,9.83031300,0,46.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00006863,0.00008750,0.00006832,0.00008523,1132846.00000000,1515232799999,87.88993573,1877,607482.00000000,47.26080052,0,37.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00008585,0.00008586,0.00007550,0.00007921,779916.00000000,1515236399999,62.45330361,1497,321101.00000000,25.90765540,0,30.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00007921,0.00007985,0.00007600,0.00007737,359950.00000000,1515239999999,27.79560482,706,156704.00000000,12.13890908,0,42.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00007839,0.00009363,0.00007742,0.00008101,1078602.00000000,1515243599999,91.90123953,2124,503050.00000000,42.97976029,0,53.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00008120,0.00008698,0.00008002,0.00008402,763896.00000000,1515247199999,64.60296397,1393,363611.00000000,30.84256745,0,49.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00008402,0.00009276,0.00008304,0.00008797,862247.00000000,1515250799999,76.00763724,1973,444941.00000000,39.24356465,0,65.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00008797,0.00008799,0.00008010,0.00008394,872896.00000000,1515254399999,73.35025118,1616,437241.00000000,36.64735338,0,48.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00008310,0.00009183,0.00008309,0.00008597,699006.00000000,1515257999999,61.20158115,1543,364253.00000000,31.76073515,0,58.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00008504,0.00012000,0.00008300,0.00010200,3346982.00000000,1515261599999,349.25571014,4786,1695737.00000000,175.87258233,0,100.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00010259,0.00010287,0.00009160,0.00009334,1742117.00000000,1515265199999,168.65327146,3300,862801.00000000,83.93255673,0,62.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00009330,0.00009700,0.00008500,0.00008760,861344.00000000,1515268799999,78.70099271,2258,408808.00000000,37.48045356,0,60.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00008865,0.00009884,0.00008700,0.00009385,1169437.00000000,1515272399999,110.56876314,2668,579815.00000000,55.03757859,0,59.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00009385,0.00010990,0.00009201,0.00009550,1532934.00000000,1515275999999,154.41586673,3359,836566.00000000,84.55081145,0,53.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00009550,0.00010000,0.00009088,0.00009480,659573.00000000,1515279599999,62.87206147,1679,323308.00000000,30.88424685,0,82.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00009396,0.00009496,0.00009009,0.00009361,656953.00000000,1515283199999,60.58405656,1171,381288.00000000,35.18838559,0,48.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00009282,0.00009360,0.00008176,0.00008325,746951.00000000,1515286799999,66.29739594,1560,339939.00000000,30.25939319,0,63.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00008500,0.00009099,0.00006825,0.00008000,779095.00000000,1515290399999,64.86533970,1686,385796.00000000,32.63326534,0,89.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00008000,0.00008286,0.00007656,0.00007964,456047.00000000,1515293999999,36.33819164,1141,183955.00000000,14.73112982,0,18.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00007963,0.00008453,0.00007732,0.00007739,398359.00000000,1515297599999,31.84833013,1123,187149.00000000,14.97422233,0,63.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00007821,0.00007925,0.00007351,0.00007518,490573.00000000,1515301199999,37.20214098,1156,215515.00000000,16.39890539,0,33.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00007580,0.00007790,0.00007401,0.00007690,250040.00000000,1515304799999,18.94117205,727,109545.00000000,8.34076403,0,55.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00007691,0.00008188,0.00007657,0.00008135,437007.00000000,1515308399999,34.62926328,929,210874.00000000,16.71728184,0,49.0,False
