date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-04-04 17:00:00,0.00002238,0.00002243,0.00002220,0.00002225,4541301.00000000,1710,26.0,0.0
2018-04-04 18:00:00,0.00002224,0.00002236,0.00002195,0.00002216,5986947.00000000,2404,0.0,0.0
2018-04-04 19:00:00,0.00002216,0.00002243,0.00002210,0.00002238,5815250.00000000,1726,0.0,0.0
2018-04-04 20:00:00,0.00002241,0.00002246,0.00002224,0.00002239,5322299.00000000,1384,0.0,0.0
2018-04-04 21:00:00,0.00002241,0.00002250,0.00002229,0.00002233,3793596.00000000,1748,0.0,0.0
2018-04-04 22:00:00,0.00002233,0.00002250,0.00002225,0.00002238,3133222.00000000,1392,0.0,0.0
2018-04-04 23:00:00,0.00002237,0.00002250,0.00002220,0.00002242,4123580.00000000,1439,0.0,0.0
2018-04-05 00:00:00,0.00002242,0.00002243,0.00002215,0.00002215,4308453.00000000,1625,0.0,0.0
2018-04-05 01:00:00,0.00002215,0.00002220,0.00002181,0.00002205,6561708.00000000,2874,0.0,0.0
2018-04-05 02:00:00,0.00002203,0.00002214,0.00002186,0.00002192,4560543.00000000,1770,46.0,0.0
2018-04-05 03:00:00,0.00002192,0.00002219,0.00002186,0.00002213,5335392.00000000,1505,0.0,0.0
2018-04-05 04:00:00,0.00002213,0.00002240,0.00002205,0.00002223,6860006.00000000,2549,0.0,0.0
2018-04-05 05:00:00,0.00002224,0.00002239,0.00002189,0.00002189,7294248.00000000,2602,46.0,0.0
2018-04-05 06:00:00,0.00002189,0.00002199,0.00002155,0.00002162,11960086.00000000,3787,0.0,0.0
2018-04-05 07:00:00,0.00002162,0.00002166,0.00002100,0.00002129,20683488.00000000,7647,0.0,0.0
2018-04-05 08:00:00,0.00002127,0.00002168,0.00002113,0.00002162,8621900.00000000,3665,37.0,0.0
2018-04-05 09:00:00,0.00002160,0.00002167,0.00002122,0.00002145,8117263.00000000,2650,0.0,0.0
2018-04-05 10:00:00,0.00002145,0.00002178,0.00002142,0.00002162,8099911.00000000,2181,0.0,0.0
2018-04-05 11:00:00,0.00002161,0.00002175,0.00002149,0.00002153,5416377.00000000,1848,0.0,0.0
2018-04-05 12:00:00,0.00002151,0.00002152,0.00002122,0.00002134,6123498.00000000,2196,0.0,0.0
2018-04-05 13:00:00,0.00002134,0.00002138,0.00002100,0.00002124,8353800.00000000,3393,0.0,0.0
2018-04-05 14:00:00,0.00002125,0.00002145,0.00002112,0.00002132,5873541.00000000,2589,26.0,0.0
2018-04-05 15:00:00,0.00002131,0.00002140,0.00002124,0.00002132,4712183.00000000,1998,0.0,0.0
2018-04-05 16:00:00,0.00002136,0.00002148,0.00002125,0.00002139,4223041.00000000,1837,0.0,0.0
2018-04-05 17:00:00,0.00002138,0.00002157,0.00002135,0.00002148,3849870.00000000,1691,0.0,0.0
2018-04-05 18:00:00,0.00002151,0.00002162,0.00002141,0.00002147,5436372.00000000,2115,28.0,0.0
2018-04-05 19:00:00,0.00002148,0.00002161,0.00002138,0.00002150,3870259.00000000,1671,0.0,0.0
2018-04-05 20:00:00,0.00002150,0.00002158,0.00002136,0.00002155,4432187.00000000,1514,0.0,0.0
2018-04-05 21:00:00,0.00002156,0.00002184,0.00002155,0.00002180,6134350.00000000,2638,0.0,0.0
2018-04-05 22:00:00,0.00002179,0.00002185,0.00002156,0.00002161,3626304.00000000,1678,0.0,0.0
2018-04-05 23:00:00,0.00002157,0.00002183,0.00002157,0.00002163,4526858.00000000,1619,46.0,0.0
2018-04-06 00:00:00,0.00002165,0.00002178,0.00002164,0.00002171,4234938.00000000,1113,46.0,0.0
2018-04-06 01:00:00,0.00002171,0.00002179,0.00002152,0.00002154,5140228.00000000,1930,0.0,0.0
2018-04-06 02:00:00,0.00002154,0.00002165,0.00002146,0.00002160,3239843.00000000,1610,0.0,0.0
2018-04-06 03:00:00,0.00002160,0.00002167,0.00002146,0.00002158,3263946.00000000,1369,0.0,0.0
2018-04-06 04:00:00,0.00002157,0.00002157,0.00002125,0.00002129,5260439.00000000,2007,0.0,0.0
2018-04-06 05:00:00,0.00002125,0.00002145,0.00002120,0.00002130,4631245.00000000,1906,47.0,0.0
2018-04-06 06:00:00,0.00002136,0.00002141,0.00002113,0.00002130,5491798.00000000,2113,0.0,0.0
2018-04-06 07:00:00,0.00002131,0.00002140,0.00002122,0.00002129,3188458.00000000,1485,0.0,0.0
2018-04-06 08:00:00,0.00002127,0.00002178,0.00002122,0.00002168,6737381.00000000,3005,38.0,0.0
2018-04-06 09:00:00,0.00002168,0.00002169,0.00002150,0.00002156,5300809.00000000,1475,0.0,0.0
2018-04-06 10:00:00,0.00002155,0.00002157,0.00002141,0.00002145,4050776.00000000,1161,35.0,0.0
2018-04-06 11:00:00,0.00002145,0.00002160,0.00002137,0.00002142,3784981.00000000,1120,0.0,0.0
2018-04-06 12:00:00,0.00002142,0.00002159,0.00002142,0.00002155,2633648.00000000,1102,0.0,0.0
2018-04-06 13:00:00,0.00002155,0.00002163,0.00002150,0.00002158,2679054.00000000,1302,0.0,0.0
2018-04-06 14:00:00,0.00002156,0.00002168,0.00002148,0.00002166,3751122.00000000,1318,0.0,0.0
2018-04-06 15:00:00,0.00002167,0.00002179,0.00002159,0.00002176,3899406.00000000,1704,27.0,0.0
2018-04-06 16:00:00,0.00002178,0.00002181,0.00002151,0.00002154,3991171.00000000,2009,0.0,0.0
2018-04-06 17:00:00,0.00002153,0.00002170,0.00002153,0.00002159,1979264.00000000,1198,57.0,0.0
2018-04-06 18:00:00,0.00002158,0.00002170,0.00002154,0.00002159,2516043.00000000,1079,0.0,0.0
2018-04-06 19:00:00,0.00002160,0.00002164,0.00002153,0.00002162,2304807.00000000,1093,0.0,0.0
2018-04-06 20:00:00,0.00002162,0.00002176,0.00002155,0.00002163,4193916.00000000,1444,0.0,0.0
2018-04-06 21:00:00,0.00002163,0.00002185,0.00002157,0.00002182,2556745.00000000,1253,39.0,0.0
2018-04-06 22:00:00,0.00002182,0.00002182,0.00002160,0.00002167,2741070.00000000,1349,0.0,0.0
2018-04-06 23:00:00,0.00002166,0.00002168,0.00002153,0.00002158,2368168.00000000,889,0.0,0.0
2018-04-07 00:00:00,0.00002159,0.00002164,0.00002137,0.00002151,4626187.00000000,1425,0.0,0.0
2018-04-07 01:00:00,0.00002154,0.00002156,0.00002120,0.00002136,4277536.00000000,2638,0.0,0.0
2018-04-07 02:00:00,0.00002135,0.00002152,0.00002130,0.00002141,3141492.00000000,1479,0.0,0.0
2018-04-07 03:00:00,0.00002142,0.00002150,0.00002132,0.00002144,3558509.00000000,1254,0.0,0.0
2018-04-07 04:00:00,0.00002143,0.00002159,0.00002129,0.00002134,4625369.00000000,1540,0.0,0.0
2018-04-07 05:00:00,0.00002134,0.00002144,0.00002127,0.00002142,3024623.00000000,1265,0.0,0.0
2018-04-07 06:00:00,0.00002141,0.00002158,0.00002141,0.00002154,2455039.00000000,1254,0.0,0.0
2018-04-07 07:00:00,0.00002154,0.00002158,0.00002140,0.00002145,2579466.00000000,1196,0.0,0.0
2018-04-07 08:00:00,0.00002147,0.00002147,0.00002117,0.00002137,4606338.00000000,1926,0.0,0.0
2018-04-07 09:00:00,0.00002136,0.00002147,0.00002128,0.00002143,6476611.00000000,1512,0.0,0.0
2018-04-07 10:00:00,0.00002143,0.00002149,0.00002132,0.00002137,3581318.00000000,1453,0.0,0.0
2018-04-07 11:00:00,0.00002137,0.00002156,0.00002136,0.00002149,3827920.00000000,1413,0.0,0.0
2018-04-07 12:00:00,0.00002146,0.00002151,0.00002134,0.00002142,2395914.00000000,1127,34.0,0.0
2018-04-07 13:00:00,0.00002141,0.00002148,0.00002132,0.00002148,4494476.00000000,1440,64.0,0.0
2018-04-07 14:00:00,0.00002147,0.00002152,0.00002139,0.00002143,2687668.00000000,1298,0.0,0.0
2018-04-07 15:00:00,0.00002140,0.00002155,0.00002131,0.00002140,3724038.00000000,1674,0.0,0.0
2018-04-07 16:00:00,0.00002139,0.00002144,0.00002130,0.00002134,3976482.00000000,1936,29.0,0.0
2018-04-07 17:00:00,0.00002135,0.00002150,0.00002130,0.00002138,2552086.00000000,1480,0.0,0.0
2018-04-07 18:00:00,0.00002138,0.00002144,0.00002126,0.00002131,3602852.00000000,1220,0.0,0.0
2018-04-07 19:00:00,0.00002131,0.00002131,0.00002123,0.00002129,3123341.00000000,930,0.0,0.0
2018-04-07 20:00:00,0.00002129,0.00002131,0.00002124,0.00002126,3900582.00000000,1166,0.0,0.0
2018-04-07 21:00:00,0.00002126,0.00002130,0.00002120,0.00002126,1576565.00000000,963,0.0,0.0
2018-04-07 22:00:00,0.00002130,0.00002140,0.00002128,0.00002133,1777389.00000000,886,0.0,0.0
2018-04-07 23:00:00,0.00002132,0.00002140,0.00002129,0.00002134,2461516.00000000,909,49.0,0.0
2018-04-08 00:00:00,0.00002135,0.00002141,0.00002128,0.00002137,2385772.00000000,934,0.0,0.0
2018-04-08 00:00:00,0.00002135,0.00002141,0.00002128,0.00002137,2385772.00000000,934,0.0,0.0
2018-04-08 01:00:00,0.00002138,0.00002145,0.00002134,0.00002141,1856887.00000000,945,0.0,0.0
2018-04-08 02:00:00,0.00002142,0.00002150,0.00002137,0.00002141,2092197.00000000,1077,0.0,0.0
2018-04-08 03:00:00,0.00002142,0.00002155,0.00002136,0.00002152,2936542.00000000,975,0.0,0.0
2018-04-08 04:00:00,0.00002153,0.00002161,0.00002144,0.00002156,5241523.00000000,2148,0.0,0.0
2018-04-08 05:00:00,0.00002155,0.00002186,0.00002150,0.00002179,9882852.00000000,3408,0.0,0.0
2018-04-08 06:00:00,0.00002179,0.00002185,0.00002163,0.00002168,7107194.00000000,1958,0.0,0.0
2018-04-08 07:00:00,0.00002169,0.00002192,0.00002168,0.00002176,7089324.00000000,2397,0.0,0.0
2018-04-08 08:00:00,0.00002175,0.00002177,0.00002155,0.00002157,3364822.00000000,1044,0.0,0.0
2018-04-08 09:00:00,0.00002156,0.00002181,0.00002155,0.00002175,4442493.00000000,1215,0.0,0.0
2018-04-08 10:00:00,0.00002179,0.00002190,0.00002169,0.00002182,2656688.00000000,1308,0.0,0.0
2018-04-08 11:00:00,0.00002183,0.00002187,0.00002170,0.00002187,3484307.00000000,1358,27.0,0.0
2018-04-08 12:00:00,0.00002186,0.00002235,0.00002186,0.00002211,9220379.00000000,3964,0.0,0.0
2018-04-08 13:00:00,0.00002210,0.00002226,0.00002201,0.00002210,4268066.00000000,1914,0.0,0.0
2018-04-08 14:00:00,0.00002209,0.00002213,0.00002200,0.00002203,4033905.00000000,1357,0.0,0.0
2018-04-08 15:00:00,0.00002203,0.00002235,0.00002185,0.00002220,5998569.00000000,2279,0.0,0.0
2018-04-08 16:00:00,0.00002219,0.00002236,0.00002196,0.00002202,3997028.00000000,1985,0.0,0.0
2018-04-08 17:00:00,0.00002202,0.00002216,0.00002190,0.00002214,3212534.00000000,1486,0.0,-0.17500000000000004
2018-04-08 18:00:00,0.00002213,0.00002219,0.00002206,0.00002215,2619793.00000000,1061,0.0,0.0
2018-04-08 19:00:00,0.00002215,0.00002226,0.00002210,0.00002219,3129031.00000000,1091,22.0,0.0
2018-04-08 20:00:00,0.00002220,0.00002225,0.00002204,0.00002225,2361574.00000000,1222,0.0,0.0
2018-04-08 21:00:00,0.00002224,0.00002230,0.00002209,0.00002216,2252207.00000000,1149,0.0,0.0
2018-04-08 22:00:00,0.00002216,0.00002224,0.00002203,0.00002222,2574366.00000000,1235,0.0,0.0
2018-04-08 23:00:00,0.00002222,0.00002228,0.00002215,0.00002220,2201497.00000000,887,0.0,0.0
2018-04-09 00:00:00,0.00002219,0.00002271,0.00002212,0.00002266,5775053.00000000,2750,0.0,0.0
2018-04-09 01:00:00,0.00002267,0.00002293,0.00002247,0.00002289,8754305.00000000,3409,32.0,0.0
2018-04-09 02:00:00,0.00002290,0.00002317,0.00002245,0.00002258,15814052.00000000,6148,0.0,0.0
2018-04-09 03:00:00,0.00002258,0.00002266,0.00002231,0.00002266,8840055.00000000,2477,0.0,0.0
2018-04-09 04:00:00,0.00002266,0.00002284,0.00002254,0.00002266,6622572.00000000,1962,0.0,0.0
2018-04-09 05:00:00,0.00002269,0.00002270,0.00002242,0.00002251,6426042.00000000,1627,0.0,0.0
2018-04-09 06:00:00,0.00002251,0.00002252,0.00002227,0.00002246,4276857.00000000,1637,0.0,0.0
2018-04-09 07:00:00,0.00002246,0.00002262,0.00002234,0.00002250,4210799.00000000,1435,27.0,0.0
2018-04-09 08:00:00,0.00002249,0.00002273,0.00002244,0.00002245,6598160.00000000,1988,0.0,0.0
2018-04-09 09:00:00,0.00002245,0.00002264,0.00002245,0.00002251,3205110.00000000,1570,0.0,0.0
2018-04-09 10:00:00,0.00002250,0.00002251,0.00002196,0.00002200,8368447.00000000,4150,24.0,0.0
2018-04-09 11:00:00,0.00002200,0.00002209,0.00002179,0.00002199,7977107.00000000,3173,0.0,-0.07500000000000001
2018-04-09 12:00:00,0.00002199,0.00002219,0.00002190,0.00002197,4429090.00000000,1601,20.0,0.0
2018-04-09 13:00:00,0.00002195,0.00002206,0.00002179,0.00002193,5411496.00000000,1685,36.0,0.0
2018-04-09 14:00:00,0.00002192,0.00002209,0.00002180,0.00002202,3332821.00000000,1620,0.0,0.0
2018-04-09 15:00:00,0.00002203,0.00002209,0.00002200,0.00002204,2723361.00000000,1054,0.0,0.0
2018-04-09 16:00:00,0.00002205,0.00002209,0.00002198,0.00002201,4029260.00000000,1146,0.0,0.0
2018-04-09 17:00:00,0.00002202,0.00002206,0.00002180,0.00002185,3818005.00000000,1502,0.0,0.0
2018-04-09 18:00:00,0.00002185,0.00002202,0.00002180,0.00002198,3707394.00000000,1521,0.0,0.0
2018-04-09 19:00:00,0.00002199,0.00002200,0.00002176,0.00002188,5733231.00000000,1990,20.0,0.0
2018-04-09 20:00:00,0.00002188,0.00002190,0.00002177,0.00002187,2860553.00000000,1225,0.0,0.0
2018-04-09 21:00:00,0.00002187,0.00002230,0.00002185,0.00002224,3401788.00000000,1889,0.0,0.0
2018-04-09 22:00:00,0.00002224,0.00002259,0.00002210,0.00002233,6352676.00000000,3210,30.0,0.0
2018-04-09 23:00:00,0.00002233,0.00002255,0.00002224,0.00002234,4149186.00000000,1856,0.0,0.0
2018-04-10 00:00:00,0.00002233,0.00002235,0.00002216,0.00002226,3862667.00000000,1193,32.0,0.0
2018-04-10 01:00:00,0.00002226,0.00002228,0.00002211,0.00002213,2387041.00000000,1324,0.0,0.0
2018-04-10 02:00:00,0.00002213,0.00002214,0.00002180,0.00002192,4968278.00000000,2247,0.0,0.0
2018-04-10 03:00:00,0.00002193,0.00002207,0.00002187,0.00002201,2852154.00000000,1241,0.0,0.0
2018-04-10 04:00:00,0.00002201,0.00002208,0.00002192,0.00002201,3031029.00000000,1241,0.0,0.0
2018-04-10 05:00:00,0.00002200,0.00002208,0.00002189,0.00002197,4293116.00000000,1610,32.0,0.0
2018-04-10 06:00:00,0.00002198,0.00002210,0.00002195,0.00002204,4340487.00000000,1201,0.0,0.0
2018-04-10 07:00:00,0.00002204,0.00002208,0.00002190,0.00002199,3132118.00000000,916,53.0,0.0
2018-04-10 08:00:00,0.00002200,0.00002253,0.00002198,0.00002230,5031401.00000000,2402,0.0,0.0
2018-04-10 09:00:00,0.00002231,0.00002240,0.00002215,0.00002222,4624250.00000000,1768,25.0,0.0
2018-04-10 10:00:00,0.00002223,0.00002225,0.00002216,0.00002219,2754754.00000000,1128,23.0,0.0
2018-04-10 11:00:00,0.00002220,0.00002227,0.00002217,0.00002226,3824499.00000000,1169,0.0,0.0
2018-04-10 12:00:00,0.00002225,0.00002230,0.00002215,0.00002227,3481076.00000000,1363,0.0,0.0
2018-04-10 13:00:00,0.00002227,0.00002248,0.00002226,0.00002236,4482211.00000000,1768,0.0,0.0
2018-04-10 14:00:00,0.00002237,0.00002248,0.00002211,0.00002244,4666487.00000000,2037,17.0,0.0
2018-04-10 15:00:00,0.00002242,0.00002255,0.00002238,0.00002249,4404403.00000000,1913,0.0,0.0
2018-04-10 16:00:00,0.00002250,0.00002269,0.00002247,0.00002263,4186203.00000000,2035,18.0,0.0
2018-04-10 17:00:00,0.00002263,0.00002267,0.00002251,0.00002255,4620260.00000000,1927,0.0,0.0
2018-04-10 18:00:00,0.00002256,0.00002272,0.00002253,0.00002264,3982214.00000000,1592,0.0,0.0
2018-04-10 19:00:00,0.00002264,0.00002310,0.00002261,0.00002284,11142340.00000000,4612,0.0,0.0
2018-04-10 20:00:00,0.00002284,0.00002299,0.00002257,0.00002287,5003156.00000000,2104,0.0,0.0
2018-04-10 21:00:00,0.00002289,0.00002296,0.00002278,0.00002294,2972207.00000000,1458,0.0,0.0
2018-04-10 22:00:00,0.00002294,0.00002297,0.00002261,0.00002263,4612993.00000000,2257,0.0,0.0
2018-04-10 23:00:00,0.00002265,0.00002283,0.00002259,0.00002275,2856379.00000000,1545,0.0,0.0
2018-04-11 00:00:00,0.00002274,0.00002286,0.00002266,0.00002281,3974424.00000000,1630,0.0,0.0
2018-04-11 01:00:00,0.00002281,0.00002286,0.00002264,0.00002268,3072606.00000000,1440,0.0,0.0
2018-04-11 02:00:00,0.00002267,0.00002280,0.00002261,0.00002279,3898178.00000000,1294,0.0,0.0
2018-04-11 03:00:00,0.00002279,0.00002299,0.00002273,0.00002276,5382693.00000000,2057,33.0,0.0
2018-04-11 04:00:00,0.00002275,0.00002278,0.00002261,0.00002265,4178713.00000000,1782,0.0,0.0
2018-04-11 05:00:00,0.00002266,0.00002274,0.00002260,0.00002261,4538228.00000000,1696,0.0,0.0
2018-04-11 06:00:00,0.00002261,0.00002266,0.00002243,0.00002262,4959940.00000000,2039,0.0,0.0
2018-04-11 07:00:00,0.00002262,0.00002266,0.00002247,0.00002250,3355797.00000000,1558,0.0,0.0
