date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00005297,0.00005339,0.00005201,0.00005296,3048635.00000000,1514822399999,161.24180756,2694,1923145.00000000,101.79689032,0,22.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00005296,0.00005319,0.00005270,0.00005319,2737614.00000000,1514825999999,145.15977271,2761,2062595.00000000,109.38961829,0,26.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00005319,0.00005500,0.00005318,0.00005365,3206301.00000000,1514829599999,173.48482002,4112,1643848.00000000,88.95597115,0,27.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00005365,0.00005370,0.00005300,0.00005331,2154295.00000000,1514833199999,114.78005465,2966,985481.00000000,52.53673486,0,29.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00005331,0.00005348,0.00005255,0.00005263,2203069.00000000,1514836799999,116.49490020,3279,953028.00000000,50.42781128,0,26.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00005263,0.00005400,0.00005201,0.00005291,3160920.00000000,1514840399999,167.31033612,4116,1766594.00000000,93.61480506,0,27.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00005290,0.00005518,0.00005280,0.00005472,3088536.00000000,1514843999999,166.95062285,4425,1974757.00000000,106.89762777,0,27.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00005472,0.00005475,0.00005300,0.00005388,3576356.00000000,1514847599999,192.88136087,4029,1860637.00000000,100.45729060,0,33.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00005388,0.00005555,0.00005388,0.00005555,3171375.00000000,1514851199999,173.28356714,3506,1900963.00000000,103.94089290,0,35.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00005555,0.00005750,0.00005450,0.00005650,6341308.00000000,1514854799999,355.89824885,6712,3785482.00000000,212.47525340,0,40.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00005640,0.00005776,0.00005500,0.00005585,5447186.00000000,1514858399999,306.18665125,5649,2706853.00000000,152.27644114,0,44.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00005585,0.00005590,0.00005311,0.00005525,5845598.00000000,1514861999999,319.09053563,5869,2778025.00000000,151.60445647,0,46.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00005523,0.00005585,0.00005400,0.00005422,4787155.00000000,1514865599999,264.42401936,4081,2616694.00000000,144.68064352,0,46.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00005422,0.00005520,0.00005422,0.00005455,4422547.00000000,1514869199999,241.96834773,3243,2568624.00000000,140.58841788,0,38.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00005455,0.00005500,0.00005227,0.00005408,4453544.00000000,1514872799999,241.14473188,3481,1852999.00000000,100.67129110,0,32.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00005408,0.00005408,0.00005353,0.00005357,4456567.00000000,1514876399999,239.82944130,2852,2188809.00000000,117.83933229,0,30.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00005357,0.00005399,0.00005300,0.00005356,5324329.00000000,1514879999999,284.64780982,3116,2693098.00000000,144.04723585,0,25.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00005356,0.00005544,0.00005330,0.00005544,5452876.00000000,1514883599999,294.04535435,3877,3053476.00000000,164.91900426,0,25.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00005544,0.00005948,0.00005532,0.00005832,15057570.00000000,1514887199999,865.76061926,12710,9238344.00000000,530.88732437,0,22.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00005839,0.00005858,0.00005600,0.00005700,6522083.00000000,1514890799999,372.37156176,5877,3705442.00000000,211.57376033,0,22.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00005684,0.00005795,0.00005655,0.00005750,6710871.00000000,1514894399999,384.60174293,4481,3304260.00000000,189.43005445,0,22.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00005748,0.00005768,0.00005650,0.00005664,5293921.00000000,1514897999999,301.86454194,4219,2948292.00000000,168.19906034,0,25.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00005664,0.00005664,0.00005507,0.00005568,6545736.00000000,1514901599999,364.46556826,5787,3263505.00000000,181.64109026,0,28.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00005568,0.00005671,0.00005498,0.00005602,6506304.00000000,1514905199999,365.25367040,5629,3533762.00000000,198.63140863,0,33.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00005602,0.00005602,0.00005432,0.00005500,8378308.00000000,1514908799999,462.11243030,6724,4609120.00000000,254.14040072,0,33.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00005499,0.00005627,0.00005481,0.00005578,7667341.00000000,1514912399999,422.20573472,6110,4959406.00000000,273.03970758,0,31.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00005577,0.00005645,0.00005501,0.00005593,6877535.00000000,1514915999999,383.45598699,5021,4225369.00000000,235.66035682,0,33.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00005593,0.00005615,0.00005010,0.00005098,10970473.00000000,1514919599999,581.93496683,10590,4266591.00000000,227.45346013,0,33.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00005089,0.00005188,0.00004415,0.00005144,14059797.00000000,1514923199999,687.57170694,13153,6274894.00000000,306.79798896,0,32.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00005144,0.00005199,0.00004780,0.00005162,6177715.00000000,1514926799999,308.67106537,7015,3359484.00000000,168.04270563,0,34.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00005162,0.00005475,0.00005029,0.00005400,5739273.00000000,1514930399999,304.53174859,6798,2930312.00000000,155.51303875,0,35.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00005400,0.00005438,0.00005202,0.00005377,3261693.00000000,1514933999999,173.19039439,4254,1793075.00000000,95.21787561,0,38.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00005376,0.00005399,0.00005280,0.00005332,2658993.00000000,1514937599999,142.78599231,3514,1584045.00000000,85.13533849,0,39.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00005335,0.00005439,0.00005332,0.00005430,3489837.00000000,1514941199999,188.02644015,3959,2465751.00000000,132.86091730,0,47.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00005430,0.00005885,0.00005421,0.00005787,11091257.00000000,1514944799999,631.38218907,10663,7251078.00000000,412.65143898,0,56.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00005796,0.00005882,0.00005527,0.00005723,9752513.00000000,1514948399999,560.55174691,8808,4757325.00000000,273.93678678,0,60.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00005723,0.00006252,0.00005706,0.00006148,15016584.00000000,1514951999999,898.60738406,12595,10842450.00000000,649.70298138,0,64.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00006148,0.00006735,0.00006024,0.00006240,30793967.00000000,1514955599999,1967.76222808,22623,17636700.00000000,1129.72099767,0,87.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00006250,0.00006350,0.00006007,0.00006038,9700124.00000000,1514959199999,603.06985452,9075,5290473.00000000,329.43530288,0,65.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00006036,0.00006270,0.00005989,0.00006192,7030449.00000000,1514962799999,430.67885174,7639,3730797.00000000,229.04140991,0,50.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00006193,0.00006494,0.00006081,0.00006450,7732194.00000000,1514966399999,486.86766210,8292,4833659.00000000,304.87208935,0,46.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00006460,0.00006553,0.00006199,0.00006389,11273688.00000000,1514969999999,721.99368369,9211,6732854.00000000,432.52419979,0,39.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00006388,0.00006721,0.00006300,0.00006721,6933295.00000000,1514973599999,452.26093908,7285,4741037.00000000,310.20932229,0,34.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00006720,0.00006999,0.00005900,0.00006650,17849540.00000000,1514977199999,1193.58544691,13987,8759904.00000000,592.51632170,0,33.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00006648,0.00006672,0.00006400,0.00006517,6655017.00000000,1514980799999,434.87986245,7510,3461720.00000000,226.81975333,0,32.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00006517,0.00006721,0.00006445,0.00006668,6026992.00000000,1514984399999,396.59343092,7376,3387774.00000000,223.38636273,0,36.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00006660,0.00006750,0.00006545,0.00006703,7172087.00000000,1514987999999,477.32146534,7892,3806242.00000000,253.37015722,0,37.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00006703,0.00007166,0.00006552,0.00007109,16315134.00000000,1514991599999,1123.77959474,14642,10389124.00000000,716.58969861,0,52.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00007104,0.00007359,0.00006901,0.00007299,17480372.00000000,1514995199999,1244.16246902,16801,10681915.00000000,760.87271577,0,58.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00007299,0.00007319,0.00006443,0.00006591,23840757.00000000,1514998799999,1622.77777870,19296,14123116.00000000,957.79974391,0,55.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00006574,0.00007124,0.00006524,0.00007050,13370738.00000000,1515002399999,916.06152975,13614,7617838.00000000,521.59222714,0,56.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00007050,0.00007287,0.00006985,0.00007262,10033233.00000000,1515005999999,716.43512113,11862,5388558.00000000,384.95794905,0,61.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00007269,0.00007385,0.00007101,0.00007266,9206808.00000000,1515009599999,671.35525878,11785,5102751.00000000,372.30217895,0,55.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00007266,0.00007335,0.00007150,0.00007270,7498095.00000000,1515013199999,542.46085071,10467,4602270.00000000,333.01649069,0,64.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00007271,0.00007271,0.00007100,0.00007108,2929704.00000000,1515016799999,210.04991363,4511,1103443.00000000,79.21789272,0,58.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00007105,0.00007190,0.00006801,0.00006878,4871548.00000000,1515020399999,342.65721744,6857,1900871.00000000,133.79942564,0,61.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00006877,0.00007146,0.00006667,0.00007144,13590530.00000000,1515023999999,932.90754719,12654,9222392.00000000,632.98948066,0,65.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00007140,0.00007170,0.00006811,0.00007166,6726841.00000000,1515027599999,470.06401450,7976,3531003.00000000,247.10465970,0,62.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00007170,0.00008456,0.00007166,0.00008068,37549633.00000000,1515031199999,2981.70904701,29792,21990262.00000000,1740.32748998,0,96.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00008096,0.00008550,0.00007965,0.00008144,14454262.00000000,1515034799999,1202.78100785,14921,6969026.00000000,580.87038974,0,94.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00008144,0.00008183,0.00008142,0.00008145,52666.00000000,1515034816656,4.28908320,39,18357.00000000,1.49514493,0,100.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00008145,0.00008653,0.00008099,0.00008282,10618853.00000000,1515045599999,884.57489344,12156,5547442.00000000,462.90612519,0,70.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00008270,0.00008283,0.00007900,0.00008032,7674419.00000000,1515049199999,619.99110043,10381,3352545.00000000,270.80633583,0,67.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00008031,0.00008449,0.00008022,0.00008372,9761211.00000000,1515052799999,800.31698667,10763,5474621.00000000,449.73412738,0,53.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00008370,0.00008649,0.00008370,0.00008430,7473162.00000000,1515056399999,638.06653089,9683,4307178.00000000,368.07869967,0,42.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00008430,0.00008534,0.00008200,0.00008340,5469490.00000000,1515059999999,457.20049275,8671,2816508.00000000,235.58300535,0,43.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00008306,0.00008448,0.00008300,0.00008438,3956380.00000000,1515063599999,330.65299353,5933,2212112.00000000,184.83847247,0,35.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00008438,0.00008649,0.00008346,0.00008630,5119684.00000000,1515067199999,433.03081241,7432,3245894.00000000,274.66169967,0,34.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00008640,0.00008788,0.00008350,0.00008712,7931873.00000000,1515070799999,684.90648801,11009,4857722.00000000,420.44740821,0,38.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00008713,0.00008747,0.00008300,0.00008355,7707171.00000000,1515074399999,657.80080868,11722,3117933.00000000,266.94562191,0,45.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00008356,0.00008360,0.00007416,0.00007503,8914610.00000000,1515077999999,708.63597334,11653,3566680.00000000,285.93344046,0,49.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00007503,0.00008187,0.00007500,0.00007589,10599111.00000000,1515081599999,829.10047429,14974,5179650.00000000,405.90730293,0,45.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00007589,0.00008370,0.00007511,0.00008319,6678125.00000000,1515085199999,537.99378679,11591,3607988.00000000,291.13320595,0,50.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00008319,0.00008320,0.00008005,0.00008057,4384192.00000000,1515088799999,356.81454969,9832,2211844.00000000,180.17749592,0,44.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00008057,0.00008062,0.00007790,0.00007800,4837407.00000000,1515092399999,380.90912718,9843,2280883.00000000,179.74353920,0,47.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00007801,0.00007815,0.00007500,0.00007529,5311116.00000000,1515095999999,406.70655399,8954,1822195.00000000,139.46021860,0,43.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00007529,0.00007778,0.00006560,0.00007749,11566354.00000000,1515099599999,819.97201674,15220,4325346.00000000,307.99924431,0,46.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00007726,0.00008081,0.00007400,0.00008059,7568922.00000000,1515103199999,582.65594963,10350,4431462.00000000,342.00387259,0,44.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00008059,0.00008300,0.00007950,0.00008044,5895613.00000000,1515106799999,478.26152557,10465,2936698.00000000,238.41093798,0,53.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00008044,0.00008117,0.00007097,0.00007590,5937658.00000000,1515110399999,456.21853580,9246,2676868.00000000,206.91891726,0,53.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00007590,0.00008163,0.00007590,0.00007930,9337723.00000000,1515113999999,742.59829474,10344,5408781.00000000,430.34603158,0,55.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00007929,0.00007972,0.00007099,0.00007210,9405508.00000000,1515117599999,698.68831315,11519,4520472.00000000,335.82970224,0,55.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00007210,0.00007227,0.00006581,0.00006940,13041869.00000000,1515121199999,899.12248476,14298,6114526.00000000,421.45213965,0,63.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00006948,0.00007249,0.00006761,0.00006908,7775251.00000000,1515124799999,551.79170329,9519,4319787.00000000,306.87651883,0,63.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00006910,0.00007320,0.00006685,0.00007256,7303552.00000000,1515128399999,520.57905392,8093,3629517.00000000,260.03497725,0,58.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00007283,0.00007482,0.00007100,0.00007285,4697878.00000000,1515131999999,343.59212540,6384,2253525.00000000,164.98461502,0,47.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00007285,0.00007299,0.00007100,0.00007139,3383874.00000000,1515135599999,243.62263717,4970,1873481.00000000,134.91134491,0,42.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00007140,0.00007299,0.00007133,0.00007142,4755715.00000000,1515139199999,343.55136128,5477,2365940.00000000,171.12302163,0,34.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00007144,0.00007165,0.00006741,0.00006742,5830440.00000000,1515142799999,408.99941075,7558,2512298.00000000,176.58749703,0,28.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00006742,0.00006750,0.00006089,0.00006116,15049906.00000000,1515146399999,958.77723732,13996,6315457.00000000,399.87887806,0,26.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00006117,0.00006500,0.00005905,0.00006317,14580160.00000000,1515149999999,890.79526585,11518,7634944.00000000,467.94655508,0,32.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00006350,0.00006714,0.00006202,0.00006470,7840622.00000000,1515153599999,506.29433356,8017,3678148.00000000,237.86048917,0,26.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00006445,0.00006600,0.00006357,0.00006419,5770214.00000000,1515157199999,373.07760078,7450,3048213.00000000,197.00339972,0,28.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00006414,0.00006615,0.00006187,0.00006188,5367478.00000000,1515160799999,342.40074255,7562,2161139.00000000,138.21130429,0,32.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00006188,0.00006262,0.00006100,0.00006162,5595651.00000000,1515164399999,346.08394436,7748,2847352.00000000,176.09933033,0,34.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00006163,0.00006299,0.00005940,0.00006177,7852105.00000000,1515167999999,478.59271658,8386,3624162.00000000,220.96101372,0,36.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00006176,0.00006177,0.00005501,0.00005549,10155241.00000000,1515171599999,592.62752384,10173,3854784.00000000,224.82255012,0,35.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00005540,0.00005740,0.00005170,0.00005532,10874445.00000000,1515175199999,595.58177325,10905,4861275.00000000,265.73152106,0,37.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00005554,0.00006019,0.00005531,0.00006007,8232484.00000000,1515178799999,475.91073532,8666,4183773.00000000,241.96762896,0,32.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00006007,0.00006590,0.00006007,0.00006273,8182897.00000000,1515182399999,519.72376369,9122,4270584.00000000,271.46124764,0,34.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00006271,0.00006331,0.00005875,0.00005875,4984628.00000000,1515185999999,309.34032657,5990,2265073.00000000,140.86360122,0,34.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00005900,0.00006000,0.00005661,0.00005747,5716641.00000000,1515189599999,330.88370151,7165,2888448.00000000,167.25542193,0,39.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00005747,0.00005978,0.00005303,0.00005405,7963612.00000000,1515193199999,446.75469731,8132,3549905.00000000,199.25085394,0,42.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00005405,0.00005890,0.00005373,0.00005700,6708258.00000000,1515196799999,374.76499344,7528,3476135.00000000,194.58223450,0,47.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00005793,0.00006269,0.00005688,0.00005845,7489674.00000000,1515200399999,452.19982593,7879,3640062.00000000,220.06564179,0,41.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00005840,0.00005856,0.00005523,0.00005608,5259611.00000000,1515203999999,297.55448633,6124,2406809.00000000,136.41182363,0,42.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00005600,0.00005639,0.00005480,0.00005599,5675752.00000000,1515207599999,315.30079632,5828,2908122.00000000,161.61840558,0,39.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00005599,0.00005860,0.00005569,0.00005859,5476896.00000000,1515211199999,315.06847705,5468,2793248.00000000,160.50013912,0,48.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00005855,0.00006300,0.00005690,0.00006143,8839767.00000000,1515214799999,533.50859966,6545,4846917.00000000,292.41294911,0,39.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00006147,0.00006440,0.00005931,0.00005976,7240457.00000000,1515218399999,446.12247806,6069,4218875.00000000,260.10836802,0,43.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00005976,0.00006128,0.00005891,0.00006040,4266698.00000000,1515221999999,256.28280195,4312,2651026.00000000,159.19359216,0,30.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00006035,0.00006199,0.00005975,0.00006113,4393955.00000000,1515225599999,266.77307244,4071,2248090.00000000,136.36577704,0,30.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00006071,0.00006109,0.00005950,0.00006016,2315735.00000000,1515229199999,139.32735795,3246,1187756.00000000,71.46384460,0,26.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00006016,0.00006196,0.00006014,0.00006188,3441263.00000000,1515232799999,209.68794544,4242,1822500.00000000,111.19374372,0,21.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00006186,0.00006270,0.00006091,0.00006100,4412284.00000000,1515236399999,273.35981378,5339,2342660.00000000,145.23300650,0,22.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00006093,0.00006112,0.00006026,0.00006026,3188504.00000000,1515239999999,193.44460764,4403,1743865.00000000,105.85234993,0,20.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00006027,0.00006049,0.00005990,0.00006024,3200153.00000000,1515243599999,192.64134827,3863,1708835.00000000,102.89261131,0,23.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00006024,0.00006149,0.00005910,0.00006130,4840528.00000000,1515247199999,290.74559735,5838,2302060.00000000,138.51741496,0,24.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00006130,0.00006223,0.00006085,0.00006189,7816786.00000000,1515250799999,481.63409898,6894,4656213.00000000,287.25725053,0,24.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00006189,0.00006223,0.00005975,0.00006133,6504329.00000000,1515254399999,396.31166063,6344,2715227.00000000,166.11266159,0,26.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00006153,0.00006195,0.00006000,0.00006000,4285815.00000000,1515257999999,261.37572248,4699,1754048.00000000,107.25666048,0,25.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00006001,0.00006105,0.00006000,0.00006062,3382524.00000000,1515261599999,204.95758916,4139,1623817.00000000,98.41680923,0,26.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00006062,0.00006072,0.00005940,0.00005987,3470813.00000000,1515265199999,208.36405536,4507,1429732.00000000,85.80687063,0,26.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00005978,0.00006033,0.00005936,0.00005946,4825609.00000000,1515268799999,288.85832218,4247,2230943.00000000,133.60180889,0,27.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00005946,0.00006021,0.00005935,0.00006021,4745238.00000000,1515272399999,282.92843178,3729,2230955.00000000,133.05804396,0,26.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00006025,0.00006163,0.00006010,0.00006158,6313791.00000000,1515275999999,385.44962595,5340,2990976.00000000,182.66791332,0,28.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00006158,0.00006169,0.00005821,0.00005988,4370816.00000000,1515279599999,261.27203822,5438,1721416.00000000,103.00873144,0,28.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00005988,0.00006016,0.00005833,0.00005888,2855330.00000000,1515283199999,168.39041018,3824,1511976.00000000,89.18804059,0,39.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00005895,0.00005989,0.00005879,0.00005947,2296649.00000000,1515286799999,136.19536185,3259,1283263.00000000,76.09829567,0,36.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00005948,0.00006066,0.00005893,0.00006001,5192555.00000000,1515290399999,311.94634471,3827,2620241.00000000,157.40762573,0,38.0,False
