date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-01-01 23:00:00,2018-01-01 23:00:00,0.02526600,0.02568000,0.02510100,0.02519000,1662.48200000,1514851199999,42.23490012,1555,850.45300000,21.60918608,0,58.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.02519000,0.02782300,0.02515000,0.02575800,3096.66200000,1514854799999,79.81540323,2181,2020.77100000,52.41277085,0,60.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.02575800,0.02612800,0.02556000,0.02608200,2502.19500000,1514858399999,64.74853007,1218,1611.78600000,41.75553408,0,56.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.02595500,0.02689200,0.02588800,0.02601800,1924.26300000,1514861999999,50.64433797,1165,1093.52000000,28.83917980,0,89.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.02603100,0.02699800,0.02601800,0.02641800,1079.20100000,1514865599999,28.64497388,913,605.49700000,16.09129225,0,87.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.02641600,0.02671200,0.02626900,0.02639000,1835.27400000,1514869199999,48.66400585,880,887.71800000,23.57450585,0,67.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.02630000,0.02659600,0.02624800,0.02659300,1553.61500000,1514872799999,41.03865956,772,942.56200000,24.90985747,0,71.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.02650000,0.02700000,0.02650000,0.02673200,2349.03600000,1514876399999,62.99632505,920,1249.69400000,33.54466162,0,53.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.02673200,0.02675900,0.02573600,0.02611400,1694.62300000,1514879999999,44.27521223,1275,755.38400000,19.71643461,0,49.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.02611500,0.02612500,0.02583200,0.02596700,2014.16300000,1514883599999,52.36605511,765,1415.52700000,36.80563471,0,36.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.02596900,0.02596900,0.02546400,0.02558000,3454.52200000,1514887199999,88.83232843,1238,2172.69400000,55.87857746,0,35.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.02558300,0.02596600,0.02553100,0.02588100,1739.78100000,1514890799999,44.71716199,812,1188.83600000,30.58257654,0,29.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.02588100,0.02599900,0.02571900,0.02579000,1194.29100000,1514894399999,30.87212972,688,724.77700000,18.74257858,0,31.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.02581700,0.02612500,0.02580700,0.02612500,1785.35300000,1514897999999,46.30086089,943,985.00700000,25.55426288,0,35.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.02610800,0.02638800,0.02588900,0.02627100,1646.70400000,1514901599999,43.06717737,1224,692.35000000,18.13494706,0,47.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.02627100,0.02750000,0.02626500,0.02660000,4268.75000000,1514905199999,113.10423646,1916,2014.63500000,53.54485591,0,49.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.02662700,0.02685800,0.02622000,0.02637500,2407.97500000,1514908799999,63.82072357,1461,906.30300000,24.03693063,0,50.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.02636800,0.02658400,0.02636600,0.02642000,2116.80400000,1514912399999,56.01269142,798,1191.27100000,31.51862086,0,61.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.02642100,0.02643900,0.02575900,0.02589500,2486.72400000,1514915999999,65.11182580,1292,1483.09400000,38.82618778,0,57.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.02589500,0.02625000,0.02428800,0.02464800,2431.73800000,1514919599999,61.85846681,1711,1322.44100000,33.75374314,0,54.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.02453600,0.02464400,0.02201100,0.02407200,2639.38400000,1514923199999,62.39419370,1799,1155.23300000,27.38221196,0,71.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.02399700,0.02421500,0.02299800,0.02412600,1671.03600000,1514926799999,39.55886121,929,885.36000000,20.94656335,0,42.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.02421500,0.02482400,0.02384500,0.02450100,1845.39800000,1514930399999,45.00404117,919,961.98100000,23.48194119,0,67.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.02450000,0.02460000,0.02401000,0.02439500,2431.13000000,1514933999999,59.24810342,933,1250.90900000,30.50576664,0,74.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.02437300,0.02483800,0.02430600,0.02473000,1818.39900000,1514937599999,44.69908683,744,1105.12900000,27.17701646,0,79.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.02470100,0.02477800,0.02439900,0.02454000,2375.86500000,1514941199999,58.42738479,922,1078.73300000,26.58373811,0,82.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.02454000,0.02477800,0.02439900,0.02477200,1447.04200000,1514944799999,35.53745362,831,861.69600000,21.17335930,0,53.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.02465200,0.02475700,0.02406700,0.02408900,1703.77100000,1514948399999,41.71551402,822,760.46700000,18.66928067,0,75.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.02408900,0.02443300,0.02366100,0.02431900,2152.65100000,1514951999999,51.64152624,800,1419.09100000,34.07324847,0,97.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.02438700,0.02442900,0.02390000,0.02431400,1627.80400000,1514955599999,39.25692060,774,951.40500000,22.95780130,0,79.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.02430000,0.02485700,0.02406100,0.02464700,1920.00000000,1514959199999,47.30266049,839,1224.72300000,30.23107296,0,81.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.02464700,0.02479200,0.02396600,0.02402200,1125.93500000,1514962799999,27.56431603,601,484.12100000,11.86411675,0,69.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.02401500,0.02455600,0.02396600,0.02452100,1389.71900000,1514966399999,33.71015525,723,616.08200000,14.95559991,0,45.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.02452600,0.02500000,0.02407800,0.02450300,1785.33500000,1514969999999,44.08684381,1070,813.44400000,20.09604815,0,46.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.02450300,0.02565900,0.02450200,0.02516000,1207.02700000,1514973599999,30.23756280,1438,706.39600000,17.71766781,0,35.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.02516000,0.02550000,0.02500000,0.02500300,1305.21600000,1514977199999,32.80500528,672,749.95100000,18.84727704,0,28.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.02500500,0.02540000,0.02484400,0.02532800,1292.69300000,1514980799999,32.48216506,700,672.08400000,16.89662670,0,49.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.02533600,0.02560000,0.02530000,0.02550900,1454.25100000,1514984399999,37.00477612,850,834.69800000,21.24103418,0,38.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.02551000,0.02556400,0.02515200,0.02518600,1186.12000000,1514987999999,29.94163109,768,649.36400000,16.40016689,0,38.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.02520200,0.02538000,0.02498900,0.02527100,1541.59300000,1514991599999,38.91180715,925,950.21000000,24.00199870,0,61.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.02527200,0.02532000,0.02503900,0.02524500,1545.19300000,1514995199999,38.96206868,823,969.81800000,24.44938223,0,57.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.02524600,0.02536100,0.02490000,0.02520800,1608.96400000,1514998799999,40.47490832,802,805.04100000,20.25686806,0,53.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.02520600,0.02537000,0.02491800,0.02531800,1710.66800000,1515002399999,43.07627899,853,1090.89300000,27.47655381,0,62.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.02528500,0.02567300,0.02516100,0.02552100,2324.38200000,1515005999999,58.80334165,1117,1230.14600000,31.12355895,0,58.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.02553800,0.02567200,0.02545000,0.02547900,1326.90800000,1515009599999,33.92672473,1032,823.94200000,21.07539696,0,73.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.02553100,0.02559500,0.02525100,0.02537900,2382.52300000,1515013199999,60.51139993,934,1682.18000000,42.72771459,0,64.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.02538200,0.02559600,0.02529600,0.02545600,1286.41000000,1515016799999,32.72909197,574,854.94500000,21.75029606,0,61.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.02545600,0.02583300,0.02527500,0.02582500,1714.64400000,1515020399999,43.87694066,950,929.01600000,23.80560790,0,73.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.02580500,0.02583300,0.02551000,0.02553000,1752.30600000,1515023999999,45.06079849,1010,824.53500000,21.22432149,0,88.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.02553000,0.02559900,0.02527700,0.02544400,1151.71800000,1515027599999,29.33205814,800,652.01600000,16.59880226,0,89.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.02548900,0.02565000,0.02485100,0.02500000,2018.26400000,1515031199999,50.95582525,1046,987.22300000,24.93365272,0,62.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.02499500,0.02543000,0.02460000,0.02536900,2392.95900000,1515034799999,59.78912558,1001,1368.49600000,34.19169978,0,92.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.02536800,0.02536800,0.02536800,0.02536800,0.39900000,1515034816033,0.01012183,1,0.00000000,0.00000000,0,84.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.02541200,0.02581300,0.02536800,0.02553000,1280.88100000,1515045599999,32.79356339,851,622.21100000,15.93950654,0,85.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.02553400,0.02568500,0.02525400,0.02541900,2351.64900000,1515049199999,59.85728563,1079,1079.60600000,27.48414834,0,73.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.02539800,0.02557200,0.02524900,0.02530000,1623.86300000,1515052799999,41.21336124,958,1068.49900000,27.12462231,0,51.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.02530000,0.02544400,0.02410000,0.02516200,1937.23600000,1515056399999,48.70866558,1167,846.62800000,21.37015031,0,52.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.02516300,0.02523800,0.02480000,0.02494100,1464.78500000,1515059999999,36.72119932,869,606.64300000,15.22596130,0,34.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.02496900,0.02507900,0.02450000,0.02503400,1768.63000000,1515063599999,44.01294703,1073,941.48800000,23.44853360,0,33.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.02503400,0.02509100,0.02452300,0.02484200,2077.00600000,1515067199999,51.79682690,990,1101.06400000,27.49233347,0,40.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.02484200,0.02496500,0.02452000,0.02493100,1311.76600000,1515070799999,32.62344341,912,550.40100000,13.68695976,0,41.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.02493000,0.02509000,0.02478100,0.02483200,1783.27400000,1515074399999,44.41017921,1379,987.28900000,24.58748944,0,50.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.02483200,0.02483900,0.02452000,0.02462900,1787.50800000,1515077999999,44.22158396,1074,1182.48300000,29.26617130,0,48.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.02462900,0.02499900,0.02450000,0.02497300,1793.91500000,1515081599999,44.32921024,1303,1061.44100000,26.26440259,0,57.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.02497300,0.02550000,0.02492200,0.02515000,1856.29300000,1515085199999,46.59862317,1298,1055.61200000,26.51383127,0,50.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.02514900,0.02539000,0.02492800,0.02520400,2439.05400000,1515088799999,61.30412951,1467,1235.87600000,31.05997006,0,49.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.02520300,0.02526000,0.02500500,0.02520000,1713.06800000,1515092399999,43.15232006,1116,965.76000000,24.35683829,0,41.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.02520000,0.02525900,0.02490200,0.02490700,1232.71800000,1515095999999,30.96965662,1039,653.90500000,16.42968065,0,61.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.02500100,0.02508800,0.02410200,0.02467400,2301.13100000,1515099599999,56.60358428,1208,1471.86100000,36.25559458,0,74.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.02460100,0.02474500,0.02443100,0.02451800,1625.24800000,1515103199999,39.96235703,975,770.42900000,18.94140431,0,71.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.02452100,0.02467000,0.02430000,0.02446200,1426.15000000,1515106799999,35.09658534,815,902.38200000,22.22010038,0,60.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.02446100,0.02447100,0.02410000,0.02434700,2077.47400000,1515110399999,50.55995801,842,1303.49900000,31.72360289,0,58.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.02423800,0.02450600,0.02410000,0.02422200,1849.26800000,1515113999999,44.78526635,760,1176.02700000,28.49718536,0,73.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.02420300,0.02477600,0.02409600,0.02432000,3206.06300000,1515117599999,77.98634072,967,2073.37500000,50.45120697,0,68.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.02432700,0.02477600,0.02390600,0.02390600,2050.67300000,1515121199999,49.66302176,939,720.41500000,17.49801344,0,70.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.02401000,0.02408000,0.02385000,0.02393200,1763.64900000,1515124799999,42.22224151,1050,1119.11200000,26.80382496,0,79.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.02390100,0.02485800,0.02361400,0.02382500,1910.85500000,1515128399999,45.70194831,956,1263.11800000,30.27258228,0,70.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.02393400,0.02485800,0.02364000,0.02388500,1892.85000000,1515131999999,45.49246819,782,1110.85300000,26.77190781,0,86.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.02388500,0.02438900,0.02388400,0.02418900,1640.00300000,1515135599999,39.66642496,789,1104.88600000,26.73567471,0,56.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.02418900,0.02447800,0.02399800,0.02416900,3114.68000000,1515139199999,75.66664938,1160,2276.10500000,55.33369877,0,57.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.02416900,0.02431800,0.02365100,0.02369900,1800.39300000,1515142799999,43.18027086,836,1189.85400000,28.53388031,0,35.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.02367900,0.02375100,0.02306000,0.02312200,1840.43900000,1515146399999,43.06538546,1159,757.27300000,17.77040379,0,49.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.02309300,0.02322200,0.02265100,0.02283700,1714.08800000,1515149999999,39.36696177,992,828.10700000,19.01613418,0,35.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.02283800,0.02300400,0.02263700,0.02275600,2266.26200000,1515153599999,51.66448781,791,1142.95000000,26.05509450,0,43.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.02275300,0.02314700,0.02271100,0.02313700,1647.69100000,1515157199999,37.76354840,728,907.32900000,20.79542663,0,32.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.02309700,0.02317800,0.02260500,0.02262300,1828.63400000,1515160799999,41.81500725,849,989.67500000,22.63925073,0,43.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.02262300,0.02284800,0.02250200,0.02250500,1817.38600000,1515164399999,41.09280738,874,1365.55000000,30.89243046,0,58.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.02250600,0.02259900,0.02245100,0.02259600,1723.47800000,1515167999999,38.79433121,759,968.21500000,21.80194887,0,43.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.02259600,0.02260000,0.02183100,0.02200500,2154.46400000,1515171599999,47.91343201,1016,1129.85000000,25.14358915,0,64.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.02200400,0.02200500,0.02071400,0.02074900,1825.32500000,1515175199999,39.14711605,1119,907.65800000,19.53611093,0,64.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.02074600,0.02194400,0.02067100,0.02175100,2079.19900000,1515178799999,43.66227671,1089,1262.52300000,26.55061950,0,61.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.02177500,0.02209900,0.02159300,0.02198300,1596.16300000,1515182399999,34.95373868,720,851.00700000,18.65351326,0,48.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.02198900,0.02210100,0.02157600,0.02159400,1846.30700000,1515185999999,40.36902141,707,685.91500000,15.02577831,0,57.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.02157700,0.02183400,0.02121800,0.02137700,1697.41600000,1515189599999,36.53033475,775,818.09400000,17.61426219,0,59.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.02130000,0.02144400,0.02074900,0.02082600,1926.14000000,1515193199999,40.71769147,766,885.96600000,18.71683861,0,65.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.02082600,0.02100000,0.02010000,0.02091000,2163.39000000,1515196799999,44.64735962,836,1326.36000000,27.44199726,0,71.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.02099800,0.02159600,0.02089000,0.02105900,1552.41900000,1515200399999,33.09125134,710,627.51600000,13.40286607,0,67.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.02089400,0.02168400,0.02060000,0.02069400,2057.12000000,1515203999999,42.88118344,756,1123.71900000,23.45882883,0,54.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.02067000,0.02186900,0.02059800,0.02184900,1878.83500000,1515207599999,39.89924963,1047,1131.99900000,24.06991052,0,67.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.02184800,0.02200000,0.02124200,0.02141600,1454.80400000,1515211199999,31.34106445,693,1124.56500000,24.22567159,0,64.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.02141700,0.02219600,0.02131000,0.02194200,1278.86900000,1515214799999,27.85405151,734,752.20100000,16.42085527,0,71.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.02194400,0.02247600,0.02172800,0.02199800,913.68500000,1515218399999,20.26125839,663,537.63300000,11.93780020,0,82.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.02193600,0.02199800,0.02135800,0.02148500,926.04200000,1515221999999,20.05924910,625,467.53200000,10.13224416,0,45.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.02155800,0.02219500,0.02155800,0.02198700,652.52600000,1515225599999,14.30615400,676,424.86400000,9.32490307,0,50.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.02181700,0.02237500,0.02167100,0.02201100,1349.57900000,1515229199999,29.65513025,459,677.89000000,14.89751562,0,39.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.02201100,0.02250700,0.02199700,0.02244500,1167.55800000,1515232799999,25.88890766,642,684.13800000,15.19726452,0,44.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.02244500,0.02305900,0.02226200,0.02301100,1484.06800000,1515236399999,33.60648410,1099,999.88900000,22.70595514,0,45.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.02301300,0.02380300,0.02275800,0.02317700,2814.25300000,1515239999999,65.17394372,1611,944.24600000,21.86712504,0,33.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.02317700,0.02372000,0.02317700,0.02362000,1950.19100000,1515243599999,45.78699663,861,1026.15300000,24.11507875,0,42.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.02370100,0.02378000,0.02323000,0.02330000,2087.79800000,1515247199999,48.96218131,1041,693.20100000,16.27433966,0,33.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.02330000,0.02380300,0.02307700,0.02314600,2075.31200000,1515250799999,48.20369743,876,1278.93900000,29.73976129,0,40.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.02314900,0.02331800,0.02239600,0.02262800,1467.66400000,1515254399999,33.38284811,1055,777.44100000,17.66561896,0,47.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.02262900,0.02294100,0.01979000,0.02226900,5011.40500000,1515257999999,109.16397385,1547,1595.90400000,35.66270271,0,47.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.02214300,0.02244200,0.02206000,0.02227000,1482.96300000,1515261599999,33.02236129,790,791.78400000,17.64200219,0,45.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.02227000,0.02273000,0.02197000,0.02231800,2318.69100000,1515265199999,51.86369635,841,1330.59200000,29.82100631,0,49.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.02232200,0.02249200,0.02069100,0.02228900,2610.54200000,1515268799999,57.86183899,941,1329.30300000,29.62302178,0,50.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.02228000,0.02232300,0.02217200,0.02224800,988.31600000,1515272399999,21.98906709,571,662.96000000,14.75532654,0,50.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.02225000,0.02286400,0.02217900,0.02286400,1492.19600000,1515275999999,33.58032923,701,832.18300000,18.74555211,0,49.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.02275400,0.02287700,0.02189500,0.02193800,3041.48900000,1515279599999,68.03976087,951,1007.18800000,22.46126692,0,71.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.02204700,0.02298300,0.02199900,0.02292200,1332.80400000,1515283199999,29.80903200,909,822.48000000,18.36709123,0,72.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.02292200,0.02485800,0.02280000,0.02450000,4621.81600000,1515286799999,111.53973129,3209,2527.24700000,61.11350264,0,79.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.02444700,0.02449800,0.02326600,0.02357000,2109.42200000,1515290399999,50.39423325,1072,773.75100000,18.50205250,0,86.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.02357000,0.02494900,0.02357000,0.02473000,2338.47800000,1515293999999,57.06511668,1288,1509.96400000,36.83074323,0,71.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.02472700,0.02491800,0.02402300,0.02424700,1953.84700000,1515297599999,47.94997916,964,1093.80600000,26.84340148,0,67.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.02424400,0.02576400,0.02423800,0.02543200,3411.12500000,1515301199999,85.07647881,1575,1943.69400000,48.48939547,0,73.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.02543200,0.02574100,0.02466900,0.02499900,1948.53000000,1515304799999,48.69737993,2136,859.61200000,21.46254856,0,90.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.02500000,0.02500300,0.02447300,0.02495900,1739.74400000,1515308399999,43.21356838,792,970.90900000,24.15898467,0,61.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.02495000,0.02500000,0.02380000,0.02440300,2186.31200000,1515311999999,53.77610176,1068,1353.02000000,33.31318866,0,75.0,False
