date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00052270,0.00053270,0.00052190,0.00052240,9848.46000000,1514851199999,5.17229152,178,4198.02000000,2.21268185,0,26.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00052580,0.00052600,0.00050720,0.00050750,21435.75000000,1514854799999,11.07796997,392,5704.40000000,2.93987355,0,20.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00050760,0.00051420,0.00049900,0.00050870,28315.72000000,1514858399999,14.35809547,487,10729.70000000,5.46421026,0,27.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00050870,0.00051040,0.00049060,0.00050610,27502.78000000,1514861999999,13.80925298,504,14591.77000000,7.33645667,0,34.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00050610,0.00050960,0.00047890,0.00048690,40751.68000000,1514865599999,19.93780636,801,15972.97000000,7.84537751,0,29.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00048700,0.00049230,0.00048000,0.00048730,24823.32000000,1514869199999,12.12987702,391,10142.55000000,4.97133593,0,15.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00048730,0.00050440,0.00048730,0.00049300,38680.07000000,1514872799999,19.16467882,531,15028.00000000,7.46670000,0,7.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00049300,0.00051480,0.00049300,0.00050740,25249.34000000,1514876399999,12.76894167,474,8072.76000000,4.07901418,0,29.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00050950,0.00052500,0.00050500,0.00050670,31447.88000000,1514879999999,16.12083540,429,14376.66000000,7.38851563,0,13.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00050670,0.00052890,0.00050670,0.00050990,34112.77000000,1514883599999,17.53680530,408,10160.33000000,5.24935212,0,18.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00050990,0.00051570,0.00050000,0.00051570,29433.48000000,1514887199999,14.93767196,329,9966.39000000,5.07910821,0,27.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00051560,0.00052880,0.00051000,0.00051770,22356.07000000,1514890799999,11.60317544,397,9368.25000000,4.87475062,0,5.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00052170,0.00052800,0.00051010,0.00051550,23468.03000000,1514894399999,12.19923960,345,16630.18000000,8.65484590,0,33.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00051600,0.00052500,0.00050860,0.00051200,35673.56000000,1514897999999,18.31657198,490,10797.77000000,5.57883977,0,13.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00051210,0.00051410,0.00049000,0.00049000,52579.70000000,1514901599999,26.40333937,531,14297.60000000,7.18522005,0,36.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00049000,0.00051390,0.00048520,0.00051300,35363.46000000,1514905199999,17.59646230,600,17774.29000000,8.84108750,0,15.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00051380,0.00051500,0.00050120,0.00050700,34800.46000000,1514908799999,17.76240238,466,17733.28000000,9.07332996,0,15.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00050700,0.00050700,0.00050000,0.00050040,25436.08000000,1514912399999,12.76243852,399,8266.95000000,4.15370816,0,29.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00050040,0.00050400,0.00050000,0.00050110,35864.10000000,1514915999999,17.96764744,331,8726.19000000,4.38727332,0,11.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00050130,0.00050400,0.00045080,0.00045700,59133.12000000,1514919599999,28.52502051,675,7492.52000000,3.57691105,0,16.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00045140,0.00045950,0.00036220,0.00044600,107273.76000000,1514923199999,43.95417958,1126,44293.08000000,17.86212351,0,8.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00043300,0.00044780,0.00041250,0.00043060,50766.19000000,1514926799999,21.51633820,427,21414.60000000,9.15294908,0,13.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00043530,0.00045170,0.00042500,0.00045130,25365.21000000,1514930399999,11.15874552,348,16519.46000000,7.29922945,0,14.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00044970,0.00046600,0.00044520,0.00044990,18122.60000000,1514933999999,8.21103904,286,7258.35000000,3.29519698,0,31.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00045000,0.00045970,0.00044820,0.00045230,14115.68000000,1514937599999,6.39822042,156,9021.59000000,4.09722786,0,17.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00045650,0.00045650,0.00043760,0.00044600,31714.36000000,1514941199999,14.19385342,219,10556.95000000,4.76339451,0,19.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00044600,0.00044910,0.00043980,0.00044060,21733.12000000,1514944799999,9.62291625,253,11167.20000000,4.94958923,0,6.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00044420,0.00044920,0.00041010,0.00041450,48145.85000000,1514948399999,20.72983445,422,8940.57000000,3.84822894,0,19.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00041520,0.00043860,0.00041500,0.00043560,29736.76000000,1514951999999,12.55715239,381,12229.25000000,5.18366885,0,47.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00042920,0.00043170,0.00039980,0.00041180,53153.48000000,1514955599999,21.80034101,493,8737.38000000,3.59299453,0,21.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00041010,0.00044000,0.00040590,0.00044000,32559.86000000,1514959199999,13.50044693,403,20967.26000000,8.68702290,0,14.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00044000,0.00046090,0.00042010,0.00042020,37800.92000000,1514962799999,16.55169174,526,8719.14000000,3.82756772,0,34.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00042250,0.00042300,0.00041540,0.00042090,26838.01000000,1514966399999,11.28592020,234,8202.14000000,3.45575397,0,12.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00042090,0.00042310,0.00036000,0.00041730,85197.31000000,1514969999999,33.73359396,489,29243.54000000,12.17683628,0,11.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00042120,0.00043500,0.00041740,0.00042500,19169.14000000,1514973599999,8.13361196,340,6587.94000000,2.79482574,0,5.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00042250,0.00044680,0.00041250,0.00042390,30855.12000000,1514977199999,13.00493635,365,16168.52000000,6.81517325,0,0.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00042400,0.00044870,0.00042340,0.00044870,24576.26000000,1514980799999,10.71499431,271,9522.58000000,4.17349863,0,14.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00044690,0.00048200,0.00044140,0.00047470,30036.38000000,1514984399999,13.65927149,327,17591.75000000,7.97863784,0,13.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00047470,0.00048880,0.00046000,0.00047690,51765.90000000,1514987999999,24.98759203,619,23036.74000000,11.14427227,0,19.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00047500,0.00047900,0.00045160,0.00045380,33584.18000000,1514991599999,15.46411563,464,14238.56000000,6.58743267,0,11.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00045380,0.00047050,0.00045090,0.00045720,22977.06000000,1514995199999,10.47705506,318,8349.78000000,3.81570519,0,36.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00045710,0.00045760,0.00042510,0.00044610,21622.75000000,1514998799999,9.66372123,309,8319.12000000,3.74227928,0,29.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00044480,0.00044600,0.00044000,0.00044520,20294.51000000,1515002399999,8.99731227,292,12462.08000000,5.53029769,0,15.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00044600,0.00045980,0.00044400,0.00044990,20649.31000000,1515005999999,9.28194961,287,9023.13000000,4.07246203,0,23.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00044950,0.00045170,0.00043780,0.00045000,19654.23000000,1515009599999,8.74489421,292,7250.69000000,3.24642536,0,4.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00045010,0.00047900,0.00044460,0.00046450,25919.43000000,1515013199999,11.84932266,481,11002.77000000,5.05211832,0,25.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00046480,0.00047860,0.00045070,0.00045070,20668.82000000,1515016799999,9.48402331,220,3154.76000000,1.44271610,0,13.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00045070,0.00045480,0.00043000,0.00044660,36870.12000000,1515020399999,16.46794259,366,11685.55000000,5.25830549,0,15.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00044650,0.00045480,0.00042500,0.00043490,39023.39000000,1515023999999,16.97949139,688,16158.34000000,7.08063297,0,29.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00043490,0.00043500,0.00042560,0.00042860,19244.67000000,1515027599999,8.26684185,363,13149.10000000,5.65782402,0,12.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00042860,0.00044000,0.00042030,0.00044000,36464.62000000,1515031199999,15.75180241,437,18751.28000000,8.10513729,0,25.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00043290,0.00045800,0.00043260,0.00044830,32900.71000000,1515034799999,14.68251163,516,13569.31000000,6.06855174,0,38.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00045700,0.00045700,0.00045700,0.00045700,2.30000000,1515034817259,0.00105110,1,2.30000000,0.00105110,0,7.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00044970,0.00047000,0.00044820,0.00046350,37491.12000000,1515045599999,17.24576218,492,19519.21000000,9.00187787,0,7.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00046350,0.00049690,0.00046320,0.00049690,39622.14000000,1515049199999,18.75038189,510,20373.28000000,9.68284822,0,7.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00049690,0.00051900,0.00047800,0.00051900,83352.06000000,1515052799999,41.51090023,905,37072.40000000,18.58968162,0,12.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00051900,0.00053000,0.00049290,0.00052790,74958.83000000,1515056399999,38.66612214,796,39473.57000000,20.37130759,0,22.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00052840,0.00053500,0.00052400,0.00052600,31635.12000000,1515059999999,16.70906905,450,17391.70000000,9.19627618,0,41.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00052560,0.00053800,0.00050810,0.00052990,43462.02000000,1515063599999,23.05221663,584,16768.37000000,8.90737241,0,14.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00053050,0.00053630,0.00051170,0.00053000,28530.06000000,1515067199999,14.99828888,461,14538.69000000,7.65296562,0,18.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00053000,0.00053800,0.00052110,0.00052880,34889.36000000,1515070799999,18.58325679,512,17708.28000000,9.45822945,0,21.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00053300,0.00057590,0.00053230,0.00056580,54119.26000000,1515074399999,30.06331862,768,35628.51000000,19.70966536,0,23.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00056580,0.00068990,0.00056580,0.00065000,66906.01000000,1515077999999,41.90291081,939,47116.98000000,29.54751338,0,19.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00065000,0.00067700,0.00058500,0.00058800,187078.71000000,1515081599999,117.82842032,1274,68106.65000000,43.09060712,0,36.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00058790,0.00068540,0.00058500,0.00065020,74327.98000000,1515085199999,47.13790310,839,41815.86000000,26.39822200,0,33.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00066880,0.00067000,0.00062900,0.00063600,53133.23000000,1515088799999,34.09556505,776,34054.29000000,21.84804518,0,26.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00063610,0.00063690,0.00059490,0.00062850,105235.46000000,1515092399999,65.57436931,941,67518.20000000,42.25290610,0,35.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00062690,0.00062850,0.00059420,0.00060260,28831.80000000,1515095999999,17.62802875,575,10401.90000000,6.34765571,0,16.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00060260,0.00060520,0.00054250,0.00060120,47763.95000000,1515099599999,27.14630806,754,18945.82000000,10.69525437,0,42.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00057520,0.00062900,0.00055460,0.00062880,34086.44000000,1515103199999,20.89981026,590,21989.74000000,13.58025965,0,18.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00062510,0.00062900,0.00060400,0.00062000,26316.89000000,1515106799999,16.30134596,425,8464.69000000,5.25827909,0,25.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00062000,0.00063950,0.00059200,0.00059990,36246.49000000,1515110399999,22.37897955,564,15939.25000000,9.90277072,0,34.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00059990,0.00063950,0.00059200,0.00063230,24877.50000000,1515113999999,15.30797746,503,12132.78000000,7.46820734,0,37.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00063200,0.00064090,0.00061270,0.00061270,49368.33000000,1515117599999,30.76679103,576,22952.34000000,14.36109594,0,31.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00061270,0.00061600,0.00058000,0.00058190,64678.64000000,1515121199999,38.32527486,576,34344.12000000,20.35151412,0,32.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00058380,0.00058600,0.00055130,0.00056440,66976.81000000,1515124799999,37.91090513,869,45498.55000000,25.73759934,0,20.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00056440,0.00057500,0.00055010,0.00057500,63145.38000000,1515128399999,35.54918742,748,41737.81000000,23.53079989,0,28.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00057500,0.00061230,0.00056890,0.00058810,62226.63000000,1515131999999,36.20513813,982,21670.76000000,12.67148642,0,14.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00059850,0.00059850,0.00056240,0.00057800,62403.02000000,1515135599999,36.28515225,634,14218.46000000,8.34590951,0,20.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00057120,0.00058310,0.00057000,0.00057200,34769.81000000,1515139199999,20.03325086,533,16903.30000000,9.76935610,0,31.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00057120,0.00059110,0.00055430,0.00056490,68558.42000000,1515142799999,39.26745784,774,23201.29000000,13.31883751,0,17.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00056490,0.00056500,0.00046600,0.00049650,107637.51000000,1515146399999,54.63035197,1520,53188.46000000,26.80456619,0,16.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00049650,0.00056380,0.00049270,0.00050820,91758.56000000,1515149999999,46.54811507,841,39199.44000000,20.04749155,0,15.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00050820,0.00055370,0.00050300,0.00051000,37391.91000000,1515153599999,19.56583654,551,13397.65000000,7.00439255,0,23.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00051000,0.00057560,0.00050720,0.00054340,46024.93000000,1515157199999,24.27102374,629,29070.02000000,15.34575612,0,17.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00054000,0.00054870,0.00051680,0.00053460,40800.91000000,1515160799999,21.68345178,392,11437.42000000,6.09845802,0,24.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00053500,0.00059500,0.00053500,0.00055580,61640.38000000,1515164399999,34.95968727,772,29916.36000000,16.99998337,0,27.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00055950,0.00059000,0.00052620,0.00052790,51259.99000000,1515167999999,27.90380475,633,15080.81000000,8.28401901,0,15.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00053150,0.00053150,0.00037510,0.00049880,89989.90000000,1515171599999,43.14431537,1037,27470.29000000,13.38025272,0,22.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00049770,0.00051990,0.00046980,0.00049010,30561.82000000,1515175199999,15.04683454,548,15387.39000000,7.60360133,0,16.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00048950,0.00051000,0.00046100,0.00049480,24295.55000000,1515178799999,11.70295958,412,13324.81000000,6.46215948,0,16.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00050410,0.00053400,0.00047500,0.00049670,23094.19000000,1515182399999,11.76313825,426,7976.89000000,4.03329843,0,21.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00049730,0.00051490,0.00048800,0.00049910,11724.80000000,1515185999999,5.85518274,353,5308.72000000,2.66140494,0,13.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00049910,0.00050080,0.00048600,0.00048840,10051.35000000,1515189599999,4.95710972,221,2455.71000000,1.21324604,0,14.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00048610,0.00050000,0.00000510,0.00031540,330179.05000000,1515193199999,110.92897217,2153,92434.82000000,34.78083784,0,47.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00031460,0.00046000,0.00026000,0.00036290,401151.54000000,1515196799999,143.55705427,2820,205488.96000000,73.17079803,0,88.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00036310,0.00042890,0.00034110,0.00038420,247449.47000000,1515200399999,95.42715759,1940,133091.78000000,51.89593406,0,51.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00038050,0.00038410,0.00033760,0.00034400,202685.16000000,1515203999999,72.28540992,1600,67611.10000000,24.19250023,0,100.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00034680,0.00036930,0.00031000,0.00033000,324219.48000000,1515207599999,107.87872100,1969,90533.00000000,30.70534506,0,96.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00033090,0.00044000,0.00033000,0.00037300,256586.95000000,1515211199999,97.57230563,1561,138322.26000000,52.94668439,0,21.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00037300,0.00041970,0.00036530,0.00041000,112337.41000000,1515214799999,45.18859755,871,62192.12000000,25.24019893,0,44.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00040680,0.00043800,0.00039860,0.00043390,105148.27000000,1515218399999,44.49611168,771,68208.79000000,29.02211940,0,15.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00043380,0.00043460,0.00042000,0.00042530,32292.01000000,1515221999999,13.78139389,434,16470.55000000,7.05192360,0,23.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00042540,0.00045000,0.00042540,0.00044510,63219.42000000,1515225599999,27.60711525,433,36710.75000000,16.12249002,0,14.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00044950,0.00049680,0.00042780,0.00044000,86277.27000000,1515229199999,39.49555252,830,42462.27000000,19.67916245,0,39.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00043760,0.00043890,0.00040000,0.00041140,86006.36000000,1515232799999,36.00494570,1067,43189.24000000,18.01828112,0,47.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00041140,0.00042640,0.00040000,0.00041370,39053.11000000,1515236399999,16.33892971,751,16952.03000000,7.11722764,0,17.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00041300,0.00043500,0.00040050,0.00042960,58522.64000000,1515239999999,24.42978903,828,29701.46000000,12.37156136,0,21.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00042970,0.00045300,0.00042850,0.00044330,86947.49000000,1515243599999,38.59789016,794,45104.36000000,20.05583365,0,30.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00044240,0.00044350,0.00042650,0.00043800,56776.15000000,1515247199999,24.62033645,548,35224.96000000,15.30626208,0,23.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00043730,0.00044000,0.00041000,0.00041700,50434.24000000,1515250799999,21.52379887,632,25282.66000000,10.79872091,0,22.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00041650,0.00041690,0.00038000,0.00040110,122515.19000000,1515254399999,49.54027383,1033,47888.50000000,19.44349936,0,12.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00040170,0.00041390,0.00039570,0.00039570,50963.54000000,1515257999999,20.66472877,804,23815.79000000,9.66638740,0,20.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00039560,0.00041190,0.00039120,0.00040800,28052.76000000,1515261599999,11.32390407,441,17582.79000000,7.08353286,0,25.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00040690,0.00045000,0.00040400,0.00040400,60154.84000000,1515265199999,25.37961350,648,31029.68000000,13.28430894,0,56.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00040510,0.00042000,0.00037900,0.00038980,58920.80000000,1515268799999,23.20237377,762,21864.17000000,8.62265184,0,45.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00038970,0.00040760,0.00038000,0.00039000,36312.59000000,1515272399999,14.26538596,596,18320.74000000,7.22914759,0,28.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00039180,0.00039620,0.00035000,0.00039320,43126.76000000,1515275999999,16.28940485,567,14129.97000000,5.47677089,0,10.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00039200,0.00039320,0.00036500,0.00037790,13679.53000000,1515279599999,5.20430397,380,6456.15000000,2.46382686,0,22.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00037790,0.00040400,0.00037790,0.00038530,18057.78000000,1515283199999,6.99147911,343,11229.47000000,4.36358380,0,18.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00038530,0.00040980,0.00038480,0.00040660,20001.73000000,1515286799999,7.88558049,358,7873.36000000,3.12922885,0,26.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00040510,0.00041000,0.00036950,0.00038780,55770.99000000,1515290399999,21.50634343,556,17185.24000000,6.70328226,0,13.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00038750,0.00038760,0.00037000,0.00037820,33967.87000000,1515293999999,12.82088733,448,11427.12000000,4.32984904,0,41.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00037820,0.00038780,0.00035600,0.00037150,56410.22000000,1515297599999,21.29181502,604,25672.83000000,9.72571037,0,28.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00036670,0.00040000,0.00036370,0.00038870,73307.73000000,1515301199999,27.51123297,989,43307.36000000,16.30791368,0,81.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00038920,0.00047530,0.00038290,0.00047480,226852.32000000,1515304799999,98.90982127,1632,132296.22000000,57.63184320,0,31.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00047490,0.00060000,0.00047110,0.00048090,329784.86000000,1515308399999,174.20123971,2620,144274.42000000,76.36690436,0,55.0,False
