date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-04-01 21:00:00,0.00017490,0.00017590,0.00017420,0.00017510,649.26000000,19,45.0,0.0
2018-04-01 22:00:00,0.00017410,0.00017870,0.00017370,0.00017870,27941.38000000,297,0.0,0.0
2018-04-01 23:00:00,0.00017750,0.00017790,0.00017560,0.00017600,2501.94000000,38,0.0,0.0
2018-04-02 00:00:00,0.00017590,0.00017610,0.00017250,0.00017270,3261.38000000,29,0.0,0.0
2018-04-02 01:00:00,0.00017270,0.00017550,0.00017250,0.00017550,2174.97000000,28,0.0,0.0
2018-04-02 02:00:00,0.00017590,0.00017720,0.00017590,0.00017720,2081.62000000,34,0.0,0.0
2018-04-02 03:00:00,0.00017760,0.00017760,0.00017260,0.00017630,2814.98000000,42,56.0,0.0
2018-04-02 04:00:00,0.00017470,0.00017550,0.00017170,0.00017280,1962.20000000,40,0.0,0.0
2018-04-02 05:00:00,0.00017270,0.00017480,0.00017270,0.00017350,1452.97000000,34,0.0,0.0
2018-04-02 06:00:00,0.00017460,0.00017610,0.00017440,0.00017570,1093.66000000,44,0.0,0.0
2018-04-02 07:00:00,0.00017560,0.00017560,0.00017430,0.00017430,1346.98000000,33,0.0,0.0
2018-04-02 08:00:00,0.00017440,0.00017650,0.00017410,0.00017630,7617.57000000,80,44.0,0.0
2018-04-02 09:00:00,0.00017560,0.00017620,0.00017340,0.00017410,7200.47000000,93,0.0,0.0
2018-04-02 10:00:00,0.00017410,0.00018200,0.00017360,0.00017430,30329.83000000,289,0.0,0.0
2018-04-02 11:00:00,0.00017390,0.00017640,0.00017380,0.00017500,6750.65000000,95,0.0,0.0
2018-04-02 12:00:00,0.00017450,0.00017530,0.00017380,0.00017450,7740.31000000,87,34.0,0.0
2018-04-02 13:00:00,0.00017500,0.00017640,0.00017430,0.00017640,5272.05000000,46,31.0,0.0
2018-04-02 14:00:00,0.00017540,0.00017720,0.00017540,0.00017700,2380.10000000,57,0.0,0.0
2018-04-02 15:00:00,0.00017620,0.00017770,0.00017610,0.00017670,2503.35000000,33,0.0,0.0
2018-04-02 16:00:00,0.00017620,0.00017700,0.00017400,0.00017690,9383.18000000,76,29.0,0.0
2018-04-02 17:00:00,0.00017620,0.00017670,0.00017450,0.00017550,3842.30000000,36,29.0,0.0
2018-04-02 18:00:00,0.00017520,0.00017640,0.00017420,0.00017610,3400.17000000,65,0.0,0.0
2018-04-02 19:00:00,0.00017610,0.00018160,0.00017370,0.00017820,43490.33000000,318,0.0,0.0
2018-04-02 20:00:00,0.00017840,0.00018100,0.00017380,0.00017580,95724.58000000,999,0.0,0.0
2018-04-02 21:00:00,0.00017600,0.00017770,0.00017580,0.00017750,5160.86000000,47,0.0,0.0
2018-04-02 22:00:00,0.00017750,0.00017810,0.00017470,0.00017650,2664.29000000,38,0.0,0.0
2018-04-02 23:00:00,0.00017640,0.00017860,0.00017400,0.00017430,9322.34000000,133,0.0,0.0
2018-04-03 00:00:00,0.00017550,0.00017650,0.00017510,0.00017650,2113.66000000,37,0.0,0.0
2018-04-03 01:00:00,0.00017640,0.00017790,0.00017490,0.00017510,2640.60000000,54,0.0,0.0
2018-04-03 02:00:00,0.00017480,0.00017580,0.00017380,0.00017440,6067.87000000,65,100.0,0.0
2018-04-03 03:00:00,0.00017440,0.00017590,0.00017420,0.00017430,2819.21000000,26,0.0,0.0
2018-04-03 04:00:00,0.00017450,0.00017660,0.00017420,0.00017650,3552.48000000,52,0.0,0.0
2018-04-03 05:00:00,0.00017650,0.00017790,0.00017490,0.00017750,3243.76000000,61,51.0,0.0
2018-04-03 06:00:00,0.00017700,0.00018000,0.00017550,0.00017640,22085.84000000,165,0.0,0.0
2018-04-03 07:00:00,0.00017670,0.00017900,0.00017620,0.00017850,4258.55000000,55,42.0,0.0
2018-04-03 08:00:00,0.00017850,0.00018750,0.00017800,0.00018560,50391.33000000,373,0.0,0.0
2018-04-03 09:00:00,0.00018680,0.00018900,0.00018310,0.00018700,46078.37000000,438,0.0,0.0
2018-04-03 10:00:00,0.00018700,0.00019000,0.00018520,0.00018790,21599.70000000,243,0.0,0.0
2018-04-03 11:00:00,0.00018790,0.00019620,0.00018760,0.00019080,78513.86000000,870,33.0,0.0
2018-04-03 12:00:00,0.00019070,0.00019440,0.00018470,0.00019050,71178.18000000,975,0.0,0.0
2018-04-03 13:00:00,0.00019020,0.00019480,0.00018900,0.00018900,26776.89000000,365,28.0,0.0
2018-04-03 14:00:00,0.00018900,0.00019070,0.00018660,0.00019000,17126.53000000,194,0.0,0.0
2018-04-03 15:00:00,0.00019000,0.00019400,0.00018960,0.00019340,10860.27000000,149,0.0,0.0
2018-04-03 16:00:00,0.00019180,0.00019200,0.00018670,0.00018770,10629.76000000,166,0.0,0.0
2018-04-03 17:00:00,0.00018770,0.00019340,0.00018770,0.00019100,15135.87000000,302,0.0,0.0
2018-04-03 18:00:00,0.00019050,0.00020000,0.00019050,0.00019110,88443.39000000,1245,0.0,0.0
2018-04-03 19:00:00,0.00019100,0.00019110,0.00018670,0.00018910,19334.24000000,321,31.0,0.0
2018-04-03 20:00:00,0.00018840,0.00019100,0.00018690,0.00018700,11992.94000000,113,0.0,0.0
2018-04-03 21:00:00,0.00018720,0.00018880,0.00018720,0.00018840,9827.28000000,40,0.0,0.0
2018-04-03 22:00:00,0.00018880,0.00018880,0.00018800,0.00018800,1987.46000000,18,0.0,0.2375
2018-04-03 23:00:00,0.00018800,0.00019180,0.00018700,0.00019070,7050.21000000,136,0.0,0.0
2018-04-04 00:00:00,0.00019130,0.00019400,0.00019060,0.00019250,11331.94000000,213,0.0,0.0
2018-04-04 01:00:00,0.00019250,0.00019290,0.00018870,0.00018880,4085.80000000,72,0.0,0.0
2018-04-04 02:00:00,0.00018930,0.00019120,0.00018700,0.00018900,7652.07000000,149,0.0,0.0
2018-04-04 03:00:00,0.00018910,0.00019060,0.00018870,0.00018970,6100.47000000,101,0.0,0.0
2018-04-04 04:00:00,0.00018970,0.00019130,0.00018700,0.00018940,6205.72000000,157,0.0,0.0
2018-04-04 05:00:00,0.00018950,0.00018970,0.00018670,0.00018760,9110.73000000,97,0.0,0.0
2018-04-04 06:00:00,0.00018760,0.00019340,0.00018700,0.00019220,27328.30000000,372,0.0,0.16
2018-04-04 07:00:00,0.00019200,0.00019340,0.00018710,0.00018960,38072.59000000,406,0.0,0.0
2018-04-04 08:00:00,0.00018950,0.00019250,0.00018940,0.00019230,12352.93000000,129,40.0,0.0
2018-04-04 09:00:00,0.00019290,0.00019410,0.00018780,0.00018780,22785.81000000,279,0.0,0.0
2018-04-04 10:00:00,0.00018800,0.00018890,0.00018010,0.00018390,38377.55000000,554,0.0,0.0
2018-04-04 11:00:00,0.00018420,0.00018860,0.00018410,0.00018580,6905.94000000,175,0.0,0.0
2018-04-04 12:00:00,0.00018580,0.00019110,0.00018400,0.00018500,19646.51000000,307,0.0,0.0
2018-04-04 13:00:00,0.00018490,0.00018500,0.00018260,0.00018350,12629.57000000,122,0.0,0.0
2018-04-04 14:00:00,0.00018340,0.00018440,0.00018080,0.00018210,11446.52000000,250,28.0,0.0
2018-04-04 15:00:00,0.00018240,0.00018390,0.00018170,0.00018260,6957.81000000,164,0.0,0.0
2018-04-04 16:00:00,0.00018180,0.00018280,0.00018000,0.00018160,5979.98000000,139,0.0,0.0
2018-04-04 17:00:00,0.00018160,0.00018330,0.00018090,0.00018310,13067.52000000,112,0.0,0.1193877551020408
2018-04-04 18:00:00,0.00018310,0.00018330,0.00017920,0.00018130,17909.66000000,213,0.0,0.0
2018-04-04 19:00:00,0.00018130,0.00020000,0.00018130,0.00018490,49939.48000000,703,0.0,0.0
2018-04-04 20:00:00,0.00018420,0.00019730,0.00018100,0.00018760,15379.26000000,358,34.0,0.0
2018-04-04 21:00:00,0.00018760,0.00019000,0.00018490,0.00018510,4079.88000000,116,0.0,0.033333333333333326
2018-04-04 22:00:00,0.00018660,0.00019000,0.00018400,0.00018470,7528.38000000,170,0.0,0.0
2018-04-04 23:00:00,0.00018460,0.00019400,0.00018400,0.00018680,3823.02000000,91,0.0,0.0
2018-04-05 00:00:00,0.00018640,0.00018940,0.00018620,0.00018650,2909.42000000,102,0.0,0.0
2018-04-05 01:00:00,0.00018650,0.00018840,0.00018650,0.00018660,3747.76000000,79,0.0,0.0
2018-04-05 02:00:00,0.00018660,0.00018710,0.00018500,0.00018610,1849.12000000,52,0.0,0.0
2018-04-05 03:00:00,0.00018610,0.00018810,0.00018400,0.00018750,7185.65000000,98,0.0,0.0
2018-04-05 04:00:00,0.00018660,0.00018900,0.00018550,0.00018650,2141.71000000,64,0.0,0.0
2018-04-05 05:00:00,0.00018630,0.00018840,0.00018560,0.00018560,4247.43000000,103,0.0,0.7
2018-04-05 06:00:00,0.00018630,0.00018690,0.00018310,0.00018500,12725.71000000,205,45.0,0.0
2018-04-05 07:00:00,0.00018480,0.00018830,0.00018470,0.00018660,8032.61000000,138,0.0,0.0
2018-04-05 08:00:00,0.00018660,0.00018670,0.00018190,0.00018340,7838.34000000,185,0.0,-0.04166666666666667
2018-04-05 09:00:00,0.00018360,0.00018730,0.00018330,0.00018600,9334.60000000,131,0.0,0.0
2018-04-05 10:00:00,0.00018540,0.00019220,0.00018200,0.00018910,28994.36000000,291,37.0,0.6333333333333333
2018-04-05 11:00:00,0.00018910,0.00019600,0.00018430,0.00019290,34238.76000000,3438,0.0,0.0
2018-04-05 12:00:00,0.00019430,0.00019600,0.00019170,0.00019190,34005.52000000,370,0.0,0.0
2018-04-05 13:00:00,0.00019200,0.00019240,0.00018620,0.00018900,35448.91000000,1081,0.0,0.0
2018-04-05 14:00:00,0.00018940,0.00019560,0.00018910,0.00019500,33784.39000000,312,28.0,0.0
2018-04-05 15:00:00,0.00019500,0.00019690,0.00019300,0.00019330,34803.24000000,357,0.0,0.0
2018-04-05 16:00:00,0.00019330,0.00019450,0.00019020,0.00019060,15190.16000000,182,0.0,0.0
2018-04-05 17:00:00,0.00019100,0.00019170,0.00018800,0.00019010,9086.94000000,317,0.0,0.0
2018-04-05 18:00:00,0.00018890,0.00019270,0.00018810,0.00019230,5018.67000000,101,0.0,0.0
2018-04-05 19:00:00,0.00019230,0.00019290,0.00018570,0.00018590,11742.91000000,293,0.0,0.0
2018-04-05 20:00:00,0.00018570,0.00018770,0.00018570,0.00018690,3815.89000000,81,35.0,0.0
2018-04-05 21:00:00,0.00018690,0.00018770,0.00018590,0.00018600,3197.76000000,73,0.0,0.0
2018-04-05 22:00:00,0.00018640,0.00018780,0.00018600,0.00018700,3969.45000000,60,0.0,0.0
2018-04-05 23:00:00,0.00018700,0.00018840,0.00018600,0.00018600,6588.33000000,107,0.0,0.0
2018-04-06 00:00:00,0.00018600,0.00018690,0.00018570,0.00018620,4984.42000000,67,0.0,0.0
2018-04-06 01:00:00,0.00018630,0.00018670,0.00018570,0.00018620,2593.44000000,30,0.0,0.0
2018-04-06 02:00:00,0.00018620,0.00018620,0.00018540,0.00018540,8300.90000000,79,0.0,0.0
2018-04-06 03:00:00,0.00018540,0.00018580,0.00018500,0.00018500,6847.85000000,62,0.0,0.0
2018-04-06 04:00:00,0.00018570,0.00019490,0.00018510,0.00018510,32827.68000000,353,0.0,0.21666666666666667
2018-04-06 05:00:00,0.00018510,0.00018660,0.00018510,0.00018660,2704.23000000,40,0.0,0.0
2018-04-06 06:00:00,0.00018630,0.00018660,0.00018400,0.00018400,12935.72000000,138,0.0,0.0
2018-04-06 07:00:00,0.00018430,0.00018540,0.00018230,0.00018330,5852.82000000,144,0.0,0.0
2018-04-06 08:00:00,0.00018350,0.00018400,0.00018110,0.00018280,8466.36000000,172,0.0,0.0
2018-04-06 09:00:00,0.00018320,0.00018630,0.00018190,0.00018230,7592.77000000,122,0.0,0.0
2018-04-06 10:00:00,0.00018210,0.00018250,0.00017960,0.00018160,15721.63000000,135,39.0,0.5
2018-04-06 11:00:00,0.00018170,0.00019110,0.00018010,0.00018310,57927.99000000,855,71.0,0.275
2018-04-06 12:00:00,0.00018310,0.00019110,0.00018070,0.00018350,52713.39000000,685,33.0,0.0
2018-04-06 13:00:00,0.00018430,0.00018500,0.00018370,0.00018420,1549.40000000,65,0.0,0.0
2018-04-06 14:00:00,0.00018430,0.00018850,0.00018410,0.00018640,5131.45000000,105,0.0,0.0
2018-04-06 15:00:00,0.00018760,0.00018850,0.00018630,0.00018640,7121.32000000,93,0.0,0.0
2018-04-06 16:00:00,0.00018720,0.00018750,0.00018480,0.00018690,6794.07000000,111,0.0,0.0
2018-04-06 17:00:00,0.00018650,0.00018690,0.00018400,0.00018550,7199.44000000,107,0.0,0.0
2018-04-06 18:00:00,0.00018500,0.00018550,0.00018220,0.00018370,6023.29000000,115,0.0,0.0
2018-04-06 19:00:00,0.00018460,0.00018550,0.00018330,0.00018450,1581.41000000,29,0.0,0.0
2018-04-06 20:00:00,0.00018550,0.00018740,0.00018480,0.00018500,4525.69000000,67,0.0,0.0
2018-04-06 21:00:00,0.00018650,0.00018670,0.00018380,0.00018490,7852.22000000,124,42.0,0.0
2018-04-06 22:00:00,0.00018430,0.00018680,0.00018270,0.00018280,7771.68000000,139,0.0,0.0
2018-04-06 23:00:00,0.00018310,0.00018370,0.00018200,0.00018250,2272.73000000,36,0.0,0.0
2018-04-07 00:00:00,0.00018230,0.00018470,0.00018200,0.00018380,2375.33000000,43,0.0,0.0
2018-04-07 01:00:00,0.00018380,0.00018800,0.00018350,0.00018380,8137.82000000,180,0.0,0.0
2018-04-07 02:00:00,0.00018380,0.00018780,0.00018380,0.00018650,7491.03000000,123,0.0,0.0
2018-04-07 03:00:00,0.00018650,0.00018720,0.00018620,0.00018620,698.87000000,35,0.0,0.0
2018-04-07 04:00:00,0.00018620,0.00018670,0.00018610,0.00018610,1354.13000000,16,0.0,0.0
2018-04-07 05:00:00,0.00018640,0.00018710,0.00018610,0.00018630,1181.43000000,33,0.0,0.0
2018-04-07 06:00:00,0.00018630,0.00018630,0.00018510,0.00018590,4050.79000000,41,0.0,0.0
2018-04-07 07:00:00,0.00018610,0.00018650,0.00018520,0.00018640,2367.50000000,31,0.0,0.0
2018-04-07 08:00:00,0.00018660,0.00018720,0.00018530,0.00018630,4054.91000000,51,48.0,0.0
2018-04-07 09:00:00,0.00018640,0.00018690,0.00018600,0.00018680,1788.82000000,27,0.0,0.0
2018-04-07 10:00:00,0.00018610,0.00018620,0.00018530,0.00018540,4468.96000000,56,0.0,0.0
2018-04-07 11:00:00,0.00018540,0.00018670,0.00018250,0.00018490,11726.97000000,117,0.0,0.3352272727272727
2018-04-07 12:00:00,0.00018560,0.00018570,0.00018200,0.00018400,2291.48000000,79,0.0,0.0
2018-04-07 13:00:00,0.00018400,0.00018500,0.00018250,0.00018440,2950.04000000,69,0.0,0.0
2018-04-07 14:00:00,0.00018400,0.00018780,0.00018390,0.00018630,10846.34000000,137,0.0,0.0
2018-04-07 15:00:00,0.00018630,0.00018750,0.00018210,0.00018520,14998.70000000,369,0.0,0.0
2018-04-07 16:00:00,0.00018560,0.00018640,0.00018330,0.00018440,3046.96000000,96,0.0,0.0
2018-04-07 17:00:00,0.00018450,0.00018610,0.00018420,0.00018420,2220.55000000,23,0.0,0.0
2018-04-07 18:00:00,0.00018420,0.00018600,0.00018420,0.00018460,2801.25000000,45,34.0,0.0
2018-04-07 19:00:00,0.00018460,0.00018460,0.00018200,0.00018210,3920.28000000,82,0.0,0.0
2018-04-07 20:00:00,0.00018330,0.00018350,0.00018220,0.00018350,4329.20000000,94,0.0,0.0
2018-04-07 21:00:00,0.00018330,0.00018350,0.00018300,0.00018300,2725.98000000,38,0.0,1.0
2018-04-07 22:00:00,0.00018350,0.00018420,0.00018340,0.00018420,389.85000000,12,0.0,0.0
2018-04-07 23:00:00,0.00018340,0.00018670,0.00018340,0.00018670,8154.80000000,68,0.0,0.0
2018-04-08 00:00:00,0.00018620,0.00020410,0.00018500,0.00019080,183963.71000000,2547,0.0,0.0
2018-04-08 00:00:00,0.00018620,0.00020410,0.00018500,0.00019080,183963.71000000,2547,0.0,0.0
2018-04-08 01:00:00,0.00019000,0.00019000,0.00018530,0.00018750,11101.70000000,279,0.0,0.0
2018-04-08 02:00:00,0.00018680,0.00019340,0.00018510,0.00019270,16051.22000000,249,0.0,0.0
2018-04-08 03:00:00,0.00019260,0.00019360,0.00018600,0.00019040,17627.51000000,442,0.0,0.0
2018-04-08 04:00:00,0.00019050,0.00019250,0.00018810,0.00018970,12779.47000000,256,0.0,0.0
2018-04-08 05:00:00,0.00018930,0.00018970,0.00018800,0.00018800,7268.76000000,82,0.0,0.1598214285714286
2018-04-08 06:00:00,0.00018810,0.00019090,0.00018600,0.00018940,7750.55000000,181,12.0,0.0
2018-04-08 07:00:00,0.00018940,0.00019140,0.00018800,0.00019020,1916.07000000,46,11.0,0.4166666666666667
2018-04-08 08:00:00,0.00019110,0.00019140,0.00018880,0.00019140,2072.65000000,67,0.0,0.0
2018-04-08 09:00:00,0.00019140,0.00019140,0.00018870,0.00019070,6158.07000000,68,0.0,0.0
2018-04-08 10:00:00,0.00018980,0.00019660,0.00018980,0.00019240,13121.29000000,157,20.0,0.0
2018-04-08 11:00:00,0.00019240,0.00019610,0.00019160,0.00019250,9391.32000000,162,0.0,0.0
2018-04-08 12:00:00,0.00019260,0.00019370,0.00019060,0.00019240,6389.07000000,140,0.0,0.0
2018-04-08 13:00:00,0.00019240,0.00019290,0.00019000,0.00019200,8304.98000000,107,0.0,0.0
2018-04-08 14:00:00,0.00019220,0.00019230,0.00019220,0.00019230,2157.18000000,23,15.0,0.0
2018-04-08 15:00:00,0.00019150,0.00019480,0.00019150,0.00019320,3868.11000000,74,7.0,0.0
2018-04-08 16:00:00,0.00019330,0.00019490,0.00019060,0.00019160,7400.32000000,138,0.0,0.0
2018-04-08 17:00:00,0.00019070,0.00019280,0.00019000,0.00019050,10838.52000000,148,0.0,0.0
2018-04-08 18:00:00,0.00019100,0.00019760,0.00019000,0.00019680,15608.19000000,184,0.0,0.0
2018-04-08 19:00:00,0.00019690,0.00020390,0.00019480,0.00020080,91006.71000000,1441,8.0,0.0
2018-04-08 20:00:00,0.00020120,0.00020130,0.00019580,0.00019680,35701.27000000,635,0.0,0.0
2018-04-08 21:00:00,0.00019680,0.00019680,0.00019010,0.00019410,24731.94000000,473,0.0,0.0
2018-04-08 22:00:00,0.00019370,0.00019490,0.00019340,0.00019480,5632.57000000,97,0.0,0.0
2018-04-08 23:00:00,0.00019480,0.00019570,0.00019290,0.00019310,7792.65000000,127,0.0,0.0
2018-04-09 00:00:00,0.00019420,0.00019750,0.00019320,0.00019420,9838.19000000,193,0.0,0.0
2018-04-09 01:00:00,0.00019420,0.00019560,0.00018950,0.00019340,23323.00000000,184,0.0,0.0
2018-04-09 02:00:00,0.00019350,0.00019590,0.00019010,0.00019510,18562.91000000,134,0.0,0.0
2018-04-09 03:00:00,0.00019510,0.00019890,0.00019360,0.00019880,22638.54000000,261,0.0,0.0
2018-04-09 04:00:00,0.00019890,0.00020000,0.00019830,0.00019890,14054.73000000,115,0.0,0.0
2018-04-09 05:00:00,0.00019970,0.00020300,0.00019870,0.00020010,20977.20000000,273,0.0,0.0
2018-04-09 06:00:00,0.00020020,0.00020050,0.00019680,0.00019680,13782.64000000,202,0.0,0.0
2018-04-09 07:00:00,0.00019680,0.00019980,0.00019610,0.00019980,9350.31000000,206,0.0,0.0
2018-04-09 08:00:00,0.00019870,0.00019890,0.00019550,0.00019730,13825.75000000,265,9.0,0.0
2018-04-09 09:00:00,0.00019760,0.00019770,0.00019390,0.00019710,7811.86000000,236,9.0,0.0
2018-04-09 10:00:00,0.00019650,0.00019840,0.00019010,0.00019010,30377.52000000,485,8.0,0.0
2018-04-09 11:00:00,0.00019100,0.00020000,0.00019100,0.00019360,38456.19000000,392,0.0,0.0
2018-04-09 12:00:00,0.00019360,0.00019820,0.00019360,0.00019420,8627.80000000,138,0.0,0.5
2018-04-09 13:00:00,0.00019400,0.00019990,0.00019240,0.00019390,11675.39000000,195,0.0,0.0
2018-04-09 14:00:00,0.00019370,0.00019390,0.00019010,0.00019200,12841.68000000,170,6.0,0.0
2018-04-09 15:00:00,0.00019230,0.00019330,0.00019130,0.00019240,8857.52000000,112,0.0,0.0
2018-04-09 16:00:00,0.00019270,0.00019380,0.00019190,0.00019290,3958.93000000,64,6.0,0.0
2018-04-09 17:00:00,0.00019300,0.00019360,0.00019120,0.00019120,5043.98000000,54,6.0,0.0
2018-04-09 18:00:00,0.00019130,0.00019280,0.00019130,0.00019280,2427.56000000,35,7.0,0.0
2018-04-09 19:00:00,0.00019280,0.00019280,0.00019120,0.00019180,2444.90000000,24,0.0,0.0
2018-04-09 20:00:00,0.00019180,0.00019190,0.00019120,0.00019140,1931.47000000,18,0.0,0.0
2018-04-09 21:00:00,0.00019120,0.00019220,0.00019120,0.00019150,2137.34000000,26,0.0,0.0
2018-04-09 22:00:00,0.00019220,0.00019400,0.00019160,0.00019240,3751.39000000,43,0.0,0.0
2018-04-09 23:00:00,0.00019240,0.00019380,0.00019230,0.00019320,246.43000000,9,0.0,0.0
2018-04-10 00:00:00,0.00019290,0.00019390,0.00019250,0.00019250,1036.88000000,17,0.0,0.0
2018-04-10 01:00:00,0.00019300,0.00019390,0.00019300,0.00019390,597.57000000,10,0.0,0.0
2018-04-10 02:00:00,0.00019360,0.00019380,0.00019320,0.00019380,2470.02000000,22,0.0,0.0
2018-04-10 03:00:00,0.00019380,0.00019380,0.00019240,0.00019250,602.37000000,19,0.0,0.0
2018-04-10 04:00:00,0.00019250,0.00019350,0.00019150,0.00019170,1439.29000000,26,0.0,0.0
2018-04-10 05:00:00,0.00019180,0.00019400,0.00019180,0.00019310,4466.34000000,40,0.0,0.0
2018-04-10 06:00:00,0.00019300,0.00019400,0.00019300,0.00019310,2416.67000000,44,0.0,0.0
2018-04-10 07:00:00,0.00019310,0.00019400,0.00019310,0.00019380,3922.09000000,39,0.0,0.0
2018-04-10 08:00:00,0.00019310,0.00019350,0.00019050,0.00019220,13664.07000000,55,0.0,0.0
2018-04-10 09:00:00,0.00019180,0.00019400,0.00019050,0.00019380,2627.29000000,59,0.0,0.0
2018-04-10 10:00:00,0.00019270,0.00019680,0.00019230,0.00019380,9201.39000000,104,8.0,0.0
2018-04-10 11:00:00,0.00019290,0.00019690,0.00019280,0.00019600,7969.91000000,127,7.0,0.0
2018-04-10 12:00:00,0.00019600,0.00019920,0.00019480,0.00019540,13817.97000000,181,0.0,0.0
2018-04-10 13:00:00,0.00019590,0.00019910,0.00019540,0.00019760,5495.43000000,84,0.0,0.0
2018-04-10 14:00:00,0.00019760,0.00020000,0.00019620,0.00020000,14699.76000000,191,0.0,0.0
2018-04-10 15:00:00,0.00020020,0.00020100,0.00019570,0.00019990,14870.92000000,196,0.0,0.0
2018-04-10 16:00:00,0.00019990,0.00020500,0.00019990,0.00020420,54985.32000000,503,6.0,0.0
2018-04-10 17:00:00,0.00020400,0.00020420,0.00020080,0.00020080,11096.27000000,95,0.0,0.0
2018-04-10 18:00:00,0.00020250,0.00035000,0.00020080,0.00032570,904453.71000000,7458,7.0,0.0
2018-04-10 19:00:00,0.00032710,0.00036000,0.00022180,0.00024590,1639907.57000000,13372,34.0,0.0
2018-04-10 20:00:00,0.00024590,0.00025000,0.00023420,0.00024570,427078.17000000,3920,7.0,0.0
2018-04-10 21:00:00,0.00024640,0.00024690,0.00023370,0.00023690,231539.27000000,2444,27.0,0.0
2018-04-10 22:00:00,0.00023690,0.00023800,0.00022420,0.00022440,158645.71000000,2144,0.0,0.0
2018-04-10 23:00:00,0.00022440,0.00023220,0.00022440,0.00022550,147550.67000000,1582,11.0,0.0
2018-04-11 00:00:00,0.00022550,0.00034350,0.00022520,0.00027570,3163285.81000000,26143,100.0,0.0
2018-04-11 01:00:00,0.00027550,0.00027970,0.00025440,0.00026240,1242379.78000000,9527,11.0,0.0
2018-04-11 02:00:00,0.00026200,0.00028710,0.00025500,0.00027890,941163.70000000,6867,56.0,0.0
2018-04-11 03:00:00,0.00027840,0.00028030,0.00025950,0.00026500,448004.20000000,3394,12.0,0.0
2018-04-11 04:00:00,0.00026510,0.00028830,0.00025860,0.00027190,704833.25000000,4745,0.0,0.0
2018-04-11 05:00:00,0.00027170,0.00028000,0.00026390,0.00026660,459012.86000000,4429,22.0,0.0
2018-04-11 06:00:00,0.00026640,0.00027360,0.00026550,0.00026650,181549.18000000,2215,0.0,0.0
2018-04-11 07:00:00,0.00026700,0.00027980,0.00026610,0.00027390,305647.49000000,2257,0.0,0.0
2018-04-11 08:00:00,0.00027390,0.00029700,0.00027340,0.00027910,1138401.29000000,7291,33.0,0.0
2018-04-11 09:00:00,0.00027900,0.00028120,0.00027200,0.00027620,248853.19000000,2450,0.0,0.0
2018-04-11 10:00:00,0.00027600,0.00027660,0.00026490,0.00027150,245460.13000000,3120,11.0,0.017207792207792207
2018-04-11 11:00:00,0.00027190,0.00027790,0.00026810,0.00027190,177897.69000000,1818,14.0,0.0
2018-04-11 12:00:00,0.00027130,0.00027290,0.00026830,0.00027100,101013.48000000,1132,5.0,0.0
2018-04-11 13:00:00,0.00027110,0.00027440,0.00025850,0.00026130,299762.44000000,2687,0.0,0.0
2018-04-11 14:00:00,0.00026120,0.00026460,0.00025800,0.00026170,226589.58000000,2245,0.0,0.0
