date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-04-05 11:00:00,0.00039837,0.00041800,0.00039702,0.00041301,513203.00000000,4257,10.0,0.0
2018-04-05 12:00:00,0.00041295,0.00041998,0.00039500,0.00039958,728425.00000000,6385,38.0,0.0
2018-04-05 13:00:00,0.00039887,0.00040199,0.00038390,0.00039800,478409.00000000,4544,20.0,0.0
2018-04-05 14:00:00,0.00039800,0.00040000,0.00038275,0.00038342,260822.00000000,3627,25.0,0.0
2018-04-05 15:00:00,0.00038415,0.00039656,0.00038259,0.00039250,205190.00000000,2369,26.0,0.0
2018-04-05 16:00:00,0.00039250,0.00040900,0.00038912,0.00040126,551030.00000000,4646,9.0,0.0
2018-04-05 17:00:00,0.00040126,0.00042000,0.00039857,0.00041999,571991.00000000,4174,27.0,0.0
2018-04-05 18:00:00,0.00042000,0.00042869,0.00041360,0.00042151,958102.00000000,7014,62.0,0.0
2018-04-05 19:00:00,0.00042151,0.00042543,0.00040541,0.00042068,496834.00000000,6586,13.0,0.0
2018-04-05 20:00:00,0.00042068,0.00042199,0.00040100,0.00040749,276997.00000000,4058,35.0,0.0
2018-04-05 21:00:00,0.00040750,0.00042000,0.00040553,0.00041823,201601.00000000,2803,20.0,0.0
2018-04-05 22:00:00,0.00041987,0.00042019,0.00040718,0.00041000,167064.00000000,2287,24.0,0.0
2018-04-05 23:00:00,0.00041000,0.00042380,0.00041000,0.00042135,293271.00000000,2652,46.0,0.0
2018-04-06 00:00:00,0.00042199,0.00043988,0.00041900,0.00043979,616454.00000000,5405,25.0,0.07500000000000001
2018-04-06 01:00:00,0.00043979,0.00044000,0.00042950,0.00043423,359193.00000000,3116,60.0,0.0
2018-04-06 02:00:00,0.00043361,0.00045000,0.00043361,0.00044449,767942.00000000,4913,26.0,0.0
2018-04-06 03:00:00,0.00044402,0.00044449,0.00042769,0.00043400,516820.00000000,4428,38.0,0.0
2018-04-06 04:00:00,0.00043326,0.00043515,0.00042660,0.00043226,287191.00000000,2668,16.0,0.0
2018-04-06 05:00:00,0.00043225,0.00043226,0.00042005,0.00043085,299768.00000000,3269,10.0,0.0
2018-04-06 06:00:00,0.00043088,0.00043212,0.00039520,0.00040884,1263420.00000000,10283,23.0,0.0
2018-04-06 07:00:00,0.00040884,0.00041348,0.00039705,0.00040140,468123.00000000,4363,9.0,0.0
2018-04-06 08:00:00,0.00040140,0.00040859,0.00039680,0.00040068,240407.00000000,2265,17.0,0.0
2018-04-06 09:00:00,0.00040068,0.00041550,0.00039939,0.00041300,214713.00000000,2467,8.0,0.0
2018-04-06 10:00:00,0.00041331,0.00041393,0.00039000,0.00040146,200922.00000000,2557,8.0,0.0
2018-04-06 11:00:00,0.00040186,0.00040916,0.00039900,0.00040731,159656.00000000,1788,11.0,0.0
2018-04-06 12:00:00,0.00040731,0.00040899,0.00039978,0.00040164,125182.00000000,1203,16.0,0.0
2018-04-06 13:00:00,0.00040090,0.00043188,0.00039977,0.00043116,426147.00000000,4392,12.0,0.0
2018-04-06 14:00:00,0.00043076,0.00044346,0.00042750,0.00044199,586901.00000000,4438,26.0,0.0
2018-04-06 15:00:00,0.00044200,0.00046959,0.00044000,0.00044997,1655412.00000000,13887,47.0,0.5
2018-04-06 16:00:00,0.00045007,0.00046709,0.00044952,0.00045580,710777.00000000,7241,48.0,0.0
2018-04-06 17:00:00,0.00045599,0.00046027,0.00044500,0.00044703,548642.00000000,6749,25.0,0.0
2018-04-06 18:00:00,0.00044625,0.00045170,0.00043496,0.00043656,316151.00000000,3046,16.0,0.0
2018-04-06 19:00:00,0.00043726,0.00046350,0.00043220,0.00045199,618079.00000000,6630,30.0,0.0
2018-04-06 20:00:00,0.00045160,0.00045989,0.00044956,0.00045386,189220.00000000,2320,37.0,0.0
2018-04-06 21:00:00,0.00045474,0.00045950,0.00044997,0.00045950,154197.00000000,1781,51.0,0.0
2018-04-06 22:00:00,0.00045977,0.00046800,0.00045587,0.00046022,350558.00000000,4309,73.0,0.0
2018-04-06 23:00:00,0.00046064,0.00046600,0.00045786,0.00046334,180873.00000000,1826,37.0,0.0
2018-04-07 00:00:00,0.00046136,0.00048100,0.00046130,0.00047498,610391.00000000,4706,55.0,0.0
2018-04-07 01:00:00,0.00047498,0.00048431,0.00046001,0.00048093,669857.00000000,6018,59.0,0.0
2018-04-07 02:00:00,0.00048093,0.00054563,0.00047296,0.00052921,1711751.00000000,12253,50.0,0.0
2018-04-07 03:00:00,0.00052921,0.00055600,0.00051220,0.00052500,2708457.00000000,20724,92.0,0.0
2018-04-07 04:00:00,0.00052456,0.00055994,0.00052129,0.00053816,1413387.00000000,10471,88.0,0.0
2018-04-07 05:00:00,0.00053816,0.00054300,0.00051420,0.00053300,1051558.00000000,9888,90.0,0.0
2018-04-07 06:00:00,0.00053326,0.00054000,0.00053000,0.00053230,509871.00000000,3811,83.0,0.0
2018-04-07 07:00:00,0.00053191,0.00055600,0.00053142,0.00054626,963855.00000000,7205,83.0,0.0
2018-04-07 08:00:00,0.00054720,0.00057900,0.00054635,0.00055689,1782713.00000000,14315,100.0,0.0
2018-04-07 09:00:00,0.00055670,0.00055800,0.00054176,0.00054695,939981.00000000,7852,69.0,0.0
2018-04-07 10:00:00,0.00054600,0.00055400,0.00053244,0.00054703,901754.00000000,8067,58.0,0.0
2018-04-07 11:00:00,0.00054703,0.00056700,0.00054703,0.00056000,709820.00000000,7276,65.0,0.0
2018-04-07 12:00:00,0.00056050,0.00057478,0.00055000,0.00055700,819505.00000000,8611,87.0,0.0
2018-04-07 13:00:00,0.00055700,0.00056000,0.00053540,0.00054390,1129617.00000000,10681,56.0,0.0
2018-04-07 14:00:00,0.00054307,0.00056000,0.00053960,0.00055065,768807.00000000,6590,49.0,0.0
2018-04-07 15:00:00,0.00055065,0.00055152,0.00050600,0.00052603,1457187.00000000,14028,36.0,0.0
2018-04-07 16:00:00,0.00052603,0.00054000,0.00050500,0.00053158,1054252.00000000,10820,26.0,0.0
2018-04-07 17:00:00,0.00053199,0.00053864,0.00052062,0.00053474,366565.00000000,3990,33.0,0.0
2018-04-07 18:00:00,0.00053516,0.00055430,0.00053232,0.00055289,578767.00000000,5784,48.0,0.0
2018-04-07 19:00:00,0.00055392,0.00056998,0.00054628,0.00054796,1262821.00000000,11092,66.0,0.0
2018-04-07 20:00:00,0.00054796,0.00057000,0.00054700,0.00056103,544339.00000000,5260,48.0,0.0
2018-04-07 21:00:00,0.00056100,0.00056298,0.00053820,0.00054400,494382.00000000,6010,35.0,0.0
2018-04-07 22:00:00,0.00054458,0.00055414,0.00053800,0.00053899,313413.00000000,3806,40.0,0.0
2018-04-07 23:00:00,0.00053889,0.00055741,0.00053287,0.00054651,380348.00000000,4762,43.0,0.0
2018-04-08 00:00:00,0.00054727,0.00054727,0.00053000,0.00053101,304626.00000000,3830,39.0,0.0
2018-04-08 00:00:00,0.00054727,0.00054727,0.00053000,0.00053101,304626.00000000,3830,32.0,0.0
2018-04-08 01:00:00,0.00053169,0.00053688,0.00051010,0.00052200,619875.00000000,6329,27.0,0.0
2018-04-08 02:00:00,0.00052200,0.00052560,0.00051114,0.00051280,351862.00000000,3866,18.0,0.0
2018-04-08 03:00:00,0.00051384,0.00051609,0.00049110,0.00050752,1034514.00000000,7656,38.0,0.0
2018-04-08 04:00:00,0.00050754,0.00051828,0.00050000,0.00051201,465449.00000000,5603,20.0,0.0
2018-04-08 05:00:00,0.00051201,0.00051250,0.00049100,0.00050444,520954.00000000,4094,14.0,0.0
2018-04-08 06:00:00,0.00050444,0.00050794,0.00049104,0.00049699,290643.00000000,3397,40.0,0.0
2018-04-08 07:00:00,0.00049700,0.00054619,0.00049671,0.00053999,928268.00000000,8669,12.0,0.0
2018-04-08 08:00:00,0.00053999,0.00054431,0.00052163,0.00052902,666955.00000000,7196,12.0,0.0
2018-04-08 09:00:00,0.00053011,0.00053462,0.00051262,0.00051698,589980.00000000,11657,19.0,0.0
2018-04-08 10:00:00,0.00051693,0.00052376,0.00050050,0.00050552,454714.00000000,8349,18.0,0.0
2018-04-08 11:00:00,0.00050552,0.00051472,0.00049500,0.00051150,724262.00000000,10288,21.0,0.0
2018-04-08 12:00:00,0.00051150,0.00051400,0.00049200,0.00049920,535114.00000000,11260,16.0,0.0
2018-04-08 13:00:00,0.00050027,0.00050587,0.00049273,0.00050550,345126.00000000,4554,9.0,0.0
2018-04-08 14:00:00,0.00050550,0.00052416,0.00049700,0.00051634,483436.00000000,5499,3.0,0.0
2018-04-08 15:00:00,0.00051704,0.00052095,0.00050188,0.00050346,339914.00000000,3595,13.0,0.0
2018-04-08 16:00:00,0.00050346,0.00051185,0.00050340,0.00050891,191048.00000000,2349,8.0,0.0
2018-04-08 17:00:00,0.00050891,0.00050999,0.00050192,0.00050296,165160.00000000,1717,24.0,0.0
2018-04-08 18:00:00,0.00050297,0.00050375,0.00050100,0.00050340,122348.00000000,1162,14.0,0.0
2018-04-08 19:00:00,0.00050340,0.00051789,0.00050300,0.00050857,283529.00000000,2999,14.0,0.0
2018-04-08 20:00:00,0.00050856,0.00051219,0.00050563,0.00051075,135844.00000000,1706,13.0,0.0
2018-04-08 21:00:00,0.00051010,0.00051480,0.00050856,0.00051312,112325.00000000,1365,25.0,0.0
2018-04-08 22:00:00,0.00051300,0.00051312,0.00050425,0.00050666,136405.00000000,2068,8.0,0.0
2018-04-08 23:00:00,0.00050666,0.00050702,0.00049606,0.00050238,245407.00000000,2847,17.0,0.0
2018-04-09 00:00:00,0.00050129,0.00050199,0.00048251,0.00048251,356940.00000000,4135,43.0,0.0
2018-04-09 01:00:00,0.00048254,0.00048680,0.00047157,0.00047500,790394.00000000,7814,25.0,0.0
2018-04-09 02:00:00,0.00047496,0.00048108,0.00045000,0.00047312,1564008.00000000,11089,34.0,0.0
2018-04-09 03:00:00,0.00047317,0.00048319,0.00046115,0.00046241,657154.00000000,6389,9.0,0.0
2018-04-09 04:00:00,0.00046175,0.00047500,0.00045000,0.00045823,672684.00000000,6662,9.0,0.0
2018-04-09 05:00:00,0.00045892,0.00046860,0.00045649,0.00046044,279224.00000000,3213,8.0,0.0
2018-04-09 06:00:00,0.00045988,0.00048000,0.00045988,0.00047591,661854.00000000,6364,7.0,0.0
2018-04-09 07:00:00,0.00047590,0.00049921,0.00047142,0.00048929,774887.00000000,7135,7.0,0.0
2018-04-09 08:00:00,0.00048932,0.00050000,0.00048502,0.00048974,441627.00000000,3582,13.0,0.0
2018-04-09 09:00:00,0.00048964,0.00048999,0.00048186,0.00048299,260431.00000000,3035,6.0,0.0
2018-04-09 10:00:00,0.00048299,0.00049530,0.00046967,0.00048587,428697.00000000,5159,12.0,0.0
2018-04-09 11:00:00,0.00048587,0.00048999,0.00047110,0.00048001,328508.00000000,3805,11.0,0.0
2018-04-09 12:00:00,0.00048006,0.00048990,0.00048001,0.00048500,147679.00000000,1881,13.0,0.0
2018-04-09 13:00:00,0.00048500,0.00054833,0.00048499,0.00053000,2152257.00000000,19297,19.0,0.0
2018-04-09 14:00:00,0.00052905,0.00053400,0.00050631,0.00051763,957585.00000000,9059,11.0,0.0
2018-04-09 15:00:00,0.00051763,0.00052541,0.00050385,0.00052409,343831.00000000,3686,11.0,0.0
2018-04-09 16:00:00,0.00052371,0.00053900,0.00051512,0.00052908,705544.00000000,7637,9.0,0.0
2018-04-09 17:00:00,0.00052908,0.00053500,0.00052500,0.00052658,251189.00000000,2386,12.0,0.0
2018-04-09 18:00:00,0.00052660,0.00052999,0.00051918,0.00052897,239080.00000000,2963,5.0,0.0
2018-04-09 19:00:00,0.00052895,0.00053800,0.00052700,0.00053390,342504.00000000,4271,18.0,0.0
2018-04-09 20:00:00,0.00053389,0.00053610,0.00052500,0.00053407,201263.00000000,2788,14.0,0.0
2018-04-09 21:00:00,0.00053407,0.00053550,0.00052231,0.00052351,213499.00000000,2630,27.0,0.0
2018-04-09 22:00:00,0.00052351,0.00052895,0.00052261,0.00052592,94741.00000000,1235,8.0,0.0
2018-04-09 23:00:00,0.00052591,0.00052738,0.00051313,0.00051699,179607.00000000,2301,17.0,0.0
2018-04-10 00:00:00,0.00051700,0.00055797,0.00051601,0.00055306,1046170.00000000,9666,20.0,0.0
2018-04-10 01:00:00,0.00055300,0.00056408,0.00054000,0.00056408,949739.00000000,6693,32.0,0.0
2018-04-10 02:00:00,0.00056408,0.00057495,0.00055688,0.00057065,1260569.00000000,8492,29.0,0.0
2018-04-10 03:00:00,0.00057130,0.00057130,0.00055568,0.00055810,452693.00000000,3692,17.0,0.0
2018-04-10 04:00:00,0.00055810,0.00057198,0.00054600,0.00055808,679229.00000000,6866,9.0,0.0
2018-04-10 05:00:00,0.00055877,0.00056323,0.00054037,0.00054653,482216.00000000,6177,8.0,0.0
2018-04-10 06:00:00,0.00054653,0.00056700,0.00054650,0.00056616,317139.00000000,3361,15.0,0.0
2018-04-10 07:00:00,0.00056619,0.00056943,0.00056000,0.00056202,333679.00000000,3139,20.0,0.0
2018-04-10 08:00:00,0.00056219,0.00058900,0.00056202,0.00057999,1094320.00000000,8718,16.0,0.0
2018-04-10 09:00:00,0.00057992,0.00060900,0.00057785,0.00059201,1342820.00000000,10806,44.0,0.0
2018-04-10 10:00:00,0.00059201,0.00059500,0.00057500,0.00058929,614503.00000000,7509,39.0,0.0
2018-04-10 11:00:00,0.00058929,0.00059500,0.00057682,0.00058802,382205.00000000,4613,22.0,0.0
2018-04-10 12:00:00,0.00058802,0.00062420,0.00058750,0.00061100,1478742.00000000,11735,60.0,0.0
2018-04-10 13:00:00,0.00061100,0.00063455,0.00061096,0.00061699,1707832.00000000,13824,42.0,0.0
2018-04-10 14:00:00,0.00061555,0.00063000,0.00060701,0.00062301,994006.00000000,9445,38.0,0.0
2018-04-10 15:00:00,0.00062489,0.00063801,0.00061519,0.00063777,799140.00000000,7287,31.0,0.0
2018-04-10 16:00:00,0.00063777,0.00065300,0.00062601,0.00063150,1544711.00000000,11867,42.0,0.0
2018-04-10 17:00:00,0.00063085,0.00063800,0.00061576,0.00062156,868779.00000000,9405,35.0,0.0
2018-04-10 18:00:00,0.00062306,0.00064870,0.00062153,0.00063817,837628.00000000,8207,43.0,0.0
2018-04-10 19:00:00,0.00063822,0.00064913,0.00063287,0.00064100,460417.00000000,5227,40.0,0.0
2018-04-10 20:00:00,0.00064166,0.00065800,0.00064100,0.00065636,549172.00000000,5368,60.0,0.0
2018-04-10 21:00:00,0.00065611,0.00067000,0.00065020,0.00066168,1030439.00000000,9881,95.0,0.0
2018-04-10 22:00:00,0.00065999,0.00069970,0.00065952,0.00068602,1914579.00000000,16458,100.0,0.0
2018-04-10 23:00:00,0.00068560,0.00069380,0.00066492,0.00068200,1156945.00000000,11779,54.0,0.0
2018-04-11 00:00:00,0.00068200,0.00069250,0.00063670,0.00064214,1470860.00000000,13392,41.0,0.0
2018-04-11 01:00:00,0.00064211,0.00067500,0.00062510,0.00064589,1456974.00000000,14400,28.0,0.0
2018-04-11 02:00:00,0.00064589,0.00066487,0.00063000,0.00065987,669734.00000000,8555,29.0,0.0
2018-04-11 03:00:00,0.00065839,0.00068249,0.00065791,0.00066350,972011.00000000,8615,47.0,0.0
2018-04-11 04:00:00,0.00066350,0.00066940,0.00064400,0.00065734,654143.00000000,8709,78.0,0.0
2018-04-11 05:00:00,0.00065731,0.00065882,0.00063518,0.00064399,444244.00000000,6324,20.0,0.0
2018-04-11 06:00:00,0.00064399,0.00066199,0.00063750,0.00064581,468154.00000000,6051,36.0,0.0
2018-04-11 07:00:00,0.00064581,0.00065717,0.00063900,0.00065385,316233.00000000,3874,34.0,0.0
2018-04-11 08:00:00,0.00065385,0.00065386,0.00064297,0.00065129,240351.00000000,2877,41.0,0.0
2018-04-11 09:00:00,0.00065129,0.00067343,0.00065064,0.00066880,738750.01000000,7122,51.0,0.018750000000000003
2018-04-11 10:00:00,0.00066880,0.00068750,0.00065880,0.00066840,741267.16000000,7548,47.0,0.0
