date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00031399,0.00031998,0.00027800,0.00027820,2188304.00000000,1520575199999,662.16393652,11369,937412.00000000,284.61084334,0,25.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00027820,0.00028608,0.00022800,0.00023550,4986604.00000000,1520578799999,1291.64237931,19528,2284567.00000000,594.20366458,0,11.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00023652,0.00024595,0.00021121,0.00021800,3187697.00000000,1520582399999,713.70260981,13778,1382445.00000000,310.34390484,0,9.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00021800,0.00024366,0.00021740,0.00023900,2862890.00000000,1520585999999,669.07544699,13211,1402003.00000000,327.76709585,0,8.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00023900,0.00024600,0.00022036,0.00022312,2282501.00000000,1520589599999,531.93819762,11172,1112723.00000000,259.70500940,0,12.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00022379,0.00022455,0.00020555,0.00020620,1376433.00000000,1520593199999,293.99555637,7119,574510.00000000,122.93425975,0,11.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00020629,0.00021143,0.00018153,0.00018601,2421398.00000000,1520596799999,473.94193655,9808,887902.00000000,174.95022885,0,6.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00018610,0.00019326,0.00017345,0.00018681,2600227.00000000,1520600399999,476.61525845,10758,1202482.00000000,220.94495360,0,5.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00018679,0.00019950,0.00017900,0.00019299,2629394.00000000,1520603999999,496.67020258,12143,1328395.00000000,250.95286000,0,10.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00019212,0.00019950,0.00018727,0.00019306,1961748.00000000,1520607599999,380.64465441,9538,883307.00000000,171.29984744,0,10.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00019348,0.00019500,0.00017851,0.00018200,1903961.00000000,1520611199999,352.50802597,8742,873427.00000000,161.87698529,0,8.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00018193,0.00018477,0.00016149,0.00016400,2946269.00000000,1520614799999,503.02305611,9891,1318528.00000000,224.98358202,0,13.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00016406,0.00016901,0.00015900,0.00016543,1677326.00000000,1520618399999,276.22982841,6132,811401.00000000,133.94591516,0,11.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00016537,0.00017948,0.00016355,0.00016821,1837670.00000000,1520621999999,315.83612259,8055,860361.00000000,147.88671953,0,10.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00016845,0.00017496,0.00016600,0.00017380,749869.00000000,1520625599999,127.75578908,4620,367192.00000000,62.61124528,0,8.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00017369,0.00017497,0.00016793,0.00017448,687278.00000000,1520629199999,117.96995262,3834,324421.00000000,55.79472662,0,7.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00017411,0.00019900,0.00017402,0.00019268,3010156.00000000,1520632799999,562.92508396,13152,1640856.00000000,307.22038617,0,12.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00019250,0.00019467,0.00017800,0.00018452,1184855.00000000,1520636399999,220.91166857,5945,493465.00000000,92.05096898,0,12.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00018452,0.00018452,0.00017567,0.00017899,731521.00000000,1520639999999,131.95964651,4281,307303.00000000,55.49855775,0,9.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00017899,0.00018629,0.00017775,0.00018400,854968.00000000,1520643599999,156.28544295,4333,426029.00000000,77.88475483,0,10.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00018391,0.00018407,0.00017860,0.00018356,542295.00000000,1520647199999,98.35395888,2685,246126.00000000,44.63394858,0,11.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00018360,0.00018877,0.00018220,0.00018691,627653.00000000,1520650799999,116.52141364,3291,296002.00000000,54.91551663,0,11.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00018699,0.00018700,0.00017872,0.00017996,513401.00000000,1520654399999,93.55732780,2773,220164.00000000,40.10039610,0,14.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00017966,0.00018494,0.00017801,0.00018235,391574.00000000,1520657999999,71.28463346,2469,183329.00000000,33.37184095,0,9.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00018235,0.00018494,0.00018100,0.00018280,234375.00000000,1520661599999,42.85463299,1550,101816.00000000,18.61780008,0,8.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00018281,0.00020700,0.00018210,0.00020275,2731616.00000000,1520665199999,539.46217324,11177,1475813.00000000,291.11458432,0,6.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00020275,0.00020300,0.00019334,0.00019659,885934.00000000,1520668799999,174.79543114,4160,420109.00000000,83.00728418,0,6.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00019681,0.00019734,0.00018500,0.00018850,1258231.00000000,1520672399999,239.01729575,5031,432687.00000000,82.25536826,0,7.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00018850,0.00018900,0.00018231,0.00018296,817800.00000000,1520675999999,151.93541376,3254,276761.00000000,51.45997507,0,7.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00018299,0.00018592,0.00018211,0.00018322,400727.00000000,1520679599999,73.64401650,1916,166991.00000000,30.69959604,0,5.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00018273,0.00018588,0.00017900,0.00017946,360703.00000000,1520683199999,66.05092868,2290,142799.00000000,26.19754788,0,4.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00017944,0.00018254,0.00017496,0.00018151,857842.00000000,1520686799999,153.01820871,4625,375921.00000000,67.20972362,0,4.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00018151,0.00018380,0.00017875,0.00018068,271833.00000000,1520690399999,49.23132269,1902,114088.00000000,20.67931840,0,4.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00018067,0.00018071,0.00017801,0.00017817,195513.00000000,1520693999999,35.04821135,1321,78292.00000000,14.04866955,0,5.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00017817,0.00017952,0.00017587,0.00017802,388963.00000000,1520697599999,69.12635799,2138,131694.00000000,23.41855454,0,8.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00017800,0.00018457,0.00017785,0.00018415,448568.00000000,1520701199999,81.46268347,5062,274638.00000000,49.88437580,0,8.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00018415,0.00018420,0.00017710,0.00018029,486677.00000000,1520704799999,87.73399510,4592,240344.00000000,43.31736894,0,6.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00018029,0.00018030,0.00017129,0.00017543,552818.00000000,1520708399999,96.81724052,4216,281485.00000000,49.21524699,0,10.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00017544,0.00017788,0.00017347,0.00017390,286435.00000000,1520711999999,50.44056047,1959,130255.00000000,22.95597517,0,5.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00017390,0.00017554,0.00017105,0.00017105,289077.00000000,1520715599999,50.05850631,1496,139427.00000000,24.16478826,0,6.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00017110,0.00017255,0.00016772,0.00017150,392294.00000000,1520719199999,66.52856993,2395,179236.00000000,30.38680247,0,9.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00017149,0.00017311,0.00016925,0.00017179,209783.00000000,1520722799999,35.93179130,1253,91808.00000000,15.74115853,0,5.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00017228,0.00017386,0.00017022,0.00017022,174937.00000000,1520726399999,30.11861322,950,86245.00000000,14.86795344,0,6.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00017037,0.00017139,0.00016650,0.00016864,284062.00000000,1520729999999,47.75387235,1610,132905.00000000,22.31785661,0,9.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00016864,0.00017333,0.00016863,0.00017247,231261.00000000,1520733599999,39.45994508,1160,136578.00000000,23.31389283,0,7.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00017247,0.00017694,0.00017058,0.00017518,202860.00000000,1520737199999,35.36514148,1403,134563.00000000,23.48019616,0,6.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00017533,0.00018351,0.00017144,0.00018029,577709.00000000,1520740799999,104.09667126,3336,309304.00000000,55.74887663,0,7.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00018030,0.00018150,0.00017621,0.00018076,202299.00000000,1520744399999,36.10537773,1343,80892.00000000,14.45463047,0,7.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00018086,0.00018250,0.00017505,0.00017765,225165.00000000,1520747999999,40.17960605,1810,114443.00000000,20.41780552,0,7.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00017765,0.00017959,0.00017632,0.00017801,120094.00000000,1520751599999,21.35973621,972,61594.00000000,10.95916042,0,9.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00017844,0.00018170,0.00017691,0.00017900,207996.00000000,1520755199999,37.27881429,1423,100313.00000000,17.96326889,0,5.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00017901,0.00018003,0.00017750,0.00017900,151176.00000000,1520758799999,27.06157619,924,77642.00000000,13.90914871,0,7.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00017901,0.00017941,0.00017646,0.00017813,159472.00000000,1520762399999,28.34569688,1186,78907.00000000,14.02477683,0,5.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00017813,0.00018007,0.00017628,0.00017770,171306.00000000,1520765999999,30.53586858,1172,83742.00000000,14.95145681,0,2.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00017769,0.00017962,0.00017558,0.00017648,159909.00000000,1520769599999,28.38706442,1209,65481.00000000,11.64673480,0,3.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00017648,0.00018000,0.00017130,0.00017749,404913.00000000,1520773199999,71.24596251,2865,228384.00000000,40.30600673,0,2.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00017749,0.00017795,0.00017441,0.00017620,114870.00000000,1520776799999,20.24601411,934,33149.00000000,5.84488458,0,3.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00017600,0.00017600,0.00017215,0.00017375,129489.00000000,1520780399999,22.50711817,995,60338.00000000,10.48740594,0,5.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00017360,0.00017490,0.00017050,0.00017158,174473.00000000,1520783999999,30.00124782,990,80380.00000000,13.82557885,0,6.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00017121,0.00017405,0.00016920,0.00017330,212443.00000000,1520787599999,36.41593366,1430,108113.00000000,18.56578370,0,6.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00017330,0.00017330,0.00016925,0.00016925,158439.00000000,1520791199999,27.05471936,1045,62632.00000000,10.69891069,0,6.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00016926,0.00017100,0.00016819,0.00016900,251747.00000000,1520794799999,42.58307497,1527,113355.00000000,19.17798514,0,6.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00016902,0.00017000,0.00016751,0.00016826,133027.00000000,1520798399999,22.41957806,988,67781.00000000,11.42699980,0,7.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00016797,0.00016939,0.00016503,0.00016724,238987.00000000,1520801999999,39.91095182,1734,91371.00000000,15.26798786,0,6.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00016740,0.00016892,0.00016671,0.00016851,108358.00000000,1520805599999,18.20602488,1027,48761.00000000,8.19869656,0,6.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00016852,0.00016900,0.00016610,0.00016797,78759.00000000,1520809199999,13.20521787,642,37139.00000000,6.22947863,0,10.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00016797,0.00016940,0.00016707,0.00016800,82322.00000000,1520812799999,13.86951383,546,40346.00000000,6.80442946,0,4.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00016819,0.00017121,0.00016780,0.00016843,165724.00000000,1520816399999,28.12693878,984,72691.00000000,12.34695013,0,5.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00016819,0.00017121,0.00016780,0.00016843,165724.00000000,1520816399999,28.12693878,984,72691.00000000,12.34695013,0,43.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00016919,0.00016919,0.00016593,0.00016767,131786.00000000,1520819999999,22.03304361,1032,64103.00000000,10.74000061,0,62.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00016767,0.00016962,0.00016643,0.00016700,96554.00000000,1520823599999,16.21214631,536,34321.00000000,5.77364536,0,86.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00016700,0.00016942,0.00016620,0.00016846,90890.00000000,1520827199999,15.25020598,883,39977.00000000,6.71331785,0,45.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00016805,0.00016925,0.00016653,0.00016814,124439.00000000,1520830799999,20.87658879,987,74632.00000000,12.53747843,0,66.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00016788,0.00017250,0.00016750,0.00016825,368107.00000000,1520834399999,62.43190831,1589,249596.00000000,42.31335366,0,41.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00016801,0.00016977,0.00016537,0.00016558,183301.00000000,1520837999999,30.52787242,1562,68472.00000000,11.41071380,0,78.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00016558,0.00016770,0.00016520,0.00016630,130027.00000000,1520841599999,21.59551059,1036,56841.00000000,9.44761264,0,47.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00016616,0.00016658,0.00016558,0.00016658,99827.00000000,1520845199999,16.57849935,574,46251.00000000,7.68227645,0,21.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00016640,0.00016656,0.00016270,0.00016284,229181.00000000,1520848799999,37.60788434,1200,71646.00000000,11.78638623,0,28.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00016285,0.00016506,0.00016144,0.00016320,217432.00000000,1520852399999,35.44067008,1231,69729.00000000,11.38456359,0,38.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00016320,0.00016380,0.00016273,0.00016333,115968.00000000,1520855999999,18.91765993,725,28793.00000000,4.70112606,0,31.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00016320,0.00016506,0.00016210,0.00016219,140100.00000000,1520859599999,22.93160220,662,64971.00000000,10.65678367,0,48.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00016219,0.00016533,0.00016169,0.00016398,253792.00000000,1520863199999,41.58093632,1090,138413.00000000,22.71345891,0,50.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00016435,0.00016500,0.00016214,0.00016319,165255.00000000,1520866799999,27.10262792,732,85559.00000000,14.05573155,0,39.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00016309,0.00016496,0.00015900,0.00016108,318620.00000000,1520870399999,51.54488332,1064,96241.00000000,15.65719678,0,20.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00016108,0.00016235,0.00015700,0.00015912,244326.00000000,1520873999999,38.94522761,1492,96548.00000000,15.42925651,0,51.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00015912,0.00015963,0.00015670,0.00015679,118028.00000000,1520877599999,18.66497978,756,56577.00000000,8.97028113,0,35.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00015715,0.00015877,0.00015600,0.00015780,130770.00000000,1520881199999,20.53242145,710,60129.00000000,9.45715592,0,64.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00015780,0.00015847,0.00015200,0.00015260,419864.00000000,1520884799999,64.70684168,1996,190086.00000000,29.28798716,0,45.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00015260,0.00015418,0.00015224,0.00015401,165235.00000000,1520888399999,25.25943909,906,100756.00000000,15.40807258,0,44.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00015359,0.00016001,0.00015350,0.00016000,198147.00000000,1520891999999,30.82762035,1181,116103.00000000,18.07558726,0,49.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00016008,0.00016359,0.00015300,0.00015610,335069.00000000,1520895599999,52.81399501,1964,135275.00000000,21.40805110,0,100.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00015635,0.00015960,0.00015410,0.00015533,131178.00000000,1520899199999,20.62216207,929,63971.00000000,10.09103222,0,58.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00015533,0.00015970,0.00015410,0.00015851,111008.00000000,1520902799999,17.45250946,1063,64012.00000000,10.07761157,0,55.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00015851,0.00016050,0.00015659,0.00015733,135188.00000000,1520906399999,21.41891505,678,55514.00000000,8.79358859,0,75.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00015752,0.00015872,0.00015602,0.00015647,96525.00000000,1520909999999,15.19769328,499,39611.00000000,6.24042033,0,26.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00015627,0.00015679,0.00015150,0.00015212,263501.00000000,1520913599999,40.43135711,1494,120310.00000000,18.49034257,0,72.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00015212,0.00015299,0.00014781,0.00014966,457634.00000000,1520917199999,68.55072606,2379,146628.00000000,21.93749609,0,76.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00014965,0.00015379,0.00014963,0.00015249,178248.00000000,1520920799999,27.09988173,1061,104950.00000000,15.96409457,0,45.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00015249,0.00015423,0.00015153,0.00015237,150720.00000000,1520924399999,23.02568769,707,63799.00000000,9.75283208,0,44.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00015237,0.00016000,0.00015193,0.00015330,158141.00000000,1520927999999,24.41967502,1035,71632.00000000,11.12242446,0,48.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00015331,0.00015519,0.00015325,0.00015430,146786.00000000,1520931599999,22.62625800,627,60945.00000000,9.40852604,0,29.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00015460,0.00015501,0.00015279,0.00015400,175850.00000000,1520935199999,27.11296666,492,118088.00000000,18.23191343,0,12.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00015400,0.00015510,0.00015231,0.00015351,303348.00000000,1520938799999,46.63133212,1168,109042.00000000,16.80394251,0,24.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00015351,0.00015450,0.00015255,0.00015323,114099.00000000,1520942399999,17.50107596,712,57478.00000000,8.82506608,0,37.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00015398,0.00015450,0.00015271,0.00015368,92949.00000000,1520945999999,14.26070371,511,49484.00000000,7.60718870,0,36.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00015368,0.00015400,0.00014800,0.00014887,421017.00000000,1520949599999,63.57595285,1812,137949.00000000,20.85171544,0,24.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00014827,0.00015150,0.00014780,0.00015120,278417.00000000,1520953199999,41.71022698,1226,103309.00000000,15.48127490,0,31.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00015127,0.00015199,0.00014801,0.00014851,259291.00000000,1520956799999,39.07921498,838,44830.00000000,6.74788418,0,46.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00014855,0.00014949,0.00014710,0.00014915,133761.00000000,1520960399999,19.82521827,773,64505.00000000,9.56713648,0,42.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00014901,0.00015099,0.00014706,0.00014782,159521.00000000,1520963999999,23.86888643,790,56704.00000000,8.50042311,0,44.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00014782,0.00014958,0.00014702,0.00014799,135548.00000000,1520967599999,20.07522125,818,53696.00000000,7.95861183,0,40.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00014798,0.00014942,0.00014712,0.00014806,86449.00000000,1520971199999,12.81726002,552,46126.00000000,6.84775701,0,36.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00014806,0.00014885,0.00014720,0.00014750,78707.00000000,1520974799999,11.63971249,399,20850.00000000,3.08555116,0,36.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00014750,0.00014885,0.00014722,0.00014806,65512.00000000,1520978399999,9.70122444,364,32778.00000000,4.85654925,0,37.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00014810,0.00015555,0.00014801,0.00015236,280233.00000000,1520981999999,42.54255853,1453,154088.00000000,23.42351981,0,69.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00015276,0.00015520,0.00014864,0.00015280,181982.00000000,1520985599999,27.61338550,881,82422.00000000,12.52291859,0,73.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00015280,0.00015617,0.00015238,0.00015511,184861.00000000,1520989199999,28.65810251,773,104413.00000000,16.20589156,0,35.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00015511,0.00016645,0.00015411,0.00016255,466540.00000000,1520992799999,74.46483673,2104,281878.00000000,44.89930368,0,40.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00016280,0.00018112,0.00016280,0.00017396,1754241.00000000,1520996399999,304.65814831,6769,853279.00000000,148.17834482,0,57.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00017327,0.00018599,0.00017301,0.00017965,1617154.00000000,1520999999999,292.77643759,7045,840640.00000000,152.23967979,0,71.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00017965,0.00018102,0.00017223,0.00017350,771123.00000000,1521003599999,135.89917508,4434,276746.00000000,48.92160176,0,68.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00017350,0.00017545,0.00016700,0.00017020,707456.00000000,1521007199999,120.91139130,3606,215390.00000000,36.94672757,0,56.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00017020,0.00017290,0.00016230,0.00016885,945111.00000000,1521010799999,157.61656397,3834,404775.00000000,67.56592151,0,35.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00016900,0.00017233,0.00016422,0.00016449,615761.00000000,1521014399999,104.06372339,2480,270736.00000000,45.79533103,0,64.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00016428,0.00016660,0.00016110,0.00016407,538017.00000000,1521017999999,88.19421878,2521,233174.00000000,38.23152124,0,51.0,False
