date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-04-03 08:00:00,0.00003183,0.00003184,0.00003141,0.00003148,3707038.00000000,1821,27.0,0.3333333333333333
2018-04-03 09:00:00,0.00003148,0.00003180,0.00003140,0.00003173,2663113.00000000,1495,35.0,0.0
2018-04-03 10:00:00,0.00003172,0.00003195,0.00003139,0.00003150,2206222.00000000,1824,48.0,0.0
2018-04-03 11:00:00,0.00003150,0.00003156,0.00003118,0.00003135,3700022.00000000,1561,41.0,0.0
2018-04-03 12:00:00,0.00003136,0.00003143,0.00003095,0.00003115,4320744.00000000,2065,42.0,0.128125
2018-04-03 13:00:00,0.00003114,0.00003125,0.00003099,0.00003110,3149014.00000000,1639,33.0,0.25
2018-04-03 14:00:00,0.00003109,0.00003110,0.00003069,0.00003092,3666498.00000000,2149,32.0,0.30357142857142855
2018-04-03 15:00:00,0.00003094,0.00003109,0.00003060,0.00003088,2705320.00000000,1751,38.0,0.25
2018-04-03 16:00:00,0.00003088,0.00003118,0.00003078,0.00003110,3216320.00000000,1686,28.0,0.0
2018-04-03 17:00:00,0.00003114,0.00003115,0.00003083,0.00003096,2858247.00000000,1352,27.0,0.0
2018-04-03 18:00:00,0.00003096,0.00003114,0.00003090,0.00003102,2929781.00000000,1247,29.0,0.0
2018-04-03 19:00:00,0.00003102,0.00003138,0.00003076,0.00003101,3699929.00000000,2290,43.0,0.0
2018-04-03 20:00:00,0.00003101,0.00003105,0.00003066,0.00003073,2306998.00000000,1600,35.0,0.0
2018-04-03 21:00:00,0.00003072,0.00003092,0.00003070,0.00003088,2466740.00000000,1272,39.0,0.0
2018-04-03 22:00:00,0.00003088,0.00003101,0.00003080,0.00003100,2654613.00000000,1127,48.0,0.0
2018-04-03 23:00:00,0.00003100,0.00003150,0.00003097,0.00003134,3625733.00000000,1855,34.0,0.0
2018-04-04 00:00:00,0.00003133,0.00003155,0.00003094,0.00003146,3905426.00000000,2077,52.0,0.0
2018-04-04 01:00:00,0.00003148,0.00003177,0.00003126,0.00003140,3467015.00000000,2029,33.0,0.0
2018-04-04 02:00:00,0.00003140,0.00003156,0.00003132,0.00003142,2752721.00000000,1242,31.0,0.0
2018-04-04 03:00:00,0.00003139,0.00003156,0.00003090,0.00003145,3600893.00000000,1800,48.0,0.0
2018-04-04 04:00:00,0.00003145,0.00003152,0.00003109,0.00003122,2746035.00000000,925,30.0,0.0
2018-04-04 05:00:00,0.00003123,0.00003127,0.00003102,0.00003120,2157233.00000000,780,40.0,0.0
2018-04-04 06:00:00,0.00003121,0.00003147,0.00003112,0.00003134,2606207.00000000,954,30.0,0.0
2018-04-04 07:00:00,0.00003135,0.00003148,0.00003063,0.00003077,3304244.00000000,1829,31.0,0.0
2018-04-04 08:00:00,0.00003080,0.00003088,0.00003050,0.00003064,2316164.00000000,1372,30.0,0.0
2018-04-04 09:00:00,0.00003054,0.00003087,0.00002975,0.00003009,5316721.00000000,3206,19.0,0.0
2018-04-04 10:00:00,0.00003009,0.00003040,0.00002997,0.00003025,2350482.00000000,1689,41.0,0.0
2018-04-04 11:00:00,0.00003020,0.00003137,0.00003010,0.00003043,4370021.00000000,3158,16.0,0.0
2018-04-04 12:00:00,0.00003043,0.00003050,0.00003016,0.00003019,2542614.00000000,953,32.0,0.0
2018-04-04 13:00:00,0.00003019,0.00003041,0.00003016,0.00003029,1999192.00000000,1045,28.0,0.0
2018-04-04 14:00:00,0.00003035,0.00003035,0.00002980,0.00003005,3122327.00000000,1599,19.0,0.0
2018-04-04 15:00:00,0.00003004,0.00003013,0.00002980,0.00002999,2274061.00000000,951,10.0,0.0
2018-04-04 16:00:00,0.00003003,0.00003034,0.00002998,0.00003011,3240850.00000000,1103,16.0,0.0
2018-04-04 17:00:00,0.00003010,0.00003027,0.00002999,0.00003001,2877706.00000000,1091,27.0,0.0
2018-04-04 18:00:00,0.00003003,0.00003019,0.00002989,0.00002990,2622558.00000000,1298,36.0,0.0
2018-04-04 19:00:00,0.00002989,0.00003006,0.00002952,0.00002995,2947403.00000000,2012,34.0,0.0
2018-04-04 20:00:00,0.00002992,0.00002998,0.00002961,0.00002969,1667330.00000000,1055,35.0,0.0
2018-04-04 21:00:00,0.00002974,0.00002985,0.00002958,0.00002969,3215050.00000000,997,67.0,0.0
2018-04-04 22:00:00,0.00002969,0.00002984,0.00002952,0.00002970,2380980.00000000,1063,40.0,0.0
2018-04-04 23:00:00,0.00002970,0.00002972,0.00002950,0.00002972,2372235.00000000,1216,46.0,0.0
2018-04-05 00:00:00,0.00002969,0.00003050,0.00002963,0.00002984,3238529.00000000,1893,28.0,0.0
2018-04-05 01:00:00,0.00002980,0.00002985,0.00002922,0.00002942,2426859.00000000,1855,18.0,0.0
2018-04-05 02:00:00,0.00002937,0.00002953,0.00002923,0.00002930,2933307.00000000,1552,28.0,0.0
2018-04-05 03:00:00,0.00002930,0.00002960,0.00002920,0.00002960,4127155.00000000,1027,42.0,0.0
2018-04-05 04:00:00,0.00002959,0.00003000,0.00002959,0.00002974,3227298.00000000,1480,30.0,0.0
2018-04-05 05:00:00,0.00002973,0.00003001,0.00002945,0.00002960,3344206.00000000,2022,25.0,0.0
2018-04-05 06:00:00,0.00002955,0.00002975,0.00002949,0.00002961,1533896.00000000,1062,25.0,0.0
2018-04-05 07:00:00,0.00002959,0.00002968,0.00002891,0.00002907,5054714.00000000,3180,18.0,0.0
2018-04-05 08:00:00,0.00002907,0.00002923,0.00002870,0.00002917,5993206.00000000,2433,30.0,0.0
2018-04-05 09:00:00,0.00002917,0.00002932,0.00002908,0.00002926,3218171.00000000,978,10.0,0.0
2018-04-05 10:00:00,0.00002926,0.00002939,0.00002890,0.00002895,4017563.00000000,1149,37.0,0.0
2018-04-05 11:00:00,0.00002895,0.00002910,0.00002892,0.00002898,1929670.00000000,824,32.0,0.0
2018-04-05 12:00:00,0.00002897,0.00002897,0.00002846,0.00002867,3546651.00000000,2842,29.0,0.0
2018-04-05 13:00:00,0.00002869,0.00002890,0.00002861,0.00002877,3297349.00000000,1451,20.0,0.0
2018-04-05 14:00:00,0.00002877,0.00002890,0.00002870,0.00002881,3547721.00000000,1142,19.0,0.0
2018-04-05 15:00:00,0.00002881,0.00002900,0.00002875,0.00002895,3409982.00000000,1140,23.0,0.0
2018-04-05 16:00:00,0.00002896,0.00002899,0.00002875,0.00002885,2492272.00000000,1094,38.0,0.0
2018-04-05 17:00:00,0.00002889,0.00002920,0.00002843,0.00002851,4053943.00000000,2109,20.0,0.0
2018-04-05 18:00:00,0.00002851,0.00002885,0.00002842,0.00002873,1757890.00000000,1301,52.0,0.0
2018-04-05 19:00:00,0.00002874,0.00002890,0.00002855,0.00002860,1798019.00000000,1084,44.0,0.19318181818181818
2018-04-05 20:00:00,0.00002872,0.00002899,0.00002861,0.00002893,2683505.00000000,1117,36.0,0.0
2018-04-05 21:00:00,0.00002893,0.00002925,0.00002888,0.00002905,3086679.00000000,1271,43.0,0.0
2018-04-05 22:00:00,0.00002904,0.00002913,0.00002865,0.00002879,2412245.00000000,1197,29.0,0.0
2018-04-05 23:00:00,0.00002880,0.00002904,0.00002869,0.00002900,1532203.00000000,1024,25.0,0.0
2018-04-06 00:00:00,0.00002902,0.00002910,0.00002858,0.00002895,2133218.00000000,1400,44.0,0.25
2018-04-06 01:00:00,0.00002894,0.00002902,0.00002884,0.00002889,2309402.00000000,780,37.0,0.0
2018-04-06 02:00:00,0.00002889,0.00002890,0.00002870,0.00002879,2996950.00000000,840,19.0,0.0
2018-04-06 03:00:00,0.00002878,0.00002883,0.00002851,0.00002872,2015334.00000000,1557,43.0,0.0
2018-04-06 04:00:00,0.00002871,0.00002886,0.00002861,0.00002876,3324964.00000000,1039,34.0,0.0
2018-04-06 05:00:00,0.00002873,0.00002893,0.00002861,0.00002879,2211466.00000000,1189,22.0,0.0
2018-04-06 06:00:00,0.00002872,0.00002894,0.00002869,0.00002886,2225502.00000000,1138,23.0,0.0
2018-04-06 07:00:00,0.00002886,0.00002901,0.00002875,0.00002881,2779546.00000000,1189,35.0,0.0
2018-04-06 08:00:00,0.00002882,0.00002890,0.00002859,0.00002876,3237189.00000000,1248,31.0,0.0
2018-04-06 09:00:00,0.00002876,0.00002890,0.00002853,0.00002888,2501618.00000000,1101,30.0,0.0
2018-04-06 10:00:00,0.00002888,0.00002935,0.00002873,0.00002899,5014571.00000000,1694,31.0,0.0
2018-04-06 11:00:00,0.00002900,0.00002930,0.00002875,0.00002909,2508026.00000000,1123,28.0,0.0
2018-04-06 12:00:00,0.00002910,0.00002935,0.00002902,0.00002930,3775016.00000000,1467,20.0,0.0
2018-04-06 13:00:00,0.00002930,0.00002988,0.00002927,0.00002975,8675261.00000000,2980,30.0,0.0
2018-04-06 14:00:00,0.00002973,0.00002992,0.00002939,0.00002962,3020025.00000000,2195,33.0,0.0
2018-04-06 15:00:00,0.00002962,0.00002970,0.00002927,0.00002933,2550883.00000000,1299,26.0,0.0
2018-04-06 16:00:00,0.00002932,0.00002940,0.00002919,0.00002939,2781837.00000000,884,30.0,0.0
2018-04-06 17:00:00,0.00002939,0.00002940,0.00002919,0.00002928,2799863.00000000,838,21.0,0.0
2018-04-06 18:00:00,0.00002927,0.00002927,0.00002903,0.00002914,1850081.00000000,825,24.0,0.0
2018-04-06 19:00:00,0.00002914,0.00002921,0.00002899,0.00002913,3798299.00000000,1023,13.0,0.0
2018-04-06 20:00:00,0.00002912,0.00002935,0.00002891,0.00002915,3486082.00000000,1244,16.0,0.0
2018-04-06 21:00:00,0.00002912,0.00002950,0.00002899,0.00002921,3538257.00000000,1348,47.0,0.0
2018-04-06 22:00:00,0.00002921,0.00002929,0.00002897,0.00002912,1767870.00000000,914,9.0,0.0
2018-04-06 23:00:00,0.00002912,0.00002919,0.00002886,0.00002902,1343442.00000000,897,39.0,0.0
2018-04-07 00:00:00,0.00002901,0.00002923,0.00002897,0.00002904,1411322.00000000,797,40.0,0.0
2018-04-07 01:00:00,0.00002904,0.00002930,0.00002880,0.00002902,2048701.00000000,1346,30.0,0.0
2018-04-07 02:00:00,0.00002900,0.00002928,0.00002895,0.00002908,1461443.00000000,891,31.0,0.0
2018-04-07 03:00:00,0.00002907,0.00002940,0.00002904,0.00002940,3013396.00000000,967,32.0,0.0
2018-04-07 04:00:00,0.00002934,0.00002954,0.00002922,0.00002923,3535663.00000000,1204,44.0,0.0
2018-04-07 05:00:00,0.00002923,0.00002952,0.00002904,0.00002948,2407574.00000000,1440,31.0,0.0
2018-04-07 06:00:00,0.00002947,0.00002980,0.00002941,0.00002976,4025716.00000000,1489,19.0,0.0
2018-04-07 07:00:00,0.00002975,0.00002977,0.00002936,0.00002939,1739250.00000000,954,30.0,0.0
2018-04-07 08:00:00,0.00002938,0.00002959,0.00002906,0.00002957,2594768.00000000,1223,24.0,0.0
2018-04-07 09:00:00,0.00002960,0.00002967,0.00002950,0.00002961,2281069.00000000,943,40.0,0.0
2018-04-07 10:00:00,0.00002962,0.00002963,0.00002931,0.00002936,1621285.00000000,980,8.0,0.0
2018-04-07 11:00:00,0.00002936,0.00002942,0.00002918,0.00002934,2371979.00000000,1078,35.0,0.0
2018-04-07 12:00:00,0.00002935,0.00002942,0.00002924,0.00002939,2032294.00000000,748,19.0,0.0
2018-04-07 13:00:00,0.00002939,0.00002940,0.00002898,0.00002908,2636312.00000000,1072,24.0,0.0
2018-04-07 14:00:00,0.00002908,0.00002910,0.00002876,0.00002908,2747463.00000000,1997,22.0,0.0
2018-04-07 15:00:00,0.00002908,0.00002931,0.00002896,0.00002914,2283874.00000000,1195,30.0,0.0
2018-04-07 16:00:00,0.00002917,0.00002921,0.00002898,0.00002905,2344500.00000000,1118,22.0,0.0
2018-04-07 17:00:00,0.00002905,0.00002911,0.00002890,0.00002900,1941190.00000000,939,16.0,0.0
2018-04-07 18:00:00,0.00002900,0.00002928,0.00002896,0.00002913,3812236.00000000,1231,34.0,0.0
2018-04-07 19:00:00,0.00002914,0.00002939,0.00002908,0.00002929,3203735.00000000,1187,25.0,0.0
2018-04-07 20:00:00,0.00002928,0.00002929,0.00002898,0.00002912,1328243.00000000,861,34.0,0.0
2018-04-07 21:00:00,0.00002911,0.00002934,0.00002906,0.00002924,2856285.00000000,828,25.0,0.0
2018-04-07 22:00:00,0.00002923,0.00002940,0.00002908,0.00002914,1484264.00000000,723,18.0,0.0
2018-04-07 23:00:00,0.00002911,0.00002929,0.00002907,0.00002923,1518903.00000000,746,27.0,0.0
2018-04-08 00:00:00,0.00002921,0.00002927,0.00002903,0.00002912,1099761.00000000,712,31.0,0.0
2018-04-08 00:00:00,0.00002921,0.00002927,0.00002903,0.00002912,1099761.00000000,712,46.0,0.0
2018-04-08 01:00:00,0.00002911,0.00002919,0.00002903,0.00002909,1983828.00000000,536,41.0,0.0
2018-04-08 02:00:00,0.00002908,0.00002909,0.00002897,0.00002899,1003286.00000000,557,36.0,0.0
2018-04-08 03:00:00,0.00002900,0.00002908,0.00002898,0.00002900,1196610.00000000,462,32.0,0.0
2018-04-08 04:00:00,0.00002899,0.00002912,0.00002890,0.00002907,1588219.00000000,727,38.0,0.0
2018-04-08 05:00:00,0.00002908,0.00002916,0.00002891,0.00002894,1737240.00000000,702,53.0,0.0
2018-04-08 06:00:00,0.00002894,0.00002909,0.00002890,0.00002898,1754655.00000000,454,20.0,0.0
2018-04-08 07:00:00,0.00002897,0.00002914,0.00002894,0.00002908,1157902.00000000,534,32.0,0.0
2018-04-08 08:00:00,0.00002914,0.00002914,0.00002900,0.00002904,1553150.00000000,508,44.0,0.0
2018-04-08 09:00:00,0.00002904,0.00002911,0.00002851,0.00002887,3888472.00000000,1758,34.0,0.0
2018-04-08 10:00:00,0.00002887,0.00002890,0.00002874,0.00002883,1270316.00000000,959,49.0,0.0
2018-04-08 11:00:00,0.00002885,0.00002907,0.00002880,0.00002906,1208511.00000000,901,50.0,0.0
2018-04-08 12:00:00,0.00002907,0.00002925,0.00002906,0.00002916,2035847.00000000,1068,46.0,0.0
2018-04-08 13:00:00,0.00002917,0.00002929,0.00002908,0.00002925,2405862.00000000,784,42.0,0.20535714285714288
2018-04-08 14:00:00,0.00002921,0.00002945,0.00002911,0.00002915,3198472.00000000,1197,27.0,0.0
2018-04-08 15:00:00,0.00002914,0.00002923,0.00002903,0.00002910,1910006.00000000,802,30.0,0.0
2018-04-08 16:00:00,0.00002908,0.00002920,0.00002902,0.00002907,1584438.00000000,868,38.0,0.0
2018-04-08 17:00:00,0.00002906,0.00002914,0.00002897,0.00002904,1132696.00000000,798,44.0,0.0
2018-04-08 18:00:00,0.00002904,0.00002920,0.00002904,0.00002919,1456659.00000000,654,40.0,0.0
2018-04-08 19:00:00,0.00002916,0.00002924,0.00002910,0.00002924,2230531.00000000,699,51.0,0.0
2018-04-08 20:00:00,0.00002923,0.00002926,0.00002904,0.00002906,1929453.00000000,824,56.0,0.0
2018-04-08 21:00:00,0.00002908,0.00002919,0.00002906,0.00002912,1323532.00000000,617,76.0,0.0
2018-04-08 22:00:00,0.00002917,0.00002927,0.00002909,0.00002924,1642681.00000000,689,54.0,0.0
2018-04-08 23:00:00,0.00002924,0.00002952,0.00002920,0.00002943,2361599.00000000,1007,63.0,0.0
2018-04-09 00:00:00,0.00002943,0.00002957,0.00002933,0.00002947,2322977.00000000,1041,24.0,0.0
2018-04-09 01:00:00,0.00002949,0.00002957,0.00002926,0.00002943,1419080.00000000,1087,42.0,0.0
2018-04-09 02:00:00,0.00002944,0.00002975,0.00002927,0.00002954,3662967.00000000,2161,57.0,0.0
2018-04-09 03:00:00,0.00002952,0.00002959,0.00002929,0.00002950,2312675.00000000,1238,54.0,0.0
2018-04-09 04:00:00,0.00002952,0.00002964,0.00002945,0.00002957,3504698.00000000,1048,54.0,0.0
2018-04-09 05:00:00,0.00002956,0.00002980,0.00002951,0.00002978,4060289.00000000,1970,42.0,0.0
2018-04-09 06:00:00,0.00002974,0.00002980,0.00002950,0.00002958,1840449.00000000,1309,50.0,0.0
2018-04-09 07:00:00,0.00002958,0.00002978,0.00002956,0.00002970,3473081.00000000,1404,50.0,0.0
2018-04-09 08:00:00,0.00002967,0.00002982,0.00002953,0.00002960,4817844.00000000,1872,55.0,0.0
2018-04-09 09:00:00,0.00002962,0.00002975,0.00002951,0.00002960,1960118.00000000,978,25.0,0.0
2018-04-09 10:00:00,0.00002960,0.00002968,0.00002906,0.00002910,3117372.00000000,2446,51.0,0.0
2018-04-09 11:00:00,0.00002909,0.00002930,0.00002882,0.00002900,3745052.00000000,2092,40.0,0.0
2018-04-09 12:00:00,0.00002904,0.00002910,0.00002890,0.00002902,3256138.00000000,1092,25.0,0.0
2018-04-09 13:00:00,0.00002903,0.00002912,0.00002893,0.00002903,1518945.00000000,805,39.0,0.0
2018-04-09 14:00:00,0.00002904,0.00002904,0.00002878,0.00002894,3100154.00000000,1034,52.0,0.0
2018-04-09 15:00:00,0.00002896,0.00002901,0.00002883,0.00002894,2184417.00000000,987,41.0,0.0
2018-04-09 16:00:00,0.00002894,0.00002896,0.00002879,0.00002887,2176293.00000000,981,36.0,0.0
2018-04-09 17:00:00,0.00002883,0.00002894,0.00002871,0.00002884,1525512.00000000,964,50.0,0.0
2018-04-09 18:00:00,0.00002885,0.00002893,0.00002875,0.00002889,1506792.00000000,787,46.0,0.0
2018-04-09 19:00:00,0.00002889,0.00002926,0.00002881,0.00002896,3072636.00000000,1380,37.0,0.0
2018-04-09 20:00:00,0.00002887,0.00002897,0.00002879,0.00002883,1626175.00000000,756,45.0,0.0
2018-04-09 21:00:00,0.00002880,0.00002896,0.00002875,0.00002885,1485793.00000000,986,64.0,0.0
2018-04-09 22:00:00,0.00002883,0.00002900,0.00002882,0.00002895,2508541.00000000,661,60.0,0.0
2018-04-09 23:00:00,0.00002895,0.00002910,0.00002890,0.00002900,1880864.00000000,679,97.0,0.0
2018-04-10 00:00:00,0.00002900,0.00002918,0.00002898,0.00002914,1019387.00000000,657,59.0,0.0
2018-04-10 01:00:00,0.00002914,0.00002928,0.00002907,0.00002910,1330449.00000000,709,36.0,0.0
2018-04-10 02:00:00,0.00002910,0.00002912,0.00002898,0.00002904,2051510.00000000,693,51.0,0.0
2018-04-10 03:00:00,0.00002904,0.00002920,0.00002901,0.00002908,2166264.00000000,672,72.0,0.0
2018-04-10 04:00:00,0.00002908,0.00002919,0.00002902,0.00002914,1520746.00000000,656,59.0,0.0
2018-04-10 05:00:00,0.00002914,0.00002924,0.00002904,0.00002907,2668367.00000000,799,100.0,0.0
2018-04-10 06:00:00,0.00002907,0.00002919,0.00002903,0.00002914,1600783.00000000,564,29.0,0.0
2018-04-10 07:00:00,0.00002914,0.00002992,0.00002907,0.00002941,3188986.00000000,3228,57.0,0.0
2018-04-10 08:00:00,0.00002940,0.00002950,0.00002928,0.00002934,1624702.00000000,806,44.0,0.0
2018-04-10 09:00:00,0.00002934,0.00002957,0.00002933,0.00002945,1909483.00000000,659,32.0,0.0
2018-04-10 10:00:00,0.00002945,0.00002950,0.00002926,0.00002930,2358953.00000000,739,30.0,0.0
2018-04-10 11:00:00,0.00002937,0.00002972,0.00002924,0.00002964,2448101.00000000,928,27.0,0.0
2018-04-10 12:00:00,0.00002965,0.00002975,0.00002939,0.00002946,1598529.00000000,950,56.0,0.0
2018-04-10 13:00:00,0.00002948,0.00002952,0.00002927,0.00002931,1800774.00000000,811,31.0,0.0
2018-04-10 14:00:00,0.00002930,0.00002960,0.00002920,0.00002941,2891272.00000000,1363,42.0,0.0
2018-04-10 15:00:00,0.00002942,0.00002960,0.00002923,0.00002927,2025904.00000000,1112,45.0,0.0
2018-04-10 16:00:00,0.00002929,0.00002935,0.00002916,0.00002916,2179341.00000000,1064,23.0,0.0
2018-04-10 17:00:00,0.00002916,0.00002925,0.00002915,0.00002919,2008788.00000000,716,42.0,0.0
2018-04-10 18:00:00,0.00002917,0.00002919,0.00002900,0.00002907,2060683.00000000,1704,54.0,0.0
2018-04-10 19:00:00,0.00002907,0.00002920,0.00002901,0.00002914,2055514.00000000,1106,48.0,0.0
2018-04-10 20:00:00,0.00002914,0.00002925,0.00002907,0.00002921,2263390.00000000,826,37.0,0.0
2018-04-10 21:00:00,0.00002919,0.00002925,0.00002907,0.00002914,2133445.00000000,834,51.0,0.0
2018-04-10 22:00:00,0.00002913,0.00002926,0.00002908,0.00002917,1466715.00000000,1000,30.0,0.0
2018-04-10 23:00:00,0.00002917,0.00002919,0.00002904,0.00002914,2634867.00000000,901,32.0,0.0
2018-04-11 00:00:00,0.00002914,0.00002919,0.00002905,0.00002906,1659546.00000000,860,41.0,0.0
2018-04-11 01:00:00,0.00002907,0.00002913,0.00002900,0.00002911,3102762.00000000,930,35.0,0.0
2018-04-11 02:00:00,0.00002911,0.00002920,0.00002905,0.00002915,1952317.00000000,577,59.0,0.0
2018-04-11 03:00:00,0.00002916,0.00002920,0.00002909,0.00002917,2457779.00000000,738,76.0,0.0
2018-04-11 04:00:00,0.00002916,0.00002928,0.00002911,0.00002917,947448.00000000,655,43.0,0.0
2018-04-11 05:00:00,0.00002917,0.00002921,0.00002910,0.00002911,1912836.00000000,642,32.0,0.0
2018-04-11 06:00:00,0.00002910,0.00002922,0.00002900,0.00002913,1619390.00000000,864,37.0,0.0
2018-04-11 07:00:00,0.00002912,0.00002918,0.00002903,0.00002911,1666721.00000000,833,34.0,0.0
