date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00005063,0.00005135,0.00004925,0.00005115,11181222.00000000,1514987999999,563.06675270,10642,6410998.00000000,323.13080642,0,40.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00005110,0.00005900,0.00005100,0.00005900,38166088.00000000,1514991599999,2126.32464768,28229,21518270.00000000,1198.14078263,0,61.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00005900,0.00006789,0.00005599,0.00005641,54815749.00000000,1514995199999,3356.72393891,41989,27767560.00000000,1704.38163202,0,75.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00005662,0.00005995,0.00005515,0.00005616,25309102.00000000,1514998799999,1451.43510070,22400,12888633.00000000,739.69245673,0,66.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00005615,0.00006299,0.00005588,0.00006170,31800297.00000000,1515002399999,1900.29512668,25889,17125048.00000000,1024.69879691,0,73.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00006175,0.00006250,0.00005817,0.00005838,20733336.00000000,1515005999999,1263.88950307,21760,9845489.00000000,601.30717628,0,83.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00005838,0.00006243,0.00005827,0.00006208,17554317.00000000,1515009599999,1063.33401276,18858,10555260.00000000,639.94811283,0,77.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00006208,0.00006485,0.00006100,0.00006210,17880496.00000000,1515013199999,1122.39112809,19979,10349656.00000000,649.23391909,0,80.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00006210,0.00006300,0.00005763,0.00005872,12665245.00000000,1515016799999,764.08587757,11909,5929806.00000000,357.77255377,0,82.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00005895,0.00006201,0.00005412,0.00005570,15333933.00000000,1515020399999,889.94160453,14787,7267982.00000000,422.97025179,0,86.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00005584,0.00006015,0.00005560,0.00005963,15957482.00000000,1515023999999,936.56817281,15535,8660008.00000000,509.33900276,0,83.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00005963,0.00005974,0.00005500,0.00005640,10920246.00000000,1515027599999,627.09133279,12286,4858672.00000000,278.93164081,0,87.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00005639,0.00006230,0.00005576,0.00005991,20997697.00000000,1515031199999,1259.12241811,18712,11360992.00000000,683.06802186,0,81.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00005989,0.00005995,0.00005099,0.00005857,14663911.00000000,1515034799999,848.19378173,14391,6984592.00000000,407.49247067,0,94.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00005857,0.00005887,0.00005856,0.00005883,62131.00000000,1515034816733,3.65314083,61,50298.00000000,2.95964414,0,100.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00005883,0.00006050,0.00005697,0.00005770,10754166.00000000,1515045599999,629.91045210,11897,4978201.00000000,292.31883090,0,77.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00005767,0.00006216,0.00005623,0.00006213,16092449.00000000,1515049199999,950.67046702,15898,8590360.00000000,508.55127471,0,61.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00006202,0.00006215,0.00006001,0.00006080,9706084.00000000,1515052799999,593.00623118,11831,5063706.00000000,309.55269214,0,53.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00006080,0.00006295,0.00006079,0.00006149,9569065.00000000,1515056399999,593.96610003,10980,5590058.00000000,347.18785808,0,44.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00006148,0.00006200,0.00005832,0.00005882,8595757.00000000,1515059999999,518.74506716,11741,4088615.00000000,247.11652053,0,32.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00005883,0.00006058,0.00005851,0.00005996,5848361.00000000,1515063599999,349.84549700,8034,2789421.00000000,167.01817146,0,30.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00005988,0.00006050,0.00005880,0.00005920,6056175.00000000,1515067199999,359.66368215,9662,3569334.00000000,212.06237505,0,30.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00005920,0.00006120,0.00005880,0.00006030,8186650.00000000,1515070799999,489.90406689,11249,4300993.00000000,257.47628168,0,42.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00006020,0.00006029,0.00005678,0.00005706,10542087.00000000,1515074399999,618.78378410,14254,4742219.00000000,278.87153181,0,49.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00005706,0.00005722,0.00005220,0.00005221,8577815.00000000,1515077999999,477.76896969,12315,3464535.00000000,193.65417069,0,58.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00005235,0.00005619,0.00005101,0.00005579,16672713.00000000,1515081599999,902.94550450,20260,7883847.00000000,427.66118261,0,64.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00005580,0.00006198,0.00005473,0.00006130,13667370.00000000,1515085199999,795.16171179,18239,7446803.00000000,434.72394122,0,55.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00006130,0.00006151,0.00005567,0.00005638,13902833.00000000,1515088799999,804.70131074,18461,6604945.00000000,383.43677403,0,55.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00005636,0.00005650,0.00005350,0.00005474,11669786.00000000,1515092399999,644.09332418,15321,5177677.00000000,285.89926102,0,50.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00005474,0.00005489,0.00005005,0.00005169,15077025.00000000,1515095999999,789.08863871,17796,7391194.00000000,387.51000621,0,54.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00005160,0.00005333,0.00004500,0.00005202,25618398.00000000,1515099599999,1256.87594286,24568,11172646.00000000,549.10720669,0,61.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00005202,0.00005630,0.00005013,0.00005277,16723551.00000000,1515103199999,883.49788087,17611,9525015.00000000,503.11709911,0,56.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00005277,0.00005394,0.00005061,0.00005214,10505904.00000000,1515106799999,557.35813316,10679,5120187.00000000,271.98918854,0,57.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00005214,0.00005214,0.00004701,0.00004959,12859825.00000000,1515110399999,639.68861058,13366,6082186.00000000,302.62304335,0,60.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00004951,0.00005214,0.00004918,0.00005052,11546485.00000000,1515113999999,588.32601651,10616,6309185.00000000,321.85568808,0,63.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00005052,0.00005099,0.00004750,0.00004770,10432344.00000000,1515117599999,511.69451197,10399,4481907.00000000,220.32884266,0,66.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00004770,0.00004970,0.00004550,0.00004795,17224907.00000000,1515121199999,812.65903395,15017,7936814.00000000,374.12301384,0,71.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00004795,0.00005200,0.00004687,0.00004907,15708840.00000000,1515124799999,776.43366145,13215,8159872.00000000,403.83311986,0,62.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00004907,0.00005100,0.00004869,0.00005075,8595025.00000000,1515128399999,426.62405131,8712,4659884.00000000,231.39223925,0,62.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00005075,0.00005280,0.00004970,0.00005000,9837753.00000000,1515131999999,503.61691982,8644,5438308.00000000,279.34591236,0,48.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00005000,0.00005079,0.00004960,0.00005040,5756354.00000000,1515135599999,288.17339625,6012,2869223.00000000,143.70774200,0,38.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00005040,0.00005250,0.00005019,0.00005213,8913496.00000000,1515139199999,459.66888632,8230,4532788.00000000,233.85981909,0,33.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00005213,0.00005220,0.00004700,0.00004701,7564669.00000000,1515142799999,381.09877720,8403,3414296.00000000,172.51840746,0,27.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00004701,0.00004731,0.00004270,0.00004566,18420784.00000000,1515146399999,829.44356782,14268,9595324.00000000,431.55378527,0,26.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00004566,0.00004584,0.00004149,0.00004405,8828024.00000000,1515149999999,386.88212766,8535,4161588.00000000,182.51866302,0,22.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00004404,0.00004490,0.00004180,0.00004440,8426526.00000000,1515153599999,366.78107276,8753,4048578.00000000,176.26908693,0,24.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00004435,0.00004877,0.00004427,0.00004705,9605095.00000000,1515157199999,446.41741426,9019,5240577.00000000,243.52881185,0,25.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00004718,0.00004730,0.00004351,0.00004358,8156152.00000000,1515160799999,366.60650771,8462,3902966.00000000,175.60770348,0,29.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00004358,0.00004526,0.00004190,0.00004259,9149617.00000000,1515164399999,398.06244185,9007,4943134.00000000,215.44020515,0,36.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00004268,0.00004371,0.00004101,0.00004366,10556053.00000000,1515167999999,445.23171819,9143,5303115.00000000,224.02832904,0,40.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00004366,0.00004392,0.00003807,0.00003845,15342489.00000000,1515171599999,619.23765126,12846,6841468.00000000,276.17993345,0,39.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00003845,0.00004051,0.00003464,0.00003862,15550664.00000000,1515175199999,583.66906562,13539,7339685.00000000,277.26671416,0,45.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00003867,0.00004395,0.00003852,0.00004300,13460580.00000000,1515178799999,551.29225770,12180,6579352.00000000,268.54594441,0,39.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00004300,0.00004612,0.00004160,0.00004289,11807335.00000000,1515182399999,516.24418249,10891,6100117.00000000,267.22968464,0,36.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00004275,0.00004474,0.00004101,0.00004120,9045703.00000000,1515185999999,390.92359864,7914,4751797.00000000,205.32719692,0,39.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00004130,0.00004200,0.00003901,0.00004095,9834425.00000000,1515189599999,395.97130527,9395,4636330.00000000,187.09006521,0,39.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00004090,0.00004150,0.00003750,0.00003750,8573129.00000000,1515193199999,338.30115424,7427,3766081.00000000,149.18203470,0,39.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00003750,0.00003965,0.00003600,0.00003910,10361397.00000000,1515196799999,391.18789767,8325,5815269.00000000,220.15954384,0,44.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00003906,0.00004191,0.00003905,0.00003956,9612612.00000000,1515200399999,389.24312422,7673,5167792.00000000,209.37715667,0,42.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00003958,0.00004000,0.00003725,0.00003760,7432842.00000000,1515203999999,284.24607133,6545,3461233.00000000,132.45329070,0,41.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00003757,0.00003885,0.00003663,0.00003864,8272182.00000000,1515207599999,310.37501234,6659,4007891.00000000,150.77747521,0,43.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00003864,0.00004300,0.00003860,0.00004073,12472210.00000000,1515211199999,501.86158508,8793,5633591.00000000,226.91292610,0,42.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00004094,0.00004590,0.00004001,0.00004520,13893327.00000000,1515214799999,600.61754530,9593,7575356.00000000,328.23528778,0,38.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00004520,0.00004840,0.00004130,0.00004334,15515556.00000000,1515218399999,697.37107075,11757,7886938.00000000,356.89414560,0,39.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00004330,0.00004500,0.00004202,0.00004337,6208342.00000000,1515221999999,270.28675605,5329,3294377.00000000,143.41950890,0,33.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00004353,0.00004509,0.00004320,0.00004347,5314241.00000000,1515225599999,233.14891967,5093,2922840.00000000,128.28542901,0,25.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00004347,0.00004347,0.00004272,0.00004311,3576282.00000000,1515229199999,153.90421596,3570,1755374.00000000,75.54549885,0,19.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00004315,0.00004599,0.00004301,0.00004547,5497107.00000000,1515232799999,243.83686520,5722,3124680.00000000,138.64708943,0,17.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00004560,0.00004972,0.00004440,0.00004820,12578916.00000000,1515236399999,592.17996336,10690,6395662.00000000,301.47998430,0,17.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00004784,0.00004853,0.00004490,0.00004490,10679790.00000000,1515239999999,498.69805690,9155,4641694.00000000,217.14798647,0,17.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00004500,0.00004605,0.00004455,0.00004594,5229030.00000000,1515243599999,238.27067382,5395,2897968.00000000,132.08320513,0,18.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00004593,0.00004842,0.00004524,0.00004818,7654388.00000000,1515247199999,357.80445587,7199,3809579.00000000,178.13447589,0,21.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00004815,0.00004820,0.00004620,0.00004711,8558800.00000000,1515250799999,403.24904773,8087,4697741.00000000,221.43045149,0,25.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00004715,0.00004800,0.00004561,0.00004645,8750427.00000000,1515254399999,410.09484408,7924,4358497.00000000,204.42514656,0,27.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00004649,0.00004669,0.00004108,0.00004245,12226058.00000000,1515257999999,537.91677038,9962,6324693.00000000,277.73895217,0,29.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00004244,0.00004500,0.00004218,0.00004345,7573105.00000000,1515261599999,331.75107912,7203,3665133.00000000,160.71531551,0,26.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00004345,0.00004450,0.00004150,0.00004299,6165701.00000000,1515265199999,264.51495568,6567,3237231.00000000,138.94003583,0,27.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00004300,0.00004309,0.00004141,0.00004247,5299910.00000000,1515268799999,224.29342586,5178,2941847.00000000,124.58450625,0,26.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00004250,0.00004300,0.00004000,0.00004175,6004763.00000000,1515272399999,253.36465154,5418,3324039.00000000,140.84196433,0,26.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00004173,0.00004235,0.00004072,0.00004144,5502505.00000000,1515275999999,228.84449221,5219,2798596.00000000,116.33614063,0,25.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00004149,0.00004156,0.00003925,0.00003974,10951344.00000000,1515279599999,438.56096045,7096,5551124.00000000,222.27168396,0,33.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00003975,0.00004086,0.00003910,0.00004069,6329116.00000000,1515283199999,252.05018077,4953,3052299.00000000,121.96793119,0,32.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00004070,0.00004199,0.00004015,0.00004035,7970164.00000000,1515286799999,327.90095443,5169,3795163.00000000,156.11131381,0,35.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00004035,0.00004200,0.00004012,0.00004167,7405119.00000000,1515290399999,307.24273371,4501,3899759.00000000,161.76145382,0,37.0,False
