date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00293100,0.00325400,0.00283000,0.00313600,56448.19000000,1515178799999,168.15961104,2476,26453.88000000,79.05602535,0,12.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00312500,0.00331900,0.00302300,0.00308700,43897.42000000,1515182399999,137.66536315,2171,24181.41000000,75.88675851,0,14.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00309500,0.00333500,0.00307600,0.00310900,34890.01000000,1515185999999,111.72398150,2196,16562.63000000,52.81289857,0,12.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00311000,0.00312100,0.00292600,0.00294900,55006.50000000,1515189599999,164.71900576,1791,28233.49000000,84.47583742,0,12.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00294800,0.00298600,0.00282300,0.00282300,59059.59000000,1515193199999,171.36042929,2053,22536.78000000,65.47899935,0,15.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00282300,0.00298900,0.00274600,0.00294300,48431.50000000,1515196799999,136.94602130,2509,28983.00000000,82.13751600,0,17.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00294300,0.00301700,0.00285700,0.00286700,66420.84000000,1515200399999,196.44482821,2868,29162.07000000,86.15701723,0,12.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00287700,0.00288500,0.00270900,0.00276500,79962.20000000,1515203999999,222.38639513,3793,38524.05000000,107.08583065,0,12.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00276500,0.00281600,0.00265100,0.00279100,57541.04000000,1515207599999,156.86821124,3227,31038.01000000,84.74331275,0,15.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00281200,0.00285600,0.00274000,0.00280800,70231.39000000,1515211199999,196.84299161,2673,34427.25000000,96.66187228,0,15.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00280400,0.00298000,0.00280200,0.00293800,73154.39000000,1515214799999,211.51977780,2592,30409.30000000,87.99979003,0,16.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00293800,0.00296000,0.00286000,0.00288500,30578.99000000,1515218399999,88.94290814,1324,13026.56000000,37.86896662,0,10.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00289700,0.00312400,0.00287500,0.00310800,18147.29000000,1515221999999,53.75688875,1444,11941.52000000,35.29900044,0,18.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00310800,0.00314000,0.00296600,0.00298800,26820.47000000,1515225599999,81.25493663,1912,13364.77000000,40.49289193,0,13.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00298800,0.00299900,0.00290800,0.00295400,56204.40000000,1515229199999,165.88398609,1722,26840.52000000,79.30133441,0,13.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00295800,0.00300700,0.00295200,0.00299300,59681.81000000,1515232799999,177.84989196,2015,26748.57000000,79.75828614,0,8.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00299200,0.00301500,0.00297800,0.00300200,45860.21000000,1515236399999,137.74194605,1370,18329.73000000,55.08098800,0,9.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00299600,0.00307100,0.00294500,0.00306800,48736.56000000,1515239999999,146.39719847,1701,29264.99000000,87.90871625,0,5.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00304500,0.00315000,0.00304500,0.00311100,47368.71000000,1515243599999,146.65573240,2371,18685.37000000,57.88255886,0,12.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00311300,0.00316000,0.00305900,0.00307800,44977.60000000,1515247199999,139.13596574,2071,21556.44000000,66.68180685,0,7.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00307800,0.00315000,0.00306000,0.00308100,69513.70000000,1515250799999,214.94632461,2828,36562.66000000,113.16648083,0,7.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00308100,0.00361600,0.00303800,0.00347600,122750.73000000,1515254399999,406.88323511,5641,54561.54000000,180.34786454,0,10.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00348800,0.00355000,0.00308500,0.00310900,107874.44000000,1515257999999,353.61515006,5569,48355.90000000,158.55045842,0,14.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00310600,0.00342900,0.00310300,0.00328400,77941.96000000,1515261599999,255.46521470,5087,31534.00000000,103.72491768,0,14.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00328500,0.00351000,0.00319500,0.00350200,110031.64000000,1515265199999,365.19453128,3718,60252.01000000,200.58631854,0,14.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00350000,0.00374000,0.00341000,0.00371900,129668.94000000,1515268799999,466.24662174,5790,66893.81000000,240.42700763,0,20.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00370500,0.00373000,0.00348600,0.00354000,80185.58000000,1515272399999,290.28646141,3461,38055.47000000,137.93268315,0,16.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00354000,0.00374200,0.00350300,0.00374200,89063.04000000,1515275999999,323.57437958,3728,52483.99000000,191.08520660,0,20.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00374200,0.00392800,0.00365300,0.00392100,146146.70000000,1515279599999,550.83920168,6043,81927.95000000,309.28030442,0,42.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00392100,0.00443000,0.00386400,0.00423300,266415.60000000,1515283199999,1120.46166716,10823,149641.68000000,629.13639606,0,68.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00423200,0.00431500,0.00377400,0.00407900,158188.32000000,1515286799999,633.17770993,7914,87012.36000000,348.03002082,0,44.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00407900,0.00465400,0.00401000,0.00441100,190584.80000000,1515290399999,827.43161954,9148,106607.73000000,463.51041048,0,67.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00441100,0.00499600,0.00421800,0.00433800,389728.48000000,1515293999999,1794.48416134,15975,193766.55000000,896.79064737,0,100.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00433800,0.00438000,0.00391100,0.00410900,230626.44000000,1515297599999,973.02853134,11379,116307.38000000,492.00508047,0,84.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00410900,0.00440000,0.00381300,0.00408000,262768.19000000,1515301199999,1064.83650319,13804,133287.60000000,541.30128673,0,69.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00407100,0.00410000,0.00382000,0.00389500,127216.50000000,1515304799999,502.11713686,7200,68150.18000000,269.20716349,0,69.0,False
