date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-04-05 15:00:00,13.17700000,13.20800000,13.00000000,13.14100000,5035.94400000,411,37
2018-04-05 16:00:00,13.15600000,13.18500000,13.01400000,13.11800000,3770.73800000,404,30
2018-04-05 17:00:00,13.11800000,13.18900000,13.06100000,13.10800000,1917.00300000,225,30
2018-04-05 18:00:00,13.09000000,13.18000000,13.08000000,13.08000000,4278.60900000,251,37
2018-04-05 19:00:00,13.12100000,13.25700000,13.09400000,13.20000000,1000.39200000,127,32
2018-04-05 20:00:00,13.20000000,13.25000000,13.13100000,13.21700000,3062.48000000,154,28
2018-04-05 21:00:00,13.18900000,13.21200000,13.05000000,13.10500000,2008.51900000,246,27
2018-04-05 22:00:00,13.09800000,13.37700000,13.08400000,13.34900000,2483.84200000,269,28
2018-04-05 23:00:00,13.37700000,13.44200000,13.27100000,13.32300000,3852.14500000,285,45
2018-04-06 00:00:00,13.32300000,13.46200000,13.24500000,13.39200000,2075.71100000,280,38
2018-04-06 01:00:00,13.41100000,13.46000000,13.39800000,13.41100000,2659.69400000,205,54
2018-04-06 02:00:00,13.41100000,13.43100000,13.28300000,13.31900000,1380.37200000,153,36
2018-04-06 03:00:00,13.29100000,13.31800000,13.14700000,13.14700000,3185.09800000,311,34
2018-04-06 04:00:00,13.17300000,13.25100000,13.15100000,13.18100000,1877.70200000,185,39
2018-04-06 05:00:00,13.18200000,13.25000000,13.14600000,13.14600000,1735.96600000,161,50
2018-04-06 06:00:00,13.14100000,13.14100000,12.75200000,12.83400000,9759.34100000,895,38
2018-04-06 07:00:00,12.83300000,12.91100000,12.65000000,12.83800000,5431.32200000,465,40
2018-04-06 08:00:00,12.80000000,12.80000000,12.60000000,12.69000000,4705.13400000,373,36
2018-04-06 09:00:00,12.68700000,12.74700000,12.61900000,12.67600000,2317.54600000,212,39
2018-04-06 10:00:00,12.69500000,12.74000000,12.54000000,12.54100000,3601.31200000,490,30
2018-04-06 11:00:00,12.51600000,12.83200000,12.51400000,12.65000000,6615.10500000,482,33
2018-04-06 12:00:00,12.65000000,12.65000000,12.55100000,12.63000000,2517.46200000,294,36
2018-04-06 13:00:00,12.62700000,12.70100000,12.56200000,12.70000000,4012.99300000,379,33
2018-04-06 14:00:00,12.70000000,12.74600000,12.65000000,12.71700000,2541.03100000,169,38
2018-04-06 15:00:00,12.69000000,12.73200000,12.65400000,12.72300000,3692.42000000,229,35
2018-04-06 16:00:00,12.72200000,12.78500000,12.67500000,12.75600000,3208.74200000,179,25
2018-04-06 17:00:00,12.76000000,12.76500000,12.67300000,12.74800000,679.72400000,83,36
2018-04-06 18:00:00,12.77000000,12.79700000,12.71100000,12.75500000,1792.43100000,164,29
2018-04-06 19:00:00,12.75500000,12.78700000,12.70000000,12.77500000,979.30300000,93,34
2018-04-06 20:00:00,12.77500000,12.77500000,12.68500000,12.73000000,280.76900000,62,25
2018-04-06 21:00:00,12.73000000,12.78000000,12.68600000,12.73900000,961.54100000,97,36
2018-04-06 22:00:00,12.76200000,12.80800000,12.66700000,12.66700000,654.52300000,115,43
2018-04-06 23:00:00,12.65700000,12.76400000,12.64000000,12.76400000,454.17500000,83,33
2018-04-07 00:00:00,12.78400000,13.21200000,12.69600000,13.10100000,13573.93100000,642,32
2018-04-07 01:00:00,13.10000000,13.35000000,13.10000000,13.23200000,9878.86200000,540,32
2018-04-07 02:00:00,13.18900000,13.31300000,13.10900000,13.14000000,3289.65900000,255,39
2018-04-07 03:00:00,13.16900000,13.20200000,13.11800000,13.20200000,1045.87600000,115,43
2018-04-07 04:00:00,13.20200000,13.25600000,13.13600000,13.16700000,2115.77700000,173,41
2018-04-07 05:00:00,13.16100000,13.19300000,13.09000000,13.15900000,2485.05200000,189,29
2018-04-07 06:00:00,13.15600000,13.21300000,13.11700000,13.16300000,1448.98400000,172,35
2018-04-07 07:00:00,13.17500000,13.19200000,13.10100000,13.12100000,1637.81700000,171,36
2018-04-07 08:00:00,13.11000000,13.24000000,13.10400000,13.18900000,2346.95000000,270,32
2018-04-07 09:00:00,13.16100000,13.16100000,12.95900000,13.01500000,2866.84600000,342,26
2018-04-07 10:00:00,13.04900000,13.12500000,13.01600000,13.11200000,792.65400000,140,33
2018-04-07 11:00:00,13.07200000,13.10000000,13.05300000,13.07700000,3691.09100000,184,36
2018-04-07 12:00:00,13.07500000,13.12600000,13.03400000,13.11300000,1308.55100000,152,32
2018-04-07 13:00:00,13.10500000,13.15400000,12.94000000,13.00000000,2138.94200000,259,34
2018-04-07 14:00:00,13.00200000,13.06000000,12.99500000,13.01400000,659.14600000,94,38
2018-04-07 15:00:00,13.02800000,13.38100000,13.00700000,13.36800000,4348.81900000,440,36
2018-04-07 16:00:00,13.35400000,13.43800000,13.30100000,13.32400000,4555.00100000,451,29
2018-04-07 17:00:00,13.31700000,13.33000000,13.25100000,13.29900000,3227.89900000,203,23
2018-04-07 18:00:00,13.31900000,13.31900000,13.21000000,13.24900000,544.01100000,124,19
2018-04-07 19:00:00,13.24900000,13.29700000,13.20200000,13.28400000,527.77600000,101,33
2018-04-07 20:00:00,13.25000000,13.37900000,13.25000000,13.34600000,1050.90900000,126,25
2018-04-07 21:00:00,13.33700000,13.33700000,13.21100000,13.24300000,1623.07300000,120,28
2018-04-07 22:00:00,13.29000000,13.31200000,13.08500000,13.16400000,1526.80800000,208,46
2018-04-07 23:00:00,13.15000000,13.20000000,13.03500000,13.08400000,4883.89000000,367,34
2018-04-08 00:00:00,13.04500000,13.25400000,13.04400000,13.19800000,3763.11900000,292,41
2018-04-08 00:00:00,13.04500000,13.25400000,13.04400000,13.19800000,3763.11900000,292,41
2018-04-08 01:00:00,13.20200000,13.26900000,13.09000000,13.10000000,1817.49200000,143,47
2018-04-08 02:00:00,13.10300000,13.16400000,13.06000000,13.10900000,1727.78200000,103,23
2018-04-08 03:00:00,13.10900000,13.15600000,13.07500000,13.13200000,451.06300000,64,25
2018-04-08 04:00:00,13.15800000,13.23700000,13.12100000,13.15800000,3874.46300000,220,37
2018-04-08 05:00:00,13.17700000,13.25500000,13.09800000,13.09800000,1257.48600000,108,32
2018-04-08 06:00:00,13.13400000,13.15700000,13.03000000,13.12800000,1035.36100000,166,31
2018-04-08 07:00:00,13.12800000,13.20000000,13.09100000,13.12600000,1233.83500000,122,33
2018-04-08 08:00:00,13.12700000,13.23300000,13.11700000,13.17100000,1104.70700000,74,30
2018-04-08 09:00:00,13.17100000,13.25000000,13.12500000,13.21700000,2937.54500000,282,39
2018-04-08 10:00:00,13.21800000,13.29000000,13.16900000,13.20000000,4746.29300000,671,35
2018-04-08 11:00:00,13.20900000,13.42500000,13.20000000,13.42100000,4436.94400000,382,34
2018-04-08 12:00:00,13.38600000,13.49500000,13.38000000,13.45800000,6510.22000000,488,27
2018-04-08 13:00:00,13.45800000,13.49900000,13.36800000,13.40600000,4285.02200000,247,36
2018-04-08 14:00:00,13.41500000,13.43800000,13.39800000,13.40000000,3155.75500000,150,27
2018-04-08 15:00:00,13.39800000,13.55900000,13.35500000,13.43700000,6134.99900000,432,32
2018-04-08 16:00:00,13.48100000,13.48400000,13.30000000,13.36600000,2107.76400000,240,31
2018-04-08 17:00:00,13.35900000,13.40000000,13.25000000,13.32200000,2443.39300000,238,21
2018-04-08 18:00:00,13.36000000,13.39900000,13.26600000,13.37800000,754.78900000,115,29
2018-04-08 19:00:00,13.35600000,13.62300000,13.35600000,13.44000000,2224.13900000,174,22
2018-04-08 20:00:00,13.44000000,13.50000000,13.33500000,13.33500000,730.98200000,112,28
2018-04-08 21:00:00,13.33500000,13.38600000,13.25000000,13.37200000,2494.45200000,177,26
2018-04-08 22:00:00,13.37200000,13.48200000,13.37200000,13.38000000,1438.75300000,138,34
2018-04-08 23:00:00,13.38000000,13.40600000,13.32500000,13.39900000,1488.64800000,148,39
2018-04-09 00:00:00,13.38900000,13.64500000,13.38900000,13.55400000,6897.11200000,546,35
2018-04-09 01:00:00,13.55400000,13.72300000,13.53200000,13.65600000,5301.69500000,464,46
2018-04-09 02:00:00,13.64300000,14.80000000,13.63000000,13.91300000,33332.00100000,1960,61
2018-04-09 03:00:00,13.98900000,14.24100000,13.81900000,14.15900000,14577.42300000,681,61
2018-04-09 04:00:00,14.13100000,14.32500000,14.01100000,14.09000000,8637.35900000,641,45
2018-04-09 05:00:00,14.06600000,14.13400000,13.94000000,13.97000000,5688.82400000,359,55
2018-04-09 06:00:00,13.97000000,13.99900000,13.75300000,13.90200000,6924.85400000,613,45
2018-04-09 07:00:00,13.90200000,14.12700000,13.88300000,13.97500000,5425.72900000,383,44
2018-04-09 08:00:00,13.97500000,14.18700000,13.97400000,14.03400000,4279.13000000,391,35
2018-04-09 09:00:00,14.11300000,14.17000000,13.85900000,13.93800000,7171.05000000,624,48
2018-04-09 10:00:00,13.90400000,13.92700000,13.14100000,13.18400000,19238.58800000,1419,32
2018-04-09 11:00:00,13.18000000,13.25300000,13.00100000,13.19200000,11114.92200000,791,22
2018-04-09 12:00:00,13.13700000,13.31600000,13.05000000,13.09500000,6417.91000000,491,30
2018-04-09 13:00:00,13.11600000,13.30000000,13.08000000,13.09300000,3894.04800000,287,21
2018-04-09 14:00:00,13.08000000,13.15400000,13.01300000,13.14700000,3957.87900000,326,24
2018-04-09 15:00:00,13.14700000,13.29700000,13.14700000,13.21800000,3655.53400000,298,21
2018-04-09 16:00:00,13.21700000,13.30600000,13.21700000,13.30200000,3058.99300000,178,20
2018-04-09 17:00:00,13.30200000,13.32700000,13.28000000,13.29500000,1558.63700000,159,20
2018-04-09 18:00:00,13.29000000,13.32000000,13.20000000,13.28600000,1648.74600000,148,29
2018-04-09 19:00:00,13.26900000,13.30200000,13.05500000,13.13900000,2846.66200000,248,17
2018-04-09 20:00:00,13.13900000,13.18400000,13.04300000,13.10300000,4734.87400000,342,40
2018-04-09 21:00:00,13.10000000,13.33400000,13.10000000,13.30300000,1882.67100000,148,37
2018-04-09 22:00:00,13.33200000,13.33200000,13.20000000,13.24000000,1234.49200000,93,26
2018-04-09 23:00:00,13.24100000,13.49900000,13.22300000,13.41000000,1618.47100000,155,28
2018-04-10 00:00:00,13.41200000,13.46800000,13.32300000,13.32300000,1973.42000000,216,35
2018-04-10 01:00:00,13.32300000,13.32800000,13.13700000,13.19200000,1289.27700000,195,39
2018-04-10 02:00:00,13.18900000,13.29900000,13.18900000,13.25000000,3495.08000000,201,32
2018-04-10 03:00:00,13.25000000,13.30400000,13.22200000,13.26000000,2177.82700000,142,46
2018-04-10 04:00:00,13.26100000,13.31200000,13.20000000,13.24000000,3594.40900000,246,45
2018-04-10 05:00:00,13.23900000,13.24000000,13.13000000,13.15500000,2900.07500000,214,51
2018-04-10 06:00:00,13.15500000,13.18600000,13.00100000,13.02600000,4802.62200000,286,24
2018-04-10 07:00:00,13.02400000,13.10300000,13.00100000,13.02100000,2981.69000000,187,35
2018-04-10 08:00:00,13.05800000,13.15400000,12.87900000,13.15400000,6894.92900000,324,37
2018-04-10 09:00:00,13.13600000,13.23900000,13.13300000,13.22800000,2651.98100000,223,41
2018-04-10 10:00:00,13.20700000,13.23400000,13.07900000,13.13700000,2577.36000000,195,28
2018-04-10 11:00:00,13.10800000,13.19700000,13.09600000,13.17200000,1138.87400000,116,28
2018-04-10 12:00:00,13.16100000,13.28200000,13.13600000,13.26100000,1830.25600000,176,31
2018-04-10 13:00:00,13.26100000,13.30000000,13.20700000,13.30000000,4191.28600000,136,33
2018-04-10 14:00:00,13.27900000,13.29800000,13.20000000,13.26900000,1999.90600000,128,27
2018-04-10 15:00:00,13.26900000,13.42500000,13.26900000,13.38300000,4527.57900000,431,35
2018-04-10 16:00:00,13.36200000,13.39900000,13.30000000,13.37600000,2498.43000000,241,24
2018-04-10 17:00:00,13.37500000,13.45000000,13.34400000,13.44100000,2084.02700000,218,25
2018-04-10 18:00:00,13.45200000,13.49000000,13.40100000,13.40100000,2147.36400000,130,29
2018-04-10 19:00:00,13.40500000,13.47500000,13.32000000,13.46900000,2037.50000000,185,29
2018-04-10 20:00:00,13.43100000,13.43100000,13.29900000,13.39000000,2979.18000000,148,24
2018-04-10 21:00:00,13.41700000,13.48900000,13.34400000,13.48800000,1433.08400000,141,26
2018-04-10 22:00:00,13.48100000,13.55000000,13.29000000,13.31000000,6635.08600000,461,36
2018-04-10 23:00:00,13.33500000,13.44000000,13.32400000,13.42400000,2540.54400000,183,29
2018-04-11 00:00:00,13.43900000,13.51300000,13.40100000,13.45900000,2681.90400000,155,27
2018-04-11 01:00:00,13.45900000,13.48000000,13.33100000,13.41000000,3272.41700000,234,39
2018-04-11 02:00:00,13.41000000,13.46800000,13.40700000,13.44600000,642.66900000,89,47
2018-04-11 03:00:00,13.42200000,13.44000000,13.38100000,13.39300000,1461.54500000,108,55
2018-04-11 04:00:00,13.40000000,13.40000000,13.31700000,13.35300000,2171.32100000,210,37
2018-04-11 05:00:00,13.35300000,13.49000000,13.35300000,13.41200000,4147.40200000,298,45
2018-04-11 06:00:00,13.41800000,13.43700000,13.32000000,13.42400000,1568.40200000,210,46
2018-04-11 07:00:00,13.42400000,13.49000000,13.42400000,13.49000000,2296.56400000,175,38
2018-04-11 08:00:00,13.50000000,13.52600000,13.43500000,13.47900000,1328.05100000,160,35
2018-04-11 09:00:00,13.47700000,13.53000000,13.41100000,13.45100000,3994.16300000,209,40
2018-04-11 10:00:00,13.43100000,13.51000000,13.40000000,13.40000000,838.39800000,124,27
2018-04-11 11:00:00,13.38100000,13.55000000,13.36000000,13.51600000,2163.39100000,121,24
2018-04-11 12:00:00,13.50000000,13.53500000,13.47100000,13.47500000,1007.13100000,106,32
2018-04-11 13:00:00,13.49100000,14.00000000,13.47500000,13.84600000,24888.02800000,1609,25
2018-04-11 14:00:00,13.83000000,13.90000000,13.75900000,13.75900000,8453.21800000,537,31
2018-04-11 15:00:00,13.75900000,13.80000000,13.63100000,13.75800000,10300.58800000,514,30
2018-04-11 16:00:00,13.74300000,14.09000000,13.69200000,13.92500000,15691.06700000,975,40
2018-04-11 17:00:00,13.92500000,13.93700000,13.80000000,13.86300000,10384.71400000,618,42
2018-04-11 18:00:00,13.87500000,14.01000000,13.86000000,14.00100000,4141.48400000,292,31
2018-04-11 19:00:00,14.02100000,14.28900000,14.00300000,14.27700000,9127.86100000,696,27
2018-04-11 20:00:00,14.27700000,14.33700000,14.00100000,14.04500000,5210.66400000,536,23
2018-04-11 21:00:00,14.04500000,14.20900000,14.00100000,14.16000000,3528.75400000,254,26
2018-04-11 22:00:00,14.17300000,14.23500000,14.07700000,14.23500000,11927.81900000,637,29
2018-04-11 23:00:00,14.23000000,14.48300000,14.20300000,14.37400000,19054.59300000,722,39
2018-04-12 00:00:00,14.34300000,14.38500000,14.03400000,14.18800000,8811.28800000,763,69
2018-04-12 01:00:00,14.18800000,14.18800000,13.91500000,14.12700000,7557.79200000,726,64
2018-04-12 02:00:00,14.12000000,14.50000000,14.12000000,14.50000000,12538.15800000,873,61
2018-04-12 03:00:00,14.46600000,14.52500000,14.37800000,14.49600000,8157.82500000,718,52
2018-04-12 04:00:00,14.48200000,14.94400000,14.48200000,14.64300000,10026.37000000,849,64
2018-04-12 05:00:00,14.66300000,14.66300000,14.39900000,14.49000000,11609.82100000,554,53
2018-04-12 06:00:00,14.48600000,14.50600000,13.63200000,13.63400000,17757.26300000,999,64
2018-04-12 07:00:00,13.63400000,13.93300000,13.30100000,13.85000000,16124.87800000,839,51
2018-04-12 08:00:00,13.85000000,13.95400000,13.79400000,13.90300000,6311.87200000,294,47
2018-04-12 09:00:00,13.90300000,13.92700000,13.62100000,13.75900000,7361.74200000,480,61
2018-04-12 10:00:00,13.77500000,14.09700000,13.74600000,14.07700000,12696.62200000,725,43
2018-04-12 11:00:00,14.07700000,15.27600000,14.05700000,14.75400000,68163.87000000,4160,26
2018-04-12 12:00:00,14.73800000,15.08700000,14.72600000,15.02600000,22477.25500000,1270,36
2018-04-12 13:00:00,15.02600000,15.36600000,14.95500000,15.31700000,18279.75400000,1157,32
2018-04-12 14:00:00,15.31700000,15.59000000,14.96600000,15.17000000,24141.85800000,1599,50
2018-04-12 15:00:00,15.15300000,15.30000000,15.08200000,15.19700000,14910.01900000,711,32
2018-04-12 16:00:00,15.19900000,15.74000000,15.18300000,15.39200000,34033.38900000,2476,45
2018-04-12 17:00:00,15.38900000,15.75000000,15.35900000,15.66500000,14341.15400000,1018,41
2018-04-12 18:00:00,15.66500000,15.70000000,15.38000000,15.52200000,8872.72600000,574,39
2018-04-12 19:00:00,15.52200000,15.69400000,15.44500000,15.61000000,4157.35900000,403,42
2018-04-12 20:00:00,15.61000000,15.77000000,15.56300000,15.72300000,4177.16800000,361,46
2018-04-12 21:00:00,15.72000000,16.20000000,15.70000000,16.20000000,10927.65200000,933,50
2018-04-12 22:00:00,16.20000000,16.27000000,15.90100000,16.14700000,10452.38700000,942,60
2018-04-12 23:00:00,16.14300000,16.88000000,16.02600000,16.49100000,30579.15000000,2128,61
2018-04-13 00:00:00,16.48100000,17.65900000,16.25000000,17.19400000,64354.38200000,3369,100
