date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-04-02 09:00:00,0.00199300,0.00206400,0.00198200,0.00201500,38984.52000000,1805,46.0,0.4375
2018-04-02 10:00:00,0.00201500,0.00203600,0.00199800,0.00202800,31242.25000000,1745,40.0,0.0
2018-04-02 11:00:00,0.00202800,0.00203600,0.00200300,0.00201100,31953.27000000,1265,41.0,0.0
2018-04-02 12:00:00,0.00201100,0.00201500,0.00199100,0.00200500,29426.18000000,1200,47.0,0.0
2018-04-02 13:00:00,0.00200600,0.00203400,0.00200000,0.00201300,26110.92000000,1099,43.0,0.0
2018-04-02 14:00:00,0.00201400,0.00209200,0.00200800,0.00202400,60372.14000000,2854,38.0,0.0
2018-04-02 15:00:00,0.00202400,0.00203000,0.00201600,0.00202800,15877.32000000,1032,33.0,0.028409090909090908
2018-04-02 16:00:00,0.00202800,0.00203200,0.00201100,0.00201500,18335.41000000,876,31.0,0.0
2018-04-02 17:00:00,0.00201500,0.00202000,0.00200300,0.00200500,22960.63000000,974,30.0,0.475
2018-04-02 18:00:00,0.00200700,0.00201800,0.00200300,0.00201600,22014.84000000,793,34.0,0.0
2018-04-02 19:00:00,0.00201600,0.00202400,0.00200700,0.00201700,11004.07000000,734,35.0,0.0
2018-04-02 20:00:00,0.00201600,0.00203800,0.00201600,0.00201800,25220.98000000,982,26.0,0.0
2018-04-02 21:00:00,0.00201900,0.00205500,0.00199000,0.00200800,31494.88000000,1286,42.0,0.35
2018-04-02 22:00:00,0.00201000,0.00202500,0.00199800,0.00201900,10814.52000000,812,36.0,0.0
2018-04-02 23:00:00,0.00201900,0.00202000,0.00199700,0.00200600,14391.38000000,803,37.0,0.0
2018-04-03 00:00:00,0.00200600,0.00207800,0.00199700,0.00202700,29648.84000000,2649,52.0,0.0
2018-04-03 01:00:00,0.00202600,0.00203000,0.00200500,0.00200600,10192.83000000,888,50.0,0.09999999999999999
2018-04-03 02:00:00,0.00200600,0.00201100,0.00198800,0.00199700,14744.61000000,1035,100.0,0.0
2018-04-03 03:00:00,0.00199700,0.00201800,0.00199700,0.00200500,31712.32000000,1026,68.0,0.0
2018-04-03 04:00:00,0.00200800,0.00203000,0.00200100,0.00201100,28392.02000000,1889,80.0,0.12476851851851851
2018-04-03 05:00:00,0.00201100,0.00201500,0.00199000,0.00199300,18760.15000000,1267,57.0,0.0
2018-04-03 06:00:00,0.00199400,0.00200200,0.00198800,0.00199800,29951.22000000,962,44.0,0.0
2018-04-03 07:00:00,0.00199700,0.00200000,0.00198400,0.00198700,22965.59000000,1090,56.0,0.0
2018-04-03 08:00:00,0.00198800,0.00200000,0.00197700,0.00198200,35234.97000000,1696,55.0,0.0
2018-04-03 09:00:00,0.00198300,0.00199200,0.00197100,0.00199100,24720.65000000,1130,45.0,0.0
2018-04-03 10:00:00,0.00199100,0.00202100,0.00198600,0.00199300,32046.66000000,1579,42.0,0.0
2018-04-03 11:00:00,0.00199400,0.00199600,0.00198000,0.00198400,19697.48000000,825,48.0,0.0
2018-04-03 12:00:00,0.00198300,0.00199300,0.00197600,0.00198200,29691.00000000,996,31.0,0.0
2018-04-03 13:00:00,0.00198300,0.00200900,0.00198200,0.00198900,21815.77000000,1282,42.0,0.0
2018-04-03 14:00:00,0.00198900,0.00200000,0.00197900,0.00199400,15648.79000000,871,36.0,0.0
2018-04-03 15:00:00,0.00199400,0.00199900,0.00198000,0.00199300,20328.00000000,917,32.0,0.0
2018-04-03 16:00:00,0.00199300,0.00200700,0.00199000,0.00200000,31548.72000000,1165,35.0,0.0
2018-04-03 17:00:00,0.00200200,0.00201000,0.00199600,0.00200100,20283.58000000,1044,33.0,0.0
2018-04-03 18:00:00,0.00200100,0.00201100,0.00199500,0.00200400,12620.18000000,1104,48.0,0.0
2018-04-03 19:00:00,0.00200200,0.00201300,0.00199800,0.00200100,30889.66000000,1507,44.0,0.0
2018-04-03 20:00:00,0.00200100,0.00201200,0.00199100,0.00200700,31153.24000000,971,35.0,0.0
2018-04-03 21:00:00,0.00200800,0.00201300,0.00199600,0.00201000,16073.17000000,936,44.0,0.0
2018-04-03 22:00:00,0.00200900,0.00201600,0.00200000,0.00201200,12376.96000000,787,43.0,0.0
2018-04-03 23:00:00,0.00201300,0.00202400,0.00200600,0.00202300,22893.73000000,1025,42.0,0.0
2018-04-04 00:00:00,0.00202300,0.00202700,0.00201100,0.00201900,20233.13000000,1146,46.0,0.0
2018-04-04 01:00:00,0.00201900,0.00202300,0.00199100,0.00199200,28470.35000000,1581,39.0,0.0
2018-04-04 02:00:00,0.00199200,0.00200200,0.00196300,0.00197800,27404.76000000,1716,63.0,0.0
2018-04-04 03:00:00,0.00197800,0.00198300,0.00196800,0.00197700,19570.31000000,1212,35.0,0.0
2018-04-04 04:00:00,0.00197700,0.00198000,0.00196300,0.00197200,17994.74000000,1174,51.0,0.0
2018-04-04 05:00:00,0.00197200,0.00198000,0.00196700,0.00197700,21650.21000000,1034,48.0,0.0
2018-04-04 06:00:00,0.00197700,0.00198100,0.00196900,0.00197300,8694.63000000,699,63.0,0.0
2018-04-04 07:00:00,0.00197300,0.00198300,0.00196900,0.00197700,20637.65000000,786,46.0,0.0
2018-04-04 08:00:00,0.00197900,0.00197900,0.00195900,0.00197200,41722.55000000,1004,56.0,0.0
2018-04-04 09:00:00,0.00197200,0.00197400,0.00195500,0.00196400,31863.94000000,1499,41.0,0.0
2018-04-04 10:00:00,0.00196400,0.00197600,0.00195200,0.00195400,29041.68000000,1220,38.0,0.0
2018-04-04 11:00:00,0.00195500,0.00195800,0.00194100,0.00195100,16440.57000000,1110,22.0,0.0
2018-04-04 12:00:00,0.00195000,0.00195600,0.00194000,0.00194900,15787.84000000,921,26.0,0.0
2018-04-04 13:00:00,0.00194900,0.00196400,0.00194500,0.00195900,28788.48000000,924,36.0,0.0
2018-04-04 14:00:00,0.00195800,0.00197400,0.00194700,0.00196200,30111.79000000,1560,38.0,0.0
2018-04-04 15:00:00,0.00196200,0.00197700,0.00195700,0.00196900,20919.15000000,1277,36.0,0.0
2018-04-04 16:00:00,0.00197300,0.00198300,0.00195600,0.00197500,18697.08000000,1595,28.0,0.0
2018-04-04 17:00:00,0.00197500,0.00198200,0.00197000,0.00198000,23973.66000000,845,29.0,0.0
2018-04-04 18:00:00,0.00198000,0.00199000,0.00197000,0.00197300,14730.24000000,1053,16.0,0.0
2018-04-04 19:00:00,0.00197300,0.00199000,0.00197200,0.00198900,22328.15000000,889,12.0,0.0
2018-04-04 20:00:00,0.00198800,0.00199300,0.00198200,0.00199100,23087.59000000,856,30.0,0.0
2018-04-04 21:00:00,0.00199100,0.00200100,0.00198500,0.00199100,22644.07000000,840,31.0,0.0
2018-04-04 22:00:00,0.00199100,0.00199800,0.00198000,0.00198800,19047.79000000,787,38.0,0.0
2018-04-04 23:00:00,0.00198700,0.00199300,0.00197600,0.00199100,18163.54000000,1029,43.0,0.0
2018-04-05 00:00:00,0.00199000,0.00199300,0.00196700,0.00196900,13132.73000000,1558,45.0,0.0
2018-04-05 01:00:00,0.00197000,0.00197300,0.00194400,0.00196000,26028.84000000,2235,63.0,0.0
2018-04-05 02:00:00,0.00196000,0.00196900,0.00195100,0.00196000,19194.44000000,1078,47.0,0.0
2018-04-05 03:00:00,0.00195900,0.00198000,0.00195300,0.00197800,14913.36000000,1174,59.0,0.0
2018-04-05 04:00:00,0.00197900,0.00198600,0.00196700,0.00196800,68382.55000000,1615,30.0,0.0
2018-04-05 05:00:00,0.00196700,0.00198700,0.00195800,0.00196900,21970.42000000,1247,56.0,0.0
2018-04-05 06:00:00,0.00196900,0.00198200,0.00196200,0.00196700,13867.48000000,1052,38.0,0.0
2018-04-05 07:00:00,0.00196700,0.00196700,0.00191300,0.00192200,47565.93000000,3076,42.0,0.0
2018-04-05 08:00:00,0.00192200,0.00194100,0.00191300,0.00193300,26958.16000000,2104,49.0,0.0
2018-04-05 09:00:00,0.00193300,0.00193600,0.00192000,0.00192600,33507.20000000,1950,49.0,0.0
2018-04-05 10:00:00,0.00192600,0.00193700,0.00192400,0.00193300,34654.18000000,968,28.0,0.0
2018-04-05 11:00:00,0.00193300,0.00193800,0.00192700,0.00193200,20218.20000000,995,41.0,0.0
2018-04-05 12:00:00,0.00193100,0.00194600,0.00192600,0.00193700,25168.26000000,1353,22.0,0.0
2018-04-05 13:00:00,0.00193700,0.00194700,0.00192300,0.00193600,20572.06000000,1290,29.0,0.0
2018-04-05 14:00:00,0.00193800,0.00195200,0.00192700,0.00195100,34819.67000000,1790,29.0,0.0
2018-04-05 15:00:00,0.00195100,0.00195600,0.00193900,0.00195000,15834.90000000,1591,37.0,0.0
2018-04-05 16:00:00,0.00195100,0.00196100,0.00194100,0.00195100,29435.52000000,1502,30.0,0.0
2018-04-05 17:00:00,0.00195300,0.00196000,0.00194100,0.00195700,24098.99000000,989,30.0,0.0
2018-04-05 18:00:00,0.00195700,0.00196600,0.00194800,0.00195800,21058.08000000,901,37.0,0.0
2018-04-05 19:00:00,0.00195700,0.00196000,0.00194800,0.00195000,21987.93000000,781,32.0,0.0
2018-04-05 20:00:00,0.00195200,0.00196000,0.00194900,0.00195500,18643.89000000,728,28.0,0.0
2018-04-05 21:00:00,0.00195600,0.00196200,0.00194600,0.00194700,21756.31000000,1037,27.0,0.0
2018-04-05 22:00:00,0.00194700,0.00196300,0.00194000,0.00195800,30833.65000000,959,28.0,0.0
2018-04-05 23:00:00,0.00195900,0.00197600,0.00195600,0.00197400,13009.70000000,1084,45.0,0.0
2018-04-06 00:00:00,0.00197100,0.00197400,0.00194700,0.00197000,28826.75000000,1373,38.0,0.0
2018-04-06 01:00:00,0.00197100,0.00198800,0.00196700,0.00197300,16457.73000000,1471,54.0,0.0
2018-04-06 02:00:00,0.00197200,0.00197600,0.00196400,0.00196700,24592.08000000,782,36.0,0.0
2018-04-06 03:00:00,0.00196800,0.00197500,0.00194000,0.00195200,27620.80000000,1501,34.0,0.0
2018-04-06 04:00:00,0.00195100,0.00195200,0.00193500,0.00194000,30639.25000000,1261,39.0,-0.008928571428571432
2018-04-06 05:00:00,0.00194100,0.00194800,0.00193400,0.00194500,14392.52000000,859,50.0,0.0
2018-04-06 06:00:00,0.00194500,0.00196000,0.00194300,0.00194500,20806.80000000,1569,38.0,0.0
2018-04-06 07:00:00,0.00194600,0.00195300,0.00192600,0.00193200,35318.10000000,1598,40.0,0.0
2018-04-06 08:00:00,0.00193100,0.00193500,0.00192000,0.00192700,20427.32000000,1155,36.0,0.0
2018-04-06 09:00:00,0.00192700,0.00193500,0.00192100,0.00192800,12032.96000000,830,39.0,0.0
2018-04-06 10:00:00,0.00192800,0.00193500,0.00192200,0.00192700,46555.96000000,1285,30.0,0.0
2018-04-06 11:00:00,0.00192700,0.00193000,0.00190700,0.00191600,17191.92000000,1783,33.0,0.0
2018-04-06 12:00:00,0.00191700,0.00192400,0.00190500,0.00190900,9476.08000000,1440,36.0,0.0
2018-04-06 13:00:00,0.00191100,0.00192300,0.00190600,0.00191800,11610.86000000,1568,33.0,0.0
2018-04-06 14:00:00,0.00191800,0.00193300,0.00191200,0.00192900,23379.30000000,1023,38.0,0.0
2018-04-06 15:00:00,0.00192900,0.00193400,0.00192200,0.00192900,38462.54000000,960,35.0,0.0
2018-04-06 16:00:00,0.00193100,0.00193400,0.00192200,0.00193000,8246.16000000,712,25.0,0.5
2018-04-06 17:00:00,0.00193100,0.00193400,0.00192500,0.00193200,21227.57000000,689,36.0,0.0
2018-04-06 18:00:00,0.00193300,0.00193900,0.00192900,0.00193500,13525.78000000,651,29.0,0.0
2018-04-06 19:00:00,0.00193200,0.00193800,0.00192700,0.00193000,12939.55000000,595,34.0,0.0
2018-04-06 20:00:00,0.00193100,0.00193200,0.00192200,0.00193200,6678.24000000,613,25.0,0.3
2018-04-06 21:00:00,0.00193200,0.00193200,0.00192400,0.00193200,7997.83000000,540,36.0,0.0
2018-04-06 22:00:00,0.00193300,0.00194000,0.00192900,0.00193600,28876.24000000,746,43.0,0.0
2018-04-06 23:00:00,0.00194000,0.00194100,0.00192600,0.00193200,8502.54000000,690,33.0,0.0
2018-04-07 00:00:00,0.00192900,0.00200800,0.00192800,0.00197600,28133.20000000,2741,32.0,0.0
2018-04-07 01:00:00,0.00197600,0.00197800,0.00192600,0.00193100,14070.41000000,1429,32.0,0.0
2018-04-07 02:00:00,0.00193200,0.00194200,0.00192400,0.00192500,8609.65000000,794,39.0,0.0
2018-04-07 03:00:00,0.00192500,0.00193200,0.00192100,0.00192600,48582.24000000,775,43.0,0.0
2018-04-07 04:00:00,0.00192800,0.00193300,0.00192000,0.00192500,17201.45000000,854,41.0,0.0
2018-04-07 05:00:00,0.00192500,0.00192700,0.00191600,0.00192100,18579.35000000,779,29.0,0.046666666666666655
2018-04-07 06:00:00,0.00192200,0.00192700,0.00191200,0.00191700,36002.21000000,978,35.0,0.0
2018-04-07 07:00:00,0.00191800,0.00192100,0.00190900,0.00191100,6068.55000000,783,36.0,0.0
2018-04-07 08:00:00,0.00191100,0.00191600,0.00190600,0.00191400,11766.19000000,911,32.0,0.0
2018-04-07 09:00:00,0.00191400,0.00191400,0.00188500,0.00190600,23558.96000000,2035,26.0,0.5
2018-04-07 10:00:00,0.00190500,0.00191000,0.00190000,0.00190600,19764.09000000,1489,33.0,0.0
2018-04-07 11:00:00,0.00190600,0.00191200,0.00190200,0.00190400,28388.62000000,1471,36.0,0.0
2018-04-07 12:00:00,0.00190400,0.00191100,0.00189700,0.00190100,17359.60000000,801,32.0,-0.13333333333333333
2018-04-07 13:00:00,0.00190100,0.00191600,0.00190100,0.00190500,20383.30000000,909,34.0,0.0
2018-04-07 14:00:00,0.00190500,0.00190600,0.00189500,0.00190000,36111.32000000,682,38.0,0.0
2018-04-07 15:00:00,0.00189900,0.00191200,0.00189500,0.00190400,22364.71000000,1067,36.0,0.0
2018-04-07 16:00:00,0.00190400,0.00190600,0.00189300,0.00189600,17010.69000000,2052,29.0,0.0
2018-04-07 17:00:00,0.00189700,0.00190400,0.00188800,0.00189900,13729.48000000,1220,23.0,0.0
2018-04-07 18:00:00,0.00190000,0.00190200,0.00189500,0.00189900,8760.85000000,526,19.0,0.0
2018-04-07 19:00:00,0.00189900,0.00190300,0.00189600,0.00190100,20067.86000000,598,33.0,0.0
2018-04-07 20:00:00,0.00190000,0.00190700,0.00189600,0.00190200,22136.54000000,673,25.0,0.0
2018-04-07 21:00:00,0.00190100,0.00191000,0.00189400,0.00190300,11618.77000000,761,28.0,0.0
2018-04-07 22:00:00,0.00190300,0.00191000,0.00189300,0.00189800,8852.87000000,917,46.0,0.0
2018-04-07 23:00:00,0.00189800,0.00191300,0.00189000,0.00189300,20097.37000000,1263,34.0,0.0
2018-04-08 00:00:00,0.00189400,0.00190300,0.00188900,0.00189900,14259.24000000,791,41.0,0.0
2018-04-08 00:00:00,0.00189400,0.00190300,0.00188900,0.00189900,14259.24000000,791,41.0,0.0
2018-04-08 01:00:00,0.00189800,0.00190100,0.00188800,0.00189100,20335.73000000,1000,47.0,0.0
2018-04-08 02:00:00,0.00189300,0.00189600,0.00188600,0.00189100,14218.38000000,831,23.0,0.0
2018-04-08 03:00:00,0.00189000,0.00189200,0.00188700,0.00188900,10399.85000000,476,25.0,0.0
2018-04-08 04:00:00,0.00188800,0.00189000,0.00187800,0.00188400,15052.72000000,1116,37.0,0.0
2018-04-08 05:00:00,0.00188400,0.00189200,0.00188100,0.00188800,26413.78000000,609,32.0,0.0
2018-04-08 06:00:00,0.00188900,0.00189800,0.00188700,0.00189600,12033.34000000,671,31.0,0.0
2018-04-08 07:00:00,0.00189600,0.00190000,0.00187600,0.00189000,11746.37000000,865,33.0,0.0
2018-04-08 08:00:00,0.00189000,0.00189800,0.00188800,0.00189100,7072.80000000,477,30.0,0.0
2018-04-08 09:00:00,0.00189200,0.00189400,0.00188300,0.00188800,19130.24000000,744,39.0,0.0
2018-04-08 10:00:00,0.00188900,0.00189300,0.00188300,0.00188700,19498.06000000,920,35.0,0.0
2018-04-08 11:00:00,0.00188800,0.00190400,0.00188700,0.00189200,20653.03000000,1069,34.0,0.0
2018-04-08 12:00:00,0.00189100,0.00190400,0.00189000,0.00190100,19540.87000000,983,27.0,0.0
2018-04-08 13:00:00,0.00190000,0.00190300,0.00189600,0.00190100,21816.67000000,881,36.0,0.0
2018-04-08 14:00:00,0.00189900,0.00190900,0.00189300,0.00190600,16410.02000000,907,27.0,0.0
2018-04-08 15:00:00,0.00190700,0.00192000,0.00189700,0.00191200,26672.20000000,1651,32.0,0.0
2018-04-08 16:00:00,0.00191300,0.00191800,0.00190700,0.00191000,15530.96000000,908,31.0,0.0
2018-04-08 17:00:00,0.00190900,0.00191200,0.00189500,0.00190200,23802.14000000,1029,21.0,0.0
2018-04-08 18:00:00,0.00190100,0.00191500,0.00190000,0.00191300,14325.34000000,643,29.0,0.0
2018-04-08 19:00:00,0.00191300,0.00192500,0.00191200,0.00192400,11031.39000000,810,22.0,0.0
2018-04-08 20:00:00,0.00192100,0.00192700,0.00191200,0.00191700,15430.91000000,691,28.0,0.11805555555555554
2018-04-08 21:00:00,0.00191800,0.00192000,0.00189900,0.00191200,20359.61000000,903,26.0,0.0
2018-04-08 22:00:00,0.00191200,0.00191500,0.00190000,0.00190600,45166.73000000,715,34.0,0.0
2018-04-08 23:00:00,0.00190600,0.00191300,0.00189900,0.00190900,17292.80000000,655,39.0,0.0
2018-04-09 00:00:00,0.00190800,0.00192200,0.00190400,0.00191800,20305.87000000,974,35.0,0.0
2018-04-09 01:00:00,0.00191800,0.00192200,0.00190800,0.00191500,22890.03000000,1072,46.0,0.0
2018-04-09 02:00:00,0.00191500,0.00204800,0.00191200,0.00196600,92182.83000000,6162,61.0,0.625
2018-04-09 03:00:00,0.00196800,0.00198500,0.00195800,0.00198500,17978.58000000,1573,61.0,0.0
2018-04-09 04:00:00,0.00198400,0.00199100,0.00196700,0.00197300,46497.13000000,1514,45.0,0.0
2018-04-09 05:00:00,0.00197300,0.00197900,0.00195900,0.00196500,40702.38000000,1197,55.0,0.0
2018-04-09 06:00:00,0.00196500,0.00196800,0.00193700,0.00195000,21096.54000000,1434,45.0,0.0
2018-04-09 07:00:00,0.00195000,0.00197000,0.00194500,0.00196100,37248.54000000,1126,44.0,0.0
2018-04-09 08:00:00,0.00196100,0.00197600,0.00195700,0.00197000,22530.97000000,1058,35.0,0.0
2018-04-09 09:00:00,0.00196800,0.00197400,0.00195800,0.00196600,21267.20000000,1031,48.0,0.0
2018-04-09 10:00:00,0.00196600,0.00197900,0.00193800,0.00194400,44655.77000000,2382,32.0,0.0
2018-04-09 11:00:00,0.00194400,0.00195200,0.00193200,0.00195000,26099.27000000,1767,22.0,0.0
2018-04-09 12:00:00,0.00195000,0.00195900,0.00194200,0.00194700,12393.13000000,1054,30.0,0.0
2018-04-09 13:00:00,0.00194600,0.00195600,0.00194100,0.00194300,37942.18000000,797,21.0,0.0
2018-04-09 14:00:00,0.00194300,0.00195500,0.00194100,0.00195300,13370.24000000,835,24.0,0.0
2018-04-09 15:00:00,0.00195300,0.00196900,0.00195000,0.00195800,29343.38000000,891,21.0,0.0
2018-04-09 16:00:00,0.00195800,0.00197700,0.00195800,0.00196900,20053.32000000,981,20.0,0.0
2018-04-09 17:00:00,0.00197000,0.00197600,0.00196500,0.00197100,20393.77000000,669,20.0,0.0
2018-04-09 18:00:00,0.00197200,0.00197400,0.00196200,0.00196600,12935.68000000,720,29.0,0.0
2018-04-09 19:00:00,0.00196600,0.00197600,0.00195700,0.00196900,25165.46000000,880,17.0,0.0
2018-04-09 20:00:00,0.00196900,0.00198100,0.00196500,0.00196700,28074.45000000,1144,40.0,0.0
2018-04-09 21:00:00,0.00196900,0.00198400,0.00195800,0.00198300,12313.05000000,987,37.0,0.0
2018-04-09 22:00:00,0.00198000,0.00198400,0.00197000,0.00197700,10906.03000000,527,26.0,0.0
2018-04-09 23:00:00,0.00197800,0.00198400,0.00196700,0.00198100,10352.86000000,970,28.0,0.5
2018-04-10 00:00:00,0.00198000,0.00198300,0.00196400,0.00197000,20969.23000000,916,35.0,0.2333333333333333
2018-04-10 01:00:00,0.00196800,0.00197300,0.00195200,0.00195500,23018.80000000,1244,39.0,0.0
2018-04-10 02:00:00,0.00195500,0.00196500,0.00195200,0.00196100,18738.25000000,778,32.0,0.125
2018-04-10 03:00:00,0.00196100,0.00196500,0.00194900,0.00195000,46874.41000000,828,46.0,0.5625
2018-04-10 04:00:00,0.00195400,0.00195900,0.00194500,0.00195000,25876.79000000,826,45.0,0.0
2018-04-10 05:00:00,0.00195100,0.00195800,0.00194300,0.00194500,20281.99000000,1030,51.0,0.0
2018-04-10 06:00:00,0.00194400,0.00195000,0.00193200,0.00194300,18738.43000000,1178,24.0,0.0
2018-04-10 07:00:00,0.00194300,0.00194700,0.00193700,0.00194100,19089.31000000,1023,35.0,0.0
2018-04-10 08:00:00,0.00194100,0.00195700,0.00193700,0.00195300,20717.85000000,876,37.0,0.0
2018-04-10 09:00:00,0.00195200,0.00196500,0.00194900,0.00195300,17894.19000000,859,41.0,0.0
2018-04-10 10:00:00,0.00195400,0.00196000,0.00195000,0.00195200,20590.42000000,694,28.0,0.4333333333333333
2018-04-10 11:00:00,0.00195100,0.00196000,0.00194900,0.00195500,12763.91000000,701,28.0,0.0
2018-04-10 12:00:00,0.00195400,0.00196600,0.00195200,0.00196100,17964.00000000,780,31.0,0.03393939393939392
2018-04-10 13:00:00,0.00196100,0.00196800,0.00195700,0.00196300,19115.74000000,733,33.0,0.05555555555555555
2018-04-10 14:00:00,0.00196400,0.00196600,0.00195500,0.00196000,10793.34000000,595,27.0,0.5
2018-04-10 15:00:00,0.00196000,0.00196600,0.00195000,0.00195900,22797.85000000,1067,35.0,0.0
2018-04-10 16:00:00,0.00195900,0.00196300,0.00194900,0.00195400,25045.51000000,961,24.0,0.4
2018-04-10 17:00:00,0.00195500,0.00196300,0.00195100,0.00195800,17168.43000000,715,25.0,0.0
2018-04-10 18:00:00,0.00195900,0.00196700,0.00195700,0.00195900,47088.55000000,813,29.0,0.5
2018-04-10 19:00:00,0.00196100,0.00196900,0.00195600,0.00196500,21887.95000000,792,29.0,0.0
2018-04-10 20:00:00,0.00196400,0.00196500,0.00195500,0.00195600,34318.26000000,726,24.0,0.04999999999999999
2018-04-10 21:00:00,0.00195600,0.00196900,0.00195600,0.00196400,12313.36000000,703,26.0,0.0
2018-04-10 22:00:00,0.00196400,0.00197600,0.00196100,0.00196400,15307.05000000,980,36.0,0.0
2018-04-10 23:00:00,0.00196400,0.00197200,0.00195600,0.00196300,26438.93000000,783,29.0,0.0
2018-04-11 00:00:00,0.00196300,0.00197100,0.00196100,0.00196300,15373.56000000,737,27.0,0.0
2018-04-11 01:00:00,0.00196500,0.00196700,0.00195700,0.00196100,24312.53000000,828,39.0,0.0
2018-04-11 02:00:00,0.00196200,0.00196900,0.00196000,0.00196500,15127.37000000,620,47.0,0.25
2018-04-11 03:00:00,0.00196500,0.00196700,0.00196000,0.00196300,11523.09000000,752,55.0,0.0
2018-04-11 04:00:00,0.00196300,0.00196600,0.00194000,0.00195600,28493.60000000,1498,37.0,0.0
2018-04-11 05:00:00,0.00195500,0.00196900,0.00195200,0.00196500,23753.58000000,1069,45.0,0.0
2018-04-11 06:00:00,0.00196700,0.00196800,0.00195700,0.00196100,13851.24000000,899,46.0,0.0
2018-04-11 07:00:00,0.00196100,0.00197700,0.00196000,0.00197200,31787.71000000,1101,38.0,0.0
2018-04-11 08:00:00,0.00197100,0.00197700,0.00196000,0.00196600,22165.04000000,1019,35.0,0.0
2018-04-11 09:00:00,0.00196600,0.00197100,0.00195600,0.00196100,15368.50000000,1024,40.0,0.0
2018-04-11 10:00:00,0.00196000,0.00197000,0.00195900,0.00196500,10898.89000000,680,27.0,0.0
2018-04-11 11:00:00,0.00196500,0.00197000,0.00196300,0.00196900,20748.33000000,586,24.0,0.0
