date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00014642,0.00014701,0.00014500,0.00014649,2259118.00000000,1514872799999,330.45561233,6063,1097104.00000000,160.51536656,0,34.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00014617,0.00015000,0.00014606,0.00014741,2999549.00000000,1514876399999,443.64763764,8027,1588653.00000000,234.93981057,0,29.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00014741,0.00014965,0.00014702,0.00014886,2423443.00000000,1514879999999,360.45977642,5788,1175074.00000000,174.69618879,0,24.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00014879,0.00014890,0.00014700,0.00014843,2054370.00000000,1514883599999,304.23875343,5702,1060733.00000000,157.08833474,0,20.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00014825,0.00015285,0.00014740,0.00015020,4045248.00000000,1514887199999,608.73489427,11347,2336436.00000000,351.60281896,0,18.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00015020,0.00015076,0.00014910,0.00014985,1855991.00000000,1514890799999,277.91293019,5963,847089.00000000,126.80784950,0,19.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00014987,0.00015100,0.00014900,0.00014973,1704876.00000000,1514894399999,255.43865308,5729,899115.00000000,134.72941297,0,20.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00014986,0.00015253,0.00014815,0.00015101,3129462.00000000,1514897999999,469.45226437,9174,1755158.00000000,263.35460467,0,23.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00015120,0.00015930,0.00015000,0.00015254,12619797.00000000,1514901599999,1961.38583955,25819,6690163.00000000,1039.13228993,0,32.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00015253,0.00015770,0.00015250,0.00015415,6534138.00000000,1514905199999,1012.49259808,14643,3859058.00000000,597.48193059,0,37.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00015415,0.00015420,0.00015000,0.00015176,7109493.00000000,1514908799999,1082.71996455,15034,4470192.00000000,681.06317298,0,40.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00015176,0.00015299,0.00015050,0.00015223,5325989.00000000,1514912399999,807.21523824,12010,3181612.00000000,482.14843724,0,40.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00015219,0.00015423,0.00015104,0.00015423,3932700.00000000,1514915999999,598.90422148,9692,2704303.00000000,411.87004885,0,40.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00015420,0.00015533,0.00013901,0.00014249,11116385.00000000,1514919599999,1626.15101972,23736,5100434.00000000,743.81169080,0,43.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00014201,0.00014520,0.00012000,0.00014050,13319097.00000000,1514923199999,1811.19828433,29219,6339460.00000000,864.42604578,0,43.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00014074,0.00014500,0.00013500,0.00014430,5639555.00000000,1514926799999,785.54790182,14012,2905678.00000000,404.83236647,0,41.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00014427,0.00014656,0.00014039,0.00014379,5391162.00000000,1514930399999,777.67054063,13295,2550210.00000000,367.79344043,0,44.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00014376,0.00014500,0.00014000,0.00014476,3608010.00000000,1514933999999,515.20539998,9989,1851700.00000000,264.75969329,0,44.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00014463,0.00015146,0.00014463,0.00014843,6805717.00000000,1514937599999,1009.34751515,15491,3356653.00000000,497.69495697,0,49.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00014848,0.00014879,0.00014500,0.00014672,3855898.00000000,1514941199999,565.72660047,10097,2037533.00000000,299.08163618,0,50.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00014678,0.00014997,0.00014501,0.00014899,3860043.00000000,1514944799999,569.54754281,10805,2045150.00000000,301.91788875,0,49.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00014891,0.00015928,0.00014890,0.00015432,13717007.00000000,1514948399999,2117.00892562,27957,7353869.00000000,1134.20274384,0,58.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00015432,0.00015512,0.00014850,0.00015100,6780154.00000000,1514951999999,1028.15350642,16028,3266344.00000000,495.15205341,0,57.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00015100,0.00015389,0.00014850,0.00015255,5288876.00000000,1514955599999,801.69245370,11634,2853971.00000000,432.58658135,0,52.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00015251,0.00015567,0.00015217,0.00015548,4094925.00000000,1514959199999,630.46836073,10684,2334564.00000000,359.41240553,0,46.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00015527,0.00015549,0.00015217,0.00015277,3351769.00000000,1514962799999,515.47559521,8764,1516565.00000000,233.27248597,0,38.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00015277,0.00015799,0.00015245,0.00015715,4019826.00000000,1514966399999,621.63667538,9813,2623729.00000000,405.58286046,0,32.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00015715,0.00016742,0.00015501,0.00016361,9613387.00000000,1514969999999,1551.76764078,21461,5299270.00000000,854.40346698,0,28.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00016361,0.00016800,0.00016011,0.00016215,8262663.00000000,1514973599999,1355.91821151,17897,3978201.00000000,652.97160386,0,26.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00016260,0.00016476,0.00015807,0.00015826,4947693.00000000,1514977199999,800.18054885,12407,2411703.00000000,389.76967671,0,22.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00015826,0.00016342,0.00015814,0.00016101,3513930.00000000,1514980799999,565.85684793,9956,1894929.00000000,305.05387622,0,24.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00016105,0.00016466,0.00016101,0.00016405,4247896.00000000,1514984399999,693.88997672,11365,2261938.00000000,369.56314455,0,31.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00016405,0.00016700,0.00016331,0.00016668,4284649.00000000,1514987999999,705.76775579,11756,2403914.00000000,395.84520581,0,36.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00016668,0.00017698,0.00016588,0.00017680,12759124.00000000,1514991599999,2174.16175745,29358,6835723.00000000,1166.41692891,0,44.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00017695,0.00017998,0.00016823,0.00017155,12027874.00000000,1514995199999,2092.29748412,29579,6039912.00000000,1050.86053322,0,56.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00017150,0.00017190,0.00016700,0.00016975,5933540.00000000,1514998799999,1008.67106896,17302,3171413.00000000,539.06970670,0,57.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00016975,0.00018677,0.00016875,0.00018497,14748766.00000000,1515002399999,2628.27792937,33584,8450729.00000000,1507.11623656,0,60.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00018497,0.00018900,0.00018010,0.00018318,14944314.00000000,1515005999999,2770.25440638,39510,7077557.00000000,1312.93935221,0,71.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00018318,0.00019244,0.00017827,0.00019205,9747627.00000000,1515009599999,1812.23847889,28952,5485587.00000000,1020.92609173,0,68.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00019240,0.00019798,0.00018514,0.00018548,17216191.00000000,1515013199999,3326.30232468,43680,9112626.00000000,1762.89541250,0,75.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00018525,0.00018899,0.00018011,0.00018575,7183150.00000000,1515016799999,1329.06408798,19215,3376640.00000000,625.20176163,0,75.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00018575,0.00019249,0.00018200,0.00018259,6425899.00000000,1515020399999,1198.93382387,17513,3084813.00000000,576.49097318,0,77.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00018300,0.00018680,0.00018093,0.00018280,6665326.00000000,1515023999999,1223.94606286,20031,2976798.00000000,546.99526929,0,73.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00018272,0.00018900,0.00018120,0.00018878,4123338.00000000,1515027599999,756.69955458,12395,2261490.00000000,415.42978589,0,75.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00018853,0.00019499,0.00018801,0.00019252,9119067.00000000,1515031199999,1748.82725940,24866,4804109.00000000,921.69381420,0,78.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00019300,0.00019899,0.00019000,0.00019676,10914693.00000000,1515034799999,2141.85131129,28211,5752412.00000000,1128.75916828,0,91.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00019699,0.00019704,0.00019676,0.00019700,24852.00000000,1515034815751,4.89544013,59,20234.00000000,3.98631144,0,100.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00019700,0.00020288,0.00019678,0.00020226,8845814.00000000,1515045599999,1771.02193682,23216,5267574.00000000,1054.71637251,0,70.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00020226,0.00021888,0.00020100,0.00021880,11440431.00000000,1515049199999,2401.38230451,29766,6349530.00000000,1330.10122147,0,63.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00021879,0.00022488,0.00021100,0.00021304,13245922.00000000,1515052799999,2880.58500805,33865,6521930.00000000,1419.36557076,0,57.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00021304,0.00022050,0.00021304,0.00021830,6076732.00000000,1515056399999,1325.28063040,21361,3257564.00000000,710.60094343,0,45.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00021830,0.00021850,0.00019670,0.00020300,9362480.00000000,1515059999999,1959.45543518,28746,4082592.00000000,855.04313063,0,38.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00020300,0.00021335,0.00019640,0.00020902,7779531.00000000,1515063599999,1609.46972757,25986,4127883.00000000,853.68177852,0,33.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00020928,0.00021989,0.00020503,0.00021625,6243671.00000000,1515067199999,1337.95576019,23680,3346188.00000000,717.09897811,0,34.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00021625,0.00022968,0.00021625,0.00022931,8794494.00000000,1515070799999,1977.48025638,26722,4842240.00000000,1087.67792304,0,47.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00022931,0.00022965,0.00021243,0.00021583,7864986.00000000,1515074399999,1747.36593890,30333,3612158.00000000,802.13733579,0,56.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00021600,0.00022250,0.00020900,0.00020900,4744793.00000000,1515077999999,1033.77523635,19171,2279656.00000000,498.09733164,0,60.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00020950,0.00021450,0.00020162,0.00020600,9093783.00000000,1515081599999,1898.59036709,31304,4677131.00000000,977.53268384,0,64.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00020600,0.00021771,0.00020000,0.00021570,5456849.00000000,1515085199999,1153.24563873,22546,2887214.00000000,611.28243937,0,62.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00021594,0.00021595,0.00020500,0.00020502,5384370.00000000,1515088799999,1136.91569037,23302,2417182.00000000,510.56736669,0,64.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00020503,0.00020511,0.00019000,0.00019303,8464279.00000000,1515092399999,1682.35715569,32468,3628593.00000000,721.62962293,0,63.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00019354,0.00019649,0.00017005,0.00018500,17413194.00000000,1515095999999,3217.04612896,50337,7821681.00000000,1448.43910650,0,68.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00018500,0.00019210,0.00015750,0.00018976,21259352.00000000,1515099599999,3696.85186535,47747,10398517.00000000,1812.91942664,0,73.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00018888,0.00019999,0.00018000,0.00019723,14847012.00000000,1515103199999,2842.72156322,36296,7387005.00000000,1414.42973577,0,75.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00019723,0.00020200,0.00018208,0.00018698,9350426.00000000,1515106799999,1796.30938570,26551,4553822.00000000,875.92137919,0,73.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00018718,0.00019260,0.00017000,0.00018000,9932421.00000000,1515110399999,1801.80806392,26566,4651993.00000000,843.92979948,0,70.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00018002,0.00019149,0.00017700,0.00018903,8474357.00000000,1515113999999,1558.01225823,21215,4925898.00000000,904.42682509,0,66.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00018903,0.00018999,0.00017000,0.00017025,10531822.00000000,1515117599999,1876.74350926,26711,4893934.00000000,874.20421334,0,71.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00017040,0.00017900,0.00015760,0.00017704,17163573.00000000,1515121199999,2850.56417523,38297,7862548.00000000,1311.23655012,0,81.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00017704,0.00018750,0.00017028,0.00018601,9422278.00000000,1515124799999,1664.93643037,23406,4915876.00000000,868.46211743,0,69.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00018601,0.00018691,0.00017701,0.00017880,7391522.00000000,1515128399999,1340.51744610,20216,3837245.00000000,696.06078275,0,65.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00017880,0.00018190,0.00017552,0.00017862,5561407.00000000,1515131999999,993.10990227,14493,2709344.00000000,483.32575557,0,55.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00017864,0.00018498,0.00017800,0.00018385,4834040.00000000,1515135599999,876.99456098,14329,2274126.00000000,412.80744439,0,45.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00018390,0.00019500,0.00018375,0.00019400,8832790.00000000,1515139199999,1681.89580025,21069,4805899.00000000,913.36979686,0,36.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00019380,0.00020390,0.00018750,0.00018859,11041850.00000000,1515142799999,2175.10797791,26227,5962334.00000000,1176.41855731,0,30.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00018850,0.00018999,0.00017000,0.00017828,11571969.00000000,1515146399999,2050.59993537,30331,5575662.00000000,989.69353460,0,29.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00017828,0.00018210,0.00016387,0.00017275,6743614.00000000,1515149999999,1164.11759248,18900,3361393.00000000,580.87464492,0,28.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00017142,0.00017709,0.00016700,0.00017574,6653458.00000000,1515153599999,1149.46986643,18675,3382886.00000000,584.41325814,0,29.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00017574,0.00017946,0.00017331,0.00017577,5796712.00000000,1515157199999,1020.02877784,15415,2947625.00000000,519.07804675,0,35.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00017577,0.00017655,0.00016500,0.00016903,6469991.00000000,1515160799999,1099.82216642,19483,3009359.00000000,512.01937471,0,41.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00016909,0.00017163,0.00016090,0.00016300,6559500.00000000,1515164399999,1090.43267514,17905,3098522.00000000,515.36647426,0,46.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00016319,0.00017000,0.00015693,0.00016548,10346652.00000000,1515167999999,1673.20032696,24912,4509114.00000000,730.12179156,0,49.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00016548,0.00016550,0.00015000,0.00015240,11022986.00000000,1515171599999,1710.31376260,28191,5452651.00000000,845.90246631,0,51.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00015240,0.00015244,0.00013014,0.00015020,14195740.00000000,1515175199999,2039.99668436,33677,6475922.00000000,931.82450176,0,58.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00015020,0.00016100,0.00014637,0.00016100,9258516.00000000,1515178799999,1416.26552922,22596,4793645.00000000,734.15437540,0,53.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00016034,0.00016290,0.00015230,0.00015730,7773765.00000000,1515182399999,1226.17239966,20285,3523707.00000000,555.90882816,0,48.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00015730,0.00016251,0.00015500,0.00015503,5542562.00000000,1515185999999,887.05427413,15742,2806130.00000000,449.48292955,0,51.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00015503,0.00015663,0.00014840,0.00015007,7675272.00000000,1515189599999,1161.77623268,20067,3456379.00000000,524.06472170,0,51.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00015007,0.00015375,0.00013600,0.00013900,6618012.00000000,1515193199999,962.22571146,17902,2828372.00000000,411.79909483,0,57.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00013899,0.00015300,0.00013864,0.00014818,9285659.00000000,1515196799999,1326.81808159,21114,4754370.00000000,681.24365088,0,60.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00014817,0.00016099,0.00014564,0.00015094,8504920.00000000,1515200399999,1306.38121116,20906,4055513.00000000,623.84054897,0,56.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00015054,0.00015265,0.00014728,0.00014770,4500678.00000000,1515203999999,672.53291805,12117,2164348.00000000,323.60884516,0,52.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00014770,0.00015140,0.00014441,0.00015087,5885761.00000000,1515207599999,870.77055589,15554,3151329.00000000,466.93367057,0,51.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00015044,0.00015690,0.00014772,0.00015291,7068734.00000000,1515211199999,1073.46049326,19692,3334134.00000000,506.35745862,0,52.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00015253,0.00016433,0.00015181,0.00016331,5649524.00000000,1515214799999,896.39343821,14064,2989562.00000000,473.52427873,0,46.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00016331,0.00016900,0.00015701,0.00015982,8294176.00000000,1515218399999,1355.30126476,20633,4027825.00000000,658.73926482,0,45.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00015982,0.00016650,0.00015980,0.00016230,4401162.00000000,1515221999999,718.74528929,11002,2348942.00000000,383.43326326,0,37.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00016233,0.00016761,0.00016000,0.00016070,3751807.00000000,1515225599999,612.96869700,9159,1831833.00000000,299.75388052,0,30.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00016070,0.00016300,0.00015704,0.00016134,2759267.00000000,1515229199999,442.31203368,8591,1389777.00000000,222.78730479,0,26.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00016121,0.00016220,0.00015800,0.00016015,3330966.00000000,1515232799999,533.30758124,8678,2087071.00000000,334.15154875,0,21.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00016015,0.00016189,0.00016000,0.00016109,2429319.00000000,1515236399999,391.16343431,7133,1393092.00000000,224.36518812,0,19.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00016109,0.00016372,0.00016010,0.00016267,2384638.00000000,1515239999999,386.53004081,7745,1455370.00000000,235.92380457,0,19.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00016296,0.00016847,0.00016200,0.00016794,3265598.00000000,1515243599999,539.32310204,9623,1604791.00000000,265.08912985,0,24.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00016799,0.00017722,0.00016684,0.00017155,8911551.00000000,1515247199999,1530.96192569,22340,4427012.00000000,760.36403089,0,28.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00017155,0.00017289,0.00016490,0.00016850,5758902.00000000,1515250799999,966.67805081,14162,3233919.00000000,542.32328240,0,29.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00016869,0.00016974,0.00016300,0.00016412,4218956.00000000,1515254399999,697.98061588,11774,2228899.00000000,368.63117578,0,33.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00016412,0.00016700,0.00015700,0.00015926,4720535.00000000,1515257999999,765.47973329,12516,2137250.00000000,347.20726062,0,33.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00015944,0.00016278,0.00015819,0.00015845,3690700.00000000,1515261599999,592.77825557,10716,1936691.00000000,311.15705835,0,33.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00015845,0.00015942,0.00015400,0.00015750,4049876.00000000,1515265199999,636.77389842,11634,2113283.00000000,332.18530716,0,34.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00015789,0.00016375,0.00015725,0.00015952,4505501.00000000,1515268799999,722.59545620,10953,2299667.00000000,368.54453478,0,32.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00015952,0.00016134,0.00015602,0.00015640,2897762.00000000,1515272399999,460.75129250,8355,1312018.00000000,208.80194331,0,33.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00015641,0.00015874,0.00015441,0.00015653,3445502.00000000,1515275999999,539.38151533,9308,1791451.00000000,280.71236098,0,32.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00015650,0.00015680,0.00015300,0.00015502,3577634.00000000,1515279599999,553.48796415,9570,1684498.00000000,260.35477494,0,36.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00015500,0.00015537,0.00015266,0.00015319,2107393.00000000,1515283199999,323.09498409,6902,1068110.00000000,163.78534673,0,40.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00015317,0.00016100,0.00015200,0.00015756,5238253.00000000,1515286799999,824.41406582,12543,2943144.00000000,462.77551867,0,42.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00015756,0.00016020,0.00015702,0.00015933,3088344.00000000,1515290399999,490.26542142,7637,1886510.00000000,299.37277692,0,40.0,False
