date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-04-01 20:00:00,0.00079500,0.00080100,0.00079200,0.00080000,1679.78000000,104,0.0,0.0
2018-04-01 21:00:00,0.00080000,0.00080700,0.00079500,0.00080700,998.93000000,94,0.0,0.0
2018-04-01 22:00:00,0.00080700,0.00081000,0.00080300,0.00080600,2618.82000000,138,0.0,0.5
2018-04-01 23:00:00,0.00080600,0.00080700,0.00079400,0.00080400,5716.22000000,81,0.0,0.0
2018-04-02 00:00:00,0.00080200,0.00080600,0.00079800,0.00079900,878.49000000,67,54.0,0.0
2018-04-02 01:00:00,0.00079900,0.00080300,0.00079600,0.00080200,3226.71000000,87,0.0,0.0
2018-04-02 02:00:00,0.00080200,0.00080600,0.00079700,0.00079800,2549.08000000,120,0.0,0.0
2018-04-02 03:00:00,0.00079900,0.00080400,0.00079300,0.00079800,3417.87000000,305,0.0,0.0
2018-04-02 04:00:00,0.00079900,0.00080100,0.00079000,0.00079000,3733.51000000,277,0.0,0.0
2018-04-02 05:00:00,0.00079100,0.00080000,0.00079100,0.00079500,1374.26000000,109,0.0,0.0
2018-04-02 06:00:00,0.00079200,0.00079900,0.00078900,0.00079600,4710.43000000,327,0.0,0.0
2018-04-02 07:00:00,0.00079600,0.00079600,0.00079100,0.00079400,2513.17000000,171,0.0,0.0
2018-04-02 08:00:00,0.00079500,0.00079600,0.00078500,0.00079300,7201.11000000,223,0.0,0.0
2018-04-02 09:00:00,0.00079300,0.00079600,0.00078700,0.00079600,2371.46000000,243,0.0,0.0
2018-04-02 10:00:00,0.00079400,0.00079600,0.00078900,0.00079600,6291.05000000,196,0.0,0.0
2018-04-02 11:00:00,0.00079600,0.00081700,0.00079400,0.00080000,8166.04000000,433,0.0,0.0
2018-04-02 12:00:00,0.00080100,0.00080900,0.00080000,0.00080400,4356.67000000,170,0.0,0.0
2018-04-02 13:00:00,0.00080500,0.00080800,0.00080200,0.00080500,1265.89000000,57,0.0,0.0
2018-04-02 14:00:00,0.00080500,0.00080600,0.00079400,0.00080000,4774.34000000,167,0.0,0.0
2018-04-02 15:00:00,0.00080200,0.00080800,0.00079500,0.00080200,2638.46000000,91,0.0,0.0
2018-04-02 16:00:00,0.00080000,0.00080000,0.00079600,0.00079800,632.77000000,33,29.0,0.0
2018-04-02 17:00:00,0.00079800,0.00080200,0.00079300,0.00080000,3032.00000000,88,0.0,0.0
2018-04-02 18:00:00,0.00080000,0.00080700,0.00079500,0.00079600,1017.50000000,85,0.0,0.0
2018-04-02 19:00:00,0.00079700,0.00080100,0.00079500,0.00079700,784.25000000,55,0.0,0.0
2018-04-02 20:00:00,0.00079700,0.00080000,0.00079500,0.00079900,423.55000000,22,0.0,0.0
2018-04-02 21:00:00,0.00079900,0.00080000,0.00079400,0.00079600,348.72000000,44,0.0,0.0
2018-04-02 22:00:00,0.00079600,0.00080000,0.00079600,0.00079600,298.80000000,33,0.0,0.0
2018-04-02 23:00:00,0.00080000,0.00080000,0.00079300,0.00079800,547.79000000,40,0.0,0.0
2018-04-03 00:00:00,0.00079600,0.00079700,0.00078900,0.00079100,2797.48000000,239,100.0,0.0
2018-04-03 01:00:00,0.00079200,0.00079600,0.00078600,0.00079300,1530.68000000,97,0.0,0.0
2018-04-03 02:00:00,0.00079300,0.00079400,0.00078100,0.00078100,2294.90000000,120,0.0,0.0
2018-04-03 03:00:00,0.00078600,0.00079100,0.00077700,0.00079100,4851.62000000,249,0.0,0.0
2018-04-03 04:00:00,0.00079100,0.00079100,0.00077300,0.00078600,7090.72000000,446,0.0,0.0
2018-04-03 05:00:00,0.00078600,0.00078900,0.00078200,0.00078300,1775.17000000,147,0.0,0.0
2018-04-03 06:00:00,0.00078300,0.00078300,0.00077400,0.00077400,2239.99000000,157,46.0,0.0
2018-04-03 07:00:00,0.00077700,0.00078300,0.00077400,0.00077900,2643.82000000,193,0.0,0.0
2018-04-03 08:00:00,0.00077900,0.00080100,0.00077900,0.00079200,14008.42000000,776,0.0,0.0
2018-04-03 09:00:00,0.00079200,0.00079400,0.00078500,0.00078800,3235.51000000,144,0.0,0.0
2018-04-03 10:00:00,0.00078800,0.00078900,0.00078000,0.00078400,3489.19000000,130,0.0,0.0
2018-04-03 11:00:00,0.00078500,0.00078800,0.00078300,0.00078400,2828.80000000,107,0.0,0.0
2018-04-03 12:00:00,0.00078400,0.00078700,0.00077800,0.00078100,2976.59000000,155,0.0,0.0
2018-04-03 13:00:00,0.00078100,0.00078300,0.00077300,0.00078300,5952.37000000,281,29.0,0.0
2018-04-03 14:00:00,0.00077700,0.00078100,0.00076900,0.00077500,5072.78000000,189,28.0,0.0
2018-04-03 15:00:00,0.00077300,0.00077500,0.00075200,0.00076200,13597.66000000,689,28.0,0.0
2018-04-03 16:00:00,0.00076200,0.00076800,0.00076100,0.00076600,5931.88000000,269,0.0,0.0
2018-04-03 17:00:00,0.00076600,0.00077600,0.00076100,0.00077500,3451.55000000,190,0.0,0.0
2018-04-03 18:00:00,0.00077500,0.00078200,0.00077100,0.00077800,4128.45000000,191,0.0,0.0
2018-04-03 19:00:00,0.00077700,0.00078000,0.00077000,0.00077300,2317.77000000,130,0.0,0.0
2018-04-03 20:00:00,0.00077400,0.00078000,0.00077300,0.00078000,1148.38000000,89,0.0,0.0
2018-04-03 21:00:00,0.00078000,0.00078000,0.00077200,0.00077200,3683.23000000,120,0.0,0.0
2018-04-03 22:00:00,0.00077600,0.00077900,0.00076700,0.00077200,4657.67000000,171,0.0,0.0
2018-04-03 23:00:00,0.00077500,0.00077900,0.00076900,0.00077900,6038.21000000,139,0.0,0.0
2018-04-04 00:00:00,0.00077500,0.00077700,0.00076800,0.00077400,1026.07000000,77,0.0,0.0
2018-04-04 01:00:00,0.00077400,0.00078000,0.00077200,0.00077600,887.45000000,72,0.0,0.0
2018-04-04 02:00:00,0.00077700,0.00078100,0.00076000,0.00077100,5595.19000000,204,0.0,0.0
2018-04-04 03:00:00,0.00077000,0.00077200,0.00076700,0.00076800,427.90000000,65,0.0,0.0
2018-04-04 04:00:00,0.00076800,0.00077000,0.00076500,0.00076500,2413.57000000,134,0.0,0.0
2018-04-04 05:00:00,0.00076700,0.00077000,0.00075500,0.00076600,2839.51000000,196,0.0,0.0
2018-04-04 06:00:00,0.00076500,0.00076600,0.00075800,0.00076300,981.62000000,108,45.0,0.0
2018-04-04 07:00:00,0.00076600,0.00077100,0.00076200,0.00076600,1058.96000000,71,42.0,0.0
2018-04-04 08:00:00,0.00077000,0.00077100,0.00075600,0.00076800,4028.32000000,267,0.0,0.0
2018-04-04 09:00:00,0.00076800,0.00077000,0.00076000,0.00076100,4160.00000000,407,0.0,0.0
2018-04-04 10:00:00,0.00076100,0.00076300,0.00075200,0.00075600,3006.11000000,186,0.0,0.0
2018-04-04 11:00:00,0.00075700,0.00076000,0.00075300,0.00075500,2034.44000000,212,0.0,0.0
2018-04-04 12:00:00,0.00075500,0.00076200,0.00075400,0.00075800,1572.55000000,79,0.0,0.0
2018-04-04 13:00:00,0.00075800,0.00076000,0.00075200,0.00075600,2111.33000000,102,0.0,0.0
2018-04-04 14:00:00,0.00075800,0.00076100,0.00075500,0.00075900,4511.06000000,307,0.0,0.0
2018-04-04 15:00:00,0.00075800,0.00076600,0.00075600,0.00076200,2610.02000000,158,28.0,0.0
2018-04-04 16:00:00,0.00076200,0.00076600,0.00075100,0.00075700,15190.67000000,727,0.0,0.0
2018-04-04 17:00:00,0.00075700,0.00076400,0.00074800,0.00076400,4519.19000000,357,0.0,0.0
2018-04-04 18:00:00,0.00076300,0.00077000,0.00075400,0.00076100,1739.31000000,167,0.0,0.0
2018-04-04 19:00:00,0.00075900,0.00076700,0.00075700,0.00076700,602.29000000,64,0.0,0.0
2018-04-04 20:00:00,0.00076600,0.00077000,0.00076100,0.00076600,1056.10000000,105,0.0,0.0
2018-04-04 21:00:00,0.00076500,0.00076900,0.00076100,0.00076700,1357.84000000,125,0.0,0.0
2018-04-04 22:00:00,0.00076600,0.00077700,0.00076300,0.00077500,1015.92000000,127,0.0,0.0
2018-04-04 23:00:00,0.00077500,0.00078000,0.00077100,0.00077600,1539.81000000,105,0.0,0.0
2018-04-05 00:00:00,0.00077900,0.00078300,0.00077200,0.00077900,982.06000000,68,0.0,0.0
2018-04-05 01:00:00,0.00077900,0.00078800,0.00077700,0.00078200,5082.42000000,231,0.0,0.0
2018-04-05 02:00:00,0.00078500,0.00078600,0.00077900,0.00078500,3290.70000000,116,0.0,0.0
2018-04-05 03:00:00,0.00078500,0.00079100,0.00078100,0.00078900,3344.60000000,216,0.0,0.0
2018-04-05 04:00:00,0.00078800,0.00079600,0.00078500,0.00079500,2570.11000000,204,0.0,0.0
2018-04-05 05:00:00,0.00079500,0.00079600,0.00077400,0.00078100,9135.83000000,434,0.0,0.0
2018-04-05 06:00:00,0.00077800,0.00078100,0.00076900,0.00078000,3872.03000000,228,0.0,0.0
2018-04-05 07:00:00,0.00077700,0.00078000,0.00076300,0.00077000,11296.53000000,550,42.0,0.0
2018-04-05 08:00:00,0.00077000,0.00077200,0.00076300,0.00076900,3182.91000000,265,0.0,0.0
2018-04-05 09:00:00,0.00076700,0.00077000,0.00076400,0.00076800,3505.51000000,207,0.0,0.0
2018-04-05 10:00:00,0.00077000,0.00078200,0.00076200,0.00077600,5099.49000000,260,0.0,0.0
2018-04-05 11:00:00,0.00077700,0.00079600,0.00077700,0.00078400,5776.96000000,271,34.0,0.0
2018-04-05 12:00:00,0.00078700,0.00078700,0.00077500,0.00078300,7225.74000000,408,0.0,0.0
2018-04-05 13:00:00,0.00078100,0.00078400,0.00077700,0.00077800,2666.34000000,153,29.0,0.0
2018-04-05 14:00:00,0.00077800,0.00079400,0.00077200,0.00079100,10233.99000000,456,0.0,0.0
2018-04-05 15:00:00,0.00079100,0.00079200,0.00078100,0.00079200,4989.37000000,296,29.0,0.0
2018-04-05 16:00:00,0.00079200,0.00079500,0.00078600,0.00078800,1873.70000000,119,29.0,0.0
2018-04-05 17:00:00,0.00078800,0.00079600,0.00078600,0.00079100,2705.35000000,103,0.0,0.0
2018-04-05 18:00:00,0.00079300,0.00079500,0.00078500,0.00078600,1028.39000000,60,0.0,0.0
2018-04-05 19:00:00,0.00079000,0.00079200,0.00078100,0.00078200,1966.88000000,74,0.0,0.0
2018-04-05 20:00:00,0.00078200,0.00078400,0.00077600,0.00078400,1763.47000000,76,0.0,0.0
2018-04-05 21:00:00,0.00078400,0.00078900,0.00078400,0.00078700,420.67000000,63,0.0,0.0
2018-04-05 22:00:00,0.00078700,0.00078800,0.00078200,0.00078700,3231.63000000,113,48.0,0.0
2018-04-05 23:00:00,0.00078600,0.00079500,0.00078100,0.00079500,1708.50000000,233,0.0,0.0
2018-04-06 00:00:00,0.00079400,0.00081100,0.00078900,0.00081100,6955.57000000,535,0.0,0.0
2018-04-06 01:00:00,0.00081100,0.00081800,0.00079800,0.00080200,5762.27000000,268,0.0,0.0
2018-04-06 02:00:00,0.00080300,0.00080400,0.00079300,0.00079400,4628.85000000,201,0.0,0.0
2018-04-06 03:00:00,0.00079600,0.00080100,0.00079300,0.00079600,1726.59000000,112,0.0,0.0
2018-04-06 04:00:00,0.00079600,0.00079700,0.00079000,0.00079400,1814.17000000,121,0.0,0.0
2018-04-06 05:00:00,0.00079400,0.00079600,0.00077800,0.00079400,17572.06000000,850,0.0,0.0
2018-04-06 06:00:00,0.00079600,0.00079600,0.00078000,0.00079100,5427.18000000,274,0.0,0.0
2018-04-06 07:00:00,0.00079100,0.00079300,0.00078700,0.00078900,858.72000000,36,0.0,0.0
2018-04-06 08:00:00,0.00078800,0.00079800,0.00078500,0.00079500,3678.80000000,197,0.0,0.0
2018-04-06 09:00:00,0.00079500,0.00079500,0.00078800,0.00079100,346.88000000,37,0.0,0.0
2018-04-06 10:00:00,0.00079200,0.00079800,0.00078400,0.00079700,3010.74000000,253,0.0,0.0
2018-04-06 11:00:00,0.00079700,0.00079700,0.00077900,0.00078800,2931.15000000,155,0.0,0.0
2018-04-06 12:00:00,0.00078700,0.00078800,0.00078400,0.00078500,2883.02000000,42,0.0,0.0
2018-04-06 13:00:00,0.00078600,0.00079000,0.00078300,0.00078300,2358.35000000,144,0.0,0.0
2018-04-06 14:00:00,0.00078100,0.00078400,0.00077800,0.00078300,2373.34000000,139,0.0,0.0
2018-04-06 15:00:00,0.00078300,0.00078300,0.00077900,0.00077900,458.78000000,67,0.0,0.0
2018-04-06 16:00:00,0.00077900,0.00078300,0.00077700,0.00078000,923.64000000,87,0.0,0.0
2018-04-06 17:00:00,0.00077800,0.00078000,0.00077400,0.00077900,1314.00000000,40,0.0,0.0
2018-04-06 18:00:00,0.00077700,0.00078000,0.00077600,0.00077600,390.31000000,36,0.0,0.0
2018-04-06 19:00:00,0.00077600,0.00077900,0.00077200,0.00077800,1536.84000000,70,0.0,0.0
2018-04-06 20:00:00,0.00077500,0.00077900,0.00077400,0.00077600,273.02000000,38,0.0,0.0
2018-04-06 21:00:00,0.00077800,0.00077900,0.00077600,0.00077900,81.64000000,38,0.0,0.0
2018-04-06 22:00:00,0.00077900,0.00077900,0.00077500,0.00077600,1010.35000000,104,0.0,0.0
2018-04-06 23:00:00,0.00077800,0.00078100,0.00077600,0.00078000,1534.85000000,74,0.0,0.0
2018-04-07 00:00:00,0.00077800,0.00078300,0.00077700,0.00078100,2692.73000000,100,0.0,0.0
2018-04-07 01:00:00,0.00078000,0.00078200,0.00076900,0.00076900,5052.95000000,145,0.0,0.0
2018-04-07 02:00:00,0.00077200,0.00077400,0.00076900,0.00077100,640.21000000,37,0.0,0.0
2018-04-07 03:00:00,0.00077100,0.00077400,0.00076900,0.00077300,1590.01000000,102,0.0,0.0
2018-04-07 04:00:00,0.00077300,0.00077500,0.00077100,0.00077400,677.37000000,46,0.0,0.0
2018-04-07 05:00:00,0.00077400,0.00077500,0.00077100,0.00077300,965.84000000,49,0.0,0.0
2018-04-07 06:00:00,0.00077300,0.00077500,0.00076900,0.00077500,2123.32000000,50,0.0,0.0
2018-04-07 07:00:00,0.00077500,0.00077500,0.00077000,0.00077400,1664.09000000,37,0.0,0.0
2018-04-07 08:00:00,0.00077300,0.00077300,0.00076900,0.00077100,1857.46000000,112,0.0,0.0
2018-04-07 09:00:00,0.00077000,0.00077400,0.00076600,0.00076900,2512.16000000,162,0.0,0.0
2018-04-07 10:00:00,0.00076700,0.00076900,0.00076600,0.00076700,1962.38000000,166,0.0,0.0
2018-04-07 11:00:00,0.00076700,0.00076900,0.00076300,0.00076300,2333.35000000,189,0.0,0.0
2018-04-07 12:00:00,0.00076300,0.00077100,0.00076100,0.00076700,3487.45000000,265,0.0,0.0
2018-04-07 13:00:00,0.00076700,0.00076900,0.00076200,0.00076500,1445.93000000,89,0.0,0.0
2018-04-07 14:00:00,0.00076800,0.00077000,0.00076400,0.00076600,1083.86000000,82,33.0,0.0
2018-04-07 15:00:00,0.00076600,0.00076800,0.00076100,0.00076300,2130.05000000,110,0.0,0.0
2018-04-07 16:00:00,0.00076300,0.00076700,0.00076100,0.00076300,2387.07000000,95,0.0,0.0
2018-04-07 17:00:00,0.00076100,0.00076600,0.00076000,0.00076200,554.54000000,83,0.0,0.0
2018-04-07 18:00:00,0.00076400,0.00076800,0.00076300,0.00076600,1975.53000000,59,0.0,0.0
2018-04-07 19:00:00,0.00076600,0.00076600,0.00076000,0.00076100,1004.56000000,47,0.0,0.0
2018-04-07 20:00:00,0.00076500,0.00076600,0.00075600,0.00075800,1511.70000000,40,0.0,0.0
2018-04-07 21:00:00,0.00076300,0.00076300,0.00075100,0.00075600,2302.32000000,245,0.0,0.0
2018-04-07 22:00:00,0.00075700,0.00076000,0.00075600,0.00076000,341.80000000,75,0.0,0.0
2018-04-07 23:00:00,0.00076000,0.00076300,0.00076000,0.00076200,53.51000000,9,0.0,0.0
2018-04-08 00:00:00,0.00076200,0.00076200,0.00075200,0.00075500,566.84000000,162,0.0,0.0
2018-04-08 00:00:00,0.00076200,0.00076200,0.00075200,0.00075500,566.84000000,162,0.0,0.0
2018-04-08 01:00:00,0.00075400,0.00075600,0.00075200,0.00075200,859.55000000,134,0.0,0.0
2018-04-08 02:00:00,0.00075300,0.00075400,0.00075100,0.00075300,691.26000000,106,0.0,0.0
2018-04-08 03:00:00,0.00075300,0.00075300,0.00075000,0.00075000,766.18000000,127,0.0,0.0
2018-04-08 04:00:00,0.00075000,0.00075300,0.00075000,0.00075100,851.07000000,52,0.0,0.0
2018-04-08 05:00:00,0.00075100,0.00075400,0.00074800,0.00075400,5058.92000000,100,0.0,0.0
2018-04-08 06:00:00,0.00075400,0.00075800,0.00075200,0.00075700,992.34000000,67,0.0,0.0
2018-04-08 07:00:00,0.00075700,0.00076100,0.00075400,0.00075600,2246.77000000,115,0.0,0.0
2018-04-08 08:00:00,0.00075600,0.00075600,0.00075000,0.00075300,6809.44000000,250,0.0,0.0
2018-04-08 09:00:00,0.00075300,0.00075700,0.00075200,0.00075300,3811.10000000,85,0.0,0.0
2018-04-08 10:00:00,0.00075300,0.00076100,0.00075000,0.00075800,6463.23000000,213,0.0,0.0
2018-04-08 11:00:00,0.00075700,0.00075800,0.00074900,0.00075400,4726.85000000,170,0.0,0.0
2018-04-08 12:00:00,0.00075400,0.00075900,0.00074800,0.00075700,3919.91000000,181,0.0,0.0
2018-04-08 13:00:00,0.00075700,0.00076100,0.00075300,0.00075500,2017.82000000,132,0.0,0.0
2018-04-08 14:00:00,0.00075500,0.00075600,0.00075200,0.00075500,2030.50000000,102,0.0,0.0
2018-04-08 15:00:00,0.00075500,0.00076000,0.00075500,0.00076000,1340.99000000,111,30.0,0.0
2018-04-08 16:00:00,0.00076000,0.00076100,0.00075300,0.00075600,1809.28000000,111,0.0,0.0
2018-04-08 17:00:00,0.00075300,0.00075600,0.00075100,0.00075100,2168.25000000,100,30.0,0.0
2018-04-08 18:00:00,0.00075300,0.00075800,0.00075200,0.00075400,245.61000000,43,31.0,0.0
2018-04-08 19:00:00,0.00075300,0.00075700,0.00075300,0.00075600,592.71000000,39,0.0,0.0
2018-04-08 20:00:00,0.00075500,0.00075800,0.00074800,0.00075600,4788.06000000,173,0.0,0.0
2018-04-08 21:00:00,0.00075500,0.00075700,0.00075000,0.00075400,756.80000000,49,0.0,0.0
2018-04-08 22:00:00,0.00075300,0.00075600,0.00075300,0.00075400,369.91000000,32,0.0,0.0
2018-04-08 23:00:00,0.00075500,0.00076000,0.00075300,0.00075800,1517.33000000,100,0.0,0.0
2018-04-09 00:00:00,0.00075800,0.00076100,0.00075300,0.00075700,4672.17000000,114,0.0,0.0
2018-04-09 01:00:00,0.00075700,0.00076000,0.00075300,0.00075300,3111.64000000,81,0.0,-0.15
2018-04-09 02:00:00,0.00075400,0.00076800,0.00075000,0.00076700,7689.44000000,507,0.0,0.0
2018-04-09 03:00:00,0.00076800,0.00077000,0.00075500,0.00076800,6866.31000000,158,0.0,0.0
2018-04-09 04:00:00,0.00076800,0.00077100,0.00075900,0.00076900,4341.39000000,194,100.0,0.0
2018-04-09 05:00:00,0.00076800,0.00077500,0.00076800,0.00077200,2859.67000000,104,0.0,0.0
2018-04-09 06:00:00,0.00077500,0.00077500,0.00076700,0.00077200,11191.14000000,246,0.0,0.0
2018-04-09 07:00:00,0.00077100,0.00077500,0.00076600,0.00076900,4177.44000000,163,0.0,0.0
2018-04-09 08:00:00,0.00077100,0.00078400,0.00077000,0.00077200,10414.63000000,728,0.0,0.0
2018-04-09 09:00:00,0.00077500,0.00077800,0.00076500,0.00077200,4370.59000000,264,0.0,0.0
2018-04-09 10:00:00,0.00077500,0.00078000,0.00076800,0.00077100,4410.49000000,241,0.0,0.0
2018-04-09 11:00:00,0.00077100,0.00077400,0.00076000,0.00076800,7221.50000000,531,0.0,0.0
2018-04-09 12:00:00,0.00076600,0.00077400,0.00076200,0.00077000,2935.53000000,249,0.0,0.0
2018-04-09 13:00:00,0.00077300,0.00077400,0.00076500,0.00077000,2171.37000000,73,0.0,0.0
2018-04-09 14:00:00,0.00077100,0.00077200,0.00076600,0.00076900,3514.46000000,284,0.0,0.0
2018-04-09 15:00:00,0.00077100,0.00077300,0.00076500,0.00077100,1249.30000000,76,0.0,0.0
2018-04-09 16:00:00,0.00077000,0.00077200,0.00076800,0.00077100,2176.69000000,61,0.0,0.0
2018-04-09 17:00:00,0.00077100,0.00077200,0.00076900,0.00077000,1135.70000000,56,0.0,0.0
2018-04-09 18:00:00,0.00077100,0.00077400,0.00076500,0.00077300,15370.21000000,258,0.0,0.0
2018-04-09 19:00:00,0.00077300,0.00078400,0.00077200,0.00077900,45501.69000000,495,0.0,0.0
2018-04-09 20:00:00,0.00077900,0.00078400,0.00077500,0.00078200,5678.72000000,130,0.0,0.0
2018-04-09 21:00:00,0.00078200,0.00078200,0.00077300,0.00077500,2569.90000000,126,0.0,0.0
2018-04-09 22:00:00,0.00077600,0.00077700,0.00077400,0.00077600,786.41000000,42,0.0,0.0
2018-04-09 23:00:00,0.00077600,0.00077700,0.00077200,0.00077700,2246.84000000,54,0.0,0.0
2018-04-10 00:00:00,0.00077600,0.00077700,0.00077600,0.00077700,139.55000000,14,0.0,0.0
2018-04-10 01:00:00,0.00077700,0.00077700,0.00077400,0.00077600,782.42000000,60,0.0,0.0
2018-04-10 02:00:00,0.00077600,0.00077700,0.00076900,0.00077000,9055.74000000,543,0.0,0.0
2018-04-10 03:00:00,0.00077200,0.00077600,0.00076900,0.00077500,17667.00000000,167,0.0,0.0
2018-04-10 04:00:00,0.00077600,0.00078100,0.00077500,0.00077900,2126.83000000,112,0.0,0.0
2018-04-10 05:00:00,0.00077900,0.00078300,0.00077300,0.00077400,3167.88000000,103,0.0,0.0
2018-04-10 06:00:00,0.00077400,0.00077800,0.00077200,0.00077500,2658.97000000,124,0.0,0.0
2018-04-10 07:00:00,0.00077500,0.00080900,0.00077400,0.00078200,17121.88000000,635,0.0,0.0
2018-04-10 08:00:00,0.00078200,0.00078500,0.00077700,0.00077900,4467.24000000,191,0.0,0.0
2018-04-10 09:00:00,0.00077900,0.00078300,0.00077500,0.00077900,2514.28000000,114,0.0,0.0
2018-04-10 10:00:00,0.00077700,0.00078100,0.00077200,0.00077800,4059.18000000,197,34.0,0.0
2018-04-10 11:00:00,0.00077700,0.00078300,0.00077200,0.00077800,4599.08000000,291,0.0,0.0
2018-04-10 12:00:00,0.00077800,0.00078700,0.00077600,0.00077900,5980.18000000,246,0.0,0.0
2018-04-10 13:00:00,0.00077900,0.00078300,0.00077600,0.00078000,2467.26000000,87,26.0,0.0
2018-04-10 14:00:00,0.00078300,0.00078300,0.00077500,0.00078000,6613.20000000,163,0.0,0.0
2018-04-10 15:00:00,0.00078000,0.00078300,0.00077200,0.00077200,6341.25000000,274,0.0,0.0
2018-04-10 16:00:00,0.00077400,0.00078000,0.00077200,0.00077400,2568.56000000,169,0.0,0.0
2018-04-10 17:00:00,0.00077400,0.00077800,0.00076900,0.00077500,3537.60000000,302,27.0,0.0
2018-04-10 18:00:00,0.00077700,0.00078100,0.00076700,0.00077100,5542.89000000,326,0.0,0.0
2018-04-10 19:00:00,0.00077100,0.00077400,0.00076400,0.00076700,4938.76000000,252,0.0,0.0
2018-04-10 20:00:00,0.00076700,0.00077300,0.00076400,0.00076800,1586.15000000,122,31.0,0.0
2018-04-10 21:00:00,0.00076800,0.00077100,0.00076300,0.00076900,2608.26000000,185,0.0,0.0
2018-04-10 22:00:00,0.00076700,0.00077100,0.00076500,0.00077100,3345.66000000,206,0.0,0.0
2018-04-10 23:00:00,0.00076800,0.00077300,0.00076600,0.00076600,2155.71000000,214,0.0,0.0
2018-04-11 00:00:00,0.00076900,0.00076900,0.00075500,0.00076300,23615.58000000,897,0.0,0.0
2018-04-11 01:00:00,0.00076000,0.00077100,0.00075600,0.00076800,7702.20000000,392,0.0,0.0
2018-04-11 02:00:00,0.00076800,0.00077300,0.00076500,0.00076800,3410.55000000,195,0.0,0.0
2018-04-11 03:00:00,0.00077000,0.00077500,0.00076400,0.00077000,7709.14000000,164,0.0,0.0
2018-04-11 04:00:00,0.00077000,0.00077500,0.00076600,0.00077100,2692.54000000,136,0.0,0.0
2018-04-11 05:00:00,0.00077200,0.00078100,0.00077100,0.00077800,3983.82000000,328,0.0,0.0
2018-04-11 06:00:00,0.00077900,0.00078200,0.00077500,0.00078000,4599.19000000,202,0.0,0.0
2018-04-11 07:00:00,0.00078000,0.00078700,0.00077800,0.00078300,3210.46000000,273,0.0,0.0
2018-04-11 08:00:00,0.00078300,0.00078600,0.00077500,0.00077700,5616.26000000,234,27.0,0.0
2018-04-11 09:00:00,0.00077800,0.00078500,0.00077700,0.00078500,6899.90000000,140,0.0,0.0
2018-04-11 10:00:00,0.00078400,0.00079000,0.00077700,0.00078600,7401.93000000,369,0.0,0.0
2018-04-11 11:00:00,0.00078600,0.00078600,0.00077700,0.00078300,4985.76000000,309,0.0,0.0
2018-04-11 12:00:00,0.00078400,0.00078500,0.00077900,0.00078100,1742.11000000,86,0.0,0.0
2018-04-11 13:00:00,0.00078100,0.00080000,0.00077800,0.00079500,14461.62000000,963,0.0,0.0
2018-04-11 14:00:00,0.00079500,0.00079900,0.00078700,0.00079600,5907.89000000,395,0.0,0.0
2018-04-11 15:00:00,0.00079500,0.00079600,0.00078600,0.00079200,5243.51000000,238,0.0,0.0
2018-04-11 16:00:00,0.00079400,0.00079500,0.00078800,0.00079300,6519.36000000,146,0.0,0.0
