date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00189700,0.00191000,0.00187600,0.00190200,78980.05000000,1514818799999,149.42790838,924,36945.20000000,69.97122460,0,52.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00190200,0.00192000,0.00188600,0.00189800,66158.39000000,1514822399999,125.91366006,882,36138.81000000,68.82499379,0,27.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00189800,0.00191900,0.00187900,0.00190200,65371.34000000,1514825999999,124.28237203,765,29131.98000000,55.40813693,0,0.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00191000,0.00194900,0.00189200,0.00193100,44385.42000000,1514829599999,84.77315185,1057,20445.54000000,39.08770298,0,9.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00193000,0.00199900,0.00192100,0.00194100,57977.80000000,1514833199999,113.17569099,1733,30314.57000000,59.21057380,0,13.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00194000,0.00195800,0.00192600,0.00194500,45841.68000000,1514836799999,89.03064233,482,27931.71000000,54.27973908,0,0.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00194500,0.00195100,0.00190800,0.00192300,41999.48000000,1514840399999,80.89211363,543,23161.07000000,44.63502135,0,0.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00192200,0.00194500,0.00191300,0.00194100,45697.32000000,1514843999999,88.32798699,542,28650.72000000,55.41731011,0,15.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00194000,0.00202000,0.00192500,0.00199600,61928.55000000,1514847599999,122.08366262,1380,33581.93000000,66.09883844,0,28.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00199300,0.00200800,0.00197000,0.00197600,66000.37000000,1514851199999,131.28574833,1157,28083.92000000,55.89232939,0,6.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00197600,0.00199800,0.00197400,0.00198200,72387.74000000,1514854799999,143.57926214,819,37097.27000000,73.61242487,0,19.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00198300,0.00199500,0.00195100,0.00196600,110707.05000000,1514858399999,218.61784788,1402,57336.44000000,113.31016869,0,26.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00196500,0.00196600,0.00191000,0.00193200,135984.25000000,1514861999999,262.81250460,1621,73419.32000000,141.97409383,0,33.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00193200,0.00194100,0.00191500,0.00193300,103220.53000000,1514865599999,198.88261760,887,54383.19000000,104.82773121,0,55.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00192600,0.00197400,0.00192000,0.00194000,103918.02000000,1514869199999,201.22766961,756,64021.20000000,124.09985613,0,64.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00193800,0.00194300,0.00191500,0.00192800,73125.45000000,1514872799999,141.23323750,726,37210.11000000,71.91569058,0,65.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00192600,0.00195500,0.00192600,0.00193000,86817.41000000,1514876399999,168.32027194,887,42202.87000000,81.86055880,0,41.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00192900,0.00194400,0.00192200,0.00193500,96792.89000000,1514879999999,186.89715872,914,50897.68000000,98.34117690,0,63.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00193600,0.00200000,0.00191700,0.00192200,122697.41000000,1514883599999,238.77958168,1591,61503.30000000,119.75933665,0,45.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00192800,0.00194000,0.00190500,0.00191100,73397.65000000,1514887199999,140.85392471,880,37035.50000000,71.11941403,0,57.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00191100,0.00192100,0.00188000,0.00189300,70727.16000000,1514890799999,134.18514793,1039,34960.58000000,66.37554421,0,38.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00189300,0.00192300,0.00188000,0.00189700,87320.35000000,1514894399999,165.81329217,1220,45902.82000000,87.25112891,0,63.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00189700,0.00191000,0.00186200,0.00188900,94197.33000000,1514897999999,177.56997728,1790,43273.54000000,81.56088441,0,38.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00188900,0.00189100,0.00181800,0.00183300,96117.08000000,1514901599999,177.59429859,1977,60953.07000000,112.62831717,0,39.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00183200,0.00186000,0.00181100,0.00184100,80177.75000000,1514905199999,147.33450571,1309,43568.21000000,80.15078798,0,29.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00184100,0.00192400,0.00182900,0.00185800,86392.72000000,1514908799999,161.83746828,2207,47143.74000000,88.16956162,0,14.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00186200,0.00189000,0.00183800,0.00188000,59787.39000000,1514912399999,111.04944961,1114,32589.73000000,60.50765168,0,14.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00188000,0.00190900,0.00183500,0.00184500,66266.29000000,1514915999999,123.10937389,979,26179.53000000,48.64615023,0,15.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00184800,0.00184800,0.00168000,0.00169100,66966.79000000,1514919599999,118.86334463,2372,36469.59000000,64.63539599,0,19.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00169100,0.00176400,0.00160000,0.00168200,68091.71000000,1514923199999,112.33035589,1685,37400.83000000,61.97756684,0,8.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00168200,0.00172100,0.00161200,0.00170300,58928.84000000,1514926799999,97.46952606,1112,33503.33000000,55.49765495,0,0.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00170200,0.00175000,0.00170000,0.00173500,38990.47000000,1514930399999,67.53050447,660,21211.27000000,36.74992818,0,9.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00173700,0.00175000,0.00163700,0.00172100,54777.24000000,1514933999999,94.36522597,697,33283.72000000,57.37696532,0,10.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00171900,0.00174900,0.00170200,0.00171500,57899.50000000,1514937599999,99.91599353,687,33775.81000000,58.37051081,0,6.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00171500,0.00172900,0.00170000,0.00170800,76529.51000000,1514941199999,130.76440031,720,41171.79000000,70.41281826,0,18.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00170900,0.00171100,0.00167100,0.00168000,123759.05000000,1514944799999,210.74832603,875,67790.06000000,115.55112964,0,24.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00167900,0.00168900,0.00165100,0.00166200,123464.08000000,1514948399999,206.09711950,1203,60026.54000000,100.32437969,0,12.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00166100,0.00166800,0.00160000,0.00166700,90118.18000000,1514951999999,148.19955199,1244,57346.60000000,94.35891126,0,58.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00166700,0.00169100,0.00163500,0.00165200,72794.82000000,1514955599999,121.10225118,1032,42984.39000000,71.58375033,0,88.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00165300,0.00166300,0.00162300,0.00164800,89406.96000000,1514959199999,147.31298451,926,45289.41000000,74.66379910,0,27.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00164300,0.00165000,0.00160000,0.00162000,139270.47000000,1514962799999,226.22407282,1426,71727.54000000,116.72557199,0,78.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00161900,0.00164500,0.00161600,0.00164000,101762.30000000,1514966399999,166.03334119,808,57318.34000000,93.56251022,0,30.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00163900,0.00168700,0.00163500,0.00164900,87565.90000000,1514969999999,144.63189146,928,59029.23000000,97.55536860,0,75.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00164900,0.00167000,0.00162800,0.00162800,97033.91000000,1514973599999,159.81443182,1164,64843.66000000,106.87523357,0,30.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00162800,0.00166800,0.00161300,0.00166200,70466.18000000,1514977199999,115.71384297,1594,41947.83000000,68.97278005,0,74.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00166100,0.00167000,0.00164800,0.00165200,78456.14000000,1514980799999,130.19339736,875,41696.55000000,69.21000243,0,35.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00165500,0.00165900,0.00163300,0.00164000,120783.92000000,1514984399999,198.62761585,1199,59961.81000000,98.65990641,0,24.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00164800,0.00165400,0.00162200,0.00163500,75971.36000000,1514987999999,124.38338094,1152,44664.53000000,73.14137590,0,34.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00163500,0.00165500,0.00162500,0.00165000,73160.79000000,1514991599999,119.93337862,1219,41688.52000000,68.32732508,0,28.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00165000,0.00177700,0.00163100,0.00170800,82551.07000000,1514995199999,138.26100451,2107,47265.17000000,79.11233307,0,7.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00170600,0.00175000,0.00167100,0.00169400,86135.39000000,1514998799999,146.36403778,1546,47284.05000000,80.30965203,0,28.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00169500,0.00173700,0.00167200,0.00168800,64139.53000000,1515002399999,109.18549739,1288,32924.17000000,56.02354749,0,25.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00168800,0.00169600,0.00165000,0.00167300,61301.26000000,1515005999999,102.61601495,1157,29131.26000000,48.82642473,0,11.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00167400,0.00170600,0.00166900,0.00170400,45725.44000000,1515009599999,77.02187789,951,26193.02000000,44.13620879,0,4.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00170300,0.00187700,0.00170300,0.00175500,83720.56000000,1515013199999,149.67340980,3909,35981.04000000,64.54669632,0,20.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00175500,0.00177900,0.00172000,0.00177700,51100.05000000,1515016799999,89.34720128,924,28868.00000000,50.50449047,0,4.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00176800,0.00181900,0.00170300,0.00176100,65722.36000000,1515020399999,116.07335059,1104,37117.47000000,65.64436906,0,5.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00176400,0.00177700,0.00170000,0.00171600,56254.65000000,1515023999999,97.29865402,1300,23963.84000000,41.49642446,0,22.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00171800,0.00171800,0.00165200,0.00167000,83048.10000000,1515027599999,139.59498501,1275,44875.94000000,75.36132003,0,18.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00167000,0.00167700,0.00161500,0.00162200,113370.36000000,1515031199999,187.34040761,1237,57313.50000000,94.79488714,0,18.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00162000,0.00165900,0.00156000,0.00159400,119014.28000000,1515034799999,191.05268845,2094,64965.91000000,104.43564362,0,31.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00159400,0.00159400,0.00159400,0.00159400,841.84000000,1515034814860,1.34189296,5,841.84000000,1.34189296,0,19.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00159300,0.00165600,0.00159000,0.00162800,81940.09000000,1515045599999,133.77996484,1489,46234.94000000,75.46819669,0,34.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00162800,0.00166400,0.00160600,0.00163200,87815.38000000,1515049199999,142.35945030,1494,41309.14000000,67.05395456,0,38.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00163200,0.00165600,0.00160100,0.00161700,120824.66000000,1515052799999,196.53782621,1518,64364.81000000,104.76938964,0,70.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00161600,0.00164400,0.00161600,0.00163500,99760.30000000,1515056399999,162.41883120,1490,62046.33000000,101.09034745,0,42.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00163500,0.00174400,0.00162600,0.00168600,92996.94000000,1515059999999,155.71316336,2590,44818.15000000,75.04644093,0,54.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00168700,0.00171200,0.00167000,0.00167900,60551.66000000,1515063599999,102.13300067,1241,34677.17000000,58.53769569,0,46.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00167800,0.00172400,0.00165600,0.00170600,72890.35000000,1515067199999,122.66351374,1654,38813.98000000,65.39975925,0,26.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00170600,0.00175000,0.00169600,0.00172800,106703.34000000,1515070799999,182.95204361,1911,58285.68000000,99.99342050,0,36.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00172200,0.00172800,0.00165200,0.00169000,102092.43000000,1515074399999,172.97770603,2029,50156.75000000,84.97108979,0,22.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00168900,0.00178200,0.00168900,0.00173800,92487.95000000,1515077999999,159.80498110,2223,44630.23000000,76.91596175,0,25.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00174000,0.00175000,0.00169400,0.00173400,77409.92000000,1515081599999,133.93062821,1715,35780.51000000,62.00351737,0,21.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00173500,0.00175400,0.00172000,0.00172900,71087.59000000,1515085199999,123.26844115,1302,35518.23000000,61.64279257,0,14.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00172900,0.00176500,0.00169700,0.00170600,58408.13000000,1515088799999,100.70828751,1633,25504.79000000,44.03947403,0,25.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00170600,0.00170600,0.00165000,0.00167200,54502.66000000,1515092399999,91.21041527,1572,27955.68000000,46.78752359,0,15.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00166900,0.00170100,0.00160600,0.00161400,62694.22000000,1515095999999,104.22174418,1816,32790.46000000,54.63364173,0,15.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00161400,0.00163600,0.00157900,0.00163400,50419.52000000,1515099599999,80.75489382,2172,27316.08000000,43.79648543,0,8.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00163500,0.00165000,0.00160700,0.00164800,30927.63000000,1515103199999,50.55107864,982,18130.96000000,29.66027603,0,13.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00164100,0.00167600,0.00161800,0.00162400,41256.15000000,1515106799999,68.31386054,1131,20978.52000000,34.73664921,0,15.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00162300,0.00165700,0.00160300,0.00161400,46692.41000000,1515110399999,76.26476002,1120,24319.78000000,39.72626968,0,22.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00162000,0.00167000,0.00159900,0.00161000,62543.30000000,1515113999999,101.41979994,974,34889.78000000,56.64172316,0,12.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00161000,0.00162900,0.00158600,0.00159400,124287.02000000,1515117599999,199.01607255,1090,65850.93000000,105.59180800,0,6.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00159400,0.00160900,0.00155000,0.00159300,121958.92000000,1515121199999,192.86083867,1298,56624.45000000,89.67129980,0,12.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00159100,0.00163600,0.00157400,0.00160600,109747.89000000,1515124799999,176.73907529,872,59999.98000000,96.72072188,0,26.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00160700,0.00161000,0.00156600,0.00159800,73284.43000000,1515128399999,116.86703060,1107,46687.86000000,74.54083279,0,55.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00159800,0.00161000,0.00157100,0.00157900,65693.42000000,1515131999999,104.65738667,1070,39171.13000000,62.45006688,0,35.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00157800,0.00159200,0.00156800,0.00158100,55657.53000000,1515135599999,88.04036793,1136,30040.45000000,47.54486834,0,46.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00158100,0.00160700,0.00157000,0.00157800,79593.93000000,1515139199999,126.31089136,1093,51009.88000000,81.00569767,0,30.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00157800,0.00158300,0.00150000,0.00152200,86289.64000000,1515142799999,134.62852784,1658,46243.95000000,72.33809853,0,43.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00152000,0.00152100,0.00140100,0.00148900,96377.74000000,1515146399999,141.08075510,2637,39912.57000000,58.24406638,0,35.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00148800,0.00149600,0.00140100,0.00142400,57712.97000000,1515149999999,83.49166912,1758,37203.08000000,53.82689467,0,33.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00142500,0.00152400,0.00140300,0.00148800,90824.54000000,1515153599999,133.47288632,1626,50902.83000000,74.68077116,0,36.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00148700,0.00156100,0.00148000,0.00154300,97141.20000000,1515157199999,148.53298748,1569,47461.93000000,72.61778649,0,38.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00154000,0.00154100,0.00145000,0.00148800,93044.89000000,1515160799999,139.61939822,1780,52983.17000000,79.57056090,0,19.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00148700,0.00151600,0.00144700,0.00145300,70078.12000000,1515164399999,103.98679639,1558,43043.10000000,64.01528863,0,48.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00145200,0.00148500,0.00143300,0.00146600,61983.82000000,1515167999999,90.57895276,1265,34641.74000000,50.69106618,0,39.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00146900,0.00147000,0.00140200,0.00143200,60934.96000000,1515171599999,87.31851906,1726,34385.65000000,49.21921163,0,18.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00143100,0.00144500,0.00135000,0.00139000,49199.10000000,1515175199999,69.43072930,1873,23089.24000000,32.62032100,0,34.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00139400,0.00140300,0.00135000,0.00138600,41827.10000000,1515178799999,57.66129580,1419,24093.03000000,33.29140849,0,16.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00138600,0.00141200,0.00136500,0.00138000,55600.28000000,1515182399999,77.27631928,1611,36415.47000000,50.60322158,0,12.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00138000,0.00142400,0.00137100,0.00140700,43329.10000000,1515185999999,60.58981246,1045,21957.44000000,30.66173349,0,4.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00140800,0.00141400,0.00132100,0.00135300,44549.15000000,1515189599999,60.30949106,1200,27717.79000000,37.51258097,0,5.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00135300,0.00135300,0.00126500,0.00130600,54575.58000000,1515193199999,71.77895390,1180,33643.22000000,44.36493560,0,15.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00131200,0.00132600,0.00125100,0.00131300,63753.81000000,1515196799999,82.25917454,1035,37023.18000000,47.90950034,0,23.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00131300,0.00136500,0.00130100,0.00133200,89759.45000000,1515200399999,120.72575813,1268,47272.19000000,63.63782044,0,0.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00133800,0.00134000,0.00128900,0.00131500,110294.28000000,1515203999999,144.76571747,841,65926.48000000,86.48217128,0,45.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00131600,0.00133900,0.00130000,0.00132500,111894.72000000,1515207599999,147.01016402,1134,59136.76000000,77.73106230,0,20.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00132500,0.00133100,0.00130500,0.00132500,105509.86000000,1515211199999,138.98640601,983,63373.22000000,83.57292815,0,41.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00132500,0.00137000,0.00131300,0.00136600,96225.29000000,1515214799999,129.09774589,1346,53390.43000000,71.60841909,0,64.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00136700,0.00139900,0.00134200,0.00135300,86921.76000000,1515218399999,118.73764806,1574,44643.70000000,61.01061995,0,44.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00135000,0.00136900,0.00133300,0.00134100,86494.00000000,1515221999999,116.16165556,1199,43422.51000000,58.39662504,0,88.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00134200,0.00136800,0.00133900,0.00135300,111149.12000000,1515225599999,150.47525369,982,56317.29000000,76.27537527,0,34.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00135200,0.00140800,0.00134600,0.00137600,89048.37000000,1515229199999,121.91930648,1704,59041.52000000,80.84300745,0,31.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00137600,0.00140600,0.00135800,0.00136500,91414.89000000,1515232799999,125.96033850,1215,57325.04000000,79.05738172,0,28.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00136300,0.00137200,0.00134000,0.00136500,63655.98000000,1515236399999,86.67900106,1272,33953.62000000,46.25977621,0,54.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00136500,0.00150000,0.00136200,0.00144500,103486.04000000,1515239999999,147.40496699,2496,51768.85000000,73.78379665,0,30.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00144500,0.00153900,0.00143200,0.00144000,132569.98000000,1515243599999,193.79136596,1967,65659.93000000,95.86759101,0,33.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00144000,0.00144300,0.00140400,0.00141500,126613.33000000,1515247199999,179.48061763,1459,57663.18000000,81.76697091,0,13.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00141600,0.00142100,0.00137500,0.00138300,96988.10000000,1515250799999,135.93157740,1414,52619.96000000,73.83665810,0,29.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00138500,0.00140000,0.00135200,0.00137500,69988.76000000,1515254399999,96.61303430,1298,39290.16000000,54.24997478,0,32.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00137600,0.00143000,0.00133000,0.00134000,74811.09000000,1515257999999,103.76647710,1588,38780.22000000,53.91059347,0,24.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00134000,0.00136000,0.00131100,0.00132900,61180.29000000,1515261599999,81.75223863,1309,34351.68000000,45.96772159,0,52.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00132900,0.00135300,0.00130000,0.00133600,52078.20000000,1515265199999,68.69863488,1199,26983.95000000,35.64836647,0,17.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00133500,0.00134900,0.00130700,0.00133100,60469.31000000,1515268799999,80.25491106,837,39493.92000000,52.46066269,0,17.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00133400,0.00136000,0.00130300,0.00132800,51131.66000000,1515272399999,68.40360464,973,30355.55000000,40.66857219,0,23.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00132700,0.00135800,0.00132000,0.00132400,38472.80000000,1515275999999,51.31584043,784,19884.93000000,26.52762123,0,14.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00132800,0.00134400,0.00130000,0.00132800,54466.88000000,1515279599999,71.52684460,1065,30668.51000000,40.26615925,0,5.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00132600,0.00144500,0.00129900,0.00139400,72398.10000000,1515283199999,99.70458458,2199,37431.36000000,51.62806749,0,6.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00139400,0.00143100,0.00135500,0.00137100,81801.82000000,1515286799999,113.68756517,1532,45875.78000000,63.66071079,0,31.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00137100,0.00143000,0.00136800,0.00140700,105625.61000000,1515290399999,147.83044688,1059,54119.49000000,75.80496660,0,0.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00140700,0.00155000,0.00140500,0.00151900,145897.19000000,1515293999999,211.59163636,3024,66548.24000000,96.27196799,0,40.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00152000,0.00155700,0.00144000,0.00144000,124480.97000000,1515297599999,184.78488196,2315,63745.25000000,94.38360293,0,41.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00144000,0.00146000,0.00140800,0.00143500,95279.50000000,1515301199999,136.49510398,1918,46870.09000000,67.16302799,0,28.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00143600,0.00143600,0.00139000,0.00140100,81741.32000000,1515304799999,114.94611865,2096,42216.84000000,59.39361494,0,82.0,False
