date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00005409,0.00005450,0.00004953,0.00005357,1459871.00000000,1514933999999,75.85797614,1975,705000.00000000,36.64488546,0,44.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00005357,0.00005399,0.00005204,0.00005260,809856.00000000,1514937599999,42.93748112,1253,430478.00000000,22.84256836,0,55.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00005259,0.00005330,0.00005069,0.00005182,1086457.00000000,1514941199999,56.37736011,1569,596740.00000000,31.03233275,0,46.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00005183,0.00005200,0.00004656,0.00004793,1418278.00000000,1514944799999,70.99230789,1867,498893.00000000,25.05344618,0,47.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00004786,0.00005095,0.00004612,0.00004677,1387144.00000000,1514948399999,66.67130723,2059,617551.00000000,29.75398465,0,51.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00004669,0.00004994,0.00004544,0.00004994,1265690.00000000,1514951999999,60.27516758,1885,563620.00000000,26.92390390,0,49.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00004982,0.00005099,0.00004895,0.00005099,741946.00000000,1514955599999,36.99192411,1314,337129.00000000,16.84729056,0,53.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00005099,0.00005200,0.00004841,0.00004940,1106658.00000000,1514959199999,55.53623844,1482,561312.00000000,28.29476130,0,35.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00004940,0.00004999,0.00004800,0.00004823,636850.00000000,1514962799999,31.28841568,1121,271352.00000000,13.35191805,0,36.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00004859,0.00004864,0.00004791,0.00004802,640604.00000000,1514966399999,30.84656823,973,280490.00000000,13.52020380,0,24.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00004804,0.00004852,0.00004761,0.00004787,714203.00000000,1514969999999,34.37277647,1064,332936.00000000,16.03499990,0,26.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00004780,0.00005185,0.00004764,0.00005094,1198869.00000000,1514973599999,59.70518721,1655,733805.00000000,36.39061419,0,23.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00005110,0.00005145,0.00005001,0.00005125,542038.00000000,1514977199999,27.61380711,932,333994.00000000,17.04472627,0,19.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00005125,0.00005140,0.00005039,0.00005131,582005.00000000,1514980799999,29.80385261,907,305179.00000000,15.64052390,0,15.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00005116,0.00005350,0.00005011,0.00005272,812615.00000000,1514984399999,41.96136187,1231,464431.00000000,24.03231047,0,18.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00005272,0.00005350,0.00005190,0.00005190,779097.00000000,1514987999999,41.19791805,1267,398528.00000000,21.08739089,0,28.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00005189,0.00005300,0.00005072,0.00005114,937844.00000000,1514991599999,48.68482971,1498,392410.00000000,20.38460587,0,29.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00005114,0.00005150,0.00005000,0.00005107,920996.00000000,1514995199999,46.65619065,1555,361993.00000000,18.39136772,0,31.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00005107,0.00005110,0.00004980,0.00005065,891160.00000000,1514998799999,45.10054854,1532,462772.00000000,23.45033340,0,35.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00005063,0.00005099,0.00004905,0.00005085,925577.00000000,1515002399999,46.69477490,1438,548244.00000000,27.65099839,0,28.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00005085,0.00005473,0.00005072,0.00005450,2347938.00000000,1515005999999,125.57509100,2822,1383264.00000000,73.97599781,0,37.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00005453,0.00005500,0.00005180,0.00005309,1461749.00000000,1515009599999,77.92491087,2086,626626.00000000,33.49378661,0,35.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00005309,0.00005409,0.00005162,0.00005212,1162122.00000000,1515013199999,61.35397004,2079,441828.00000000,23.37400244,0,41.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00005212,0.00005212,0.00004939,0.00005013,797267.00000000,1515016799999,40.54209328,1604,305881.00000000,15.60385526,0,38.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00005013,0.00005150,0.00004989,0.00005150,1071072.00000000,1515020399999,54.26382952,1649,619059.00000000,31.37638992,0,39.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00005107,0.00005150,0.00005021,0.00005054,976830.00000000,1515023999999,49.52387798,1704,460233.00000000,23.36990218,0,39.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00005050,0.00005071,0.00004750,0.00004989,1366698.00000000,1515027599999,67.16256261,1880,579813.00000000,28.59404981,0,32.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00004974,0.00005000,0.00004726,0.00004986,1676944.00000000,1515031199999,81.58011462,2229,747614.00000000,36.36985517,0,39.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00004986,0.00005390,0.00004875,0.00005300,1940389.00000000,1515034799999,99.15085308,2523,1035239.00000000,53.03291148,0,43.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00005300,0.00005300,0.00005280,0.00005283,7688.00000000,1515034815620,0.40741358,14,7429.00000000,0.39373574,0,45.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00005300,0.00005347,0.00005067,0.00005155,1260907.00000000,1515045599999,65.58473424,1800,578373.00000000,30.17543760,0,35.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00005155,0.00005365,0.00005134,0.00005365,1026319.00000000,1515049199999,53.65864546,1631,513246.00000000,26.89984465,0,30.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00005365,0.00005890,0.00005100,0.00005792,2312238.00000000,1515052799999,129.70363787,3133,1109860.00000000,62.48922394,0,28.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00005775,0.00006019,0.00005606,0.00005804,1912314.00000000,1515056399999,112.36781174,2610,1158203.00000000,68.34848325,0,34.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00005765,0.00005950,0.00005606,0.00005950,814848.00000000,1515059999999,46.94326372,1540,390699.00000000,22.53535917,0,28.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00005950,0.00005967,0.00005701,0.00005857,854437.00000000,1515063599999,50.04349005,1341,402463.00000000,23.68164708,0,19.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00005855,0.00006021,0.00005807,0.00005881,804117.00000000,1515067199999,47.76878957,1339,507340.00000000,30.17383368,0,21.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00005881,0.00005900,0.00005600,0.00005772,1554137.00000000,1515070799999,89.63002274,2216,785162.00000000,45.33061980,0,21.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00005796,0.00005900,0.00005501,0.00005664,1349464.00000000,1515074399999,76.38768447,2524,647103.00000000,36.79276591,0,25.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00005664,0.00005669,0.00005486,0.00005587,999625.00000000,1515077999999,55.98854079,1515,497055.00000000,27.84928015,0,26.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00005586,0.00005661,0.00005471,0.00005522,1314058.00000000,1515081599999,73.31083538,1920,716051.00000000,39.99925380,0,31.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00005521,0.00005799,0.00005509,0.00005743,1167497.00000000,1515085199999,66.23016384,1894,706701.00000000,40.08044387,0,29.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00005742,0.00005750,0.00005471,0.00005538,1520656.00000000,1515088799999,86.10321797,1836,544126.00000000,30.92097769,0,31.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00005597,0.00005677,0.00005330,0.00005462,1546257.00000000,1515092399999,84.48859133,2380,712363.00000000,38.87077283,0,25.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00005486,0.00005548,0.00005338,0.00005390,1146601.00000000,1515095999999,62.69858997,1917,542255.00000000,29.69859565,0,28.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00005387,0.00005395,0.00004902,0.00005394,1901232.00000000,1515099599999,97.09941489,2845,922888.00000000,47.28880599,0,33.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00005394,0.00005400,0.00005150,0.00005352,733109.00000000,1515103199999,38.95887312,1513,343085.00000000,18.28816471,0,35.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00005340,0.00005500,0.00005340,0.00005355,795684.00000000,1515106799999,43.09935910,1341,423133.00000000,22.89879961,0,33.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00005364,0.00005456,0.00005000,0.00005074,841490.00000000,1515110399999,44.13114717,1382,399126.00000000,21.02520780,0,41.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00005074,0.00005250,0.00005060,0.00005231,731771.00000000,1515113999999,38.06430770,1109,461727.00000000,24.01890276,0,32.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00005214,0.00005239,0.00004950,0.00005011,1106349.00000000,1515117599999,56.89878657,1496,597507.00000000,30.88603355,0,33.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00005072,0.00005090,0.00004871,0.00004996,1624520.00000000,1515121199999,80.51806288,1850,1009409.00000000,50.11708605,0,53.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00004972,0.00005160,0.00004955,0.00005067,1136230.00000000,1515124799999,57.54641749,1451,556959.00000000,28.27403276,0,38.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00005067,0.00005399,0.00004805,0.00005225,1105359.00000000,1515128399999,57.25166913,1570,525435.00000000,27.33344488,0,48.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00005199,0.00005399,0.00005070,0.00005210,1111921.00000000,1515131999999,58.16820541,1455,554105.00000000,28.97867954,0,39.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00005210,0.00005489,0.00005209,0.00005488,1060225.00000000,1515135599999,56.83974776,1392,536347.00000000,28.69235235,0,31.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00005485,0.00005498,0.00005360,0.00005408,850209.00000000,1515139199999,46.01311228,1055,455531.00000000,24.70806988,0,29.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00005400,0.00005498,0.00005311,0.00005325,889760.00000000,1515142799999,48.04003063,1176,349400.00000000,18.88536571,0,17.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00005327,0.00005327,0.00004489,0.00004560,2403225.00000000,1515146399999,113.98254381,2773,973273.00000000,45.94991577,0,8.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00004626,0.00004873,0.00004261,0.00004396,1338385.00000000,1515149999999,61.57885215,1656,566006.00000000,26.19475057,0,12.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00004390,0.00004718,0.00004308,0.00004522,1259833.00000000,1515153599999,57.53677775,1419,547229.00000000,25.05892566,0,18.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00004522,0.00005182,0.00004514,0.00004981,1729407.00000000,1515157199999,84.78665951,1753,960038.00000000,46.98226186,0,15.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00004970,0.00004980,0.00004620,0.00004620,834624.00000000,1515160799999,39.90362428,1328,401162.00000000,19.28730531,0,20.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00004612,0.00004800,0.00004576,0.00004680,1118680.00000000,1515164399999,52.60335877,1551,627343.00000000,29.55366899,0,26.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00004689,0.00004700,0.00004600,0.00004675,798689.00000000,1515167999999,37.19561667,1139,343994.00000000,16.04083860,0,26.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00004666,0.00004679,0.00004010,0.00004183,2468206.00000000,1515171599999,105.12031498,2408,1174830.00000000,50.00210180,0,29.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00004217,0.00004450,0.00003647,0.00004087,1782954.00000000,1515175199999,72.96015799,2126,766434.00000000,31.74446350,0,33.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00004065,0.00004500,0.00003970,0.00004390,1153055.00000000,1515178799999,47.87642513,1499,587414.00000000,24.55093465,0,26.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00004428,0.00004687,0.00004283,0.00004380,1472375.00000000,1515182399999,65.48142238,1599,853509.00000000,37.83291690,0,29.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00004397,0.00004789,0.00004252,0.00004464,1056188.00000000,1515185999999,47.61206941,1455,450480.00000000,20.33067248,0,29.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00004466,0.00004632,0.00004196,0.00004272,973141.00000000,1515189599999,42.26602663,1333,490731.00000000,21.42238572,0,38.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00004291,0.00004363,0.00004016,0.00004047,874865.00000000,1515193199999,36.66557078,1185,429988.00000000,18.06716975,0,37.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00004049,0.00004223,0.00003903,0.00004148,961869.00000000,1515196799999,38.79701843,1299,437078.00000000,17.67232519,0,40.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00004135,0.00004598,0.00004127,0.00004474,798605.00000000,1515200399999,35.23207753,1174,436057.00000000,19.20831705,0,41.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00004474,0.00004526,0.00004191,0.00004368,788814.00000000,1515203999999,34.31950873,1004,443563.00000000,19.28560330,0,36.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00004369,0.00007220,0.00004368,0.00006800,13405268.00000000,1515207599999,808.15692776,11118,7694886.00000000,463.64786881,0,86.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00006800,0.00006905,0.00005533,0.00005600,6117980.00000000,1515211199999,372.09160899,5788,2699892.00000000,167.08369065,0,100.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00005601,0.00006104,0.00005560,0.00006065,2345652.00000000,1515214799999,139.27678650,2838,1288755.00000000,76.72733942,0,67.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00006064,0.00006941,0.00005901,0.00006448,4521012.00000000,1515218399999,294.98440026,4543,2633990.00000000,172.40861458,0,86.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00006337,0.00007199,0.00006327,0.00007089,4978668.00000000,1515221999999,339.87660866,5054,2668197.00000000,183.04041842,0,97.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00007056,0.00007088,0.00006300,0.00006764,2673465.00000000,1515225599999,177.93291955,3848,1242860.00000000,82.74277084,0,69.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00006728,0.00006982,0.00006213,0.00006259,2023247.00000000,1515229199999,134.32392390,2991,756039.00000000,50.78751497,0,48.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00006259,0.00006402,0.00006087,0.00006088,1522799.00000000,1515232799999,95.54896086,2511,794358.00000000,49.87268994,0,34.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00006088,0.00006687,0.00006084,0.00006215,2273036.00000000,1515236399999,144.92505161,2997,1136346.00000000,72.50836544,0,28.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00006215,0.00006486,0.00006180,0.00006380,1018046.00000000,1515239999999,64.63002914,1712,514755.00000000,32.75344577,0,22.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00006380,0.00006390,0.00005980,0.00006163,1012747.00000000,1515243599999,62.39251438,1727,428776.00000000,26.50433723,0,32.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00006163,0.00006226,0.00005721,0.00005842,1302041.00000000,1515247199999,77.57472007,2176,504357.00000000,30.17639578,0,25.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00005842,0.00006113,0.00005745,0.00005882,1235200.00000000,1515250799999,73.46281433,2145,664859.00000000,39.61025761,0,30.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00005882,0.00006209,0.00005703,0.00006145,1547973.00000000,1515254399999,91.90126846,2410,674872.00000000,40.14176408,0,32.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00006146,0.00006461,0.00005950,0.00006227,2144993.00000000,1515257999999,132.68487421,3182,1012886.00000000,62.80962157,0,40.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00006227,0.00006227,0.00005565,0.00005886,2094713.00000000,1515261599999,123.52209296,2229,890825.00000000,52.65467131,0,39.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00005886,0.00006092,0.00005557,0.00005844,1330535.00000000,1515265199999,76.62379966,2184,643548.00000000,36.95330239,0,32.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00005844,0.00006193,0.00005700,0.00006030,1199896.00000000,1515268799999,71.62205928,1930,613543.00000000,36.59864159,0,33.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00006020,0.00006038,0.00005811,0.00005923,855995.00000000,1515272399999,51.00154821,1421,445090.00000000,26.57227670,0,41.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00005906,0.00005981,0.00005892,0.00005905,757354.00000000,1515275999999,44.92263513,1318,347632.00000000,20.67613598,0,33.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00005906,0.00005917,0.00005619,0.00005820,1039879.00000000,1515279599999,60.20648627,1692,436390.00000000,25.29241372,0,39.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00005819,0.00005877,0.00005609,0.00005631,716230.00000000,1515283199999,41.13176219,1290,356209.00000000,20.49989901,0,38.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00005688,0.00005849,0.00005624,0.00005715,602474.00000000,1515286799999,34.59665423,1009,309472.00000000,17.78053664,0,40.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00005716,0.00005744,0.00005559,0.00005680,685123.00000000,1515290399999,38.76869976,1267,323008.00000000,18.30595254,0,34.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00005682,0.00006099,0.00005680,0.00006014,1077212.00000000,1515293999999,63.82484772,1647,573936.00000000,34.07291226,0,42.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00006014,0.00006325,0.00005900,0.00006227,895386.00000000,1515297599999,54.58415755,1316,450226.00000000,27.59568127,0,41.0,False
