date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00008091,0.00008250,0.00008075,0.00008118,320992.00000000,1514905199999,26.24008018,672,220599.00000000,18.05536802,0,35.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00008121,0.00008308,0.00008042,0.00008210,445321.00000000,1514908799999,36.32003719,698,341024.00000000,27.83271428,0,47.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00008210,0.00008521,0.00008210,0.00008521,703602.00000000,1514912399999,58.84677940,1128,393956.00000000,33.11033325,0,51.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00008521,0.00009272,0.00008520,0.00008901,1083762.00000000,1514915999999,97.40628314,2353,563166.00000000,50.47013555,0,63.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00008901,0.00009399,0.00007611,0.00008000,2234176.00000000,1514919599999,184.83135783,2873,775775.00000000,64.69930756,0,55.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00008000,0.00008330,0.00006901,0.00007569,2031232.00000000,1514923199999,153.15011484,2692,824217.00000000,62.60698897,0,53.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00007569,0.00007897,0.00006987,0.00007777,832604.00000000,1514926799999,61.44000142,1531,425130.00000000,31.54890129,0,48.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00007809,0.00008246,0.00007660,0.00008100,679627.00000000,1514930399999,54.32912316,1316,468323.00000000,37.38225521,0,59.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00008100,0.00008129,0.00007710,0.00007979,378189.00000000,1514933999999,30.01952875,929,158672.00000000,12.59656878,0,51.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00007979,0.00008213,0.00007755,0.00008119,378036.00000000,1514937599999,30.37995049,725,224921.00000000,18.05192451,0,69.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00008117,0.00008118,0.00007753,0.00008038,349761.00000000,1514941199999,27.89888245,764,179308.00000000,14.28499415,0,68.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00008040,0.00008093,0.00007977,0.00008025,233662.00000000,1514944799999,18.83456248,517,131788.00000000,10.63236347,0,79.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00008025,0.00008029,0.00007854,0.00007937,175506.00000000,1514948399999,14.00457019,512,78580.00000000,6.27651504,0,65.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00007928,0.00008022,0.00007690,0.00007975,365456.00000000,1514951999999,28.85417123,629,236903.00000000,18.75305011,0,74.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00007975,0.00007981,0.00007702,0.00007903,231950.00000000,1514955599999,18.21970478,613,115781.00000000,9.13696837,0,76.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00007903,0.00007977,0.00007830,0.00007901,173855.00000000,1514959199999,13.77497216,505,102404.00000000,8.11795880,0,70.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00007900,0.00007964,0.00007750,0.00007878,179285.00000000,1514962799999,14.18568300,491,105278.00000000,8.35438745,0,71.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00007824,0.00007969,0.00007720,0.00007957,208066.00000000,1514966399999,16.38202534,505,131694.00000000,10.40356374,0,50.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00007957,0.00007969,0.00007774,0.00007950,133743.00000000,1514969999999,10.61667436,442,74406.00000000,5.92163723,0,57.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00007950,0.00007960,0.00007891,0.00007901,236590.00000000,1514973599999,18.76415806,500,108131.00000000,8.58533552,0,53.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00007901,0.00007969,0.00007777,0.00007969,198506.00000000,1514977199999,15.70361106,484,117712.00000000,9.33646378,0,42.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00007969,0.00008083,0.00007900,0.00008083,285847.00000000,1514980799999,22.93840279,494,163612.00000000,13.14928285,0,42.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00008088,0.00008238,0.00007971,0.00008229,206895.00000000,1514984399999,16.77160637,590,127629.00000000,10.35469261,0,44.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00008238,0.00008925,0.00008238,0.00008920,883595.00000000,1514987999999,76.57549263,1657,509589.00000000,44.23365451,0,46.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00008914,0.00008922,0.00008425,0.00008790,549670.00000000,1514991599999,47.74769206,1294,283474.00000000,24.72192204,0,48.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00008799,0.00008932,0.00008499,0.00008545,568784.00000000,1514995199999,49.69799756,1175,252475.00000000,22.15460202,0,47.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00008550,0.00008589,0.00008267,0.00008450,453937.00000000,1514998799999,38.09743132,1176,266600.00000000,22.39484026,0,53.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00008450,0.00008600,0.00008401,0.00008450,260988.00000000,1515002399999,22.23490212,737,151735.00000000,12.94440841,0,54.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00008451,0.00009049,0.00008350,0.00008887,493101.00000000,1515005999999,42.81665393,1113,366742.00000000,32.08361283,0,49.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00008899,0.00008998,0.00008650,0.00008832,376993.00000000,1515009599999,33.36912999,1127,225046.00000000,19.94652851,0,48.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00008833,0.00008950,0.00008804,0.00008878,321314.00000000,1515013199999,28.56097086,864,188529.00000000,16.78070830,0,45.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00008879,0.00008888,0.00008656,0.00008700,160737.00000000,1515016799999,14.15860232,510,76932.00000000,6.78711617,0,52.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00008701,0.00008877,0.00008687,0.00008875,170331.00000000,1515020399999,14.97820864,587,97522.00000000,8.58846960,0,62.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00008875,0.00009197,0.00008801,0.00009193,400153.00000000,1515023999999,35.86303174,918,253903.00000000,22.78781530,0,58.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00009189,0.00009240,0.00008890,0.00008907,378392.00000000,1515027599999,34.22895951,868,209522.00000000,18.98219311,0,64.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00008911,0.00009549,0.00008888,0.00009197,856932.00000000,1515031199999,79.57541725,1444,448998.00000000,42.04233012,0,74.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00009197,0.00009270,0.00008501,0.00008855,784781.00000000,1515034799999,69.54919827,1196,227985.00000000,20.19687972,0,73.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00008855,0.00008855,0.00008855,0.00008855,369.00000000,1515034815347,0.03267495,1,0.00000000,0.00000000,0,66.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00008862,0.00009200,0.00008791,0.00008953,471190.00000000,1515045599999,42.41209403,1100,277058.00000000,25.01135236,0,54.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00008953,0.00009200,0.00008953,0.00009200,194890.00000000,1515049199999,17.70401395,701,113461.00000000,10.32149754,0,72.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00009174,0.00009609,0.00009173,0.00009608,736175.00000000,1515052799999,69.66420479,1071,501977.00000000,47.51246398,0,64.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00009607,0.00009609,0.00009080,0.00009367,309782.00000000,1515056399999,28.99905055,868,96824.00000000,9.08623492,0,51.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00009366,0.00009510,0.00009100,0.00009481,301647.00000000,1515059999999,28.13734401,829,105150.00000000,9.86294704,0,46.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00009481,0.00009623,0.00009359,0.00009581,200012.00000000,1515063599999,19.02232032,600,117136.00000000,11.15401687,0,37.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00009580,0.00009689,0.00009545,0.00009673,339519.00000000,1515067199999,32.76130873,737,185467.00000000,17.90940800,0,46.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00009673,0.00009689,0.00009470,0.00009689,274771.00000000,1515070799999,26.45117131,652,164801.00000000,15.89536012,0,50.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00009689,0.00009730,0.00009411,0.00009545,453644.00000000,1515074399999,43.65911806,1104,235317.00000000,22.68674089,0,57.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00009545,0.00009696,0.00009450,0.00009643,210320.00000000,1515077999999,20.07318618,608,130955.00000000,12.50430645,0,57.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00009635,0.00010000,0.00009609,0.00010000,749995.00000000,1515081599999,74.05833411,1249,489550.00000000,48.40879052,0,47.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00009999,0.00010340,0.00009814,0.00010148,466941.00000000,1515085199999,47.40385977,1307,277976.00000000,28.20043335,0,56.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00010200,0.00010825,0.00009800,0.00010700,575680.00000000,1515088799999,59.45181990,1364,199258.00000000,20.79123436,0,62.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00010692,0.00010783,0.00010095,0.00010200,431597.00000000,1515092399999,45.43668352,1263,179808.00000000,18.98924720,0,54.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00010200,0.00010399,0.00009979,0.00010251,603375.00000000,1515095999999,61.42136199,1353,265054.00000000,26.98169052,0,49.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00010379,0.00010449,0.00009140,0.00009484,831092.00000000,1515099599999,79.87364623,2028,458613.00000000,43.86036987,0,44.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00009485,0.00010018,0.00009483,0.00009989,391859.00000000,1515103199999,38.41242679,1432,227066.00000000,22.29400465,0,59.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00009970,0.00010239,0.00009891,0.00010145,423368.00000000,1515106799999,43.04592524,962,264078.00000000,26.87186639,0,68.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00010145,0.00010240,0.00009662,0.00009820,387626.00000000,1515110399999,39.11557596,989,199784.00000000,20.28563258,0,75.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00009820,0.00010240,0.00009600,0.00010155,590260.00000000,1515113999999,58.93783358,1189,440479.00000000,44.23274461,0,88.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00010135,0.00010237,0.00009880,0.00010111,223561.00000000,1515117599999,22.51721316,725,100290.00000000,10.11142014,0,100.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00010111,0.00010219,0.00009790,0.00010097,281731.00000000,1515121199999,28.26850855,807,123688.00000000,12.44655042,0,81.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00010097,0.00010474,0.00009897,0.00010474,364733.00000000,1515124799999,36.98692496,778,191620.00000000,19.52481813,0,67.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00010379,0.00010855,0.00010306,0.00010727,463536.00000000,1515128399999,49.62157560,1066,303167.00000000,32.51211769,0,88.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00010683,0.00012100,0.00010657,0.00012070,678861.00000000,1515131999999,77.22532184,1299,551748.00000000,62.59030745,0,60.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00012070,0.00013300,0.00011295,0.00012100,1339578.00000000,1515135599999,168.50539917,2500,649503.00000000,82.28850445,0,82.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00012095,0.00013370,0.00012040,0.00013200,484285.00000000,1515139199999,61.33409860,1250,286078.00000000,36.35363196,0,67.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00013200,0.00013450,0.00011400,0.00011908,739495.00000000,1515142799999,92.06266468,1465,270578.00000000,34.23574558,0,67.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00011863,0.00012500,0.00009750,0.00011788,1393872.00000000,1515146399999,147.44079647,2662,631719.00000000,67.37021352,0,58.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00011788,0.00012372,0.00010320,0.00010728,723724.00000000,1515149999999,81.73670074,1569,333486.00000000,37.88624821,0,54.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00010692,0.00011472,0.00010502,0.00011252,346047.00000000,1515153599999,38.02917858,1021,199797.00000000,22.06965821,0,50.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00011252,0.00012000,0.00011221,0.00011986,441198.00000000,1515157199999,52.19839988,1104,287221.00000000,33.93064671,0,43.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00011986,0.00011999,0.00011595,0.00011693,306218.00000000,1515160799999,36.24314761,1008,143092.00000000,16.99331591,0,58.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00011692,0.00011975,0.00010908,0.00011940,505338.00000000,1515164399999,57.78687705,1459,225556.00000000,25.91574162,0,41.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00011970,0.00012000,0.00011251,0.00011940,499308.00000000,1515167999999,59.00817710,1177,284598.00000000,33.81454780,0,52.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00011930,0.00011940,0.00010350,0.00010569,641091.00000000,1515171599999,70.61660319,1670,302663.00000000,33.22694084,0,48.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00010650,0.00010700,0.00009450,0.00009601,760397.00000000,1515175199999,77.03561112,1639,304459.00000000,30.96310179,0,59.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00009601,0.00010600,0.00009325,0.00010597,757811.00000000,1515178799999,74.45379980,1535,374369.00000000,36.89902214,0,58.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00010597,0.00011800,0.00010503,0.00011148,880471.00000000,1515182399999,99.15975908,1630,415009.00000000,46.27948356,0,56.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00011140,0.00011760,0.00011052,0.00011139,344917.00000000,1515185999999,39.28643392,1069,184983.00000000,21.14060476,0,53.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00011133,0.00011201,0.00010202,0.00010500,494516.00000000,1515189599999,52.91733422,1260,233700.00000000,25.06269834,0,51.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00010549,0.00010800,0.00009800,0.00010051,376725.00000000,1515193199999,39.26139653,1148,152480.00000000,16.12755016,0,61.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00010000,0.00010784,0.00009650,0.00010497,473547.00000000,1515196799999,47.29928623,1095,180821.00000000,18.25392817,0,81.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00010497,0.00010775,0.00009930,0.00010332,492818.00000000,1515200399999,51.20048566,929,297052.00000000,30.99953597,0,65.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00010200,0.00010380,0.00009950,0.00010200,291652.00000000,1515203999999,29.76060328,816,189019.00000000,19.29695369,0,70.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00010238,0.00010784,0.00010007,0.00010700,292468.00000000,1515207599999,30.48896475,853,170447.00000000,17.76811107,0,80.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00010700,0.00011400,0.00010204,0.00011400,318054.00000000,1515211199999,34.21406445,821,175197.00000000,19.02170839,0,79.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00011350,0.00011461,0.00010500,0.00010991,254570.00000000,1515214799999,27.97870044,725,131212.00000000,14.39788289,0,73.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00010991,0.00011327,0.00010900,0.00011054,247966.00000000,1515218399999,27.40084188,577,133748.00000000,14.77435798,0,84.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00011054,0.00011072,0.00010600,0.00010748,221713.00000000,1515221999999,24.16236156,539,142825.00000000,15.63101109,0,80.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00010745,0.00010954,0.00010600,0.00010790,285731.00000000,1515225599999,30.83273099,662,161265.00000000,17.41034789,0,73.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00010788,0.00010850,0.00010691,0.00010769,220443.00000000,1515229199999,23.70689736,527,160118.00000000,17.22064794,0,52.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00010768,0.00011300,0.00010768,0.00011300,243470.00000000,1515232799999,26.77504951,839,153853.00000000,16.96781455,0,49.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00011306,0.00011690,0.00011305,0.00011469,360221.00000000,1515236399999,41.50982780,916,200500.00000000,23.10802524,0,39.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00011470,0.00012000,0.00011469,0.00011599,305244.00000000,1515239999999,35.84803699,1064,185414.00000000,21.76221380,0,54.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00011601,0.00012300,0.00011501,0.00012218,295677.00000000,1515243599999,35.35086482,935,122090.00000000,14.65002956,0,55.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00012220,0.00013350,0.00012005,0.00013350,637800.00000000,1515247199999,82.21173592,1811,405185.00000000,52.39105843,0,55.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00013351,0.00016600,0.00013351,0.00014840,1942360.00000000,1515250799999,294.15022492,4892,1014235.00000000,153.73812067,0,63.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00014856,0.00015462,0.00013442,0.00014598,1115949.00000000,1515254399999,159.58466130,2529,420291.00000000,60.58913191,0,58.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00014619,0.00015449,0.00013702,0.00013702,970011.00000000,1515257999999,141.49789141,2057,541947.00000000,79.61921947,0,55.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00013702,0.00015400,0.00013700,0.00014450,755843.00000000,1515261599999,110.14349934,1886,463008.00000000,67.37347422,0,55.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00014451,0.00014600,0.00014099,0.00014592,460321.00000000,1515265199999,66.41505891,1397,302629.00000000,43.74950532,0,70.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00014591,0.00015355,0.00014451,0.00015100,493183.00000000,1515268799999,74.20720318,1467,307224.00000000,46.22450804,0,58.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00015073,0.00015270,0.00014230,0.00014500,571965.00000000,1515272399999,84.12469318,1394,315739.00000000,46.58030678,0,81.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00014500,0.00014900,0.00014500,0.00014782,453889.00000000,1515275999999,66.53425967,1346,330982.00000000,48.50569458,0,69.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00014782,0.00014969,0.00013300,0.00014345,713788.00000000,1515279599999,100.93316315,1853,328607.00000000,46.61295669,0,80.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00014337,0.00014500,0.00012501,0.00013160,766129.00000000,1515283199999,103.39902066,1808,270121.00000000,37.06973015,0,75.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00013160,0.00013819,0.00012199,0.00013562,569608.00000000,1515286799999,75.30406073,1759,259035.00000000,34.69103855,0,80.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00013562,0.00014300,0.00013562,0.00014280,282903.00000000,1515290399999,39.30827702,1078,138569.00000000,19.31335908,0,88.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00014242,0.00014530,0.00014003,0.00014502,354850.00000000,1515293999999,51.20671487,938,238999.00000000,34.52838725,0,91.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00014501,0.00014530,0.00013700,0.00014433,372316.00000000,1515297599999,52.80513120,1120,179265.00000000,25.51494247,0,94.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00014324,0.00014530,0.00013873,0.00014487,261010.00000000,1515301199999,37.61487071,839,146719.00000000,21.22002036,0,90.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00014487,0.00014530,0.00014000,0.00014506,222406.00000000,1515304799999,31.90170774,738,149720.00000000,21.50585239,0,91.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00014506,0.00015273,0.00014051,0.00015273,360537.00000000,1515308399999,53.35356594,1075,238615.00000000,35.50129634,0,63.0,False
