date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-01-01 10:00:00,2018-01-01 10:00:00,0.01142400,0.01146500,0.01141500,0.01144200,3105.11700000,1514804399999,35.52487857,259,1562.17600000,17.87473964,0,0.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.01144900,0.01169100,0.01132200,0.01139000,628.08300000,1514807999999,7.21160822,220,360.71100000,4.14193739,0,14.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.01138900,0.01142100,0.01119700,0.01140400,117.09500000,1514811599999,1.33152204,137,76.40800000,0.87078014,0,0.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.01140100,0.01228000,0.01139800,0.01156000,1136.81900000,1514815199999,13.11417815,372,988.18500000,11.41303425,0,24.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.01194300,0.01194300,0.01140100,0.01155100,488.10200000,1514818799999,5.64828430,329,304.18800000,3.52219904,0,0.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.01149500,0.01188000,0.01149500,0.01173900,933.85700000,1514822399999,10.78044574,281,538.94200000,6.22827354,0,21.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.01174200,0.01187900,0.01162600,0.01181600,659.50800000,1514825999999,7.75645480,313,349.65300000,4.11756004,0,30.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.01184800,0.01241100,0.01181600,0.01202200,1086.87600000,1514829599999,13.15355077,712,460.34000000,5.56993242,0,20.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.01203100,0.01203100,0.01178600,0.01185100,532.14200000,1514833199999,6.31780826,344,217.00100000,2.57733873,0,10.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.01185200,0.01196900,0.01174700,0.01178500,473.73000000,1514836799999,5.60334296,323,204.80500000,2.42294590,0,21.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.01178900,0.01190400,0.01174100,0.01175400,760.45800000,1514840399999,8.99587362,187,379.88800000,4.48804794,0,22.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.01177200,0.01230000,0.01174100,0.01190100,481.17700000,1514843999999,5.70789678,242,290.90300000,3.46205164,0,0.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.01190100,0.01224700,0.01188900,0.01200600,2900.15900000,1514847599999,34.51912386,384,1334.55700000,15.89087346,0,13.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.01198800,0.01230000,0.01196100,0.01213800,343.86400000,1514851199999,4.16748799,333,175.41100000,2.12769568,0,14.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.01208400,0.01214100,0.01192800,0.01201300,256.10800000,1514854799999,3.07359550,264,172.05500000,2.06887327,0,15.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.01194300,0.01240000,0.01192800,0.01240000,288.20000000,1514858399999,3.48352913,309,207.67500000,2.51571370,0,15.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.01233300,0.01300000,0.01209700,0.01300000,619.78500000,1514861999999,7.85369806,516,370.94400000,4.72074013,0,31.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.01298900,0.01409100,0.01269100,0.01315200,1395.38700000,1514865599999,18.68637947,689,753.95300000,10.05460337,0,16.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.01315500,0.01363900,0.01315000,0.01360700,789.99800000,1514869199999,10.61857506,624,341.75200000,4.59297332,0,50.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.01363000,0.01364000,0.01300100,0.01320800,900.51900000,1514872799999,12.02395570,311,518.83900000,6.94656953,0,34.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.01320600,0.01321900,0.01274900,0.01284200,1023.55800000,1514876399999,13.37189452,339,589.52400000,7.74687023,0,16.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.01300700,0.01308300,0.01262900,0.01283600,946.08500000,1514879999999,12.11190392,332,420.84000000,5.40523821,0,15.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.01284400,0.01286000,0.01271000,0.01273500,702.39000000,1514883599999,8.98906246,245,439.71300000,5.63104980,0,13.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.01273100,0.01284900,0.01270200,0.01279400,1076.60200000,1514887199999,13.75455163,298,465.55500000,5.94817887,0,0.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.01280200,0.01298400,0.01279400,0.01286600,724.83900000,1514890799999,9.28745751,307,300.57100000,3.85392587,0,22.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.01286600,0.01309900,0.01280500,0.01293500,650.29400000,1514894399999,8.43062857,302,230.85700000,2.99396884,0,21.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.01297900,0.01297900,0.01279200,0.01286700,682.03500000,1514897999999,8.77687426,265,322.83400000,4.15874573,0,10.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.01290500,0.01293900,0.01262100,0.01263600,560.81700000,1514901599999,7.18321372,243,257.41600000,3.28395172,0,18.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.01261100,0.01281000,0.01218800,0.01255800,508.42200000,1514905199999,6.38481630,329,223.28200000,2.80954032,0,9.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.01259900,0.01272000,0.01225500,0.01249900,954.38800000,1514908799999,11.98010613,277,315.99800000,3.96429595,0,8.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.01248500,0.01255200,0.01237100,0.01244800,380.95900000,1514912399999,4.75487709,268,198.49000000,2.47875179,0,0.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.01239600,0.01258000,0.01235500,0.01247500,580.24100000,1514915999999,7.21078282,298,248.53300000,3.09194026,0,25.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.01244500,0.01264000,0.01161900,0.01170400,626.68700000,1514919599999,7.59939914,442,398.73900000,4.85048985,0,35.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.01170300,0.01210000,0.01149900,0.01155400,472.02300000,1514923199999,5.50142239,376,279.35700000,3.27432826,0,18.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.01162700,0.01165000,0.01149500,0.01151300,1939.99100000,1514926799999,22.32667196,293,328.06700000,3.77770558,0,9.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.01151300,0.01204900,0.01150200,0.01191800,602.66100000,1514930399999,7.12238146,398,362.58700000,4.31332709,0,20.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.01199900,0.01210000,0.01164600,0.01184400,292.17000000,1514933999999,3.48907223,266,247.35700000,2.95689176,0,46.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.01190000,0.01210000,0.01152900,0.01176400,423.91300000,1514937599999,5.02237495,304,207.36000000,2.45717419,0,65.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.01176400,0.01176400,0.01150000,0.01174400,505.36900000,1514941199999,5.90608208,236,433.26100000,5.06654488,0,56.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.01174100,0.01176400,0.01125700,0.01161000,629.17500000,1514944799999,7.33109127,320,351.05100000,4.09695901,0,43.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.01161100,0.01170000,0.01129000,0.01147000,533.56200000,1514948399999,6.15657031,266,384.35900000,4.43610618,0,29.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.01145400,0.01147000,0.01130600,0.01140200,812.80200000,1514951999999,9.28098775,272,492.14300000,5.62407953,0,30.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.01142200,0.01142300,0.01091100,0.01140500,920.19400000,1514955599999,10.47407919,361,257.71100000,2.93995373,0,16.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.01136900,0.01142800,0.01130100,0.01138200,345.78300000,1514959199999,3.92734071,149,154.50600000,1.75653479,0,0.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.01141600,0.01166800,0.01139200,0.01148100,537.21500000,1514962799999,6.20212197,241,241.85500000,2.79811817,0,0.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.01148100,0.01160400,0.01135900,0.01150000,215.42600000,1514966399999,2.47757776,257,126.67600000,1.45859072,0,14.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.01150100,0.01156500,0.01142100,0.01156500,307.40300000,1514969999999,3.53932513,111,176.47500000,2.03314252,0,0.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.01156500,0.01160400,0.01130000,0.01141000,668.23600000,1514973599999,7.67517384,198,361.88800000,4.16146892,0,0.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.01147200,0.01151900,0.01134700,0.01147500,766.41800000,1514977199999,8.80046342,161,478.87300000,5.50467372,0,22.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.01150500,0.01152100,0.01143000,0.01143600,587.20200000,1514980799999,6.74988970,282,313.84800000,3.60892720,0,20.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.01143700,0.01158500,0.01142500,0.01148400,696.17300000,1514984399999,7.96540261,308,154.61400000,1.77439069,0,0.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.01148400,0.01153100,0.01111100,0.01137200,439.71700000,1514987999999,5.00766055,326,160.39400000,1.82875489,0,9.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.01137000,0.01140900,0.01120700,0.01128000,624.43500000,1514991599999,7.06297493,229,498.47000000,5.64172123,0,8.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.01128000,0.01140000,0.01122800,0.01128800,1012.50000000,1514995199999,11.48784260,264,956.14700000,10.85096880,0,0.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.01127800,0.01127800,0.01111800,0.01118300,1942.14800000,1514998799999,21.69844864,284,1921.05700000,21.46264040,0,24.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.01130900,0.01141000,0.01121400,0.01129700,348.19100000,1515002399999,3.93037141,133,105.58300000,1.19495176,0,34.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.01129700,0.01184900,0.01126600,0.01184900,548.66400000,1515005999999,6.23957962,333,264.00900000,3.00910889,0,35.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.01185000,0.01187100,0.01159900,0.01186200,336.39100000,1515009599999,3.97595583,259,170.28500000,2.01500253,0,27.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.01179200,0.01210000,0.01172000,0.01176600,984.84300000,1515013199999,11.62648474,376,429.41700000,5.07731398,0,9.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.01176300,0.01197000,0.01158000,0.01171000,1421.65200000,1515016799999,16.64189138,219,1374.98900000,16.09603879,0,51.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.01171200,0.01218200,0.01156600,0.01210500,1048.74600000,1515020399999,12.31175541,293,875.82400000,10.27729832,0,23.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.01211400,0.01230000,0.01188100,0.01203300,592.77700000,1515023999999,7.12208072,400,479.84300000,5.75605113,0,65.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.01196900,0.01203300,0.01167200,0.01185800,389.70300000,1515027599999,4.62341693,184,191.20800000,2.27351471,0,14.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.01190300,0.01410000,0.01171500,0.01195700,884.99600000,1515031199999,10.71962013,355,531.64200000,6.51728390,0,28.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.01187400,0.01195700,0.01173300,0.01177900,547.04000000,1515034799999,6.44519857,265,308.92300000,3.64287349,0,57.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.01177900,0.01177900,0.01177900,0.01177900,0.00000000,1515034816593,0.00000000,0,0.00000000,0.00000000,0,15.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.01180500,0.01320800,0.01173200,0.01199300,529.10500000,1515045599999,6.31049847,273,371.42600000,4.40924002,0,16.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.01199200,0.01298300,0.01195400,0.01209100,475.97200000,1515049199999,5.78098305,309,241.65800000,2.93681894,0,90.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.01207100,0.01221200,0.01181100,0.01205200,456.95500000,1515052799999,5.52438170,296,237.16100000,2.86817708,0,0.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.01204100,0.01212900,0.01200000,0.01204600,529.32300000,1515056399999,6.37931061,294,307.51800000,3.70823382,0,25.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.01204500,0.01205000,0.01189800,0.01193700,1377.28700000,1515059999999,16.50775688,316,996.57100000,11.94160397,0,46.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.01195700,0.01213100,0.01185900,0.01203700,1024.20800000,1515063599999,12.28179741,214,446.74300000,5.35599214,0,0.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.01203700,0.01225600,0.01203600,0.01210900,1752.40700000,1515067199999,21.18760808,344,559.37400000,6.76780420,0,10.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.01213900,0.01229900,0.01213900,0.01227200,688.79000000,1515070799999,8.40217146,282,420.08200000,5.12873193,0,38.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.01220000,0.01260900,0.01217200,0.01244800,487.47600000,1515074399999,6.02125428,340,257.08500000,3.17990530,0,9.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.01247300,0.01287500,0.01240300,0.01280500,765.12000000,1515077999999,9.62958912,474,324.91600000,4.10605664,0,25.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.01283700,0.01300000,0.01253100,0.01288100,602.41500000,1515081599999,7.70288828,390,391.26600000,5.00548260,0,49.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.01293400,0.01350000,0.01250000,0.01304400,913.90200000,1515085199999,11.89742573,491,447.27500000,5.83528403,0,8.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.01299800,0.01316200,0.01288100,0.01301100,1011.07700000,1515088799999,13.19190652,342,531.55600000,6.94369811,0,25.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.01301100,0.01310000,0.01301000,0.01306400,1035.82000000,1515092399999,13.53151764,337,723.29000000,9.45516153,0,18.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.01306200,0.01309000,0.01274200,0.01289000,1725.08600000,1515095999999,22.46075130,325,746.15400000,9.72772288,0,27.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.01289300,0.01289300,0.01217100,0.01271700,1146.24800000,1515099599999,14.34658429,477,635.50300000,7.96779985,0,9.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.01265100,0.01299900,0.01258700,0.01262700,1046.56400000,1515103199999,13.29137155,359,515.50300000,6.55097339,0,10.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.01263800,0.01265900,0.01262600,0.01264300,1442.62000000,1515106799999,18.24160153,340,769.31800000,9.73110453,0,11.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.01265900,0.01299800,0.01259400,0.01265300,778.97100000,1515110399999,9.97319864,286,368.13200000,4.71604654,0,0.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.01262200,0.01275900,0.01247000,0.01257900,802.64900000,1515113999999,10.14110982,321,586.12900000,7.41774576,0,69.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.01255400,0.01299900,0.01252300,0.01284300,735.50400000,1515117599999,9.32421159,417,348.38500000,4.42457356,0,42.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.01275600,0.01337600,0.01257300,0.01335300,800.62800000,1515121199999,10.41618566,426,475.92400000,6.20314788,0,14.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.01322500,0.01370000,0.01288100,0.01370000,738.84100000,1515124799999,9.79081336,500,420.67800000,5.60193386,0,75.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.01359200,0.01400000,0.01150000,0.01360200,942.88700000,1515128399999,12.99297306,515,554.44100000,7.68286435,0,16.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.01360200,0.01372000,0.01353900,0.01367200,534.47800000,1515131999999,7.27573162,311,332.80200000,4.53549034,0,65.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.01367200,0.01499900,0.01186800,0.01365600,1389.98800000,1515135599999,19.05600692,350,832.05800000,11.71764802,0,46.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.01359700,0.01368200,0.01343200,0.01367200,700.56000000,1515139199999,9.53143248,288,589.65500000,8.02323477,0,56.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.01364700,0.01456700,0.01360300,0.01376300,1794.28900000,1515142799999,24.72872090,403,834.72900000,11.58218418,0,13.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.01376200,0.01397400,0.01190100,0.01211200,769.50800000,1515146399999,9.87412419,525,382.33000000,4.77605396,0,35.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.01216000,0.01299900,0.01211100,0.01234600,379.79900000,1515149999999,4.69253578,362,275.71900000,3.41432225,0,22.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.01233400,0.01239800,0.01123100,0.01217000,1151.33300000,1515153599999,13.85996610,449,426.91300000,5.16319115,0,21.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.01217100,0.01250400,0.01191600,0.01240000,1340.98100000,1515157199999,16.48843532,397,692.59600000,8.51698980,0,29.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.01240000,0.01309900,0.01228200,0.01228900,1146.48400000,1515160799999,14.20172977,416,345.41200000,4.28505178,0,27.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.01228900,0.01235700,0.01180300,0.01203900,1025.67100000,1515164399999,12.40696228,513,799.64800000,9.66792223,0,43.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.01203900,0.01219600,0.01200800,0.01212100,456.31900000,1515167999999,5.51480467,327,297.99000000,3.59763716,0,42.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.01212100,0.01215200,0.01162800,0.01178200,1505.62300000,1515171599999,17.76379956,454,587.22600000,6.94168013,0,59.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.01176100,0.01199700,0.01123400,0.01169500,1177.24700000,1515175199999,13.81171747,401,528.03900000,6.21227497,0,44.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.01169600,0.01213400,0.01123300,0.01186100,325.19400000,1515178799999,3.76088198,313,219.45700000,2.55042050,0,28.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.01198700,0.01213000,0.01173800,0.01181500,254.18800000,1515182399999,3.02393873,382,130.87400000,1.55846901,0,67.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.01176700,0.01204500,0.01173900,0.01193100,460.85900000,1515185999999,5.51438021,331,198.94200000,2.37865262,0,40.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.01193300,0.01208200,0.01164000,0.01190400,771.33700000,1515189599999,9.19320784,329,645.89300000,7.70148353,0,11.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.01190400,0.01190400,0.01141300,0.01150200,628.01100000,1515193199999,7.36840695,362,354.31400000,4.17713250,0,47.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.01149800,0.01156300,0.01123300,0.01135000,604.19600000,1515196799999,6.89542982,321,352.40600000,4.03315697,0,13.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.01145700,0.01156300,0.01123300,0.01135600,1477.23300000,1515200399999,16.90027374,414,841.08700000,9.63934160,0,72.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.01135500,0.01135500,0.01001300,0.01026900,1629.90200000,1515203999999,17.11163980,684,847.04000000,8.91243180,0,60.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.01029900,0.01075400,0.01001100,0.01053400,1232.78000000,1515207599999,12.84250633,647,634.89900000,6.61862697,0,31.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.01053000,0.01054400,0.00997900,0.01015300,2096.42300000,1515211199999,21.52134952,533,1162.21200000,11.95953115,0,80.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.01023700,0.01063500,0.01020300,0.01038900,893.67900000,1515214799999,9.28855610,370,678.16600000,7.03589123,0,100.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.01060000,0.01064700,0.01028600,0.01038400,132.03900000,1515218399999,1.39568243,116,79.77500000,0.84461032,0,17.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.01047800,0.01065600,0.01041900,0.01053300,103.71700000,1515221999999,1.09520858,98,69.16500000,0.73271575,0,34.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.01060000,0.01078300,0.01056600,0.01065100,332.79300000,1515225599999,3.53751106,173,167.46500000,1.78375629,0,32.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.01064700,0.01078600,0.01060000,0.01072000,699.64600000,1515229199999,7.48172859,346,514.97400000,5.51232727,0,72.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.01070200,0.01300000,0.01065800,0.01119800,1832.46600000,1515232799999,20.35817296,669,1134.33200000,12.55688994,0,40.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.01108300,0.01119100,0.01066900,0.01070400,798.44100000,1515236399999,8.59378628,414,391.99800000,4.22168199,0,0.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.01070000,0.01098800,0.01069000,0.01083900,613.43200000,1515239999999,6.63571457,282,379.53900000,4.10343856,0,47.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.01090600,0.01115400,0.01085400,0.01110100,1163.41800000,1515243599999,12.80506844,385,761.48900000,8.39886848,0,11.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.01110000,0.01128900,0.01105500,0.01116000,804.84900000,1515247199999,9.00106521,368,440.13500000,4.92868435,0,0.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.01115400,0.01138800,0.01110100,0.01137400,1196.86000000,1515250799999,13.30354434,374,635.46100000,7.06713753,0,10.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.01137200,0.01137200,0.01043000,0.01095100,1392.13100000,1515254399999,15.26681565,317,465.10700000,5.12696815,0,47.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.01076700,0.01094000,0.01057500,0.01065700,1022.89600000,1515257999999,11.06357961,441,605.68400000,6.55812639,0,18.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.01065500,0.01099800,0.01059800,0.01074900,774.73300000,1515261599999,8.29870984,447,450.58200000,4.83396622,0,9.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.01074800,0.01085000,0.01060000,0.01066900,1312.91900000,1515265199999,14.01507304,341,867.17200000,9.25988193,0,20.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.01060600,0.01100500,0.01060600,0.01084100,1384.78700000,1515268799999,14.81583404,293,1280.15000000,13.68810571,0,10.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.01084200,0.01095900,0.01060000,0.01071800,643.47200000,1515272399999,6.95379461,265,285.44500000,3.09682484,0,53.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.01075900,0.01084500,0.01071900,0.01077400,793.09800000,1515275999999,8.55940287,296,393.87100000,4.25515349,0,33.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.01077300,0.01077300,0.01053800,0.01060200,1913.15500000,1515279599999,20.45552929,321,488.84100000,5.21829222,0,73.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.01060200,0.01075200,0.01053000,0.01070500,507.16800000,1515283199999,5.41148134,410,298.52900000,3.19040214,0,27.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.01072400,0.01100300,0.01070500,0.01097000,410.37500000,1515286799999,4.46466792,300,249.61600000,2.71708733,0,15.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.01097100,0.01110000,0.01093900,0.01097400,834.31200000,1515290399999,9.15535835,357,492.92300000,5.41531177,0,30.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.01103800,0.01290100,0.01097700,0.01132100,657.12600000,1515293999999,7.46157865,526,356.43800000,4.08091651,0,0.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.01132100,0.01290000,0.01124900,0.01152200,1276.10000000,1515297599999,14.69946656,796,567.41900000,6.55688355,0,32.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.01146900,0.01172400,0.01130200,0.01141500,712.86100000,1515301199999,8.25491305,370,433.09800000,5.02613782,0,67.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.01145100,0.01183700,0.01130400,0.01180700,737.65000000,1515304799999,8.57664537,379,557.80900000,6.49521517,0,52.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.01169400,0.01228700,0.01150100,0.01150100,894.14800000,1515308399999,10.40139485,347,418.70100000,4.88097059,0,53.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.01145800,0.01200000,0.01129100,0.01148900,667.84900000,1515311999999,7.64359171,286,266.00600000,3.05127858,0,82.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.01149000,0.01174100,0.01103000,0.01120100,1283.65700000,1515315599999,14.60494145,411,696.50200000,7.92382442,0,44.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.01123200,0.01153900,0.01120000,0.01153700,1011.43700000,1515319199999,11.43084317,348,698.95600000,7.91515374,0,40.0,False
