date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00001323,0.00001331,0.00001300,0.00001308,805944.00000000,1514840399999,10.55845774,567,228614.00000000,2.99773576,0,15.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00001308,0.00001320,0.00001286,0.00001319,750959.00000000,1514843999999,9.79389999,475,418792.00000000,5.46937308,0,7.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00001316,0.00001344,0.00001299,0.00001300,978415.00000000,1514847599999,12.85114944,531,428574.00000000,5.64008832,0,5.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00001300,0.00001321,0.00001298,0.00001321,518026.00000000,1514851199999,6.77259889,278,337565.00000000,4.41622457,0,17.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00001321,0.00001377,0.00001311,0.00001328,1755741.00000000,1514854799999,23.64728918,723,865098.00000000,11.68964363,0,12.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00001328,0.00001364,0.00001318,0.00001339,1111007.00000000,1514858399999,14.84437115,475,726663.00000000,9.71199835,0,18.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00001332,0.00001365,0.00001318,0.00001349,770203.00000000,1514861999999,10.31555475,448,420259.00000000,5.64630381,0,25.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00001350,0.00001371,0.00001322,0.00001323,1283075.00000000,1514865599999,17.19429755,550,491643.00000000,6.63018483,0,16.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00001324,0.00001350,0.00001299,0.00001315,1816752.00000000,1514869199999,23.92103676,693,557980.00000000,7.37954990,0,10.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00001310,0.00001335,0.00001301,0.00001316,1224629.00000000,1514872799999,16.10258965,464,483308.00000000,6.38442260,0,17.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00001319,0.00001346,0.00001318,0.00001330,1074573.00000000,1514876399999,14.31667313,513,681669.00000000,9.07288090,0,19.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00001330,0.00001346,0.00001318,0.00001346,595173.00000000,1514879999999,7.93260344,311,299912.00000000,4.01203766,0,9.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00001345,0.00001345,0.00001319,0.00001335,937913.00000000,1514883599999,12.51551088,446,527268.00000000,7.04653274,0,5.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00001331,0.00001345,0.00001311,0.00001322,829650.00000000,1514887199999,11.03617114,423,295144.00000000,3.94264047,0,7.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00001322,0.00001342,0.00001314,0.00001342,800056.00000000,1514890799999,10.61030037,412,525245.00000000,6.97224825,0,4.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00001342,0.00001351,0.00001335,0.00001349,754661.00000000,1514894399999,10.15924812,449,440725.00000000,5.93949991,0,6.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00001349,0.00001450,0.00001349,0.00001444,3071098.00000000,1514897999999,43.22377368,1322,1758158.00000000,24.75572965,0,14.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00001444,0.00001463,0.00001360,0.00001360,2342447.00000000,1514901599999,33.12197998,922,1105092.00000000,15.71583177,0,9.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00001360,0.00001379,0.00001323,0.00001351,2420434.00000000,1514905199999,32.51065986,968,898282.00000000,12.06299685,0,19.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00001351,0.00001385,0.00001323,0.00001339,1114007.00000000,1514908799999,14.97389145,734,435906.00000000,5.87868929,0,10.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00001337,0.00001367,0.00001322,0.00001341,1511107.00000000,1514912399999,20.34066571,678,601245.00000000,8.12330254,0,15.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00001339,0.00001365,0.00001322,0.00001350,1340249.00000000,1514915999999,18.06690934,586,724015.00000000,9.78869986,0,12.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00001350,0.00001350,0.00001142,0.00001185,3756951.00000000,1514919599999,46.33586347,1546,1355001.00000000,16.36411140,0,11.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00001183,0.00001310,0.00000850,0.00001307,5624226.00000000,1514923199999,61.58438974,1903,2433394.00000000,27.11358620,0,16.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00001307,0.00001310,0.00001120,0.00001279,2024303.00000000,1514926799999,25.22708184,752,751002.00000000,9.38057960,0,17.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00001277,0.00001300,0.00001151,0.00001273,1278746.00000000,1514930399999,15.94379411,639,593321.00000000,7.48309449,0,12.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00001273,0.00001308,0.00001222,0.00001245,491862.00000000,1514933999999,6.13275731,435,243454.00000000,3.04262475,0,18.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00001245,0.00001340,0.00001230,0.00001318,1169478.00000000,1514937599999,15.06140163,450,681716.00000000,8.78535026,0,13.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00001320,0.00001339,0.00001260,0.00001289,1122446.00000000,1514941199999,14.53628846,495,551308.00000000,7.15137150,0,17.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00001293,0.00001298,0.00001159,0.00001233,1417914.00000000,1514944799999,17.67569290,662,515925.00000000,6.49705079,0,23.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00001233,0.00001280,0.00001160,0.00001171,1484432.00000000,1514948399999,18.02287302,553,599628.00000000,7.37271069,0,14.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00001170,0.00001258,0.00001100,0.00001175,2455830.00000000,1514951999999,28.31709966,931,1064675.00000000,12.36341009,0,18.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00001180,0.00001255,0.00001150,0.00001163,1151929.00000000,1514955599999,13.84523531,632,581470.00000000,6.98380618,0,31.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00001164,0.00001165,0.00001150,0.00001157,1183420.00000000,1514959199999,13.72377453,396,784709.00000000,9.10653519,0,22.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00001155,0.00001180,0.00001134,0.00001167,1045249.00000000,1514962799999,12.14544295,507,673659.00000000,7.84092060,0,18.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00001167,0.00001191,0.00001160,0.00001164,910230.00000000,1514966399999,10.64841761,425,354645.00000000,4.14646535,0,14.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00001163,0.00001164,0.00001117,0.00001141,1007476.00000000,1514969999999,11.46612290,599,448106.00000000,5.09345882,0,12.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00001137,0.00001233,0.00001136,0.00001210,1351045.00000000,1514973599999,16.05299678,646,454631.00000000,5.39369913,0,9.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00001210,0.00001233,0.00001200,0.00001222,810528.00000000,1514977199999,9.83743408,376,318397.00000000,3.87235093,0,6.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00001215,0.00001220,0.00001163,0.00001177,847227.00000000,1514980799999,10.09305228,422,334168.00000000,3.99724619,0,8.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00001177,0.00001247,0.00001177,0.00001230,1710997.00000000,1514984399999,20.67734253,682,920713.00000000,11.13183181,0,13.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00001229,0.00001245,0.00001125,0.00001200,1691884.00000000,1514987999999,20.40837549,669,585073.00000000,7.11349135,0,14.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00001197,0.00001220,0.00001155,0.00001208,2199557.00000000,1514991599999,25.93112009,949,1187482.00000000,14.00046842,0,16.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00001208,0.00001580,0.00001208,0.00001396,12658009.00000000,1514995199999,180.29704658,3052,8876213.00000000,127.40261966,0,23.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00001383,0.00001594,0.00001273,0.00001535,6283754.00000000,1514998799999,91.47434626,2157,3385121.00000000,49.78302227,0,26.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00001542,0.00001567,0.00001425,0.00001518,3953948.00000000,1515002399999,59.88610560,1703,1809205.00000000,27.52219037,0,20.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00001521,0.00001547,0.00001440,0.00001542,3328274.00000000,1515005999999,50.34477631,1334,2259713.00000000,34.23081225,0,31.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00001545,0.00001589,0.00001519,0.00001565,2248294.00000000,1515009599999,35.01694289,1174,1496064.00000000,23.31210324,0,13.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00001562,0.00001566,0.00001522,0.00001525,1378482.00000000,1515013199999,21.20929166,816,793219.00000000,12.21129576,0,15.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00001528,0.00001540,0.00001520,0.00001534,565794.00000000,1515016799999,8.65400284,388,247413.00000000,3.79785927,0,22.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00001535,0.00001537,0.00001490,0.00001509,1097852.00000000,1515020399999,16.61915220,610,625067.00000000,9.48227636,0,30.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00001509,0.00001530,0.00001415,0.00001476,3212167.00000000,1515023999999,46.89122897,1312,1627717.00000000,23.68856628,0,26.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00001467,0.00001487,0.00001450,0.00001465,581729.00000000,1515027599999,8.49012969,457,297958.00000000,4.35211655,0,22.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00001464,0.00001479,0.00001427,0.00001459,1450826.00000000,1515031199999,21.07907512,748,744715.00000000,10.82485116,0,25.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00001459,0.00001500,0.00001439,0.00001445,1665428.00000000,1515034799999,24.47047089,879,704618.00000000,10.38208124,0,31.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00001457,0.00001470,0.00001440,0.00001440,54921.00000000,1515034815793,0.79558319,23,16891.00000000,0.24680690,0,18.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00001440,0.00001625,0.00001439,0.00001620,3653924.00000000,1515045599999,56.76012704,1471,2401319.00000000,37.37619425,0,44.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00001620,0.00001749,0.00001605,0.00001748,4044151.00000000,1515049199999,67.91520823,1769,2523527.00000000,42.46552371,0,36.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00001748,0.00001800,0.00001713,0.00001765,2723236.00000000,1515052799999,48.13754212,1292,1512075.00000000,26.75830390,0,22.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00001765,0.00001789,0.00001651,0.00001711,2364348.00000000,1515056399999,40.96095642,1103,1173663.00000000,20.43856592,0,15.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00001714,0.00001822,0.00001655,0.00001822,2355680.00000000,1515059999999,40.68717257,1083,1440959.00000000,25.00788650,0,16.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00001822,0.00002147,0.00001800,0.00001941,8415302.00000000,1515063599999,166.51851776,3165,4314103.00000000,85.29680444,0,17.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00001952,0.00002521,0.00001920,0.00002515,7692847.00000000,1515067199999,168.58120528,3444,4342885.00000000,94.77349542,0,51.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00002520,0.00002700,0.00002230,0.00002460,12965916.00000000,1515070799999,317.73043619,6159,6280061.00000000,154.23248721,0,100.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00002456,0.00002485,0.00002202,0.00002324,5504024.00000000,1515074399999,130.44498465,3565,2489657.00000000,58.91116763,0,73.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00002320,0.00002580,0.00002315,0.00002543,2658824.00000000,1515077999999,65.11464024,1846,1690775.00000000,41.34852891,0,52.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00002543,0.00002580,0.00002315,0.00002365,4296156.00000000,1515081599999,104.67242175,2846,1987765.00000000,48.81706713,0,36.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00002360,0.00002469,0.00002301,0.00002459,2499702.00000000,1515085199999,60.22851039,1649,1167703.00000000,28.27063850,0,51.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00002459,0.00002570,0.00002391,0.00002431,2564283.00000000,1515088799999,64.28824081,1942,1392683.00000000,34.94539510,0,29.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00002431,0.00002499,0.00002392,0.00002393,1823205.00000000,1515092399999,44.34234467,1505,676669.00000000,16.51793093,0,26.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00002393,0.00002415,0.00002258,0.00002279,2351432.00000000,1515095999999,55.45902819,1686,710516.00000000,16.83388002,0,32.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00002278,0.00002279,0.00001900,0.00002250,5092579.00000000,1515099599999,105.33896114,2899,2263051.00000000,47.15385472,0,32.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00002252,0.00002400,0.00002187,0.00002270,2239023.00000000,1515103199999,51.15313334,1604,979605.00000000,22.44932442,0,38.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00002272,0.00002444,0.00002179,0.00002246,2271068.00000000,1515106799999,52.43247310,1345,1210007.00000000,27.84816127,0,59.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00002259,0.00002394,0.00002100,0.00002194,2166820.00000000,1515110399999,49.27660833,1605,1112134.00000000,25.25340564,0,36.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00002194,0.00002427,0.00002151,0.00002359,1774495.00000000,1515113999999,40.92000061,1312,1088776.00000000,25.06412609,0,39.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00002360,0.00002450,0.00002300,0.00002320,1660435.00000000,1515117599999,39.13853778,1258,669843.00000000,15.83240834,0,59.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00002320,0.00002466,0.00002201,0.00002383,2791330.00000000,1515121199999,64.97296371,1409,1428573.00000000,33.23350685,0,43.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00002383,0.00002640,0.00002323,0.00002639,4531437.00000000,1515124799999,115.56300024,2395,2164075.00000000,55.29088531,0,93.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00002619,0.00002710,0.00002412,0.00002599,4361811.00000000,1515128399999,113.47538966,2684,2023166.00000000,52.97390750,0,64.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00002604,0.00003110,0.00002598,0.00002901,8841730.00000000,1515131999999,252.68048509,4520,4973447.00000000,142.77427662,0,78.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00002960,0.00003120,0.00002617,0.00002990,5044995.00000000,1515135599999,148.76937078,2906,2720362.00000000,81.02715730,0,76.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00002990,0.00003079,0.00002860,0.00002915,3683865.00000000,1515139199999,109.40345760,2396,1926463.00000000,57.23326197,0,64.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00002914,0.00002976,0.00002650,0.00002679,2769295.00000000,1515142799999,78.76376176,2029,1071700.00000000,30.72246578,0,50.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00002677,0.00002798,0.00002150,0.00002616,7980558.00000000,1515146399999,191.43773104,3594,3357906.00000000,81.10797494,0,40.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00002625,0.00002700,0.00002037,0.00002237,3301609.00000000,1515149999999,76.78230547,1868,1138450.00000000,27.11415787,0,20.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00002239,0.00002350,0.00002100,0.00002310,3032987.00000000,1515153599999,67.42588113,1622,1519208.00000000,33.96076023,0,17.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00002309,0.00002595,0.00002250,0.00002498,2727649.00000000,1515157199999,66.31127479,1687,1132585.00000000,27.75210530,0,25.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00002535,0.00002540,0.00002291,0.00002320,1546771.00000000,1515160799999,37.21080595,1405,775460.00000000,18.58016272,0,34.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00002316,0.00002850,0.00002305,0.00002613,3396110.00000000,1515164399999,88.51942881,2298,1976561.00000000,51.66066004,0,38.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00002636,0.00002702,0.00002520,0.00002581,1994792.00000000,1515167999999,52.54281167,1519,888242.00000000,23.44833886,0,35.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00002581,0.00002631,0.00002099,0.00002213,4582428.00000000,1515171599999,104.94135953,2211,1983818.00000000,45.45039046,0,27.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00002212,0.00002271,0.00002050,0.00002110,2736583.00000000,1515175199999,58.64048529,1345,1133102.00000000,24.16217697,0,28.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00002111,0.00002400,0.00002056,0.00002211,2245540.00000000,1515178799999,48.84717699,1344,1252786.00000000,27.55056913,0,22.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00002212,0.00002460,0.00002211,0.00002459,1626550.00000000,1515182399999,37.95632787,1199,707346.00000000,16.57208077,0,28.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00002459,0.00002562,0.00002328,0.00002357,2323952.00000000,1515185999999,57.29696872,1497,1191469.00000000,29.38524496,0,30.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00002353,0.00002370,0.00002200,0.00002269,1972401.00000000,1515189599999,44.78129950,1282,967963.00000000,21.95990512,0,19.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00002269,0.00002390,0.00002058,0.00002100,2056087.00000000,1515193199999,44.87754162,1245,870907.00000000,19.16831239,0,33.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00002111,0.00002178,0.00001968,0.00002145,2414306.00000000,1515196799999,49.42907930,1400,825416.00000000,17.01993090,0,37.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00002145,0.00002393,0.00002123,0.00002223,2372374.00000000,1515200399999,53.60457681,1349,1075417.00000000,24.36464509,0,46.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00002223,0.00002350,0.00002165,0.00002296,1255701.00000000,1515203999999,28.31564441,880,496898.00000000,11.21344217,0,27.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00002295,0.00002570,0.00002282,0.00002558,2210433.00000000,1515207599999,53.48618917,1226,1171277.00000000,28.57500149,0,37.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00002558,0.00002579,0.00002336,0.00002452,1989298.00000000,1515211199999,49.33347715,1187,962108.00000000,23.79461921,0,29.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00002412,0.00002577,0.00002401,0.00002500,1061141.00000000,1515214799999,26.73493651,761,366139.00000000,9.19258038,0,33.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00002501,0.00002541,0.00002400,0.00002448,1128391.00000000,1515218399999,28.06326863,726,608453.00000000,15.16689006,0,41.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00002429,0.00002448,0.00002200,0.00002437,1004919.00000000,1515221999999,24.05579187,710,511655.00000000,12.35000879,0,17.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00002437,0.00002510,0.00002425,0.00002458,955453.00000000,1515225599999,23.46746657,602,301492.00000000,7.42320643,0,29.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00002468,0.00002469,0.00002410,0.00002449,486680.00000000,1515229199999,11.89160652,389,214338.00000000,5.24297859,0,23.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00002449,0.00002674,0.00002449,0.00002623,2187708.00000000,1515232799999,56.28724007,1247,1363793.00000000,35.10938787,0,13.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00002624,0.00002675,0.00002600,0.00002640,1941896.00000000,1515236399999,51.34407230,1236,991516.00000000,26.22569536,0,8.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00002631,0.00002704,0.00002581,0.00002640,2028255.00000000,1515239999999,53.49445238,1084,1202252.00000000,31.77631729,0,19.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00002641,0.00002649,0.00002600,0.00002628,1039886.00000000,1515243599999,27.35981348,657,551588.00000000,14.52553344,0,20.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00002628,0.00002630,0.00002545,0.00002554,1045915.00000000,1515247199999,27.07317308,804,457007.00000000,11.85194006,0,18.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00002554,0.00002575,0.00002450,0.00002502,1475917.00000000,1515250799999,37.09972856,1111,768931.00000000,19.29627465,0,19.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00002502,0.00002628,0.00002500,0.00002535,1680291.00000000,1515254399999,43.17303211,1163,999532.00000000,25.73820620,0,22.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00002538,0.00002552,0.00002260,0.00002340,2424733.00000000,1515257999999,58.99448609,1596,972097.00000000,23.63067628,0,28.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00002341,0.00002500,0.00002322,0.00002436,1619430.00000000,1515261599999,39.11705703,1138,634441.00000000,15.32385309,0,17.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00002436,0.00002445,0.00002320,0.00002419,1201128.00000000,1515265199999,28.81553592,942,589482.00000000,14.13327520,0,25.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00002415,0.00002450,0.00002321,0.00002420,885946.00000000,1515268799999,21.40258477,700,452234.00000000,10.92931923,0,12.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00002422,0.00002449,0.00002407,0.00002413,660984.00000000,1515272399999,16.02202579,564,278509.00000000,6.75937978,0,11.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00002413,0.00002415,0.00002341,0.00002385,923904.00000000,1515275999999,22.09387224,758,427658.00000000,10.22707103,0,18.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00002385,0.00002610,0.00002277,0.00002455,1615113.00000000,1515279599999,38.70360311,1239,896248.00000000,21.68730233,0,22.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00002453,0.00002627,0.00002437,0.00002618,2662971.00000000,1515283199999,67.28015434,1457,1059684.00000000,26.78184938,0,46.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00002580,0.00002837,0.00002493,0.00002801,4119192.00000000,1515286799999,113.40147111,2514,2330791.00000000,64.09310640,0,46.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00002800,0.00002803,0.00002666,0.00002719,2178636.00000000,1515290399999,59.92858742,1137,1047268.00000000,28.80995044,0,42.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00002718,0.00002755,0.00002640,0.00002735,1091143.00000000,1515293999999,29.65163647,783,549786.00000000,14.99689594,0,49.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00002735,0.00002900,0.00002680,0.00002833,2154811.00000000,1515297599999,59.71703931,1171,1343051.00000000,37.41334804,0,48.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00002857,0.00002933,0.00002760,0.00002850,1805609.00000000,1515301199999,51.62767197,1230,884920.00000000,25.36914798,0,46.0,False
